
="",="(0.754)",="(0.758)",="(0.631)",="(0.524)",="(0.554)",="(0.628)",="(0.554)",="(0.420)",="(0.372)",="(0.443)",="(0.469)",="(0.510)",="(0.672)",="(0.779)",="(0.635)",="(0.588)",="(0.678)",="(0.419)",="(0.599)",="(0.475)",="(0.488)",="(0.474)",="(0.511)",="(0.483)",="(0.612)",="(0.838)",="(0.687)",="(0.837)",="(0.666)",="(0.813)",="(1.042)",="(0.774)",="(0.803)",="(0.640)",="(0.999)",="(0.304)",="(1.036)",="(0.648)",="(1.044)",="(1.061)",="(0.809)",="(0.333)",="(0.754)",="(0.786)",="(0.660)",="(0.569)",="(0.756)",="(0.897)",="(0.624)",="(0.769)",="(1.089)",="(1.061)",="(0.804)",="(0.329)",="(0.313)",="(1.047)",="(1.057)",="(0.867)",="(1.053)",="(1.066)",="(0.773)",="(0.773)",="(1.055)",="(1.058)",="(0.802)",="(0.414)",="(0.444)",="(1.009)",="(1.053)",="(0.400)",="(0.757)",="(0.870)"

="6.occ",="1.452",="2.750**",="-0.0484",="0.270",="1.303",="1.732",="0.879",="-1.275",="0.625",="-0.990",="1.054",="0.243",="0.226",="0.180",="1.062",="-0.277",="0",="-0.669",="0.984",="0",="0",="-0.236",="-0.00326",="0",="-0.987",="-0.288",="0",="-1.272",="0",="2.006",="2.275",="-0.240",="0",="0",="-0.129",="0.367",="0",="-0.472",="0",="1.183",="-0.791",="-0.495",="0.222",="0",="0",="0",="0",="0",="0",="0.837",="1.999",="0",="0",="-2.750*",="0",="0.485",="0.415",="0.493",="1.959",="-0.545",="1.217",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.230"
="",="(1.157)",="(0.888)",="(0.947)",="(0.930)",="(0.882)",="(0.934)",="(0.942)",="(1.125)",="(0.682)",="(0.755)",="(0.844)",="(0.893)",="(0.928)",="(1.388)",="(1.089)",="(0.949)",="(.)",="(1.153)",="(0.913)",="(.)",="(.)",="(1.145)",="(1.004)",="(.)",="(1.261)",="(1.203)",="(.)",="(1.381)",="(.)",="(1.047)",="(1.320)",="(1.317)",="(.)",="(.)",="(1.463)",="(0.979)",="(.)",="(1.114)",="(.)",="(1.358)",="(1.308)",="(1.085)",="(1.338)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.192)",="(1.302)",="(.)",="(.)",="(1.146)",="(.)",="(1.557)",="(1.557)",="(1.397)",="(1.532)",="(1.601)",="(1.447)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.448)"

="7.occ",="2.731**",="2.270*",="2.242**",="1.162",="0.703",="2.408**",="2.132**",="-0.688",="1.113",="1.809**",="1.329*",="1.886**",="2.197**",="1.937*",="1.534",="1.032",="1.576",="0.345",="1.532*",="0.884",="1.748**",="0.554",="0.598",="0.914",="0.678",="1.947*",="0.568",="-0.269",="0.532",="1.952*",="3.179**",="2.386**",="2.193*",="1.377",="1.657",="0.320",="2.249",="0.957",="2.286*",="1.546",="0.933",="-0.160",="1.431",="0.893",="-0.257",="-0.958",="-0.677",="0.904",="1.334",="1.721",="1.746",="2.284",="2.252*",="1.025*",="0.984",="2.816*",="2.960*",="2.021*",="1.149",="-0.612",="1.822",="2.912**",="1.042",="2.626*",="-0.530",="0.229",="-0.0410",="1.655",="2.027",="1.476*",="-0.685",="-0.0957"
="",="(0.853)",="(0.897)",="(0.788)",="(0.940)",="(0.684)",="(0.736)",="(0.691)",="(0.738)",="(0.609)",="(0.670)",="(0.613)",="(0.602)",="(0.737)",="(0.840)",="(0.798)",="(0.755)",="(0.907)",="(0.632)",="(0.706)",="(0.630)",="(0.552)",="(0.663)",="(0.660)",="(0.623)",="(0.677)",="(0.913)",="(0.788)",="(0.995)",="(0.859)",="(0.944)",="(1.121)",="(0.925)",="(0.885)",="(0.942)",="(1.269)",="(0.489)",="(1.148)",="(0.800)",="(1.163)",="(1.169)",="(0.963)",="(0.733)",="(0.918)",="(0.992)",="(1.030)",="(0.863)",="(1.040)",="(1.256)",="(0.838)",="(0.917)",="(1.203)",="(1.243)",="(0.952)",="(0.489)",="(0.516)",="(1.179)",="(1.243)",="(1.022)",="(1.197)",="(1.493)",="(0.944)",="(0.956)",="(1.367)",="(1.189)",="(1.293)",="(0.740)",="(0.793)",="(1.183)",="(1.319)",="(0.724)",="(1.314)",="(1.276)"

="8.occ",="3.420***",="3.043***",="2.889***",="2.248**",="1.384",="2.107**",="2.435***",="0.944",="0.777",="0.653",="1.781**",="1.199",="1.993**",="2.036*",="1.339",="1.529*",="2.163**",="1.379*",="0.832",="0.359",="0.503",="0.0418",="-0.000672",="-0.227",="0.274",="0.484",="0.156",="0.0879",="1.308",="1.160",="4.224***",="2.651*",="1.379",="2.664**",="2.300*",="-1.191",="0.926",="-0.828",="1.209",="1.087",="0.721",="-1.021",="1.396",="1.757",="0",="-0.148",="1.240",="-2.300",="1.285",="0.691",="1.949",="2.400*",="1.420",="-0.385",="-0.968",="2.046",="3.201**",="1.194",="1.890",="1.672",="-0.0993",="3.150**",="1.856",="3.228**",="1.363",="-0.884",="0.0611",="0.975",="0",="-0.632",="-0.335",="0.840"
="",="(0.891)",="(0.880)",="(0.776)",="(0.784)",="(0.727)",="(0.774)",="(0.675)",="(0.546)",="(0.530)",="(0.647)",="(0.602)",="(0.642)",="(0.733)",="(0.834)",="(0.809)",="(0.644)",="(0.748)",="(0.589)",="(0.787)",="(0.715)",="(0.644)",="(0.672)",="(0.697)",="(0.770)",="(0.763)",="(0.967)",="(0.843)",="(0.930)",="(0.811)",="(1.113)",="(1.174)",="(1.149)",="(0.984)",="(0.838)",="(1.144)",="(0.791)",="(1.270)",="(1.216)",="(1.300)",="(1.253)",="(0.983)",="(0.671)",="(0.950)",="(0.970)",="(.)",="(0.941)",="(0.947)",="(1.450)",="(0.829)",="(1.000)",="(1.166)",="(1.199)",="(1.070)",="(0.635)",="(0.692)",="(1.200)",="(1.106)",="(0.945)",="(1.161)",="(1.147)",="(1.309)",="(0.985)",="(1.172)",="(1.187)",="(0.982)",="(0.738)",="(0.841)",="(1.518)",="(.)",="(1.102)",="(1.074)",="(1.095)"

="9.occ",="3.278***",="3.074***",="2.290***",="1.936***",="1.759**",="2.751***",="2.899***",="1.134**",="0.956*",="1.065*",="1.531***",="1.512**",="1.953**",="2.265**",="2.151**",="1.004",="1.392*",="1.142**",="1.658**",="1.360**",="0.617",="1.070*",="1.219*",="0.954*",="0.859",="1.550",="0.453",="1.099",="1.181",="2.750***",="3.335**",="1.641*",="1.937*",="1.492*",="2.010*",="0",="1.631",="0.502",="2.256*",="1.961",="1.097",="0",="1.252",="0.683",="-0.543",="-0.201",="0.611",="0.933",="0.921",="1.875*",="2.105",="1.827",="0.857",="0",="0",="2.533*",="2.642*",="1.523",="2.236*",="1.286",="1.607*",="2.864***",="2.759**",="2.453*",="1.546",="0",="0",="2.000*",="2.234*",="0",="0.459",="0.0723"
="",="(0.755)",="(0.758)",="(0.628)",="(0.521)",="(0.587)",="(0.644)",="(0.548)",="(0.434)",="(0.392)",="(0.440)",="(0.463)",="(0.504)",="(0.669)",="(0.757)",="(0.654)",="(0.564)",="(0.668)",="(0.419)",="(0.604)",="(0.511)",="(0.501)",="(0.479)",="(0.510)",="(0.481)",="(0.648)",="(0.815)",="(0.700)",="(0.839)",="(0.681)",="(0.821)",="(1.049)",="(0.811)",="(0.865)",="(0.629)",="(1.010)",="(.)",="(1.073)",="(0.619)",="(1.048)",="(1.055)",="(0.789)",="(.)",="(0.799)",="(0.882)",="(0.698)",="(0.589)",="(0.756)",="(0.937)",="(0.652)",="(0.761)",="(1.082)",="(1.065)",="(0.809)",="(.)",="(.)",="(1.064)",="(1.051)",="(0.854)",="(1.045)",="(1.077)",="(0.793)",="(0.802)",="(1.064)",="(1.064)",="(0.809)",="(.)",="(.)",="(1.014)",="(1.082)",="(.)",="(0.773)",="(0.879)"

="parent_5",="0.463",="0.572",="0.372",="0.309",="0.303",="0.479*",="0.434",="0.382",="0.127",="0.443",="0.717**",="0.840**",="0.898**",="0.742**",="1.064***",="0.309",="0.225",="0.724*",="1.456***",="1.045***",="0.614*",="0.645**",="0.619*",="0.651*",="0.338",="0.411",="0.667*",="0.198",="1.118***",="0.501",="0.409",="0.779**",="0.755*",="0.352",="0.780*",="0.0106",="0.375",="0.403",="0.672*",="0.740",="-0.0120",="0.878**",="0.916*",="0.0110",="0.448",="0.304",="0.253",="0.00639",="0.204",="0.261",="0.396",="0.127",="-0.255",="0.0333",="-0.0264",="0.459",="0.0600",="0.284",="0.566*",="0.114",="0.378",="0.145",="-0.177",="-0.00466",="0.311",="-0.00578",="-0.433",="0.616",="0.325",="0.308",="0.795*",="0.0290"
="",="(0.309)",="(0.309)",="(0.283)",="(0.275)",="(0.246)",="(0.240)",="(0.244)",="(0.273)",="(0.217)",="(0.251)",="(0.246)",="(0.309)",="(0.335)",="(0.280)",="(0.287)",="(0.247)",="(0.252)",="(0.323)",="(0.299)",="(0.287)",="(0.262)",="(0.250)",="(0.244)",="(0.273)",="(0.297)",="(0.312)",="(0.295)",="(0.271)",="(0.306)",="(0.269)",="(0.257)",="(0.279)",="(0.320)",="(0.294)",="(0.309)",="(0.245)",="(0.262)",="(0.278)",="(0.288)",="(0.414)",="(0.284)",="(0.307)",="(0.367)",="(0.313)",="(0.312)",="(0.282)",="(0.286)",="(0.276)",="(0.282)",="(0.294)",="(0.286)",="(0.278)",="(0.244)",="(0.294)",="(0.244)",="(0.262)",="(0.269)",="(0.269)",="(0.288)",="(0.303)",="(0.274)",="(0.229)",="(0.244)",="(0.265)",="(0.285)",="(0.303)",="(0.332)",="(0.362)",="(0.324)",="(0.315)",="(0.374)",="(0.311)"

="college",="-0.577",="-0.447",="-0.119",="-1.096***",="-0.259",="-0.277",="-0.0929",="-0.104",="-0.472*",="-0.606*",="-0.498*",="-0.745**",="-0.0566",="-0.0212",="-0.261",="-0.651*",="-0.346",="-0.576*",="-0.131",="-0.438*",="-0.424*",="-0.221",="-0.394",="-0.250",="-0.303",="-0.208",="-0.736**",="-0.554",="0.0772",="0.352",="-0.0304",="-0.0421",="-0.237",="0.240",="-0.510",="-0.159",="-0.338",="-0.390",="0.0610",="-0.0309",="0.400",="-0.0743",="-0.0784",="0.0995",="-0.357",="-0.0668",="0.0238",="-0.0802",="0.0215",="-0.0781",="-0.180",="-0.250",="-0.424",="-0.354",="-0.869**",="-0.240",="0.0101",="0.0358",="0.603*",="0.0259",="0.385",="-0.0501",="0.0643",="0.151",="-0.372",="-0.525",="-0.539",="0.191",="0.388",="0.273",="-0.236",="-0.809"
="",="(0.299)",="(0.244)",="(0.216)",="(0.288)",="(0.256)",="(0.230)",="(0.230)",="(0.248)",="(0.208)",="(0.247)",="(0.232)",="(0.229)",="(0.239)",="(0.243)",="(0.255)",="(0.256)",="(0.225)",="(0.230)",="(0.225)",="(0.223)",="(0.210)",="(0.254)",="(0.228)",="(0.216)",="(0.233)",="(0.258)",="(0.248)",="(0.289)",="(0.222)",="(0.241)",="(0.245)",="(0.268)",="(0.299)",="(0.266)",="(0.271)",="(0.258)",="(0.249)",="(0.296)",="(0.269)",="(0.311)",="(0.282)",="(0.360)",="(0.337)",="(0.319)",="(0.319)",="(0.262)",="(0.265)",="(0.268)",="(0.264)",="(0.268)",="(0.270)",="(0.345)",="(0.306)",="(0.291)",="(0.265)",="(0.285)",="(0.269)",="(0.249)",="(0.265)",="(0.383)",="(0.296)",="(0.229)",="(0.279)",="(0.266)",="(0.342)",="(0.460)",="(0.328)",="(0.393)",="(0.346)",="(0.310)",="(0.338)",="(0.431)"

="less_hs",="0.555*",="0.435",="0.169",="0.357",="0.0152",="-0.00482",="-0.00487",="0.296",="0.288",="0.586",="0.366",="-0.442",="-0.0351",="0.489",="-0.0655",="-0.108",="0.276",="0.564",="0.465",="0.0205",="1.015**",="0.493",="-0.337",="-0.627",="-0.365",="-0.121",="-0.312",="-0.606",="0.154",="0.403",="0.471",="0.760",="-0.251",="-0.0888",="-0.124",="-0.127",="0.103",="0.638",="0.592",="0.190",="-0.913",="-0.152",="-0.168",="0.511",="1.086*",="1.153*",="0.452",="-0.389",="-0.163",="-0.211",="-1.517*",="0.333",="0.584",="0.519",="0.196",="-0.232",="0.538",="0.389",="0.572",="0.193",="0.461",="-0.0282",="0.778",="0.403",="-1.025",="0.313",="-0.249",="0.878",="0.747",="0.432",="0.897",="0.332"
="",="(0.250)",="(0.333)",="(0.313)",="(0.351)",="(0.337)",="(0.338)",="(0.323)",="(0.284)",="(0.348)",="(0.324)",="(0.285)",="(0.278)",="(0.304)",="(0.267)",="(0.288)",="(0.299)",="(0.344)",="(0.346)",="(0.340)",="(0.562)",="(0.358)",="(0.429)",="(0.472)",="(0.424)",="(0.574)",="(0.398)",="(0.421)",="(0.470)",="(0.466)",="(0.468)",="(0.397)",="(0.439)",="(0.426)",="(0.420)",="(0.501)",="(0.532)",="(0.483)",="(0.449)",="(0.436)",="(0.470)",="(0.660)",="(0.777)",="(0.675)",="(0.692)",="(0.470)",="(0.541)",="(0.587)",="(0.856)",="(0.665)",="(0.604)",="(0.666)",="(0.489)",="(0.512)",="(0.461)",="(0.449)",="(0.523)",="(0.403)",="(0.383)",="(0.363)",="(0.405)",="(0.486)",="(0.426)",="(0.478)",="(0.467)",="(0.630)",="(0.597)",="(0.627)",="(0.594)",="(0.489)",="(0.543)",="(0.568)",="(0.613)"

="N",="2499",="2498",="2520",="2520",="2700",="2761",="2696",="2733",="2846",="2927",="2856",="2902",="2941",="2974",="3003",="3010",="3010",="3052",="3156",="3075",="3102",="3123",="3047",="3129",="3190",="3232",="3160",="3145",="3263",="3292",="3269",="3234",="3193",="3155",="3162",="3032",="3250",="3210",="3096",="3063",="2932",="2924",="2873",="2880",="2734",="2871",="2882",="2864",="2873",="2869",="2850",="2798",="2833",="2740",="2651",="2803",="2818",="2796",="2714",="2661",="2526",="2402",="2305",="2324",="2218",="2009",="1896",="1927",="1888",="1879",="1926",="1898"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
