
="",="(0.579)",="(0.812)",="(1.096)",="(0.585)",="(0.790)",="(1.060)",="(0.574)",="(0.802)",="(0.672)",="(0.676)",="(0.656)",="(0.614)",="(1.062)",="(0.626)",="(0.653)",="(0.670)",="(0.646)",="(0.880)",="(0.670)",="(0.640)",="(0.879)",="(0.811)",="(0.885)",="(0.724)",="(0.867)",="(1.072)",="(1.071)",="(0.462)",="(0.466)",="(1.075)",="(1.096)",="(1.113)",="(1.091)",="(1.102)",="(0.463)",="(0.508)",="(0.681)",="(0.982)",="(1.138)",="(0.594)",="(1.081)",="(0.861)",="(1.064)",="(0.441)",="(1.047)",="(0.789)",="(0.687)",="(1.060)",="(0.401)",="(0.540)",="(1.044)",="(0.672)",="(0.756)",="(0.774)",="(1.084)",="(1.053)",="(0.419)",="(0.841)",="(1.059)",="(1.067)",="(1.050)",="(1.038)",="(1.037)",="(0.401)",="(0.762)",="(1.066)",="(0.664)",="(1.033)",="(0.458)",="(1.116)",="(0.516)",="(0.473)"

="6.occ",="0.0243",="0.276",="-1.315",="-1.306",="0.0876",="1.712",="-1.205",="0.837",="1.896*",="0.446",="0.200",="0.137",="3.134*",="0",="0",="-0.853",="0.500",="-0.500",="0.548",="0.413",="-0.194",="-0.387",="1.700",="0.575",="-0.0679",="-0.764",="0.743",="-1.072",="0",="0",="0.219",="0.543",="0",="0.672",="-2.818**",="0.427",="-0.150",="-1.064",="0",="0",="-0.289",="-0.447",="0.398",="-2.097*",="-0.537",="-1.444",="-2.101",="-1.541",="-1.336",="-2.325*",="-1.163",="-1.120",="-0.763",="-1.289",="0.564",="1.649",="-2.039",="-1.107",="0.000753",="1.958",="0.315",="1.882",="-2.661",="-1.278",="-2.212",="0",="0",="1.194",="-0.648",="0.257",="-1.366",="-1.218"
="",="(0.732)",="(0.953)",="(1.446)",="(0.732)",="(1.136)",="(1.164)",="(0.832)",="(1.102)",="(0.943)",="(1.010)",="(0.978)",="(1.016)",="(1.384)",="(.)",="(.)",="(0.923)",="(0.862)",="(1.185)",="(0.898)",="(0.859)",="(1.326)",="(1.148)",="(1.138)",="(0.983)",="(1.114)",="(1.489)",="(1.498)",="(1.012)",="(.)",="(.)",="(1.479)",="(1.271)",="(.)",="(1.282)",="(1.068)",="(0.915)",="(0.953)",="(1.522)",="(.)",="(.)",="(1.469)",="(1.140)",="(1.159)",="(1.051)",="(1.234)",="(0.933)",="(1.189)",="(1.450)",="(0.703)",="(1.077)",="(1.438)",="(1.056)",="(1.053)",="(1.113)",="(1.479)",="(1.354)",="(1.049)",="(1.342)",="(1.470)",="(1.209)",="(1.345)",="(1.241)",="(1.443)",="(0.852)",="(1.311)",="(.)",="(.)",="(1.216)",="(0.755)",="(1.216)",="(0.819)",="(0.805)"

="7.occ",="1.879**",="0.777",="1.369",="-0.745",="0.512",="2.322*",="0.234",="1.167",="0.891",="0.613",="0.820",="-0.176",="2.416*",="0.329",="0.274",="0.0769",="0.311",="1.599",="1.675**",="1.355*",="1.424",="1.112",="2.081*",="0.639",="1.128",="0.963",="2.082",="-0.912",="-0.115",="1.411",="2.273*",="1.315",="1.767",="0.520",="-0.327",="-0.577",="-0.841",="-0.955",="0.136",="-0.374",="-0.344",="-1.276",="0.322",="0.105",="-0.637",="-1.277",="-1.692**",="-0.892",="-1.425*",="-0.882",="0.356",="-0.0354",="-0.498",="-0.317",="0.760",="1.661",="-0.912",="0.676",="1.829",="1.224",="0.960",="1.927",="-0.526",="0.227",="-0.100",="-1.058",="-1.283*",="0.741",="-0.584",="0.384",="-0.324",="-0.800"
="",="(0.596)",="(0.686)",="(1.012)",="(0.411)",="(0.745)",="(1.066)",="(0.540)",="(0.737)",="(0.636)",="(0.690)",="(0.645)",="(0.569)",="(1.044)",="(0.579)",="(0.552)",="(0.563)",="(0.623)",="(0.871)",="(0.584)",="(0.562)",="(0.875)",="(0.801)",="(0.829)",="(0.720)",="(0.888)",="(1.095)",="(1.093)",="(0.538)",="(0.393)",="(1.049)",="(1.034)",="(1.035)",="(1.083)",="(1.078)",="(0.419)",="(0.433)",="(0.593)",="(1.148)",="(1.068)",="(0.534)",="(1.115)",="(0.925)",="(1.039)",="(0.521)",="(1.033)",="(0.782)",="(0.606)",="(1.059)",="(0.557)",="(0.556)",="(1.132)",="(0.756)",="(0.857)",="(0.839)",="(1.152)",="(1.084)",="(0.494)",="(0.856)",="(1.075)",="(1.068)",="(1.077)",="(1.055)",="(0.995)",="(0.528)",="(0.802)",="(1.062)",="(0.521)",="(1.074)",="(0.459)",="(1.062)",="(0.452)",="(0.552)"

="8.occ",="1.303*",="1.084",="1.421",="-0.602",="0.468",="2.073",="-0.374",="1.265",="0.608",="1.102",="0.675",="-0.724",="2.234*",="0.121",="0.487",="-0.0590",="0.366",="1.153",="1.511*",="0.979",="0.881",="0.892",="1.537",="0.961",="1.025",="1.087",="2.730*",="-0.277",="-0.522",="2.412*",="1.906",="1.023",="0.997",="1.309",="-0.539",="-0.820",="-0.694",="-0.477",="0.492",="0.757",="0.782",="-1.864",="0.228",="0.125",="-0.873",="-1.936*",="-2.304**",="-0.605",="-0.851",="-1.321*",="-0.360",="-0.494",="-0.310",="-0.277",="1.744",="2.742*",="-0.110",="0.823",="1.942",="1.165",="1.117",="2.117*",="-0.715",="-1.424*",="-0.173",="0.0335",="-1.021*",="0.787",="0.145",="0.0832",="-0.618",="-1.139"
="",="(0.606)",="(0.714)",="(1.025)",="(0.536)",="(0.822)",="(1.065)",="(0.600)",="(0.820)",="(0.687)",="(0.706)",="(0.708)",="(0.686)",="(1.055)",="(0.599)",="(0.598)",="(0.611)",="(0.598)",="(0.908)",="(0.594)",="(0.610)",="(0.913)",="(0.857)",="(0.871)",="(0.731)",="(0.907)",="(1.117)",="(1.099)",="(0.498)",="(0.459)",="(1.078)",="(1.073)",="(1.065)",="(1.127)",="(1.117)",="(0.575)",="(0.662)",="(0.645)",="(1.076)",="(1.125)",="(0.634)",="(1.117)",="(1.069)",="(1.083)",="(0.463)",="(1.044)",="(0.901)",="(0.888)",="(1.106)",="(0.453)",="(0.569)",="(1.148)",="(0.818)",="(0.901)",="(0.854)",="(1.163)",="(1.127)",="(0.521)",="(0.854)",="(1.092)",="(1.094)",="(1.083)",="(1.057)",="(1.038)",="(0.643)",="(0.866)",="(1.043)",="(0.498)",="(1.089)",="(0.527)",="(1.147)",="(0.575)",="(0.671)"

="9.occ",="2.410***",="1.248",="2.063*",="0",="0.798",="2.601*",="1.048*",="1.962**",="2.075**",="1.723**",="1.598*",="0.643",="2.978**",="0.659",="0.905",="1.176*",="1.349*",="1.641",="1.919***",="1.431*",="1.501",="1.128",="2.576**",="1.402",="0.818",="1.721",="2.970**",="0",="0",="2.627*",="2.287*",="1.459",="1.971",="1.789",="0",="0",="-0.691",="-0.289",="-0.123",="0",="0.587",="0.109",="0.559",="0",="-0.254",="-1.534*",="-0.934",="0.0690",="0",="0",="0.746",="-1.003",="-0.682",="-0.452",="1.951",="2.523*",="0",="1.378",="1.736",="1.958",="1.570",="2.826**",="-0.269",="0",="0.723",="0.338",="0",="1.793",="0",="1.174",="0",="0"
="",="(0.568)",="(0.683)",="(1.019)",="(.)",="(0.751)",="(1.038)",="(0.517)",="(0.732)",="(0.640)",="(0.649)",="(0.632)",="(0.584)",="(1.035)",="(0.597)",="(0.557)",="(0.582)",="(0.560)",="(0.841)",="(0.583)",="(0.591)",="(0.900)",="(0.811)",="(0.843)",="(0.719)",="(0.886)",="(1.120)",="(1.085)",="(.)",="(.)",="(1.057)",="(1.076)",="(1.052)",="(1.111)",="(1.096)",="(.)",="(.)",="(0.628)",="(1.083)",="(1.144)",="(.)",="(1.077)",="(0.852)",="(1.059)",="(.)",="(0.998)",="(0.754)",="(0.644)",="(1.051)",="(.)",="(.)",="(1.044)",="(0.766)",="(0.868)",="(0.924)",="(1.086)",="(1.070)",="(.)",="(0.844)",="(1.049)",="(1.054)",="(1.049)",="(1.040)",="(0.981)",="(.)",="(0.777)",="(1.044)",="(.)",="(1.058)",="(.)",="(1.047)",="(.)",="(.)"

="parent_5",="0.338",="0.332",="-0.0861",="-0.472",="-0.0220",="-1.209*",="-0.0495",="0.0940",="-0.335",="0.293",="-0.0475",="0.0819",="0.181",="-0.253",="0.0168",="-0.326",="-0.504",="-0.711",="-0.739",="-0.241",="-0.470",="-0.242",="0.195",="-0.899",="-0.393",="-1.480",="-1.260*",="-0.644",="-0.316",="-0.937",="0.350",="0.0855",="-0.282",="-0.331",="-0.163",="-0.932",="-0.273",="0.450",="0.285",="-0.0392",="-0.357",="0.478",="0.290",="-1.493*",="-1.115",="0.150",="-2.784**",="-0.412",="-0.0247",="-0.0602",="-0.224",="0.405",="-0.774",="-0.101",="-1.081",="-0.918",="-1.747**",="-1.421*",="-0.248",="-0.226",="-0.593",="-0.448",="0.213",="0.248",="-0.0657",="-0.719",="-0.163",="-0.257",="-0.00192",="0.117",="-0.829",="-0.206"
="",="(0.301)",="(0.465)",="(0.487)",="(0.516)",="(0.544)",="(0.558)",="(0.447)",="(0.483)",="(0.661)",="(0.515)",="(0.500)",="(0.457)",="(0.430)",="(0.491)",="(0.359)",="(0.406)",="(0.428)",="(0.464)",="(0.440)",="(0.400)",="(0.459)",="(0.488)",="(0.377)",="(0.468)",="(0.498)",="(1.020)",="(0.579)",="(0.537)",="(0.435)",="(0.562)",="(0.427)",="(0.506)",="(0.471)",="(0.528)",="(0.497)",="(0.720)",="(0.457)",="(0.393)",="(0.409)",="(0.657)",="(0.575)",="(0.612)",="(0.450)",="(0.616)",="(0.649)",="(0.398)",="(1.037)",="(0.485)",="(0.460)",="(0.451)",="(0.438)",="(0.378)",="(0.564)",="(0.447)",="(0.596)",="(0.508)",="(0.640)",="(0.553)",="(0.385)",="(0.408)",="(0.408)",="(0.339)",="(0.365)",="(0.419)",="(0.405)",="(0.573)",="(0.477)",="(0.416)",="(0.411)",="(0.384)",="(0.483)",="(0.467)"

="married",="-0.696**",="-0.335",="-0.651",="-0.784",="-0.266",="-0.824*",="-0.607",="-0.643",="-0.896*",="-0.733",="-0.296",="-0.594",="-0.519",="-0.736*",="-0.114",="-0.154",="-0.376",="-0.132",="-0.416",="-0.776**",="-0.774*",="-0.530",="-0.208",="-0.899*",="-0.768*",="-0.393",="-1.144*",="-2.556***",="-0.787*",="0.135",="-0.489",="0.191",="-0.896",="-0.663",="-0.0454",="-0.284",="-0.101",="-0.849",="-1.651**",="-3.145**",="-1.987**",="-2.094*",="-1.230",="-1.299",="-1.088*",="-0.752",="-0.0956",="-0.832",="-0.244",="-0.891",="-0.236",="-0.346",="0.172",="0.0155",="-2.115**",="-1.914**",="-0.910",="-1.601",="-1.091*",="-0.562",="-0.733",="-0.266",="-0.0491",="-0.414",="-0.357",="-3.674***",="-2.426*",="-0.813",="-0.132",="-1.736*",="-0.290",="-0.279"
="",="(0.234)",="(0.364)",="(0.340)",="(0.412)",="(0.373)",="(0.390)",="(0.312)",="(0.334)",="(0.361)",="(0.392)",="(0.331)",="(0.333)",="(0.368)",="(0.331)",="(0.279)",="(0.308)",="(0.351)",="(0.335)",="(0.307)",="(0.293)",="(0.349)",="(0.335)",="(0.321)",="(0.405)",="(0.359)",="(0.387)",="(0.477)",="(0.652)",="(0.401)",="(0.321)",="(0.456)",="(0.427)",="(0.558)",="(0.419)",="(0.470)",="(0.599)",="(0.436)",="(0.496)",="(0.629)",="(1.032)",="(0.735)",="(1.027)",="(0.634)",="(0.691)",="(0.504)",="(0.615)",="(0.457)",="(0.553)",="(0.417)",="(0.576)",="(0.480)",="(0.527)",="(0.448)",="(0.425)",="(0.733)",="(0.609)",="(0.491)",="(0.998)",="(0.507)",="(0.410)",="(0.432)",="(0.324)",="(0.409)",="(0.494)",="(0.461)",="(1.023)",="(1.060)",="(0.595)",="(0.487)",="(0.764)",="(0.482)",="(0.560)"

="married_parent_5",="-0.515",="-0.485",="0.109",="0.295",="-0.273",="1.699*",="0.227",="0.619",="0.969",="0.160",="-0.500",="-0.361",="-0.501",="0.135",="-0.850",="-0.0260",="0.0878",="-0.0364",="0.448",="0.618",="0.756",="0.650",="-0.736",="1.071",="0.596",="1.425",="1.531*",="1.834*",="0.790",="0.549",="0.327",="0.299",="1.071",="0.980",="0.303",="0.509",="-0.346",="-0.180",="0.524",="2.329",="1.736",="1.825",="0.858",="2.108*",="1.105",="-0.280",="2.292",="-0.115",="-0.264",="-0.0978",="-0.216",="-0.937",="-0.148",="-0.496",="2.292*",="1.916*",="0.782",="2.622*",="0.966",="0.250",="0.618",="0.550",="-0.939",="-0.261",="0.655",="3.891**",="1.308",="1.107",="-0.336",="0.205",="1.095",="0.337"
="",="(0.441)",="(0.603)",="(0.616)",="(0.687)",="(0.685)",="(0.685)",="(0.568)",="(0.605)",="(0.767)",="(0.675)",="(0.637)",="(0.623)",="(0.612)",="(0.619)",="(0.488)",="(0.552)",="(0.576)",="(0.595)",="(0.561)",="(0.522)",="(0.618)",="(0.619)",="(0.539)",="(0.673)",="(0.662)",="(1.116)",="(0.771)",="(0.877)",="(0.619)",="(0.682)",="(0.817)",="(0.761)",="(0.770)",="(0.717)",="(0.719)",="(0.968)",="(0.673)",="(0.664)",="(0.817)",="(1.260)",="(0.990)",="(1.219)",="(0.804)",="(0.971)",="(0.887)",="(0.812)",="(1.183)",="(0.808)",="(0.678)",="(0.839)",="(0.710)",="(0.741)",="(0.792)",="(0.683)",="(0.992)",="(0.904)",="(0.915)",="(1.180)",="(0.700)",="(0.663)",="(0.652)",="(0.501)",="(0.593)",="(0.732)",="(0.656)",="(1.236)",="(1.268)",="(0.786)",="(0.735)",="(1.010)",="(0.731)",="(0.806)"

="divorced",="-0.158",="0.417",="-0.276",="-0.406",="-1.637",="-0.177",="0.994*",="0.990*",="0.309",="0.110",="-0.233",="0.282",="-2.076*",="-0.650",="-0.944",="-0.647",="0.0985",="-0.857",="-0.269",="-0.687",="-0.367",="-0.283",="-1.049",="-1.354",="0.678",="-0.824",="0.146",="0.385",="-0.268",="-0.227",="-0.666",="0.626",="-0.00853",="0.181",="0.358",="0.374",="0.926",="0.178",="0.345",="0",="-0.982",="-0.330",="0.179",="-0.629",="0",="-1.347",="1.040",="-0.106",="-1.521",="-0.995",="-0.254",="-0.363",="-0.732",="-0.524",="1.333",="1.081",="0.789",="0",="0.908",="0.0412",="0.0310",="0.323",="-1.085",="1.873***",="0",="0",="1.460*",="2.054**",="-0.274",="0",="-0.00879",="0.0823"
="",="(0.371)",="(0.630)",="(0.603)",="(0.910)",="(1.026)",="(0.517)",="(0.408)",="(0.484)",="(0.500)",="(0.599)",="(0.509)",="(0.576)",="(1.022)",="(0.839)",="(0.611)",="(0.620)",="(0.553)",="(1.018)",="(0.556)",="(0.621)",="(0.568)",="(0.546)",="(0.745)",="(1.021)",="(0.765)",="(1.027)",="(0.758)",="(0.540)",="(0.627)",="(0.634)",="(1.050)",="(0.712)",="(0.828)",="(0.855)",="(0.747)",="(0.881)",="(0.571)",="(0.614)",="(0.677)",="(.)",="(0.774)",="(1.056)",="(0.561)",="(0.752)",="(.)",="(1.035)",="(1.042)",="(0.782)",="(1.043)",="(1.054)",="(1.105)",="(1.091)",="(1.050)",="(0.760)",="(0.712)",="(0.677)",="(0.879)",="(.)",="(0.852)",="(0.870)",="(0.606)",="(0.604)",="(1.060)",="(0.541)",="(.)",="(.)",="(0.720)",="(0.642)",="(1.097)",="(.)",="(0.982)",="(0.957)"

="widowed",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.629**",="-0.343",="-0.847*",="-0.511",="0.0771",="0.0936",="-0.438",="0.150",="-0.200",="-0.161",="0.165",="-0.610",="-0.521",="-0.760*",="-0.509",="-0.0361",="-0.406",="-0.328",="-0.224",="-0.751*",="-0.466",="-0.153",="-0.518",="-0.0806",="-0.260",="-0.555",="-0.382",="0.391",="-1.015**",="0.314",="0.543",="-0.703",="-0.508",="-0.870",="0.0487",="0.276",="0.332",="-0.648",="-0.190",="-0.264",="-0.301",="0.871*",="0.361",="-0.357",="0.285",="0.0138",="-0.0181",="-0.173",="0.0202",="0.0409",="-0.289",="0.440",="0.528",="0.00634",="0.167",="-0.465",="0.406",="0.365",="-0.102",="0.155",="-0.419",="-0.0497",="-0.325",="-0.849*",="-0.0536",="0.00950",="-0.0690",="-0.440",="-0.488",="-0.486",="-0.503",="-0.156"
="",="(0.194)",="(0.410)",="(0.388)",="(0.343)",="(0.338)",="(0.283)",="(0.260)",="(0.309)",="(0.273)",="(0.279)",="(0.245)",="(0.332)",="(0.345)",="(0.307)",="(0.308)",="(0.288)",="(0.317)",="(0.300)",="(0.276)",="(0.356)",="(0.337)",="(0.254)",="(0.266)",="(0.268)",="(0.240)",="(0.445)",="(0.354)",="(0.378)",="(0.348)",="(0.308)",="(0.373)",="(0.372)",="(0.413)",="(0.481)",="(0.386)",="(0.337)",="(0.312)",="(0.389)",="(0.384)",="(0.423)",="(0.334)",="(0.421)",="(0.428)",="(0.384)",="(0.373)",="(0.353)",="(0.434)",="(0.347)",="(0.315)",="(0.325)",="(0.370)",="(0.301)",="(0.279)",="(0.297)",="(0.341)",="(0.306)",="(0.248)",="(0.392)",="(0.364)",="(0.282)",="(0.249)",="(0.254)",="(0.328)",="(0.364)",="(0.288)",="(0.412)",="(0.597)",="(0.454)",="(0.547)",="(0.440)",="(0.378)",="(0.389)"

="N",="9802",="4800",="4628",="4340",="4902",="5099",="4982",="5032",="5263",="5342",="5327",="5321",="5328",="5226",="5106",="5149",="5129",="5138",="5370",="5301",="5268",="5103",="4995",="4896",="4838",="4751",="4543",="4232",="4163",="4221",="4227",="4151",="3880",="3988",="3803",="3717",="3821",="3782",="3634",="3173",="3379",="3333",="3500",="3309",="3311",="3311",="3184",="3154",="3059",="3051",="3105",="3144",="3113",="3166",="3166",="3263",="2965",="3122",="3159",="3069",="2948",="2710",="2631",="2503",="2378",="2194",="1996",="2137",="2075",="1962",="2090",="1958"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
