
="",="(0.278)",="(0.282)",="(0.280)",="(0.273)",="(0.257)",="(0.256)",="(0.265)",="(0.256)",="(0.247)",="(0.251)",="(0.254)",="(0.250)",="(0.253)",="(0.236)",="(0.235)",="(0.243)",="(0.234)",="(0.225)",="(0.223)",="(0.234)",="(0.226)",="(0.220)",="(0.229)",="(0.247)",="(0.360)",="(0.318)",="(0.331)",="(0.306)",="(0.310)",="(0.323)",="(0.335)",="(0.305)",="(0.332)",="(0.340)",="(0.376)",="(0.404)",="(0.414)",="(0.374)",="(0.391)",="(0.420)",="(0.411)",="(0.383)",="(0.385)",="(0.397)",="(0.393)",="(0.389)",="(0.433)",="(0.410)",="(0.431)",="(0.563)",="(0.465)",="(0.474)",="(0.517)",="(0.516)",="(0.478)",="(0.493)",="(0.392)",="(0.443)",="(0.435)",="(0.408)",="(0.412)",="(0.437)",="(0.453)",="(0.539)",="(0.533)",="(0.667)",="(0.540)",="(0.636)",="(0.547)",="(0.469)",="(0.517)",="(0.537)"

="6.occ",="1.300*",="1.083",="1.167",="0",="1.260",="0.102",="0",="0",="-1.060",="-0.741",="0.716",="-1.304",="-0.362",="0.756",="-0.00756",="0.174",="0.307",="0.388",="0.786",="0",="0",="0",="0",="-1.291",="-0.190",="-0.143",="-0.319",="0.130",="-0.821",="-0.428",="-0.0979",="1.035",="0.840",="0.407",="-0.171",="0",="0.614",="0",="0",="0",="1.558",="0.225",="0.218",="0.998",="0.555",="1.265",="-0.190",="-2.547*",="-2.693*",="-1.710",="-1.874",="0.147",="-0.229",="-0.424",="0",="-0.354",="0.574",="1.055",="0.331",="-0.254",="-0.736",="0",="0",="-0.619",="0.370",="-1.145",="-1.871",="-1.483",="0",="-0.0185",="0.438",="-0.413"
="",="(0.631)",="(0.782)",="(0.785)",="(.)",="(0.918)",="(0.822)",="(.)",="(.)",="(1.093)",="(1.156)",="(0.840)",="(1.071)",="(0.868)",="(0.944)",="(0.987)",="(1.038)",="(1.057)",="(0.895)",="(0.706)",="(.)",="(.)",="(.)",="(.)",="(1.019)",="(0.724)",="(0.745)",="(0.762)",="(0.813)",="(0.954)",="(0.953)",="(0.944)",="(0.706)",="(0.766)",="(0.802)",="(1.106)",="(.)",="(1.292)",="(.)",="(.)",="(.)",="(1.702)",="(1.136)",="(0.804)",="(0.955)",="(0.829)",="(1.181)",="(0.981)",="(1.194)",="(1.279)",="(1.064)",="(1.307)",="(1.302)",="(1.306)",="(1.301)",="(.)",="(1.015)",="(0.939)",="(0.959)",="(1.052)",="(1.047)",="(1.400)",="(.)",="(.)",="(1.051)",="(0.978)",="(1.054)",="(1.258)",="(1.332)",="(.)",="(1.254)",="(1.249)",="(1.433)"

="7.occ",="0.506",="0.531",="0.831",="0.913*",="0.629",="0.914*",="0.676",="0.142",="1.074**",="0.424",="0.523",="-0.240",="0.0708",="-0.0646",="-0.161",="0.0615",="0.300",="0.615",="0.809*",="0.420",="0.0402",="0.292",="-0.161",="-0.389",="-1.432**",="-0.702",="-0.488",="-0.685",="-0.439",="0.0633",="-0.333",="-0.293",="-0.190",="-0.435",="-0.372",="-0.0408",="-0.486",="-0.661",="-0.0583",="0.192",="0.233",="-0.126",="0.446",="-0.310",="-0.648",="-0.0385",="-0.109",="-0.427",="-0.651",="-1.284",="-1.241",="-0.150",="-0.570",="-0.850",="-0.461",="0.229",="-0.880",="-1.489*",="-1.007",="-1.011",="-0.534",="-0.579",="-1.124",="-0.739",="-0.900",="-0.500",="1.194",="0.00292",="-0.123",="-0.839",="-0.364",="-0.796"
="",="(0.449)",="(0.444)",="(0.438)",="(0.440)",="(0.406)",="(0.389)",="(0.414)",="(0.395)",="(0.381)",="(0.413)",="(0.373)",="(0.385)",="(0.392)",="(0.384)",="(0.363)",="(0.376)",="(0.369)",="(0.393)",="(0.395)",="(0.387)",="(0.390)",="(0.398)",="(0.429)",="(0.413)",="(0.468)",="(0.422)",="(0.426)",="(0.421)",="(0.454)",="(0.459)",="(0.487)",="(0.460)",="(0.454)",="(0.476)",="(0.546)",="(0.554)",="(0.553)",="(0.599)",="(0.583)",="(0.554)",="(0.575)",="(0.571)",="(0.597)",="(0.617)",="(0.553)",="(0.546)",="(0.576)",="(0.534)",="(0.565)",="(0.678)",="(0.645)",="(0.619)",="(0.648)",="(0.638)",="(0.617)",="(0.671)",="(0.621)",="(0.642)",="(0.620)",="(0.602)",="(0.576)",="(0.594)",="(0.620)",="(0.684)",="(0.735)",="(0.860)",="(0.898)",="(0.757)",="(0.781)",="(0.638)",="(0.643)",="(0.675)"

="8.occ",="1.006*",="1.174**",="1.264**",="0.934*",="0.977**",="1.006**",="1.018*",="0.769",="0.748*",="0.0869",="0.780*",="0.583",="0.350",="0.178",="0.543",="1.112**",="0.834*",="0.666",="0.478",="0.478",="0.574",="0.442",="0.279",="0.311",="-1.385**",="-1.091*",="-0.858*",="-0.192",="-0.323",="-0.235",="0.212",="0.572",="0.0343",="-0.285",="0.128",="0.474",="-0.489",="-0.568",="-0.474",="0.123",="0.158",="0.0665",="-0.257",="-0.0151",="-0.0120",="0.530",="0.599",="0.0560",="-0.656",="-1.359*",="-1.162",="-0.137",="-0.392",="0.0243",="-0.112",="-0.136",="0.189",="-0.926",="-0.469",="-0.548",="-1.009",="-0.689",="-1.742**",="-1.602*",="-1.294",="-1.929*",="-0.196",="-0.430",="-0.574",="-1.118",="-1.767*",="-1.396"
="",="(0.419)",="(0.444)",="(0.456)",="(0.418)",="(0.379)",="(0.390)",="(0.410)",="(0.397)",="(0.352)",="(0.372)",="(0.358)",="(0.347)",="(0.364)",="(0.361)",="(0.401)",="(0.388)",="(0.358)",="(0.353)",="(0.366)",="(0.357)",="(0.361)",="(0.369)",="(0.359)",="(0.366)",="(0.456)",="(0.433)",="(0.435)",="(0.463)",="(0.475)",="(0.492)",="(0.499)",="(0.470)",="(0.443)",="(0.456)",="(0.507)",="(0.520)",="(0.518)",="(0.487)",="(0.523)",="(0.583)",="(0.600)",="(0.598)",="(0.610)",="(0.559)",="(0.542)",="(0.552)",="(0.589)",="(0.553)",="(0.592)",="(0.674)",="(0.635)",="(0.647)",="(0.663)",="(0.689)",="(0.622)",="(0.615)",="(0.546)",="(0.609)",="(0.599)",="(0.588)",="(0.566)",="(0.597)",="(0.622)",="(0.677)",="(0.665)",="(0.832)",="(0.771)",="(0.853)",="(0.714)",="(0.661)",="(0.706)",="(0.742)"

="9.occ",="0.273",="0.355",="0.794**",="0.885**",="0.673*",="0.551",="0.667*",="0.392",="0.780**",="0.723**",="0.714*",="0.437",="0.328",="0.529*",="0.577*",="0.683*",="0.436",="0.333",="0.411",="0.498",="0.675**",="0.579*",="-0.130",="0.145",="-0.970**",="-0.877**",="-1.023**",="-0.328",="-0.559",="-0.131",="-0.490",="-0.419",="-0.467",="-0.302",="-0.191",="0.142",="0.00702",="-0.118",="-0.238",="-0.0197",="0.282",="0.139",="-0.0782",="-0.158",="-0.630",="-0.157",="-0.111",="-0.299",="-0.448",="-1.365*",="-0.656",="-0.000829",="-0.458",="-0.212",="-0.0814",="0.0972",="-0.272",="-0.673",="-0.832",="-0.523",="-0.564",="-0.388",="-0.558",="-0.703",="-0.494",="-0.673",="-0.0367",="-0.914",="-0.493",="-0.689",="-0.599",="-0.569"
="",="(0.314)",="(0.307)",="(0.305)",="(0.297)",="(0.284)",="(0.285)",="(0.294)",="(0.275)",="(0.268)",="(0.271)",="(0.279)",="(0.276)",="(0.283)",="(0.267)",="(0.265)",="(0.266)",="(0.257)",="(0.250)",="(0.249)",="(0.258)",="(0.258)",="(0.245)",="(0.248)",="(0.269)",="(0.372)",="(0.330)",="(0.345)",="(0.322)",="(0.324)",="(0.339)",="(0.347)",="(0.316)",="(0.345)",="(0.354)",="(0.393)",="(0.427)",="(0.438)",="(0.400)",="(0.417)",="(0.443)",="(0.430)",="(0.409)",="(0.409)",="(0.423)",="(0.414)",="(0.408)",="(0.452)",="(0.430)",="(0.451)",="(0.582)",="(0.486)",="(0.494)",="(0.533)",="(0.535)",="(0.496)",="(0.512)",="(0.412)",="(0.460)",="(0.453)",="(0.428)",="(0.434)",="(0.455)",="(0.487)",="(0.569)",="(0.559)",="(0.692)",="(0.576)",="(0.668)",="(0.572)",="(0.506)",="(0.559)",="(0.572)"

="public_servant",="0.289",="0.221",="0.109",="0.270",="-0.0757",="-0.135",="-0.105",="-0.181",="-0.109",="-0.268",="-0.0685",="-0.172",="-0.121",="0.334",="0.550**",="0.328",="0.340",="0.192",="0.0982",="0.188",="0.202",="0.0406",="0.0328",="-0.0672",="0.0861",="0.0632",="0.336",="0.328",="0.442*",="0.462*",="0.169",="0.0931",="0.215",="0.228",="0.0299",="-0.185",="-0.0590",="0.162",="-0.0581",="0.0463",="0.0512",="0.0279",="0.0985",="-0.320",="-0.388",="-0.431*",="-0.461*",="-0.401",="-0.616**",="-0.625**",="-0.549*",="-0.488*",="-0.549*",="-0.642**",="-0.660**",="-0.681**",="-0.852***",="-0.685***",="-0.442*",="-0.524*",="-0.291",="-0.309",="-0.404",="-0.531*",="-0.576*",="-0.740*",="-0.468",="-0.305",="-0.741**",="-1.425***",="-1.156***",="-0.741**"
="",="(0.220)",="(0.209)",="(0.214)",="(0.206)",="(0.204)",="(0.194)",="(0.200)",="(0.201)",="(0.191)",="(0.197)",="(0.205)",="(0.203)",="(0.201)",="(0.197)",="(0.199)",="(0.186)",="(0.183)",="(0.186)",="(0.176)",="(0.185)",="(0.178)",="(0.181)",="(0.173)",="(0.179)",="(0.176)",="(0.174)",="(0.185)",="(0.188)",="(0.185)",="(0.188)",="(0.205)",="(0.199)",="(0.210)",="(0.219)",="(0.213)",="(0.211)",="(0.218)",="(0.205)",="(0.212)",="(0.245)",="(0.212)",="(0.202)",="(0.200)",="(0.197)",="(0.202)",="(0.199)",="(0.204)",="(0.210)",="(0.209)",="(0.204)",="(0.217)",="(0.227)",="(0.226)",="(0.219)",="(0.223)",="(0.211)",="(0.211)",="(0.205)",="(0.211)",="(0.214)",="(0.222)",="(0.231)",="(0.232)",="(0.241)",="(0.260)",="(0.288)",="(0.286)",="(0.292)",="(0.283)",="(0.308)",="(0.268)",="(0.272)"

="parent_10",="-0.289*",="-0.346**",="-0.164",="-0.111",="-0.240*",="-0.176",="-0.146",="-0.366***",="-0.327**",="-0.383***",="-0.447***",="-0.357***",="-0.296**",="-0.178",="-0.152",="-0.178",="-0.103",="-0.210*",="-0.198*",="-0.209*",="-0.0714",="-0.0658",="-0.0528",="-0.0673",="-0.0721",="-0.282**",="-0.168",="-0.136",="-0.0470",="-0.0306",="-0.0539",="-0.0988",="0.128",="-0.0159",="0.0664",="0.146",="0.129",="0.0647",="-0.172",="0.0653",="0.143",="0.118",="-0.0179",="0.193",="0.154",="0.0382",="-0.138",="-0.117",="-0.162",="0.0144",="-0.0558",="-0.0541",="-0.160",="-0.274*",="-0.288*",="-0.302*",="-0.229",="-0.0913",="-0.140",="-0.134",="0.0478",="-0.000700",="0.0572",="-0.247",="-0.128",="-0.000507",="-0.200",="-0.334",="-0.612***",="-0.681***",="-0.517**",="-0.176"
="",="(0.120)",="(0.117)",="(0.120)",="(0.118)",="(0.113)",="(0.112)",="(0.115)",="(0.109)",="(0.108)",="(0.107)",="(0.107)",="(0.106)",="(0.105)",="(0.102)",="(0.104)",="(0.102)",="(0.102)",="(0.101)",="(0.100)",="(0.102)",="(0.100)",="(0.103)",="(0.103)",="(0.104)",="(0.103)",="(0.103)",="(0.107)",="(0.107)",="(0.107)",="(0.106)",="(0.111)",="(0.111)",="(0.112)",="(0.113)",="(0.116)",="(0.117)",="(0.118)",="(0.120)",="(0.120)",="(0.122)",="(0.120)",="(0.118)",="(0.121)",="(0.120)",="(0.119)",="(0.119)",="(0.118)",="(0.116)",="(0.119)",="(0.124)",="(0.122)",="(0.122)",="(0.123)",="(0.125)",="(0.122)",="(0.122)",="(0.118)",="(0.121)",="(0.123)",="(0.122)",="(0.127)",="(0.136)",="(0.140)",="(0.144)",="(0.151)",="(0.162)",="(0.173)",="(0.175)",="(0.167)",="(0.173)",="(0.165)",="(0.163)"

="part_time",="0.145",="-0.0204",="0.146",="-0.0359",="0.0841",="0.0108",="0.0517",="0.0436",="0.279*",="0.227",="0.652***",="0.322*",="0.118",="0.330*",="0.536***",="0.359**",="0.478***",="0.583***",="0.584***",="0.414**",="0.199",="0.0799",="0.281*",="0.216",="0.327*",="0.252",="0.426**",="0.363**",="0.412**",="0.134",="0.405**",="0.276",="0.365**",="0.562***",="0.380**",="0.113",="0.184",="0.0710",="0.0971",="0.209",="0.188",="0.227",="0.263",="0.00396",="0.205",="0.137",="0.295*",="0.100",="0.252",="0.179",="0.300*",="0.192",="0.269",="0.181",="0.143",="0.354*",="0.177",="0.0835",="0.307*",="0.159",="0.174",="0.385*",="0.445*",="0.215",="0.310",="0.0886",="0.0320",="0.121",="0.0767",="0.373",="0.139",="0.421*"
="",="(0.132)",="(0.134)",="(0.138)",="(0.142)",="(0.135)",="(0.131)",="(0.135)",="(0.134)",="(0.123)",="(0.125)",="(0.134)",="(0.134)",="(0.129)",="(0.129)",="(0.140)",="(0.130)",="(0.125)",="(0.125)",="(0.127)",="(0.127)",="(0.126)",="(0.127)",="(0.126)",="(0.129)",="(0.128)",="(0.130)",="(0.135)",="(0.136)",="(0.132)",="(0.136)",="(0.144)",="(0.142)",="(0.140)",="(0.141)",="(0.144)",="(0.136)",="(0.137)",="(0.136)",="(0.137)",="(0.145)",="(0.135)",="(0.136)",="(0.141)",="(0.141)",="(0.142)",="(0.141)",="(0.144)",="(0.136)",="(0.138)",="(0.147)",="(0.150)",="(0.147)",="(0.147)",="(0.147)",="(0.150)",="(0.146)",="(0.131)",="(0.134)",="(0.148)",="(0.150)",="(0.149)",="(0.172)",="(0.178)",="(0.167)",="(0.183)",="(0.191)",="(0.233)",="(0.212)",="(0.202)",="(0.228)",="(0.206)",="(0.203)"

="college",="0.0748",="0.161",="0.437**",="0.360*",="0.406**",="0.369**",="0.325*",="0.330*",="0.0874",="0.0402",="0.186",="0.308*",="0.367**",="0.438***",="0.545***",="0.402**",="0.197",="0.187",="0.290*",="0.384**",="0.301*",="0.361**",="0.338**",="0.371**",="0.213",="0.215",="0.177",="0.134",="-0.0153",="0.0383",="0.0428",="0.141",="0.245",="0.237",="0.276",="0.373*",="0.261",="0.390*",="0.322*",="0.0451",="0.0848",="-0.217",="-0.135",="-0.0637",="-0.0539",="0.0314",="0.238",="0.311*",="0.250",="0.127",="-0.0521",="0.340*",="0.208",="0.0621",="0.160",="0.131",="0.132",="0.242",="-0.0693",="-0.0415",="0.000804",="-0.0101",="0.173",="-0.0582",="0.0765",="-0.0306",="0.154",="0.431*",="0.572**",="0.254",="0.0168",="0.258"
="",="(0.142)",="(0.139)",="(0.144)",="(0.143)",="(0.130)",="(0.128)",="(0.131)",="(0.131)",="(0.125)",="(0.124)",="(0.126)",="(0.126)",="(0.133)",="(0.126)",="(0.133)",="(0.127)",="(0.125)",="(0.120)",="(0.123)",="(0.124)",="(0.122)",="(0.125)",="(0.128)",="(0.130)",="(0.130)",="(0.128)",="(0.135)",="(0.134)",="(0.133)",="(0.137)",="(0.142)",="(0.145)",="(0.146)",="(0.143)",="(0.148)",="(0.158)",="(0.157)",="(0.158)",="(0.155)",="(0.163)",="(0.156)",="(0.158)",="(0.157)",="(0.160)",="(0.157)",="(0.149)",="(0.154)",="(0.151)",="(0.153)",="(0.164)",="(0.160)",="(0.153)",="(0.156)",="(0.161)",="(0.161)",="(0.155)",="(0.152)",="(0.155)",="(0.157)",="(0.153)",="(0.161)",="(0.176)",="(0.186)",="(0.206)",="(0.194)",="(0.210)",="(0.220)",="(0.216)",="(0.220)",="(0.229)",="(0.214)",="(0.217)"

="less_hs",="-0.240",="-0.0461",="-0.212",="-0.623",="-0.475",="-0.459",="-0.400",="-0.0800",="-0.490",="-0.359",="-0.197",="0.0940",="-0.327",="-0.298",="-0.474",="0.000784",="-0.121",="-0.0548",="-0.195",="-0.546*",="-0.227",="-0.591*",="-0.368",="-0.504",="-0.328",="-0.430",="-0.387",="-0.903**",="-0.126",="-0.328",="-0.219",="-0.131",="0.219",="0.0189",="-0.715*",="-0.240",="-0.110",="-0.134",="0.134",="0.532",="-0.386",="-0.603",="-0.394",="-0.997**",="-0.645",="-0.346",="-0.716*",="-0.427",="-0.131",="-0.873*",="-0.285",="-0.659",="-0.281",="-0.558",="-0.954**",="-0.517",="-0.372",="-1.100**",="-1.472***",="-0.858",="-0.639",="-0.780",="0.300",="-0.569",="-0.318",="-0.704",="-0.631",="-0.410",="-1.025",="-0.222",="-0.448",="-0.878*"
="",="(0.281)",="(0.291)",="(0.286)",="(0.360)",="(0.361)",="(0.335)",="(0.318)",="(0.271)",="(0.291)",="(0.277)",="(0.239)",="(0.255)",="(0.257)",="(0.260)",="(0.285)",="(0.242)",="(0.256)",="(0.246)",="(0.261)",="(0.265)",="(0.253)",="(0.282)",="(0.256)",="(0.260)",="(0.262)",="(0.272)",="(0.264)",="(0.286)",="(0.277)",="(0.280)",="(0.330)",="(0.336)",="(0.328)",="(0.359)",="(0.359)",="(0.324)",="(0.331)",="(0.321)",="(0.322)",="(0.326)",="(0.325)",="(0.345)",="(0.383)",="(0.368)",="(0.377)",="(0.331)",="(0.345)",="(0.346)",="(0.376)",="(0.388)",="(0.367)",="(0.394)",="(0.350)",="(0.341)",="(0.345)",="(0.344)",="(0.324)",="(0.379)",="(0.423)",="(0.440)",="(0.454)",="(0.453)",="(0.416)",="(0.397)",="(0.522)",="(0.526)",="(0.560)",="(0.571)",="(0.580)",="(0.384)",="(0.418)",="(0.395)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.238",="0",="0",="0",="-0.660",="0",="0",="-0.839",="0.593",="0",="0",="0",="0",="0",="0",="0",="-0.651",="0",="0",="0",="0",="-2.954*",="0.706",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.457",="0.445*",="-0.956**",="-0.775",="-1.163**",="-0.734",="-0.584",="0.142",="-0.922",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.172)",="(.)",="(.)",="(.)",="(1.183)",="(.)",="(.)",="(1.417)",="(1.486)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.931)",="(.)",="(.)",="(.)",="(.)",="(1.411)",="(1.459)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.612)",="(0.211)",="(0.368)",="(0.414)",="(0.391)",="(0.693)",="(1.105)",="(1.293)",="(1.365)",="(.)",="(.)",="(.)"

="N",="2427",="2389",="2289",="2311",="2509",="2642",="2595",="2655",="2759",="2791",="2790",="2828",="2883",="2899",="2862",="2872",="2918",="2934",="3086",="3104",="3080",="2990",="2965",="2925",="2947",="2925",="2843",="2744",="2695",="2586",="2475",="2462",="2388",="2386",="2333",="2265",="2239",="2206",="2195",="2130",="2112",="2083",="1968",="1988",="1965",="1986",="1928",="1945",="1938",="1849",="1772",="1811",="1812",="1810",="1834",="1931",="1965",="1950",="1884",="1810",="1724",="1536",="1452",="1428",="1302",="1192",="1126",="1139",="1142",="1200",="1173",="1161"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
