
="",="(0.740)",="(0.759)",="(0.625)",="(0.749)",="(0.533)",="(0.551)",="(0.764)",="(0.563)",="(0.571)",="(1.036)",="(0.644)",="(0.626)",="(0.590)",="(0.599)",="(0.557)",="(0.656)",="(0.651)",="(0.700)",="(0.444)",="(0.702)",="(0.623)",="(0.527)",="(0.589)",="(0.755)",="(1.048)",="(0.282)",="(0.848)",="(0.982)",="(0.815)",="(1.045)",="(0.825)",="(0.635)",="(0.626)",="(1.058)",="(0.614)",="(0.902)",="(0.805)",="(1.013)",="(0.804)",="(0.341)",="(0.329)",="(0.363)",="(1.051)",="(0.803)",="(0.791)",="(1.074)",="(0.328)",="(0.304)",="(0.924)",="(0.776)",="(0.617)",="(0.805)",="(0.788)",="(1.021)",="(1.032)",="(0.654)",="(0.814)",="(0.722)",="(0.733)",="(0.793)",="(1.016)",="(0.593)",="(1.028)",="(0.775)",="(0.634)",="(0.465)",="(0.863)",="(0.777)",="(0.641)",="(0.769)",="(1.052)",="(0.673)"

="6.occ",="0.325",="-0.732",="-1.158",="0.581",="0.271",="-1.233",="2.381*",="1.207",="-1.314",="1.622",="-1.687",="0.446",="0.305",="-1.829",="-1.951*",="-0.413",="0.594",="0",="0",="0",="-1.480",="-0.967",="1.044",="2.070",="1.973",="-2.850**",="-0.824",="-0.461",="0",="0",="-0.0645",="0",="0",="0",="-0.348",="0.0153",="0",="1.058",="-1.203",="-1.662",="-1.245",="-1.728*",="-0.692",="-0.282",="1.012",="1.157",="-1.286",="-0.645",="0",="0",="0",="-2.715*",="-1.563",="0.443",="0.782",="0.00182",="0.677",="-2.262",="-1.463",="0.692",="0",="0",="0.558",="-0.614",="0",="0",="-3.144*",="-0.549",="-2.023",="-0.635",="0",="-0.835"
="",="(0.904)",="(0.997)",="(1.206)",="(1.067)",="(0.764)",="(0.920)",="(1.016)",="(0.741)",="(1.170)",="(1.174)",="(1.207)",="(1.207)",="(1.106)",="(1.174)",="(0.929)",="(0.928)",="(1.006)",="(.)",="(.)",="(.)",="(1.232)",="(0.992)",="(0.939)",="(1.074)",="(1.340)",="(1.086)",="(1.418)",="(1.252)",="(.)",="(.)",="(1.322)",="(.)",="(.)",="(.)",="(1.009)",="(1.363)",="(.)",="(1.322)",="(1.326)",="(0.853)",="(0.803)",="(0.829)",="(1.211)",="(1.046)",="(0.976)",="(1.338)",="(0.866)",="(0.781)",="(.)",="(.)",="(.)",="(1.323)",="(1.321)",="(1.247)",="(1.592)",="(1.106)",="(1.199)",="(1.306)",="(1.286)",="(1.120)",="(.)",="(.)",="(1.544)",="(1.357)",="(.)",="(.)",="(1.363)",="(1.287)",="(1.161)",="(1.061)",="(.)",="(1.293)"

="7.occ",="1.375",="1.789",="2.086**",="1.867*",="1.836**",="1.451*",="3.475***",="1.806*",="1.076",="3.567**",="2.849***",="2.626***",="2.231***",="1.682*",="1.081",="1.248",="2.845***",="2.580***",="0.368",="0.748",="1.530*",="1.835*",="1.852*",="2.764**",="2.533*",="-0.459",="1.903",="0.290",="0.859",="2.924*",="2.542**",="1.234",="0.887",="2.615*",="0.512",="1.943",="0.935",="1.141",="0.918",="-0.513",="-1.112",="-1.601*",="0.101",="-0.200",="1.640",="1.939",="-0.0691",="0.130",="0.332",="2.123*",="1.328",="0.476",="0.222",="1.480",="1.127",="-0.0641",="1.269",="0.280",="0.627",="0.954",="1.450",="1.536*",="2.926*",="2.287*",="0.346",="0.0294",="0.603",="0.283",="0.0385",="2.165*",="2.618*",="2.357**"
="",="(0.804)",="(0.930)",="(0.765)",="(0.846)",="(0.681)",="(0.628)",="(0.829)",="(0.714)",="(0.667)",="(1.112)",="(0.742)",="(0.707)",="(0.661)",="(0.712)",="(0.694)",="(0.750)",="(0.738)",="(0.781)",="(0.831)",="(0.832)",="(0.750)",="(0.850)",="(0.907)",="(0.854)",="(1.100)",="(0.565)",="(1.043)",="(1.055)",="(0.892)",="(1.170)",="(0.859)",="(0.776)",="(0.756)",="(1.176)",="(0.992)",="(1.239)",="(1.135)",="(1.300)",="(1.106)",="(0.738)",="(0.789)",="(0.681)",="(1.090)",="(0.927)",="(1.039)",="(1.234)",="(0.797)",="(0.597)",="(1.032)",="(0.870)",="(0.737)",="(0.894)",="(1.056)",="(1.118)",="(1.305)",="(0.938)",="(0.953)",="(0.960)",="(0.931)",="(0.933)",="(1.146)",="(0.756)",="(1.170)",="(0.912)",="(0.882)",="(0.759)",="(0.926)",="(1.084)",="(1.035)",="(0.892)",="(1.144)",="(0.813)"

="8.occ",="1.575",="2.189*",="3.208***",="1.837*",="2.062**",="0.882",="2.834**",="1.392",="0.789",="3.071**",="2.753**",="2.448*",="1.886*",="0.534",="0.299",="1.115",="2.717***",="2.475**",="0.357",="0.712",="1.167",="1.663*",="2.378**",="2.959***",="2.278*",="-1.279",="0.665",="0.0649",="-0.208",="1.964",="0.429",="-0.138",="0.683",="1.760",="0.428",="1.863",="1.304",="1.012",="0.999",="-1.277",="-0.600",="-1.089",="-0.0392",="0.403",="1.761",="-0.618",="-1.167",="-2.386*",="0",="1.338",="-0.340",="-0.774",="0.811",="1.921",="2.675*",="0.384",="1.345",="-0.00754",="0.472",="0.621",="1.937",="0.824",="1.900",="1.089",="-0.177",="0",="-0.153",="-0.675",="-1.251",="-0.0215",="2.269",="2.696***"
="",="(0.835)",="(0.898)",="(0.766)",="(0.910)",="(0.664)",="(0.723)",="(0.885)",="(0.809)",="(0.651)",="(1.136)",="(0.919)",="(0.965)",="(0.737)",="(0.845)",="(0.822)",="(0.754)",="(0.772)",="(0.826)",="(0.624)",="(0.773)",="(0.747)",="(0.728)",="(0.847)",="(0.874)",="(1.146)",="(0.756)",="(1.182)",="(1.422)",="(1.324)",="(1.389)",="(1.000)",="(0.921)",="(0.803)",="(1.318)",="(0.898)",="(1.113)",="(1.067)",="(1.333)",="(0.988)",="(0.898)",="(0.765)",="(0.928)",="(1.231)",="(0.891)",="(1.319)",="(1.520)",="(1.097)",="(1.186)",="(.)",="(1.079)",="(1.043)",="(1.124)",="(1.092)",="(1.195)",="(1.197)",="(0.928)",="(0.942)",="(0.974)",="(0.911)",="(0.928)",="(1.151)",="(0.807)",="(1.221)",="(0.901)",="(0.826)",="(.)",="(1.023)",="(0.976)",="(1.045)",="(0.921)",="(1.188)",="(0.788)"

="9.occ",="1.689*",="1.940*",="2.158***",="2.527***",="1.841***",="1.362*",="3.316***",="2.357***",="2.175***",="3.890***",="2.398***",="2.009**",="2.031***",="1.114",="1.145*",="1.258*",="2.441***",="2.227***",="0.791",="0.983",="0.574",="1.297*",="1.726**",="2.444**",="2.372*",="0",="1.687*",="0.360",="0.838",="3.149**",="1.455",="0.853",="0.910",="3.270**",="0.804",="2.192*",="2.142**",="2.264*",="2.014*",="0",="0",="0",="0.551",="0.845",="1.250",="2.152",="0",="0",="0.764",="1.089",="0.371",="0.657",="1.170",="1.895",="2.700**",="0.398",="1.259",="0.669",="1.238",="1.569*",="2.049*",="1.986***",="3.222**",="1.954*",="0.385",="0",="0.347",="-0.506",="0.0525",="0.407",="3.292**",="2.225**"
="",="(0.738)",="(0.769)",="(0.641)",="(0.756)",="(0.528)",="(0.535)",="(0.756)",="(0.551)",="(0.563)",="(1.023)",="(0.633)",="(0.617)",="(0.580)",="(0.571)",="(0.539)",="(0.630)",="(0.640)",="(0.674)",="(0.434)",="(0.662)",="(0.602)",="(0.516)",="(0.598)",="(0.759)",="(1.048)",="(.)",="(0.858)",="(0.961)",="(0.809)",="(1.047)",="(0.827)",="(0.652)",="(0.619)",="(1.042)",="(0.614)",="(0.895)",="(0.807)",="(1.012)",="(0.817)",="(.)",="(.)",="(.)",="(1.038)",="(0.809)",="(0.786)",="(1.101)",="(.)",="(.)",="(0.909)",="(0.817)",="(0.652)",="(0.811)",="(0.793)",="(1.024)",="(1.030)",="(0.695)",="(0.827)",="(0.774)",="(0.721)",="(0.789)",="(1.010)",="(0.590)",="(1.033)",="(0.769)",="(0.668)",="(.)",="(0.855)",="(0.858)",="(0.707)",="(0.800)",="(1.070)",="(0.684)"

="parent_10",="0.190",="-0.422",="0.212",="0.104",="0.427",="0.0759",="0.215",="0.0631",="0.0729",="0.299",="0.0139",="0.671*",="0.270",="0.725*",="0.371",="0.0618",="0.199",="0.134",="0.610*",="-0.0679",="0.484",="0.244",="0.0738",="-0.167",="0.155",="0.893**",="1.023***",="0.153",="0.0995",="0.451",="0.338",="-0.324",="0.270",="0.286",="-0.0515",="0.183",="-0.147",="0.265",="0.932**",="0.561",="0.532",="0.0299",="0.576*",="0.561",="0.854*",="0.609",="0.501",="0.271",="0.755",="0.183",="0.258",="-0.234",="0.0844",="-0.0777",="-0.0134",="-0.177",="-0.0250",="0.0285",="-0.0962",="-0.176",="0.0244",="0.0809",="1.112***",="0.690*",="0.174",="0.252",="-0.0396",="-0.302",="-0.152",="-0.306",="0.267",="0.448"
="",="(0.283)",="(0.230)",="(0.257)",="(0.223)",="(0.224)",="(0.272)",="(0.238)",="(0.221)",="(0.226)",="(0.287)",="(0.222)",="(0.277)",="(0.236)",="(0.319)",="(0.253)",="(0.254)",="(0.266)",="(0.265)",="(0.297)",="(0.296)",="(0.319)",="(0.312)",="(0.266)",="(0.279)",="(0.275)",="(0.298)",="(0.284)",="(0.319)",="(0.270)",="(0.278)",="(0.268)",="(0.244)",="(0.291)",="(0.334)",="(0.250)",="(0.285)",="(0.248)",="(0.303)",="(0.361)",="(0.366)",="(0.330)",="(0.369)",="(0.290)",="(0.341)",="(0.373)",="(0.351)",="(0.347)",="(0.416)",="(0.409)",="(0.352)",="(0.307)",="(0.299)",="(0.331)",="(0.279)",="(0.266)",="(0.259)",="(0.265)",="(0.272)",="(0.260)",="(0.273)",="(0.287)",="(0.234)",="(0.306)",="(0.323)",="(0.291)",="(0.372)",="(0.333)",="(0.310)",="(0.360)",="(0.280)",="(0.329)",="(0.363)"

="college",="-0.467",="-0.598",="-0.129",="-0.135",="-0.364",="-0.651*",="-0.211",="-0.303",="-0.425",="0.121",="-0.329",="-0.0655",="-0.394",="-0.0362",="-0.595*",="0.203",="-0.212",="-0.303",="-0.262",="-0.537",="-0.498",="-0.462",="-0.110",="0.256",="-0.325",="-0.330",="-0.515",="-1.248***",="-0.535",="-0.594",="-0.571*",="-0.663*",="-0.680*",="-0.374",="-0.616**",="-0.220",="0.0525",="-0.217",="-0.128",="0.178",="-0.720",="-0.0286",="-0.476",="-0.220",="-0.202",="-0.194",="-0.196",="-0.125",="-0.478",="-0.395",="-0.241",="-0.406",="-0.427",="-0.570",="-0.272",="-0.629*",="-0.637*",="-0.260",="-0.232",="-0.453",="-0.712*",="-0.278",="-0.259",="-0.308",="-0.921***",="-0.565",="-0.349",="-0.505*",="0.0212",="0.0884",="-0.180",="0.120"
="",="(0.309)",="(0.387)",="(0.410)",="(0.324)",="(0.288)",="(0.302)",="(0.278)",="(0.288)",="(0.293)",="(0.281)",="(0.273)",="(0.313)",="(0.271)",="(0.281)",="(0.285)",="(0.288)",="(0.266)",="(0.318)",="(0.259)",="(0.278)",="(0.263)",="(0.249)",="(0.228)",="(0.252)",="(0.314)",="(0.301)",="(0.275)",="(0.335)",="(0.311)",="(0.314)",="(0.266)",="(0.269)",="(0.295)",="(0.316)",="(0.224)",="(0.291)",="(0.291)",="(0.255)",="(0.250)",="(0.295)",="(0.405)",="(0.349)",="(0.295)",="(0.340)",="(0.309)",="(0.282)",="(0.296)",="(0.320)",="(0.394)",="(0.325)",="(0.256)",="(0.277)",="(0.287)",="(0.312)",="(0.251)",="(0.289)",="(0.265)",="(0.234)",="(0.233)",="(0.309)",="(0.284)",="(0.248)",="(0.257)",="(0.250)",="(0.237)",="(0.351)",="(0.305)",="(0.244)",="(0.328)",="(0.244)",="(0.330)",="(0.323)"

="N",="2714",="2738",="2674",="2735",="2867",="3014",="3094",="3127",="3201",="3211",="3265",="3306",="3367",="3397",="3278",="3315",="3289",="3336",="3492",="3549",="3514",="3455",="3378",="3355",="3500",="3289",="3425",="3415",="3430",="3382",="3399",="3327",="3306",="3337",="3411",="3395",="3326",="3285",="3298",="3174",="3143",="3107",="3172",="3307",="3142",="3272",="3049",="3151",="3198",="3336",="3250",="3282",="3323",="3595",="3628",="3684",="3772",="3761",="3698",="3724",="3569",="3422",="3281",="3242",="3153",="2718",="2847",="2991",="2940",="2946",="2866",="2793"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
