
="",="(0.197)",="(0.208)",="(0.203)",="(0.186)",="(0.172)",="(0.166)",="(0.171)",="(0.174)",="(0.168)",="(0.171)",="(0.167)",="(0.160)",="(0.160)",="(0.156)",="(0.156)",="(0.156)",="(0.157)",="(0.154)",="(0.155)",="(0.161)",="(0.159)",="(0.154)",="(0.157)",="(0.161)",="(0.216)",="(0.214)",="(0.207)",="(0.207)",="(0.206)",="(0.215)",="(0.221)",="(0.233)",="(0.221)",="(0.228)",="(0.231)",="(0.238)",="(0.227)",="(0.217)",="(0.229)",="(0.249)",="(0.247)",="(0.244)",="(0.240)",="(0.255)",="(0.237)",="(0.236)",="(0.259)",="(0.257)",="(0.259)",="(0.259)",="(0.259)",="(0.259)",="(0.264)",="(0.266)",="(0.265)",="(0.253)",="(0.242)",="(0.257)",="(0.275)",="(0.259)",="(0.246)",="(0.265)",="(0.276)",="(0.307)",="(0.304)",="(0.350)",="(0.326)",="(0.340)",="(0.342)",="(0.327)",="(0.303)",="(0.309)"

="6.occ",="1.165*",="-0.0370",="1.608*",="-1.155",="0.427",="0.315",="0.325",="-0.174",="-0.445",="-0.634",="-0.0354",="-1.284",="-0.239",="0.352",="0.905",="0.509",="0.771",="0.629",="0.983*",="0.719",="-0.135",="-0.0623",="-0.168",="-0.851",="-0.308",="0.429",="-0.355",="-0.484",="-0.946",="-0.456",="-0.531",="0.461",="0.347",="0.415",="0.254",="-0.0694",="0.402",="-1.591",="-2.097",="0",="-1.014",="-0.923",="-0.296",="0.0121",="0.373",="-0.369",="-0.670",="-1.444*",="-0.841",="-0.398",="-0.192",="0.206",="0.505",="0.348",="-0.691",="-0.923",="-0.266",="-0.744",="-1.819*",="-1.357",="-1.649",="0",="0",="-1.335",="0.119",="-0.736",="-1.006",="-0.724",="-0.901",="-0.737",="-0.730",="-1.159"
="",="(0.564)",="(0.713)",="(0.726)",="(1.050)",="(0.820)",="(0.672)",="(0.803)",="(0.859)",="(0.836)",="(0.687)",="(0.634)",="(0.778)",="(0.694)",="(0.708)",="(0.494)",="(0.587)",="(0.597)",="(0.583)",="(0.463)",="(0.523)",="(0.576)",="(0.600)",="(0.720)",="(0.679)",="(0.604)",="(0.648)",="(0.549)",="(0.542)",="(0.547)",="(0.529)",="(0.547)",="(0.491)",="(0.547)",="(0.523)",="(0.672)",="(0.747)",="(0.600)",="(0.814)",="(1.075)",="(.)",="(0.954)",="(0.812)",="(0.593)",="(0.604)",="(0.553)",="(0.720)",="(0.583)",="(0.661)",="(0.629)",="(0.594)",="(0.626)",="(0.585)",="(0.611)",="(0.589)",="(0.766)",="(0.605)",="(0.607)",="(0.626)",="(0.748)",="(0.746)",="(0.870)",="(.)",="(.)",="(0.707)",="(0.665)",="(0.766)",="(0.739)",="(0.791)",="(0.869)",="(0.690)",="(0.647)",="(0.695)"

="7.occ",="0.853*",="0.335",="0.827**",="0.690*",="0.799**",="0.656*",="0.444",="0.205",="0.617*",="0.651*",="0.555*",="-0.0499",="-0.0920",="-0.275",="-0.302",="-0.172",="0.332",="0.369",="0.445",="0.151",="0.0513",="0.465",="0.108",="0.203",="-1.134***",="-0.625*",="-0.915**",="-1.113***",="-1.057***",="-0.290",="-1.007**",="-0.687*",="-0.146",="-0.213",="-0.167",="-0.448",="-0.674*",="-0.482",="-0.224",="-0.330",="-0.518",="-0.668",="-0.487",="-0.967**",="-0.571",="-0.188",="-0.520",="-0.566",="-0.758*",="-0.761*",="-0.944*",="-0.692",="-0.890*",="-0.619",="-0.785*",="-0.295",="-0.670",="-1.455***",="-1.416***",="-1.316***",="-0.781*",="-1.089**",="-1.005*",="-0.817",="-0.475",="-0.473",="0.238",="0.203",="-0.623",="-1.311**",="-0.639",="-0.591"
="",="(0.341)",="(0.327)",="(0.316)",="(0.334)",="(0.278)",="(0.281)",="(0.290)",="(0.278)",="(0.282)",="(0.289)",="(0.273)",="(0.271)",="(0.273)",="(0.279)",="(0.272)",="(0.281)",="(0.283)",="(0.271)",="(0.270)",="(0.283)",="(0.273)",="(0.281)",="(0.299)",="(0.286)",="(0.305)",="(0.299)",="(0.291)",="(0.302)",="(0.316)",="(0.320)",="(0.309)",="(0.326)",="(0.311)",="(0.328)",="(0.337)",="(0.331)",="(0.330)",="(0.350)",="(0.351)",="(0.360)",="(0.370)",="(0.359)",="(0.352)",="(0.366)",="(0.339)",="(0.354)",="(0.369)",="(0.359)",="(0.359)",="(0.366)",="(0.382)",="(0.360)",="(0.368)",="(0.355)",="(0.368)",="(0.373)",="(0.379)",="(0.373)",="(0.398)",="(0.378)",="(0.357)",="(0.385)",="(0.405)",="(0.424)",="(0.449)",="(0.529)",="(0.500)",="(0.462)",="(0.473)",="(0.423)",="(0.407)",="(0.410)"

="8.occ",="0.869**",="0.623",="0.926**",="0.708*",="0.729**",="0.860**",="0.903**",="0.761**",="0.336",="0.506",="0.577*",="0.494*",="0.459",="0.154",="0.390",="0.698**",="0.634*",="0.674**",="0.734**",="0.767**",="0.774**",="0.776**",="0.669*",="0.672*",="-0.697*",="-0.644*",="-0.724*",="-0.535",="-0.421",="-0.372",="-0.460",="-0.204",="-0.320",="-0.267",="0.00455",="0.0505",="-0.106",="0.267",="0.191",="0.353",="-0.0421",="-0.200",="-0.192",="-0.184",="0.0523",="0.273",="0.111",="0.0844",="-0.391",="-0.695*",="-0.778*",="-0.0559",="-0.288",="0.0732",="-0.239",="-0.354",="-0.795*",="-1.260***",="-0.910*",="-0.397",="-0.569",="-0.553",="-0.687",="-1.259**",="-0.680",="-0.588",="0.150",="0.378",="-0.305",="-1.051*",="-0.920*",="-0.733"
="",="(0.334)",="(0.323)",="(0.323)",="(0.310)",="(0.270)",="(0.268)",="(0.275)",="(0.277)",="(0.271)",="(0.265)",="(0.247)",="(0.243)",="(0.254)",="(0.259)",="(0.270)",="(0.266)",="(0.257)",="(0.261)",="(0.270)",="(0.273)",="(0.278)",="(0.270)",="(0.273)",="(0.269)",="(0.297)",="(0.321)",="(0.297)",="(0.320)",="(0.328)",="(0.329)",="(0.328)",="(0.329)",="(0.301)",="(0.313)",="(0.327)",="(0.329)",="(0.323)",="(0.311)",="(0.330)",="(0.351)",="(0.361)",="(0.353)",="(0.360)",="(0.374)",="(0.344)",="(0.351)",="(0.369)",="(0.363)",="(0.356)",="(0.349)",="(0.353)",="(0.356)",="(0.362)",="(0.374)",="(0.367)",="(0.345)",="(0.351)",="(0.369)",="(0.382)",="(0.368)",="(0.356)",="(0.372)",="(0.400)",="(0.412)",="(0.409)",="(0.458)",="(0.461)",="(0.499)",="(0.490)",="(0.446)",="(0.434)",="(0.437)"

="9.occ",="0.652**",="0.468*",="0.946***",="1.070***",="0.660***",="0.676***",="0.809***",="0.635***",="0.818***",="0.887***",="0.819***",="0.557**",="0.557**",="0.759***",="0.548**",="0.409*",="0.461**",="0.420*",="0.391*",="0.458*",="0.563**",="0.359*",="0.0875",="0.422*",="-0.615**",="-0.693**",="-0.912***",="-0.709**",="-0.772***",="-0.521*",="-0.894***",="-0.613*",="-0.444",="-0.310",="-0.308",="-0.198",="-0.184",="0.0160",="0.0281",="0.0869",="-0.0844",="-0.354",="-0.533*",="-0.590*",="-0.594*",="-0.432",="-0.577*",="-0.338",="-0.615*",="-0.723**",="-0.493",="-0.196",="-0.504",="-0.221",="-0.232",="-0.251",="-0.713**",="-0.934***",="-1.213***",="-0.799**",="-0.871***",="-0.829**",="-0.762**",="-0.796*",="-0.559",="-0.463",="-0.231",="-0.491",="-0.847*",="-1.156***",="-0.734*",="-0.426"
="",="(0.217)",="(0.224)",="(0.218)",="(0.202)",="(0.190)",="(0.185)",="(0.190)",="(0.190)",="(0.186)",="(0.189)",="(0.186)",="(0.178)",="(0.179)",="(0.173)",="(0.175)",="(0.175)",="(0.177)",="(0.172)",="(0.174)",="(0.180)",="(0.179)",="(0.173)",="(0.174)",="(0.180)",="(0.228)",="(0.223)",="(0.220)",="(0.219)",="(0.219)",="(0.228)",="(0.232)",="(0.243)",="(0.235)",="(0.242)",="(0.245)",="(0.254)",="(0.245)",="(0.236)",="(0.248)",="(0.268)",="(0.265)",="(0.263)",="(0.259)",="(0.270)",="(0.251)",="(0.251)",="(0.272)",="(0.272)",="(0.272)",="(0.272)",="(0.271)",="(0.271)",="(0.275)",="(0.278)",="(0.278)",="(0.267)",="(0.255)",="(0.270)",="(0.288)",="(0.273)",="(0.260)",="(0.281)",="(0.294)",="(0.327)",="(0.324)",="(0.369)",="(0.354)",="(0.366)",="(0.363)",="(0.350)",="(0.328)",="(0.328)"

="public_servant",="0.539***",="0.599***",="0.646***",="0.579***",="0.257",="0.227",="0.237",="0.196",="0.269*",="0.214",="0.334**",="0.304*",="0.272*",="0.452***",="0.509***",="0.474***",="0.365**",="0.260*",="0.0904",="0.287*",="0.311**",="0.246*",="0.214",="0.174",="0.331**",="0.171",="0.336**",="0.197",="0.368**",="0.431***",="0.503***",="0.551***",="0.684***",="0.566***",="0.356**",="0.117",="0.242",="0.377**",="0.266*",="0.0960",="0.0356",="0.157",="0.127",="-0.000465",="-0.0262",="-0.0340",="0.0267",="0.00549",="-0.0495",="-0.0180",="0.124",="-0.0403",="-0.138",="-0.210",="-0.297*",="-0.408**",="-0.368**",="-0.287*",="-0.162",="-0.215",="-0.0833",="0.135",="-0.118",="-0.438**",="-0.387**",="-0.759***",="-0.435**",="-0.464**",="-0.544***",="-0.771***",="-0.405**",="-0.442**"
="",="(0.146)",="(0.139)",="(0.148)",="(0.138)",="(0.135)",="(0.126)",="(0.127)",="(0.128)",="(0.129)",="(0.127)",="(0.129)",="(0.130)",="(0.129)",="(0.131)",="(0.128)",="(0.125)",="(0.124)",="(0.126)",="(0.120)",="(0.123)",="(0.119)",="(0.120)",="(0.123)",="(0.123)",="(0.120)",="(0.118)",="(0.121)",="(0.125)",="(0.122)",="(0.124)",="(0.132)",="(0.133)",="(0.137)",="(0.140)",="(0.137)",="(0.143)",="(0.135)",="(0.128)",="(0.136)",="(0.142)",="(0.133)",="(0.128)",="(0.131)",="(0.131)",="(0.132)",="(0.127)",="(0.128)",="(0.129)",="(0.128)",="(0.124)",="(0.131)",="(0.130)",="(0.132)",="(0.131)",="(0.132)",="(0.129)",="(0.128)",="(0.126)",="(0.128)",="(0.132)",="(0.136)",="(0.143)",="(0.143)",="(0.143)",="(0.150)",="(0.159)",="(0.167)",="(0.171)",="(0.163)",="(0.161)",="(0.156)",="(0.163)"

="parent_5",="-0.159",="-0.204*",="-0.138",="0.0221",="-0.176*",="-0.179*",="-0.157",="-0.210*",="-0.225**",="-0.220**",="-0.274***",="-0.261**",="-0.239**",="-0.143",="-0.189*",="-0.119",="-0.148",="-0.183*",="-0.172*",="-0.209**",="-0.0577",="-0.0197",="-0.0729",="-0.0210",="0.00594",="-0.0748",="-0.0285",="-0.0199",="0.0605",="0.0411",="0.0318",="-0.0687",="-0.00811",="-0.00985",="-0.0910",="0.0611",="0.0966",="0.0324",="-0.0572",="0.0740",="0.140",="0.110",="0.0671",="0.194*",="0.194*",="0.0891",="0.0129",="-0.00369",="-0.0144",="0.0329",="0.125",="0.145",="0.0546",="0.0532",="0.0389",="0.0221",="0.161*",="0.109",="0.0873",="0.0439",="0.118",="0.000626",="0.143",="0.0161",="-0.0169",="0.224*",="-0.0313",="-0.161",="-0.320**",="-0.461***",="-0.412***",="-0.183"
="",="(0.0923)",="(0.0909)",="(0.0928)",="(0.0901)",="(0.0847)",="(0.0830)",="(0.0859)",="(0.0817)",="(0.0808)",="(0.0809)",="(0.0807)",="(0.0798)",="(0.0804)",="(0.0777)",="(0.0776)",="(0.0760)",="(0.0763)",="(0.0771)",="(0.0752)",="(0.0766)",="(0.0760)",="(0.0767)",="(0.0778)",="(0.0768)",="(0.0764)",="(0.0758)",="(0.0768)",="(0.0775)",="(0.0774)",="(0.0775)",="(0.0789)",="(0.0797)",="(0.0808)",="(0.0811)",="(0.0818)",="(0.0818)",="(0.0813)",="(0.0825)",="(0.0839)",="(0.0869)",="(0.0846)",="(0.0838)",="(0.0862)",="(0.0860)",="(0.0841)",="(0.0828)",="(0.0816)",="(0.0811)",="(0.0816)",="(0.0839)",="(0.0835)",="(0.0833)",="(0.0832)",="(0.0843)",="(0.0836)",="(0.0831)",="(0.0810)",="(0.0826)",="(0.0845)",="(0.0863)",="(0.0875)",="(0.0927)",="(0.0937)",="(0.0953)",="(0.0990)",="(0.107)",="(0.114)",="(0.116)",="(0.110)",="(0.109)",="(0.110)",="(0.107)"

="part_time",="-0.0232",="0.000407",="0.281**",="-0.0560",="0.0323",="0.1000",="0.205*",="0.0415",="0.239**",="0.140",="0.436***",="0.254**",="0.148",="0.269**",="0.421***",="0.190*",="0.407***",="0.462***",="0.562***",="0.476***",="0.388***",="0.355***",="0.383***",="0.196*",="0.293***",="0.274**",="0.454***",="0.460***",="0.472***",="0.302**",="0.362***",="0.414***",="0.474***",="0.457***",="0.487***",="0.350***",="0.329***",="0.260**",="0.399***",="0.265**",="0.213*",="0.304***",="0.311**",="0.308**",="0.324***",="0.235*",="0.299**",="0.184*",="0.286**",="0.225*",="0.343***",="0.209*",="0.261**",="0.0761",="0.108",="0.327***",="0.267**",="0.228*",="0.421***",="0.351***",="0.363***",="0.605***",="0.487***",="0.168",="0.278*",="0.136",="0.288*",="0.324*",="0.368**",="0.635***",="0.515***",="0.562***"
="",="(0.0963)",="(0.0972)",="(0.103)",="(0.0993)",="(0.0941)",="(0.0908)",="(0.0944)",="(0.0896)",="(0.0881)",="(0.0872)",="(0.0920)",="(0.0900)",="(0.0882)",="(0.0869)",="(0.0919)",="(0.0881)",="(0.0882)",="(0.0884)",="(0.0882)",="(0.0876)",="(0.0873)",="(0.0886)",="(0.0889)",="(0.0875)",="(0.0870)",="(0.0888)",="(0.0922)",="(0.0931)",="(0.0901)",="(0.0921)",="(0.102)",="(0.0941)",="(0.0950)",="(0.0933)",="(0.0963)",="(0.0950)",="(0.0926)",="(0.0897)",="(0.0926)",="(0.0906)",="(0.0891)",="(0.0904)",="(0.0959)",="(0.0955)",="(0.0942)",="(0.0933)",="(0.0963)",="(0.0936)",="(0.0935)",="(0.0931)",="(0.0973)",="(0.0942)",="(0.0948)",="(0.0923)",="(0.0961)",="(0.0934)",="(0.0892)",="(0.0904)",="(0.0991)",="(0.0978)",="(0.0990)",="(0.112)",="(0.112)",="(0.107)",="(0.114)",="(0.119)",="(0.141)",="(0.132)",="(0.126)",="(0.139)",="(0.133)",="(0.133)"

="college",="0.206*",="0.140",="0.261*",="0.307**",="0.260**",="0.244**",="0.285**",="0.249**",="0.143",="0.229**",="0.347***",="0.339***",="0.319***",="0.411***",="0.477***",="0.388***",="0.284**",="0.198*",="0.257**",="0.288***",="0.296***",="0.373***",="0.325***",="0.386***",="0.277**",="0.212*",="0.201*",="0.140",="0.00950",="0.0201",="-0.0121",="0.0995",="0.117",="0.196*",="0.259**",="0.253*",="0.175",="0.272**",="0.117",="-0.0231",="-0.103",="-0.208*",="-0.151",="-0.102",="0.0613",="0.135",="0.229*",="0.225*",="0.260**",="0.130",="0.0335",="0.235*",="0.177",="0.184",="0.235*",="0.151",="0.155",="0.175",="-0.0568",="-0.00932",="0.0223",="0.0737",="0.00535",="-0.0207",="0.139",="0.218",="0.0644",="0.238",="0.173",="-0.0644",="-0.157",="0.176"
="",="(0.102)",="(0.102)",="(0.105)",="(0.102)",="(0.0944)",="(0.0911)",="(0.0935)",="(0.0922)",="(0.0890)",="(0.0884)",="(0.0907)",="(0.0895)",="(0.0920)",="(0.0891)",="(0.0889)",="(0.0892)",="(0.0891)",="(0.0865)",="(0.0852)",="(0.0869)",="(0.0856)",="(0.0873)",="(0.0882)",="(0.0877)",="(0.0889)",="(0.0878)",="(0.0906)",="(0.0918)",="(0.0912)",="(0.0918)",="(0.0963)",="(0.0957)",="(0.0962)",="(0.0968)",="(0.0974)",="(0.0993)",="(0.0997)",="(0.1000)",="(0.0997)",="(0.103)",="(0.0996)",="(0.101)",="(0.103)",="(0.103)",="(0.102)",="(0.0993)",="(0.101)",="(0.100)",="(0.0979)",="(0.101)",="(0.101)",="(0.0976)",="(0.0989)",="(0.103)",="(0.104)",="(0.103)",="(0.103)",="(0.104)",="(0.106)",="(0.106)",="(0.109)",="(0.117)",="(0.121)",="(0.126)",="(0.125)",="(0.133)",="(0.138)",="(0.136)",="(0.134)",="(0.138)",="(0.137)",="(0.138)"

="less_hs",="-0.214",="-0.305",="-0.257",="-0.430",="-0.172",="-0.322",="-0.501*",="-0.278",="-0.430*",="-0.498**",="-0.434*",="-0.0755",="-0.415*",="-0.370*",="-0.186",="0.0140",="-0.465*",="-0.543**",="-0.513**",="-0.622**",="-0.610**",="-0.568**",="-0.271",="-0.152",="-0.105",="-0.0398",="-0.150",="-0.641**",="-0.0791",="-0.186",="-0.298",="-0.516*",="-0.514*",="-0.357",="-1.057***",="-0.721**",="-0.667**",="-0.587*",="-0.375",="-0.131",="-0.587*",="-0.776**",="-0.477",="-0.947**",="-0.582*",="-0.679*",="-0.694**",="-0.253",="0.000726",="-0.513",="-0.170",="-0.316",="-0.315",="-0.358",="-0.831**",="-0.706**",="-0.909***",="-1.128***",="-1.482***",="-0.913**",="-0.501",="-0.558",="-0.434",="-0.447",="0.219",="-0.260",="-0.00220",="-0.251",="-0.491",="-0.701*",="-0.409",="-0.640"
="",="(0.187)",="(0.223)",="(0.215)",="(0.245)",="(0.219)",="(0.194)",="(0.195)",="(0.199)",="(0.209)",="(0.193)",="(0.177)",="(0.177)",="(0.186)",="(0.188)",="(0.199)",="(0.189)",="(0.205)",="(0.201)",="(0.199)",="(0.200)",="(0.204)",="(0.219)",="(0.198)",="(0.185)",="(0.193)",="(0.203)",="(0.208)",="(0.226)",="(0.219)",="(0.216)",="(0.252)",="(0.254)",="(0.253)",="(0.258)",="(0.257)",="(0.234)",="(0.239)",="(0.239)",="(0.233)",="(0.237)",="(0.253)",="(0.277)",="(0.282)",="(0.292)",="(0.273)",="(0.268)",="(0.260)",="(0.272)",="(0.267)",="(0.277)",="(0.285)",="(0.286)",="(0.273)",="(0.271)",="(0.280)",="(0.255)",="(0.254)",="(0.286)",="(0.305)",="(0.293)",="(0.296)",="(0.297)",="(0.305)",="(0.287)",="(0.324)",="(0.351)",="(0.324)",="(0.319)",="(0.353)",="(0.290)",="(0.337)",="(0.331)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-0.957",="-1.524",="-0.0305",="0.0853",="-2.596*",="-1.389",="0",="0",="-1.327",="-0.314",="-0.523",="0",="0",="-0.319",="-0.557",="-0.0881",="-1.841",="-0.540",="-1.869",="1.434",="0",="0",="-2.397",="0.848",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.484",="0.581***",="-0.393",="-0.741*",="-0.846***",="-0.414",="-0.551",="-1.016",="-1.680*",="-0.957",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.938)",="(1.024)",="(1.147)",="(1.137)",="(1.160)",="(0.935)",="(.)",="(.)",="(1.009)",="(1.136)",="(1.171)",="(.)",="(.)",="(0.758)",="(0.891)",="(0.902)",="(1.241)",="(0.613)",="(2.535)",="(1.166)",="(.)",="(.)",="(1.540)",="(1.334)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.409)",="(0.143)",="(0.230)",="(0.295)",="(0.250)",="(0.461)",="(0.715)",="(0.706)",="(0.813)",="(0.902)",="(.)",="(.)"

="N",="4827",="4788",="4711",="4765",="5101",="5301",="5211",="5295",="5493",="5595",="5525",="5603",="5704",="5743",="5736",="5766",="5837",="5872",="6136",="6117",="6120",="6035",="5916",="5982",="6036",="6063",="5932",="5787",="5901",="5781",="5655",="5620",="5524",="5473",="5406",="5406",="5427",="5350",="5256",="5153",="5086",="5026",="4792",="4834",="4779",="4817",="4770",="4783",="4828",="4676",="4581",="4630",="4622",="4576",="4530",="4670",="4704",="4683",="4542",="4455",="4243",="3901",="3755",="3735",="3508",="3234",="3054",="3095",="3116",="3175",="3099",="3047"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
