
="",="(0.287)",="(0.352)",="(0.350)",="(0.315)",="(0.339)",="(0.323)",="(0.305)",="(0.273)",="(0.270)",="(0.271)",="(0.262)",="(0.252)",="(0.249)",="(0.250)",="(0.247)",="(0.258)",="(0.247)",="(0.261)",="(0.266)",="(0.296)",="(0.268)",="(0.269)",="(0.285)",="(0.258)",="(0.309)",="(0.297)",="(0.323)",="(0.333)",="(0.318)",="(0.323)",="(0.292)",="(0.285)",="(0.285)",="(0.281)",="(0.290)",="(0.293)",="(0.305)",="(0.293)",="(0.329)",="(0.337)",="(0.326)",="(0.365)",="(0.364)",="(0.320)",="(0.327)",="(0.347)",="(0.319)",="(0.333)",="(0.307)",="(0.311)",="(0.302)",="(0.299)",="(0.281)",="(0.290)",="(0.294)",="(0.282)",="(0.284)",="(0.287)",="(0.298)",="(0.286)",="(0.297)",="(0.291)",="(0.289)",="(0.303)",="(0.284)",="(0.307)",="(0.311)",="(0.338)",="(0.303)",="(0.318)",="(0.359)",="(0.361)"

="6.occ",="-0.0107",="0",="0.558",="0",="0",="0",="0",="-1.319",="-1.598",="0.829",="0.455",="0.123",="-0.749",="-0.953",="-0.163",="0.185",="-0.631",="0.710",="1.820*",="1.368",="1.384",="1.016",="1.097",="0.943",="0.162",="-0.822",="0.0666",="-0.600",="-0.297",="0.420",="0.0476",="0.910",="0.890",="1.386",="0.967",="-0.438",="1.133",="0.797",="-0.562",="-1.269",="-0.198",="-1.245",="-0.275",="0.0952",="-1.290",="-1.151",="-0.647",="-0.954",="-0.638",="-0.995",="-0.0364",="0.390",="-0.300",="-1.968*",="-2.317*",="-2.186*",="-3.171**",="-2.357*",="-2.061",="0",="-0.573",="-1.848",="0",="-1.223",="-0.962",="-2.871**",="-1.986*",="-1.511*",="-2.039",="-2.323*",="-1.751",="-3.090**"
="",="(1.225)",="(.)",="(0.958)",="(.)",="(.)",="(.)",="(.)",="(0.880)",="(0.922)",="(0.683)",="(0.872)",="(0.749)",="(0.918)",="(1.175)",="(0.862)",="(0.817)",="(1.050)",="(0.821)",="(0.749)",="(0.710)",="(0.829)",="(0.814)",="(0.901)",="(0.897)",="(0.859)",="(0.876)",="(0.825)",="(0.713)",="(0.774)",="(0.645)",="(0.771)",="(0.682)",="(0.709)",="(0.928)",="(0.670)",="(0.931)",="(0.773)",="(0.683)",="(0.860)",="(1.052)",="(0.721)",="(1.109)",="(0.756)",="(0.636)",="(0.713)",="(0.747)",="(0.667)",="(0.713)",="(0.708)",="(0.760)",="(0.708)",="(0.689)",="(0.671)",="(0.821)",="(1.036)",="(0.858)",="(1.110)",="(1.097)",="(1.161)",="(.)",="(1.142)",="(1.183)",="(.)",="(0.957)",="(0.791)",="(0.935)",="(0.906)",="(0.760)",="(1.113)",="(1.094)",="(0.904)",="(1.004)"

="7.occ",="0.0179",="-0.0594",="0.475",="0.595",="-0.362",="-0.279",="0.122",="0.266",="0.676",="0.492",="-0.0560",="0.0295",="0.00700",="0.336",="0.807",="0.647",="-0.147",="0.0785",="0.966*",="1.255**",="1.689***",="1.012*",="1.474**",="1.412**",="-0.226",="-0.523",="-0.521",="-0.453",="-1.011*",="-0.865",="-0.931*",="-0.0275",="0.152",="0.742",="0.127",="-0.350",="-0.207",="-0.317",="-1.072",="-0.470",="-0.768",="-0.211",="-0.509",="-0.423",="-0.852",="-1.204*",="-1.056*",="-1.366**",="-0.923",="-1.030*",="-1.597***",="-0.726",="-0.827",="-0.893*",="-0.707",="-0.117",="-0.576",="-0.0651",="-0.122",="-0.344",="-0.402",="-1.437**",="-1.130*",="-1.619**",="-0.634",="-1.115*",="-0.718",="-1.408**",="-0.827",="-0.846",="-0.522",="-2.227***"
="",="(0.475)",="(0.582)",="(0.536)",="(0.480)",="(0.573)",="(0.524)",="(0.488)",="(0.454)",="(0.440)",="(0.484)",="(0.474)",="(0.505)",="(0.447)",="(0.434)",="(0.450)",="(0.499)",="(0.501)",="(0.458)",="(0.470)",="(0.468)",="(0.464)",="(0.483)",="(0.520)",="(0.493)",="(0.462)",="(0.487)",="(0.492)",="(0.501)",="(0.513)",="(0.534)",="(0.474)",="(0.480)",="(0.504)",="(0.508)",="(0.518)",="(0.486)",="(0.486)",="(0.567)",="(0.552)",="(0.467)",="(0.491)",="(0.495)",="(0.485)",="(0.462)",="(0.503)",="(0.497)",="(0.458)",="(0.484)",="(0.484)",="(0.459)",="(0.453)",="(0.434)",="(0.428)",="(0.452)",="(0.445)",="(0.433)",="(0.452)",="(0.462)",="(0.487)",="(0.461)",="(0.467)",="(0.506)",="(0.489)",="(0.522)",="(0.454)",="(0.522)",="(0.481)",="(0.528)",="(0.499)",="(0.511)",="(0.516)",="(0.591)"

="8.occ",="1.064",="0.102",="0.102",="0.407",="0.624",="0.746",="1.044*",="0.945*",="1.032*",="0.925*",="0.256",="0.651",="1.091*",="1.178**",="0.591",="0.218",="0.322",="0.390",="0.553",="1.639***",="1.554***",="0.827",="0.900",="0.681",="-0.671",="-0.324",="-0.249",="0.375",="-0.351",="-0.0780",="0.236",="0.252",="0.241",="0.196",="-0.226",="-0.744",="-0.428",="-0.0365",="0.430",="0.879",="0.203",="0.112",="-0.220",="0.108",="0.0268",="-0.826",="-0.454",="-0.311",="-0.346",="-0.659",="-0.598",="-0.602",="-0.786",="-0.698",="-0.511",="0.0339",="-0.501",="0.397",="0.149",="0.295",="0.272",="-0.434",="-0.657",="-1.400**",="-0.649",="-0.548",="0.166",="-0.0752",="0.518",="-0.0152",="-0.449",="-1.484**"
="",="(0.585)",="(0.834)",="(0.569)",="(0.533)",="(0.557)",="(0.523)",="(0.478)",="(0.479)",="(0.442)",="(0.469)",="(0.484)",="(0.444)",="(0.440)",="(0.457)",="(0.475)",="(0.437)",="(0.427)",="(0.446)",="(0.427)",="(0.439)",="(0.444)",="(0.464)",="(0.480)",="(0.504)",="(0.494)",="(0.476)",="(0.536)",="(0.550)",="(0.551)",="(0.561)",="(0.502)",="(0.501)",="(0.462)",="(0.483)",="(0.440)",="(0.430)",="(0.429)",="(0.429)",="(0.517)",="(0.558)",="(0.496)",="(0.519)",="(0.506)",="(0.478)",="(0.467)",="(0.455)",="(0.472)",="(0.493)",="(0.457)",="(0.441)",="(0.458)",="(0.425)",="(0.412)",="(0.424)",="(0.429)",="(0.423)",="(0.421)",="(0.441)",="(0.482)",="(0.437)",="(0.441)",="(0.455)",="(0.500)",="(0.475)",="(0.452)",="(0.500)",="(0.503)",="(0.525)",="(0.485)",="(0.497)",="(0.511)",="(0.574)"

="9.occ",="0.701*",="0.843*",="0.967*",="1.326***",="0.888*",="0.528",="0.593",="0.616*",="0.860**",="1.046***",="1.084***",="1.097***",="1.188***",="1.319***",="0.883***",="0.884**",="0.946***",="0.721**",="1.266***",="1.686***",="1.638***",="1.221***",="1.545***",="1.388***",="0.223",="-0.153",="0.115",="-0.0875",="-0.112",="-0.276",="-0.334",="0.00803",="0.139",="0.710*",="0.153",="-0.296",="-0.0896",="-0.287",="-0.618",="-0.0869",="0.0000897",="-0.0984",="-0.141",="0.00187",="-0.305",="-0.468",="-0.110",="-0.539",="-0.291",="-0.389",="-0.490",="0.0977",="-0.0586",="-0.180",="-0.519",="-0.0938",="0.0165",="0.151",="-0.396",="-0.358",="-0.199",="-1.084***",="-1.194***",="-1.395***",="-1.117***",="-1.163***",="-0.470",="-0.306",="-0.141",="-0.210",="-0.480",="-0.745"
="",="(0.316)",="(0.376)",="(0.381)",="(0.346)",="(0.360)",="(0.330)",="(0.305)",="(0.279)",="(0.281)",="(0.287)",="(0.281)",="(0.269)",="(0.270)",="(0.264)",="(0.254)",="(0.271)",="(0.260)",="(0.272)",="(0.283)",="(0.315)",="(0.294)",="(0.295)",="(0.306)",="(0.281)",="(0.324)",="(0.311)",="(0.346)",="(0.361)",="(0.346)",="(0.351)",="(0.319)",="(0.305)",="(0.302)",="(0.300)",="(0.315)",="(0.313)",="(0.327)",="(0.316)",="(0.348)",="(0.352)",="(0.347)",="(0.383)",="(0.383)",="(0.346)",="(0.346)",="(0.366)",="(0.341)",="(0.355)",="(0.326)",="(0.330)",="(0.325)",="(0.320)",="(0.303)",="(0.311)",="(0.312)",="(0.297)",="(0.307)",="(0.307)",="(0.315)",="(0.302)",="(0.315)",="(0.320)",="(0.319)",="(0.346)",="(0.334)",="(0.339)",="(0.348)",="(0.376)",="(0.342)",="(0.346)",="(0.384)",="(0.387)"

="public_servant",="1.476***",="2.016***",="1.673***",="1.352***",="0.954***",="0.995***",="0.946***",="0.955***",="0.615**",="0.803***",="0.686***",="0.715***",="0.590**",="0.733***",="0.758***",="0.242",="0.778***",="0.887***",="1.090***",="0.802***",="0.967***",="1.355***",="0.790***",="0.933***",="1.087***",="0.760***",="1.012***",="1.072***",="1.083***",="0.969***",="0.954***",="0.797***",="0.816***",="0.525**",="0.574**",="0.440*",="0.513**",="0.499**",="0.752***",="0.564**",="0.715***",="0.509*",="0.704***",="0.492*",="0.395*",="0.496**",="0.746***",="0.534**",="0.558**",="0.271",="0.275",="0.603***",="0.398*",="0.324",="0.389*",="0.313",="0.246",="-0.0153",="0.224",="0.169",="0.278",="0.449**",="0.521**",="0.460*",="0.231",="0.0773",="0.00476",="-0.00936",="-0.0465",="0.113",="0.0101",="-0.188"
="",="(0.235)",="(0.255)",="(0.234)",="(0.221)",="(0.238)",="(0.208)",="(0.217)",="(0.201)",="(0.203)",="(0.208)",="(0.202)",="(0.198)",="(0.198)",="(0.194)",="(0.194)",="(0.198)",="(0.212)",="(0.203)",="(0.191)",="(0.202)",="(0.196)",="(0.203)",="(0.224)",="(0.208)",="(0.195)",="(0.199)",="(0.185)",="(0.204)",="(0.201)",="(0.202)",="(0.201)",="(0.194)",="(0.190)",="(0.182)",="(0.186)",="(0.187)",="(0.191)",="(0.188)",="(0.190)",="(0.195)",="(0.205)",="(0.202)",="(0.198)",="(0.198)",="(0.188)",="(0.187)",="(0.184)",="(0.181)",="(0.188)",="(0.188)",="(0.185)",="(0.182)",="(0.179)",="(0.172)",="(0.167)",="(0.164)",="(0.164)",="(0.166)",="(0.163)",="(0.164)",="(0.166)",="(0.170)",="(0.170)",="(0.182)",="(0.191)",="(0.193)",="(0.193)",="(0.194)",="(0.202)",="(0.199)",="(0.196)",="(0.191)"

="parent_5",="-0.167",="-0.152",="-0.0855",="0.103",="-0.0767",="0.0380",="-0.255",="-0.154",="-0.00117",="-0.124",="-0.163",="-0.210",="-0.0771",="-0.102",="-0.167",="0.0131",="-0.0791",="-0.0655",="-0.0476",="-0.0117",="0.0176",="-0.133",="-0.0922",="-0.0307",="-0.0659",="-0.160",="-0.246",="-0.193",="0.0118",="-0.0661",="-0.00515",="0.0209",="-0.0582",="-0.213",="-0.0506",="-0.140",="-0.127",="0.0541",="-0.228",="0.0221",="0.135",="0.0353",="-0.0323",="-0.154",="-0.0828",="0.192",="0.284*",="0.0595",="0.104",="0.308*",="0.142",="0.314*",="0.317*",="0.398**",="0.152",="0.0305",="0.0770",="0.284*",="0.373**",="0.196",="0.0371",="0.0514",="-0.0722",="-0.120",="0.0389",="0.110",="0.0927",="0.0959",="0.0499",="-0.00598",="-0.0640",="-0.255"
="",="(0.164)",="(0.169)",="(0.167)",="(0.160)",="(0.155)",="(0.150)",="(0.146)",="(0.141)",="(0.137)",="(0.138)",="(0.135)",="(0.134)",="(0.134)",="(0.135)",="(0.139)",="(0.139)",="(0.136)",="(0.139)",="(0.138)",="(0.137)",="(0.136)",="(0.145)",="(0.144)",="(0.141)",="(0.144)",="(0.140)",="(0.138)",="(0.137)",="(0.132)",="(0.137)",="(0.134)",="(0.133)",="(0.134)",="(0.136)",="(0.130)",="(0.132)",="(0.132)",="(0.132)",="(0.134)",="(0.141)",="(0.144)",="(0.144)",="(0.140)",="(0.139)",="(0.141)",="(0.133)",="(0.132)",="(0.133)",="(0.133)",="(0.130)",="(0.132)",="(0.129)",="(0.128)",="(0.126)",="(0.124)",="(0.126)",="(0.127)",="(0.127)",="(0.127)",="(0.129)",="(0.132)",="(0.134)",="(0.144)",="(0.147)",="(0.146)",="(0.145)",="(0.146)",="(0.149)",="(0.148)",="(0.145)",="(0.150)",="(0.157)"

="part_time",="-0.279",="0.0785",="0.290",="-0.345",="0.0174",="0.125",="-0.246",="-0.372*",="-0.428**",="-0.232",="-0.230",="0.187",="0.150",="0.231",="0.359*",="0.290",="0.277",="0.396**",="0.507**",="0.117",="0.0971",="0.322*",="0.310",="0.0338",="0.316*",="0.383**",="0.202",="0.573***",="0.395**",="0.435**",="0.488***",="0.648***",="0.741***",="0.234",="0.309*",="0.364**",="0.655***",="0.459**",="0.624***",="0.384**",="0.525***",="0.571***",="0.639***",="0.198",="0.262",="0.229",="0.225",="0.401**",="0.473***",="0.238",="0.351*",="0.332*",="0.376**",="0.313*",="0.348*",="0.340**",="0.261*",="0.310*",="0.291*",="0.226",="0.268",="0.828***",="0.600***",="0.782***",="0.489**",="-0.0279",="0.0365",="0.208",="0.222",="0.461**",="0.769***",="0.555**"
="",="(0.195)",="(0.196)",="(0.200)",="(0.196)",="(0.184)",="(0.175)",="(0.167)",="(0.162)",="(0.155)",="(0.159)",="(0.161)",="(0.156)",="(0.153)",="(0.152)",="(0.148)",="(0.149)",="(0.153)",="(0.153)",="(0.159)",="(0.150)",="(0.147)",="(0.147)",="(0.165)",="(0.151)",="(0.144)",="(0.139)",="(0.139)",="(0.152)",="(0.142)",="(0.141)",="(0.145)",="(0.144)",="(0.143)",="(0.135)",="(0.134)",="(0.135)",="(0.141)",="(0.145)",="(0.146)",="(0.143)",="(0.141)",="(0.141)",="(0.147)",="(0.139)",="(0.142)",="(0.141)",="(0.135)",="(0.141)",="(0.136)",="(0.133)",="(0.137)",="(0.137)",="(0.135)",="(0.131)",="(0.135)",="(0.129)",="(0.128)",="(0.132)",="(0.133)",="(0.133)",="(0.140)",="(0.158)",="(0.162)",="(0.158)",="(0.159)",="(0.160)",="(0.163)",="(0.157)",="(0.150)",="(0.157)",="(0.166)",="(0.177)"

="college",="0.521**",="0.448*",="0.475*",="0.198",="0.175",="0.117",="-0.0104",="0.178",="0.327*",="0.285",="0.195",="0.238",="0.513**",="0.386*",="0.323*",="0.405*",="0.608***",="0.443**",="0.500**",="0.369*",="0.463**",="0.198",="0.261",="0.202",="0.465**",="0.172",="0.301",="0.350*",="0.499**",="0.309*",="0.447**",="0.371*",="0.116",="0.284",="0.129",="0.239",="0.341*",="0.347*",="0.278",="0.342*",="0.370*",="0.0591",="0.211",="0.154",="0.202",="0.199",="0.0182",="0.0848",="0.157",="0.214",="0.342*",="0.392**",="0.263*",="0.114",="0.0273",="0.201",="0.158",="0.332*",="0.131",="0.306*",="0.516***",="0.303*",="0.243",="0.172",="0.290",="-0.0656",="0.137",="-0.0244",="-0.0669",="-0.0182",="0.170",="0.232"
="",="(0.198)",="(0.212)",="(0.197)",="(0.196)",="(0.192)",="(0.186)",="(0.176)",="(0.168)",="(0.166)",="(0.167)",="(0.160)",="(0.157)",="(0.165)",="(0.161)",="(0.157)",="(0.158)",="(0.162)",="(0.156)",="(0.156)",="(0.154)",="(0.152)",="(0.162)",="(0.165)",="(0.158)",="(0.149)",="(0.149)",="(0.159)",="(0.176)",="(0.156)",="(0.157)",="(0.152)",="(0.148)",="(0.148)",="(0.146)",="(0.145)",="(0.147)",="(0.147)",="(0.146)",="(0.148)",="(0.151)",="(0.150)",="(0.150)",="(0.146)",="(0.147)",="(0.142)",="(0.145)",="(0.145)",="(0.144)",="(0.141)",="(0.138)",="(0.135)",="(0.137)",="(0.132)",="(0.137)",="(0.141)",="(0.139)",="(0.139)",="(0.140)",="(0.142)",="(0.143)",="(0.146)",="(0.150)",="(0.151)",="(0.151)",="(0.155)",="(0.162)",="(0.165)",="(0.165)",="(0.166)",="(0.164)",="(0.168)",="(0.176)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-0.734",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-3.834**",="-2.967*",="0.0140",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.202*",="0.464*",="0.125",="-0.453",="-0.0748",="0.702",="-0.579",="-0.492",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.364)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.322)",="(1.251)",="(1.413)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.866)",="(0.217)",="(0.310)",="(0.356)",="(0.369)",="(0.520)",="(0.975)",="(0.749)",="(.)",="(.)",="(.)",="(.)"

="N",="1638",="1597",="1638",="1673",="1739",="1833",="1858",="1948",="1987",="2014",="2037",="2118",="2180",="2177",="2172",="2157",="2129",="2193",="2320",="2385",="2366",="2294",="2270",="2272",="2397",="2368",="2389",="2404",="2490",="2410",="2398",="2417",="2454",="2480",="2457",="2469",="2459",="2389",="2405",="2442",="2467",="2458",="2456",="2471",="2437",="2448",="2487",="2498",="2552",="2619",="2622",="2691",="2716",="2693",="2755",="2769",="2831",="2818",="2794",="2816",="2747",="2616",="2480",="2468",="2390",="2291",="2201",="2253",="2232",="2264",="2223",="2217"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
