
="",="(1.850)",="(4.262)",="(3.314)",="(8.249)",="(2.097)",="(0.810)",="(2.049)",="(2.400)",="(1.666)",="(23.71)",="(2.796)",="(2.114)",="(3.402)",="(1.378)",="(0.782)",="(1.285)",="(3.046)",="(3.031)",="(0.628)",="(1.029)",="(0.964)",="(1.542)",="(2.746)",="(6.446)",="(8.467)",="(0.173)",="(2.400)",="(0.608)",="(1.616)",="(12.03)",="(2.855)",="(0.696)",="(1.134)",="(25.47)",="(1.502)",="(2.369)",="(3.347)",="(6.500)",="(3.144)",="(0.191)",="(0.154)",="(0.243)",="(1.527)",="(1.051)",="(0.885)",="(5.268)",="(0.188)",="(0.141)",="(0.795)",="(1.928)",="(0.579)",="(0.991)",="(0.994)",="(3.384)",="(12.73)",="(0.514)",="(0.534)",="(0.633)",="(2.062)",="(1.727)",="(4.946)",="(2.081)",="(10.12)",="(2.150)",="(0.995)",="(0.108)",="(0.749)",="(0.538)",="(0.529)",="(0.742)",="(2.132)",="(0.925)"

="6.occ",="1.158",="0.742",="0.308",="1.681",="1.312",="0.286",="3.275",="2.682",="0.370",="6.372",="0.292",="1.297",="1.184",="0.293",="0.113*",="0.763",="1.438",="1",="1",="1",="0.175",="0.371",="2.165",="5.946",="5.594",="0.0425**",="0.332",="0.552",="1",="1",="0.721",="1",="1",="1",="0.769",="1.055",="1",="2.677",="0.401",="0.189*",="0.242",="0.170*",="0.592",="0.672",="2.436",="2.844",="0.299",="0.550",="1",="1",="1",="0.0598*",="0.249",="1.767",="2.509",="0.906",="1.028",="0.113",="0.202",="3.450",="1",="1",="1.889",="0.548",="1",="1",="0.0444*",="0.677",="0.131",="0.577",="1",="0.177"
="",="(0.979)",="(0.708)",="(0.370)",="(1.782)",="(0.998)",="(0.254)",="(2.797)",="(1.926)",="(0.334)",="(7.162)",="(0.268)",="(1.309)",="(1.265)",="(0.279)",="(0.104)",="(0.656)",="(1.368)",="(.)",="(.)",="(.)",="(0.210)",="(0.360)",="(2.053)",="(6.412)",="(7.344)",="(0.0457)",="(0.470)",="(0.682)",="(.)",="(.)",="(0.950)",="(.)",="(.)",="(.)",="(0.772)",="(1.434)",="(.)",="(3.499)",="(0.445)",="(0.159)",="(0.191)",="(0.139)",="(0.696)",="(0.705)",="(2.377)",="(3.785)",="(0.256)",="(0.424)",="(.)",="(.)",="(.)",="(0.0790)",="(0.328)",="(2.196)",="(3.964)",="(0.971)",="(1.058)",="(0.144)",="(0.256)",="(3.571)",="(.)",="(.)",="(2.909)",="(0.743)",="(.)",="(.)",="(0.0604)",="(0.864)",="(0.150)",="(0.603)",="(.)",="(0.228)"

="7.occ",="3.601",="6.982*",="7.975**",="6.238*",="7.412**",="4.113*",="9.990***",="6.844**",="1.986",="49.63***",="13.83***",="12.10***",="9.581***",="4.467*",="3.007",="3.345",="11.09***",="13.77***",="3.232",="2.846",="5.004*",="6.168*",="6.200*",="15.10**",="16.44*",="0.652",="7.396",="1.282",="2.322",="15.66*",="13.51**",="3.789",="2.532",="13.60*",="1.683",="7.181",="2.674",="3.111",="2.380",="0.747",="0.351",="0.206*",="1.105",="0.704",="4.185",="6.420",="0.841",="1.454",="1.459",="8.714*",="3.953",="1.427",="1.101",="3.786",="2.777",="0.910",="1.866",="1.329",="1.653",="2.374",="4.461",="4.698*",="18.58*",="8.292*",="1.290",="0.852",="1.787",="1.140",="1.013",="7.698*",="3.383",="5.066*"
="",="(2.635)",="(6.218)",="(5.991)",="(5.220)",="(4.790)",="(2.335)",="(6.257)",="(4.743)",="(1.260)",="(54.28)",="(9.000)",="(7.506)",="(6.269)",="(3.064)",="(1.993)",="(2.407)",="(7.350)",="(10.38)",="(2.157)",="(2.229)",="(3.454)",="(5.173)",="(5.445)",="(12.68)",="(17.95)",="(0.375)",="(7.620)",="(1.337)",="(2.040)",="(18.22)",="(11.44)",="(2.843)",="(1.841)",="(15.78)",="(1.622)",="(8.823)",="(3.030)",="(4.029)",="(2.625)",="(0.525)",="(0.276)",="(0.139)",="(1.207)",="(0.649)",="(4.413)",="(7.894)",="(0.663)",="(0.807)",="(1.503)",="(7.581)",="(2.899)",="(1.272)",="(1.160)",="(4.223)",="(3.621)",="(0.829)",="(1.488)",="(1.225)",="(1.443)",="(2.135)",="(4.966)",="(3.503)",="(21.62)",="(7.524)",="(1.130)",="(0.605)",="(1.648)",="(1.242)",="(1.039)",="(6.834)",="(3.298)",="(4.077)"

="8.occ",="4.791*",="10.57**",="20.01***",="10.83**",="9.222***",="2.495",="7.270**",="4.930*",="1.824",="28.06**",="13.69***",="10.76**",="6.970**",="1.525",="1.762",="4.353*",="14.06***",="14.73***",="1.465",="1.934",="3.328",="5.069*",="8.516**",="22.13***",="19.15**",="0.888",="1.803",="1.033",="0.777",="6.374",="1.426",="0.967",="1.595",="4.972",="1.527",="6.710",="4.590",="2.620",="2.442",="0.515",="0.542",="0.340",="1.118",="1.285",="4.541",="1.007",="0.485",="0.100*",="1",="3.806",="0.672",="0.654",="1.900",="6.282",="13.49*",="1.947",="2.131",="0.978",="2.103",="2.315",="7.908",="3.142",="10.27*",="3.642",="0.791",="1",="0.830",="0.605",="0.282",="0.903",="2.312",="6.240*"
="",="(3.687)",="(9.270)",="(15.28)",="(9.069)",="(6.019)",="(1.647)",="(4.949)",="(4.008)",="(1.104)",="(31.35)",="(10.80)",="(8.897)",="(5.008)",="(1.210)",="(1.364)",="(3.087)",="(9.722)",="(11.77)",="(0.882)",="(1.497)",="(2.282)",="(3.651)",="(6.930)",="(18.78)",="(21.09)",="(0.564)",="(2.137)",="(1.473)",="(1.016)",="(8.749)",="(1.413)",="(0.819)",="(1.256)",="(6.529)",="(1.352)",="(7.455)",="(4.782)",="(3.491)",="(2.390)",="(0.351)",="(0.409)",="(0.309)",="(1.309)",="(1.135)",="(5.823)",="(1.335)",="(0.394)",="(0.117)",="(.)",="(4.096)",="(0.699)",="(0.665)",="(2.047)",="(7.478)",="(16.11)",="(1.653)",="(1.654)",="(0.919)",="(1.780)",="(2.034)",="(8.887)",="(2.408)",="(11.97)",="(3.157)",="(0.649)",="(.)",="(0.853)",="(0.574)",="(0.295)",="(0.824)",="(2.348)",="(4.933)"

="9.occ",="5.682**",="8.439**",="10.84***",="15.14***",="7.032***",="3.942**",="9.663***",="10.70***",="5.852***",="52.21***",="9.861***",="6.323***",="8.917***",="3.623*",="3.865*",="3.933*",="10.06***",="8.845**",="2.169",="2.997",="1.636",="4.020**",="6.008**",="11.84**",="10.94*",="1",="5.608",="1.487",="2.615",="24.54**",="4.120",="2.200",="2.557",="28.80**",="3.048",="9.309*",="9.114**",="10.53*",="6.941*",="1",="1",="1",="1.678",="1.952",="3.109",="7.952",="1",="1",="2.124",="3.247",="1.512",="1.948",="3.783",="6.761",="15.96**",="1.591",="2.269",="1.827",="3.445",="5.078*",="7.854*",="7.017***",="22.12**",="6.510*",="1.691",="1",="1.460",="0.614",="1.037",="1.619",="6.564*",="4.149*"
="",="(3.783)",="(6.425)",="(6.834)",="(11.34)",="(3.693)",="(1.895)",="(5.313)",="(5.846)",="(3.005)",="(53.32)",="(5.395)",="(3.409)",="(5.127)",="(2.050)",="(2.063)",="(2.404)",="(5.653)",="(5.922)",="(0.932)",="(1.961)",="(0.904)",="(2.041)",="(3.572)",="(8.911)",="(11.41)",="(.)",="(4.941)",="(1.421)",="(2.092)",="(25.55)",="(3.388)",="(1.429)",="(1.568)",="(29.94)",="(1.869)",="(8.287)",="(7.320)",="(10.63)",="(5.631)",="(.)",="(.)",="(.)",="(1.732)",="(1.590)",="(2.445)",="(8.725)",="(.)",="(.)",="(1.925)",="(2.638)",="(0.981)",="(1.579)",="(2.985)",="(6.903)",="(16.38)",="(1.039)",="(1.454)",="(1.342)",="(2.459)",="(3.965)",="(7.905)",="(4.131)",="(22.85)",="(4.991)",="(1.096)",="(.)",="(1.246)",="(0.526)",="(0.723)",="(1.281)",="(5.875)",="(2.877)"

="parent_15",="1.133",="0.617*",="1.312",="1.066",="1.432",="1.052",="1.185",="1.043",="0.991",="1.331",="1.025",="2.007*",="1.312",="2.133*",="1.516",="1.062",="1.088",="1.061",="1.680",="0.940",="1.553",="1.196",="1.008",="0.809",="1.140",="2.399**",="2.675***",="1.098",="1.102",="1.536",="1.374",="0.679",="1.326",="1.283",="0.979",="1.147",="0.889",="1.319",="2.590**",="1.779",="1.770",="0.988",="1.771*",="1.702",="2.535*",="1.782",="1.704",="1.267",="2.000",="1.198",="1.274",="0.774",="1.104",="0.854",="0.927",="0.831",="1.005",="0.977",="0.867",="0.860",="1.054",="1.048",="2.772***",="1.932*",="1.264",="1.393",="0.915",="0.712",="0.836",="0.770",="1.262",="1.537"
="",="(0.326)",="(0.138)",="(0.333)",="(0.236)",="(0.317)",="(0.281)",="(0.278)",="(0.227)",="(0.222)",="(0.374)",="(0.223)",="(0.556)",="(0.306)",="(0.678)",="(0.378)",="(0.265)",="(0.283)",="(0.274)",="(0.487)",="(0.272)",="(0.490)",="(0.366)",="(0.261)",="(0.220)",="(0.313)",="(0.711)",="(0.754)",="(0.345)",="(0.292)",="(0.422)",="(0.362)",="(0.164)",="(0.381)",="(0.420)",="(0.245)",="(0.323)",="(0.218)",="(0.398)",="(0.940)",="(0.641)",="(0.572)",="(0.361)",="(0.504)",="(0.574)",="(0.941)",="(0.619)",="(0.589)",="(0.516)",="(0.810)",="(0.423)",="(0.386)",="(0.229)",="(0.364)",="(0.230)",="(0.245)",="(0.215)",="(0.268)",="(0.267)",="(0.223)",="(0.232)",="(0.299)",="(0.244)",="(0.840)",="(0.622)",="(0.366)",="(0.518)",="(0.303)",="(0.218)",="(0.294)",="(0.214)",="(0.414)",="(0.551)"

="college",="0.627",="0.582",="0.790",="0.886",="0.718",="0.523*",="0.785",="0.711",="0.722",="1.190",="0.759",="1.001",="0.685",="0.953",="0.557*",="1.174",="0.822",="0.681",="0.832",="0.585*",="0.592*",="0.686",="0.901",="1.224",="0.727",="0.636",="0.607",="0.355***",="0.601",="0.602",="0.614",="0.546*",="0.512*",="0.723",="0.604*",="0.914",="1.053",="0.804",="0.850",="1.168",="0.583",="0.953",="0.625",="0.780",="0.837",="0.808",="0.787",="0.916",="0.621",="0.667",="0.782",="0.655",="0.654",="0.603",="0.779",="0.578*",="0.484**",="0.804",="0.796",="0.634",="0.469**",="0.778",="0.763",="0.714",="0.365***",="0.615",="0.736",="0.643",="0.969",="1.030",="0.828",="1.010"
="",="(0.187)",="(0.216)",="(0.298)",="(0.279)",="(0.205)",="(0.147)",="(0.204)",="(0.195)",="(0.214)",="(0.322)",="(0.198)",="(0.295)",="(0.182)",="(0.249)",="(0.146)",="(0.317)",="(0.209)",="(0.204)",="(0.204)",="(0.155)",="(0.149)",="(0.163)",="(0.199)",="(0.298)",="(0.218)",="(0.189)",="(0.161)",="(0.110)",="(0.178)",="(0.182)",="(0.154)",="(0.144)",="(0.142)",="(0.222)",="(0.136)",="(0.256)",="(0.294)",="(0.198)",="(0.207)",="(0.331)",="(0.221)",="(0.324)",="(0.174)",="(0.262)",="(0.237)",="(0.223)",="(0.224)",="(0.282)",="(0.243)",="(0.210)",="(0.196)",="(0.177)",="(0.181)",="(0.182)",="(0.189)",="(0.159)",="(0.126)",="(0.185)",="(0.182)",="(0.183)",="(0.128)",="(0.189)",="(0.193)",="(0.174)",="(0.0845)",="(0.208)",="(0.224)",="(0.155)",="(0.307)",="(0.243)",="(0.270)",="(0.321)"

="N",="3158",="3168",="3119",="3170",="3214",="3383",="3473",="3503",="3574",="3611",="3648",="3691",="3771",="3803",="3686",="3721",="3712",="3729",="3888",="3966",="3897",="3810",="3691",="3663",="3827",="3619",="3769",="3731",="3719",="3690",="3703",="3668",="3615",="3582",="3645",="3630",="3535",="3486",="3521",="3386",="3340",="3309",="3444",="3492",="3318",="3437",="3213",="3325",="3352",="3512",="3541",="3576",="3613",="3776",="3812",="3857",="3953",="3932",="3873",="3888",="3713",="3551",="3418",="3371",="3288",="2830",="2950",="3108",="3052",="3064",="2980",="2906"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
