
="",="(0.163)",="(0.226)",="(0.238)",="(0.216)",="(0.222)",="(0.214)",="(0.225)",="(0.211)",="(0.200)",="(0.203)",="(0.203)",="(0.210)",="(0.218)",="(0.196)",="(0.199)",="(0.209)",="(0.205)",="(0.192)",="(0.193)",="(0.197)",="(0.189)",="(0.189)",="(0.191)",="(0.201)",="(0.294)",="(0.276)",="(0.280)",="(0.256)",="(0.260)",="(0.267)",="(0.288)",="(0.272)",="(0.286)",="(0.294)",="(0.309)",="(0.345)",="(0.355)",="(0.354)",="(0.381)",="(0.415)",="(0.343)",="(0.318)",="(0.316)",="(0.323)",="(0.320)",="(0.314)",="(0.333)",="(0.332)",="(0.365)",="(0.403)",="(0.349)",="(0.361)",="(0.360)",="(0.365)",="(0.354)",="(0.364)",="(0.310)",="(0.342)",="(0.361)",="(0.357)",="(0.343)",="(0.367)",="(0.360)",="(0.443)",="(0.432)",="(0.482)",="(0.428)",="(0.463)",="(0.440)",="(0.390)",="(0.423)",="(0.438)"

="6.occ",="0.551",="-0.158",="0.918",="0",="0.928",="-0.0963",="-0.820",="0.0558",="-0.568",="-1.327",="-0.761",="-0.924",="-0.671",="0.0500",="0.0114",="0.0265",="0.311",="0.838",="0.868",="-1.688",="-0.635",="-0.719",="-1.797",="-0.141",="-0.381",="-0.128",="-0.337",="0.448",="-0.803",="-0.275",="0.0804",="0.851",="0.913",="0.223",="-0.692",="0",="-0.263",="0",="-1.826",="0",="-0.723",="-0.416",="-0.270",="-1.299",="-0.870",="0.331",="-0.175",="-2.668*",="-0.892",="-1.158",="-2.190",="-1.569",="-1.984",="0.390",="-0.710",="-1.483",="-0.722",="1.157",="0.730",="-0.535",="0.368",="-1.055",="0",="-1.772",="-0.527",="-0.810",="-2.555*",="-2.260",="0",="-0.413",="-0.625",="-1.656"
="",="(0.417)",="(0.731)",="(0.679)",="(.)",="(0.842)",="(0.663)",="(0.897)",="(0.836)",="(0.630)",="(0.862)",="(1.070)",="(0.793)",="(0.723)",="(0.879)",="(0.788)",="(0.825)",="(0.843)",="(0.835)",="(0.600)",="(1.058)",="(0.844)",="(0.851)",="(1.037)",="(0.702)",="(0.558)",="(0.657)",="(0.605)",="(0.591)",="(0.685)",="(0.802)",="(0.918)",="(0.759)",="(0.742)",="(0.752)",="(1.032)",="(.)",="(1.187)",="(.)",="(1.311)",="(.)",="(1.427)",="(1.096)",="(0.875)",="(1.021)",="(0.882)",="(0.920)",="(0.897)",="(1.145)",="(1.066)",="(0.817)",="(1.171)",="(1.233)",="(1.196)",="(1.031)",="(1.159)",="(0.907)",="(0.856)",="(0.953)",="(0.989)",="(0.965)",="(0.821)",="(1.196)",="(.)",="(0.943)",="(0.795)",="(0.928)",="(1.207)",="(1.231)",="(.)",="(0.874)",="(0.897)",="(1.018)"

="7.occ",="0.0993",="0.395",="0.519",="0.723*",="0.713*",="1.073**",="1.087**",="0.452",="0.741*",="0.0759",="0.354",="-0.0775",="0.251",="-0.0296",="-0.240",="-0.161",="-0.223",="0.266",="0.430",="0.117",="0.110",="0.101",="-0.351",="-0.459",="-1.451***",="-0.583",="-0.627",="-0.711*",="-0.671",="0.105",="-0.343",="-0.860*",="-0.540",="-0.865*",="-0.817",="-0.490",="-0.688",="-0.480",="0.0463",="0.479",="-0.168",="-0.267",="0.0487",="-0.112",="-0.550",="-0.194",="0.0650",="-0.251",="-0.489",="-0.765",="-1.096*",="-0.743",="-1.085*",="-1.240*",="-1.298**",="-0.756",="-1.202*",="-1.549**",="-0.692",="-0.963*",="-0.674",="-0.674",="-1.152*",="-1.382*",="-1.808**",="-1.209",="-0.987",="-0.508",="-0.720",="-1.167*",="-1.365*",="-1.361*"
="",="(0.253)",="(0.356)",="(0.389)",="(0.360)",="(0.342)",="(0.328)",="(0.347)",="(0.325)",="(0.306)",="(0.323)",="(0.312)",="(0.321)",="(0.329)",="(0.330)",="(0.322)",="(0.326)",="(0.319)",="(0.324)",="(0.330)",="(0.337)",="(0.336)",="(0.336)",="(0.355)",="(0.350)",="(0.373)",="(0.362)",="(0.363)",="(0.353)",="(0.384)",="(0.380)",="(0.407)",="(0.388)",="(0.388)",="(0.395)",="(0.420)",="(0.452)",="(0.463)",="(0.494)",="(0.493)",="(0.518)",="(0.461)",="(0.465)",="(0.466)",="(0.499)",="(0.464)",="(0.446)",="(0.446)",="(0.457)",="(0.487)",="(0.504)",="(0.501)",="(0.502)",="(0.499)",="(0.482)",="(0.481)",="(0.530)",="(0.476)",="(0.488)",="(0.480)",="(0.483)",="(0.452)",="(0.478)",="(0.483)",="(0.560)",="(0.604)",="(0.638)",="(0.651)",="(0.622)",="(0.594)",="(0.548)",="(0.552)",="(0.616)"

="8.occ",="1.133***",="1.191***",="1.121**",="0.953**",="1.081**",="0.847*",="0.922**",="0.746*",="0.393",="-0.0456",="0.440",="0.449",="0.246",="0.0610",="0.352",="0.745*",="0.439",="0.522",="0.367",="0.416",="0.743*",="0.356",="0.317",="0.435",="-1.151**",="-0.752*",="-0.793*",="-0.212",="-0.640",="-0.514",="-0.203",="0.176",="-0.268",="-0.416",="-0.117",="0.171",="-0.612",="-0.602",="-0.531",="-0.0887",="-0.135",="-0.213",="-0.0372",="-0.140",="-0.0282",="0.476",="0.575",="0.149",="-0.450",="-1.249*",="-0.978*",="-0.512",="-0.561",="-0.354",="-0.483",="-0.579",="-0.189",="-0.980*",="-0.809",="-0.904",="-1.128*",="-0.197",="-1.211*",="-1.612**",="-1.458**",="-1.331*",="-0.678",="-0.109",="-1.071",="-1.341*",="-1.821***",="-1.705**"
="",="(0.238)",="(0.339)",="(0.347)",="(0.337)",="(0.331)",="(0.331)",="(0.340)",="(0.325)",="(0.293)",="(0.303)",="(0.289)",="(0.295)",="(0.302)",="(0.293)",="(0.302)",="(0.316)",="(0.303)",="(0.300)",="(0.309)",="(0.304)",="(0.312)",="(0.310)",="(0.298)",="(0.298)",="(0.381)",="(0.367)",="(0.379)",="(0.383)",="(0.386)",="(0.397)",="(0.389)",="(0.378)",="(0.369)",="(0.381)",="(0.420)",="(0.436)",="(0.428)",="(0.432)",="(0.475)",="(0.509)",="(0.480)",="(0.482)",="(0.465)",="(0.432)",="(0.423)",="(0.445)",="(0.450)",="(0.436)",="(0.477)",="(0.494)",="(0.474)",="(0.483)",="(0.480)",="(0.503)",="(0.487)",="(0.472)",="(0.445)",="(0.484)",="(0.508)",="(0.483)",="(0.468)",="(0.508)",="(0.495)",="(0.557)",="(0.558)",="(0.638)",="(0.652)",="(0.639)",="(0.564)",="(0.545)",="(0.547)",="(0.583)"

="9.occ",="0.416*",="0.368",="0.785**",="0.643**",="0.654**",="0.678**",="0.847***",="0.198",="0.439*",="0.581**",="0.468*",="0.600**",="0.561*",="0.459*",="0.494*",="0.363",="0.237",="0.346",="0.484*",="0.422",="0.708**",="0.544**",="0.0863",="0.291",="-1.094***",="-0.740**",="-0.847**",="-0.295",="-0.485",="-0.0682",="-0.338",="-0.325",="-0.561",="-0.446",="-0.416",="-0.147",="-0.165",="-0.131",="-0.127",="0.162",="0.0849",="0.0958",="-0.223",="-0.287",="-0.557",="-0.246",="-0.184",="-0.440",="-0.250",="-1.097**",="-0.780*",="-0.536",="-0.772*",="-0.737",="-0.727",="-0.488",="-0.512",="-0.637",="-0.750*",="-0.694",="-0.476",="-0.178",="-0.702",="-1.146*",="-0.857",="-0.682",="-0.609",="-0.694",="-0.688",="-1.097**",="-1.213**",="-1.448**"
="",="(0.183)",="(0.247)",="(0.259)",="(0.239)",="(0.247)",="(0.239)",="(0.249)",="(0.228)",="(0.219)",="(0.222)",="(0.220)",="(0.231)",="(0.237)",="(0.220)",="(0.220)",="(0.226)",="(0.224)",="(0.211)",="(0.214)",="(0.220)",="(0.217)",="(0.210)",="(0.212)",="(0.222)",="(0.303)",="(0.285)",="(0.290)",="(0.269)",="(0.271)",="(0.280)",="(0.299)",="(0.283)",="(0.297)",="(0.309)",="(0.321)",="(0.361)",="(0.373)",="(0.375)",="(0.397)",="(0.432)",="(0.360)",="(0.341)",="(0.334)",="(0.340)",="(0.335)",="(0.330)",="(0.350)",="(0.349)",="(0.380)",="(0.419)",="(0.369)",="(0.378)",="(0.376)",="(0.384)",="(0.373)",="(0.381)",="(0.326)",="(0.358)",="(0.376)",="(0.371)",="(0.360)",="(0.379)",="(0.384)",="(0.466)",="(0.454)",="(0.500)",="(0.454)",="(0.489)",="(0.459)",="(0.420)",="(0.456)",="(0.464)"

="public_servant",="0.266*",="0.0475",="-0.0958",="0.116",="-0.173",="-0.119",="-0.000816",="-0.138",="-0.0676",="-0.195",="-0.129",="-0.199",="-0.143",="0.103",="0.281",="0.0831",="0.209",="-0.0738",="0.0135",="0.0621",="0.0969",="-0.0665",="-0.0484",="-0.107",="-0.0510",="0.0121",="0.261",="0.355*",="0.426**",="0.478**",="0.316*",="0.136",="0.309",="0.335",="0.243",="-0.0165",="0.00994",="0.133",="-0.0389",="-0.163",="-0.260",="-0.178",="-0.0229",="-0.388*",="-0.319*",="-0.345*",="-0.378*",="-0.376*",="-0.532**",="-0.607***",="-0.599***",="-0.555**",="-0.439*",="-0.530**",="-0.414*",="-0.669***",="-0.873***",="-0.859***",="-0.459**",="-0.515**",="-0.357*",="-0.193",="-0.235",="-0.453*",="-0.708***",="-0.825***",="-0.704***",="-0.630**",="-0.905***",="-1.309***",="-0.910***",="-0.574**"
="",="(0.119)",="(0.165)",="(0.161)",="(0.158)",="(0.156)",="(0.154)",="(0.153)",="(0.153)",="(0.144)",="(0.149)",="(0.149)",="(0.150)",="(0.150)",="(0.150)",="(0.147)",="(0.140)",="(0.139)",="(0.141)",="(0.138)",="(0.143)",="(0.145)",="(0.142)",="(0.140)",="(0.143)",="(0.141)",="(0.139)",="(0.141)",="(0.149)",="(0.146)",="(0.145)",="(0.154)",="(0.155)",="(0.166)",="(0.171)",="(0.165)",="(0.162)",="(0.169)",="(0.159)",="(0.170)",="(0.184)",="(0.170)",="(0.164)",="(0.159)",="(0.158)",="(0.162)",="(0.159)",="(0.161)",="(0.170)",="(0.167)",="(0.165)",="(0.169)",="(0.175)",="(0.173)",="(0.167)",="(0.171)",="(0.166)",="(0.166)",="(0.163)",="(0.164)",="(0.164)",="(0.175)",="(0.188)",="(0.183)",="(0.188)",="(0.197)",="(0.210)",="(0.208)",="(0.211)",="(0.206)",="(0.212)",="(0.198)",="(0.202)"

="parent_10",="-0.301*",="-0.533**",="-0.329",="-0.388*",="-0.177",="-0.110",="-0.408*",="-0.350*",="-0.0816",="-0.132",="-0.249",="-0.0513",="-0.333*",="-0.184",="-0.359*",="-0.150",="-0.00624",="-0.244",="-0.00685",="0.0414",="-0.160",="-0.233",="0.0498",="-0.194",="-0.255",="-0.215",="-0.207",="-0.0623",="-0.285*",="-0.112",="0.0331",="-0.0196",="0.118",="0.133",="0.0853",="0.101",="0.145",="0.106",="-0.0116",="0.180",="0.166",="0.109",="0.00176",="-0.0325",="0.0182",="0.0143",="-0.161",="-0.147",="-0.149",="0.0464",="0.0305",="-0.115",="-0.0853",="-0.190",="-0.221",="-0.116",="0.0233",="0.00242",="0.0870",="0.0664",="0.0123",="0.0483",="-0.0433",="-0.308*",="0.0646",="-0.180",="-0.0646",="-0.155",="-0.180",="-0.203",="-0.168",="0.0176"
="",="(0.139)",="(0.197)",="(0.183)",="(0.188)",="(0.179)",="(0.168)",="(0.178)",="(0.177)",="(0.164)",="(0.173)",="(0.162)",="(0.159)",="(0.155)",="(0.149)",="(0.150)",="(0.155)",="(0.150)",="(0.149)",="(0.140)",="(0.142)",="(0.139)",="(0.141)",="(0.141)",="(0.139)",="(0.139)",="(0.134)",="(0.140)",="(0.145)",="(0.138)",="(0.134)",="(0.144)",="(0.145)",="(0.146)",="(0.142)",="(0.143)",="(0.139)",="(0.138)",="(0.140)",="(0.141)",="(0.141)",="(0.140)",="(0.145)",="(0.139)",="(0.136)",="(0.133)",="(0.131)",="(0.133)",="(0.136)",="(0.138)",="(0.138)",="(0.134)",="(0.135)",="(0.134)",="(0.131)",="(0.136)",="(0.134)",="(0.134)",="(0.135)",="(0.133)",="(0.133)",="(0.138)",="(0.148)",="(0.150)",="(0.154)",="(0.165)",="(0.166)",="(0.174)",="(0.175)",="(0.167)",="(0.174)",="(0.176)",="(0.165)"

="married",="0.0740",="0.193",="-0.0248",="0.0512",="0.0271",="0.125",="0.142",="0.193",="-0.00208",="0.192",="0.144",="0.270*",="0.267*",="0.293*",="0.0850",="0.270*",="0.235*",="0.174",="0.186",="0.240*",="0.200",="0.224",="0.333**",="0.290*",="0.260*",="0.257*",="0.404**",="0.326*",="0.320*",="0.333**",="0.399**",="0.316*",="0.286*",="0.490***",="0.359*",="0.347*",="0.264",="0.480**",="0.482**",="0.556***",="0.484**",="0.319*",="0.253",="0.115",="0.196",="0.224",="0.230",="0.547***",="0.575***",="0.471**",="0.392*",="0.216",="0.447**",="0.482**",="0.375*",="0.407**",="0.230",="0.197",="0.147",="0.0700",="0.0857",="0.0912",="0.234",="0.397*",="0.0696",="-0.0970",="0.248",="-0.0583",="0.170",="0.381",="0.184",="0.293"
="",="(0.0949)",="(0.129)",="(0.129)",="(0.126)",="(0.128)",="(0.123)",="(0.123)",="(0.121)",="(0.119)",="(0.121)",="(0.118)",="(0.114)",="(0.115)",="(0.115)",="(0.116)",="(0.116)",="(0.116)",="(0.117)",="(0.114)",="(0.116)",="(0.116)",="(0.119)",="(0.118)",="(0.119)",="(0.120)",="(0.122)",="(0.126)",="(0.127)",="(0.129)",="(0.125)",="(0.127)",="(0.130)",="(0.134)",="(0.147)",="(0.146)",="(0.144)",="(0.142)",="(0.153)",="(0.157)",="(0.153)",="(0.150)",="(0.146)",="(0.144)",="(0.146)",="(0.145)",="(0.154)",="(0.154)",="(0.149)",="(0.155)",="(0.158)",="(0.156)",="(0.159)",="(0.160)",="(0.167)",="(0.158)",="(0.150)",="(0.146)",="(0.149)",="(0.151)",="(0.151)",="(0.162)",="(0.169)",="(0.178)",="(0.187)",="(0.203)",="(0.217)",="(0.214)",="(0.202)",="(0.209)",="(0.207)",="(0.209)",="(0.215)"

="married_parent_10",="0.117",="0.190",="0.261",="0.366",="-0.00338",="-0.146",="0.188",="-0.0128",="-0.252",="-0.204",="-0.133",="-0.285",="-0.0524",="-0.0776",="0.284",="-0.0355",="-0.184",="0.0240",="-0.137",="-0.247",="0.0874",="0.229",="-0.179",="0.0288",="0.165",="-0.148",="-0.170",="-0.220",="0.0381",="-0.118",="-0.341",="-0.234",="-0.225",="-0.457*",="-0.235",="-0.117",="-0.174",="-0.295",="-0.320",="-0.313",="-0.219",="-0.101",="0.0168",="0.181",="-0.118",="-0.213",="-0.0740",="-0.281",="-0.269",="-0.303",="-0.215",="0.0827",="-0.237",="-0.246",="-0.0340",="-0.283",="-0.290",="-0.169",="-0.235",="-0.140",="-0.0438",="-0.0541",="0.139",="0.0833",="-0.0928",="0.354",="-0.210",="-0.0439",="-0.448",="-0.522",="-0.363",="-0.317"
="",="(0.166)",="(0.233)",="(0.222)",="(0.226)",="(0.219)",="(0.206)",="(0.213)",="(0.213)",="(0.199)",="(0.209)",="(0.200)",="(0.195)",="(0.191)",="(0.187)",="(0.188)",="(0.192)",="(0.188)",="(0.189)",="(0.178)",="(0.181)",="(0.180)",="(0.183)",="(0.182)",="(0.181)",="(0.183)",="(0.181)",="(0.187)",="(0.193)",="(0.190)",="(0.185)",="(0.196)",="(0.196)",="(0.200)",="(0.205)",="(0.204)",="(0.201)",="(0.199)",="(0.207)",="(0.210)",="(0.209)",="(0.205)",="(0.206)",="(0.202)",="(0.204)",="(0.199)",="(0.204)",="(0.205)",="(0.205)",="(0.210)",="(0.211)",="(0.209)",="(0.211)",="(0.212)",="(0.216)",="(0.211)",="(0.204)",="(0.200)",="(0.203)",="(0.206)",="(0.207)",="(0.218)",="(0.228)",="(0.241)",="(0.250)",="(0.268)",="(0.282)",="(0.287)",="(0.275)",="(0.278)",="(0.282)",="(0.285)",="(0.282)"

="divorced",="0.0856",="0.334",="-0.0364",="0.341",="0.236",="-0.186",="0.303",="-0.0583",="0.0173",="0.0804",="0.00755",="-0.124",="-0.109",="0.0749",="0.151",="-0.0656",="-0.287",="0.0123",="0.0181",="0.104",="0.274",="0.189",="-0.0210",="-0.00694",="0.125",="-0.209",="-0.111",="-0.405",="0.105",="0.193",="-0.0849",="-0.435",="-0.705**",="-0.325",="-0.312",="-0.136",="0.0471",="0.110",="0.0187",="-0.00512",="-0.0334",="-0.0216",="-0.181",="0.149",="0.370",="0.396",="0.174",="0.358",="0.335",="0.0215",="-0.218",="-0.102",="0.129",="0.171",="0.232",="0.250",="0.0557",="0.112",="-0.0778",="-0.0152",="-0.137",="-0.182",="0.173",="0.699*",="0.0818",="0.132",="0.0983",="0.333",="0.314",="0.131",="0.127",="-0.576"
="",="(0.169)",="(0.234)",="(0.218)",="(0.216)",="(0.201)",="(0.210)",="(0.218)",="(0.205)",="(0.196)",="(0.199)",="(0.193)",="(0.200)",="(0.206)",="(0.204)",="(0.210)",="(0.193)",="(0.203)",="(0.200)",="(0.204)",="(0.197)",="(0.196)",="(0.208)",="(0.208)",="(0.205)",="(0.208)",="(0.202)",="(0.214)",="(0.216)",="(0.215)",="(0.211)",="(0.223)",="(0.233)",="(0.237)",="(0.225)",="(0.233)",="(0.231)",="(0.236)",="(0.225)",="(0.227)",="(0.248)",="(0.257)",="(0.265)",="(0.266)",="(0.225)",="(0.248)",="(0.237)",="(0.248)",="(0.247)",="(0.250)",="(0.272)",="(0.270)",="(0.262)",="(0.241)",="(0.262)",="(0.275)",="(0.264)",="(0.263)",="(0.271)",="(0.311)",="(0.289)",="(0.321)",="(0.353)",="(0.346)",="(0.290)",="(0.310)",="(0.315)",="(0.325)",="(0.331)",="(0.343)",="(0.306)",="(0.358)",="(0.368)"

="widowed",="-0.538",="0.936",="-0.229",="0.499",="-0.529",="-1.438*",="-0.556",="-0.367",="-0.157",="0.342",="-0.470",="-0.447",="1.407",="0.390",="-0.442",="-0.0475",="0.979",="2.729*",="0.153",="2.835***",="0.338",="-0.109",="-0.123",="1.106",="0.610",="0.437",="0.0628",="0.627",="2.183*",="0",="-0.694",="-0.455",="-0.334",="0.0282",="0",="1.928",="2.243",="-1.210",="-0.925",="-0.558",="-0.0748",="0.0134",="0.193",="1.400",="-0.729",="0",="-0.253",="1.098",="1.034",="0.853",="0.375",="0.314",="1.161",="0",="0",="1.209",="1.043",="0.796",="0.770",="0.701",="2.555*",="0.723",="2.277",="0.719",="0.341",="1.580",="1.177",="0.536",="0",="0",="0",="0"
="",="(0.404)",="(0.557)",="(0.596)",="(0.605)",="(0.718)",="(0.608)",="(0.685)",="(0.730)",="(0.520)",="(0.642)",="(0.717)",="(0.709)",="(0.823)",="(0.751)",="(0.793)",="(0.914)",="(1.161)",="(1.087)",="(0.775)",="(0.849)",="(0.710)",="(0.704)",="(0.664)",="(0.738)",="(0.687)",="(0.856)",="(0.959)",="(1.146)",="(0.923)",="(.)",="(1.188)",="(1.199)",="(1.187)",="(1.111)",="(.)",="(1.261)",="(1.332)",="(1.243)",="(1.437)",="(0.921)",="(1.024)",="(1.520)",="(1.192)",="(1.230)",="(1.143)",="(.)",="(1.043)",="(0.961)",="(1.123)",="(1.190)",="(0.969)",="(1.048)",="(1.315)",="(.)",="(.)",="(1.528)",="(1.534)",="(1.228)",="(1.121)",="(1.238)",="(1.262)",="(1.191)",="(1.407)",="(0.903)",="(0.986)",="(1.170)",="(1.231)",="(1.247)",="(.)",="(.)",="(.)",="(.)"

="part_time",="-0.0974",="-0.127",="-0.0786",="-0.116",="-0.0309",="-0.111",="-0.0381",="-0.127",="0.200",="0.0581",="0.343**",="0.103",="-0.0367",="-0.0297",="0.0968",="0.0892",="0.235*",="0.335**",="0.333**",="0.192",="0.0447",="-0.138",="0.0609",="0.0489",="0.168",="0.0129",="0.151",="0.125",="0.210",="0.0360",="0.301**",="0.142",="0.0748",="0.177",="0.0963",="-0.0109",="0.134",="0.0636",="0.0814",="0.128",="-0.00686",="0.0592",="0.162",="-0.0568",="0.0615",="0.0640",="0.212",="-0.00972",="0.0532",="0.0412",="0.149",="0.112",="0.110",="-0.138",="-0.0469",="0.0178",="-0.00613",="-0.0518",="0.146",="-0.0341",="0.217",="0.410**",="0.315*",="0.190",="0.299*",="-0.0470",="-0.0193",="0.0749",="-0.205",="0.0962",="0.117",="0.325*"
="",="(0.0808)",="(0.114)",="(0.114)",="(0.117)",="(0.112)",="(0.107)",="(0.109)",="(0.111)",="(0.104)",="(0.106)",="(0.112)",="(0.110)",="(0.107)",="(0.106)",="(0.114)",="(0.108)",="(0.105)",="(0.106)",="(0.108)",="(0.107)",="(0.108)",="(0.105)",="(0.106)",="(0.106)",="(0.106)",="(0.107)",="(0.110)",="(0.112)",="(0.109)",="(0.110)",="(0.114)",="(0.111)",="(0.108)",="(0.109)",="(0.109)",="(0.108)",="(0.112)",="(0.109)",="(0.112)",="(0.117)",="(0.109)",="(0.111)",="(0.117)",="(0.113)",="(0.111)",="(0.110)",="(0.112)",="(0.109)",="(0.107)",="(0.111)",="(0.115)",="(0.113)",="(0.115)",="(0.114)",="(0.117)",="(0.113)",="(0.107)",="(0.109)",="(0.118)",="(0.115)",="(0.117)",="(0.133)",="(0.137)",="(0.131)",="(0.140)",="(0.145)",="(0.172)",="(0.155)",="(0.144)",="(0.158)",="(0.155)",="(0.154)"

="college",="0.159*",="0.198",="0.280*",="0.259*",="0.376***",="0.326**",="0.237*",="0.163",="0.141",="0.119",="0.194",="0.341***",="0.302**",="0.290**",="0.339***",="0.271**",="0.0884",="0.0754",="0.199*",="0.305**",="0.207*",="0.265**",="0.309**",="0.312**",="0.256*",="0.187",="0.0998",="0.0673",="0.0294",="0.0655",="0.00303",="0.0130",="0.0634",="0.107",="0.156",="0.228",="0.215",="0.270*",="0.130",="-0.00967",="-0.118",="-0.277*",="-0.224",="-0.110",="-0.0275",="-0.0598",="0.173",="0.146",="0.153",="0.0914",="-0.0490",="0.157",="0.151",="0.0908",="0.150",="0.109",="0.123",="0.168",="-0.0317",="-0.0342",="0.0609",="0.111",="0.186",="-0.0524",="0.178",="0.149",="0.152",="0.349*",="0.358*",="0.153",="-0.0469",="0.0585"
="",="(0.0793)",="(0.108)",="(0.110)",="(0.112)",="(0.103)",="(0.101)",="(0.102)",="(0.0994)",="(0.0972)",="(0.0986)",="(0.0992)",="(0.0993)",="(0.102)",="(0.100)",="(0.102)",="(0.0984)",="(0.100)",="(0.0994)",="(0.0995)",="(0.0997)",="(0.0979)",="(0.0997)",="(0.0992)",="(0.100)",="(0.103)",="(0.104)",="(0.107)",="(0.109)",="(0.107)",="(0.109)",="(0.110)",="(0.114)",="(0.114)",="(0.111)",="(0.114)",="(0.120)",="(0.121)",="(0.124)",="(0.122)",="(0.131)",="(0.126)",="(0.126)",="(0.124)",="(0.122)",="(0.121)",="(0.119)",="(0.118)",="(0.118)",="(0.119)",="(0.124)",="(0.120)",="(0.117)",="(0.118)",="(0.121)",="(0.122)",="(0.121)",="(0.118)",="(0.122)",="(0.122)",="(0.120)",="(0.125)",="(0.134)",="(0.140)",="(0.147)",="(0.146)",="(0.152)",="(0.158)",="(0.159)",="(0.156)",="(0.161)",="(0.156)",="(0.168)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.203",="-0.812",="1.172",="0",="0",="0",="-0.613",="0",="0",="-1.924",="0",="0",="0",="0",="0",="0",="0",="0",="-0.150",="0",="-1.393",="0",="0",="-3.173*",="0.762",="0",="0.0891",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.602",="0.614***",="-0.733*",="-0.342",="-0.645*",="-0.906",="0.465",="0.133",="-0.667",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.325)",="(1.268)",="(1.223)",="(.)",="(.)",="(.)",="(1.217)",="(.)",="(.)",="(1.272)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.811)",="(.)",="(1.227)",="(.)",="(.)",="(1.419)",="(1.467)",="(.)",="(1.229)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.417)",="(0.156)",="(0.321)",="(0.332)",="(0.293)",="(0.583)",="(0.952)",="(1.206)",="(1.463)",="(.)",="(.)",="(.)"

="N",="7796",="3874",="3771",="3767",="4062",="4319",="4262",="4289",="4464",="4497",="4473",="4537",="4573",="4627",="4565",="4535",="4596",="4565",="4803",="4801",="4764",="4705",="4696",="4621",="4559",="4542",="4473",="4255",="4213",="4132",="3988",="3906",="3838",="3821",="3744",="3650",="3588",="3587",="3534",="3406",="3369",="3329",="3260",="3292",="3247",="3257",="3205",="3177",="3160",="3081",="3040",="3056",="3063",="2997",="3010",="3102",="3154",="3148",="3129",="3048",="2919",="2641",="2569",="2499",="2334",="2208",="2118",="2111",="2117",="2155",="2091",="2049"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
