
="",="(2.158)",="(3.748)",="(1.259)",="(0.738)",="(0.788)",="(1.104)",="(1.048)",="(0.766)",="(0.601)",="(1.036)",="(0.964)",="(0.597)",="(1.734)",="(1.034)",="(2.562)",="(0.728)",="(0.537)",="(0.848)",="(0.657)",="(0.829)",="(0.892)",="(0.748)",="(1.330)",="(1.196)",="(0.573)",="(1.269)",="(1.882)",="(1.972)",="(0.782)",="(0.890)",="(0.105)",="(2.311)",="(1.370)",="(2.437)",="(1.558)",="(0.107)",="(2.358)",="(0.433)",="(1.409)",="(2.492)",="(4.491)",="(8.702)",="(1.969)",="(2.861)",="(1.071)",="(0.433)",="(0.615)",="(0.597)",="(0.885)",="(3.242)",="(2.406)",="(5.191)",="(1.702)",="(9.432)",="(0.110)",="(20.60)",="(25.19)",="(1.747)",="(1.426)",="(0.678)",="(0.753)",="(2.551)",="(3.444)",="(4.556)",="(0.899)",="(0.924)",="(0.725)",="(1.637)",="(2.675)",="(3.982)",="(0.574)",="(0.902)"

="6.occ",="1.135",="3.392*",="0.377",="0.786",="1.868",="2.331",="1.653",="0.587",="1.296",="1.461",="0.891",="0.457",="0.778",="0.672",="1.354",="0.601",="1",="0.313",="0.436",="1.006",="0.593",="0.628",="0.231",="1.169",="0.359",="0.924",="0.354",="0.568",="0.795",="0.732",="0.436",="2.903",="0.329",="0.264",="1.435",="0.920",="1",="0.356",="0.322",="1.682",="4.683",="8.956",="2.961",="0.770",="2.555",="0.542",="1",="1",="0.440",="2.340",="4.342",="3.036",="0.175",="1.446",="0.214*",="14.85*",="6.913",="1.787",="2.682",="1.724",="2.675",="10.51***",="6.052*",="6.052",="0.382",="0.338",="0.475",="2.444",="0.638",="1",="1",="4.136"
="",="(0.542)",="(1.846)",="(0.222)",="(0.416)",="(0.914)",="(1.195)",="(0.842)",="(0.352)",="(0.650)",="(0.770)",="(0.523)",="(0.267)",="(0.583)",="(0.480)",="(1.019)",="(0.399)",="(.)",="(0.242)",="(0.257)",="(0.791)",="(0.479)",="(0.416)",="(0.194)",="(0.810)",="(0.308)",="(0.711)",="(0.354)",="(0.684)",="(0.648)",="(0.577)",="(0.274)",="(2.266)",="(0.392)",="(0.314)",="(1.684)",="(0.906)",="(.)",="(0.328)",="(0.379)",="(1.855)",="(4.307)",="(10.69)",="(2.462)",="(0.987)",="(3.352)",="(0.501)",="(.)",="(.)",="(0.500)",="(2.200)",="(4.026)",="(3.077)",="(0.209)",="(1.804)",="(0.145)",="(18.02)",="(8.916)",="(1.685)",="(2.447)",="(1.507)",="(2.022)",="(7.442)",="(5.229)",="(6.075)",="(0.480)",="(0.420)",="(0.469)",="(2.189)",="(0.822)",="(.)",="(.)",="(4.496)"

="7.occ",="6.978***",="9.665***",="5.408***",="3.816*",="3.327**",="4.014***",="5.199**",="2.103",="2.291*",="6.872***",="4.090**",="4.698***",="6.270***",="4.275***",="8.044***",="5.741***",="1.870",="2.288",="2.408*",="4.146***",="6.180***",="4.014**",="4.402**",="4.863***",="1.937",="3.866*",="3.928*",="2.205",="1.864",="1.934",="1.575",="7.230**",="5.921**",="7.966**",="5.714*",="1.245",="4.668",="1.147",="1.443",="2.140",="5.788*",="7.902",="4.760*",="6.763*",="2.320",="1.469",="1.422",="3.618",="2.895",="8.002**",="9.335**",="15.27***",="3.991*",="35.28***",="2.593**",="42.25***",="49.17***",="6.594*",="4.133*",="1.139",="1.551",="5.001**",="17.47***",="13.88**",="1.664",="5.596*",="2.435",="3.060",="5.230",="10.86**",="1.510",="0.847"
="",="(2.663)",="(4.800)",="(2.412)",="(2.366)",="(1.250)",="(1.571)",="(2.867)",="(0.822)",="(0.874)",="(2.847)",="(1.832)",="(1.970)",="(3.020)",="(1.676)",="(4.139)",="(2.586)",="(0.828)",="(1.015)",="(1.021)",="(1.675)",="(2.475)",="(1.767)",="(1.989)",="(2.229)",="(1.002)",="(2.251)",="(2.558)",="(1.502)",="(1.067)",="(1.285)",="(0.622)",="(4.366)",="(3.388)",="(5.483)",="(3.960)",="(0.463)",="(3.712)",="(0.696)",="(1.104)",="(2.058)",="(4.865)",="(8.550)",="(3.394)",="(6.139)",="(2.027)",="(0.952)",="(1.028)",="(2.677)",="(1.786)",="(5.713)",="(6.605)",="(12.47)",="(2.706)",="(37.70)",="(0.899)",="(45.64)",="(53.15)",="(4.919)",="(2.792)",="(0.832)",="(0.911)",="(3.123)",="(12.54)",="(11.50)",="(1.237)",="(3.771)",="(1.701)",="(2.511)",="(4.461)",="(9.574)",="(1.136)",="(0.781)"

="8.occ",="7.383***",="13.50***",="8.301***",="5.061***",="3.045**",="3.872**",="3.193**",="1.955",="2.389*",="3.544***",="4.134**",="2.639*",="5.740***",="4.389***",="6.876***",="3.747**",="2.596*",="3.466**",="3.316**",="3.739**",="2.407*",="3.208**",="3.393**",="4.106**",="0.947",="2.324",="2.019",="1.614",="2.282",="1.552",="1.244",="5.010*",="3.185",="12.72***",="4.346*",="0.940",="5.402*",="0.960",="3.297",="3.385",="10.81**",="14.50*",="6.139*",="12.14**",="1.584",="1.099",="2.475",="1.539",="3.010",="3.251",="6.986**",="16.53***",="4.228*",="5.049",="0.452",="22.07**",="31.96**",="2.710",="4.103*",="2.998",="1.801",="6.426**",="10.40***",="15.27**",="3.249",="1.092",="1.874",="2.848",="2.931",="5.707",="0.827",="3.783"
="",="(2.910)",="(6.557)",="(3.789)",="(2.315)",="(1.215)",="(1.789)",="(1.432)",="(0.784)",="(0.878)",="(1.345)",="(1.803)",="(1.090)",="(2.827)",="(1.783)",="(3.640)",="(1.639)",="(1.034)",="(1.440)",="(1.430)",="(1.783)",="(1.049)",="(1.434)",="(1.572)",="(1.998)",="(0.536)",="(1.719)",="(1.383)",="(1.079)",="(1.292)",="(1.047)",="(0.567)",="(3.796)",="(2.043)",="(8.737)",="(3.112)",="(0.385)",="(4.473)",="(0.595)",="(2.447)",="(3.149)",="(9.175)",="(17.04)",="(4.548)",="(10.50)",="(1.276)",="(0.763)",="(1.632)",="(1.121)",="(1.854)",="(2.606)",="(4.954)",="(13.68)",="(2.884)",="(5.691)",="(0.190)",="(24.04)",="(34.16)",="(2.076)",="(2.827)",="(1.880)",="(1.060)",="(3.933)",="(7.379)",="(12.96)",="(2.169)",="(0.859)",="(1.443)",="(2.470)",="(2.880)",="(5.252)",="(0.700)",="(2.913)"

="9.occ",="9.720***",="15.01***",="4.497***",="4.189***",="3.829***",="5.192***",="4.924***",="4.178***",="3.479***",="6.011***",="4.102***",="2.971**",="7.476***",="4.588***",="8.933***",="2.869**",="2.007*",="3.131***",="1.856",="4.706***",="3.906***",="2.934**",="4.270***",="3.646**",="1.795",="2.988*",="3.765*",="4.920**",="2.546*",="2.232",="1",="4.357**",="4.244**",="5.870**",="5.496**",="1",="4.708*",="1.916",="4.290*",="6.345*",="6.895**",="10.87*",="5.052*",="6.539*",="2.874",="1.504",="1.492",="2.426",="2.734*",="8.512***",="6.141**",="10.38**",="3.539*",="12.49*",="1",="32.34***",="45.86***",="5.242*",="4.920**",="2.304",="2.425",="8.346***",="11.18***",="10.16**",="2.247",="4.370*",="2.842",="4.679*",="7.160**",="9.047**",="2.472",="3.224"
="",="(3.356)",="(6.183)",="(1.602)",="(1.359)",="(1.193)",="(1.652)",="(1.687)",="(1.288)",="(1.001)",="(1.879)",="(1.566)",="(0.996)",="(3.233)",="(1.521)",="(3.837)",="(1.032)",="(0.669)",="(1.035)",="(0.666)",="(1.581)",="(1.342)",="(1.020)",="(1.645)",="(1.445)",="(0.837)",="(1.496)",="(2.285)",="(2.877)",="(1.199)",="(1.338)",="(.)",="(2.368)",="(2.264)",="(3.524)",="(3.407)",="(.)",="(3.547)",="(0.837)",="(2.528)",="(4.979)",="(5.133)",="(11.10)",="(3.186)",="(5.065)",="(1.911)",="(0.736)",="(0.804)",="(1.388)",="(1.381)",="(5.325)",="(3.997)",="(7.776)",="(1.998)",="(12.96)",="(.)",="(32.98)",="(46.65)",="(3.501)",="(2.985)",="(1.286)",="(1.177)",="(4.436)",="(7.152)",="(7.557)",="(1.177)",="(2.574)",="(1.622)",="(3.107)",="(5.333)",="(7.148)",="(1.467)",="(2.134)"

="parent_5",="1.733**",="2.096**",="1.875**",="1.824**",="2.260***",="2.405***",="2.347***",="2.107***",="1.997***",="3.364***",="2.855***",="1.650*",="1.752**",="2.990***",="2.409***",="2.156***",="2.843***",="3.429***",="2.747***",="2.196***",="1.870***",="1.977***",="1.699*",="2.003***",="3.076***",="2.857***",="1.752**",="1.931**",="2.335***",="2.302***",="2.557***",="2.322***",="2.173***",="1.884**",="1.803*",="1.395",="1.544*",="2.092***",="2.266***",="2.044**",="2.058**",="1.942**",="2.492***",="1.740**",="1.477",="2.045**",="2.176***",="2.016**",="1.983***",="2.467***",="2.388***",="1.655**",="1.729**",="1.936***",="1.643**",="2.029***",="1.771**",="1.174",="1.392",="1.034",="1.513*",="1.402*",="1.169",="1.945***",="1.723*",="1.354",="1.125",="1.960**",="1.761*",="1.732*",="2.366***",="1.181"
="",="(0.365)",="(0.527)",="(0.416)",="(0.425)",="(0.479)",="(0.504)",="(0.492)",="(0.468)",="(0.412)",="(0.686)",="(0.593)",="(0.321)",="(0.381)",="(0.603)",="(0.455)",="(0.471)",="(0.575)",="(0.732)",="(0.571)",="(0.413)",="(0.353)",="(0.403)",="(0.372)",="(0.414)",="(0.676)",="(0.611)",="(0.367)",="(0.421)",="(0.535)",="(0.507)",="(0.559)",="(0.534)",="(0.479)",="(0.425)",="(0.437)",="(0.338)",="(0.317)",="(0.445)",="(0.465)",="(0.454)",="(0.458)",="(0.475)",="(0.511)",="(0.367)",="(0.328)",="(0.448)",="(0.435)",="(0.434)",="(0.408)",="(0.505)",="(0.423)",="(0.313)",="(0.305)",="(0.357)",="(0.304)",="(0.400)",="(0.339)",="(0.231)",="(0.240)",="(0.192)",="(0.263)",="(0.212)",="(0.206)",="(0.382)",="(0.372)",="(0.339)",="(0.298)",="(0.470)",="(0.401)",="(0.409)",="(0.531)",="(0.260)"

="married",="1.402**",="1.625**",="1.889***",="1.465*",="1.698**",="1.847***",="1.936***",="1.509*",="1.323",="1.484*",="2.156***",="1.326",="1.212",="1.537*",="1.337",="1.413*",="1.216",="1.441",="1.596**",="1.529*",="1.213",="1.612*",="1.423*",="1.139",="1.559*",="1.720**",="1.393",="1.358",="1.444",="1.492",="1.557*",="1.102",="1.152",="1.189",="1.300",="1.059",="1.230",="1.341",="1.860*",="1.278",="1.411",="1.565",="1.071",="1.234",="1.183",="1.577*",="1.667*",="1.642*",="1.703*",="1.273",="0.965",="1.138",="1.115",="0.740",="1.256",="1.380",="1.318",="1.350",="0.996",="1.316",="1.456",="1.134",="1.034",="1.161",="1.584*",="1.271",="1.500",="0.849",="1.132",="0.483*",="1.193",="1.208"
="",="(0.170)",="(0.298)",="(0.323)",="(0.264)",="(0.293)",="(0.303)",="(0.317)",="(0.262)",="(0.217)",="(0.235)",="(0.331)",="(0.221)",="(0.210)",="(0.264)",="(0.222)",="(0.247)",="(0.213)",="(0.274)",="(0.283)",="(0.268)",="(0.217)",="(0.307)",="(0.251)",="(0.211)",="(0.341)",="(0.358)",="(0.265)",="(0.282)",="(0.306)",="(0.319)",="(0.323)",="(0.237)",="(0.258)",="(0.285)",="(0.297)",="(0.262)",="(0.297)",="(0.325)",="(0.501)",="(0.302)",="(0.341)",="(0.404)",="(0.259)",="(0.294)",="(0.266)",="(0.356)",="(0.371)",="(0.385)",="(0.407)",="(0.327)",="(0.204)",="(0.244)",="(0.229)",="(0.182)",="(0.270)",="(0.294)",="(0.282)",="(0.277)",="(0.239)",="(0.297)",="(0.284)",="(0.209)",="(0.214)",="(0.299)",="(0.334)",="(0.328)",="(0.414)",="(0.224)",="(0.313)",="(0.143)",="(0.334)",="(0.326)"

="married_parent_5",="0.884",="0.706",="0.752",="0.834",="0.628",="0.561*",="0.612*",="0.785",="0.788",="0.476**",="0.482**",="0.942",="0.955",="0.562*",="0.809",="0.735",="0.558*",="0.455**",="0.650",="0.804",="0.921",="0.931",="1.006",="0.850",="0.521*",="0.569*",="0.776",="0.700",="0.616",="0.686",="0.617",="0.894",="0.770",="0.812",="0.819",="1.445",="0.744",="0.669",="0.477*",="0.621",="0.547",="0.746",="0.699",="0.665",="0.961",="0.613",="0.562*",="0.530*",="0.673",="0.644",="0.669",="0.677",="0.665",="1.063",="0.784",="0.679",="0.746",="1.062",="1.239",="0.993",="0.603",="0.949",="1.014",="0.784",="0.659",="1.009",="1.109",="1.085",="0.828",="2.316*",="0.589",="1.202"
="",="(0.206)",="(0.202)",="(0.193)",="(0.224)",="(0.158)",="(0.138)",="(0.150)",="(0.204)",="(0.195)",="(0.115)",="(0.117)",="(0.225)",="(0.248)",="(0.137)",="(0.189)",="(0.191)",="(0.140)",="(0.121)",="(0.163)",="(0.196)",="(0.228)",="(0.244)",="(0.272)",="(0.222)",="(0.147)",="(0.158)",="(0.207)",="(0.194)",="(0.179)",="(0.191)",="(0.170)",="(0.266)",="(0.230)",="(0.251)",="(0.258)",="(0.475)",="(0.220)",="(0.202)",="(0.157)",="(0.189)",="(0.172)",="(0.252)",="(0.209)",="(0.202)",="(0.291)",="(0.186)",="(0.160)",="(0.160)",="(0.203)",="(0.202)",="(0.178)",="(0.191)",="(0.176)",="(0.314)",="(0.211)",="(0.186)",="(0.205)",="(0.287)",="(0.356)",="(0.281)",="(0.156)",="(0.223)",="(0.270)",="(0.249)",="(0.195)",="(0.372)",="(0.421)",="(0.377)",="(0.289)",="(0.866)",="(0.204)",="(0.421)"

="divorced",="0.791",="0.493*",="1.115",="1.197",="0.861",="0.712",="0.860",="1.157",="0.856",="0.506*",="0.659",="0.806",="0.929",="0.718",="0.668",="0.597*",="0.769",="0.670",="0.563*",="0.756",="1.090",="0.827",="0.928",="0.678",="0.646",="0.661",="0.814",="0.661",="0.524*",="0.739",="0.791",="0.478*",="0.460*",="0.668",="0.521*",="0.547",="0.780",="0.602",="0.733",="0.282**",="0.293**",="0.670",="0.665",="0.649",="0.766",="0.472*",="0.933",="0.771",="1.012",="0.496",="0.898",="0.725",="0.567*",="0.565",="0.635",="0.340**",="0.908",="1.251",="1.085",="0.949",="1.653",="0.888",="1.023",="1.151",="0.881",="1.006",="0.986",="0.754",="0.598",="0.926",="0.626",="1.885*"
="",="(0.160)",="(0.149)",="(0.287)",="(0.321)",="(0.217)",="(0.172)",="(0.221)",="(0.296)",="(0.207)",="(0.135)",="(0.166)",="(0.196)",="(0.240)",="(0.192)",="(0.164)",="(0.149)",="(0.178)",="(0.164)",="(0.140)",="(0.182)",="(0.243)",="(0.214)",="(0.264)",="(0.195)",="(0.173)",="(0.193)",="(0.203)",="(0.189)",="(0.157)",="(0.247)",="(0.285)",="(0.142)",="(0.172)",="(0.197)",="(0.167)",="(0.185)",="(0.242)",="(0.193)",="(0.223)",="(0.109)",="(0.111)",="(0.207)",="(0.200)",="(0.222)",="(0.256)",="(0.154)",="(0.252)",="(0.240)",="(0.304)",="(0.184)",="(0.234)",="(0.210)",="(0.158)",="(0.191)",="(0.197)",="(0.131)",="(0.245)",="(0.355)",="(0.295)",="(0.293)",="(0.438)",="(0.222)",="(0.281)",="(0.342)",="(0.273)",="(0.379)",="(0.461)",="(0.366)",="(0.237)",="(0.379)",="(0.293)",="(0.605)"

="widowed",="2.482",="1",="0.369",="2.486",="4.108**",="1.531",="0.543",="0.191",="0.881",="0.594",="2.919*",="1.419",="0.454",="0.156*",="1.084",="0.729",="1.624",="2.073",="1",="0.470",="0.751",="1.872",="1.819",="1.696",="0.835",="0.330",="0.239",="0.0726*",="0.228",="0.191",="1",="1.205",="0.0561**",="1.650",="1.010",="3.749",="1.237",="10.04**",="5.358",="2.305",="2.277",="2.754",="1",="1",="0.975",="1.183",="0.550",="1.353",="1.108",="0.306",="0.821",="0.606",="1.481",="1.434",="0.594",="1",="1",="1",="1",="1",="0.407",="1",="1",="1",="1",="1",="1",="3.026",="0.643",="1",="1.039",="1"
="",="(1.684)",="(.)",="(0.285)",="(1.727)",="(2.166)",="(0.979)",="(0.386)",="(0.163)",="(0.616)",="(0.615)",="(1.337)",="(0.703)",="(0.335)",="(0.148)",="(0.687)",="(0.669)",="(0.973)",="(1.256)",="(.)",="(0.500)",="(0.531)",="(1.227)",="(1.183)",="(1.125)",="(0.810)",="(0.342)",="(0.219)",="(0.0758)",="(0.239)",="(0.200)",="(.)",="(0.867)",="(0.0602)",="(1.800)",="(1.148)",="(2.828)",="(1.422)",="(8.855)",="(6.962)",="(2.842)",="(2.528)",="(3.055)",="(.)",="(.)",="(0.802)",="(0.948)",="(0.590)",="(1.190)",="(1.155)",="(0.319)",="(0.642)",="(0.632)",="(1.228)",="(1.155)",="(0.643)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.429)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(3.282)",="(0.686)",="(.)",="(1.261)",="(.)"

="college",="0.674***",="0.885",="0.886",="0.743",="0.876",="0.690**",="0.817",="0.861",="0.743*",="0.836",="0.634***",="0.745*",="1.118",="0.914",="0.780",="0.736*",="0.746*",="0.633**",="0.592***",="0.847",="0.663**",="0.772",="0.836",="0.756*",="0.690*",="0.646*",="0.737",="0.725",="1.038",="1.066",="0.907",="0.874",="0.967",="0.919",="0.921",="0.885",="0.717",="0.705*",="1.107",="1.178",="0.979",="0.885",="1.051",="1.104",="0.935",="1.185",="1.096",="1.011",="1.150",="1.007",="1.007",="0.872",="0.735",="0.931",="0.727",="1.057",="1.074",="1.021",="1.241",="1.037",="1.368*",="1.047",="0.840",="1.018",="0.648*",="0.809",="0.890",="0.851",="0.761",="1.009",="0.639",="0.796"
="",="(0.0728)",="(0.134)",="(0.116)",="(0.140)",="(0.123)",="(0.0944)",="(0.118)",="(0.116)",="(0.106)",="(0.115)",="(0.0836)",="(0.103)",="(0.151)",="(0.133)",="(0.110)",="(0.111)",="(0.106)",="(0.0898)",="(0.0831)",="(0.112)",="(0.0904)",="(0.114)",="(0.111)",="(0.107)",="(0.112)",="(0.110)",="(0.122)",="(0.125)",="(0.161)",="(0.179)",="(0.149)",="(0.156)",="(0.185)",="(0.180)",="(0.159)",="(0.159)",="(0.136)",="(0.119)",="(0.194)",="(0.204)",="(0.188)",="(0.179)",="(0.204)",="(0.203)",="(0.176)",="(0.199)",="(0.188)",="(0.179)",="(0.196)",="(0.175)",="(0.175)",="(0.164)",="(0.123)",="(0.165)",="(0.136)",="(0.179)",="(0.169)",="(0.166)",="(0.191)",="(0.184)",="(0.213)",="(0.142)",="(0.133)",="(0.178)",="(0.119)",="(0.173)",="(0.180)",="(0.200)",="(0.176)",="(0.216)",="(0.150)",="(0.188)"

="N",="15966",="7946",="7883",="7910",="8399",="8792",="8673",="8745",="9062",="9225",="9113",="9171",="9255",="9327",="9324",="9299",="9300",="9350",="9726",="9723",="9694",="9536",="9438",="9455",="9429",="9450",="9347",="9053",="9213",="9072",="8680",="8769",="8719",="8615",="8525",="8268",="8362",="8360",="8165",="7890",="7899",="7786",="7599",="7674",="7642",="7646",="7579",="7494",="7582",="7393",="7324",="7307",="7311",="7198",="7004",="7336",="7350",="7296",="7221",="7119",="6837",="6268",="6154",="6022",="5692",="5330",="5121",="5140",="5171",="5053",="4960",="4875"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
