
="",="(1.127)",="(0.877)",="(1.295)",="(0.913)",="(0.538)",="(0.732)",="(0.841)",="(0.777)",="(0.842)",="(0.946)",="(0.704)",="(0.565)",="(0.607)",="(0.563)",="(0.567)",="(0.424)",="(0.404)",="(0.540)",="(0.495)",="(0.656)",="(0.762)",="(0.595)",="(0.492)",="(0.662)",="(0.231)",="(0.199)",="(0.151)",="(0.134)",="(0.154)",="(0.152)",="(0.138)",="(0.194)",="(0.236)",="(0.301)",="(0.281)",="(0.274)",="(0.259)",="(0.374)",="(0.376)",="(0.400)",="(0.283)",="(0.257)",="(0.249)",="(0.194)",="(0.298)",="(0.248)",="(0.231)",="(0.336)",="(0.250)",="(0.268)",="(0.352)",="(0.465)",="(0.331)",="(0.438)",="(0.359)",="(0.337)",="(0.185)",="(0.194)",="(0.187)",="(0.285)",="(0.198)",="(0.134)",="(0.171)",="(0.205)",="(0.295)",="(0.401)",="(0.448)",="(0.513)",="(0.309)",="(0.180)",="(0.341)",="(0.490)"

="6.occ",="3.826",="1.282",="10.82**",="1.779",="0.612",="1.534",="4.805*",="1.995",="2.035",="0.600",="0.519",="0.265",="0.748",="0.768",="4.052*",="2.773",="2.991",="2.780",="2.885",="4.219*",="2.330",="1.572",="1.382",="0.771",="0.304",="1.296",="0.632",="0.429",="0.365",="0.617",="0.412",="0.932",="0.782",="1.396",="2.867",="0.895",="1.333",="0.272",="0.474",="1",="0.0792*",="0.238",="0.435",="0.636",="1.092",="0.213",="0.426",="0.319",="0.654",="1.164",="1.070",="1.242",="1.762",="1.442",="0.895",="0.279",="0.333",="0.0930**",="0.0545*",="0.274",="0.115",="0.0603*",="1",="0.282",="0.686",="0.259",="0.436",="0.527",="0.308",="0.292",="0.399",="0.316"
="",="(2.659)",="(0.794)",="(9.989)",="(1.516)",="(0.548)",="(1.160)",="(2.972)",="(1.383)",="(1.323)",="(0.512)",="(0.435)",="(0.284)",="(0.721)",="(0.694)",="(2.505)",="(1.982)",="(2.162)",="(2.172)",="(1.681)",="(2.373)",="(1.312)",="(0.936)",="(0.935)",="(0.493)",="(0.207)",="(1.246)",="(0.435)",="(0.245)",="(0.234)",="(0.380)",="(0.281)",="(0.612)",="(0.585)",="(0.909)",="(1.957)",="(0.677)",="(0.858)",="(0.197)",="(0.433)",="(.)",="(0.0909)",="(0.255)",="(0.376)",="(0.439)",="(0.740)",="(0.244)",="(0.289)",="(0.255)",="(0.426)",="(0.826)",="(0.727)",="(0.790)",="(1.160)",="(0.936)",="(0.762)",="(0.203)",="(0.264)",="(0.0758)",="(0.0619)",="(0.243)",="(0.129)",="(0.0691)",="(.)",="(0.232)",="(0.569)",="(0.227)",="(0.386)",="(0.521)",="(0.287)",="(0.232)",="(0.289)",="(0.235)"

="7.occ",="2.435*",="1.280",="2.195*",="1.290",="2.215*",="1.407",="1.374",="1.737",="1.248",="1.986",="1.997*",="0.953",="0.713",="0.683",="0.955",="1.046",="1.269",="1.085",="1.149",="1.180",="1.269",="1.870",="1.613",="2.200*",="0.368*",="0.559",="0.357**",="0.300**",="0.294**",="0.616",="0.327**",="0.394*",="0.723",="0.826",="0.977",="0.466",="0.562",="0.675",="0.677",="0.563",="0.571",="0.441",="0.447",="0.303**",="0.661",="0.699",="0.317*",="0.451",="0.348*",="0.470",="0.433",="0.430*",="0.355*",="0.522",="0.302**",="0.564",="0.561",="0.300**",="0.221**",="0.354*",="0.461",="0.195***",="0.565",="0.571",="1.155",="0.887",="0.839",="1.678",="0.380",="0.221**",="0.501",="0.674"
="",="(1.009)",="(0.503)",="(0.880)",="(0.543)",="(0.745)",="(0.506)",="(0.519)",="(0.635)",="(0.475)",="(0.708)",="(0.702)",="(0.344)",="(0.243)",="(0.244)",="(0.343)",="(0.386)",="(0.490)",="(0.375)",="(0.374)",="(0.431)",="(0.435)",="(0.663)",="(0.611)",="(0.834)",="(0.143)",="(0.213)",="(0.135)",="(0.121)",="(0.116)",="(0.245)",="(0.125)",="(0.169)",="(0.289)",="(0.347)",="(0.389)",="(0.188)",="(0.230)",="(0.270)",="(0.279)",="(0.257)",="(0.280)",="(0.205)",="(0.197)",="(0.135)",="(0.273)",="(0.304)",="(0.148)",="(0.199)",="(0.147)",="(0.204)",="(0.192)",="(0.176)",="(0.149)",="(0.211)",="(0.129)",="(0.242)",="(0.255)",="(0.130)",="(0.106)",="(0.158)",="(0.200)",="(0.0931)",="(0.284)",="(0.286)",="(0.595)",="(0.508)",="(0.473)",="(0.948)",="(0.225)",="(0.123)",="(0.269)",="(0.357)"

="8.occ",="2.529*",="1.358",="2.125",="2.184",="1.978",="2.376*",="2.458**",="2.196*",="1.052",="2.475**",="1.477",="1.640",="1.489",="1.165",="1.486",="1.306",="1.426",="2.047*",="3.217***",="3.164**",="2.282*",="3.061**",="2.420*",="3.198**",="0.787",="0.945",="0.688",="0.528",="0.756",="0.711",="0.525",="0.427*",="0.557",="0.783",="0.766",="0.681",="1.060",="2.234*",="2.433*",="1.708",="0.883",="0.639",="0.788",="0.700",="1.264",="1.174",="0.703",="1.079",="0.813",="0.623",="0.588",="1.100",="0.848",="1.164",="0.833",="0.690",="0.274**",="0.263**",="0.316*",="0.722",="0.805",="0.581",="0.585",="0.396",="0.919",="1.610",="1.945",="3.397",="1.393",="0.437",="0.686",="0.655"
="",="(1.049)",="(0.533)",="(0.871)",="(0.878)",="(0.704)",="(0.833)",="(0.846)",="(0.831)",="(0.396)",="(0.831)",="(0.467)",="(0.520)",="(0.455)",="(0.387)",="(0.491)",="(0.440)",="(0.485)",="(0.702)",="(1.109)",="(1.142)",="(0.813)",="(1.059)",="(0.904)",="(1.249)",="(0.297)",="(0.404)",="(0.258)",="(0.208)",="(0.292)",="(0.288)",="(0.213)",="(0.176)",="(0.219)",="(0.318)",="(0.305)",="(0.273)",="(0.420)",="(0.877)",="(1.034)",="(0.684)",="(0.370)",="(0.268)",="(0.328)",="(0.324)",="(0.558)",="(0.534)",="(0.334)",="(0.506)",="(0.351)",="(0.258)",="(0.242)",="(0.442)",="(0.346)",="(0.475)",="(0.337)",="(0.272)",="(0.114)",="(0.109)",="(0.142)",="(0.319)",="(0.347)",="(0.269)",="(0.276)",="(0.199)",="(0.477)",="(0.890)",="(1.037)",="(2.228)",="(0.859)",="(0.247)",="(0.348)",="(0.341)"

="9.occ",="3.292***",="1.818*",="3.316***",="3.025***",="2.220***",="2.748***",="3.164***",="2.960***",="2.754***",="3.399***",="2.826***",="2.051***",="2.225***",="2.617***",="1.937**",="1.422",="1.802**",="2.061**",="1.898**",="1.884**",="1.937**",="1.414",="1.591*",="2.234***",="0.697",="0.635",="0.536*",="0.392***",="0.438**",="0.519*",="0.409**",="0.540",="0.694",="0.777",="0.842",="0.693",="0.767",="0.986",="1.211",="1.179",="0.805",="0.537",="0.471*",="0.456*",="0.666",="0.629",="0.459*",="0.833",="0.594",="0.654",="0.706",="0.813",="0.661",="0.886",="0.751",="0.636",="0.377**",="0.356***",="0.302***",="0.453*",="0.383**",="0.295***",="0.419*",="0.419*",="0.546",="0.723",="0.667",="0.887",="0.363*",="0.251**",="0.525",="0.830"
="",="(0.849)",="(0.523)",="(0.938)",="(0.762)",="(0.523)",="(0.618)",="(0.720)",="(0.727)",="(0.644)",="(0.803)",="(0.649)",="(0.437)",="(0.467)",="(0.547)",="(0.419)",="(0.302)",="(0.400)",="(0.459)",="(0.428)",="(0.431)",="(0.436)",="(0.311)",="(0.352)",="(0.509)",="(0.193)",="(0.179)",="(0.146)",="(0.111)",="(0.122)",="(0.149)",="(0.121)",="(0.178)",="(0.209)",="(0.236)",="(0.255)",="(0.212)",="(0.218)",="(0.277)",="(0.355)",="(0.368)",="(0.277)",="(0.179)",="(0.147)",="(0.148)",="(0.206)",="(0.194)",="(0.152)",="(0.284)",="(0.191)",="(0.200)",="(0.225)",="(0.242)",="(0.199)",="(0.275)",="(0.229)",="(0.195)",="(0.118)",="(0.111)",="(0.107)",="(0.149)",="(0.119)",="(0.104)",="(0.150)",="(0.159)",="(0.210)",="(0.301)",="(0.286)",="(0.375)",="(0.163)",="(0.115)",="(0.204)",="(0.321)"

="public_servant",="2.051***",="2.221***",="2.592***",="1.971***",="1.531**",="1.659**",="1.647**",="1.663**",="1.800***",="1.769***",="1.816***",="1.889***",="1.761***",="1.642**",="1.392*",="1.672**",="1.400*",="1.231",="1.044",="1.431*",="1.514**",="1.508**",="1.458*",="1.578**",="1.699***",="1.291",="1.399*",="1.095",="1.294",="1.381*",="2.084***",="2.573***",="3.064***",="2.174***",="1.860***",="1.371",="1.475*",="1.566**",="1.598**",="1.062",="0.964",="1.308",="1.205",="1.246",="1.220",="1.220",="1.384*",="1.228",="1.200",="1.337",="1.539**",="1.137",="1.084",="0.969",="0.820",="0.691*",="0.849",="0.896",="0.919",="0.867",="0.961",="1.341",="0.977",="0.663*",="0.738",="0.473***",="0.667",="0.550**",="0.630*",="0.629*",="0.931",="0.737"
="",="(0.378)",="(0.402)",="(0.503)",="(0.338)",="(0.247)",="(0.256)",="(0.258)",="(0.263)",="(0.303)",="(0.286)",="(0.296)",="(0.311)",="(0.288)",="(0.277)",="(0.222)",="(0.268)",="(0.223)",="(0.195)",="(0.166)",="(0.215)",="(0.227)",="(0.229)",="(0.246)",="(0.254)",="(0.268)",="(0.199)",="(0.214)",="(0.178)",="(0.205)",="(0.220)",="(0.337)",="(0.438)",="(0.528)",="(0.363)",="(0.313)",="(0.252)",="(0.232)",="(0.250)",="(0.255)",="(0.173)",="(0.162)",="(0.215)",="(0.205)",="(0.214)",="(0.212)",="(0.202)",="(0.223)",="(0.198)",="(0.193)",="(0.211)",="(0.245)",="(0.178)",="(0.175)",="(0.156)",="(0.133)",="(0.115)",="(0.139)",="(0.143)",="(0.148)",="(0.146)",="(0.166)",="(0.240)",="(0.174)",="(0.115)",="(0.135)",="(0.0896)",="(0.138)",="(0.112)",="(0.125)",="(0.121)",="(0.176)",="(0.146)"

="parent_10",="0.873",="0.891",="0.807",="1.024",="0.785",="0.706**",="0.792",="0.965",="0.801",="0.842",="0.820",="0.766*",="0.742*",="0.810",="0.750*",="0.866",="0.732**",="0.749*",="0.805",="0.730**",="0.910",="0.988",="0.870",="0.961",="1.117",="1.136",="1.099",="1.096",="1.089",="0.996",="1.047",="0.901",="0.789",="0.874",="0.730**",="0.914",="0.921",="0.909",="0.974",="1.094",="1.180",="1.130",="1.177",="1.129",="1.176",="1.131",="1.145",="1.014",="1.072",="0.980",="1.183",="1.231",="1.176",="1.331*",="1.253",="1.241",="1.408**",="1.169",="1.133",="1.003",="0.993",="0.859",="1.158",="1.181",="0.967",="1.336*",="0.979",="0.841",="0.764",="0.690*",="0.633**",="0.763"
="",="(0.128)",="(0.130)",="(0.122)",="(0.144)",="(0.102)",="(0.0886)",="(0.103)",="(0.122)",="(0.102)",="(0.107)",="(0.106)",="(0.0993)",="(0.0959)",="(0.0999)",="(0.0913)",="(0.103)",="(0.0878)",="(0.0909)",="(0.0961)",="(0.0854)",="(0.105)",="(0.115)",="(0.105)",="(0.111)",="(0.128)",="(0.128)",="(0.123)",="(0.124)",="(0.124)",="(0.119)",="(0.125)",="(0.111)",="(0.0990)",="(0.106)",="(0.0859)",="(0.107)",="(0.109)",="(0.106)",="(0.115)",="(0.143)",="(0.150)",="(0.142)",="(0.152)",="(0.152)",="(0.148)",="(0.136)",="(0.132)",="(0.118)",="(0.125)",="(0.116)",="(0.139)",="(0.145)",="(0.135)",="(0.158)",="(0.148)",="(0.146)",="(0.162)",="(0.138)",="(0.135)",="(0.128)",="(0.128)",="(0.115)",="(0.153)",="(0.157)",="(0.132)",="(0.191)",="(0.154)",="(0.132)",="(0.112)",="(0.102)",="(0.0969)",="(0.113)"

="part_time",="0.870",="1.133",="1.393*",="1.022",="1.002",="1.150",="1.472**",="1.099",="1.245",="1.159",="1.446**",="1.338**",="1.263*",="1.395**",="1.400**",="1.117",="1.423**",="1.385**",="1.635***",="1.840***",="1.771***",="1.957***",="1.650***",="1.277*",="1.345**",="1.387**",="1.566***",="1.799***",="1.667***",="1.477***",="1.279",="1.636***",="1.852***",="1.455**",="1.682***",="1.672***",="1.602***",="1.546***",="1.858***",="1.423**",="1.309*",="1.477***",="1.415**",="1.726***",="1.505***",="1.458**",="1.447**",="1.344*",="1.447**",="1.291*",="1.514***",="1.272*",="1.416**",="1.082",="1.196",="1.445**",="1.465***",="1.448**",="1.584***",="1.595***",="1.804***",="2.211***",="1.769***",="1.276",="1.441**",="1.229",="1.454*",="1.381*",="1.807***",="2.161***",="2.182***",="2.092***"
="",="(0.107)",="(0.141)",="(0.190)",="(0.129)",="(0.115)",="(0.131)",="(0.173)",="(0.123)",="(0.142)",="(0.130)",="(0.166)",="(0.148)",="(0.140)",="(0.151)",="(0.154)",="(0.121)",="(0.161)",="(0.159)",="(0.190)",="(0.209)",="(0.194)",="(0.222)",="(0.189)",="(0.140)",="(0.149)",="(0.155)",="(0.179)",="(0.211)",="(0.189)",="(0.167)",="(0.166)",="(0.189)",="(0.226)",="(0.170)",="(0.203)",="(0.203)",="(0.184)",="(0.174)",="(0.219)",="(0.155)",="(0.148)",="(0.169)",="(0.173)",="(0.211)",="(0.179)",="(0.174)",="(0.177)",="(0.164)",="(0.175)",="(0.149)",="(0.186)",="(0.148)",="(0.165)",="(0.121)",="(0.141)",="(0.167)",="(0.169)",="(0.170)",="(0.197)",="(0.198)",="(0.230)",="(0.309)",="(0.241)",="(0.170)",="(0.202)",="(0.183)",="(0.216)",="(0.199)",="(0.261)",="(0.327)",="(0.361)",="(0.349)"

="college",="1.494**",="1.133",="1.130",="1.331*",="1.142",="1.175",="1.332*",="1.249",="1.230",="1.542***",="1.686***",="1.468**",="1.346*",="1.539***",="1.490***",="1.471***",="1.432**",="1.275*",="1.354**",="1.272*",="1.362**",="1.494***",="1.377**",="1.342**",="1.273*",="1.165",="1.266*",="1.182",="1.033",="0.975",="0.932",="1.111",="1.056",="1.265",="1.384**",="1.312*",="1.151",="1.154",="0.913",="0.922",="0.871",="0.826",="0.893",="0.928",="1.108",="1.182",="1.181",="1.171",="1.288*",="1.134",="1.135",="1.166",="1.131",="1.249",="1.281",="1.176",="1.283",="1.287",="1.043",="1.085",="1.063",="1.094",="1.007",="0.935",="1.285",="1.462*",="1.093",="1.193",="1.082",="0.833",="0.831",="1.169"
="",="(0.203)",="(0.152)",="(0.159)",="(0.179)",="(0.146)",="(0.145)",="(0.168)",="(0.153)",="(0.147)",="(0.185)",="(0.210)",="(0.177)",="(0.161)",="(0.182)",="(0.167)",="(0.169)",="(0.168)",="(0.147)",="(0.151)",="(0.144)",="(0.150)",="(0.166)",="(0.155)",="(0.150)",="(0.146)",="(0.135)",="(0.146)",="(0.141)",="(0.122)",="(0.114)",="(0.114)",="(0.132)",="(0.128)",="(0.157)",="(0.167)",="(0.160)",="(0.138)",="(0.140)",="(0.112)",="(0.115)",="(0.108)",="(0.104)",="(0.115)",="(0.120)",="(0.143)",="(0.151)",="(0.150)",="(0.148)",="(0.157)",="(0.142)",="(0.144)",="(0.141)",="(0.137)",="(0.157)",="(0.164)",="(0.153)",="(0.170)",="(0.170)",="(0.141)",="(0.151)",="(0.149)",="(0.163)",="(0.155)",="(0.142)",="(0.200)",="(0.239)",="(0.187)",="(0.201)",="(0.172)",="(0.141)",="(0.143)",="(0.203)"

="less_hs",="0.793",="0.655",="0.682",="0.756",="0.985",="0.790",="0.626*",="0.699",="0.660",="0.561**",="0.580**",="0.802",="0.812",="0.690",="0.943",="0.996",="0.631*",="0.474***",="0.529**",="0.591*",="0.567*",="0.913",="0.969",="0.939",="1.094",="1.066",="0.943",="0.805",="0.787",="0.910",="0.714",="0.471**",="0.506*",="0.840",="0.655",="0.610",="0.595",="0.538*",="0.649",="0.652",="0.727",="0.401*",="0.570",="0.527",="0.756",="0.518",="0.996",="1.814",="1.484",="0.904",="0.900",="0.806",="0.681",="0.918",="0.615",="0.551*",="0.343***",="0.361**",="0.278***",="0.423*",="0.744",="0.719",="0.504",="0.653",="1.587",="0.789",="1.148",="0.972",="0.866",="0.332**",="0.631",="0.644"
="",="(0.163)",="(0.168)",="(0.190)",="(0.198)",="(0.231)",="(0.170)",="(0.133)",="(0.151)",="(0.155)",="(0.115)",="(0.116)",="(0.159)",="(0.168)",="(0.144)",="(0.196)",="(0.208)",="(0.134)",="(0.105)",="(0.119)",="(0.135)",="(0.137)",="(0.223)",="(0.234)",="(0.203)",="(0.254)",="(0.261)",="(0.248)",="(0.221)",="(0.225)",="(0.252)",="(0.212)",="(0.128)",="(0.147)",="(0.233)",="(0.190)",="(0.171)",="(0.168)",="(0.159)",="(0.192)",="(0.192)",="(0.257)",="(0.145)",="(0.194)",="(0.211)",="(0.257)",="(0.198)",="(0.343)",="(0.659)",="(0.486)",="(0.315)",="(0.332)",="(0.281)",="(0.235)",="(0.302)",="(0.209)",="(0.156)",="(0.108)",="(0.127)",="(0.0912)",="(0.142)",="(0.253)",="(0.259)",="(0.203)",="(0.242)",="(0.621)",="(0.322)",="(0.425)",="(0.347)",="(0.377)",="(0.138)",="(0.270)",="(0.274)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.661",="1.083",="0.0824*",="0.0991",="1",="1",="1",="1",="0.571",="1",="0.606",="2.339",="2.393",="2.149",="0.122",="0.590",="0.265",="3.672",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.881",="1.956***",="1.140",="0.487",="0.499*",="0.801",="0.537",="0.395",="0.151",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.836)",="(1.132)",="(0.0944)",="(0.141)",="(.)",="(.)",="(.)",="(.)",="(0.644)",="(.)",="(0.947)",="(2.967)",="(1.843)",="(2.455)",="(0.150)",="(0.504)",="(0.673)",="(4.132)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.014)",="(0.357)",="(0.341)",="(0.181)",="(0.153)",="(0.381)",="(0.477)",="(0.265)",="(0.146)",="(.)",="(.)",="(.)"

="N",="2976",="2973",="2979",="2980",="3149",="3237",="3157",="3192",="3305",="3404",="3323",="3369",="3392",="3419",="3440",="3444",="3454",="3485",="3566",="3520",="3542",="3538",="3437",="3534",="3543",="3559",="3521",="3463",="3620",="3607",="3562",="3505",="3490",="3457",="3449",="3510",="3538",="3464",="3357",="3335",="3280",="3232",="3101",="3146",="3101",="3109",="3139",="3131",="3170",="3089",="3075",="3094",="3100",="3051",="2984",="3065",="3060",="3025",="2938",="2913",="2794",="2627",="2531",="2528",="2416",="2254",="2123",="2154",="2158",="2148",="2094",="2047"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
