
="",="(0.266)",="(0.268)",="(0.276)",="(0.280)",="(0.271)",="(0.255)",="(0.270)",="(0.255)",="(0.253)",="(0.258)",="(0.259)",="(0.256)",="(0.262)",="(0.257)",="(0.244)",="(0.259)",="(0.268)",="(0.256)",="(0.241)",="(0.237)",="(0.241)",="(0.253)",="(0.253)",="(0.261)",="(0.299)",="(0.295)",="(0.300)",="(0.319)",="(0.324)",="(0.323)",="(0.312)",="(0.333)",="(0.331)",="(0.330)",="(0.333)",="(0.404)",="(0.390)",="(0.396)",="(0.385)",="(0.485)",="(0.449)",="(0.438)",="(0.407)",="(0.395)",="(0.423)",="(0.402)",="(0.440)",="(0.423)",="(0.379)",="(0.384)",="(0.373)",="(0.402)",="(0.402)",="(0.400)",="(0.405)",="(0.365)",="(0.359)",="(0.411)",="(0.410)",="(0.425)",="(0.444)",="(0.459)",="(0.478)",="(0.493)",="(0.514)",="(0.597)",="(0.534)",="(0.503)",="(0.485)",="(0.530)",="(0.526)",="(0.565)"

="6.occ",="1.380*",="0.0591",="0.0963",="0.650",="0.785",="1.638**",="1.797***",="1.260*",="1.420**",="1.204*",="1.195*",="1.026*",="0.585",="0.283",="0.596",="0.929*",="0.821",="0.466",="0.684",="0.500",="0.0250",="0.526",="0.983*",="1.192**",="0.378",="0.0673",="0.294",="0.141",="-0.0889",="0.0875",="-0.533",="-0.647",="-0.328",="-0.0995",="0.367",="0.759",="1.421*",="1.124*",="0.103",="0.793",="1.113",="1.649**",="0.922",="1.079*",="1.017",="-0.0481",="-0.0687",="-0.447",="0.524",="0.0369",="0.314",="0.433",="-0.286",="0.264",="0.799",="1.309*",="1.209*",="0.729",="0.811",="0.921",="0.756",="0.469",="0.0885",="0.0412",="-0.277",="0.165",="0.193",="0.600",="0.00910",="-0.433",="1.809*",="0.432"
="",="(0.642)",="(0.487)",="(0.502)",="(0.534)",="(0.505)",="(0.516)",="(0.527)",="(0.501)",="(0.547)",="(0.532)",="(0.516)",="(0.484)",="(0.477)",="(0.415)",="(0.409)",="(0.419)",="(0.426)",="(0.436)",="(0.439)",="(0.484)",="(0.486)",="(0.508)",="(0.444)",="(0.436)",="(0.460)",="(0.456)",="(0.434)",="(0.458)",="(0.450)",="(0.456)",="(0.480)",="(0.527)",="(0.518)",="(0.520)",="(0.623)",="(0.658)",="(0.630)",="(0.562)",="(0.602)",="(0.734)",="(0.611)",="(0.612)",="(0.560)",="(0.527)",="(0.568)",="(0.592)",="(0.635)",="(0.614)",="(0.558)",="(0.558)",="(0.608)",="(0.616)",="(0.606)",="(0.598)",="(0.618)",="(0.538)",="(0.518)",="(0.567)",="(0.571)",="(0.582)",="(0.596)",="(0.652)",="(0.641)",="(0.678)",="(0.732)",="(0.765)",="(0.813)",="(0.699)",="(0.692)",="(0.699)",="(0.733)",="(0.694)"

="7.occ",="1.091***",="0.812***",="0.727**",="0.568*",="1.212***",="1.497***",="1.218***",="0.754***",="1.128***",="1.243***",="1.235***",="1.266***",="0.994***",="0.699***",="0.738***",="0.859***",="1.192***",="1.098***",="1.086***",="1.060***",="0.911***",="1.146***",="1.022***",="1.251***",="0.282",="0.447",="0.169",="0.0618",="-0.449",="-0.231",="-0.371",="-0.225",="0.258",="0.211",="0.232",="0.329",="1.085**",="0.692",="0.0987",="0.910",="1.004*",="1.336**",="1.122**",="1.222**",="0.662",="0.403",="0.316",="-0.00777",="0.773*",="-0.0394",="0.330",="0.755",="0.468",="0.392",="0.644",="0.651",="0.753*",="0.0104",="0.278",="0.474",="0.882*",="0.546",="0.891",="0.700",="0.505",="0.758",="0.578",="0.492",="0.672",="0.614",="0.955",="0.852"
="",="(0.239)",="(0.234)",="(0.235)",="(0.227)",="(0.232)",="(0.226)",="(0.217)",="(0.208)",="(0.208)",="(0.219)",="(0.216)",="(0.211)",="(0.214)",="(0.212)",="(0.212)",="(0.218)",="(0.222)",="(0.215)",="(0.210)",="(0.207)",="(0.210)",="(0.227)",="(0.232)",="(0.244)",="(0.284)",="(0.279)",="(0.282)",="(0.305)",="(0.305)",="(0.304)",="(0.298)",="(0.315)",="(0.318)",="(0.319)",="(0.328)",="(0.399)",="(0.378)",="(0.386)",="(0.376)",="(0.474)",="(0.445)",="(0.439)",="(0.405)",="(0.382)",="(0.414)",="(0.394)",="(0.436)",="(0.418)",="(0.372)",="(0.379)",="(0.369)",="(0.396)",="(0.394)",="(0.389)",="(0.391)",="(0.344)",="(0.339)",="(0.406)",="(0.406)",="(0.415)",="(0.438)",="(0.450)",="(0.473)",="(0.480)",="(0.517)",="(0.569)",="(0.518)",="(0.480)",="(0.481)",="(0.522)",="(0.515)",="(0.566)"

="8.occ",="1.385***",="1.184***",="1.094***",="0.936***",="1.440***",="1.914***",="1.560***",="1.124***",="1.624***",="1.469***",="1.435***",="1.574***",="1.127***",="1.038***",="0.980***",="1.111***",="1.479***",="1.261***",="1.260***",="1.468***",="1.270***",="1.538***",="1.303***",="1.459***",="0.647*",="0.703*",="0.543",="0.275",="-0.129",="-0.135",="-0.0699",="-0.176",="-0.00939",="0.235",="0.227",="0.519",="0.982*",="0.640",="0.188",="0.658",="0.915*",="1.276**",="1.044*",="1.198**",="0.534",="0.165",="0.381",="0.0566",="0.677",="0.130",="0.415",="0.636",="0.0810",="0.465",="0.921*",="0.703",="0.965**",="0.210",="0.207",="0.168",="0.731",="0.290",="0.781",="0.847",="0.575",="0.506",="0.0964",="0.661",="0.730",="0.602",="1.193*",="0.586"
="",="(0.249)",="(0.255)",="(0.255)",="(0.245)",="(0.247)",="(0.237)",="(0.237)",="(0.231)",="(0.230)",="(0.240)",="(0.237)",="(0.236)",="(0.232)",="(0.231)",="(0.227)",="(0.234)",="(0.247)",="(0.238)",="(0.230)",="(0.224)",="(0.225)",="(0.244)",="(0.244)",="(0.254)",="(0.308)",="(0.293)",="(0.302)",="(0.323)",="(0.330)",="(0.327)",="(0.312)",="(0.335)",="(0.338)",="(0.342)",="(0.345)",="(0.409)",="(0.401)",="(0.411)",="(0.401)",="(0.492)",="(0.465)",="(0.452)",="(0.421)",="(0.402)",="(0.435)",="(0.414)",="(0.452)",="(0.432)",="(0.392)",="(0.397)",="(0.386)",="(0.408)",="(0.415)",="(0.406)",="(0.416)",="(0.371)",="(0.370)",="(0.426)",="(0.435)",="(0.437)",="(0.468)",="(0.480)",="(0.490)",="(0.502)",="(0.538)",="(0.599)",="(0.546)",="(0.525)",="(0.513)",="(0.557)",="(0.558)",="(0.584)"

="9.occ",="0.907***",="0.423",="0.259",="0.304",="0.846**",="1.187***",="1.126***",="0.534*",="0.877***",="0.983***",="1.066***",="0.828***",="0.972***",="0.559*",="0.760**",="0.510*",="1.001***",="0.774**",="0.756**",="0.685**",="0.679**",="0.708**",="0.655*",="0.802**",="-0.0753",="0.0942",="-0.0674",="-0.424",="-0.633",="-0.455",="-0.679*",="-0.551",="-0.137",="0.0784",="0.0911",="0.159",="0.505",="-0.0937",="-0.506",="0.496",="0.631",="1.128*",="1.095**",="0.846*",="0.460",="0.0823",="-0.0359",="-0.383",="0.347",="-0.448",="0.00704",="0.635",="0.0221",="0.141",="0.183",="0.397",="0.587",="0.0696",="0.550",="0.243",="0.834",="0.360",="0.215",="0.0888",="0.250",="-0.0720",="0.161",="0.0399",="0.705",="-0.0455",="0.935",="0.257"
="",="(0.263)",="(0.284)",="(0.268)",="(0.258)",="(0.266)",="(0.263)",="(0.263)",="(0.247)",="(0.252)",="(0.250)",="(0.243)",="(0.241)",="(0.249)",="(0.249)",="(0.241)",="(0.249)",="(0.258)",="(0.253)",="(0.237)",="(0.239)",="(0.240)",="(0.250)",="(0.258)",="(0.268)",="(0.316)",="(0.311)",="(0.318)",="(0.344)",="(0.340)",="(0.334)",="(0.330)",="(0.358)",="(0.356)",="(0.352)",="(0.357)",="(0.427)",="(0.416)",="(0.432)",="(0.408)",="(0.500)",="(0.474)",="(0.460)",="(0.422)",="(0.402)",="(0.429)",="(0.413)",="(0.450)",="(0.439)",="(0.401)",="(0.401)",="(0.393)",="(0.416)",="(0.419)",="(0.418)",="(0.425)",="(0.368)",="(0.371)",="(0.425)",="(0.426)",="(0.437)",="(0.463)",="(0.479)",="(0.498)",="(0.509)",="(0.539)",="(0.604)",="(0.552)",="(0.523)",="(0.500)",="(0.559)",="(0.550)",="(0.583)"

="public_servant",="1.386***",="0.639*",="0.847**",="0.533",="0.432",="0.706*",="0.711*",="1.101***",="0.741*",="0.813**",="0.889**",="0.965*",="0.912**",="0.594*",="0.459",="0.720*",="0.822**",="0.529",="0.478",="0.710*",="0.415",="0.543",="0.325",="0.628*",="0.626*",="0.838**",="0.923**",="0.840*",="1.279***",="1.061**",="1.464***",="1.703***",="1.643***",="1.158***",="1.181***",="1.412***",="0.854*",="0.774*",="1.181***",="1.589***",="1.965***",="1.428***",="1.271***",="0.947*",="1.573***",="1.662***",="1.082***",="1.075**",="1.428***",="1.141***",="1.062**",="0.609",="0.699*",="0.564",="0.203",="0.527",="0.255",="-0.329",="-0.476",="-0.179",="0.635",="0.803*",="0.686",="-0.241",="-0.435",="0.487",="0.456",="-0.0368",="0.457",="-0.485",="0.115",="0.543"
="",="(0.295)",="(0.307)",="(0.309)",="(0.331)",="(0.304)",="(0.297)",="(0.313)",="(0.309)",="(0.292)",="(0.309)",="(0.342)",="(0.402)",="(0.343)",="(0.290)",="(0.321)",="(0.335)",="(0.309)",="(0.316)",="(0.293)",="(0.301)",="(0.296)",="(0.293)",="(0.270)",="(0.307)",="(0.270)",="(0.295)",="(0.292)",="(0.334)",="(0.331)",="(0.336)",="(0.315)",="(0.347)",="(0.354)",="(0.344)",="(0.329)",="(0.339)",="(0.334)",="(0.324)",="(0.341)",="(0.391)",="(0.396)",="(0.404)",="(0.375)",="(0.376)",="(0.349)",="(0.368)",="(0.328)",="(0.338)",="(0.332)",="(0.305)",="(0.350)",="(0.320)",="(0.330)",="(0.348)",="(0.334)",="(0.322)",="(0.304)",="(0.334)",="(0.374)",="(0.350)",="(0.357)",="(0.380)",="(0.413)",="(0.379)",="(0.401)",="(0.393)",="(0.428)",="(0.418)",="(0.459)",="(0.423)",="(0.427)",="(0.416)"

="parent_15",="-0.0442",="0.0325",="0.0524",="-0.0568",="0.0299",="-0.0286",="0.0252",="-0.00116",="0.0864",="0.111",="-0.00540",="-0.00454",="0.0186",="0.0801",="0.0618",="-0.0850",="-0.117",="-0.129",="-0.123",="-0.0572",="-0.0849",="-0.0384",="0.0384",="-0.0170",="-0.244*",="-0.154",="-0.0892",="-0.104",="0.173",="0.0647",="-0.0698",="0.0360",="0.120",="0.0746",="0.0383",="0.00310",="-0.115",="0.0884",="0.0968",="0.185",="0.199",="0.128",="-0.0130",="-0.0211",="0.121",="0.149",="0.381**",="0.263*",="0.225",="0.150",="0.124",="0.0967",="0.0453",="0.140",="-0.00201",="-0.0174",="-0.113",="-0.241",="-0.141",="0.0278",="-0.0654",="0.0646",="0.0669",="0.0100",="-0.0280",="0.0460",="0.0117",="-0.502**",="-0.474*",="-0.384*",="-0.291",="0.250"
="",="(0.124)",="(0.114)",="(0.115)",="(0.112)",="(0.110)",="(0.104)",="(0.108)",="(0.105)",="(0.106)",="(0.107)",="(0.106)",="(0.108)",="(0.109)",="(0.105)",="(0.104)",="(0.104)",="(0.106)",="(0.105)",="(0.104)",="(0.102)",="(0.0994)",="(0.102)",="(0.102)",="(0.106)",="(0.106)",="(0.105)",="(0.110)",="(0.114)",="(0.114)",="(0.115)",="(0.117)",="(0.119)",="(0.120)",="(0.119)",="(0.120)",="(0.122)",="(0.122)",="(0.125)",="(0.126)",="(0.127)",="(0.127)",="(0.125)",="(0.126)",="(0.129)",="(0.128)",="(0.129)",="(0.130)",="(0.131)",="(0.128)",="(0.127)",="(0.128)",="(0.131)",="(0.131)",="(0.129)",="(0.129)",="(0.127)",="(0.133)",="(0.135)",="(0.138)",="(0.137)",="(0.139)",="(0.153)",="(0.156)",="(0.161)",="(0.169)",="(0.186)",="(0.188)",="(0.187)",="(0.186)",="(0.184)",="(0.184)",="(0.195)"

="part_time",="-0.722",="-1.557***",="-1.104**",="-1.879***",="-1.267***",="-1.289**",="-1.040**",="-1.602***",="-0.970**",="-1.213***",="-0.745",="-1.197**",="-1.125**",="-1.376***",="-0.835*",="-1.761***",="-1.326***",="-1.294***",="-1.269**",="-1.195***",="-0.877**",="-1.286***",="-0.576",="-1.134***",="-1.290***",="-1.610***",="-1.486***",="-1.353***",="-1.079***",="-0.753**",="-1.307***",="-0.945*",="-1.053***",="-0.958**",="-1.690***",="-1.308***",="-0.917***",="-0.710**",="-0.612*",="-0.469",="-0.477",="-1.067***",="-0.954***",="-0.768**",="-1.087***",="-0.858**",="-0.462",="-0.622*",="-0.385",="-0.168",="-0.984**",="-1.282***",="-0.873**",="-0.846**",="-0.751*",="-1.100***",="-0.913***",="-0.968***",="-1.040***",="-0.813**",="-0.568",="-0.820*",="-1.042**",="-0.860*",="-0.678",="-0.418",="-1.225*",="-0.684",="-1.001*",="-0.813*",="-0.575",="-0.642"
="",="(0.387)",="(0.364)",="(0.413)",="(0.423)",="(0.349)",="(0.422)",="(0.341)",="(0.432)",="(0.337)",="(0.355)",="(0.383)",="(0.389)",="(0.430)",="(0.391)",="(0.419)",="(0.430)",="(0.363)",="(0.363)",="(0.394)",="(0.349)",="(0.318)",="(0.309)",="(0.326)",="(0.310)",="(0.297)",="(0.307)",="(0.324)",="(0.289)",="(0.285)",="(0.289)",="(0.293)",="(0.368)",="(0.314)",="(0.338)",="(0.287)",="(0.268)",="(0.264)",="(0.258)",="(0.293)",="(0.252)",="(0.256)",="(0.256)",="(0.249)",="(0.241)",="(0.254)",="(0.290)",="(0.280)",="(0.251)",="(0.287)",="(0.285)",="(0.313)",="(0.357)",="(0.316)",="(0.280)",="(0.293)",="(0.275)",="(0.250)",="(0.258)",="(0.292)",="(0.311)",="(0.298)",="(0.346)",="(0.380)",="(0.336)",="(0.362)",="(0.402)",="(0.528)",="(0.489)",="(0.433)",="(0.353)",="(0.441)",="(0.429)"

="college",="0.335*",="0.473**",="0.414**",="0.391*",="0.411**",="0.584***",="0.743***",="0.380**",="0.592***",="0.376**",="0.318*",="0.467***",="0.364**",="0.377**",="0.394**",="0.464***",="0.670***",="0.638***",="0.503***",="0.647***",="0.713***",="0.754***",="0.660***",="0.653***",="0.294*",="0.393**",="0.479***",="0.274*",="0.454***",="0.469**",="0.323*",="0.301*",="0.200",="0.229",="0.280",="0.308*",="0.448**",="0.690***",="0.370*",="0.388*",="0.556***",="0.430**",="0.429**",="0.325",="0.441*",="0.323",="0.254",="0.353*",="0.399*",="0.462**",="0.501**",="0.302",="0.00724",="0.294",="0.457*",="0.472**",="0.681***",="0.575**",="0.359",="-0.0483",="-0.142",="-0.0133",="-0.138",="0.296",="0.410",="0.0953",="0.185",="0.388",="0.383",="-0.00393",="-0.114",="0.0722"
="",="(0.157)",="(0.152)",="(0.154)",="(0.153)",="(0.144)",="(0.138)",="(0.144)",="(0.136)",="(0.139)",="(0.137)",="(0.136)",="(0.137)",="(0.139)",="(0.137)",="(0.134)",="(0.135)",="(0.138)",="(0.131)",="(0.128)",="(0.126)",="(0.126)",="(0.131)",="(0.130)",="(0.136)",="(0.129)",="(0.136)",="(0.137)",="(0.139)",="(0.138)",="(0.143)",="(0.140)",="(0.142)",="(0.144)",="(0.144)",="(0.149)",="(0.153)",="(0.155)",="(0.161)",="(0.160)",="(0.161)",="(0.159)",="(0.163)",="(0.165)",="(0.174)",="(0.178)",="(0.170)",="(0.171)",="(0.172)",="(0.171)",="(0.172)",="(0.173)",="(0.168)",="(0.175)",="(0.175)",="(0.183)",="(0.176)",="(0.181)",="(0.192)",="(0.203)",="(0.190)",="(0.187)",="(0.199)",="(0.208)",="(0.222)",="(0.234)",="(0.250)",="(0.268)",="(0.258)",="(0.238)",="(0.247)",="(0.249)",="(0.282)"

="less_hs",="-0.387*",="-0.257",="-0.211",="0.286",="-0.252",="0.0680",="-0.261",="-0.564**",="-0.341",="-0.490*",="-0.226",="-0.0341",="-0.0177",="-0.335",="-0.479*",="-0.196",="-0.210",="-0.269",="-0.583**",="-0.219",="-0.100",="0.0875",="-0.000457",="0.120",="-0.250",="-0.561*",="-0.285",="-0.492",="-0.478",="-0.0186",="0.134",="-0.0755",="-0.205",="-0.262",="-0.434",="-0.292",="-0.0567",="-0.0789",="-0.252",="-0.244",="-0.287",="-0.388",="-0.556",="-0.455",="-0.537",="-0.467",="-0.717*",="-0.845**",="-0.792**",="-0.0840",="-0.286",="-0.722**",="-0.904**",="-1.117***",="-0.792**",="-0.821**",="-0.480",="-0.449",="-0.337",="-0.846**",="-0.956***",="-0.695*",="-0.535",="0.185",="-0.234",="0.196",="0.365",="0.748*",="0.458",="0.0784",="-1.113**",="-1.030**"
="",="(0.182)",="(0.236)",="(0.224)",="(0.228)",="(0.219)",="(0.208)",="(0.204)",="(0.193)",="(0.208)",="(0.201)",="(0.198)",="(0.192)",="(0.197)",="(0.191)",="(0.209)",="(0.196)",="(0.195)",="(0.209)",="(0.210)",="(0.204)",="(0.210)",="(0.224)",="(0.213)",="(0.212)",="(0.248)",="(0.277)",="(0.275)",="(0.280)",="(0.266)",="(0.270)",="(0.288)",="(0.298)",="(0.313)",="(0.308)",="(0.290)",="(0.279)",="(0.270)",="(0.293)",="(0.298)",="(0.304)",="(0.331)",="(0.298)",="(0.307)",="(0.287)",="(0.290)",="(0.307)",="(0.311)",="(0.298)",="(0.275)",="(0.271)",="(0.267)",="(0.276)",="(0.290)",="(0.298)",="(0.294)",="(0.281)",="(0.267)",="(0.242)",="(0.254)",="(0.268)",="(0.284)",="(0.326)",="(0.321)",="(0.363)",="(0.347)",="(0.431)",="(0.436)",="(0.375)",="(0.317)",="(0.354)",="(0.350)",="(0.366)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.903",="1.229",="-0.251",="-0.397",="0.821",="-1.900*",="-2.143*",="0",="-1.267",="-1.438",="0.346",="0",="-0.719",="0.882",="0",="0.743",="0",="0.839",="0",="-1.191",="-1.803",="0",="0",="0",="0",="0",="-1.948",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-0.179",="0.271",="-1.439**",="0.888",="-0.661",="0.0613",="1.206",="0.739",="-0.319",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.482)",="(1.089)",="(0.826)",="(0.910)",="(0.835)",="(0.951)",="(0.910)",="(.)",="(1.038)",="(0.996)",="(1.206)",="(.)",="(1.126)",="(1.131)",="(.)",="(1.234)",="(.)",="(1.089)",="(.)",="(0.894)",="(0.940)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.672)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.568)",="(0.271)",="(0.493)",="(0.612)",="(0.476)",="(0.561)",="(1.041)",="(1.110)",="(2.036)",="(.)",="(.)",="(.)"

="N",="2700",="2622",="2534",="2570",="2719",="2848",="2756",="2774",="2860",="2902",="2855",="2846",="2888",="2880",="2859",="2829",="2814",="2841",="2963",="2973",="2984",="2922",="2851",="2770",="2748",="2692",="2541",="2391",="2392",="2305",="2221",="2143",="2064",="2109",="2080",="2081",="2075",="2011",="1945",="1866",="1843",="1825",="1752",="1679",="1698",="1669",="1610",="1573",="1601",="1576",="1529",="1542",="1542",="1563",="1537",="1591",="1610",="1603",="1494",="1442",="1391",="1261",="1202",="1122",="1041",="958",="867",="889",="912",="948",="924",="865"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
