
="5.occ",="1.824***",="2.207***",="1.287***",="0.868**",="0.991***",="1.287***",="1.134***",="0.923**",="0.743**",="1.211***",="0.898*",="0.570",="1.371**",="1.124***",="1.767***",="0.695",="0.486",="0.961**",="0.608",="0.921**",="0.968**",="0.751*",="1.235**",="1.109**",="0.197",="0.906",="1.140",="1.213*",="0.536",="0.426",="-0.524**",="1.466**",="0.954",="1.377*",="0.902",="-0.706**",="1.148",="-0.0153",="0.886",="1.158",="1.801*",="2.139*",="1.150",="1.333",="0.476",="-0.0811",="0.111",="0.0746",="0.592",="1.635**",="1.282*",="1.946**",="1.099*",="2.193*",="-0.503**",="3.013**",="3.200**",="0.946",="0.855",="0.210",="0.452",="1.560**",="1.689**",="1.800*",="0.551",="0.411",="0.269",="0.877",="1.276",="1.624*",="-0.0243",="0.307"
="",="(0.339)",="(0.411)",="(0.346)",="(0.312)",="(0.292)",="(0.307)",="(0.336)",="(0.304)",="(0.278)",="(0.303)",="(0.385)",="(0.332)",="(0.434)",="(0.334)",="(0.423)",="(0.356)",="(0.325)",="(0.320)",="(0.351)",="(0.324)",="(0.334)",="(0.346)",="(0.382)",="(0.389)",="(0.462)",="(0.505)",="(0.599)",="(0.581)",="(0.455)",="(0.582)",="(0.184)",="(0.525)",="(0.515)",="(0.599)",="(0.621)",="(0.221)",="(0.741)",="(0.430)",="(0.573)",="(0.774)",="(0.741)",="(1.007)",="(0.612)",="(0.760)",="(0.660)",="(0.467)",="(0.548)",="(0.557)",="(0.488)",="(0.619)",="(0.646)",="(0.739)",="(0.560)",="(1.041)",="(0.182)",="(1.018)",="(1.016)",="(0.671)",="(0.608)",="(0.551)",="(0.478)",="(0.525)",="(0.635)",="(0.739)",="(0.514)",="(0.577)",="(0.555)",="(0.656)",="(0.734)",="(0.781)",="(0.586)",="(0.659)"

="6.occ",="0.0968",="1.146*",="-0.982",="-0.240",="0.619",="0.814",="0.483",="-0.559",="0.216",="0.366",="-0.102",="-0.819",="-0.250",="-0.405",="0.275",="-0.530",="0",="-1.176",="-0.813",="0.00153",="-0.548",="-0.499",="-1.486",="0.111",="-1.072",="-0.130",="-1.104",="-0.608",="-0.280",="-0.329",="-0.821",="1.042",="-1.147",="-1.328",="0.365",="-0.0446",="0",="-1.063",="-1.166",="0.466",="1.517",="2.180",="1.045",="-0.289",="0.891",="-0.632",="0",="0",="-0.815",="0.860",="1.463",="1.090",="-1.766",="0.351",="-1.552*",="2.661*",="1.892",="0.576",="1.018",="0.547",="0.979",="2.325**",="1.840*",="1.811",="-0.983",="-1.199",="-0.740",="0.796",="-0.490",="0",="0",="1.329"
="",="(0.477)",="(0.543)",="(0.585)",="(0.527)",="(0.490)",="(0.516)",="(0.509)",="(0.602)",="(0.497)",="(0.518)",="(0.586)",="(0.584)",="(0.750)",="(0.716)",="(0.753)",="(0.665)",="(.)",="(0.772)",="(0.586)",="(0.779)",="(0.808)",="(0.664)",="(0.838)",="(0.684)",="(0.861)",="(0.772)",="(1.003)",="(1.206)",="(0.815)",="(0.790)",="(0.616)",="(0.781)",="(1.193)",="(1.184)",="(1.175)",="(0.952)",="(.)",="(0.921)",="(1.179)",="(1.107)",="(0.919)",="(1.191)",="(0.830)",="(1.283)",="(1.319)",="(0.926)",="(.)",="(.)",="(1.137)",="(0.940)",="(0.928)",="(1.012)",="(1.193)",="(1.248)",="(0.675)",="(1.218)",="(1.286)",="(0.942)",="(0.910)",="(0.873)",="(0.754)",="(0.709)",="(0.863)",="(1.004)",="(1.256)",="(1.237)",="(0.987)",="(0.899)",="(1.285)",="(.)",="(.)",="(1.066)"

="7.occ",="1.906***",="2.256***",="1.686***",="1.329*",="1.184**",="1.388***",="1.648**",="0.739",="0.799*",="1.895***",="1.400**",="1.528***",="1.787***",="1.424***",="2.053***",="1.723***",="0.600",="0.786",="0.874*",="1.392***",="1.791***",="1.349**",="1.453**",="1.570***",="0.648",="1.338*",="1.351*",="0.763",="0.585",="0.655",="0.458",="1.979**",="1.781**",="2.045**",="1.729*",="0.256",="1.541",="0.129",="0.358",="0.753",="1.762*",="2.047",="1.548*",="1.906*",="0.803",="0.329",="0.298",="1.260",="1.025",="2.049**",="2.199**",="2.728***",="1.375*",="3.537***",="0.960**",="3.744***",="3.863***",="1.883*",="1.417*",="0.132",="0.438",="1.588*",="2.857***",="2.594**",="0.482",="1.638*",="0.875",="1.019",="1.611",="2.376**",="0.418",="-0.191"
="",="(0.381)",="(0.495)",="(0.446)",="(0.621)",="(0.376)",="(0.391)",="(0.553)",="(0.392)",="(0.380)",="(0.414)",="(0.446)",="(0.420)",="(0.483)",="(0.392)",="(0.515)",="(0.452)",="(0.442)",="(0.445)",="(0.422)",="(0.404)",="(0.401)",="(0.440)",="(0.450)",="(0.458)",="(0.518)",="(0.583)",="(0.652)",="(0.681)",="(0.574)",="(0.664)",="(0.394)",="(0.606)",="(0.573)",="(0.688)",="(0.693)",="(0.370)",="(0.796)",="(0.603)",="(0.763)",="(0.969)",="(0.842)",="(1.083)",="(0.714)",="(0.911)",="(0.876)",="(0.651)",="(0.725)",="(0.740)",="(0.617)",="(0.715)",="(0.707)",="(0.815)",="(0.677)",="(1.068)",="(0.349)",="(1.081)",="(1.080)",="(0.746)",="(0.675)",="(0.731)",="(0.586)",="(0.623)",="(0.720)",="(0.829)",="(0.741)",="(0.669)",="(0.700)",="(0.826)",="(0.855)",="(0.883)",="(0.754)",="(0.926)"

="8.occ",="1.964***",="2.594***",="2.112***",="1.600***",="1.112**",="1.344**",="1.168**",="0.694",="0.858*",="1.268***",="1.414**",="0.960*",="1.707***",="1.449***",="1.896***",="1.304**",="0.930*",="1.191**",="1.205**",="1.307**",="0.862*",="1.152**",="1.220**",="1.405**",="-0.0491",="0.850",="0.684",="0.466",="0.825",="0.451",="0.227",="1.557*",="1.121",="2.517***",="1.450*",="-0.0280",="1.671*",="-0.0429",="1.183",="1.197",="2.376**",="2.646*",="1.815*",="2.516**",="0.436",="0.0564",="0.872",="0.449",="1.097",="1.181",="1.920**",="2.818***",="1.440*",="1.615",="-0.789",="3.095**",="3.434**",="0.968",="1.398*",="1.105",="0.592",="1.856**",="2.332**",="2.700**",="1.164",="0.0507",="0.618",="0.970",="1.043",="1.680",="-0.200",="1.294"
="",="(0.394)",="(0.483)",="(0.457)",="(0.456)",="(0.399)",="(0.453)",="(0.448)",="(0.402)",="(0.365)",="(0.379)",="(0.438)",="(0.414)",="(0.493)",="(0.406)",="(0.529)",="(0.438)",="(0.397)",="(0.417)",="(0.437)",="(0.477)",="(0.434)",="(0.447)",="(0.463)",="(0.487)",="(0.565)",="(0.741)",="(0.685)",="(0.668)",="(0.567)",="(0.674)",="(0.454)",="(0.756)",="(0.641)",="(0.685)",="(0.717)",="(0.408)",="(0.829)",="(0.616)",="(0.741)",="(0.936)",="(0.852)",="(1.178)",="(0.742)",="(0.868)",="(0.806)",="(0.696)",="(0.661)",="(0.731)",="(0.616)",="(0.802)",="(0.709)",="(0.828)",="(0.681)",="(1.127)",="(0.422)",="(1.090)",="(1.068)",="(0.766)",="(0.692)",="(0.628)",="(0.588)",="(0.612)",="(0.710)",="(0.849)",="(0.665)",="(0.781)",="(0.769)",="(0.877)",="(0.985)",="(0.916)",="(0.843)",="(0.770)"

="9.occ",="2.247***",="2.685***",="1.482***",="1.421***",="1.333***",="1.635***",="1.571***",="1.426***",="1.223***",="1.759***",="1.387***",="1.066**",="1.987***",="1.508***",="2.148***",="1.024**",="0.661*",="1.104***",="0.596",="1.519***",="1.331***",="1.033**",="1.424***",="1.260**",="0.549",="1.058*",="1.294*",="1.552**",="0.900",="0.775",="0",="1.411**",="1.399**",="1.734**",="1.682**",="0",="1.514*",="0.627",="1.436*",="1.794*",="1.903*",="2.339*",="1.557*",="1.854*",="1.024",="0.379",="0.374",="0.881",="0.986*",="2.102***",="1.752**",="2.325**",="1.239*",="2.490*",="0",="3.464***",="3.805***",="1.647*",="1.590**",="0.838",="0.894",="2.093***",="2.409***",="2.276**",="0.787",="1.383*",="1.008",="1.438*",="1.938**",="2.145**",="0.876",="1.156"
="",="(0.345)",="(0.411)",="(0.357)",="(0.324)",="(0.312)",="(0.319)",="(0.343)",="(0.309)",="(0.286)",="(0.313)",="(0.381)",="(0.335)",="(0.433)",="(0.331)",="(0.429)",="(0.360)",="(0.333)",="(0.330)",="(0.358)",="(0.336)",="(0.343)",="(0.347)",="(0.385)",="(0.397)",="(0.466)",="(0.502)",="(0.607)",="(0.585)",="(0.472)",="(0.599)",="(.)",="(0.544)",="(0.533)",="(0.600)",="(0.620)",="(.)",="(0.753)",="(0.435)",="(0.588)",="(0.790)",="(0.744)",="(1.021)",="(0.630)",="(0.776)",="(0.666)",="(0.491)",="(0.539)",="(0.572)",="(0.503)",="(0.626)",="(0.651)",="(0.749)",="(0.564)",="(1.038)",="(.)",="(1.020)",="(1.017)",="(0.668)",="(0.608)",="(0.559)",="(0.484)",="(0.532)",="(0.639)",="(0.744)",="(0.523)",="(0.582)",="(0.568)",="(0.666)",="(0.745)",="(0.790)",="(0.596)",="(0.664)"

="parent_10",="0.203",="0.733**",="0.610**",="0.587*",="0.718**",="0.816***",="0.652**",="0.625**",="0.451*",="1.063***",="1.056***",="0.355",="0.535*",="1.122***",="0.735***",="0.538*",="0.876***",="1.101***",="0.790***",="0.602**",="0.770***",="0.601**",="0.511*",="0.578**",="0.921***",="0.912***",="0.606**",="0.660**",="0.825***",="0.774***",="0.781***",="0.755**",="0.604**",="0.502*",="0.428",="0.185",="0.618**",="0.559**",="0.747***",="0.744**",="0.825***",="0.787**",="0.928***",="0.680**",="0.417",="0.636**",="0.655**",="0.537*",="0.614**",="0.880***",="0.847***",="0.361",="0.480**",="0.522**",="0.353",="0.658***",="0.614**",="0.109",="0.274",="-0.0116",="0.323",="0.282",="0.120",="0.471*",="0.533*",="0.454",="0.196",="0.814***",="0.646**",="0.568*",="0.873***",="0.0905"
="",="(0.224)",="(0.265)",="(0.214)",="(0.229)",="(0.228)",="(0.215)",="(0.212)",="(0.228)",="(0.214)",="(0.207)",="(0.208)",="(0.199)",="(0.218)",="(0.198)",="(0.185)",="(0.222)",="(0.208)",="(0.223)",="(0.212)",="(0.193)",="(0.188)",="(0.209)",="(0.224)",="(0.209)",="(0.225)",="(0.216)",="(0.213)",="(0.225)",="(0.237)",="(0.225)",="(0.231)",="(0.235)",="(0.224)",="(0.238)",="(0.245)",="(0.242)",="(0.210)",="(0.217)",="(0.208)",="(0.226)",="(0.216)",="(0.244)",="(0.208)",="(0.208)",="(0.229)",="(0.217)",="(0.205)",="(0.224)",="(0.212)",="(0.211)",="(0.180)",="(0.192)",="(0.175)",="(0.187)",="(0.185)",="(0.200)",="(0.191)",="(0.199)",="(0.173)",="(0.183)",="(0.175)",="(0.152)",="(0.174)",="(0.208)",="(0.210)",="(0.245)",="(0.275)",="(0.244)",="(0.230)",="(0.238)",="(0.228)",="(0.221)"

="married",="0.349*",="0.392",="0.539**",="0.114",="0.357",="0.544**",="0.584**",="0.179",="0.275",="0.307",="0.734***",="0.171",="0.243",="0.339",="0.341",="0.266",="0.195",="0.445*",="0.353",="0.328",="0.232",="0.525*",="0.227",="0.0495",="0.486*",="0.485*",="0.285",="0.297",="0.286",="0.493*",="0.353",="0.140",="0.136",="0.238",="0.166",="0.290",="0.304",="0.189",="0.562",="0.0698",="0.415",="0.565",="0.0653",="0.193",="0.140",="0.516*",="0.611*",="0.639*",="0.740**",="0.455",="0.109",="-0.0590",="0.112",="-0.187",="0.230",="0.248",="0.220",="0.413",="0.155",="0.340",="0.398",="0.212",="-0.168",="-0.0693",="0.391",="0.689*",="0.711*",="-0.0328",="-0.0683",="-0.533",="0.274",="-0.0642"
="",="(0.141)",="(0.218)",="(0.204)",="(0.215)",="(0.198)",="(0.185)",="(0.185)",="(0.214)",="(0.185)",="(0.186)",="(0.181)",="(0.198)",="(0.197)",="(0.201)",="(0.188)",="(0.204)",="(0.202)",="(0.213)",="(0.205)",="(0.206)",="(0.212)",="(0.216)",="(0.214)",="(0.211)",="(0.244)",="(0.242)",="(0.217)",="(0.227)",="(0.250)",="(0.236)",="(0.235)",="(0.240)",="(0.261)",="(0.266)",="(0.263)",="(0.258)",="(0.274)",="(0.265)",="(0.328)",="(0.302)",="(0.286)",="(0.304)",="(0.282)",="(0.291)",="(0.268)",="(0.255)",="(0.246)",="(0.253)",="(0.259)",="(0.282)",="(0.234)",="(0.252)",="(0.231)",="(0.283)",="(0.250)",="(0.254)",="(0.253)",="(0.227)",="(0.261)",="(0.257)",="(0.221)",="(0.201)",="(0.254)",="(0.298)",="(0.259)",="(0.293)",="(0.290)",="(0.318)",="(0.338)",="(0.339)",="(0.311)",="(0.332)"

="married_parent_10",="0.0913",="-0.243",="-0.169",="0.121",="-0.188",="-0.445",="-0.259",="0.0874",="-0.106",="-0.559*",="-0.687**",="0.137",="-0.123",="-0.500",="-0.213",="-0.0762",="-0.481",="-0.808**",="-0.182",="-0.0161",="-0.239",="-0.113",="0.131",="-0.0222",="-0.605*",="-0.430",="-0.229",="-0.345",="-0.373",="-0.466",="-0.291",="-0.137",="-0.172",="-0.221",="-0.000865",="0.142",="-0.494",="-0.181",="-0.599",="-0.255",="-0.697*",="-0.472",="-0.340",="-0.429",="-0.0263",="-0.500",="-0.610*",="-0.701*",="-0.601",="-0.653*",="-0.542",="-0.0693",="-0.353",="-0.0133",="-0.161",="-0.256",="-0.233",="-0.0664",="0.0250",="-0.0666",="-0.457",="-0.133",="0.270",="0.108",="-0.299",="-0.652",="-0.348",="-0.158",="0.000567",="0.553",="-0.635",="0.517"
="",="(0.255)",="(0.317)",="(0.269)",="(0.286)",="(0.280)",="(0.264)",="(0.258)",="(0.289)",="(0.267)",="(0.260)",="(0.256)",="(0.262)",="(0.275)",="(0.257)",="(0.245)",="(0.281)",="(0.269)",="(0.285)",="(0.270)",="(0.267)",="(0.266)",="(0.281)",="(0.295)",="(0.278)",="(0.302)",="(0.303)",="(0.281)",="(0.296)",="(0.324)",="(0.294)",="(0.301)",="(0.315)",="(0.328)",="(0.334)",="(0.334)",="(0.334)",="(0.322)",="(0.321)",="(0.376)",="(0.353)",="(0.340)",="(0.367)",="(0.328)",="(0.340)",="(0.334)",="(0.318)",="(0.302)",="(0.317)",="(0.317)",="(0.332)",="(0.280)",="(0.309)",="(0.281)",="(0.323)",="(0.292)",="(0.302)",="(0.301)",="(0.283)",="(0.302)",="(0.302)",="(0.274)",="(0.246)",="(0.300)",="(0.352)",="(0.321)",="(0.376)",="(0.394)",="(0.384)",="(0.396)",="(0.404)",="(0.371)",="(0.394)"

="divorced",="-0.190",="-0.818*",="0.0307",="0.106",="-0.229",="-0.454",="-0.168",="0.0939",="-0.160",="-0.754**",="-0.570*",="-0.240",="-0.151",="-0.503",="-0.458",="-0.513*",="-0.342",="-0.530*",="-0.611*",="-0.319",="-0.0575",="-0.275",="-0.132",="-0.421",="-0.464",="-0.465",="-0.303",="-0.494",="-0.752*",="-0.397",="-0.290",="-0.795**",="-0.792*",="-0.423",="-0.653*",="-0.574",="-0.353",="-0.504",="-0.378",="-1.329***",="-1.332***",="-0.521",="-0.499",="-0.543",="-0.323",="-0.803*",="-0.0973",="-0.268",="-0.0308",="-0.777*",="-0.199",="-0.345",="-0.624*",="-0.621",="-0.485",="-1.157**",="-0.203",="0.216",="0.0543",="-0.0415",="0.463",="-0.141",="0.0211",="0.123",="-0.179",="-0.0679",="-0.0582",="-0.457",="-0.623",="-0.176",="-0.614",="0.642"
="",="(0.227)",="(0.331)",="(0.254)",="(0.280)",="(0.275)",="(0.253)",="(0.262)",="(0.268)",="(0.257)",="(0.274)",="(0.261)",="(0.258)",="(0.275)",="(0.266)",="(0.246)",="(0.254)",="(0.240)",="(0.257)",="(0.257)",="(0.251)",="(0.224)",="(0.264)",="(0.301)",="(0.292)",="(0.272)",="(0.296)",="(0.258)",="(0.296)",="(0.316)",="(0.343)",="(0.377)",="(0.308)",="(0.375)",="(0.308)",="(0.324)",="(0.344)",="(0.320)",="(0.326)",="(0.308)",="(0.386)",="(0.369)",="(0.315)",="(0.301)",="(0.346)",="(0.347)",="(0.327)",="(0.276)",="(0.321)",="(0.312)",="(0.379)",="(0.263)",="(0.294)",="(0.283)",="(0.349)",="(0.318)",="(0.386)",="(0.275)",="(0.289)",="(0.273)",="(0.313)",="(0.265)",="(0.255)",="(0.278)",="(0.311)",="(0.308)",="(0.378)",="(0.502)",="(0.499)",="(0.415)",="(0.428)",="(0.490)",="(0.330)"

="widowed",="0.993",="0",="-1.051",="0.798",="1.243*",="0.216",="-0.734",="-1.748*",="-0.0711",="-0.520",="0.957*",="0.389",="-0.814",="-2.025*",="-0.00168",="-0.390",="0.310",="0.352",="0",="-0.899",="-0.499",="0.536",="0.527",="0.503",="-0.198",="-1.211",="-1.467",="-2.703**",="-1.710",="-1.703",="0",="0.129",="-2.907**",="0.315",="-0.105",="1.306",="0.114",="2.303**",="1.669",="0.714",="0.832",="0.944",="0",="0",="-0.0617",="0.159",="-0.622",="0.191",="-0.0203",="-1.196",="-0.124",="-0.513",="0.411",="0.306",="-0.520",="0",="0",="0",="0",="0",="-0.939",="0",="0",="0",="0",="0",="0",="0.858",="-0.579",="0",="-0.00110",="0"
="",="(0.672)",="(.)",="(0.762)",="(0.640)",="(0.548)",="(0.662)",="(0.744)",="(0.862)",="(0.699)",="(1.006)",="(0.477)",="(0.499)",="(0.743)",="(0.962)",="(0.643)",="(0.922)",="(0.624)",="(0.662)",="(.)",="(1.048)",="(0.720)",="(0.665)",="(0.635)",="(0.676)",="(0.985)",="(1.045)",="(0.913)",="(1.045)",="(1.050)",="(1.043)",="(.)",="(0.712)",="(1.070)",="(1.125)",="(1.170)",="(0.755)",="(1.158)",="(0.856)",="(1.288)",="(1.239)",="(1.108)",="(1.115)",="(.)",="(.)",="(0.808)",="(0.796)",="(1.049)",="(0.910)",="(1.071)",="(1.048)",="(0.752)",="(1.037)",="(0.826)",="(0.805)",="(1.083)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.045)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.024)",="(1.085)",="(.)",="(1.197)",="(.)"

="college",="-0.384***",="-0.0979",="-0.0930",="-0.264",="-0.0990",="-0.344*",="-0.183",="-0.108",="-0.283*",="-0.143",="-0.427**",="-0.269",="0.144",="-0.0460",="-0.224",="-0.279",="-0.260",="-0.420**",="-0.492***",="-0.135",="-0.378**",="-0.233",="-0.155",="-0.264",="-0.349*",="-0.413*",="-0.285",="-0.305",="0.0601",="0.0886",="-0.0732",="-0.117",="-0.0260",="-0.0781",="-0.0661",="-0.120",="-0.322",="-0.331",="0.115",="0.186",="-0.00506",="-0.102",="0.0677",="0.121",="-0.0526",="0.182",="0.0997",="0.0105",="0.144",="0.0316",="0.0298",="-0.133",="-0.297",="-0.0470",="-0.313",="0.0843",="0.101",="0.0227",="0.235",="0.0314",="0.311*",="0.0483",="-0.168",="0.0220",="-0.420*",="-0.198",="-0.101",="-0.115",="-0.233",="0.0373",="-0.434",="-0.211"
="",="(0.108)",="(0.152)",="(0.132)",="(0.190)",="(0.141)",="(0.137)",="(0.146)",="(0.134)",="(0.144)",="(0.139)",="(0.133)",="(0.140)",="(0.136)",="(0.146)",="(0.142)",="(0.152)",="(0.142)",="(0.141)",="(0.142)",="(0.133)",="(0.137)",="(0.149)",="(0.134)",="(0.142)",="(0.164)",="(0.172)",="(0.166)",="(0.174)",="(0.156)",="(0.169)",="(0.165)",="(0.178)",="(0.191)",="(0.195)",="(0.173)",="(0.180)",="(0.190)",="(0.170)",="(0.177)",="(0.174)",="(0.191)",="(0.201)",="(0.194)",="(0.182)",="(0.189)",="(0.169)",="(0.172)",="(0.178)",="(0.171)",="(0.173)",="(0.174)",="(0.188)",="(0.167)",="(0.177)",="(0.188)",="(0.170)",="(0.157)",="(0.163)",="(0.156)",="(0.180)",="(0.159)",="(0.136)",="(0.159)",="(0.176)",="(0.185)",="(0.215)",="(0.202)",="(0.236)",="(0.233)",="(0.217)",="(0.236)",="(0.237)"

="N",="15966",="7946",="7883",="7910",="8399",="8792",="8673",="8745",="9062",="9225",="9113",="9171",="9255",="9327",="9324",="9299",="9300",="9350",="9726",="9723",="9694",="9536",="9438",="9455",="9429",="9450",="9347",="9053",="9213",="9072",="8680",="8769",="8719",="8615",="8525",="8268",="8362",="8360",="8165",="7890",="7899",="7786",="7599",="7674",="7642",="7646",="7579",="7494",="7582",="7393",="7324",="7307",="7311",="7198",="7004",="7336",="7350",="7296",="7221",="7119",="6837",="6268",="6154",="6022",="5692",="5330",="5121",="5140",="5171",="5053",="4960",="4875"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
