
="",="(0.340)",="(0.606)",="(1.048)",="(0.589)",="(0.537)",="(0.598)",="(0.527)",="(0.582)",="(0.454)",="(0.557)",="(0.538)",="(0.461)",="(0.585)",="(0.512)",="(0.493)",="(0.508)",="(0.453)",="(0.587)",="(0.558)",="(0.418)",="(0.861)",="(0.650)",="(0.736)",="(0.452)",="(0.685)",="(0.791)",="(0.919)",="(0.328)",="(1.074)",="(0.746)",="(0.749)",="(0.743)",="(0.598)",="(0.778)",="(1.050)",="(1.036)",="(0.601)",="(0.719)",="(0.846)",="(0.800)",="(0.763)",="(0.913)",="(0.629)",="(1.053)",="(0.738)",="(0.662)",="(0.578)",="(0.636)",="(1.032)",="(1.038)",="(0.745)",="(0.511)",="(0.718)",="(0.637)",="(0.788)",="(0.658)",="(0.812)",="(0.665)",="(0.698)",="(0.591)",="(0.738)",="(0.650)",="(1.035)",="(1.025)",="(0.682)",="(1.049)",="(0.438)",="(0.704)",="(0.678)",="(0.629)",="(0.750)",="(0.770)"

="6.occ",="-0.0937",="0.0650",="0.461",="1.355",="-0.518",="-0.272",="-0.864",="0.764",="1.831**",="1.578*",="0.606",="0.329",="1.038",="-2.045",="-0.591",="-0.613",="-0.0953",="-0.549",="0.701",="-0.620",="2.104",="0.794",="2.601**",="0.282",="0.485",="1.317",="-0.376",="-0.272",="-0.585",="-0.714",="-0.473",="0.0102",="0.0550",="0.831",="1.245",="2.484*",="0.656",="-0.668",="-1.351",="0",="0.271",="-0.175",="0.495",="1.055",="-0.468",="-0.955",="-1.342",="0.0421",="0.417",="0.0249",="0.0488",="0.00455",="-0.225",="-0.845",="-1.298",="-0.140",="0.262",="-0.325",="0.880",="2.044**",="1.227",="-0.329",="-2.141",="1.048",="-1.323",="-2.946*",="0",="0.265",="-0.279",="0.216",="0.0588",="-0.859"
="",="(0.466)",="(0.795)",="(1.194)",="(0.826)",="(0.738)",="(0.741)",="(0.711)",="(0.798)",="(0.639)",="(0.649)",="(0.677)",="(0.667)",="(0.962)",="(1.127)",="(0.785)",="(0.746)",="(0.727)",="(0.851)",="(0.722)",="(0.664)",="(1.186)",="(1.042)",="(0.872)",="(0.643)",="(0.855)",="(0.908)",="(1.145)",="(0.485)",="(1.277)",="(1.117)",="(0.972)",="(0.853)",="(0.836)",="(0.898)",="(1.181)",="(1.229)",="(0.788)",="(1.124)",="(1.309)",="(.)",="(1.016)",="(1.020)",="(0.727)",="(1.180)",="(0.959)",="(0.834)",="(0.921)",="(0.763)",="(1.118)",="(1.293)",="(1.133)",="(0.925)",="(0.868)",="(0.869)",="(1.280)",="(0.809)",="(0.912)",="(0.940)",="(0.960)",="(0.753)",="(0.886)",="(0.937)",="(1.276)",="(1.169)",="(1.025)",="(1.436)",="(.)",="(0.869)",="(0.914)",="(0.754)",="(0.902)",="(0.959)"

="7.occ",="0.945**",="0.712",="2.165*",="1.309*",="0.205",="0.957",="0.801",="1.625**",="1.092*",="0.756",="1.255*",="0.190",="1.413*",="0.823",="0.779",="0.795",="0.595",="1.727**",="1.913***",="0.633",="2.207*",="1.510*",="2.200***",="0.543",="1.572*",="1.674*",="1.193",="-0.538",="1.523",="0.346",="0.736",="0.301",="0.924",="1.486",="2.462*",="2.441*",="0.130",="-0.352",="0.865",="0.676",="0.724",="0.206",="0.124",="1.694",="0.181",="-0.445",="-0.475",="-0.600",="0.746",="0.943",="0.506",="0.197",="0.532",="0.0898",="0.254",="0.0954",="0.996",="0.850",="1.757*",="0.880",="1.444",="0.573",="0.496",="2.173*",="0.392",="-0.161",="-1.116**",="0.130",="0.192",="-0.0556",="0.386",="-0.0989"
="",="(0.333)",="(0.549)",="(1.005)",="(0.564)",="(0.508)",="(0.568)",="(0.483)",="(0.524)",="(0.442)",="(0.526)",="(0.520)",="(0.410)",="(0.559)",="(0.476)",="(0.411)",="(0.442)",="(0.434)",="(0.563)",="(0.504)",="(0.352)",="(0.864)",="(0.648)",="(0.668)",="(0.409)",="(0.678)",="(0.811)",="(0.965)",="(0.332)",="(1.063)",="(0.697)",="(0.698)",="(0.686)",="(0.589)",="(0.770)",="(1.044)",="(1.039)",="(0.561)",="(0.789)",="(0.803)",="(0.789)",="(0.769)",="(0.884)",="(0.611)",="(1.058)",="(0.736)",="(0.637)",="(0.550)",="(0.615)",="(1.021)",="(1.030)",="(0.763)",="(0.534)",="(0.769)",="(0.685)",="(0.824)",="(0.679)",="(0.800)",="(0.661)",="(0.706)",="(0.588)",="(0.750)",="(0.648)",="(1.012)",="(1.062)",="(0.707)",="(1.035)",="(0.414)",="(0.730)",="(0.685)",="(0.578)",="(0.724)",="(0.795)"

="8.occ",="0.482",="1.007",="2.190*",="1.446*",="0.0891",="0.536",="0.370",="1.377*",="0.534",="1.102*",="1.438**",="0.00361",="1.309*",="0.774",="0.598",="0.519",="0.412",="1.595**",="2.255***",="0.925*",="2.122*",="1.625*",="1.802**",="0.0635",="1.379*",="1.692*",="1.678",="-0.505",="1.046",="0.878",="0.649",="0.574",="0.488",="1.875*",="2.434*",="2.439*",="0.00545",="-0.0892",="0.994",="1.587",="1.016",="-0.160",="0.141",="1.321",="-0.302",="-0.617",="-0.508",="-0.763",="0.660",="0.458",="0.371",="-0.114",="0.281",="0.158",="1.183",="0.716",="1.686*",="0.880",="1.683*",="0.677",="1.788*",="0.473",="-0.0353",="1.027",="0.441",="0.547",="-1.039**",="0.224",="0.538",="-0.204",="0.507",="-0.276"
="",="(0.345)",="(0.590)",="(1.014)",="(0.599)",="(0.569)",="(0.592)",="(0.520)",="(0.585)",="(0.473)",="(0.551)",="(0.543)",="(0.454)",="(0.568)",="(0.496)",="(0.443)",="(0.475)",="(0.440)",="(0.577)",="(0.498)",="(0.371)",="(0.878)",="(0.694)",="(0.693)",="(0.450)",="(0.690)",="(0.814)",="(0.942)",="(0.374)",="(1.052)",="(0.718)",="(0.715)",="(0.701)",="(0.615)",="(0.789)",="(1.076)",="(1.068)",="(0.579)",="(0.752)",="(0.835)",="(0.816)",="(0.794)",="(0.905)",="(0.665)",="(1.070)",="(0.746)",="(0.693)",="(0.674)",="(0.658)",="(1.044)",="(1.035)",="(0.795)",="(0.612)",="(0.815)",="(0.704)",="(0.858)",="(0.720)",="(0.814)",="(0.677)",="(0.748)",="(0.615)",="(0.747)",="(0.654)",="(1.028)",="(1.068)",="(0.724)",="(1.013)",="(0.403)",="(0.726)",="(0.705)",="(0.635)",="(0.748)",="(0.872)"

="9.occ",="1.708***",="1.756**",="2.876**",="2.438***",="0.961",="1.009",="1.369**",="2.233***",="2.184***",="1.765***",="1.859***",="1.091**",="2.204***",="1.263**",="1.387***",="1.365**",="1.395***",="1.913***",="2.414***",="1.162**",="2.616**",="1.614*",="2.720***",="0.601",="1.323",="2.215**",="1.867*",="0",="1.416",="1.448*",="0.924",="0.527",="0.827",="1.999**",="2.893**",="2.596*",="0.277",="0.516",="0.773",="1.235",="1.154",="0.865",="0.745",="1.732",="0.387",="-0.185",="-0.189",="0.293",="1.355",="1.839",="1.123",="-0.0575",="0.378",="0.361",="1.381",="0.632",="1.474",="1.403*",="1.955**",="1.500**",="2.130**",="1.210",="0.604",="2.135*",="1.252",="1.133",="0",="0.807",="0.464",="0.761",="1.287",="0.531"
="",="(0.331)",="(0.544)",="(1.008)",="(0.578)",="(0.526)",="(0.567)",="(0.482)",="(0.519)",="(0.422)",="(0.515)",="(0.515)",="(0.412)",="(0.545)",="(0.482)",="(0.414)",="(0.458)",="(0.411)",="(0.557)",="(0.500)",="(0.371)",="(0.865)",="(0.643)",="(0.684)",="(0.439)",="(0.678)",="(0.802)",="(0.933)",="(.)",="(1.062)",="(0.714)",="(0.726)",="(0.695)",="(0.628)",="(0.763)",="(1.054)",="(1.053)",="(0.582)",="(0.760)",="(0.835)",="(0.833)",="(0.776)",="(0.915)",="(0.641)",="(1.059)",="(0.723)",="(0.636)",="(0.554)",="(0.603)",="(1.020)",="(1.017)",="(0.742)",="(0.549)",="(0.746)",="(0.702)",="(0.797)",="(0.668)",="(0.797)",="(0.677)",="(0.687)",="(0.578)",="(0.735)",="(0.636)",="(1.007)",="(1.038)",="(0.689)",="(1.028)",="(.)",="(0.720)",="(0.699)",="(0.578)",="(0.736)",="(0.798)"

="parent_10",="0.0593",="-0.0328",="-0.0219",="-0.932*",="-0.289",="-0.736*",="-0.300",="0.187",="-0.0856",="-0.154",="-0.383",="-0.435",="-0.0960",="-0.163",="-0.502",="-0.474",="-0.422",="-0.550",="-0.299",="-0.467",="-0.449",="-0.531",="-0.119",="-0.687*",="-0.644",="-0.633",="-0.948**",="-0.537",="-0.443",="-0.490",="-0.257",="-0.195",="-0.647",="-0.593",="-0.0940",="-0.621",="-0.0337",="0.123",="-0.0453",="-0.207",="-0.371",="-0.152",="-0.0728",="-0.529",="-0.768*",="-0.242",="-0.832*",="-0.0457",="0.0287",="0.482",="-0.276",="0.0318",="-0.493",="-0.121",="-0.601",="-1.166**",="-0.843**",="-0.858*",="-0.226",="-0.358",="-0.0429",="-0.388",="0.0111",="-0.271",="-0.319",="-0.933*",="-0.401",="-0.207",="-0.217",="0.0424",="-0.308",="-0.358"
="",="(0.230)",="(0.349)",="(0.329)",="(0.441)",="(0.383)",="(0.346)",="(0.324)",="(0.328)",="(0.386)",="(0.390)",="(0.384)",="(0.397)",="(0.336)",="(0.310)",="(0.302)",="(0.323)",="(0.326)",="(0.352)",="(0.277)",="(0.306)",="(0.311)",="(0.388)",="(0.280)",="(0.339)",="(0.419)",="(0.417)",="(0.347)",="(0.319)",="(0.296)",="(0.349)",="(0.356)",="(0.334)",="(0.335)",="(0.348)",="(0.320)",="(0.361)",="(0.298)",="(0.309)",="(0.331)",="(0.420)",="(0.338)",="(0.410)",="(0.319)",="(0.323)",="(0.353)",="(0.281)",="(0.375)",="(0.292)",="(0.302)",="(0.282)",="(0.334)",="(0.294)",="(0.305)",="(0.272)",="(0.340)",="(0.358)",="(0.263)",="(0.403)",="(0.293)",="(0.285)",="(0.242)",="(0.220)",="(0.256)",="(0.322)",="(0.270)",="(0.390)",="(0.356)",="(0.277)",="(0.292)",="(0.261)",="(0.302)",="(0.322)"

="married",="-0.765***",="-0.545",="-0.361",="-0.330",="-0.508",="-0.649*",="-0.810**",="-0.403",="-0.289",="-0.584",="-0.158",="-0.411",="-0.975**",="-0.900**",="-0.366",="-0.673*",="-0.528*",="-0.516",="-0.450",="-0.480*",="-1.000***",="-0.896**",="-0.453",="-0.890**",="-0.643*",="-0.364",="-0.616",="-1.280***",="-0.252",="-0.0456",="-0.569",="-0.145",="-0.855*",="-0.831**",="-0.297",="0.139",="-0.0185",="-0.596",="-1.071**",="-0.969",="-1.380**",="-0.554",="-0.526",="-0.465",="-1.034*",="-0.510",="0.197",="-0.779*",="0.206",="-0.461",="-0.601",="-0.240",="-0.427",="-0.235",="-0.636",="-0.745*",="-1.013***",="-1.473**",="-0.600",="-0.338",="-0.474",="-0.125",="-0.0399",="-0.428",="-0.314",="-0.947*",="-1.358**",="0.160",="-0.351",="-0.705",="-0.238",="-0.610"
="",="(0.183)",="(0.295)",="(0.263)",="(0.298)",="(0.288)",="(0.297)",="(0.278)",="(0.305)",="(0.313)",="(0.306)",="(0.230)",="(0.259)",="(0.352)",="(0.288)",="(0.229)",="(0.275)",="(0.268)",="(0.266)",="(0.231)",="(0.223)",="(0.277)",="(0.302)",="(0.261)",="(0.321)",="(0.309)",="(0.303)",="(0.374)",="(0.355)",="(0.342)",="(0.257)",="(0.313)",="(0.337)",="(0.395)",="(0.316)",="(0.364)",="(0.304)",="(0.325)",="(0.368)",="(0.396)",="(0.558)",="(0.443)",="(0.670)",="(0.364)",="(0.338)",="(0.416)",="(0.366)",="(0.306)",="(0.391)",="(0.322)",="(0.402)",="(0.371)",="(0.340)",="(0.337)",="(0.336)",="(0.388)",="(0.336)",="(0.288)",="(0.530)",="(0.348)",="(0.345)",="(0.320)",="(0.233)",="(0.292)",="(0.322)",="(0.308)",="(0.438)",="(0.492)",="(0.332)",="(0.411)",="(0.476)",="(0.403)",="(0.453)"

="married_parent_10",="-0.0185",="0.0845",="-0.495",="0.455",="0.333",="0.630",="0.519",="-0.112",="-0.0263",="0.185",="-0.387",="0.101",="0.245",="0.189",="0.111",="0.398",="0.0812",="0.322",="0.0315",="0.249",="0.684",="0.833",="-0.436",="0.710",="0.508",="0.221",="0.807",="0.573",="-0.0340",="0.159",="0.440",="0.370",="0.818",="1.001*",="0.187",="-0.284",="-0.664",="-0.258",="0.448",="0.150",="0.630",="0.0872",="0.0798",="-0.0945",="0.651",="-0.113",="-0.376",="-0.229",="-0.927*",="-0.908",="0.296",="-0.920",="-0.125",="-0.476",="0.328",="0.898",="0.461",="1.659*",="0.258",="-0.237",="-0.0436",="0.0314",="-0.582",="0.0764",="0.246",="1.518*",="0.975",="-0.698",="-0.360",="-0.323",="0.512",="0.404"
="",="(0.307)",="(0.473)",="(0.427)",="(0.530)",="(0.494)",="(0.459)",="(0.440)",="(0.453)",="(0.501)",="(0.506)",="(0.459)",="(0.486)",="(0.504)",="(0.441)",="(0.391)",="(0.435)",="(0.433)",="(0.453)",="(0.371)",="(0.386)",="(0.429)",="(0.502)",="(0.403)",="(0.480)",="(0.537)",="(0.526)",="(0.514)",="(0.494)",="(0.465)",="(0.440)",="(0.543)",="(0.506)",="(0.530)",="(0.486)",="(0.500)",="(0.490)",="(0.452)",="(0.498)",="(0.525)",="(0.718)",="(0.587)",="(0.803)",="(0.493)",="(0.497)",="(0.566)",="(0.486)",="(0.511)",="(0.515)",="(0.461)",="(0.512)",="(0.519)",="(0.488)",="(0.481)",="(0.455)",="(0.533)",="(0.526)",="(0.445)",="(0.689)",="(0.476)",="(0.485)",="(0.419)",="(0.337)",="(0.414)",="(0.480)",="(0.439)",="(0.618)",="(0.656)",="(0.494)",="(0.551)",="(0.596)",="(0.537)",="(0.598)"

="divorced",="-0.380",="0.253",="0.321",="0.279",="-0.0618",="-0.258",="0.500",="-0.0897",="0.0725",="-0.175",="-0.396",="-0.272",="-1.265**",="0.166",="0.0524",="-0.304",="-0.428",="-0.978",="-0.475",="-0.588",="-0.299",="-0.383",="-1.345*",="0.0369",="0.560",="-0.294",="-0.597",="-0.0231",="-1.070*",="-0.496",="-1.112",="-0.0623",="-0.813",="-0.334",="0.149",="-0.166",="0.248",="-0.497",="0.187",="0.108",="-0.487",="-0.622",="-0.279",="-0.776",="-0.454",="-0.298",="-0.343",="-0.207",="-0.974",="-2.260*",="0.0284",="0.146",="-0.596",="-0.133",="0.270",="0.415",="0.161",="-0.585",="0.0257",="-0.927",="-0.328",="0.100",="-0.188",="0.832*",="-0.499",="0.272",="0.781",="0.634",="-0.991",="-0.226",="-0.0431",="-1.134"
="",="(0.249)",="(0.456)",="(0.442)",="(0.481)",="(0.501)",="(0.340)",="(0.326)",="(0.428)",="(0.338)",="(0.387)",="(0.344)",="(0.424)",="(0.484)",="(0.346)",="(0.334)",="(0.368)",="(0.371)",="(0.534)",="(0.469)",="(0.389)",="(0.341)",="(0.409)",="(0.529)",="(0.499)",="(0.419)",="(0.496)",="(0.513)",="(0.451)",="(0.460)",="(0.496)",="(0.670)",="(0.503)",="(0.629)",="(0.509)",="(0.460)",="(0.534)",="(0.385)",="(0.444)",="(0.429)",="(0.448)",="(0.434)",="(0.539)",="(0.421)",="(0.517)",="(0.541)",="(0.544)",="(0.779)",="(0.484)",="(0.733)",="(1.017)",="(0.700)",="(0.635)",="(0.604)",="(0.404)",="(0.618)",="(0.526)",="(0.492)",="(0.648)",="(0.798)",="(0.682)",="(0.394)",="(0.341)",="(0.380)",="(0.407)",="(0.829)",="(0.584)",="(0.464)",="(0.475)",="(0.742)",="(0.888)",="(0.567)",="(0.752)"

="widowed",="0",="0",="0",="0",="0",="2.011",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="1.832",="2.710*",="2.578*",="0",="2.133",="1.024",="0",="1.428",="0",="1.349",="2.279*",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.661",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.201*",="0",="0",="0",="4.181***",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.091)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.271)",="(1.229)",="(1.169)",="(.)",="(1.142)",="(1.277)",="(.)",="(1.103)",="(.)",="(1.152)",="(1.070)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.328)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.894)",="(.)",="(.)",="(.)",="(1.108)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.499***",="0.0747",="-0.557*",="-0.482",="0.0585",="-0.105",="-0.338",="0.277",="-0.277",="-0.322",="-0.0510",="-0.556*",="-0.565*",="-0.482*",="-0.228",="0.0532",="-0.200",="-0.0709",="-0.145",="-0.441",="-0.316",="-0.0628",="-0.435*",="-0.207",="-0.495*",="-0.291",="-0.424",="-0.0204",="-0.489",="-0.0443",="-0.220",="-0.712*",="-0.180",="-0.792**",="-0.333",="-0.00130",="0.0649",="-0.564*",="-0.257",="-0.170",="-0.143",="0.0225",="-0.0275",="-0.355",="0.167",="-0.000967",="0.267",="0.174",="-0.250",="-0.00778",="-0.149",="0.138",="0.257",="-0.126",="-0.150",="-0.241",="-0.0334",="-0.0386",="-0.287",="-0.108",="-0.296",="-0.318",="-0.407",="-0.564*",="-0.216",="-0.0267",="0.0989",="-0.319",="-0.135",="-0.0121",="-0.177",="-0.411"
="",="(0.147)",="(0.263)",="(0.262)",="(0.312)",="(0.240)",="(0.236)",="(0.232)",="(0.270)",="(0.302)",="(0.217)",="(0.192)",="(0.220)",="(0.243)",="(0.229)",="(0.239)",="(0.205)",="(0.229)",="(0.223)",="(0.206)",="(0.239)",="(0.243)",="(0.221)",="(0.218)",="(0.194)",="(0.219)",="(0.273)",="(0.273)",="(0.280)",="(0.304)",="(0.271)",="(0.272)",="(0.284)",="(0.257)",="(0.286)",="(0.281)",="(0.227)",="(0.227)",="(0.278)",="(0.250)",="(0.274)",="(0.241)",="(0.302)",="(0.287)",="(0.297)",="(0.268)",="(0.271)",="(0.301)",="(0.223)",="(0.245)",="(0.227)",="(0.258)",="(0.233)",="(0.223)",="(0.253)",="(0.255)",="(0.246)",="(0.197)",="(0.298)",="(0.260)",="(0.238)",="(0.198)",="(0.180)",="(0.225)",="(0.261)",="(0.222)",="(0.289)",="(0.386)",="(0.305)",="(0.308)",="(0.276)",="(0.295)",="(0.279)"

="N",="20168",="9928",="9676",="9657",="10086",="10498",="10311",="10412",="10793",="10907",="10833",="10870",="10911",="10970",="10785",="10705",="10672",="10649",="11087",="10975",="10943",="10682",="10521",="10413",="10348",="10207",="9964",="9188",="9781",="9654",="9428",="9268",="9123",="9066",="9013",="8872",="8851",="8729",="8689",="8367",="8514",="8356",="8178",="8104",="8018",="7881",="7795",="7775",="7775",="7637",="7586",="7595",="7582",="7563",="7554",="7673",="7608",="7429",="7321",="7167",="6871",="6332",="6195",="6166",="5778",="5450",="4811",="5120",="5110",="5024",="4976",="4858"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
