
="",="(0.339)",="(0.606)",="(1.049)",="(0.589)",="(0.536)",="(0.597)",="(0.530)",="(0.584)",="(0.455)",="(0.557)",="(0.537)",="(0.462)",="(0.584)",="(0.514)",="(0.493)",="(0.509)",="(0.454)",="(0.586)",="(0.558)",="(0.417)",="(0.862)",="(0.650)",="(0.737)",="(0.451)",="(0.688)",="(0.792)",="(0.918)",="(0.329)",="(1.073)",="(0.744)",="(0.747)",="(0.740)",="(0.596)",="(0.777)",="(1.049)",="(1.036)",="(0.607)",="(0.718)",="(0.847)",="(0.799)",="(0.763)",="(0.920)",="(0.627)",="(1.052)",="(0.740)",="(0.667)",="(0.587)",="(0.637)",="(1.032)",="(1.037)",="(0.745)",="(0.511)",="(0.723)",="(0.639)",="(0.787)",="(0.657)",="(0.810)",="(0.667)",="(0.699)",="(0.592)",="(0.738)",="(0.650)",="(1.034)",="(1.025)",="(0.679)",="(1.049)",="(0.433)",="(0.711)",="(0.681)",="(0.627)",="(0.751)",="(0.767)"

="6.occ",="-0.111",="0.0690",="0.461",="1.359",="-0.530",="-0.271",="-0.826",="0.760",="1.825**",="1.565*",="0.604",="0.332",="1.036",="-2.050",="-0.590",="-0.607",="-0.104",="-0.551",="0.695",="-0.618",="2.104",="0.794",="2.591**",="0.272",="0.472",="1.307",="-0.377",="-0.287",="-0.585",="-0.720",="-0.477",="-0.00193",="0.0516",="0.832",="1.223",="2.531*",="0.657",="-0.681",="-1.379",="0",="0.270",="-0.148",="0.490",="1.049",="-0.493",="-0.953",="-1.322",="0.0597",="0.384",="0.00542",="0.0211",="-0.00844",="-0.220",="-0.839",="-1.301",="-0.135",="0.239",="-0.308",="0.870",="2.020**",="1.198",="-0.345",="-2.146",="1.027",="-1.393",="-2.973*",="0",="0.269",="-0.266",="0.217",="0.0116",="-0.863"
="",="(0.468)",="(0.795)",="(1.194)",="(0.823)",="(0.737)",="(0.742)",="(0.704)",="(0.797)",="(0.638)",="(0.650)",="(0.677)",="(0.667)",="(0.962)",="(1.127)",="(0.785)",="(0.747)",="(0.726)",="(0.851)",="(0.722)",="(0.665)",="(1.186)",="(1.043)",="(0.875)",="(0.644)",="(0.855)",="(0.909)",="(1.146)",="(0.484)",="(1.277)",="(1.118)",="(0.973)",="(0.853)",="(0.837)",="(0.897)",="(1.184)",="(1.235)",="(0.790)",="(1.120)",="(1.312)",="(.)",="(1.017)",="(1.026)",="(0.729)",="(1.181)",="(0.960)",="(0.839)",="(0.925)",="(0.764)",="(1.119)",="(1.294)",="(1.142)",="(0.927)",="(0.870)",="(0.867)",="(1.282)",="(0.811)",="(0.914)",="(0.936)",="(0.958)",="(0.755)",="(0.886)",="(0.933)",="(1.274)",="(1.170)",="(1.026)",="(1.438)",="(.)",="(0.876)",="(0.913)",="(0.753)",="(0.904)",="(0.960)"

="7.occ",="0.935**",="0.715",="2.162*",="1.319*",="0.189",="0.915",="0.775",="1.617**",="1.078*",="0.734",="1.251*",="0.202",="1.403*",="0.815",="0.783",="0.800",="0.583",="1.721**",="1.906***",="0.629",="2.204*",="1.505*",="2.190**",="0.531",="1.555*",="1.656*",="1.196",="-0.540",="1.524",="0.331",="0.721",="0.284",="0.910",="1.498",="2.406*",="2.501*",="0.133",="-0.380",="0.841",="0.687",="0.724",="0.225",="0.121",="1.689",="0.164",="-0.444",="-0.455",="-0.580",="0.689",="0.907",="0.463",="0.174",="0.550",="0.0677",="0.261",="0.0850",="1.009",="0.818",="1.725*",="0.863",="1.425",="0.563",="0.491",="2.156*",="0.364",="-0.172",="-1.062**",="0.115",="0.185",="-0.0650",="0.335",="-0.105"
="",="(0.332)",="(0.547)",="(1.007)",="(0.563)",="(0.505)",="(0.567)",="(0.481)",="(0.526)",="(0.446)",="(0.526)",="(0.520)",="(0.411)",="(0.558)",="(0.477)",="(0.412)",="(0.444)",="(0.434)",="(0.563)",="(0.503)",="(0.351)",="(0.865)",="(0.649)",="(0.669)",="(0.410)",="(0.679)",="(0.814)",="(0.965)",="(0.333)",="(1.063)",="(0.695)",="(0.691)",="(0.678)",="(0.586)",="(0.772)",="(1.043)",="(1.040)",="(0.567)",="(0.790)",="(0.804)",="(0.790)",="(0.772)",="(0.891)",="(0.610)",="(1.058)",="(0.741)",="(0.641)",="(0.556)",="(0.617)",="(1.022)",="(1.027)",="(0.764)",="(0.535)",="(0.775)",="(0.687)",="(0.821)",="(0.680)",="(0.799)",="(0.663)",="(0.706)",="(0.588)",="(0.750)",="(0.648)",="(1.012)",="(1.061)",="(0.704)",="(1.035)",="(0.405)",="(0.737)",="(0.687)",="(0.578)",="(0.721)",="(0.794)"

="8.occ",="0.474",="1.008",="2.188*",="1.452*",="0.0747",="0.486",="0.331",="1.368*",="0.521",="1.078*",="1.433**",="0.0184",="1.301*",="0.770",="0.599",="0.523",="0.400",="1.590**",="2.249***",="0.921*",="2.119*",="1.621*",="1.790**",="0.0522",="1.360*",="1.674*",="1.682",="-0.503",="1.046",="0.862",="0.633",="0.563",="0.481",="1.882*",="2.407*",="2.481*",="0.00726",="-0.102",="0.982",="1.595",="1.016",="-0.152",="0.139",="1.319",="-0.318",="-0.616",="-0.493",="-0.747",="0.622",="0.434",="0.349",="-0.132",="0.296",="0.141",="1.190",="0.704",="1.686*",="0.870",="1.672*",="0.677",="1.777*",="0.463",="-0.0455",="1.009",="0.412",="0.559",="-0.976*",="0.225",="0.540",="-0.204",="0.464",="-0.279"
="",="(0.345)",="(0.589)",="(1.015)",="(0.599)",="(0.566)",="(0.591)",="(0.521)",="(0.585)",="(0.474)",="(0.549)",="(0.544)",="(0.456)",="(0.568)",="(0.497)",="(0.443)",="(0.475)",="(0.440)",="(0.578)",="(0.498)",="(0.371)",="(0.880)",="(0.697)",="(0.693)",="(0.447)",="(0.690)",="(0.817)",="(0.942)",="(0.375)",="(1.051)",="(0.716)",="(0.713)",="(0.702)",="(0.614)",="(0.790)",="(1.075)",="(1.069)",="(0.582)",="(0.751)",="(0.835)",="(0.815)",="(0.794)",="(0.909)",="(0.665)",="(1.070)",="(0.748)",="(0.698)",="(0.680)",="(0.658)",="(1.044)",="(1.033)",="(0.796)",="(0.614)",="(0.819)",="(0.704)",="(0.854)",="(0.716)",="(0.814)",="(0.677)",="(0.745)",="(0.615)",="(0.747)",="(0.653)",="(1.028)",="(1.068)",="(0.721)",="(1.012)",="(0.400)",="(0.734)",="(0.708)",="(0.635)",="(0.750)",="(0.875)"

="9.occ",="1.700***",="1.757**",="2.875**",="2.447***",="0.947",="0.971",="1.339**",="2.226***",="2.173***",="1.752***",="1.856***",="1.097**",="2.197***",="1.254**",="1.391***",="1.370**",="1.390***",="1.911***",="2.408***",="1.158**",="2.613**",="1.610*",="2.705***",="0.587",="1.306",="2.200**",="1.870*",="0",="1.416",="1.436*",="0.909",="0.511",="0.816",="2.008**",="2.839**",="2.657*",="0.280",="0.502",="0.749",="1.245",="1.153",="0.887",="0.742",="1.726",="0.364",="-0.183",="-0.168",="0.312",="1.310",="1.803",="1.086",="-0.0800",="0.399",="0.337",="1.388",="0.624",="1.481",="1.381*",="1.932**",="1.478*",="2.109**",="1.193",="0.591",="2.112*",="1.202",="1.106",="0",="0.760",="0.441",="0.751",="1.226",="0.518"
="",="(0.330)",="(0.544)",="(1.009)",="(0.578)",="(0.525)",="(0.565)",="(0.479)",="(0.520)",="(0.423)",="(0.514)",="(0.515)",="(0.413)",="(0.544)",="(0.484)",="(0.415)",="(0.459)",="(0.411)",="(0.558)",="(0.500)",="(0.371)",="(0.867)",="(0.645)",="(0.684)",="(0.437)",="(0.679)",="(0.803)",="(0.932)",="(.)",="(1.061)",="(0.712)",="(0.725)",="(0.694)",="(0.625)",="(0.762)",="(1.054)",="(1.052)",="(0.587)",="(0.759)",="(0.837)",="(0.836)",="(0.778)",="(0.923)",="(0.642)",="(1.059)",="(0.728)",="(0.644)",="(0.561)",="(0.604)",="(1.020)",="(1.016)",="(0.744)",="(0.552)",="(0.752)",="(0.705)",="(0.794)",="(0.668)",="(0.797)",="(0.676)",="(0.688)",="(0.578)",="(0.735)",="(0.635)",="(1.008)",="(1.039)",="(0.687)",="(1.029)",="(.)",="(0.726)",="(0.697)",="(0.578)",="(0.737)",="(0.795)"

="parent_10",="0.0711",="-0.0362",="-0.0191",="-0.934*",="-0.275",="-0.707*",="-0.254",="0.199",="-0.0768",="-0.129",="-0.379",="-0.445",="-0.0875",="-0.158",="-0.504",="-0.478",="-0.415",="-0.548",="-0.295",="-0.464",="-0.446",="-0.529",="-0.109",="-0.678*",="-0.622",="-0.615",="-0.951**",="-0.549",="-0.443",="-0.470",="-0.234",="-0.183",="-0.637",="-0.601",="-0.0403",="-0.680",="-0.0356",="0.143",="-0.0282",="-0.214",="-0.371",="-0.182",="-0.0703",="-0.522",="-0.747*",="-0.243",="-0.846*",="-0.0629",="0.0643",="0.508",="-0.231",="0.0550",="-0.521",="-0.0746",="-0.609",="-1.155**",="-0.859**",="-0.820*",="-0.183",="-0.337",="-0.0184",="-0.377",="0.0289",="-0.254",="-0.254",="-0.865*",="-0.303",="-0.139",="-0.175",="0.0609",="-0.238",="-0.329"
="",="(0.230)",="(0.350)",="(0.329)",="(0.441)",="(0.385)",="(0.348)",="(0.327)",="(0.327)",="(0.387)",="(0.391)",="(0.386)",="(0.400)",="(0.337)",="(0.310)",="(0.302)",="(0.323)",="(0.326)",="(0.351)",="(0.277)",="(0.307)",="(0.311)",="(0.389)",="(0.283)",="(0.339)",="(0.418)",="(0.415)",="(0.346)",="(0.320)",="(0.298)",="(0.349)",="(0.358)",="(0.337)",="(0.339)",="(0.351)",="(0.321)",="(0.360)",="(0.296)",="(0.311)",="(0.333)",="(0.425)",="(0.342)",="(0.418)",="(0.321)",="(0.320)",="(0.354)",="(0.285)",="(0.372)",="(0.291)",="(0.304)",="(0.283)",="(0.337)",="(0.296)",="(0.305)",="(0.275)",="(0.337)",="(0.359)",="(0.262)",="(0.402)",="(0.293)",="(0.288)",="(0.242)",="(0.221)",="(0.259)",="(0.328)",="(0.275)",="(0.394)",="(0.361)",="(0.279)",="(0.295)",="(0.261)",="(0.299)",="(0.323)"

="married",="-0.757***",="-0.548",="-0.359",="-0.344",="-0.493",="-0.605*",="-0.759**",="-0.395",="-0.279",="-0.563",="-0.153",="-0.425",="-0.962**",="-0.888**",="-0.374",="-0.677*",="-0.516",="-0.510",="-0.446",="-0.477*",="-0.997***",="-0.893**",="-0.445",="-0.881**",="-0.624*",="-0.349",="-0.620",="-1.301***",="-0.252",="-0.0277",="-0.550",="-0.125",="-0.841*",="-0.845**",="-0.228",="0.0677",="-0.0215",="-0.568",="-1.054**",="-0.978",="-1.380**",="-0.600",="-0.523",="-0.458",="-1.015*",="-0.512",="0.176",="-0.801*",="0.268",="-0.429",="-0.531",="-0.219",="-0.450",="-0.201",="-0.645",="-0.733*",="-1.034***",="-1.440**",="-0.554",="-0.319",="-0.443",="-0.109",="-0.0236",="-0.404",="-0.275",="-0.904*",="-1.300**",="0.209",="-0.336",="-0.691",="-0.164",="-0.584"
="",="(0.183)",="(0.295)",="(0.262)",="(0.296)",="(0.288)",="(0.297)",="(0.278)",="(0.302)",="(0.308)",="(0.305)",="(0.230)",="(0.256)",="(0.353)",="(0.287)",="(0.231)",="(0.278)",="(0.270)",="(0.270)",="(0.231)",="(0.222)",="(0.278)",="(0.305)",="(0.264)",="(0.321)",="(0.306)",="(0.304)",="(0.366)",="(0.350)",="(0.333)",="(0.260)",="(0.315)",="(0.341)",="(0.394)",="(0.320)",="(0.368)",="(0.302)",="(0.323)",="(0.367)",="(0.394)",="(0.550)",="(0.441)",="(0.652)",="(0.361)",="(0.336)",="(0.414)",="(0.362)",="(0.305)",="(0.392)",="(0.315)",="(0.402)",="(0.373)",="(0.342)",="(0.346)",="(0.339)",="(0.382)",="(0.334)",="(0.289)",="(0.533)",="(0.346)",="(0.343)",="(0.318)",="(0.232)",="(0.292)",="(0.324)",="(0.310)",="(0.434)",="(0.492)",="(0.332)",="(0.411)",="(0.469)",="(0.398)",="(0.454)"

="married_parent_10",="-0.00891",="0.0815",="-0.492",="0.434",="0.345",="0.697",="0.578",="-0.102",="-0.00995",="0.195",="-0.385",="0.0838",="0.256",="0.198",="0.102",="0.389",="0.0954",="0.327",="0.0400",="0.257",="0.687",="0.836",="-0.427",="0.714",="0.515",="0.235",="0.806",="0.571",="-0.0339",="0.162",="0.440",="0.376",="0.822",="0.996*",="0.191",="-0.283",="-0.666",="-0.235",="0.466",="0.148",="0.630",="0.0783",="0.0816",="-0.0903",="0.658",="-0.112",="-0.378",="-0.232",="-0.933*",="-0.909",="0.263",="-0.926",="-0.118",="-0.484",="0.330",="0.903",="0.456",="1.661*",="0.280",="-0.224",="-0.0189",="0.0451",="-0.576",="0.0824",="0.260",="1.515*",="1.013",="-0.682",="-0.328",="-0.322",="0.502",="0.399"
="",="(0.306)",="(0.472)",="(0.429)",="(0.529)",="(0.494)",="(0.465)",="(0.439)",="(0.460)",="(0.510)",="(0.508)",="(0.459)",="(0.487)",="(0.503)",="(0.441)",="(0.388)",="(0.434)",="(0.433)",="(0.452)",="(0.374)",="(0.389)",="(0.430)",="(0.502)",="(0.400)",="(0.481)",="(0.539)",="(0.528)",="(0.514)",="(0.495)",="(0.464)",="(0.441)",="(0.542)",="(0.508)",="(0.531)",="(0.484)",="(0.499)",="(0.490)",="(0.454)",="(0.500)",="(0.525)",="(0.718)",="(0.588)",="(0.803)",="(0.496)",="(0.501)",="(0.567)",="(0.486)",="(0.510)",="(0.515)",="(0.461)",="(0.511)",="(0.518)",="(0.488)",="(0.483)",="(0.454)",="(0.532)",="(0.528)",="(0.445)",="(0.690)",="(0.481)",="(0.488)",="(0.423)",="(0.339)",="(0.413)",="(0.478)",="(0.440)",="(0.622)",="(0.656)",="(0.503)",="(0.557)",="(0.597)",="(0.538)",="(0.597)"

="divorced",="-0.343",="0.242",="0.329",="0.239",="-0.0168",="-0.102",="0.657*",="-0.0572",="0.104",="-0.119",="-0.385",="-0.311",="-1.227*",="0.197",="0.0278",="-0.325",="-0.389",="-0.963",="-0.452",="-0.572",="-0.290",="-0.375",="-1.321*",="0.0610",="0.599",="-0.250",="-0.606",="-0.0639",="-1.071*",="-0.461",="-1.073",="-0.0284",="-0.785",="-0.357",="0.256",="-0.310",="0.241",="-0.427",="0.235",="0.0888",="-0.487",="-0.726",="-0.272",="-0.757",="-0.401",="-0.301",="-0.388",="-0.258",="-0.877",="-2.201*",="0.128",="0.186",="-0.641",="-0.0721",="0.255",="0.438",="0.125",="-0.513",="0.124",="-0.881",="-0.270",="0.130",="-0.156",="0.877*",="-0.371",="0.377",="1.054*",="0.787",="-0.902",="-0.195",="0.0475",="-1.099"
="",="(0.250)",="(0.454)",="(0.435)",="(0.477)",="(0.495)",="(0.345)",="(0.329)",="(0.443)",="(0.341)",="(0.392)",="(0.346)",="(0.432)",="(0.482)",="(0.344)",="(0.332)",="(0.371)",="(0.377)",="(0.538)",="(0.469)",="(0.390)",="(0.343)",="(0.413)",="(0.532)",="(0.494)",="(0.429)",="(0.495)",="(0.525)",="(0.451)",="(0.466)",="(0.498)",="(0.676)",="(0.513)",="(0.641)",="(0.522)",="(0.465)",="(0.553)",="(0.400)",="(0.452)",="(0.431)",="(0.444)",="(0.436)",="(0.552)",="(0.424)",="(0.521)",="(0.542)",="(0.541)",="(0.803)",="(0.489)",="(0.732)",="(1.020)",="(0.703)",="(0.636)",="(0.606)",="(0.408)",="(0.637)",="(0.536)",="(0.511)",="(0.650)",="(0.800)",="(0.691)",="(0.398)",="(0.343)",="(0.381)",="(0.415)",="(0.832)",="(0.585)",="(0.461)",="(0.484)",="(0.747)",="(0.883)",="(0.588)",="(0.759)"

="widowed",="0",="0",="0",="0",="0",="2.402*",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="1.853",="2.781*",="2.613*",="0",="2.188",="1.017",="0",="1.428",="0",="1.398",="2.354*",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.689",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.271*",="0",="0",="0",="4.188***",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.105)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.276)",="(1.236)",="(1.155)",="(.)",="(1.155)",="(1.279)",="(.)",="(1.102)",="(.)",="(1.158)",="(1.075)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.328)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.900)",="(.)",="(.)",="(.)",="(1.046)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.504***",="0.0755",="-0.558*",="-0.473",="0.0524",="-0.122",="-0.360",="0.274",="-0.282",="-0.326",="-0.0511",="-0.550*",="-0.570*",="-0.486*",="-0.225",="0.0560",="-0.206",="-0.0724",="-0.147",="-0.444",="-0.317",="-0.0646",="-0.434*",="-0.207",="-0.500*",="-0.292",="-0.423",="-0.0176",="-0.489",="-0.0450",="-0.215",="-0.708*",="-0.178",="-0.795**",="-0.322",="0.00139",="0.0645",="-0.554*",="-0.249",="-0.171",="-0.143",="0.0143",="-0.0266",="-0.352",="0.173",="-0.00145",="0.261",="0.166",="-0.228",="0.00777",="-0.124",="0.144",="0.251",="-0.114",="-0.151",="-0.239",="-0.0290",="-0.0455",="-0.286",="-0.109",="-0.297",="-0.315",="-0.403",="-0.563*",="-0.218",="-0.0361",="0.0867",="-0.349",="-0.148",="-0.0170",="-0.182",="-0.417"
="",="(0.147)",="(0.264)",="(0.263)",="(0.314)",="(0.240)",="(0.236)",="(0.234)",="(0.272)",="(0.305)",="(0.218)",="(0.192)",="(0.220)",="(0.244)",="(0.230)",="(0.240)",="(0.205)",="(0.230)",="(0.223)",="(0.206)",="(0.239)",="(0.243)",="(0.221)",="(0.218)",="(0.194)",="(0.219)",="(0.273)",="(0.273)",="(0.279)",="(0.306)",="(0.270)",="(0.272)",="(0.283)",="(0.257)",="(0.286)",="(0.281)",="(0.227)",="(0.228)",="(0.276)",="(0.251)",="(0.274)",="(0.240)",="(0.304)",="(0.289)",="(0.296)",="(0.269)",="(0.273)",="(0.298)",="(0.222)",="(0.247)",="(0.228)",="(0.261)",="(0.234)",="(0.222)",="(0.254)",="(0.255)",="(0.246)",="(0.196)",="(0.298)",="(0.261)",="(0.239)",="(0.199)",="(0.180)",="(0.226)",="(0.261)",="(0.223)",="(0.290)",="(0.388)",="(0.308)",="(0.308)",="(0.278)",="(0.296)",="(0.278)"

="30.age",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="35.age",="-0.116",="0.0382",="-0.0327",="0.158",="-0.173",="-0.589**",="-0.649***",="-0.111",="-0.138",="-0.233",="-0.0516",="0.160",="-0.146",="-0.107",="0.0779",="0.0751",="-0.129",="-0.0461",="-0.0702",="-0.0592",="-0.0343",="-0.0376",="-0.120",="-0.0990",="-0.169",="-0.185",="0.0274",="0.131",="0.00211",="-0.146",="-0.150",="-0.133",="-0.102",="0.0897",="-0.428*",="0.446*",="0.0227",="-0.249",="-0.172",="0.0590",="-0.00163",="0.295",="-0.0236",="-0.0605",="-0.160",="0.0104",="0.145",="0.172",="-0.361",="-0.233",="-0.351",="-0.148",="0.175",="-0.263",="0.0614",="-0.107",="0.167",="-0.273",="-0.376*",="-0.169",="-0.258",="-0.124",="-0.132",="-0.162",="-0.393*",="-0.356",="-0.598**",="-0.461*",="-0.306",="-0.113",="-0.436*",="-0.161"
="",="(0.113)",="(0.178)",="(0.175)",="(0.201)",="(0.182)",="(0.184)",="(0.173)",="(0.192)",="(0.185)",="(0.176)",="(0.157)",="(0.165)",="(0.167)",="(0.158)",="(0.149)",="(0.167)",="(0.156)",="(0.165)",="(0.150)",="(0.154)",="(0.164)",="(0.185)",="(0.171)",="(0.177)",="(0.190)",="(0.189)",="(0.195)",="(0.175)",="(0.183)",="(0.181)",="(0.270)",="(0.255)",="(0.215)",="(0.206)",="(0.192)",="(0.204)",="(0.194)",="(0.203)",="(0.192)",="(0.223)",="(0.216)",="(0.277)",="(0.209)",="(0.210)",="(0.210)",="(0.213)",="(0.223)",="(0.187)",="(0.191)",="(0.201)",="(0.195)",="(0.193)",="(0.194)",="(0.197)",="(0.199)",="(0.191)",="(0.175)",="(0.207)",="(0.191)",="(0.186)",="(0.155)",="(0.137)",="(0.170)",="(0.191)",="(0.178)",="(0.214)",="(0.221)",="(0.216)",="(0.211)",="(0.213)",="(0.205)",="(0.208)"

="N",="20168",="9928",="9676",="9657",="10086",="10498",="10311",="10412",="10793",="10907",="10833",="10870",="10911",="10970",="10785",="10705",="10672",="10649",="11087",="10975",="10943",="10682",="10521",="10413",="10348",="10207",="9964",="9188",="9781",="9654",="9428",="9268",="9123",="9066",="9013",="8872",="8851",="8729",="8689",="8367",="8514",="8356",="8178",="8104",="8018",="7881",="7795",="7775",="7775",="7637",="7586",="7595",="7582",="7563",="7554",="7673",="7608",="7429",="7321",="7167",="6871",="6332",="6195",="6166",="5778",="5450",="4811",="5120",="5110",="5024",="4976",="4858"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
