
="",="(0.278)",="(0.282)",="(0.280)",="(0.273)",="(0.257)",="(0.256)",="(0.264)",="(0.255)",="(0.247)",="(0.250)",="(0.254)",="(0.250)",="(0.253)",="(0.236)",="(0.234)",="(0.243)",="(0.234)",="(0.225)",="(0.223)",="(0.234)",="(0.226)",="(0.220)",="(0.229)",="(0.247)",="(0.360)",="(0.318)",="(0.331)",="(0.306)",="(0.310)",="(0.323)",="(0.336)",="(0.306)",="(0.332)",="(0.339)",="(0.374)",="(0.403)",="(0.413)",="(0.373)",="(0.391)",="(0.420)",="(0.410)",="(0.382)",="(0.384)",="(0.397)",="(0.392)",="(0.388)",="(0.433)",="(0.410)",="(0.431)",="(0.563)",="(0.465)",="(0.474)",="(0.516)",="(0.515)",="(0.477)",="(0.494)",="(0.392)",="(0.442)",="(0.434)",="(0.409)",="(0.412)",="(0.437)",="(0.453)",="(0.539)",="(0.520)",="(0.668)",="(0.540)",="(0.635)",="(0.548)",="(0.468)",="(0.517)",="(0.537)"

="6.occ",="1.295*",="1.087",="1.168",="0",="1.261",="0.0868",="0",="0",="-1.038",="-0.745",="0.706",="-1.297",="-0.354",="0.744",="-0.0414",="0.195",="0.321",="0.434",="0.795",="0",="0",="0",="0",="-1.283",="-0.190",="-0.124",="-0.319",="0.130",="-0.823",="-0.417",="-0.0935",="1.025",="0.826",="0.423",="-0.153",="0",="0.393",="0",="0",="0",="1.278",="0.222",="0.209",="0.985",="0.549",="1.265",="-0.185",="-2.563*",="-2.698*",="-1.717",="-1.883",="0.137",="-0.210",="-0.425",="0",="-0.347",="0.572",="1.056",="0.328",="-0.253",="-0.742",="0",="0",="-0.621",="0.406",="-1.132",="-1.939",="-1.465",="0",="0.0477",="0.510",="-0.329"
="",="(0.632)",="(0.781)",="(0.785)",="(.)",="(0.919)",="(0.821)",="(.)",="(.)",="(1.094)",="(1.158)",="(0.842)",="(1.071)",="(0.869)",="(0.941)",="(0.987)",="(1.041)",="(1.058)",="(0.895)",="(0.706)",="(.)",="(.)",="(.)",="(.)",="(1.018)",="(0.724)",="(0.745)",="(0.762)",="(0.813)",="(0.955)",="(0.953)",="(0.944)",="(0.707)",="(0.765)",="(0.801)",="(1.106)",="(.)",="(1.290)",="(.)",="(.)",="(.)",="(1.575)",="(1.133)",="(0.804)",="(0.955)",="(0.828)",="(1.182)",="(0.981)",="(1.196)",="(1.279)",="(1.065)",="(1.307)",="(1.301)",="(1.305)",="(1.301)",="(.)",="(1.016)",="(0.939)",="(0.960)",="(1.051)",="(1.049)",="(1.397)",="(.)",="(.)",="(1.052)",="(0.971)",="(1.055)",="(1.240)",="(1.331)",="(.)",="(1.250)",="(1.252)",="(1.442)"

="7.occ",="0.498",="0.502",="0.831",="0.912*",="0.629",="0.918*",="0.663",="0.127",="1.069**",="0.400",="0.522",="-0.237",="0.0740",="-0.0792",="-0.182",="0.0590",="0.289",="0.619",="0.809*",="0.415",="0.0357",="0.294",="-0.145",="-0.383",="-1.434**",="-0.695",="-0.488",="-0.684",="-0.439",="0.0618",="-0.338",="-0.304",="-0.207",="-0.420",="-0.355",="-0.0409",="-0.493",="-0.631",="-0.0332",="0.183",="0.160",="-0.103",="0.449",="-0.308",="-0.636",="-0.0268",="-0.0925",="-0.416",="-0.655",="-1.290",="-1.247",="-0.158",="-0.570",="-0.861",="-0.473",="0.214",="-0.890",="-1.501*",="-1.022",="-1.009",="-0.538",="-0.583",="-1.125",="-0.741",="-0.844",="-0.504",="1.194",="0.00829",="-0.120",="-0.837",="-0.367",="-0.782"
="",="(0.449)",="(0.440)",="(0.438)",="(0.440)",="(0.407)",="(0.389)",="(0.414)",="(0.396)",="(0.381)",="(0.410)",="(0.373)",="(0.385)",="(0.392)",="(0.384)",="(0.364)",="(0.376)",="(0.368)",="(0.393)",="(0.396)",="(0.388)",="(0.388)",="(0.397)",="(0.428)",="(0.412)",="(0.468)",="(0.421)",="(0.426)",="(0.421)",="(0.454)",="(0.459)",="(0.488)",="(0.461)",="(0.454)",="(0.475)",="(0.545)",="(0.554)",="(0.551)",="(0.591)",="(0.578)",="(0.553)",="(0.571)",="(0.566)",="(0.596)",="(0.617)",="(0.552)",="(0.545)",="(0.575)",="(0.534)",="(0.566)",="(0.679)",="(0.645)",="(0.619)",="(0.648)",="(0.638)",="(0.616)",="(0.672)",="(0.621)",="(0.641)",="(0.619)",="(0.602)",="(0.577)",="(0.594)",="(0.620)",="(0.684)",="(0.726)",="(0.862)",="(0.898)",="(0.755)",="(0.782)",="(0.638)",="(0.644)",="(0.675)"

="8.occ",="1.003*",="1.162**",="1.265**",="0.934*",="0.978**",="1.012**",="0.915*",="0.667",="0.680",="0.0844",="0.778*",="0.586",="0.352",="0.163",="0.520",="1.099**",="0.839*",="0.665",="0.467",="0.479",="0.510",="0.374",="0.230",="0.330",="-1.387**",="-1.069*",="-0.857*",="-0.191",="-0.323",="-0.235",="0.207",="0.557",="0.0137",="-0.270",="0.145",="0.474",="-0.493",="-0.607",="-0.497",="0.0869",="0.128",="0.0201",="-0.259",="-0.0166",="0.0766",="0.647",="0.703",="0.159",="-0.661",="-1.366*",="-1.170",="-0.147",="-0.437",="0.0133",="-0.125",="-0.143",="0.179",="-0.940",="-0.438",="-0.549",="-1.013",="-0.692",="-1.742**",="-1.603*",="-1.257",="-1.930*",="-0.196",="-0.427",="-0.572",="-1.120",="-1.772*",="-1.392"
="",="(0.420)",="(0.444)",="(0.456)",="(0.418)",="(0.379)",="(0.389)",="(0.412)",="(0.396)",="(0.353)",="(0.371)",="(0.358)",="(0.347)",="(0.364)",="(0.361)",="(0.400)",="(0.385)",="(0.359)",="(0.352)",="(0.364)",="(0.355)",="(0.359)",="(0.366)",="(0.359)",="(0.366)",="(0.456)",="(0.432)",="(0.435)",="(0.463)",="(0.475)",="(0.492)",="(0.499)",="(0.470)",="(0.442)",="(0.455)",="(0.506)",="(0.520)",="(0.518)",="(0.483)",="(0.520)",="(0.578)",="(0.594)",="(0.590)",="(0.610)",="(0.559)",="(0.534)",="(0.552)",="(0.587)",="(0.552)",="(0.592)",="(0.675)",="(0.636)",="(0.647)",="(0.659)",="(0.689)",="(0.622)",="(0.616)",="(0.546)",="(0.607)",="(0.594)",="(0.588)",="(0.566)",="(0.597)",="(0.622)",="(0.678)",="(0.655)",="(0.832)",="(0.771)",="(0.849)",="(0.714)",="(0.660)",="(0.706)",="(0.741)"

="9.occ",="0.269",="0.359",="0.795**",="0.883**",="0.675*",="0.577*",="0.674*",="0.402",="0.808**",="0.722**",="0.703*",="0.447",="0.344",="0.504",="0.519",="0.690**",="0.435",="0.344",="0.412",="0.500",="0.677**",="0.579*",="-0.120",="0.159",="-0.967**",="-0.866**",="-1.022**",="-0.327",="-0.561",="-0.120",="-0.485",="-0.438",="-0.488",="-0.285",="-0.172",="0.145",="0.0146",="-0.107",="-0.224",="-0.0163",="0.270",="0.125",="-0.0987",="-0.180",="-0.667",="-0.176",="-0.112",="-0.307",="-0.453",="-1.372*",="-0.664",="-0.0113",="-0.440",="-0.220",="-0.0917",="0.110",="-0.278",="-0.677",="-0.836",="-0.514",="-0.576",="-0.403",="-0.558",="-0.706",="-0.449",="-0.649",="-0.0369",="-0.883",="-0.473",="-0.645",="-0.584",="-0.504"
="",="(0.314)",="(0.307)",="(0.305)",="(0.297)",="(0.284)",="(0.285)",="(0.294)",="(0.275)",="(0.268)",="(0.270)",="(0.279)",="(0.275)",="(0.282)",="(0.267)",="(0.267)",="(0.266)",="(0.257)",="(0.249)",="(0.248)",="(0.257)",="(0.258)",="(0.245)",="(0.247)",="(0.269)",="(0.372)",="(0.329)",="(0.345)",="(0.322)",="(0.324)",="(0.339)",="(0.347)",="(0.316)",="(0.344)",="(0.353)",="(0.391)",="(0.427)",="(0.437)",="(0.399)",="(0.416)",="(0.443)",="(0.429)",="(0.408)",="(0.409)",="(0.422)",="(0.412)",="(0.407)",="(0.452)",="(0.430)",="(0.451)",="(0.582)",="(0.486)",="(0.494)",="(0.532)",="(0.535)",="(0.495)",="(0.513)",="(0.412)",="(0.459)",="(0.452)",="(0.428)",="(0.434)",="(0.455)",="(0.487)",="(0.570)",="(0.546)",="(0.692)",="(0.576)",="(0.665)",="(0.572)",="(0.504)",="(0.558)",="(0.571)"

="public_servant",="0.299",="0.222",="0.109",="0.270",="-0.0755",="-0.137",="-0.0965",="-0.187",="-0.112",="-0.260",="-0.0603",="-0.171",="-0.118",="0.335",="0.551**",="0.328",="0.340",="0.192",="0.0997",="0.186",="0.198",="0.0397",="0.0316",="-0.0668",="0.0905",="0.0624",="0.336",="0.326",="0.442*",="0.463*",="0.170",="0.0960",="0.218",="0.229",="0.0303",="-0.186",="-0.0588",="0.160",="-0.0618",="0.0438",="0.0521",="0.0293",="0.0952",="-0.313",="-0.382",="-0.433*",="-0.463*",="-0.403",="-0.616**",="-0.624**",="-0.549*",="-0.489*",="-0.550*",="-0.637**",="-0.656**",="-0.678**",="-0.852***",="-0.685***",="-0.441*",="-0.525*",="-0.291",="-0.311",="-0.405",="-0.530*",="-0.577*",="-0.737*",="-0.468",="-0.304",="-0.741**",="-1.424***",="-1.160***",="-0.741**"
="",="(0.220)",="(0.209)",="(0.214)",="(0.206)",="(0.204)",="(0.194)",="(0.200)",="(0.200)",="(0.191)",="(0.197)",="(0.205)",="(0.203)",="(0.201)",="(0.197)",="(0.199)",="(0.186)",="(0.183)",="(0.185)",="(0.176)",="(0.185)",="(0.178)",="(0.181)",="(0.173)",="(0.179)",="(0.176)",="(0.174)",="(0.185)",="(0.188)",="(0.185)",="(0.188)",="(0.205)",="(0.199)",="(0.210)",="(0.219)",="(0.213)",="(0.211)",="(0.218)",="(0.204)",="(0.212)",="(0.244)",="(0.212)",="(0.202)",="(0.200)",="(0.197)",="(0.202)",="(0.199)",="(0.204)",="(0.210)",="(0.209)",="(0.204)",="(0.217)",="(0.227)",="(0.226)",="(0.219)",="(0.223)",="(0.211)",="(0.211)",="(0.205)",="(0.211)",="(0.213)",="(0.222)",="(0.231)",="(0.232)",="(0.241)",="(0.260)",="(0.289)",="(0.286)",="(0.292)",="(0.283)",="(0.308)",="(0.268)",="(0.272)"

="parent_15",="-0.284*",="-0.346**",="-0.164",="-0.109",="-0.238*",="-0.171",="-0.148",="-0.371***",="-0.329**",="-0.379***",="-0.443***",="-0.355***",="-0.293**",="-0.183",="-0.160",="-0.177",="-0.106",="-0.210*",="-0.202*",="-0.212*",="-0.0804",="-0.0710",="-0.0600",="-0.0669",="-0.0692",="-0.288**",="-0.169",="-0.136",="-0.0469",="-0.0287",="-0.0538",="-0.0965",="0.123",="-0.0163",="0.0659",="0.146",="0.136",="0.0695",="-0.170",="0.0714",="0.143",="0.116",="-0.0197",="0.190",="0.155",="0.0417",="-0.137",="-0.117",="-0.166",="0.0122",="-0.0595",="-0.0583",="-0.154",="-0.282*",="-0.297*",="-0.307*",="-0.236*",="-0.0938",="-0.139",="-0.131",="0.0497",="0.00182",="0.0582",="-0.246",="-0.145",="0.00441",="-0.200",="-0.325",="-0.610***",="-0.667***",="-0.517**",="-0.170"
="",="(0.120)",="(0.117)",="(0.120)",="(0.118)",="(0.113)",="(0.112)",="(0.115)",="(0.109)",="(0.108)",="(0.107)",="(0.107)",="(0.106)",="(0.105)",="(0.102)",="(0.104)",="(0.102)",="(0.101)",="(0.101)",="(0.100)",="(0.102)",="(0.100)",="(0.103)",="(0.103)",="(0.104)",="(0.103)",="(0.103)",="(0.107)",="(0.107)",="(0.107)",="(0.106)",="(0.111)",="(0.111)",="(0.112)",="(0.113)",="(0.116)",="(0.117)",="(0.117)",="(0.120)",="(0.119)",="(0.121)",="(0.120)",="(0.118)",="(0.120)",="(0.120)",="(0.119)",="(0.119)",="(0.118)",="(0.116)",="(0.119)",="(0.124)",="(0.122)",="(0.122)",="(0.123)",="(0.125)",="(0.122)",="(0.122)",="(0.118)",="(0.121)",="(0.123)",="(0.122)",="(0.127)",="(0.136)",="(0.140)",="(0.144)",="(0.151)",="(0.162)",="(0.173)",="(0.175)",="(0.167)",="(0.173)",="(0.165)",="(0.163)"

="part_time",="0.161",="-0.0170",="0.145",="-0.0402",="0.0816",="0.0254",="0.0568",="0.0518",="0.294*",="0.223",="0.651***",="0.320*",="0.117",="0.335**",="0.542***",="0.360**",="0.480***",="0.578***",="0.588***",="0.416**",="0.204",="0.0851",="0.282*",="0.224",="0.325*",="0.257*",="0.426**",="0.363**",="0.410**",="0.141",="0.417**",="0.285*",="0.366**",="0.562***",="0.380**",="0.112",="0.178",="0.0519",="0.0805",="0.205",="0.178",="0.220",="0.255",="0.000205",="0.202",="0.127",="0.293*",="0.0987",="0.254",="0.180",="0.302*",="0.181",="0.255",="0.188",="0.151",="0.354*",="0.162",="0.0745",="0.318*",="0.154",="0.174",="0.385*",="0.444*",="0.221",="0.321",="0.110",="0.0321",="0.111",="0.0761",="0.357",="0.103",="0.392*"
="",="(0.132)",="(0.134)",="(0.138)",="(0.141)",="(0.134)",="(0.131)",="(0.135)",="(0.133)",="(0.123)",="(0.125)",="(0.133)",="(0.134)",="(0.129)",="(0.129)",="(0.140)",="(0.130)",="(0.125)",="(0.125)",="(0.127)",="(0.127)",="(0.126)",="(0.126)",="(0.126)",="(0.129)",="(0.128)",="(0.130)",="(0.135)",="(0.136)",="(0.132)",="(0.136)",="(0.144)",="(0.142)",="(0.139)",="(0.141)",="(0.144)",="(0.136)",="(0.137)",="(0.136)",="(0.136)",="(0.144)",="(0.135)",="(0.136)",="(0.140)",="(0.140)",="(0.142)",="(0.141)",="(0.144)",="(0.136)",="(0.138)",="(0.147)",="(0.150)",="(0.147)",="(0.146)",="(0.147)",="(0.149)",="(0.145)",="(0.131)",="(0.134)",="(0.148)",="(0.150)",="(0.149)",="(0.172)",="(0.178)",="(0.167)",="(0.183)",="(0.191)",="(0.233)",="(0.211)",="(0.202)",="(0.226)",="(0.204)",="(0.200)"

="college",="0.0756",="0.159",="0.438**",="0.358*",="0.403**",="0.358**",="0.330*",="0.333*",="0.0874",="0.0393",="0.184",="0.307*",="0.362**",="0.415**",="0.521***",="0.403**",="0.200",="0.187",="0.293*",="0.385**",="0.310*",="0.370**",="0.347**",="0.376**",="0.212",="0.228",="0.177",="0.135",="-0.0157",="0.0365",="0.0410",="0.126",="0.217",="0.235",="0.274",="0.374*",="0.254",="0.383*",="0.321*",="0.0381",="0.0820",="-0.218",="-0.133",="-0.0579",="-0.0498",="0.0338",="0.238",="0.303*",="0.242",="0.116",="-0.0632",="0.327*",="0.211",="0.0491",="0.148",="0.114",="0.124",="0.229",="-0.0699",="-0.0449",="0.00105",="-0.0121",="0.172",="-0.0609",="0.102",="-0.0353",="0.154",="0.427*",="0.570**",="0.244",="-0.00676",="0.244"
="",="(0.142)",="(0.139)",="(0.144)",="(0.143)",="(0.130)",="(0.128)",="(0.130)",="(0.131)",="(0.125)",="(0.124)",="(0.125)",="(0.126)",="(0.132)",="(0.127)",="(0.133)",="(0.127)",="(0.124)",="(0.120)",="(0.123)",="(0.123)",="(0.122)",="(0.125)",="(0.128)",="(0.130)",="(0.130)",="(0.127)",="(0.135)",="(0.134)",="(0.133)",="(0.137)",="(0.142)",="(0.145)",="(0.146)",="(0.143)",="(0.147)",="(0.158)",="(0.157)",="(0.157)",="(0.155)",="(0.163)",="(0.156)",="(0.158)",="(0.157)",="(0.160)",="(0.157)",="(0.149)",="(0.154)",="(0.151)",="(0.153)",="(0.164)",="(0.160)",="(0.153)",="(0.156)",="(0.160)",="(0.161)",="(0.155)",="(0.152)",="(0.155)",="(0.157)",="(0.153)",="(0.161)",="(0.176)",="(0.186)",="(0.206)",="(0.193)",="(0.210)",="(0.220)",="(0.216)",="(0.220)",="(0.227)",="(0.213)",="(0.216)"

="less_hs",="-0.190",="-0.0641",="-0.211",="-0.624",="-0.489",="-0.483",="-0.408",="-0.0803",="-0.496",="-0.379",="-0.216",="0.0903",="-0.345",="-0.288",="-0.449",="0.0185",="-0.142",="-0.0817",="-0.234",="-0.563*",="-0.223",="-0.583*",="-0.364",="-0.520*",="-0.334",="-0.427",="-0.387",="-0.903**",="-0.125",="-0.321",="-0.224",="-0.135",="0.220",="0.0184",="-0.716*",="-0.210",="-0.135",="-0.155",="0.109",="0.511",="-0.380",="-0.599",="-0.394",="-0.992**",="-0.526",="-0.280",="-0.660*",="-0.369",="-0.131",="-0.875*",="-0.287",="-0.658",="-0.292",="-0.562",="-0.966**",="-0.543",="-0.371",="-1.054**",="-1.472***",="-0.867*",="-0.634",="-0.778",="0.299",="-0.573",="-0.305",="-0.723",="-0.635",="-0.424",="-1.041",="-0.266",="-0.475",="-0.923*"
="",="(0.277)",="(0.290)",="(0.286)",="(0.360)",="(0.360)",="(0.334)",="(0.317)",="(0.271)",="(0.291)",="(0.275)",="(0.238)",="(0.255)",="(0.256)",="(0.258)",="(0.281)",="(0.241)",="(0.255)",="(0.244)",="(0.259)",="(0.264)",="(0.253)",="(0.282)",="(0.256)",="(0.260)",="(0.262)",="(0.271)",="(0.264)",="(0.286)",="(0.277)",="(0.278)",="(0.330)",="(0.336)",="(0.328)",="(0.359)",="(0.359)",="(0.319)",="(0.329)",="(0.319)",="(0.319)",="(0.321)",="(0.324)",="(0.344)",="(0.382)",="(0.368)",="(0.356)",="(0.325)",="(0.336)",="(0.338)",="(0.376)",="(0.388)",="(0.367)",="(0.394)",="(0.349)",="(0.341)",="(0.343)",="(0.342)",="(0.325)",="(0.368)",="(0.422)",="(0.440)",="(0.454)",="(0.453)",="(0.416)",="(0.396)",="(0.519)",="(0.524)",="(0.559)",="(0.568)",="(0.579)",="(0.379)",="(0.413)",="(0.391)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.219",="0",="0",="0",="-0.659",="0",="0",="-0.805",="0.593",="0",="0",="0",="0",="0",="0",="0",="-0.644",="0",="0",="0",="0",="-2.951*",="0.717",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.558",="0.426*",="-0.957**",="-0.778",="-1.136**",="-0.736",="-0.585",="0.122",="-0.926",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.174)",="(.)",="(.)",="(.)",="(1.181)",="(.)",="(.)",="(1.441)",="(1.486)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.929)",="(.)",="(.)",="(.)",="(.)",="(1.413)",="(1.463)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.600)",="(0.209)",="(0.368)",="(0.414)",="(0.391)",="(0.688)",="(1.105)",="(1.289)",="(1.365)",="(.)",="(.)",="(.)"

="N",="2432",="2392",="2290",="2315",="2513",="2649",="2605",="2663",="2765",="2798",="2802",="2833",="2891",="2910",="2873",="2880",="2928",="2944",="3096",="3113",="3088",="2996",="2970",="2931",="2951",="2930",="2844",="2746",="2697",="2590",="2479",="2468",="2394",="2388",="2335",="2268",="2246",="2213",="2201",="2137",="2120",="2090",="1975",="1995",="1972",="1990",="1929",="1947",="1939",="1851",="1773",="1813",="1815",="1813",="1839",="1935",="1967",="1955",="1887",="1813",="1729",="1538",="1454",="1429",="1304",="1193",="1127",="1140",="1145",="1204",="1178",="1168"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
