
="6.occ",="0.911",="1.079",="1.587",="3.880",="0.598",="0.762",="0.423",="2.143",="6.239**",="4.846*",="1.832",="1.391",="2.825",="0.129",="0.554",="0.543",="0.909",="0.580",="2.014",="0.539",="8.203",="2.195",="13.59**",="1.322",="1.614",="3.743",="0.686",="0.763",="0.560",="0.490",="0.623",="1.012",="1.048",="2.290",="3.472",="12.18*",="1.920",="0.513",="0.259",="1",="1.310",="0.849",="1.641",="2.886",="0.627",="0.387",="0.261",="1.046",="1.518",="1.026",="1.051",="1.004",="0.796",="0.427",="0.273",="0.868",="1.295",="0.719",="2.445",="7.776**",="3.425",="0.726",="0.117",="2.844",="0.266",="0.0526*",="1",="1.291",="0.753",="1.239",="1.061",="0.423"
="",="(0.425)",="(0.859)",="(1.895)",="(3.205)",="(0.441)",="(0.564)",="(0.301)",="(1.711)",="(3.985)",="(3.147)",="(1.240)",="(0.927)",="(2.717)",="(0.146)",="(0.435)",="(0.405)",="(0.661)",="(0.493)",="(1.455)",="(0.358)",="(9.721)",="(2.286)",="(11.84)",="(0.850)",="(1.380)",="(3.403)",="(0.786)",="(0.369)",="(0.715)",="(0.547)",="(0.605)",="(0.863)",="(0.877)",="(2.055)",="(4.101)",="(14.92)",="(1.515)",="(0.576)",="(0.339)",="(.)",="(1.329)",="(0.869)",="(1.193)",="(3.405)",="(0.601)",="(0.323)",="(0.240)",="(0.799)",="(1.696)",="(1.327)",="(1.190)",="(0.930)",="(0.691)",="(0.371)",="(0.350)",="(0.704)",="(1.180)",="(0.676)",="(2.348)",="(5.851)",="(3.033)",="(0.680)",="(0.150)",="(3.325)",="(0.273)",="(0.0755)",="(.)",="(1.121)",="(0.688)",="(0.934)",="(0.956)",="(0.406)"

="7.occ",="2.573**",="2.043",="8.743*",="3.711*",="1.232",="2.605",="2.218",="5.061**",="2.982*",="2.129",="3.519*",="1.210",="4.112*",="2.272",="2.179",="2.219",="1.817",="5.625**",="6.777***",="1.887",="9.065*",="4.523*",="9.036***",="1.718",="4.798*",="5.324*",="3.304",="0.585",="4.592",="1.414",="2.092",="1.352",="2.533",="4.442",="11.73*",="11.58*",="1.141",="0.703",="2.374",="1.967",="2.060",="1.232",="1.131",="5.448",="1.200",="0.641",="0.623",="0.551",="2.116",="2.578",="1.661",="1.223",="1.709",="1.087",="1.291",="1.105",="2.708",="2.344",="5.839*",="2.435",="4.253",="1.782",="1.643",="8.773*",="1.479",="0.850",="0.327**",="1.140",="1.207",="0.941",="1.472",="0.906"
="",="(0.858)",="(1.121)",="(8.791)",="(2.092)",="(0.626)",="(1.478)",="(1.072)",="(2.653)",="(1.319)",="(1.120)",="(1.829)",="(0.496)",="(2.300)",="(1.081)",="(0.895)",="(0.981)",="(0.789)",="(3.169)",="(3.414)",="(0.665)",="(7.832)",="(2.929)",="(6.039)",="(0.703)",="(3.252)",="(4.312)",="(3.189)",="(0.194)",="(4.881)",="(0.985)",="(1.461)",="(0.926)",="(1.492)",="(3.421)",="(12.25)",="(12.03)",="(0.640)",="(0.555)",="(1.906)",="(1.554)",="(1.584)",="(1.088)",="(0.691)",="(5.765)",="(0.883)",="(0.408)",="(0.342)",="(0.339)",="(2.161)",="(2.654)",="(1.267)",="(0.652)",="(1.315)",="(0.745)",="(1.065)",="(0.752)",="(2.167)",="(1.551)",="(4.120)",="(1.430)",="(3.189)",="(1.153)",="(1.663)",="(9.314)",="(1.046)",="(0.880)",="(0.136)",="(0.834)",="(0.829)",="(0.545)",="(1.066)",="(0.719)"

="8.occ",="1.620",="2.737",="8.942*",="4.263*",="1.095",="1.710",="1.448",="3.957*",="1.709",="3.009*",="4.219**",="1.003",="3.706*",="2.164",="1.808",="1.682",="1.510",="4.922**",="9.540***",="2.525*",="8.347*",="5.075*",="6.061**",="1.062",="3.949*",="5.398*",="5.355",="0.604",="2.848",="2.407",="1.913",="1.776",="1.625",="6.533*",="11.41*",="11.49*",="1.005",="0.915",="2.705",="4.872",="2.756",="0.855",="1.151",="3.755",="0.740",="0.541",="0.606",="0.467",="1.943",="1.582",="1.453",="0.894",="1.328",="1.164",="3.267",="2.048",="5.401*",="2.409",="5.390*",="1.989",="6.005*",="1.614",="0.970",="2.790",="1.552",="1.733",="0.355*",="1.256",="1.702",="0.812",="1.659",="0.760"
="",="(0.559)",="(1.614)",="(9.071)",="(2.556)",="(0.623)",="(1.011)",="(0.753)",="(2.315)",="(0.808)",="(1.658)",="(2.289)",="(0.455)",="(2.106)",="(1.074)",="(0.800)",="(0.798)",="(0.664)",="(2.839)",="(4.749)",="(0.937)",="(7.331)",="(3.522)",="(4.198)",="(0.478)",="(2.723)",="(4.391)",="(5.046)",="(0.226)",="(2.996)",="(1.729)",="(1.367)",="(1.245)",="(0.998)",="(5.156)",="(12.27)",="(12.27)",="(0.582)",="(0.688)",="(2.259)",="(3.974)",="(2.189)",="(0.773)",="(0.765)",="(4.018)",="(0.552)",="(0.375)",="(0.408)",="(0.308)",="(2.028)",="(1.638)",="(1.154)",="(0.548)",="(1.082)",="(0.819)",="(2.803)",="(1.476)",="(4.394)",="(1.631)",="(4.032)",="(1.222)",="(4.486)",="(1.053)",="(0.997)",="(2.980)",="(1.124)",="(1.757)",="(0.143)",="(0.914)",="(1.202)",="(0.516)",="(1.242)",="(0.664)"

="9.occ",="5.516***",="5.719**",="17.79**",="11.54***",="2.626",="2.751",="3.923**",="9.288***",="8.933***",="5.832***",="6.443***",="2.989**",="9.056***",="3.535**",="3.964***",="3.913**",="4.042***",="6.772***",="11.23***",="3.203**",="13.69**",="5.010*",="15.19***",="1.818",="3.725",="9.255**",="6.478*",="1",="4.129",="4.251*",="2.527",="1.695",="2.312",="7.421**",="18.11**",="13.57*",="1.319",="1.675",="2.166",="3.428",="3.163",="2.400",="2.105",="5.672",="1.472",="0.833",="0.834",="1.340",="3.874",="6.308",="3.085",="0.946",="1.464",="1.427",="3.986",="1.885",="4.374",="4.073*",="7.130**",="4.554**",="8.450**",="3.369",="1.825",="8.472*",="3.498",="3.126",="1",="2.264",="1.576",="2.130",="3.625",="1.701"
="",="(1.823)",="(3.101)",="(17.93)",="(6.666)",="(1.382)",="(1.558)",="(1.886)",="(4.812)",="(3.773)",="(3.002)",="(3.316)",="(1.230)",="(4.933)",="(1.706)",="(1.637)",="(1.794)",="(1.661)",="(3.773)",="(5.608)",="(1.188)",="(11.84)",="(3.222)",="(10.39)",="(0.800)",="(2.526)",="(7.441)",="(6.043)",="(.)",="(4.387)",="(3.033)",="(1.834)",="(1.178)",="(1.453)",="(5.660)",="(19.10)",="(14.27)",="(0.767)",="(1.273)",="(1.809)",="(2.855)",="(2.454)",="(2.200)",="(1.348)",="(6.003)",="(1.064)",="(0.530)",="(0.462)",="(0.808)",="(3.953)",="(6.417)",="(2.289)",="(0.519)",="(1.093)",="(1.001)",="(3.175)",="(1.262)",="(3.487)",="(2.759)",="(4.898)",="(2.628)",="(6.209)",="(2.138)",="(1.838)",="(8.796)",="(2.410)",="(3.213)",="(.)",="(1.633)",="(1.103)",="(1.235)",="(2.670)",="(1.357)"

="parent_15",="1.048",="0.951",="0.947",="0.382*",="0.742",="0.438*",="0.869",="1.271",="0.916",="0.854",="0.673",="0.671",="0.885",="0.969",="0.607",="0.631",="0.633",="0.548",="0.709",="0.600",="0.614",="0.575",="0.880",="0.496*",="0.517",="0.528",="0.381**",="0.580",="0.697",="0.610",="0.758",="0.793",="0.519",="0.552",="0.888",="0.535",="0.987",="1.127",="0.944",="0.827",="0.730",="0.918",="0.925",="0.649",="0.462*",="0.813",="0.474*",="0.949",="1.020",="1.606",="0.780",="1.021",="0.608",="0.879",="0.539",="0.307***",="0.468**",="0.420*",="0.788",="0.692",="1.031",="0.763",="0.988",="0.735",="0.757",="0.384*",="0.655",="0.803",="0.832",="1.021",="0.723",="0.724"
="",="(0.241)",="(0.332)",="(0.310)",="(0.169)",="(0.285)",="(0.156)",="(0.271)",="(0.404)",="(0.354)",="(0.328)",="(0.259)",="(0.256)",="(0.297)",="(0.293)",="(0.179)",="(0.199)",="(0.207)",="(0.193)",="(0.197)",="(0.184)",="(0.191)",="(0.223)",="(0.246)",="(0.169)",="(0.218)",="(0.221)",="(0.132)",="(0.185)",="(0.196)",="(0.213)",="(0.272)",="(0.270)",="(0.174)",="(0.192)",="(0.284)",="(0.193)",="(0.290)",="(0.349)",="(0.313)",="(0.339)",="(0.238)",="(0.362)",="(0.295)",="(0.199)",="(0.163)",="(0.225)",="(0.171)",="(0.278)",="(0.309)",="(0.452)",="(0.253)",="(0.299)",="(0.185)",="(0.239)",="(0.184)",="(0.110)",="(0.127)",="(0.169)",="(0.232)",="(0.198)",="(0.247)",="(0.161)",="(0.254)",="(0.239)",="(0.201)",="(0.150)",="(0.233)",="(0.223)",="(0.239)",="(0.266)",="(0.218)",="(0.227)"

="married",="0.464***",="0.691",="0.692",="0.691",="0.567",="0.495*",="0.500*",="0.722",="0.704",="0.571",="0.856",="0.670",="0.384**",="0.419**",="0.774",="0.518*",="0.584*",="0.615",="0.610*",="0.603*",="0.376***",="0.418**",="0.650",="0.411**",="0.526*",="0.625",="0.545",="0.286***",="0.797",="0.980",="0.549",="0.867",="0.273**",="0.384**",="0.697",="0.887",="1.007",="0.558",="0.343**",="0.449",="0.261**",="0.516",="0.601",="0.629",="0.360*",="0.622",="1.159",="0.494",="1.246",="0.571",="0.515",="0.740",="0.668",="0.812",="0.506",="0.451*",="0.360***",="0.232**",="0.423*",="0.534",="0.650",="0.869",="0.952",="0.632",="0.738",="0.388*",="0.257**",="1.069",="0.713",="0.497",="0.799",="0.542"
="",="(0.0868)",="(0.210)",="(0.184)",="(0.210)",="(0.170)",="(0.153)",="(0.140)",="(0.217)",="(0.235)",="(0.175)",="(0.199)",="(0.176)",="(0.135)",="(0.121)",="(0.183)",="(0.142)",="(0.159)",="(0.162)",="(0.146)",="(0.138)",="(0.104)",="(0.126)",="(0.171)",="(0.135)",="(0.165)",="(0.194)",="(0.207)",="(0.101)",="(0.273)",="(0.252)",="(0.177)",="(0.293)",="(0.117)",="(0.124)",="(0.268)",="(0.296)",="(0.327)",="(0.206)",="(0.136)",="(0.229)",="(0.116)",="(0.393)",="(0.219)",="(0.217)",="(0.150)",="(0.228)",="(0.365)",="(0.185)",="(0.400)",="(0.243)",="(0.200)",="(0.267)",="(0.225)",="(0.273)",="(0.205)",="(0.158)",="(0.106)",="(0.123)",="(0.163)",="(0.217)",="(0.208)",="(0.207)",="(0.278)",="(0.208)",="(0.228)",="(0.170)",="(0.127)",="(0.375)",="(0.294)",="(0.237)",="(0.323)",="(0.246)"

="married_parent_15",="0.997",="0.855",="0.636",="1.733",="1.524",="2.198",="1.246",="0.766",="1.068",="1.165",="0.692",="1.057",="1.274",="1.035",="0.934",="1.439",="1.139",="1.377",="1.143",="1.383",="1.985",="2.269",="0.632",="2.050",="1.683",="1.483",="2.250",="1.720",="0.871",="1.135",="1.643",="1.486",="3.887*",="3.175*",="1.337",="1.152",="0.490",="0.762",="1.577",="0.911",="1.706",="1.196",="1.063",="0.843",="1.893",="0.829",="0.709",="0.716",="0.391*",="0.471",="1.429",="0.450",="0.860",="0.603",="1.499",="2.671",="1.495",="5.209*",="1.827",="1.224",="0.856",="0.966",="0.575",="1.163",="1.217",="4.648*",="2.697",="0.606",="0.667",="0.728",="1.652",="1.462"
="",="(0.308)",="(0.398)",="(0.271)",="(0.921)",="(0.762)",="(1.041)",="(0.538)",="(0.338)",="(0.548)",="(0.586)",="(0.319)",="(0.502)",="(0.642)",="(0.450)",="(0.362)",="(0.618)",="(0.497)",="(0.622)",="(0.430)",="(0.539)",="(0.851)",="(1.139)",="(0.255)",="(0.994)",="(0.911)",="(0.794)",="(1.166)",="(0.849)",="(0.397)",="(0.500)",="(0.900)",="(0.759)",="(2.158)",="(1.555)",="(0.687)",="(0.586)",="(0.220)",="(0.380)",="(0.827)",="(0.614)",="(0.989)",="(1.045)",="(0.524)",="(0.414)",="(1.071)",="(0.401)",="(0.357)",="(0.361)",="(0.180)",="(0.249)",="(0.747)",="(0.224)",="(0.414)",="(0.274)",="(0.818)",="(1.425)",="(0.676)",="(3.591)",="(0.920)",="(0.645)",="(0.357)",="(0.322)",="(0.238)",="(0.567)",="(0.532)",="(2.881)",="(1.772)",="(0.305)",="(0.367)",="(0.435)",="(0.887)",="(0.870)"

="divorced",="0.685",="1.288",="1.381",="1.334",="0.943",="0.776",="1.623",="0.906",="1.077",="0.840",="0.675",="0.764",="0.283**",="1.166",="1.055",="0.744",="0.659",="0.377",="0.624",="0.559",="0.744",="0.681",="0.261*",="1.042",="1.763",="0.748",="0.560",="0.979",="0.342*",="0.610",="0.330",="0.942",="0.444",="0.714",="1.162",="0.848",="1.281",="0.608",="1.205",="1.118",="0.617",="0.537",="0.757",="0.460",="0.639",="0.743",="0.711",="0.813",="0.377",="0.103*",="1.037",="1.157",="0.552",="0.877",="1.322",="1.520",="1.171",="0.557",="1.029",="0.398",="0.717",="1.111",="0.830",="2.332*",="0.608",="1.308",="2.192",="1.892",="0.373",="0.797",="0.958",="0.323"
="",="(0.171)",="(0.587)",="(0.610)",="(0.642)",="(0.473)",="(0.264)",="(0.519)",="(0.389)",="(0.364)",="(0.326)",="(0.233)",="(0.325)",="(0.137)",="(0.405)",="(0.352)",="(0.274)",="(0.245)",="(0.201)",="(0.293)",="(0.218)",="(0.254)",="(0.279)",="(0.138)",="(0.521)",="(0.740)",="(0.371)",="(0.287)",="(0.442)",="(0.158)",="(0.303)",="(0.221)",="(0.474)",="(0.280)",="(0.364)",="(0.534)",="(0.453)",="(0.494)",="(0.270)",="(0.517)",="(0.500)",="(0.268)",="(0.290)",="(0.319)",="(0.237)",="(0.345)",="(0.404)",="(0.554)",="(0.394)",="(0.277)",="(0.104)",="(0.721)",="(0.733)",="(0.334)",="(0.355)",="(0.818)",="(0.799)",="(0.576)",="(0.361)",="(0.822)",="(0.272)",="(0.283)",="(0.381)",="(0.316)",="(0.957)",="(0.503)",="(0.764)",="(1.017)",="(0.898)",="(0.276)",="(0.708)",="(0.543)",="(0.243)"

="widowed",="1",="1",="1",="1",="1",="7.693",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="6.343",="15.04*",="13.23*",="1",="8.444",="2.810",="1",="4.337",="1",="4.156",="10.40*",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.973",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="9.117*",="1",="1",="1",="65.65***",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(8.384)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(8.043)",="(18.49)",="(15.50)",="(.)",="(9.658)",="(3.587)",="(.)",="(4.932)",="(.)",="(4.711)",="(11.08)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.668)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(8.119)",="(.)",="(.)",="(.)",="(72.51)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="0.607***",="1.070",="0.572*",="0.618",="1.062",="0.900",="0.716",="1.311",="0.761",="0.724",="0.952",="0.573*",="0.568*",="0.619*",="0.791",="1.054",="0.817",="0.927",="0.865",="0.642",="0.728",="0.938",="0.647*",="0.812",="0.608*",="0.749",="0.653",="0.979",="0.613",="0.955",="0.802",="0.491*",="0.834",="0.454**",="0.717",="1.005",="1.066",="0.569*",="0.773",="0.841",="0.868",="1.028",="0.973",="0.704",="1.181",="1.000",="1.311",="1.190",="0.779",="0.995",="0.863",="1.148",="1.294",="0.883",="0.861",="0.785",="0.969",="0.962",="0.755",="0.900",="0.747",="0.731",="0.665",="0.568*",="0.808",="0.971",="1.101",="0.730",="0.876",="0.986",="0.836",="0.664"
="",="(0.0889)",="(0.282)",="(0.150)",="(0.193)",="(0.255)",="(0.213)",="(0.166)",="(0.351)",="(0.229)",="(0.157)",="(0.183)",="(0.126)",="(0.138)",="(0.142)",="(0.187)",="(0.216)",="(0.187)",="(0.207)",="(0.178)",="(0.153)",="(0.177)",="(0.207)",="(0.141)",="(0.158)",="(0.134)",="(0.206)",="(0.179)",="(0.274)",="(0.186)",="(0.258)",="(0.218)",="(0.139)",="(0.215)",="(0.130)",="(0.202)",="(0.227)",="(0.242)",="(0.158)",="(0.193)",="(0.231)",="(0.209)",="(0.310)",="(0.279)",="(0.209)",="(0.316)",="(0.271)",="(0.395)",="(0.265)",="(0.191)",="(0.226)",="(0.223)",="(0.268)",="(0.289)",="(0.223)",="(0.219)",="(0.193)",="(0.191)",="(0.287)",="(0.196)",="(0.214)",="(0.147)",="(0.131)",="(0.150)",="(0.148)",="(0.179)",="(0.281)",="(0.425)",="(0.223)",="(0.270)",="(0.272)",="(0.246)",="(0.185)"

="N",="20168",="9928",="9676",="9657",="10086",="10498",="10311",="10412",="10793",="10907",="10833",="10870",="10911",="10970",="10785",="10705",="10672",="10649",="11087",="10975",="10943",="10682",="10521",="10413",="10348",="10207",="9964",="9188",="9781",="9654",="9428",="9268",="9123",="9066",="9013",="8872",="8851",="8729",="8689",="8367",="8514",="8356",="8178",="8104",="8018",="7881",="7795",="7775",="7775",="7637",="7586",="7595",="7582",="7563",="7554",="7673",="7608",="7429",="7321",="7167",="6871",="6332",="6195",="6166",="5778",="5450",="4811",="5120",="5110",="5024",="4976",="4858"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
