
="",="(0.268)",="(0.271)",="(0.277)",="(0.280)",="(0.271)",="(0.255)",="(0.270)",="(0.254)",="(0.252)",="(0.257)",="(0.260)",="(0.256)",="(0.262)",="(0.258)",="(0.246)",="(0.259)",="(0.269)",="(0.257)",="(0.240)",="(0.236)",="(0.242)",="(0.253)",="(0.254)",="(0.261)",="(0.302)",="(0.298)",="(0.300)",="(0.319)",="(0.324)",="(0.323)",="(0.312)",="(0.333)",="(0.331)",="(0.330)",="(0.332)",="(0.403)",="(0.390)",="(0.396)",="(0.385)",="(0.485)",="(0.449)",="(0.438)",="(0.408)",="(0.394)",="(0.420)",="(0.400)",="(0.436)",="(0.422)",="(0.378)",="(0.384)",="(0.373)",="(0.403)",="(0.401)",="(0.396)",="(0.399)",="(0.369)",="(0.361)",="(0.411)",="(0.409)",="(0.423)",="(0.443)",="(0.458)",="(0.477)",="(0.493)",="(0.517)",="(0.602)",="(0.537)",="(0.507)",="(0.486)",="(0.530)",="(0.520)",="(0.552)"

="6.occ",="1.426*",="0.0814",="0.106",="0.662",="0.754",="1.636**",="1.779***",="1.278*",="1.463**",="1.217*",="1.189*",="1.033*",="0.590",="0.315",="0.612",="0.918*",="0.791",="0.432",="0.668",="0.479",="0.0150",="0.516",="0.978*",="1.185**",="0.380",="0.0737",="0.276",="0.104",="-0.132",="0.0859",="-0.503",="-0.633",="-0.331",="-0.0838",="0.367",="0.749",="1.464*",="1.159*",="0.139",="0.823",="1.087",="1.627**",="0.881",="0.996",="1.005",="-0.0259",="-0.0599",="-0.430",="0.513",="0.0273",="0.262",="0.393",="-0.393",="0.320",="0.845",="1.394*",="1.266*",="0.742",="0.819",="0.856",="0.693",="0.405",="0.0273",="0.0678",="-0.290",="0.165",="0.190",="0.521",="0.0183",="-0.436",="1.633*",="0.331"
="",="(0.648)",="(0.483)",="(0.495)",="(0.543)",="(0.503)",="(0.516)",="(0.528)",="(0.505)",="(0.536)",="(0.503)",="(0.513)",="(0.484)",="(0.480)",="(0.415)",="(0.411)",="(0.420)",="(0.437)",="(0.448)",="(0.468)",="(0.492)",="(0.489)",="(0.507)",="(0.444)",="(0.433)",="(0.461)",="(0.452)",="(0.433)",="(0.452)",="(0.447)",="(0.455)",="(0.484)",="(0.527)",="(0.513)",="(0.521)",="(0.620)",="(0.666)",="(0.635)",="(0.564)",="(0.607)",="(0.739)",="(0.614)",="(0.609)",="(0.553)",="(0.537)",="(0.565)",="(0.589)",="(0.639)",="(0.613)",="(0.554)",="(0.558)",="(0.604)",="(0.608)",="(0.641)",="(0.594)",="(0.614)",="(0.542)",="(0.521)",="(0.567)",="(0.570)",="(0.575)",="(0.590)",="(0.659)",="(0.643)",="(0.673)",="(0.738)",="(0.769)",="(0.820)",="(0.705)",="(0.681)",="(0.699)",="(0.723)",="(0.695)"

="7.occ",="1.102***",="0.826***",="0.720**",="0.571*",="1.210***",="1.486***",="1.213***",="0.733***",="1.123***",="1.239***",="1.228***",="1.262***",="0.991***",="0.680**",="0.719***",="0.853***",="1.185***",="1.083***",="1.057***",="1.048***",="0.904***",="1.145***",="1.014***",="1.241***",="0.282",="0.451",="0.159",="0.0512",="-0.457",="-0.232",="-0.374",="-0.225",="0.269",="0.223",="0.250",="0.336",="1.094**",="0.694",="0.0989",="0.914",="1.007*",="1.346**",="1.113**",="1.227**",="0.680",="0.385",="0.301",="-0.0133",="0.763*",="-0.0424",="0.317",="0.712",="0.427",="0.359",="0.660",="0.710*",="0.775*",="-0.0149",="0.261",="0.435",="0.827",="0.531",="0.871",="0.713",="0.535",="0.803",="0.592",="0.535",="0.699",="0.617",="0.938",="0.861"
="",="(0.240)",="(0.235)",="(0.235)",="(0.227)",="(0.232)",="(0.226)",="(0.217)",="(0.208)",="(0.208)",="(0.220)",="(0.216)",="(0.211)",="(0.215)",="(0.212)",="(0.212)",="(0.219)",="(0.223)",="(0.215)",="(0.209)",="(0.206)",="(0.210)",="(0.228)",="(0.233)",="(0.245)",="(0.287)",="(0.282)",="(0.282)",="(0.305)",="(0.305)",="(0.304)",="(0.298)",="(0.315)",="(0.318)",="(0.319)",="(0.327)",="(0.398)",="(0.378)",="(0.385)",="(0.375)",="(0.473)",="(0.445)",="(0.439)",="(0.407)",="(0.380)",="(0.411)",="(0.392)",="(0.432)",="(0.417)",="(0.371)",="(0.379)",="(0.370)",="(0.396)",="(0.393)",="(0.385)",="(0.386)",="(0.350)",="(0.341)",="(0.406)",="(0.406)",="(0.412)",="(0.436)",="(0.448)",="(0.472)",="(0.479)",="(0.519)",="(0.572)",="(0.520)",="(0.481)",="(0.481)",="(0.521)",="(0.506)",="(0.550)"

="8.occ",="1.377***",="1.208***",="1.098***",="0.939***",="1.447***",="1.916***",="1.554***",="1.092***",="1.621***",="1.466***",="1.431***",="1.582***",="1.128***",="1.037***",="0.971***",="1.105***",="1.483***",="1.265***",="1.267***",="1.462***",="1.269***",="1.534***",="1.297***",="1.450***",="0.655*",="0.712*",="0.533",="0.249",="-0.148",="-0.136",="-0.0728",="-0.175",="-0.0111",="0.237",="0.230",="0.520",="0.991*",="0.645",="0.191",="0.662",="0.904",="1.272**",="1.043*",="1.194**",="0.532",="0.145",="0.346",="0.0113",="0.646",="0.124",="0.399",="0.604",="0.0720",="0.458",="0.935*",="0.742*",="0.981**",="0.200",="0.200",="0.159",="0.751",="0.316",="0.796",="0.885",="0.574",="0.530",="0.105",="0.681",="0.756",="0.608",="1.157*",="0.574"
="",="(0.250)",="(0.257)",="(0.255)",="(0.245)",="(0.247)",="(0.237)",="(0.237)",="(0.231)",="(0.229)",="(0.239)",="(0.236)",="(0.237)",="(0.233)",="(0.232)",="(0.228)",="(0.234)",="(0.247)",="(0.239)",="(0.230)",="(0.224)",="(0.225)",="(0.245)",="(0.245)",="(0.254)",="(0.310)",="(0.297)",="(0.302)",="(0.323)",="(0.330)",="(0.328)",="(0.311)",="(0.335)",="(0.338)",="(0.341)",="(0.345)",="(0.408)",="(0.401)",="(0.410)",="(0.400)",="(0.492)",="(0.464)",="(0.453)",="(0.419)",="(0.400)",="(0.432)",="(0.412)",="(0.449)",="(0.430)",="(0.390)",="(0.397)",="(0.386)",="(0.407)",="(0.412)",="(0.402)",="(0.410)",="(0.376)",="(0.372)",="(0.426)",="(0.434)",="(0.434)",="(0.466)",="(0.478)",="(0.490)",="(0.502)",="(0.541)",="(0.602)",="(0.548)",="(0.527)",="(0.513)",="(0.556)",="(0.552)",="(0.574)"

="9.occ",="0.901***",="0.419",="0.249",="0.325",="0.809**",="1.185***",="1.096***",="0.447",="0.819**",="0.924***",="1.063***",="0.838***",="0.974***",="0.532*",="0.694**",="0.478",="0.967***",="0.728**",="0.668**",="0.658**",="0.668**",="0.709**",="0.649*",="0.805**",="-0.0802",="0.0552",="-0.0954",="-0.469",="-0.695*",="-0.457",="-0.667*",="-0.554",="-0.139",="0.0659",="0.0771",="0.151",="0.502",="-0.105",="-0.529",="0.473",="0.604",="1.095*",="1.047*",="0.799*",="0.433",="0.0116",="-0.0991",="-0.445",="0.275",="-0.461",="-0.0315",="0.566",="-0.0374",="0.0753",="0.144",="0.409",="0.567",="0.0246",="0.514",="0.125",="0.715",="0.297",="0.138",="0.118",="0.239",="-0.0384",="0.186",="0.0868",="0.773",="-0.0306",="0.883",="0.252"
="",="(0.263)",="(0.283)",="(0.267)",="(0.258)",="(0.267)",="(0.264)",="(0.262)",="(0.246)",="(0.251)",="(0.248)",="(0.243)",="(0.241)",="(0.247)",="(0.249)",="(0.242)",="(0.248)",="(0.257)",="(0.252)",="(0.237)",="(0.238)",="(0.238)",="(0.249)",="(0.258)",="(0.268)",="(0.318)",="(0.314)",="(0.318)",="(0.343)",="(0.340)",="(0.335)",="(0.330)",="(0.358)",="(0.356)",="(0.352)",="(0.355)",="(0.427)",="(0.417)",="(0.429)",="(0.407)",="(0.499)",="(0.473)",="(0.459)",="(0.421)",="(0.400)",="(0.426)",="(0.411)",="(0.445)",="(0.437)",="(0.397)",="(0.400)",="(0.392)",="(0.414)",="(0.418)",="(0.414)",="(0.418)",="(0.374)",="(0.372)",="(0.424)",="(0.425)",="(0.433)",="(0.460)",="(0.478)",="(0.496)",="(0.507)",="(0.539)",="(0.603)",="(0.555)",="(0.523)",="(0.499)",="(0.555)",="(0.541)",="(0.568)"

="public_servant",="1.397***",="0.635*",="0.842**",="0.526",="0.435",="0.707*",="0.726*",="1.101***",="0.751*",="0.822**",="0.890**",="0.964*",="0.911**",="0.596*",="0.466",="0.733*",="0.822**",="0.538",="0.493",="0.721*",="0.422",="0.541",="0.324",="0.627*",="0.627*",="0.833**",="0.919**",="0.837*",="1.282***",="1.061**",="1.462***",="1.706***",="1.647***",="1.164***",="1.189***",="1.412***",="0.856*",="0.773*",="1.188***",="1.587***",="1.972***",="1.440***",="1.266***",="0.961*",="1.595***",="1.664***",="1.077**",="1.097**",="1.458***",="1.144***",="1.072**",="0.633*",="0.698*",="0.551",="0.204",="0.530",="0.261",="-0.328",="-0.490",="-0.187",="0.631",="0.827*",="0.714",="-0.247",="-0.435",="0.475",="0.433",="-0.0524",="0.458",="-0.484",="0.140",="0.549"
="",="(0.295)",="(0.307)",="(0.309)",="(0.329)",="(0.305)",="(0.296)",="(0.314)",="(0.309)",="(0.295)",="(0.310)",="(0.342)",="(0.401)",="(0.343)",="(0.290)",="(0.322)",="(0.336)",="(0.311)",="(0.317)",="(0.296)",="(0.301)",="(0.295)",="(0.293)",="(0.270)",="(0.307)",="(0.271)",="(0.293)",="(0.290)",="(0.334)",="(0.332)",="(0.336)",="(0.315)",="(0.347)",="(0.354)",="(0.345)",="(0.330)",="(0.341)",="(0.334)",="(0.323)",="(0.342)",="(0.391)",="(0.396)",="(0.405)",="(0.385)",="(0.379)",="(0.352)",="(0.370)",="(0.330)",="(0.337)",="(0.332)",="(0.304)",="(0.350)",="(0.321)",="(0.333)",="(0.354)",="(0.335)",="(0.324)",="(0.305)",="(0.335)",="(0.374)",="(0.349)",="(0.357)",="(0.380)",="(0.414)",="(0.378)",="(0.406)",="(0.391)",="(0.426)",="(0.417)",="(0.457)",="(0.423)",="(0.430)",="(0.418)"

="parent_10",="-0.0630",="0.0230",="0.0423",="-0.0492",="0.0218",="-0.0276",="0.0212",="-0.00745",="0.0814",="0.0998",="-0.00567",="-0.00235",="0.0146",="0.0685",="0.0499",="-0.0882",="-0.118",="-0.130",="-0.123",="-0.0594",="-0.0865",="-0.0361",="0.0413",="-0.0107",="-0.254*",="-0.164",="-0.0884",="-0.105",="0.167",="0.0654",="-0.0662",="0.0344",="0.119",="0.0749",="0.0398",="0.00219",="-0.128",="0.0819",="0.0872",="0.179",="0.192",="0.116",="-0.0305",="-0.0342",="0.105",="0.135",="0.363**",="0.246",="0.213",="0.151",="0.125",="0.0748",="0.0271",="0.127",="-0.00173",="-0.0173",="-0.124",="-0.238",="-0.145",="0.0272",="-0.0704",="0.0656",="0.0678",="0.0178",="-0.0261",="0.0844",="0.0358",="-0.489**",="-0.463*",="-0.384*",="-0.309",="0.224"
="",="(0.125)",="(0.114)",="(0.114)",="(0.113)",="(0.110)",="(0.104)",="(0.108)",="(0.105)",="(0.106)",="(0.105)",="(0.105)",="(0.108)",="(0.108)",="(0.105)",="(0.104)",="(0.104)",="(0.106)",="(0.105)",="(0.104)",="(0.102)",="(0.0998)",="(0.102)",="(0.103)",="(0.106)",="(0.107)",="(0.106)",="(0.110)",="(0.113)",="(0.114)",="(0.115)",="(0.117)",="(0.119)",="(0.119)",="(0.118)",="(0.119)",="(0.122)",="(0.122)",="(0.125)",="(0.126)",="(0.128)",="(0.127)",="(0.125)",="(0.126)",="(0.129)",="(0.127)",="(0.128)",="(0.130)",="(0.131)",="(0.128)",="(0.127)",="(0.128)",="(0.131)",="(0.131)",="(0.129)",="(0.129)",="(0.127)",="(0.133)",="(0.134)",="(0.138)",="(0.137)",="(0.138)",="(0.153)",="(0.156)",="(0.162)",="(0.169)",="(0.186)",="(0.189)",="(0.188)",="(0.186)",="(0.184)",="(0.183)",="(0.194)"

="part_time",="-0.725",="-1.563***",="-1.107**",="-1.876***",="-1.258***",="-1.259**",="-1.007**",="-1.556***",="-0.968**",="-1.209***",="-0.748*",="-1.205**",="-1.128**",="-1.378***",="-0.795",="-1.756***",="-1.331***",="-1.295***",="-1.257**",="-1.194***",="-0.874**",="-1.285***",="-0.579",="-1.129***",="-1.307***",="-1.654***",="-1.500***",="-1.382***",="-1.081***",="-0.754**",="-1.296***",="-0.932*",="-1.058***",="-0.964**",="-1.700***",="-1.321***",="-0.955***",="-0.737**",="-0.645*",="-0.500*",="-0.486",="-1.066***",="-0.944***",="-0.778**",="-1.106***",="-0.849**",="-0.469",="-0.624*",="-0.400",="-0.167",="-0.987**",="-1.305***",="-0.956**",="-0.877**",="-0.803**",="-1.128***",="-0.897***",="-0.964***",="-1.045***",="-0.811**",="-0.567",="-0.829*",="-1.026**",="-0.862*",="-0.671",="-0.446",="-1.247*",="-0.680",="-0.948*",="-0.807*",="-0.581",="-0.631"
="",="(0.385)",="(0.364)",="(0.410)",="(0.425)",="(0.348)",="(0.425)",="(0.344)",="(0.435)",="(0.339)",="(0.354)",="(0.380)",="(0.388)",="(0.430)",="(0.391)",="(0.420)",="(0.430)",="(0.363)",="(0.364)",="(0.395)",="(0.348)",="(0.318)",="(0.309)",="(0.325)",="(0.310)",="(0.298)",="(0.309)",="(0.326)",="(0.292)",="(0.282)",="(0.289)",="(0.294)",="(0.370)",="(0.314)",="(0.335)",="(0.287)",="(0.268)",="(0.264)",="(0.259)",="(0.293)",="(0.252)",="(0.256)",="(0.258)",="(0.250)",="(0.243)",="(0.254)",="(0.290)",="(0.281)",="(0.250)",="(0.285)",="(0.286)",="(0.312)",="(0.355)",="(0.315)",="(0.280)",="(0.293)",="(0.275)",="(0.250)",="(0.259)",="(0.293)",="(0.312)",="(0.300)",="(0.347)",="(0.381)",="(0.336)",="(0.363)",="(0.402)",="(0.530)",="(0.484)",="(0.425)",="(0.351)",="(0.432)",="(0.431)"

="college",="0.380*",="0.498**",="0.432**",="0.370*",="0.433**",="0.592***",="0.771***",="0.429**",="0.628***",="0.429**",="0.353**",="0.471***",="0.368**",="0.412**",="0.437**",="0.474***",="0.687***",="0.667***",="0.554***",="0.665***",="0.721***",="0.749***",="0.661***",="0.643***",="0.308*",="0.429**",="0.495***",="0.305*",="0.483***",="0.470***",="0.313*",="0.306*",="0.222",="0.256",="0.315*",="0.335*",="0.452**",="0.696***",="0.385*",="0.405*",="0.571***",="0.454**",="0.462**",="0.346*",="0.465**",="0.344*",="0.290",="0.393*",="0.444**",="0.467**",="0.517**",="0.341*",="0.0589",="0.348*",="0.505**",="0.520**",="0.717***",="0.608**",="0.378",="0.000386",="-0.0979",="0.0171",="-0.113",="0.310",="0.444",="0.102",="0.159",="0.345",="0.355",="-0.00863",="-0.0451",="0.140"
="",="(0.156)",="(0.153)",="(0.154)",="(0.151)",="(0.144)",="(0.137)",="(0.144)",="(0.135)",="(0.138)",="(0.136)",="(0.135)",="(0.137)",="(0.139)",="(0.136)",="(0.134)",="(0.134)",="(0.137)",="(0.130)",="(0.127)",="(0.125)",="(0.125)",="(0.131)",="(0.129)",="(0.134)",="(0.129)",="(0.136)",="(0.136)",="(0.139)",="(0.137)",="(0.142)",="(0.139)",="(0.142)",="(0.144)",="(0.144)",="(0.149)",="(0.153)",="(0.154)",="(0.161)",="(0.160)",="(0.160)",="(0.158)",="(0.162)",="(0.165)",="(0.173)",="(0.177)",="(0.169)",="(0.170)",="(0.171)",="(0.170)",="(0.171)",="(0.172)",="(0.168)",="(0.174)",="(0.174)",="(0.182)",="(0.176)",="(0.180)",="(0.191)",="(0.202)",="(0.190)",="(0.186)",="(0.199)",="(0.208)",="(0.223)",="(0.234)",="(0.252)",="(0.268)",="(0.258)",="(0.237)",="(0.246)",="(0.245)",="(0.277)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.784",="1.196",="-0.302",="-0.439",="0.802",="-1.905*",="-2.143*",="0",="-1.254",="-1.417",="0.361",="0",="-0.689",="0.883",="0",="0.752",="0",="0.861",="0",="-1.189",="-1.806",="0",="0",="0",="0",="0",="-1.955",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-0.224",="0.260",="-1.426**",="0.879",="-0.667",="0.0470",="1.218",="0.638",="-0.349",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.421)",="(1.087)",="(0.786)",="(0.881)",="(0.826)",="(0.951)",="(0.910)",="(.)",="(1.035)",="(0.990)",="(1.206)",="(.)",="(1.135)",="(1.131)",="(.)",="(1.237)",="(.)",="(1.096)",="(.)",="(0.898)",="(0.942)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.699)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.586)",="(0.268)",="(0.492)",="(0.610)",="(0.472)",="(0.566)",="(1.036)",="(1.119)",="(2.032)",="(.)",="(.)",="(.)"

="N",="2696",="2619",="2529",="2567",="2718",="2840",="2750",="2769",="2858",="2897",="2851",="2842",="2886",="2879",="2857",="2825",="2809",="2838",="2962",="2973",="2983",="2921",="2849",="2767",="2746",="2691",="2540",="2386",="2391",="2304",="2219",="2141",="2061",="2107",="2075",="2078",="2071",="2007",="1942",="1863",="1842",="1825",="1751",="1679",="1698",="1668",="1609",="1572",="1600",="1576",="1527",="1537",="1540",="1560",="1533",="1588",="1608",="1602",="1494",="1441",="1390",="1260",="1201",="1121",="1040",="956",="866",="888",="912",="948",="924",="865"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
