
="",="(2.071)",="(3.668)",="(1.237)",="(0.709)",="(0.767)",="(1.071)",="(1.028)",="(0.750)",="(0.588)",="(0.986)",="(0.921)",="(0.566)",="(1.680)",="(1.027)",="(2.429)",="(0.693)",="(0.521)",="(0.812)",="(0.638)",="(0.803)",="(0.876)",="(0.723)",="(1.299)",="(1.139)",="(0.545)",="(1.237)",="(1.870)",="(1.938)",="(0.755)",="(0.880)",="(0.108)",="(2.249)",="(1.336)",="(2.363)",="(1.523)",="(0.108)",="(2.327)",="(0.419)",="(1.381)",="(2.402)",="(4.443)",="(8.421)",="(1.909)",="(2.890)",="(1.053)",="(0.422)",="(0.610)",="(0.580)",="(0.840)",="(3.059)",="(2.265)",="(4.990)",="(1.614)",="(9.037)",="(0.110)",="(19.92)",="(25.04)",="(1.711)",="(1.392)",="(0.668)",="(0.731)",="(2.488)",="(3.443)",="(4.478)",="(0.885)",="(0.858)",="(0.714)",="(1.565)",="(2.616)",="(3.939)",="(0.559)",="(0.881)"

="6.occ",="1.085",="3.074*",="0.366",="0.767",="1.849",="2.194",="1.628",="0.568",="1.243",="1.437",="0.913",="0.440",="0.774",="0.667",="1.306",="0.592",="1",="0.310",="0.443",="1.016",="0.579",="0.604",="0.228",="1.098",="0.332",="0.877",="0.332",="0.540",="0.780",="0.747",="0.452",="2.860",="0.319",="0.266",="1.449",="0.972",="1",="0.353",="0.321",="1.688",="4.591",="9.049",="2.843",="0.780",="2.514",="0.569",="1",="1",="0.446",="2.354",="4.441",="2.959",="0.176",="1.501",="0.214*",="14.02*",="6.520",="1.778",="2.719",="1.707",="2.635",="10.44***",="6.298*",="6.124",="0.369",="0.298",="0.453",="2.189",="0.607",="1",="1",="3.902"
="",="(0.518)",="(1.677)",="(0.215)",="(0.405)",="(0.904)",="(1.127)",="(0.826)",="(0.341)",="(0.618)",="(0.741)",="(0.535)",="(0.257)",="(0.581)",="(0.478)",="(0.984)",="(0.395)",="(.)",="(0.240)",="(0.260)",="(0.792)",="(0.468)",="(0.400)",="(0.191)",="(0.744)",="(0.286)",="(0.676)",="(0.333)",="(0.651)",="(0.631)",="(0.585)",="(0.278)",="(2.233)",="(0.381)",="(0.315)",="(1.700)",="(0.927)",="(.)",="(0.325)",="(0.378)",="(1.865)",="(4.221)",="(10.74)",="(2.357)",="(0.999)",="(3.289)",="(0.524)",="(.)",="(.)",="(0.505)",="(2.216)",="(4.172)",="(2.988)",="(0.210)",="(1.868)",="(0.144)",="(17.02)",="(8.406)",="(1.680)",="(2.499)",="(1.496)",="(1.989)",="(7.337)",="(5.441)",="(6.147)",="(0.465)",="(0.369)",="(0.444)",="(1.968)",="(0.784)",="(.)",="(.)",="(4.209)"

="7.occ",="6.687***",="9.423***",="5.273***",="3.559*",="3.208**",="3.850***",="5.068**",="2.073",="2.230*",="6.655***",="3.930**",="4.420***",="5.911***",="4.151***",="7.704***",="5.441***",="1.800",="2.181",="2.386*",="4.064***",="6.003***",="3.887**",="4.274**",="4.651***",="1.870",="3.764*",="3.861*",="2.140",="1.798",="1.941",="1.593",="7.237**",="5.924**",="7.718**",="5.609*",="1.292",="4.655",="1.127",="1.434",="2.079",="5.755*",="7.775",="4.781*",="6.941*",="2.271",="1.357",="1.342",="3.389",="2.672",="7.629**",="9.146**",="15.50***",="3.974*",="35.33***",="2.618**",="41.73***",="48.82***",="6.568*",="4.116*",="1.126",="1.542",="4.863*",="17.41***",="13.40**",="1.607",="5.105*",="2.424",="2.749",="4.889",="10.64**",="1.452",="0.790"
="",="(2.545)",="(4.646)",="(2.356)",="(2.163)",="(1.208)",="(1.511)",="(2.769)",="(0.811)",="(0.849)",="(2.753)",="(1.755)",="(1.851)",="(2.858)",="(1.628)",="(3.947)",="(2.445)",="(0.798)",="(0.972)",="(1.008)",="(1.640)",="(2.407)",="(1.707)",="(1.924)",="(2.130)",="(0.967)",="(2.192)",="(2.514)",="(1.458)",="(1.031)",="(1.286)",="(0.633)",="(4.379)",="(3.394)",="(5.309)",="(3.894)",="(0.479)",="(3.707)",="(0.678)",="(1.091)",="(2.010)",="(4.837)",="(8.412)",="(3.414)",="(6.332)",="(2.001)",="(0.880)",="(0.971)",="(2.497)",="(1.639)",="(5.449)",="(6.490)",="(12.67)",="(2.716)",="(37.73)",="(0.918)",="(45.17)",="(52.95)",="(4.912)",="(2.774)",="(0.821)",="(0.902)",="(3.026)",="(12.53)",="(11.11)",="(1.188)",="(3.420)",="(1.690)",="(2.277)",="(4.173)",="(9.387)",="(1.099)",="(0.736)"

="8.occ",="7.084***",="13.18***",="8.082***",="4.680***",="2.987**",="3.774**",="3.169*",="1.976",="2.371*",="3.468**",="4.021**",="2.511*",="5.434***",="4.255***",="6.546***",="3.568**",="2.498*",="3.169**",="3.254**",="3.606**",="2.356*",="3.133*",="3.373**",="3.982**",="0.917",="2.291",="1.981",="1.582",="2.189",="1.561",="1.259",="4.745*",="3.067",="12.40***",="4.258*",="0.968",="5.309*",="0.947",="3.250",="3.268",="10.69**",="14.32*",="6.177*",="12.49**",="1.513",="1.016",="2.382",="1.539",="2.959",="3.202",="6.938**",="16.15***",="4.140*",="4.889",="0.454",="21.72**",="32.23**",="2.662",="4.106*",="3.051",="1.864",="6.424**",="10.30**",="14.89**",="3.196",="1.045",="1.853",="2.629",="2.788",="5.343",="0.801",="3.535"
="",="(2.787)",="(6.361)",="(3.675)",="(2.117)",="(1.197)",="(1.703)",="(1.421)",="(0.794)",="(0.867)",="(1.317)",="(1.764)",="(1.046)",="(2.680)",="(1.728)",="(3.452)",="(1.568)",="(1.000)",="(1.327)",="(1.422)",="(1.724)",="(1.024)",="(1.396)",="(1.561)",="(1.933)",="(0.519)",="(1.688)",="(1.356)",="(1.058)",="(1.250)",="(1.052)",="(0.578)",="(3.594)",="(1.965)",="(8.487)",="(3.051)",="(0.394)",="(4.398)",="(0.580)",="(2.402)",="(3.053)",="(9.103)",="(16.83)",="(4.592)",="(10.85)",="(1.222)",="(0.716)",="(1.579)",="(1.135)",="(1.827)",="(2.569)",="(4.939)",="(13.36)",="(2.827)",="(5.505)",="(0.192)",="(23.70)",="(34.46)",="(2.039)",="(2.829)",="(1.912)",="(1.089)",="(3.930)",="(7.314)",="(12.65)",="(2.122)",="(0.817)",="(1.431)",="(2.307)",="(2.748)",="(4.893)",="(0.678)",="(2.728)"

="9.occ",="9.445***",="14.42***",="4.351***",="4.032***",="3.715***",="4.998***",="4.758***",="4.106***",="3.410***",="5.683***",="3.916***",="2.825**",="7.180***",="4.510***",="8.421***",="2.709**",="1.903",="2.926**",="1.782",="4.495***",="3.786***",="2.791**",="4.129***",="3.421**",="1.681",="2.846*",="3.647*",="4.681**",="2.382",="2.158",="1",="4.078**",="4.048**",="5.655**",="5.357**",="1",="4.543*",="1.862",="4.207*",="5.890*",="6.637*",="10.30*",="4.731*",="6.407*",="2.773",="1.446",="1.452",="2.371",="2.618",="8.054***",="5.849**",="10.02**",="3.353*",="11.79*",="1",="30.89***",="45.16***",="5.167*",="4.813**",="2.282",="2.411",="8.064***",="11.12***",="9.746**",="2.189",="3.958*",="2.708",="4.172*",="6.800*",="8.473**",="2.335",="3.089"
="",="(3.255)",="(5.934)",="(1.553)",="(1.306)",="(1.161)",="(1.591)",="(1.633)",="(1.263)",="(0.977)",="(1.779)",="(1.492)",="(0.947)",="(3.106)",="(1.496)",="(3.612)",="(0.975)",="(0.635)",="(0.966)",="(0.641)",="(1.509)",="(1.299)",="(0.971)",="(1.590)",="(1.361)",="(0.785)",="(1.428)",="(2.207)",="(2.740)",="(1.125)",="(1.290)",="(.)",="(2.218)",="(2.157)",="(3.391)",="(3.320)",="(.)",="(3.422)",="(0.808)",="(2.466)",="(4.638)",="(4.928)",="(10.51)",="(2.979)",="(4.975)",="(1.856)",="(0.710)",="(0.783)",="(1.352)",="(1.310)",="(5.046)",="(3.815)",="(7.507)",="(1.893)",="(12.22)",="(.)",="(31.51)",="(45.99)",="(3.453)",="(2.917)",="(1.274)",="(1.161)",="(4.282)",="(7.112)",="(7.258)",="(1.147)",="(2.305)",="(1.535)",="(2.780)",="(5.105)",="(6.698)",="(1.399)",="(2.062)"

="parent_10",="1.232",="2.112**",="1.839**",="1.851**",="2.064**",="2.262***",="1.932**",="1.878**",="1.568*",="2.957***",="2.931***",="1.454",="1.718*",="3.072***",="2.107***",="1.740*",="2.424***",="3.084***",="2.235***",="1.853**",="2.168***",="1.848**",="1.672*",="1.816**",="2.555***",="2.512***",="1.832**",="1.952**",="2.365***",="2.210***",="2.224***",="2.164**",="1.839**",="1.690*",="1.552",="1.214",="1.862**",="1.754**",="2.126***",="2.138***",="2.291***",="2.255***",="2.596***",="2.029***",="1.585*",="1.991**",="1.946**",="1.753*",="1.900**",="2.507***",="2.464***",="1.495*",="1.695**",="1.739**",="1.433",="1.981***",="1.910***",="1.135",="1.351",="1.019",="1.426*",="1.360*",="1.127",="1.598*",="1.735**",="1.599",="1.262",="2.304***",="2.048**",="1.826*",="2.495***",="1.134"
="",="(0.279)",="(0.562)",="(0.393)",="(0.424)",="(0.472)",="(0.487)",="(0.412)",="(0.430)",="(0.336)",="(0.615)",="(0.616)",="(0.291)",="(0.376)",="(0.608)",="(0.392)",="(0.390)",="(0.507)",="(0.693)",="(0.474)",="(0.360)",="(0.408)",="(0.387)",="(0.376)",="(0.381)",="(0.579)",="(0.545)",="(0.388)",="(0.442)",="(0.562)",="(0.506)",="(0.522)",="(0.511)",="(0.417)",="(0.405)",="(0.376)",="(0.296)",="(0.390)",="(0.381)",="(0.444)",="(0.485)",="(0.497)",="(0.554)",="(0.545)",="(0.424)",="(0.364)",="(0.432)",="(0.397)",="(0.394)",="(0.406)",="(0.536)",="(0.447)",="(0.293)",="(0.304)",="(0.331)",="(0.268)",="(0.397)",="(0.369)",="(0.229)",="(0.237)",="(0.188)",="(0.253)",="(0.209)",="(0.198)",="(0.333)",="(0.368)",="(0.397)",="(0.352)",="(0.579)",="(0.470)",="(0.435)",="(0.567)",="(0.254)"

="married",="1.426*",="1.504",="1.733**",="1.154",="1.454",="1.767**",="1.811**",="1.199",="1.312",="1.385",="2.107***",="1.198",="1.279",="1.405",="1.425",="1.330",="1.225",="1.593*",="1.442",="1.418",="1.267",="1.725*",="1.265",="1.078",="1.663*",="1.643*",="1.330",="1.367",="1.384",="1.670*",="1.455",="1.164",="1.150",="1.300",="1.197",="1.351",="1.362",="1.225",="1.765",="1.092",="1.517",="1.794",="1.077",="1.240",="1.209",="1.775*",="1.868*",="1.946**",="2.155**",="1.659",="1.196",="1.017",="1.218",="0.881",="1.278",="1.335",="1.318",="1.547",="1.199",="1.470",="1.526",="1.248",="0.845",="0.931",="1.497",="2.006*",="2.079*",="0.976",="0.966",="0.597",="1.344",="0.983"
="",="(0.202)",="(0.327)",="(0.354)",="(0.248)",="(0.287)",="(0.327)",="(0.335)",="(0.257)",="(0.243)",="(0.258)",="(0.384)",="(0.237)",="(0.252)",="(0.284)",="(0.269)",="(0.272)",="(0.248)",="(0.340)",="(0.295)",="(0.294)",="(0.269)",="(0.374)",="(0.273)",="(0.227)",="(0.406)",="(0.397)",="(0.288)",="(0.311)",="(0.347)",="(0.397)",="(0.344)",="(0.279)",="(0.302)",="(0.346)",="(0.314)",="(0.349)",="(0.375)",="(0.325)",="(0.579)",="(0.329)",="(0.435)",="(0.546)",="(0.303)",="(0.359)",="(0.323)",="(0.452)",="(0.455)",="(0.489)",="(0.556)",="(0.471)",="(0.280)",="(0.259)",="(0.285)",="(0.250)",="(0.317)",="(0.337)",="(0.334)",="(0.353)",="(0.315)",="(0.377)",="(0.337)",="(0.251)",="(0.215)",="(0.275)",="(0.386)",="(0.587)",="(0.601)",="(0.313)",="(0.328)",="(0.202)",="(0.418)",="(0.329)"

="married_parent_10",="1.129",="0.805",="0.868",="1.153",="0.839",="0.658",="0.783",="1.102",="0.896",="0.588*",="0.511**",="1.177",="0.892",="0.607",="0.816",="0.943",="0.624",="0.452**",="0.846",="0.993",="0.791",="0.905",="1.147",="0.990",="0.552",="0.656",="0.795",="0.710",="0.695",="0.631",="0.749",="0.874",="0.842",="0.804",="0.998",="1.153",="0.612",="0.847",="0.562",="0.808",="0.506*",="0.631",="0.725",="0.652",="0.973",="0.597",="0.543*",="0.504*",="0.556",="0.517*",="0.574*",="0.921",="0.683",="0.980",="0.848",="0.774",="0.785",="0.935",="1.037",="0.951",="0.650",="0.889",="1.309",="1.113",="0.745",="0.521",="0.714",="0.856",="1.018",="1.733",="0.538",="1.713"
="",="(0.289)",="(0.256)",="(0.235)",="(0.331)",="(0.235)",="(0.175)",="(0.203)",="(0.320)",="(0.239)",="(0.154)",="(0.131)",="(0.310)",="(0.245)",="(0.156)",="(0.199)",="(0.265)",="(0.169)",="(0.129)",="(0.229)",="(0.265)",="(0.211)",="(0.255)",="(0.337)",="(0.275)",="(0.167)",="(0.199)",="(0.224)",="(0.210)",="(0.225)",="(0.185)",="(0.226)",="(0.275)",="(0.276)",="(0.269)",="(0.334)",="(0.386)",="(0.197)",="(0.275)",="(0.213)",="(0.288)",="(0.172)",="(0.230)",="(0.238)",="(0.222)",="(0.326)",="(0.190)",="(0.164)",="(0.161)",="(0.177)",="(0.172)",="(0.161)",="(0.285)",="(0.193)",="(0.318)",="(0.248)",="(0.234)",="(0.236)",="(0.265)",="(0.312)",="(0.287)",="(0.179)",="(0.219)",="(0.393)",="(0.392)",="(0.240)",="(0.196)",="(0.284)",="(0.328)",="(0.407)",="(0.701)",="(0.200)",="(0.674)"

="divorced",="0.863",="0.469*",="1.079",="1.171",="0.823",="0.662",="0.867",="1.120",="0.847",="0.492*",="0.585*",="0.830",="0.875",="0.606",="0.658",="0.635",="0.729",="0.620",="0.562*",="0.764",="0.956",="0.794",="0.894",="0.687",="0.654",="0.642",="0.739",="0.624",="0.506*",="0.697",="0.776",="0.463*",="0.457*",="0.686",="0.530",="0.573",="0.710",="0.621",="0.711",="0.291**",="0.271***",="0.628",="0.639",="0.603",="0.787",="0.484*",="0.926",="0.820",="1.036",="0.495",="0.903",="0.791",="0.589",="0.589",="0.629",="0.340**",="0.895",="1.296",="1.130",="1.069",="1.749*",="0.911",="1.020",="1.124",="0.855",="0.949",="0.990",="0.648",="0.587",="0.862",="0.574",="2.055*"
="",="(0.196)",="(0.155)",="(0.273)",="(0.329)",="(0.226)",="(0.168)",="(0.228)",="(0.300)",="(0.215)",="(0.136)",="(0.154)",="(0.216)",="(0.241)",="(0.162)",="(0.162)",="(0.163)",="(0.177)",="(0.161)",="(0.146)",="(0.193)",="(0.216)",="(0.212)",="(0.269)",="(0.202)",="(0.178)",="(0.191)",="(0.191)",="(0.183)",="(0.159)",="(0.240)",="(0.293)",="(0.143)",="(0.172)",="(0.214)",="(0.174)",="(0.196)",="(0.232)",="(0.204)",="(0.221)",="(0.112)",="(0.0996)",="(0.198)",="(0.192)",="(0.209)",="(0.273)",="(0.159)",="(0.261)",="(0.266)",="(0.324)",="(0.189)",="(0.241)",="(0.234)",="(0.167)",="(0.206)",="(0.201)",="(0.132)",="(0.249)",="(0.379)",="(0.313)",="(0.337)",="(0.470)",="(0.233)",="(0.285)",="(0.348)",="(0.263)",="(0.357)",="(0.501)",="(0.321)",="(0.249)",="(0.372)",="(0.283)",="(0.694)"

="widowed",="2.813",="1",="0.365",="2.434",="3.670*",="1.316",="0.499",="0.180*",="0.923",="0.624",="2.687*",="1.526",="0.448",="0.132*",="1.048",="0.740",="1.424",="1.584",="1",="0.425",="0.613",="1.800",="1.739",="1.789",="0.873",="0.317",="0.230",="0.0710*",="0.206",="0.198",="1",="1.194",="0.0555**",="1.475",="0.942",="3.825",="1.128",="10.11**",="5.309",="1.931",="2.272",="2.693",="1",="1",="1.047",="1.364",="0.557",="1.324",="1.071",="0.330",="0.964",="0.710",="1.764",="1.536",="0.606",="1",="1",="1",="1",="1",="0.412",="1",="1",="1",="1",="1",="1",="2.427",="0.626",="1",="0.912",="1"
="",="(1.936)",="(.)",="(0.279)",="(1.611)",="(2.012)",="(0.875)",="(0.372)",="(0.155)",="(0.648)",="(0.633)",="(1.278)",="(0.768)",="(0.333)",="(0.127)",="(0.679)",="(0.685)",="(0.892)",="(1.065)",="(.)",="(0.448)",="(0.443)",="(1.203)",="(1.105)",="(1.211)",="(0.850)",="(0.332)",="(0.211)",="(0.0742)",="(0.216)",="(0.207)",="(.)",="(0.853)",="(0.0594)",="(1.657)",="(1.100)",="(2.895)",="(1.309)",="(8.707)",="(6.911)",="(2.426)",="(2.516)",="(2.982)",="(.)",="(.)",="(0.850)",="(1.096)",="(0.586)",="(1.206)",="(1.151)",="(0.347)",="(0.736)",="(0.742)",="(1.480)",="(1.255)",="(0.656)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.438)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.490)",="(0.679)",="(.)",="(1.116)",="(.)"

="college",="0.669***",="0.890",="0.901",="0.750",="0.896",="0.697**",="0.823",="0.892",="0.756",="0.844",="0.640***",="0.743*",="1.147",="0.955",="0.793",="0.748",="0.767",="0.650**",="0.604***",="0.866",="0.684**",="0.785",="0.856",="0.770",="0.706*",="0.663*",="0.752",="0.738",="1.063",="1.098",="0.940",="0.896",="0.977",="0.935",="0.941",="0.893",="0.727",="0.723",="1.132",="1.227",="0.999",="0.920",="1.089",="1.149",="0.981",="1.241",="1.118",="1.028",="1.165",="1.051",="1.047",="0.882",="0.743",="0.957",="0.731",="1.081",="1.109",="1.023",="1.250",="1.026",="1.364",="1.053",="0.846",="1.023",="0.655*",="0.816",="0.898",="0.894",="0.789",="1.035",="0.640",="0.787"
="",="(0.0722)",="(0.134)",="(0.119)",="(0.140)",="(0.127)",="(0.0962)",="(0.119)",="(0.120)",="(0.109)",="(0.117)",="(0.0853)",="(0.104)",="(0.156)",="(0.139)",="(0.113)",="(0.114)",="(0.110)",="(0.0921)",="(0.0867)",="(0.115)",="(0.0936)",="(0.117)",="(0.115)",="(0.110)",="(0.116)",="(0.115)",="(0.125)",="(0.129)",="(0.166)",="(0.185)",="(0.155)",="(0.160)",="(0.187)",="(0.183)",="(0.163)",="(0.160)",="(0.139)",="(0.123)",="(0.201)",="(0.215)",="(0.192)",="(0.188)",="(0.213)",="(0.209)",="(0.186)",="(0.211)",="(0.193)",="(0.184)",="(0.200)",="(0.182)",="(0.183)",="(0.167)",="(0.125)",="(0.170)",="(0.138)",="(0.184)",="(0.174)",="(0.167)",="(0.195)",="(0.185)",="(0.217)",="(0.143)",="(0.134)",="(0.180)",="(0.122)",="(0.174)",="(0.181)",="(0.211)",="(0.186)",="(0.225)",="(0.152)",="(0.186)"

="30.age",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="35.age",="0.818**",="0.758**",="0.853",="0.689***",="0.830",="0.770**",="0.855",="0.903",="1.041",="0.729**",="0.797*",="0.756**",="0.920",="0.992",="0.859",="0.779*",="0.884",="0.756**",="0.830",="0.802*",="0.942",="0.817",="0.921",="0.768*",="0.798",="0.883",="1.001",="0.883",="0.700**",="0.831",="0.839",="0.875",="0.962",="0.806",="0.905",="0.922",="0.956",="0.869",="0.848",="0.718*",="0.917",="0.795",="0.815",="0.827",="0.702*",="0.674**",="0.906",="0.749*",="0.737*",="0.705*",="0.645***",="0.637***",="0.630***",="0.689**",="0.925",="0.753*",="0.683**",="0.822",="0.757*",="0.664**",="0.701**",="0.814",="1.004",="1.026",="0.876",="0.920",="0.791",="0.903",="0.684*",="0.856",="0.768",="0.699*"
="",="(0.0638)",="(0.0808)",="(0.0872)",="(0.0775)",="(0.0851)",="(0.0760)",="(0.0846)",="(0.0942)",="(0.104)",="(0.0707)",="(0.0762)",="(0.0760)",="(0.0948)",="(0.106)",="(0.0879)",="(0.0834)",="(0.0967)",="(0.0808)",="(0.0844)",="(0.0851)",="(0.101)",="(0.0911)",="(0.0994)",="(0.0848)",="(0.0956)",="(0.106)",="(0.113)",="(0.110)",="(0.0856)",="(0.111)",="(0.109)",="(0.111)",="(0.127)",="(0.110)",="(0.122)",="(0.128)",="(0.132)",="(0.121)",="(0.122)",="(0.0943)",="(0.133)",="(0.117)",="(0.109)",="(0.115)",="(0.0984)",="(0.0894)",="(0.116)",="(0.102)",="(0.100)",="(0.100)",="(0.0808)",="(0.0851)",="(0.0807)",="(0.0933)",="(0.115)",="(0.0949)",="(0.0889)",="(0.108)",="(0.0948)",="(0.0867)",="(0.0840)",="(0.0878)",="(0.126)",="(0.148)",="(0.123)",="(0.153)",="(0.147)",="(0.148)",="(0.113)",="(0.139)",="(0.125)",="(0.117)"

="N",="15966",="7946",="7883",="7910",="8399",="8792",="8673",="8745",="9062",="9225",="9113",="9171",="9255",="9327",="9324",="9299",="9300",="9350",="9726",="9723",="9694",="9536",="9438",="9455",="9429",="9450",="9347",="9053",="9213",="9072",="8680",="8769",="8719",="8615",="8525",="8268",="8362",="8360",="8165",="7890",="7899",="7786",="7599",="7674",="7642",="7646",="7579",="7494",="7582",="7393",="7324",="7307",="7311",="7198",="7004",="7336",="7350",="7296",="7221",="7119",="6837",="6268",="6154",="6022",="5692",="5330",="5121",="5140",="5171",="5053",="4960",="4875"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
