
="",="(0.744)",="(1.259)",="(0.388)",="(0.197)",="(1.253)",="(6.471)",="(0.252)",="(2.553)",="(6.357)",="(1.591)",="(1.196)",="(1.180)",="(31.66)",="(.)",="(.)",="(0.393)",="(1.411)",="(0.718)",="(1.551)",="(1.289)",="(1.084)",="(0.780)",="(6.141)",="(1.724)",="(1.038)",="(0.688)",="(3.166)",="(0.349)",="(.)",="(.)",="(1.764)",="(2.125)",="(.)",="(2.489)",="(0.0639)",="(1.412)",="(0.823)",="(0.522)",="(.)",="(.)",="(1.129)",="(0.723)",="(1.690)",="(0.128)",="(0.728)",="(0.212)",="(0.147)",="(0.310)",="(0.186)",="(0.110)",="(0.468)",="(0.347)",="(0.485)",="(0.302)",="(2.576)",="(6.996)",="(0.137)",="(0.446)",="(1.457)",="(8.554)",="(1.833)",="(8.147)",="(0.0997)",="(0.236)",="(0.144)",="(.)",="(.)",="(4.014)",="(0.381)",="(1.576)",="(0.210)",="(0.239)"

="7.occ",="6.553**",="2.187",="3.931",="0.474",="1.698",="10.24*",="1.264",="3.215",="2.423",="1.843",="2.277",="0.842",="11.27*",="1.385",="1.321",="1.071",="1.373",="5.028",="5.378**",="3.868*",="4.145",="3.015",="8.085*",="1.880",="3.128",="2.671",="8.033",="0.398",="0.889",="4.139",="9.649*",="3.737",="5.881",="1.677",="0.721",="0.563",="0.433",="0.383",="1.148",="0.686",="0.709",="0.279",="1.373",="1.101",="0.528",="0.278",="0.185**",="0.408",="0.240*",="0.413",="1.452",="0.967",="0.607",="0.715",="2.132",="5.331",="0.399",="1.990",="6.269",="3.402",="2.616",="6.919",="0.580",="1.251",="0.904",="0.346",="0.274*",="2.097",="0.553",="1.468",="0.727",="0.451"
="",="(3.900)",="(1.500)",="(3.978)",="(0.195)",="(1.266)",="(10.91)",="(0.681)",="(2.376)",="(1.541)",="(1.272)",="(1.468)",="(0.479)",="(11.75)",="(0.800)",="(0.729)",="(0.602)",="(0.857)",="(4.397)",="(3.146)",="(2.173)",="(3.631)",="(2.416)",="(6.710)",="(1.354)",="(2.777)",="(2.932)",="(8.791)",="(0.215)",="(0.349)",="(4.342)",="(9.978)",="(3.870)",="(6.372)",="(1.811)",="(0.304)",="(0.244)",="(0.257)",="(0.441)",="(1.226)",="(0.367)",="(0.790)",="(0.258)",="(1.427)",="(0.572)",="(0.546)",="(0.217)",="(0.113)",="(0.432)",="(0.133)",="(0.229)",="(1.653)",="(0.730)",="(0.522)",="(0.597)",="(2.454)",="(5.778)",="(0.196)",="(1.702)",="(6.737)",="(3.627)",="(2.818)",="(7.300)",="(0.576)",="(0.663)",="(0.726)",="(0.367)",="(0.142)",="(2.255)",="(0.251)",="(1.557)",="(0.326)",="(0.249)"

="8.occ",="3.674*",="2.954",="4.142",="0.546",="1.621",="7.967",="0.687",="3.523",="1.832",="3.001",="1.963",="0.488",="9.233*",="1.124",="1.629",="0.942",="1.441",="3.194",="4.549*",="2.660",="2.416",="2.431",="4.694",="2.587",="2.799",="3.074",="15.36*",="0.750",="0.593",="11.32*",="6.649",="2.770",="2.699",="3.676",="0.587",="0.443",="0.502",="0.620",="1.642",="2.137",="2.162",="0.155",="1.244",="1.128",="0.418",="0.143*",="0.101**",="0.544",="0.428",="0.280*",="0.719",="0.614",="0.735",="0.747",="5.722",="15.71*",="0.902",="2.303",="6.970",="3.211",="3.068",="8.382*",="0.484",="0.243*",="0.845",="1.025",="0.357*",="2.202",="1.136",="1.085",="0.539",="0.321"
="",="(2.225)",="(2.108)",="(4.246)",="(0.292)",="(1.330)",="(8.485)",="(0.412)",="(2.894)",="(1.259)",="(2.112)",="(1.390)",="(0.335)",="(9.731)",="(0.672)",="(0.974)",="(0.575)",="(0.861)",="(2.905)",="(2.703)",="(1.622)",="(2.206)",="(2.082)",="(4.087)",="(1.891)",="(2.542)",="(3.449)",="(16.89)",="(0.372)",="(0.272)",="(12.20)",="(7.133)",="(2.949)",="(3.045)",="(4.109)",="(0.337)",="(0.293)",="(0.324)",="(0.668)",="(1.847)",="(1.349)",="(2.414)",="(0.166)",="(1.349)",="(0.522)",="(0.436)",="(0.128)",="(0.0897)",="(0.602)",="(0.193)",="(0.161)",="(0.828)",="(0.502)",="(0.665)",="(0.636)",="(6.656)",="(17.68)",="(0.470)",="(1.963)",="(7.606)",="(3.510)",="(3.320)",="(8.860)",="(0.499)",="(0.158)",="(0.734)",="(1.068)",="(0.177)",="(2.398)",="(0.593)",="(1.244)",="(0.310)",="(0.215)"

="9.occ",="11.10***",="3.480",="7.872*",="1",="2.252",="13.53*",="2.845*",="7.066**",="8.016**",="5.555**",="4.938*",="1.919",="19.82**",="1.937",="2.482",="3.284*",="3.853*",="5.263*",="6.860***",="4.149*",="4.452",="3.071",="13.13**",="4.013",="2.269",="5.636",="19.70**",="1",="1",="13.95*",="9.793*",="4.298",="7.102",="5.918",="1",="1",="0.506",="0.744",="0.881",="1",="1.792",="1.114",="1.725",="1",="0.790",="0.219*",="0.400",="1.081",="1",="1",="2.130",="0.371",="0.503",="0.626",="7.020",="12.58*",="1",="3.987",="5.689",="7.075",="4.827",="17.02**",="0.749",="1",="2.071",="1.394",="1",="6.009",="1",="3.234",="1",="1"
="",="(6.296)",="(2.374)",="(8.024)",="(.)",="(1.688)",="(14.04)",="(1.471)",="(5.188)",="(5.132)",="(3.600)",="(3.120)",="(1.121)",="(20.49)",="(1.156)",="(1.384)",="(1.910)",="(2.159)",="(4.437)",="(4.001)",="(2.450)",="(4.010)",="(2.491)",="(11.07)",="(2.884)",="(2.010)",="(6.312)",="(21.40)",="(.)",="(.)",="(14.75)",="(10.54)",="(4.518)",="(7.897)",="(6.482)",="(.)",="(.)",="(0.319)",="(0.807)",="(1.008)",="(.)",="(1.929)",="(0.945)",="(1.827)",="(.)",="(0.788)",="(0.164)",="(0.258)",="(1.135)",="(.)",="(.)",="(2.233)",="(0.284)",="(0.439)",="(0.578)",="(7.612)",="(13.45)",="(.)",="(3.370)",="(5.969)",="(7.456)",="(5.061)",="(17.70)",="(0.734)",="(.)",="(1.612)",="(1.456)",="(.)",="(6.365)",="(.)",="(3.387)",="(.)",="(.)"

="parent_10",="1.291",="1.276",="0.899",="0.603",="1.067",="0.280*",="0.770",="0.789",="0.684",="0.994",="0.997",="1.070",="1.104",="0.747",="1.062",="0.752",="0.584",="0.462",="0.525",="0.775",="0.697",="0.763",="1.181",="0.398*",="0.627",="0.209",="0.263*",="0.506",="0.705",="0.386",="1.377",="1.054",="0.672",="0.665",="0.796",="0.374",="0.717",="1.494",="1.274",="0.936",="0.861",="1.677",="1.314",="0.216*",="0.374",="1.116",="0.0599**",="0.625",="1.105",="1.605",="1.103",="1.373",="0.430",="0.952",="0.318",="0.375",="0.212**",="0.235**",="0.736",="0.772",="0.524",="0.578",="1.419",="1.124",="0.876",="0.546",="0.792",="0.746",="1.061",="1.197",="0.495",="0.803"
="",="(0.389)",="(0.594)",="(0.438)",="(0.312)",="(0.539)",="(0.156)",="(0.360)",="(0.410)",="(0.453)",="(0.551)",="(0.468)",="(0.490)",="(0.475)",="(0.368)",="(0.370)",="(0.294)",="(0.250)",="(0.215)",="(0.215)",="(0.300)",="(0.296)",="(0.371)",="(0.443)",="(0.186)",="(0.312)",="(0.213)",="(0.152)",="(0.271)",="(0.307)",="(0.217)",="(0.587)",="(0.532)",="(0.323)",="(0.351)",="(0.397)",="(0.270)",="(0.328)",="(0.597)",="(0.525)",="(0.612)",="(0.444)",="(1.015)",="(0.590)",="(0.133)",="(0.217)",="(0.445)",="(0.0620)",="(0.299)",="(0.476)",="(0.669)",="(0.438)",="(0.516)",="(0.242)",="(0.398)",="(0.188)",="(0.191)",="(0.120)",="(0.130)",="(0.292)",="(0.316)",="(0.216)",="(0.198)",="(0.506)",="(0.492)",="(0.355)",="(0.289)",="(0.378)",="(0.310)",="(0.420)",="(0.444)",="(0.226)",="(0.375)"

="married",="0.496**",="0.758",="0.522",="0.446",="0.529",="0.441*",="0.550",="0.529",="0.376*",="0.497",="0.764",="0.438*",="0.406",="0.413*",="0.830",="0.745",="0.671",="0.779",="0.622",="0.493*",="0.468*",="0.631",="0.887",="0.405*",="0.488*",="0.807",="0.338*",="0.0819***",="0.479",="1.186",="0.503",="1.136",="0.426",="0.551",="1.006",="0.786",="0.889",="0.443",="0.196**",="0.0454**",="0.143**",="0.125*",="0.306",="0.285",="0.354*",="0.238*",="0.962",="0.469",="0.783",="0.741",="0.813",="0.750",="1.187",="0.999",="0.0674**",="0.153**",="0.270**",="0.208",="0.345*",="0.598",="0.444",="0.764",="0.911",="0.673",="0.702",="0.0259***",="0.0883*",="0.446",="0.724",="0.181*",="0.776",="0.777"
="",="(0.119)",="(0.276)",="(0.184)",="(0.195)",="(0.212)",="(0.177)",="(0.174)",="(0.177)",="(0.146)",="(0.195)",="(0.259)",="(0.167)",="(0.197)",="(0.147)",="(0.244)",="(0.249)",="(0.242)",="(0.274)",="(0.191)",="(0.145)",="(0.170)",="(0.211)",="(0.284)",="(0.174)",="(0.175)",="(0.304)",="(0.162)",="(0.0535)",="(0.192)",="(0.385)",="(0.263)",="(0.515)",="(0.238)",="(0.231)",="(0.475)",="(0.468)",="(0.405)",="(0.221)",="(0.124)",="(0.0469)",="(0.105)",="(0.128)",="(0.194)",="(0.197)",="(0.179)",="(0.161)",="(0.443)",="(0.257)",="(0.350)",="(0.394)",="(0.423)",="(0.397)",="(0.552)",="(0.445)",="(0.0686)",="(0.0928)",="(0.131)",="(0.207)",="(0.175)",="(0.245)",="(0.204)",="(0.247)",="(0.388)",="(0.333)",="(0.324)",="(0.0265)",="(0.0936)",="(0.266)",="(0.382)",="(0.138)",="(0.376)",="(0.437)"

="married_parent_10",="0.651",="0.604",="1.133",="1.446",="1.284",="5.680*",="1.480",="2.447",="3.027",="1.425",="0.566",="1.041",="1.191",="1.502",="0.497",="1.224",="1.183",="1.338",="1.610",="1.676",="1.878",="1.764",="0.426",="2.966",="1.776",="3.262",="4.492",="5.939*",="2.099",="1.662",="1.809",="1.487",="2.994",="2.553",="1.319",="1.626",="0.781",="0.821",="1.679",="9.699",="4.490",="5.892",="2.222",="7.900*",="2.455",="1.929",="9.288",="0.833",="0.711",="0.216",="0.621",="0.386",="0.941",="0.613",="19.55*",="6.747*",="4.141",="13.41*",="2.637",="1.221",="2.193",="1.881",="0.391",="0.823",="2.011",="42.61**",="3.879",="3.069",="0.998",="1.123",="2.511",="1.352"
="",="(0.285)",="(0.364)",="(0.703)",="(1.010)",="(0.885)",="(3.916)",="(0.865)",="(1.549)",="(2.360)",="(1.008)",="(0.349)",="(0.665)",="(0.809)",="(0.946)",="(0.240)",="(0.670)",="(0.687)",="(0.819)",="(0.869)",="(0.857)",="(1.123)",="(1.088)",="(0.230)",="(2.022)",="(1.168)",="(3.614)",="(3.461)",="(5.196)",="(1.301)",="(1.137)",="(1.515)",="(1.136)",="(2.308)",="(1.818)",="(0.953)",="(1.567)",="(0.534)",="(0.553)",="(1.376)",="(12.20)",="(4.284)",="(7.157)",="(1.780)",="(7.683)",="(2.057)",="(1.629)",="(10.98)",="(0.666)",="(0.475)",="(0.171)",="(0.435)",="(0.286)",="(0.745)",="(0.412)",="(23.73)",="(6.099)",="(3.588)",="(15.81)",="(1.869)",="(0.809)",="(1.462)",="(0.944)",="(0.233)",="(0.611)",="(1.316)",="(51.82)",="(4.918)",="(2.411)",="(0.737)",="(1.127)",="(1.796)",="(1.092)"

="divorced",="0.850",="1.520",="0.758",="0.665",="0.196",="0.844",="2.761*",="2.761*",="1.370",="1.141",="0.789",="1.331",="0.127*",="0.524",="0.388",="0.525",="1.104",="0.435",="0.767",="0.504",="0.696",="0.752",="0.351",="0.258",="1.970",="0.462",="1.199",="1.464",="0.764",="0.798",="0.517",="1.873",="1.001",="1.200",="1.425",="1.464",="2.527",="1.181",="1.407",="1",="0.376",="0.715",="1.197",="0.530",="1",="0.260",="2.796",="0.894",="0.217",="0.339",="0.748",="0.706",="0.483",="0.587",="3.775",="2.933",="2.155",="1",="2.555",="1.053",="1.092",="1.463",="0.318",="6.472***",="1",="1",="4.298*",="7.807**",="0.768",="1",="0.996",="1.085"
="",="(0.316)",="(0.956)",="(0.457)",="(0.605)",="(0.201)",="(0.437)",="(1.160)",="(1.325)",="(0.685)",="(0.678)",="(0.402)",="(0.768)",="(0.130)",="(0.440)",="(0.237)",="(0.326)",="(0.610)",="(0.443)",="(0.429)",="(0.313)",="(0.396)",="(0.411)",="(0.262)",="(0.264)",="(1.506)",="(0.475)",="(0.908)",="(0.791)",="(0.479)",="(0.507)",="(0.543)",="(1.334)",="(0.831)",="(1.025)",="(1.064)",="(1.286)",="(1.442)",="(0.726)",="(0.953)",="(.)",="(0.290)",="(0.756)",="(0.671)",="(0.399)",="(.)",="(0.270)",="(2.919)",="(0.700)",="(0.226)",="(0.361)",="(0.832)",="(0.768)",="(0.507)",="(0.446)",="(2.683)",="(1.980)",="(1.893)",="(.)",="(2.192)",="(0.916)",="(0.659)",="(0.859)",="(0.343)",="(3.584)",="(.)",="(.)",="(3.098)",="(5.011)",="(0.842)",="(.)",="(0.985)",="(1.038)"

="widowed",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="0.532**",="0.706",="0.428*",="0.600",="1.110",="1.092",="0.642",="1.157",="0.824",="0.839",="1.177",="0.548",="0.601",="0.469*",="0.603",="0.973",="0.665",="0.717",="0.798",="0.472*",="0.629",="0.857",="0.591*",="0.923",="0.769",="0.569",="0.679",="1.484",="0.363**",="1.365",="1.726",="0.497",="0.600",="0.417",="1.043",="1.311",="1.390",="0.522",="0.826",="0.763",="0.747",="2.386*",="1.429",="0.698",="1.333",="1.026",="0.971",="0.832",="1.031",="1.100",="0.765",="1.539",="1.682",="1.005",="1.171",="0.624",="1.510",="1.431",="0.897",="1.164",="0.654",="0.943",="0.731",="0.423*",="0.944",="1.015",="0.926",="0.642",="0.629",="0.619",="0.606",="0.853"
="",="(0.103)",="(0.289)",="(0.166)",="(0.206)",="(0.374)",="(0.309)",="(0.166)",="(0.358)",="(0.225)",="(0.237)",="(0.290)",="(0.182)",="(0.206)",="(0.144)",="(0.186)",="(0.279)",="(0.210)",="(0.214)",="(0.220)",="(0.168)",="(0.212)",="(0.218)",="(0.157)",="(0.247)",="(0.184)",="(0.251)",="(0.241)",="(0.563)",="(0.126)",="(0.420)",="(0.641)",="(0.184)",="(0.248)",="(0.200)",="(0.401)",="(0.442)",="(0.434)",="(0.203)",="(0.317)",="(0.323)",="(0.248)",="(0.991)",="(0.611)",="(0.268)",="(0.496)",="(0.363)",="(0.422)",="(0.288)",="(0.325)",="(0.355)",="(0.284)",="(0.466)",="(0.467)",="(0.299)",="(0.400)",="(0.191)",="(0.378)",="(0.561)",="(0.327)",="(0.328)",="(0.163)",="(0.239)",="(0.239)",="(0.154)",="(0.272)",="(0.419)",="(0.552)",="(0.291)",="(0.346)",="(0.273)",="(0.229)",="(0.332)"

="N",="9802",="4800",="4628",="4340",="4902",="5099",="4982",="5032",="5263",="5342",="5327",="5321",="5328",="5226",="5106",="5149",="5129",="5138",="5370",="5301",="5268",="5103",="4995",="4896",="4838",="4751",="4543",="4232",="4163",="4221",="4227",="4151",="3880",="3988",="3803",="3717",="3821",="3782",="3634",="3173",="3379",="3333",="3500",="3309",="3311",="3311",="3184",="3154",="3059",="3051",="3105",="3144",="3113",="3166",="3166",="3263",="2965",="3122",="3159",="3069",="2948",="2710",="2631",="2503",="2378",="2194",="1996",="2137",="2075",="1962",="2090",="1958"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
