
="",="(0.446)",="(0.552)",="(0.445)",="(0.456)",="(0.427)",="(0.444)",="(0.454)",="(0.752)",="(0.488)",="(0.433)",="(0.488)",="(0.448)",="(0.582)",="(0.401)",="(0.640)",="(0.456)",="(0.455)",="(0.643)",="(0.497)",="(0.520)",="(0.533)",="(0.597)",="(0.611)",="(0.765)",="(0.780)",="(0.770)",="(1.043)",="(1.037)",="(0.733)",="(0.616)",="(0.294)",="(0.615)",="(0.678)",="(1.077)",="(0.790)",="(0.323)",="(1.045)",="(0.604)",="(0.600)",="(0.808)",="(0.316)",="(1.016)",="(1.029)",="(0.305)",="(0.261)",="(0.790)",="(0.775)",="(0.715)",="(0.677)",="(1.045)",="(0.772)",="(1.040)",="(0.837)",="(1.072)",="(0.266)",="(0.259)",="(0.262)",="(1.036)",="(0.745)",="(0.666)",="(0.567)",="(0.640)",="(0.812)",="(1.048)",="(0.808)",="(0.779)",="(0.755)",="(0.345)",="(0.309)",="(1.078)",="(1.101)",="(0.843)"

="6.occ",="-0.676",="0.495",="-2.653*",="-0.542",="0.562",="1.292",="0.731",="1.868",="-0.0511",="1.042",="-1.614",="-1.746",="0",="0.112",="0.446",="0",="0",="-0.951",="-1.925*",="0.251",="0.775",="-0.0263",="-0.109",="1.318",="-1.026",="1.034",="0.242",="1.221",="0.959",="-1.721",="-0.0872",="0.0742",="0",="0",="0.857",="0",="0",="0",="-0.114",="0",="0.553",="1.485",="1.636",="-0.755",="1.048",="1.437",="0",="0",="-0.460",="1.169",="0.0586",="1.837",="-0.791",="0.531",="-0.674",="0.0925",="0",="0.361",="-0.308",="0.660",="0.332",="2.957***",="1.040",="1.871",="0",="-1.144",="-0.0494",="0.503",="0",="0",="0",="0"
="",="(0.670)",="(0.827)",="(1.126)",="(0.750)",="(0.735)",="(0.733)",="(0.702)",="(1.032)",="(0.848)",="(0.823)",="(1.159)",="(0.895)",="(.)",="(0.860)",="(1.225)",="(.)",="(.)",="(1.044)",="(0.964)",="(1.281)",="(0.981)",="(1.019)",="(1.272)",="(1.063)",="(1.195)",="(1.063)",="(1.472)",="(1.509)",="(1.036)",="(1.223)",="(0.911)",="(1.261)",="(.)",="(.)",="(1.534)",="(.)",="(.)",="(.)",="(1.218)",="(.)",="(0.889)",="(1.474)",="(1.284)",="(1.038)",="(1.291)",="(1.194)",="(.)",="(.)",="(1.284)",="(1.521)",="(1.342)",="(1.387)",="(1.429)",="(1.392)",="(0.860)",="(0.820)",="(.)",="(1.522)",="(1.362)",="(1.070)",="(0.896)",="(0.898)",="(1.113)",="(1.395)",="(.)",="(1.436)",="(1.184)",="(0.858)",="(.)",="(.)",="(.)",="(.)"

="7.occ",="1.546**",="2.429***",="1.185*",="1.066",="1.112*",="0.753",="1.415*",="2.475**",="0.556",="1.974**",="0.618",="1.011",="1.534*",="1.270*",="2.622***",="2.091***",="0.112",="1.047",="0.493",="1.617*",="1.962**",="2.373***",="2.765***",="2.451**",="0.584",="1.396",="2.685*",="1.506",="0.761",="-0.172",="0.567",="1.318",="1.277",="2.442*",="0.841",="-1.264",="0.979",="-0.448",="-0.808",="-0.575",="-0.507",="1.606",="0.994",="0.565",="0.331",="1.364",="0.600",="1.118",="0.410",="2.629*",="2.043*",="2.402*",="-0.513",="2.625*",="1.061",="0.289",="-0.564",="1.634",="1.158",="-0.0307",="-0.429",="0.941",="2.976**",="2.157",="0.867",="1.305",="0.957",="-0.412",="0.0229",="2.633*",="0.578",="-0.556"
="",="(0.511)",="(0.663)",="(0.594)",="(0.803)",="(0.558)",="(0.591)",="(0.717)",="(0.818)",="(0.622)",="(0.606)",="(0.621)",="(0.599)",="(0.658)",="(0.494)",="(0.747)",="(0.604)",="(0.603)",="(0.779)",="(0.606)",="(0.628)",="(0.663)",="(0.706)",="(0.711)",="(0.834)",="(0.858)",="(0.951)",="(1.148)",="(1.173)",="(0.968)",="(0.834)",="(0.415)",="(0.743)",="(0.788)",="(1.134)",="(0.875)",="(0.739)",="(1.125)",="(0.926)",="(0.985)",="(1.291)",="(0.767)",="(1.147)",="(1.205)",="(0.928)",="(0.689)",="(0.927)",="(0.981)",="(0.855)",="(0.850)",="(1.161)",="(0.883)",="(1.180)",="(1.085)",="(1.128)",="(0.542)",="(0.748)",="(0.644)",="(1.127)",="(0.877)",="(0.904)",="(0.713)",="(0.799)",="(0.919)",="(1.258)",="(1.122)",="(0.839)",="(0.926)",="(0.802)",="(0.599)",="(1.167)",="(1.244)",="(1.276)"

="8.occ",="1.116*",="2.487***",="1.661**",="1.421*",="0.928",="1.212",="0.693",="1.851*",="0.865",="1.481**",="0.827",="0.374",="1.716*",="0.960",="2.703***",="1.361*",="0.0453",="1.340",="1.425*",="0.870",="0.0318",="2.214**",="3.016***",="2.582**",="-1.294",="1.646",="2.446*",="1.158",="0.658",="-0.433",="-0.681",="0.0970",="1.022",="3.006**",="0.631",="0.626",="1.912",="0.539",="0.961",="0.564",="0.352",="3.449**",="1.982",="0.180",="-0.288",="0.201",="-0.591",="-0.0553",="0.594",="1.733",="1.261",="2.625*",="1.417",="0.370",="-0.545",="-0.181",="-0.437",="1.460",="1.493",="0.797",="0.379",="1.087",="1.845",="2.495*",="1.295",="-0.986",="-0.147",="-0.0247",="-0.348",="2.108",="-1.247",="2.322*"
="",="(0.535)",="(0.650)",="(0.605)",="(0.633)",="(0.607)",="(0.686)",="(0.658)",="(0.848)",="(0.583)",="(0.529)",="(0.572)",="(0.563)",="(0.679)",="(0.551)",="(0.733)",="(0.604)",="(0.562)",="(0.742)",="(0.575)",="(0.783)",="(0.711)",="(0.686)",="(0.697)",="(0.838)",="(1.032)",="(1.126)",="(1.156)",="(1.189)",="(0.912)",="(0.792)",="(0.673)",="(0.848)",="(0.868)",="(1.162)",="(0.981)",="(0.602)",="(1.193)",="(0.786)",="(0.827)",="(1.077)",="(0.873)",="(1.334)",="(1.226)",="(0.781)",="(0.547)",="(1.025)",="(0.932)",="(0.893)",="(0.877)",="(1.440)",="(0.914)",="(1.158)",="(0.955)",="(1.294)",="(0.604)",="(0.748)",="(0.635)",="(1.229)",="(0.888)",="(0.815)",="(0.754)",="(0.800)",="(0.968)",="(1.260)",="(1.061)",="(1.263)",="(1.110)",="(0.797)",="(0.722)",="(1.222)",="(1.413)",="(0.976)"

="9.occ",="1.760***",="2.477***",="0.755",="1.092*",="1.084*",="1.333**",="0.894",="2.816***",="1.250*",="2.042***",="1.029*",="0.720",="2.086***",="0.860*",="2.383***",="0.986*",="0.304",="1.348*",="-0.00867",="1.753**",="1.814**",="1.300*",="2.268***",="1.850*",="0.195",="1.226",="2.764**",="2.550*",="0.965",="-0.582",="0",="0.672",="0.781",="1.692",="1.134",="0",="1.348",="0.727",="1.039",="1.597",="0",="1.633",="1.850",="0",="0",="0.940",="-0.127",="0.665",="0.571",="2.609*",="1.293",="2.159*",="1.207",="1.458",="0",="0",="0",="1.514",="1.022",="0.342",="0.113",="1.528*",="1.572",="1.938",="0.510",="0.452",="0.864",="0",="0",="2.731*",="1.233",="2.117*"
="",="(0.459)",="(0.558)",="(0.473)",="(0.486)",="(0.458)",="(0.467)",="(0.477)",="(0.761)",="(0.498)",="(0.457)",="(0.488)",="(0.459)",="(0.583)",="(0.417)",="(0.645)",="(0.484)",="(0.475)",="(0.664)",="(0.519)",="(0.538)",="(0.553)",="(0.601)",="(0.623)",="(0.782)",="(0.767)",="(0.773)",="(1.054)",="(1.045)",="(0.762)",="(0.668)",="(.)",="(0.644)",="(0.701)",="(1.076)",="(0.785)",="(.)",="(1.063)",="(0.632)",="(0.630)",="(0.845)",="(.)",="(1.044)",="(1.049)",="(.)",="(.)",="(0.816)",="(0.765)",="(0.742)",="(0.703)",="(1.057)",="(0.797)",="(1.063)",="(0.845)",="(1.082)",="(.)",="(.)",="(.)",="(1.034)",="(0.742)",="(0.674)",="(0.583)",="(0.648)",="(0.833)",="(1.068)",="(0.828)",="(0.784)",="(0.785)",="(.)",="(.)",="(1.081)",="(1.099)",="(0.851)"

="parent_5",="0.881***",="0.805**",="0.592*",="0.705*",="0.775**",="0.777**",="0.903***",="0.872**",="0.993***",="1.333***",="1.005***",="0.485",="0.634*",="1.174***",="1.209***",="0.868**",="1.061***",="1.425***",="0.670*",="0.825**",="0.415",="0.387",="0.738*",="0.784**",="1.280***",="1.090***",="0.390",="0.786**",="0.881**",="1.206***",="1.307***",="0.861*",="0.857**",="0.689*",="0.181",="0.468",="0.278",="0.501",="1.118***",="0.703*",="1.214***",="0.699*",="1.089***",="0.756**",="0.586",="0.548",="0.573*",="0.654*",="0.643*",="0.843**",="0.926***",="0.678*",="1.060***",="1.042***",="0.605*",="0.555",="0.530",="0.0764",="0.413",="-0.252",="0.427",="0.616**",="0.581*",="0.760**",="0.890**",="0.582",="0.810*",="1.020**",="0.634*",="0.413",="0.617",="0.444"
="",="(0.263)",="(0.309)",="(0.288)",="(0.298)",="(0.281)",="(0.265)",="(0.269)",="(0.310)",="(0.287)",="(0.267)",="(0.288)",="(0.265)",="(0.301)",="(0.273)",="(0.242)",="(0.283)",="(0.285)",="(0.294)",="(0.281)",="(0.258)",="(0.262)",="(0.279)",="(0.301)",="(0.279)",="(0.292)",="(0.282)",="(0.290)",="(0.302)",="(0.301)",="(0.272)",="(0.274)",="(0.350)",="(0.326)",="(0.317)",="(0.318)",="(0.334)",="(0.298)",="(0.312)",="(0.291)",="(0.301)",="(0.301)",="(0.342)",="(0.283)",="(0.289)",="(0.301)",="(0.282)",="(0.280)",="(0.290)",="(0.287)",="(0.277)",="(0.252)",="(0.270)",="(0.230)",="(0.235)",="(0.275)",="(0.288)",="(0.281)",="(0.267)",="(0.234)",="(0.260)",="(0.228)",="(0.209)",="(0.242)",="(0.285)",="(0.272)",="(0.333)",="(0.376)",="(0.338)",="(0.305)",="(0.324)",="(0.319)",="(0.300)"

="married",="0.527**",="0.349",="0.349",="0.0315",="0.287",="0.469",="0.337",="0.190",="0.229",="0.287",="0.815***",="0.377",="0.120",="0.371",="0.516*",="0.278",="0.313",="0.652**",="0.561*",="0.515*",="-0.0361",="0.418",="0.538*",="0.264",="0.533",="0.435",="0.170",="0.329",="0.543",="0.399",="0.628*",="0.0632",="0.370",="0.179",="-0.0796",="-0.191",="0.416",="0.427",="0.745*",="-0.178",="0.415",="0.392",="0.0264",="-0.171",="0.190",="0.186",="0.347",="0.114",="0.243",="0.437",="0.159",="0.280",="0.363",="-0.405",="-0.159",="-0.00254",="0.494",="0.323",="0.372",="0.343",="0.410",="0.269",="0.0596",="-0.437",="-0.129",="0.0837",="0.104",="0.263",="-0.353",="-0.960*",="-0.0225",="0.175"
="",="(0.172)",="(0.250)",="(0.234)",="(0.250)",="(0.255)",="(0.240)",="(0.232)",="(0.274)",="(0.258)",="(0.216)",="(0.215)",="(0.228)",="(0.239)",="(0.255)",="(0.234)",="(0.251)",="(0.241)",="(0.251)",="(0.241)",="(0.237)",="(0.275)",="(0.286)",="(0.267)",="(0.253)",="(0.276)",="(0.276)",="(0.253)",="(0.283)",="(0.290)",="(0.287)",="(0.298)",="(0.316)",="(0.304)",="(0.338)",="(0.345)",="(0.421)",="(0.359)",="(0.349)",="(0.359)",="(0.355)",="(0.386)",="(0.377)",="(0.334)",="(0.390)",="(0.343)",="(0.372)",="(0.324)",="(0.355)",="(0.364)",="(0.347)",="(0.287)",="(0.313)",="(0.307)",="(0.406)",="(0.339)",="(0.331)",="(0.297)",="(0.292)",="(0.340)",="(0.294)",="(0.281)",="(0.255)",="(0.322)",="(0.378)",="(0.363)",="(0.435)",="(0.417)",="(0.386)",="(0.514)",="(0.457)",="(0.448)",="(0.477)"

="married_parent_5",="-0.373",="-0.326",="0.00255",="0.140",="-0.0854",="-0.247",="-0.185",="0.0883",="-0.209",="-0.659*",="-0.573",="-0.0212",="-0.0353",="-0.396",="-0.538",="-0.250",="-0.387",="-1.028**",="-0.146",="-0.328",="0.354",="0.331",="-0.186",="-0.295",="-0.883*",="-0.381",="-0.0141",="-0.411",="-0.677",="-0.548",="-0.665",="0.0656",="-0.602",="-0.112",="0.346",="0.609",="-0.335",="-0.234",="-0.815",="-0.110",="-0.832",="-0.482",="-0.651",="0.0178",="0.0392",="-0.0266",="0.0231",="-0.197",="-0.0210",="-0.426",="-0.515",="-0.320",="-0.841*",="0.165",="0.182",="0.239",="-0.185",="0.135",="-0.0246",="0.0974",="-0.425",="-0.224",="-0.0436",="0.530",="-0.144",="-0.231",="0.354",="-0.380",="0.778",="1.685**",="0.192",="0.360"
="",="(0.302)",="(0.374)",="(0.353)",="(0.364)",="(0.353)",="(0.335)",="(0.332)",="(0.392)",="(0.372)",="(0.329)",="(0.346)",="(0.333)",="(0.368)",="(0.349)",="(0.321)",="(0.358)",="(0.358)",="(0.361)",="(0.343)",="(0.338)",="(0.371)",="(0.379)",="(0.386)",="(0.357)",="(0.366)",="(0.376)",="(0.373)",="(0.387)",="(0.395)",="(0.371)",="(0.376)",="(0.456)",="(0.437)",="(0.447)",="(0.460)",="(0.526)",="(0.448)",="(0.455)",="(0.441)",="(0.448)",="(0.467)",="(0.493)",="(0.419)",="(0.477)",="(0.447)",="(0.463)",="(0.414)",="(0.447)",="(0.459)",="(0.441)",="(0.382)",="(0.411)",="(0.385)",="(0.464)",="(0.426)",="(0.420)",="(0.399)",="(0.395)",="(0.410)",="(0.395)",="(0.363)",="(0.333)",="(0.400)",="(0.470)",="(0.454)",="(0.585)",="(0.565)",="(0.488)",="(0.592)",="(0.556)",="(0.543)",="(0.563)"

="divorced",="-0.0129",="-0.558",="-0.321",="0.148",="-0.160",="-0.364",="-0.457",="-0.0978",="-0.880*",="-1.444***",="-0.461",="0.0639",="0.137",="-0.406",="-0.533",="-0.746",="-0.0103",="-0.618",="-0.658",="-0.595",="0.100",="0.244",="-0.352",="-0.0241",="-0.466",="-0.196",="-0.519",="-1.087*",="-1.052*",="-0.226",="-0.501",="-0.889",="-0.670",="-0.00187",="-0.178",="-1.705**",="0.269",="-0.485",="-0.101",="-2.510***",="-2.557*",="-0.778",="-1.049",="-0.555",="-1.033",="-0.218",="0.483",="-0.118",="-0.171",="-0.888",="-0.327",="-0.917",="-0.508",="-0.656",="-0.346",="-0.810",="0.0189",="0.355",="-0.00378",="-0.152",="0.236",="0.106",="-0.0537",="0.0428",="-0.498",="-0.787",="0.0925",="-2.073*",="0.128",="0.122",="-0.676",="0.660"
="",="(0.315)",="(0.364)",="(0.396)",="(0.393)",="(0.350)",="(0.322)",="(0.333)",="(0.390)",="(0.377)",="(0.389)",="(0.367)",="(0.352)",="(0.376)",="(0.439)",="(0.372)",="(0.382)",="(0.369)",="(0.388)",="(0.452)",="(0.449)",="(0.343)",="(0.390)",="(0.439)",="(0.401)",="(0.408)",="(0.440)",="(0.454)",="(0.480)",="(0.459)",="(0.525)",="(0.656)",="(0.570)",="(0.671)",="(0.428)",="(0.447)",="(0.588)",="(0.492)",="(0.540)",="(0.487)",="(0.734)",="(1.058)",="(0.571)",="(0.542)",="(0.515)",="(0.671)",="(0.449)",="(0.443)",="(0.508)",="(0.446)",="(0.513)",="(0.478)",="(0.605)",="(0.488)",="(0.639)",="(0.569)",="(0.619)",="(0.499)",="(0.493)",="(0.502)",="(0.593)",="(0.424)",="(0.460)",="(0.424)",="(0.446)",="(0.560)",="(0.649)",="(0.788)",="(1.034)",="(0.661)",="(0.782)",="(0.668)",="(0.644)"

="widowed",="-1.336",="0",="-0.915",="-0.322",="1.120",="0.554",="0",="0",="1.149",="0.512",="1.776**",="0.413",="-0.897",="-0.592",="0",="0",="0",="0",="0",="0",="0",="1.496",="-0.189",="1.256",="1.157",="1.171",="1.085",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.659*",="2.112",="0.933",="0.890",="2.358",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(0.845)",="(.)",="(1.095)",="(0.941)",="(1.239)",="(1.114)",="(.)",="(.)",="(0.826)",="(1.413)",="(0.610)",="(0.753)",="(0.948)",="(0.930)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.998)",="(1.144)",="(0.820)",="(0.967)",="(1.096)",="(1.117)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.183)",="(1.617)",="(1.163)",="(1.383)",="(1.766)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.238",="0.0754",="-0.117",="0.0603",="-0.0801",="-0.393*",="-0.212",="-0.145",="-0.144",="0.107",="-0.372*",="-0.160",="0.166",="-0.103",="-0.232",="-0.300",="-0.352",="-0.281",="-0.786***",="0.00589",="-0.312",="-0.274",="-0.0173",="-0.385",="-0.430",="-0.627*",="0.145",="-0.173",="0.114",="-0.268",="-0.0698",="-0.295",="0.110",="-0.130",="-0.137",="-0.0969",="-0.284",="-0.233",="0.258",="0.431",="0.174",="0.191",="0.181",="0.240",="0.137",="0.423",="0.174",="0.262",="0.350",="0.187",="0.146",="-0.204",="-0.187",="0.00295",="-0.147",="0.443*",="0.220",="0.0281",="0.153",="0.0568",="0.232",="0.131",="-0.360",="-0.0882",="-0.239",="0.145",="0.421",="-0.304",="-0.824*",="-0.287",="-0.430",="-0.0534"
="",="(0.142)",="(0.207)",="(0.190)",="(0.250)",="(0.186)",="(0.192)",="(0.201)",="(0.188)",="(0.216)",="(0.177)",="(0.172)",="(0.189)",="(0.179)",="(0.200)",="(0.192)",="(0.207)",="(0.201)",="(0.201)",="(0.195)",="(0.177)",="(0.207)",="(0.207)",="(0.184)",="(0.214)",="(0.263)",="(0.288)",="(0.236)",="(0.239)",="(0.238)",="(0.251)",="(0.221)",="(0.278)",="(0.304)",="(0.307)",="(0.258)",="(0.276)",="(0.317)",="(0.240)",="(0.278)",="(0.236)",="(0.298)",="(0.258)",="(0.250)",="(0.236)",="(0.274)",="(0.249)",="(0.261)",="(0.271)",="(0.251)",="(0.250)",="(0.256)",="(0.253)",="(0.230)",="(0.239)",="(0.281)",="(0.224)",="(0.224)",="(0.239)",="(0.202)",="(0.222)",="(0.202)",="(0.195)",="(0.241)",="(0.256)",="(0.234)",="(0.265)",="(0.295)",="(0.345)",="(0.376)",="(0.321)",="(0.354)",="(0.286)"

="N",="7796",="3855",="3771",="3803",="4062",="4319",="4247",="4277",="4464",="4497",="4473",="4537",="4545",="4627",="4554",="4499",="4564",="4557",="4792",="4794",="4753",="4705",="4696",="4621",="4560",="4542",="4474",="4249",="4205",="4133",="3906",="3905",="3823",="3799",="3744",="3535",="3572",="3545",="3536",="3369",="3305",="3167",="3165",="3167",="3181",="3257",="3190",="3155",="3156",="3076",="3034",="3052",="3036",="2997",="2928",="3056",="3073",="3144",="3126",="3044",="2887",="2638",="2586",="2478",="2254",="2204",="2070",="2051",="2055",="2108",="2049",="2015"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
