
="",="(0.349)",="(0.539)",="(0.747)",="(0.769)",="(0.670)",="(0.745)",="(0.891)",="(0.471)",="(0.485)",="(0.523)",="(0.719)",="(0.671)",="(0.661)",="(0.510)",="(0.481)",="(0.509)",="(0.458)",="(0.417)",="(0.510)",="(0.551)",="(0.543)",="(0.515)",="(0.341)",="(0.442)",="(0.162)",="(0.224)",="(0.221)",="(0.252)",="(0.197)",="(0.294)",="(0.250)",="(0.228)",="(0.209)",="(0.229)",="(0.295)",="(0.500)",="(0.503)",="(0.493)",="(0.545)",="(1.022)",="(0.542)",="(0.565)",="(0.382)",="(0.374)",="(0.300)",="(0.402)",="(0.466)",="(0.284)",="(0.354)",="(0.166)",="(0.170)",="(0.308)",="(0.251)",="(0.285)",="(0.290)",="(0.359)",="(0.339)",="(0.286)",="(0.291)",="(0.325)",="(0.302)",="(0.469)",="(0.311)",="(0.285)",="(0.281)",="(0.306)",="(0.378)",="(0.401)",="(0.398)",="(0.208)",="(0.220)",="(0.216)"

="6.occ",="1.728",="0.858",="2.511",="1",="2.523",="0.896",="0.440",="1.064",="0.567",="0.266",="0.466",="0.396",="0.511",="1.054",="1.010",="1.026",="1.367",="2.317",="2.396",="0.186",="0.531",="0.487",="0.165",="0.865",="0.681",="0.873",="0.706",="1.556",="0.451",="0.764",="1.081",="2.336",="2.463",="1.256",="0.495",="1",="0.770",="1",="0.160",="1",="0.485",="0.658",="0.760",="0.271",="0.420",="1.394",="0.837",="0.0696*",="0.411",="0.314",="0.112",="0.207",="0.137",="1.471",="0.489",="0.224",="0.492",="3.187",="2.073",="0.585",="1.439",="0.342",="1",="0.169",="0.591",="0.449",="0.0802*",="0.104",="1",="0.661",="0.536",="0.194"
="",="(0.720)",="(0.627)",="(1.705)",="(.)",="(2.124)",="(0.595)",="(0.395)",="(0.888)",="(0.357)",="(0.229)",="(0.499)",="(0.314)",="(0.369)",="(0.927)",="(0.796)",="(0.846)",="(1.152)",="(1.933)",="(1.439)",="(0.197)",="(0.448)",="(0.414)",="(0.171)",="(0.607)",="(0.380)",="(0.573)",="(0.428)",="(0.920)",="(0.309)",="(0.612)",="(0.990)",="(1.769)",="(1.825)",="(0.947)",="(0.509)",="(.)",="(0.914)",="(.)",="(0.210)",="(.)",="(0.692)",="(0.721)",="(0.665)",="(0.277)",="(0.372)",="(1.285)",="(0.750)",="(0.0796)",="(0.437)",="(0.257)",="(0.131)",="(0.254)",="(0.162)",="(1.516)",="(0.566)",="(0.203)",="(0.420)",="(3.038)",="(2.050)",="(0.565)",="(1.184)",="(0.409)",="(.)",="(0.159)",="(0.469)",="(0.417)",="(0.0970)",="(0.128)",="(.)",="(0.577)",="(0.481)",="(0.198)"

="7.occ",="1.101",="1.491",="1.677",="2.065*",="2.040*",="2.903**",="2.974**",="1.582",="2.095*",="1.085",="1.426",="0.912",="1.289",="0.975",="0.788",="0.854",="0.802",="1.309",="1.550",="1.126",="1.115",="1.106",="0.702",="0.632",="0.234***",="0.561",="0.534",="0.492*",="0.510",="1.117",="0.706",="0.425*",="0.581",="0.420*",="0.442",="0.613",="0.503",="0.622",="1.051",="1.617",="0.847",="0.765",="1.049",="0.891",="0.577",="0.822",="1.064",="0.778",="0.613",="0.465",="0.334*",="0.474",="0.336*",="0.290*",="0.273**",="0.470",="0.303*",="0.213**",="0.500",="0.382*",="0.509",="0.511",="0.316*",="0.252*",="0.164**",="0.300",="0.373",="0.602",="0.487",="0.317*",="0.255*",="0.256*"
="",="(0.278)",="(0.532)",="(0.653)",="(0.743)",="(0.699)",="(0.950)",="(1.033)",="(0.513)",="(0.640)",="(0.350)",="(0.445)",="(0.296)",="(0.423)",="(0.322)",="(0.254)",="(0.278)",="(0.256)",="(0.424)",="(0.512)",="(0.380)",="(0.374)",="(0.372)",="(0.249)",="(0.221)",="(0.0874)",="(0.203)",="(0.194)",="(0.174)",="(0.196)",="(0.425)",="(0.288)",="(0.165)",="(0.225)",="(0.166)",="(0.186)",="(0.277)",="(0.233)",="(0.307)",="(0.518)",="(0.842)",="(0.390)",="(0.356)",="(0.490)",="(0.446)",="(0.267)",="(0.366)",="(0.475)",="(0.355)",="(0.299)",="(0.234)",="(0.167)",="(0.238)",="(0.168)",="(0.140)",="(0.131)",="(0.249)",="(0.144)",="(0.104)",="(0.240)",="(0.185)",="(0.230)",="(0.244)",="(0.152)",="(0.141)",="(0.0991)",="(0.192)",="(0.243)",="(0.374)",="(0.290)",="(0.174)",="(0.141)",="(0.158)"

="8.occ",="3.097***",="3.292***",="3.069**",="2.594**",="2.954**",="2.331*",="2.530**",="2.137*",="1.489",="0.954",="1.539",="1.567",="1.288",="1.071",="1.423",="2.126*",="1.555",="1.693",="1.461",="1.518",="2.103*",="1.427",="1.369",="1.545",="0.316**",="0.470*",="0.453*",="0.809",="0.530",="0.600",="0.810",="1.199",="0.766",="0.661",="0.894",="1.185",="0.541",="0.547",="0.587",="0.923",="0.873",="0.808",="0.961",="0.868",="0.980",="1.627",="1.785",="1.167",="0.636",="0.287*",="0.376*",="0.595",="0.570",="0.704",="0.615",="0.560",="0.829",="0.375*",="0.446",="0.406",="0.323*",="0.823",="0.298*",="0.199**",="0.233**",="0.266*",="0.510",="0.890",="0.344",="0.262*",="0.162***",="0.180**"
="",="(0.738)",="(1.117)",="(1.064)",="(0.874)",="(0.980)",="(0.771)",="(0.857)",="(0.688)",="(0.434)",="(0.289)",="(0.445)",="(0.462)",="(0.389)",="(0.314)",="(0.431)",="(0.669)",="(0.471)",="(0.508)",="(0.451)",="(0.462)",="(0.656)",="(0.443)",="(0.408)",="(0.461)",="(0.120)",="(0.172)",="(0.172)",="(0.310)",="(0.205)",="(0.238)",="(0.316)",="(0.454)",="(0.283)",="(0.252)",="(0.375)",="(0.517)",="(0.231)",="(0.237)",="(0.279)",="(0.471)",="(0.419)",="(0.390)",="(0.447)",="(0.375)",="(0.415)",="(0.725)",="(0.804)",="(0.510)",="(0.304)",="(0.142)",="(0.178)",="(0.287)",="(0.273)",="(0.354)",="(0.300)",="(0.264)",="(0.369)",="(0.182)",="(0.227)",="(0.196)",="(0.151)",="(0.419)",="(0.148)",="(0.111)",="(0.129)",="(0.170)",="(0.332)",="(0.569)",="(0.194)",="(0.143)",="(0.0886)",="(0.105)"

="9.occ",="1.516*",="1.446",="2.197**",="1.902**",="1.922**",="1.951**",="2.328***",="1.217",="1.547*",="1.793**",="1.592*",="1.812**",="1.744*",="1.589*",="1.638*",="1.438",="1.269",="1.418",="1.635*",="1.529",="2.025**",="1.723**",="1.086",="1.339",="0.335***",="0.477**",="0.429**",="0.743",="0.620",="0.938",="0.707",="0.723",="0.569",="0.641",="0.659",="0.862",="0.849",="0.878",="0.879",="1.183",="1.085",="1.099",="0.799",="0.752",="0.573",="0.781",="0.829",="0.644",="0.779",="0.334**",="0.458*",="0.586",="0.460*",="0.480",="0.484",="0.615",="0.605",="0.530",="0.473*",="0.499",="0.619",="0.835",="0.496",="0.318*",="0.424",="0.512",="0.544",="0.499",="0.503",="0.335**",="0.299**",="0.236**"
="",="(0.278)",="(0.358)",="(0.569)",="(0.455)",="(0.474)",="(0.466)",="(0.580)",="(0.278)",="(0.339)",="(0.398)",="(0.350)",="(0.418)",="(0.412)",="(0.348)",="(0.361)",="(0.325)",="(0.284)",="(0.299)",="(0.349)",="(0.336)",="(0.440)",="(0.361)",="(0.230)",="(0.297)",="(0.102)",="(0.136)",="(0.125)",="(0.200)",="(0.168)",="(0.262)",="(0.212)",="(0.205)",="(0.169)",="(0.198)",="(0.211)",="(0.312)",="(0.317)",="(0.329)",="(0.349)",="(0.514)",="(0.391)",="(0.375)",="(0.267)",="(0.256)",="(0.192)",="(0.257)",="(0.290)",="(0.225)",="(0.296)",="(0.140)",="(0.169)",="(0.221)",="(0.173)",="(0.184)",="(0.181)",="(0.234)",="(0.198)",="(0.190)",="(0.178)",="(0.185)",="(0.223)",="(0.316)",="(0.190)",="(0.148)",="(0.192)",="(0.256)",="(0.247)",="(0.244)",="(0.231)",="(0.141)",="(0.136)",="(0.110)"

="public_servant",="1.305*",="1.051",="0.910",="1.124",="0.841",="0.886",="1.000",="0.869",="0.935",="0.823",="0.880",="0.820",="0.869",="1.109",="1.324",="1.088",="1.232",="0.927",="1.011",="1.064",="1.103",="0.936",="0.953",="0.899",="0.951",="1.012",="1.298",="1.427*",="1.533**",="1.612**",="1.369*",="1.143",="1.361",="1.398*",="1.271",="0.982",="1.011",="1.142",="0.963",="0.850",="0.771",="0.837",="0.976",="0.679*",="0.727*",="0.707*",="0.685*",="0.686*",="0.587**",="0.545***",="0.549***",="0.574**",="0.644*",="0.589**",="0.660*",="0.511***",="0.418***",="0.423***",="0.632**",="0.598**",="0.699*",="0.823",="0.791",="0.634*",="0.491***",="0.437***",="0.495***",="0.533**",="0.404***",="0.270***",="0.404***",="0.565**"
="",="(0.155)",="(0.174)",="(0.146)",="(0.177)",="(0.131)",="(0.136)",="(0.153)",="(0.133)",="(0.135)",="(0.122)",="(0.131)",="(0.123)",="(0.130)",="(0.167)",="(0.195)",="(0.152)",="(0.171)",="(0.131)",="(0.140)",="(0.152)",="(0.160)",="(0.133)",="(0.134)",="(0.128)",="(0.134)",="(0.140)",="(0.183)",="(0.212)",="(0.223)",="(0.235)",="(0.212)",="(0.177)",="(0.225)",="(0.239)",="(0.210)",="(0.159)",="(0.171)",="(0.182)",="(0.163)",="(0.157)",="(0.131)",="(0.137)",="(0.155)",="(0.107)",="(0.118)",="(0.112)",="(0.110)",="(0.116)",="(0.0982)",="(0.0899)",="(0.0930)",="(0.100)",="(0.112)",="(0.0982)",="(0.113)",="(0.0852)",="(0.0697)",="(0.0689)",="(0.104)",="(0.0980)",="(0.122)",="(0.155)",="(0.145)",="(0.119)",="(0.0965)",="(0.0918)",="(0.103)",="(0.112)",="(0.0832)",="(0.0572)",="(0.0799)",="(0.114)"

="parent_15",="0.712*",="0.588**",="0.723",="0.692",="0.875",="0.971",="0.689*",="0.765",="0.948",="0.872",="0.813",="0.999",="0.792",="0.847",="0.715*",="0.841",="0.969",="0.735*",="0.942",="1.028",="0.870",="0.784",="1.085",="0.838",="0.793",="0.819",="0.813",="0.954",="0.743*",="0.902",="1.088",="1.023",="1.153",="1.118",="1.135",="1.124",="1.147",="1.126",="0.981",="1.186",="1.186",="1.097",="0.981",="0.937",="0.997",="0.998",="0.866",="0.855",="0.836",="1.050",="1.016",="0.873",="0.974",="0.826",="0.828",="0.879",="0.963",="0.994",="1.087",="1.094",="1.050",="1.128",="0.943",="0.757",="0.995",="0.845",="0.935",="0.863",="0.820",="0.821",="0.872",="1.102"
="",="(0.0990)",="(0.116)",="(0.132)",="(0.130)",="(0.156)",="(0.162)",="(0.122)",="(0.133)",="(0.158)",="(0.150)",="(0.132)",="(0.159)",="(0.123)",="(0.127)",="(0.107)",="(0.130)",="(0.145)",="(0.110)",="(0.131)",="(0.146)",="(0.121)",="(0.110)",="(0.152)",="(0.117)",="(0.110)",="(0.110)",="(0.113)",="(0.138)",="(0.102)",="(0.120)",="(0.157)",="(0.148)",="(0.168)",="(0.158)",="(0.162)",="(0.156)",="(0.158)",="(0.157)",="(0.139)",="(0.167)",="(0.166)",="(0.159)",="(0.136)",="(0.127)",="(0.133)",="(0.131)",="(0.115)",="(0.117)",="(0.115)",="(0.145)",="(0.137)",="(0.118)",="(0.130)",="(0.108)",="(0.112)",="(0.118)",="(0.129)",="(0.135)",="(0.145)",="(0.145)",="(0.145)",="(0.167)",="(0.141)",="(0.117)",="(0.165)",="(0.140)",="(0.163)",="(0.151)",="(0.137)",="(0.142)",="(0.152)",="(0.184)"

="married",="1.072",="1.225",="0.984",="1.082",="1.043",="1.110",="1.158",="1.222",="0.996",="1.202",="1.168",="1.292*",="1.293*",="1.314*",="1.102",="1.316*",="1.287*",="1.203",="1.233",="1.296*",="1.242",="1.253",="1.437**",="1.324*",="1.306*",="1.271*",="1.491**",="1.374*",="1.362*",="1.416**",="1.517**",="1.429**",="1.307*",="1.628***",="1.471**",="1.467**",="1.285",="1.635**",="1.607**",="1.817***",="1.609**",="1.353*",="1.251",="1.130",="1.183",="1.203",="1.242",="1.702***",="1.779***",="1.601**",="1.480*",="1.284",="1.640**",="1.602**",="1.521**",="1.515**",="1.283",="1.220",="1.150",="1.088",="1.097",="1.137",="1.275",="1.533*",="1.106",="0.861",="1.282",="0.949",="1.177",="1.415",="1.199",="1.388"
="",="(0.101)",="(0.156)",="(0.127)",="(0.137)",="(0.134)",="(0.137)",="(0.143)",="(0.148)",="(0.118)",="(0.146)",="(0.139)",="(0.148)",="(0.149)",="(0.152)",="(0.128)",="(0.153)",="(0.150)",="(0.142)",="(0.142)",="(0.152)",="(0.145)",="(0.149)",="(0.171)",="(0.158)",="(0.158)",="(0.155)",="(0.187)",="(0.175)",="(0.175)",="(0.177)",="(0.194)",="(0.187)",="(0.175)",="(0.239)",="(0.216)",="(0.212)",="(0.183)",="(0.251)",="(0.251)",="(0.281)",="(0.243)",="(0.198)",="(0.181)",="(0.166)",="(0.172)",="(0.184)",="(0.190)",="(0.253)",="(0.275)",="(0.252)",="(0.231)",="(0.206)",="(0.264)",="(0.266)",="(0.241)",="(0.227)",="(0.188)",="(0.182)",="(0.175)",="(0.164)",="(0.178)",="(0.192)",="(0.228)",="(0.288)",="(0.223)",="(0.186)",="(0.275)",="(0.192)",="(0.246)",="(0.292)",="(0.250)",="(0.302)"

="married_parent_15",="1.170",="1.193",="1.276",="1.359",="0.940",="0.837",="1.164",="0.917",="0.763",="0.830",="0.835",="0.739",="0.893",="0.943",="1.282",="0.977",="0.827",="1.060",="0.875",="0.767",="1.049",="1.264",="0.784",="1.032",="1.148",="0.875",="0.850",="0.804",="1.064",="0.863",="0.669*",="0.725",="0.807",="0.643*",="0.740",="0.836",="0.861",="0.727",="0.737",="0.693",="0.812",="0.935",="1.074",="1.211",="0.938",="0.862",="0.936",="0.776",="0.778",="0.738",="0.813",="1.050",="0.712",="0.792",="0.890",="0.751",="0.758",="0.848",="0.801",="0.839",="0.927",="0.857",="1.145",="1.023",="0.913",="1.530",="0.812",="0.943",="0.654",="0.626",="0.686",="0.659"
="",="(0.194)",="(0.279)",="(0.283)",="(0.308)",="(0.205)",="(0.171)",="(0.247)",="(0.194)",="(0.154)",="(0.173)",="(0.167)",="(0.144)",="(0.171)",="(0.177)",="(0.242)",="(0.188)",="(0.155)",="(0.201)",="(0.156)",="(0.139)",="(0.189)",="(0.231)",="(0.143)",="(0.188)",="(0.210)",="(0.158)",="(0.158)",="(0.155)",="(0.201)",="(0.160)",="(0.131)",="(0.143)",="(0.161)",="(0.132)",="(0.152)",="(0.168)",="(0.171)",="(0.150)",="(0.154)",="(0.145)",="(0.167)",="(0.193)",="(0.217)",="(0.247)",="(0.187)",="(0.176)",="(0.192)",="(0.159)",="(0.163)",="(0.156)",="(0.170)",="(0.223)",="(0.151)",="(0.170)",="(0.187)",="(0.152)",="(0.152)",="(0.173)",="(0.165)",="(0.174)",="(0.202)",="(0.196)",="(0.276)",="(0.256)",="(0.245)",="(0.432)",="(0.233)",="(0.259)",="(0.182)",="(0.176)",="(0.195)",="(0.187)"

="divorced",="1.117",="1.396",="0.963",="1.393",="1.244",="0.803",="1.334",="0.914",="1.007",="1.088",="0.992",="0.866",="0.866",="1.071",="1.161",="0.949",="0.759",="1.046",="1.042",="1.115",="1.302",="1.211",="0.965",="0.989",="1.121",="0.810",="0.893",="0.664",="1.117",="1.208",="0.900",="0.634",="0.488**",="0.729",="0.714",="0.865",="1.052",="1.109",="1.022",="0.993",="0.964",="0.984",="0.841",="1.176",="1.460",="1.496",="1.185",="1.447",="1.416",="1.020",="0.809",="0.912",="1.110",="1.195",="1.244",="1.290",="1.080",="1.122",="0.928",="0.979",="0.863",="0.820",="1.199",="1.998*",="1.118",="1.145",="1.107",="1.380",="1.378",="1.129",="1.119",="0.548"
="",="(0.190)",="(0.327)",="(0.210)",="(0.300)",="(0.250)",="(0.168)",="(0.292)",="(0.188)",="(0.199)",="(0.216)",="(0.192)",="(0.173)",="(0.178)",="(0.219)",="(0.245)",="(0.185)",="(0.154)",="(0.209)",="(0.212)",="(0.219)",="(0.256)",="(0.251)",="(0.200)",="(0.204)",="(0.233)",="(0.164)",="(0.191)",="(0.143)",="(0.240)",="(0.254)",="(0.200)",="(0.148)",="(0.116)",="(0.164)",="(0.166)",="(0.198)",="(0.248)",="(0.250)",="(0.233)",="(0.246)",="(0.248)",="(0.260)",="(0.223)",="(0.265)",="(0.363)",="(0.355)",="(0.295)",="(0.360)",="(0.354)",="(0.278)",="(0.219)",="(0.239)",="(0.268)",="(0.314)",="(0.342)",="(0.340)",="(0.284)",="(0.304)",="(0.288)",="(0.282)",="(0.275)",="(0.286)",="(0.417)",="(0.586)",="(0.349)",="(0.362)",="(0.361)",="(0.457)",="(0.472)",="(0.346)",="(0.399)",="(0.201)"

="widowed",="0.599",="2.551",="0.809",="1.689",="0.580",="0.232*",="0.574",="0.681",="0.849",="1.423",="0.614",="0.636",="4.047",="1.502",="0.638",="0.956",="2.657",="15.53*",="1.179",="17.10***",="1.384",="0.879",="0.866",="2.995",="1.813",="1.533",="1.062",="1.850",="8.936*",="1",="0.496",="0.636",="0.717",="1.030",="1",="6.841",="9.481",="0.297",="0.397",="0.575",="0.961",="1.066",="1.218",="4.094",="0.486",="1",="0.773",="3.001",="2.800",="2.347",="1.447",="1.374",="3.104",="1",="1",="3.348",="2.841",="2.215",="2.161",="2.002",="12.54*",="1.959",="9.807",="2.025",="1.446",="4.874",="3.247",="1.713",="1",="1",="1",="1"
="",="(0.242)",="(1.420)",="(0.483)",="(1.008)",="(0.413)",="(0.140)",="(0.396)",="(0.494)",="(0.442)",="(0.917)",="(0.438)",="(0.448)",="(3.315)",="(1.142)",="(0.507)",="(0.873)",="(3.080)",="(16.77)",="(0.922)",="(14.52)",="(0.982)",="(0.631)",="(0.578)",="(2.210)",="(1.244)",="(1.310)",="(1.019)",="(2.120)",="(8.251)",="(.)",="(0.583)",="(0.759)",="(0.848)",="(1.147)",="(.)",="(8.647)",="(12.63)",="(0.368)",="(0.571)",="(0.530)",="(0.963)",="(1.578)",="(1.445)",="(5.022)",="(0.553)",="(.)",="(0.809)",="(2.882)",="(3.134)",="(2.793)",="(1.403)",="(1.440)",="(4.037)",="(.)",="(.)",="(5.103)",="(4.306)",="(2.718)",="(2.422)",="(2.489)",="(15.83)",="(2.326)",="(13.80)",="(1.836)",="(1.418)",="(5.725)",="(3.996)",="(2.128)",="(.)",="(.)",="(.)",="(.)"

="part_time",="0.908",="0.880",="0.925",="0.895",="0.969",="0.887",="0.962",="0.878",="1.220",="1.059",="1.406**",="1.100",="0.954",="0.964",="1.102",="1.097",="1.271*",="1.407**",="1.406**",="1.217",="1.046",="0.872",="1.066",="1.047",="1.182",="1.007",="1.162",="1.131",="1.236",="1.038",="1.351**",="1.158",="1.074",="1.194",="1.099",="0.991",="1.143",="1.065",="1.085",="1.139",="0.992",="1.061",="1.176",="0.947",="1.063",="1.064",="1.232",="0.990",="1.055",="1.041",="1.162",="1.122",="1.115",="0.871",="0.955",="1.019",="1.000",="0.951",="1.157",="0.966",="1.241",="1.509**",="1.371*",="1.210",="1.357*",="0.951",="0.981",="1.075",="0.814",="1.095",="1.123",="1.377*"
="",="(0.0736)",="(0.100)",="(0.105)",="(0.104)",="(0.108)",="(0.0947)",="(0.104)",="(0.0972)",="(0.127)",="(0.112)",="(0.157)",="(0.121)",="(0.103)",="(0.103)",="(0.125)",="(0.119)",="(0.134)",="(0.150)",="(0.152)",="(0.130)",="(0.113)",="(0.0913)",="(0.113)",="(0.111)",="(0.126)",="(0.108)",="(0.128)",="(0.126)",="(0.135)",="(0.114)",="(0.154)",="(0.128)",="(0.116)",="(0.130)",="(0.120)",="(0.107)",="(0.128)",="(0.116)",="(0.122)",="(0.133)",="(0.108)",="(0.117)",="(0.137)",="(0.107)",="(0.118)",="(0.117)",="(0.138)",="(0.107)",="(0.113)",="(0.116)",="(0.134)",="(0.127)",="(0.128)",="(0.0990)",="(0.112)",="(0.115)",="(0.107)",="(0.104)",="(0.136)",="(0.111)",="(0.145)",="(0.201)",="(0.188)",="(0.159)",="(0.191)",="(0.137)",="(0.168)",="(0.167)",="(0.118)",="(0.173)",="(0.174)",="(0.213)"

="college",="1.169*",="1.219",="1.322*",="1.293*",="1.457***",="1.394**",="1.266*",="1.181",="1.150",="1.126",="1.214",="1.410***",="1.359**",="1.340**",="1.406***",="1.311**",="1.089",="1.073",="1.216*",="1.353**",="1.231*",="1.303**",="1.361**",="1.367**",="1.293*",="1.207",="1.105",="1.071",="1.028",="1.066",="1.005",="1.014",="1.070",="1.110",="1.170",="1.253",="1.242",="1.309*",="1.138",="0.985",="0.889",="0.757*",="0.799",="0.893",="0.972",="0.941",="1.192",="1.159",="1.161",="1.096",="0.951",="1.165",="1.169",="1.097",="1.163",="1.114",="1.121",="1.182",="0.969",="0.969",="1.068",="1.125",="1.202",="0.954",="1.183",="1.171",="1.163",="1.417*",="1.426*",="1.169",="0.959",="1.068"
="",="(0.0925)",="(0.131)",="(0.146)",="(0.145)",="(0.150)",="(0.141)",="(0.129)",="(0.117)",="(0.112)",="(0.111)",="(0.121)",="(0.140)",="(0.139)",="(0.134)",="(0.144)",="(0.129)",="(0.109)",="(0.107)",="(0.121)",="(0.135)",="(0.121)",="(0.130)",="(0.135)",="(0.137)",="(0.133)",="(0.125)",="(0.118)",="(0.116)",="(0.110)",="(0.116)",="(0.110)",="(0.115)",="(0.122)",="(0.123)",="(0.133)",="(0.150)",="(0.151)",="(0.162)",="(0.139)",="(0.129)",="(0.112)",="(0.0955)",="(0.0988)",="(0.109)",="(0.118)",="(0.112)",="(0.141)",="(0.137)",="(0.138)",="(0.135)",="(0.114)",="(0.137)",="(0.138)",="(0.132)",="(0.142)",="(0.135)",="(0.133)",="(0.144)",="(0.118)",="(0.116)",="(0.133)",="(0.150)",="(0.168)",="(0.140)",="(0.173)",="(0.178)",="(0.184)",="(0.225)",="(0.222)",="(0.188)",="(0.150)",="(0.179)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="9.027",="0.445",="3.188",="1",="1",="1",="0.547",="1",="1",="0.146",="1",="1",="1",="1",="1",="1",="1",="1",="0.861",="1",="0.248",="1",="1",="0.0425*",="2.136",="1",="1.084",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.820",="1.847***",="0.481*",="0.716",="0.530*",="0.407",="1.593",="1.142",="0.511",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(11.95)",="(0.562)",="(3.911)",="(.)",="(.)",="(.)",="(0.665)",="(.)",="(.)",="(0.185)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.701)",="(.)",="(0.304)",="(.)",="(.)",="(0.0603)",="(3.134)",="(.)",="(1.331)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.758)",="(0.287)",="(0.154)",="(0.238)",="(0.155)",="(0.237)",="(1.516)",="(1.378)",="(0.748)",="(.)",="(.)",="(.)"

="N",="7796",="3874",="3771",="3767",="4062",="4319",="4262",="4289",="4464",="4497",="4473",="4537",="4573",="4627",="4565",="4535",="4596",="4565",="4803",="4801",="4764",="4705",="4696",="4621",="4559",="4542",="4473",="4255",="4213",="4132",="3988",="3906",="3838",="3821",="3744",="3650",="3588",="3587",="3534",="3406",="3369",="3329",="3260",="3292",="3247",="3257",="3205",="3177",="3160",="3081",="3040",="3056",="3063",="2997",="3010",="3102",="3154",="3148",="3129",="3048",="2919",="2641",="2569",="2499",="2334",="2208",="2118",="2111",="2117",="2155",="2091",="2049"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
