
="",="(0.784)",="(0.842)",="(0.561)",="(0.751)",="(0.695)",="(0.797)",="(0.671)",="(0.704)",="(0.798)",="(0.977)",="(1.171)",="(0.670)",="(1.084)",="(1.026)",="(0.958)",="(0.780)",="(0.615)",="(0.735)",="(0.768)",="(0.599)",="(0.877)",="(0.821)",="(0.949)",="(0.550)",="(0.727)",="(0.837)",="(0.953)",="(0.511)",="(1.173)",="(0.938)",="(1.245)",="(0.897)",="(0.781)",="(1.086)",="(1.092)",="(1.063)",="(0.678)",="(0.916)",="(1.054)",="(0.875)",="(0.740)",="(1.104)",="(0.791)",="(1.133)",="(0.969)",="(0.791)",="(0.791)",="(0.820)",="(1.061)",="(1.086)",="(1.098)",="(1.074)",="(0.457)",="(1.065)",="(1.137)",="(1.159)",="(1.080)",="(0.644)",="(1.068)",="(0.701)",="(0.787)",="(0.699)",="(0.445)",="(1.044)",="(0.787)",="(0.703)",="(0.750)",="(0.844)",="(0.728)",="(1.017)",="(0.895)",="(0.813)"

="6.occ",="2.602**",="0.919",="-2.718*",="1.447",="-0.166",="0.444",="-0.422",="0.730",="2.146*",="2.465*",="2.076",="-0.101",="1.650",="0.367",="0",="0.667",="-0.129",="-0.547",="1.297",="-0.823",="-0.358",="-0.402",="1.951",="-2.816*",="0.315",="1.714",="-0.400",="-0.411",="0.0344",="-1.742",="0",="-0.833",="0.447",="1.640",="1.656",="1.888",="0.392",="-1.817",="-0.150",="0",="-1.964",="-0.608",="0.526",="0.668",="-0.596",="-0.435",="0",="0.480",="0.621",="-0.496",="0.336",="1.501",="-1.420",="0.325",="0",="0.0375",="0.458",="-1.712",="1.064",="0.386",="-0.515",="0.249",="-1.743*",="-1.556",="-2.419",="-2.377*",="0",="0.106",="-3.122*",="0.659",="-0.452",="-1.901"
="",="(0.968)",="(1.274)",="(1.056)",="(1.233)",="(0.949)",="(0.940)",="(0.841)",="(0.896)",="(1.030)",="(1.042)",="(1.286)",="(1.162)",="(1.646)",="(1.400)",="(.)",="(1.166)",="(1.033)",="(1.319)",="(0.881)",="(1.131)",="(1.337)",="(1.055)",="(1.432)",="(1.188)",="(0.985)",="(0.954)",="(1.238)",="(0.662)",="(1.303)",="(1.314)",="(.)",="(1.094)",="(0.981)",="(1.225)",="(1.202)",="(1.286)",="(0.894)",="(1.379)",="(1.448)",="(.)",="(1.326)",="(1.518)",="(0.946)",="(1.301)",="(1.357)",="(0.952)",="(.)",="(0.987)",="(1.202)",="(1.501)",="(1.617)",="(1.399)",="(1.175)",="(1.353)",="(.)",="(1.354)",="(1.260)",="(1.134)",="(1.301)",="(1.213)",="(1.253)",="(1.098)",="(0.826)",="(1.497)",="(1.323)",="(1.100)",="(.)",="(1.036)",="(1.274)",="(1.366)",="(1.334)",="(1.302)"

="7.occ",="2.399**",="1.298",="-1.493***",="1.234",="0.0876",="0.359",="0.825",="1.415*",="2.284**",="0.825",="2.983**",="0.619",="2.569*",="1.852*",="2.390**",="1.592*",="0.303",="1.187",="1.826**",="0.789",="1.757*",="0.890",="2.128*",="-0.0750",="1.022",="1.248",="0.465",="-0.734*",="1.336",="-0.00255",="0.903",="0.329",="0.453",="1.512",="1.824",="1.705",="-0.301",="-0.666",="1.590",="0.387",="-0.392",="1.349",="0.329",="1.468",="0.693",="-0.000332",="-0.455",="-1.020",="0.278",="0.752",="0.215",="1.325",="0.653",="1.290",="1.204",="0.466",="0.869",="-0.516",="1.993",="0.364",="0.698",="0.283",="-0.137",="1.526",="-0.0167",="-0.562",="-1.594*",="-0.253",="0.0297",="0.669",="0.760",="-0.531"
="",="(0.789)",="(0.773)",="(0.359)",="(0.653)",="(0.589)",="(0.590)",="(0.503)",="(0.620)",="(0.737)",="(0.816)",="(1.022)",="(0.542)",="(1.027)",="(0.926)",="(0.866)",="(0.670)",="(0.518)",="(0.636)",="(0.649)",="(0.479)",="(0.886)",="(0.784)",="(0.830)",="(0.459)",="(0.724)",="(0.880)",="(1.019)",="(0.349)",="(1.158)",="(0.797)",="(1.050)",="(0.776)",="(0.747)",="(1.087)",="(1.086)",="(1.074)",="(0.595)",="(1.006)",="(1.041)",="(0.850)",="(0.703)",="(1.029)",="(0.741)",="(1.118)",="(0.984)",="(0.761)",="(0.719)",="(0.782)",="(1.055)",="(1.042)",="(0.999)",="(1.043)",="(0.451)",="(1.040)",="(1.088)",="(1.059)",="(1.004)",="(0.577)",="(1.055)",="(0.666)",="(0.799)",="(0.674)",="(0.381)",="(1.112)",="(0.834)",="(0.676)",="(0.634)",="(0.782)",="(0.718)",="(1.015)",="(0.826)",="(0.853)"

="8.occ",="1.703*",="1.614*",="-1.065**",="1.345",="-0.298",="-0.285",="0.334",="1.584*",="1.434",="1.354",="3.285**",="0.205",="2.110",="1.444",="2.289*",="0.824",="-0.363",="1.155",="2.135***",="0.944",="1.718",="1.040",="2.101*",="-0.520",="0.919",="0.764",="1.018",="-1.173**",="0.272",="0.316",="0.674",="0.221",="0.137",="1.876",="1.908",="2.244*",="-0.237",="-0.325",="1.659",="0.757",="-0.287",="0.973",="0.133",="0.462",="-0.373",="-0.306",="0.377",="-0.167",="0.323",="0.0569",="0.0259",="1.116",="-0.0666",="1.599",="1.843",="0.757",="1.122",="-0.838",="1.832",="-0.140",="1.084",="0.171",="-1.025*",="0.256",="0.265",="0.120",="-0.787",="-0.469",="0.514",="1.242",="0.00155",="-1.324"
="",="(0.806)",="(0.786)",="(0.371)",="(0.695)",="(0.711)",="(0.711)",="(0.603)",="(0.730)",="(0.786)",="(0.853)",="(1.038)",="(0.622)",="(1.078)",="(0.965)",="(0.894)",="(0.700)",="(0.630)",="(0.665)",="(0.646)",="(0.511)",="(0.912)",="(0.818)",="(0.853)",="(0.508)",="(0.727)",="(0.919)",="(0.980)",="(0.455)",="(1.095)",="(0.820)",="(1.084)",="(0.837)",="(0.924)",="(1.102)",="(1.128)",="(1.110)",="(0.633)",="(0.989)",="(1.084)",="(0.874)",="(0.735)",="(1.087)",="(0.823)",="(1.155)",="(1.018)",="(0.882)",="(0.831)",="(0.761)",="(1.113)",="(1.071)",="(1.066)",="(1.122)",="(0.632)",="(1.069)",="(1.067)",="(1.091)",="(1.048)",="(0.664)",="(1.075)",="(0.751)",="(0.780)",="(0.669)",="(0.460)",="(1.122)",="(0.853)",="(0.652)",="(0.629)",="(0.816)",="(0.833)",="(1.053)",="(0.940)",="(1.150)"

="9.occ",="3.164***",="3.118***",="0",="2.151**",="0.907",="0.538",="1.415**",="2.225***",="2.918***",="1.866*",="3.518***",="1.544**",="2.956**",="2.454*",="2.956***",="2.159**",="1.064",="1.651*",="2.145***",="1.368**",="1.817*",="1.076",="2.931***",="0.0874",="0.647",="1.530",="1.501",="0",="0.896",="1.013",="0.907",="0.436",="0.885",="2.195*",="2.477*",="2.225*",="-0.0551",="0.466",="1.307",="-0.322",="0.114",="1.915",="1.091",="0.821",="0.283",="-0.345",="0.270",="0.731",="0.970",="1.275",="1.031",="0.947",="0",="1.872",="2.433*",="1.013",="1.189",="0",="2.526*",="0.361",="1.536*",="0.373",="0",="1.340",="0.539",="0",="0",="0.446",="-0.104",="1.454",="1.476",="0.431"
="",="(0.812)",="(0.759)",="(.)",="(0.744)",="(0.674)",="(0.650)",="(0.546)",="(0.624)",="(0.750)",="(0.824)",="(1.045)",="(0.567)",="(1.053)",="(0.960)",="(0.872)",="(0.720)",="(0.573)",="(0.668)",="(0.651)",="(0.513)",="(0.888)",="(0.760)",="(0.858)",="(0.493)",="(0.760)",="(0.866)",="(0.978)",="(.)",="(1.131)",="(0.822)",="(1.103)",="(0.826)",="(0.814)",="(1.063)",="(1.078)",="(1.097)",="(0.636)",="(0.989)",="(1.044)",="(0.900)",="(0.716)",="(1.164)",="(0.805)",="(1.152)",="(0.955)",="(0.820)",="(0.750)",="(0.736)",="(1.059)",="(1.022)",="(1.056)",="(1.106)",="(.)",="(1.091)",="(1.050)",="(1.115)",="(1.042)",="(.)",="(1.052)",="(0.749)",="(0.780)",="(0.687)",="(.)",="(1.100)",="(0.821)",="(.)",="(.)",="(0.814)",="(0.810)",="(1.035)",="(0.891)",="(0.853)"

="parent_10",="0.00969",="-0.159",="-0.460",="-0.737*",="0.253",="0.133",="-0.193",="0.358",="-0.0738",="0.201",="-0.394",="-0.528*",="0.166",="0.109",="-0.473*",="0.0350",="-0.185",="-0.271",="-0.138",="-0.0239",="0.0411",="0.199",="-0.0352",="0.184",="-0.137",="-0.246",="-0.281",="-0.415",="-0.470",="-0.159",="0.327",="0.305",="0.377",="0.459",="0.0676",="-0.483",="-0.476",="0.117",="0.0694",="-0.144",="-0.389",="-0.247",="-0.390",="-0.552",="-0.448",="-0.183",="-0.812*",="-0.479",="-0.471",="0.135",="-0.221",="-0.383",="-0.324",="-0.145",="-0.197",="-0.513",="-0.563",="0.245",="0.0409",="-0.664*",="0.0386",="-0.159",="0.179",="-0.237",="0.0682",="0.188",="-0.0723",="-0.489",="-0.0902",="-0.276",="-0.0421",="-0.624"
="",="(0.265)",="(0.323)",="(0.265)",="(0.289)",="(0.298)",="(0.321)",="(0.242)",="(0.272)",="(0.264)",="(0.276)",="(0.286)",="(0.269)",="(0.321)",="(0.250)",="(0.214)",="(0.264)",="(0.247)",="(0.245)",="(0.223)",="(0.228)",="(0.238)",="(0.283)",="(0.277)",="(0.305)",="(0.271)",="(0.273)",="(0.353)",="(0.279)",="(0.272)",="(0.275)",="(0.362)",="(0.337)",="(0.331)",="(0.289)",="(0.270)",="(0.283)",="(0.261)",="(0.297)",="(0.284)",="(0.364)",="(0.308)",="(0.431)",="(0.302)",="(0.324)",="(0.341)",="(0.307)",="(0.325)",="(0.271)",="(0.311)",="(0.353)",="(0.312)",="(0.315)",="(0.299)",="(0.301)",="(0.316)",="(0.304)",="(0.291)",="(0.359)",="(0.281)",="(0.280)",="(0.294)",="(0.218)",="(0.263)",="(0.309)",="(0.273)",="(0.400)",="(0.386)",="(0.357)",="(0.352)",="(0.328)",="(0.292)",="(0.326)"

="college",="-0.651*",="0.457",="-0.224",="-0.0812",="-0.418",="-0.672",="-0.424",="0.0176",="-1.097*",="-0.269",="-0.359",="-0.943**",="-0.627",="-0.287",="-0.126",="0.164",="0.0687",="-0.0604",="-0.0899",="-0.395",="-0.446",="-0.244",="-0.626",="-0.150",="-0.772",="-0.630",="-1.074*",="-0.935",="-0.250",="-0.298",="-0.331",="-0.732",="-0.516",="-1.330**",="-0.642",="0.179",="0.101",="-0.437",="-0.152",="-0.484",="-0.838*",="-0.136",="-0.0663",="-0.420",="0.167",="-0.0120",="0.857*",="0.441",="-0.176",="0.0632",="-0.212",="0.289",="0.110",="-0.352",="0.0274",="-0.0944",="0.0783",="-0.261",="-0.618",="-0.354",="-0.699",="-0.295",="-0.588",="-1.453***",="-0.176",="-0.292",="0.161",="-0.285",="0.664",="0.678",="0.169",="-0.636"
="",="(0.306)",="(0.336)",="(0.371)",="(0.417)",="(0.457)",="(0.406)",="(0.333)",="(0.391)",="(0.461)",="(0.350)",="(0.355)",="(0.342)",="(0.442)",="(0.411)",="(0.343)",="(0.306)",="(0.358)",="(0.314)",="(0.281)",="(0.323)",="(0.340)",="(0.312)",="(0.375)",="(0.285)",="(0.400)",="(0.358)",="(0.457)",="(0.498)",="(0.425)",="(0.411)",="(0.393)",="(0.394)",="(0.377)",="(0.441)",="(0.410)",="(0.286)",="(0.336)",="(0.356)",="(0.290)",="(0.441)",="(0.364)",="(0.480)",="(0.422)",="(0.450)",="(0.490)",="(0.398)",="(0.396)",="(0.320)",="(0.378)",="(0.280)",="(0.452)",="(0.346)",="(0.317)",="(0.346)",="(0.386)",="(0.367)",="(0.282)",="(0.617)",="(0.371)",="(0.436)",="(0.387)",="(0.254)",="(0.406)",="(0.431)",="(0.362)",="(0.459)",="(0.697)",="(0.450)",="(0.396)",="(0.386)",="(0.418)",="(0.409)"

="30.age",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="35.age",="-0.0760",="-0.183",="-0.381",="0.294",="-0.498",="-0.775**",="-0.641**",="-0.306",="-0.0254",="-0.252",="0.0215",="0.316",="-0.371",="-0.232",="-0.324",="-0.0548",="-0.183",="-0.153",="-0.0794",="-0.346",="-0.386",="-0.302",="-0.429",="-0.194",="-0.268",="-0.0743",="0.266",="0.466",="0.00382",="-0.101",="-0.532",="-0.382",="-0.488",="-0.304",="-0.302",="0.537",="-0.0469",="-0.587*",="-0.0852",="-0.151",="-0.441",="0.132",="-0.0567",="-0.00140",="0.0158",="-0.279",="-0.0539",="0.306",="-0.114",="-0.287",="-0.492",="-0.131",="0.142",="-0.528",="0.401",="0.149",="0.685*",="-0.462",="-0.293",="-0.169",="-0.127",="-0.199",="-0.408",="-0.334",="-0.796**",="0.0614",="-0.523",="-0.424",="-0.520",="0.319",="-0.379",="-0.237"
="",="(0.246)",="(0.263)",="(0.252)",="(0.293)",="(0.275)",="(0.277)",="(0.238)",="(0.243)",="(0.242)",="(0.252)",="(0.258)",="(0.253)",="(0.253)",="(0.235)",="(0.203)",="(0.238)",="(0.237)",="(0.232)",="(0.215)",="(0.215)",="(0.224)",="(0.258)",="(0.242)",="(0.254)",="(0.260)",="(0.260)",="(0.298)",="(0.295)",="(0.266)",="(0.252)",="(0.370)",="(0.320)",="(0.292)",="(0.274)",="(0.241)",="(0.300)",="(0.269)",="(0.276)",="(0.276)",="(0.373)",="(0.313)",="(0.420)",="(0.301)",="(0.311)",="(0.335)",="(0.298)",="(0.312)",="(0.267)",="(0.294)",="(0.295)",="(0.293)",="(0.305)",="(0.291)",="(0.290)",="(0.300)",="(0.323)",="(0.297)",="(0.325)",="(0.267)",="(0.297)",="(0.256)",="(0.200)",="(0.242)",="(0.314)",="(0.265)",="(0.383)",="(0.354)",="(0.339)",="(0.320)",="(0.342)",="(0.293)",="(0.322)"

="N",="6550",="6433",="5734",="6304",="6574",="6837",="6712",="6792",="7005",="7063",="6638",="7009",="7037",="7014",="6748",="6914",="6905",="6955",="7160",="7164",="7171",="7025",="6880",="6858",="6867",="6746",="6571",="5997",="6407",="6210",="5548",="5918",="5817",="5833",="5785",="5480",="5744",="5641",="5257",="5350",="5405",="5292",="5124",="5094",="5034",="4973",="4771",="4478",="4905",="4760",="4648",="4636",="4469",="4635",="4457",="4642",="4411",="4436",="4408",="4296",="4099",="3733",="3502",="3522",="3261",="2657",="2516",="2856",="2849",="2908",="2847",="2786"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
