
="6.occ",="6.435",="10.28**",="1.677",="1.944",="3.569",="2.752",="2.420",="0.249",="1.125",="0.490",="2.564",="1.341",="1.184",="0.989",="1.837",="0.755",="1",="0.451",="1.355",="0.260",="1",="0.932",="0.637",="1",="0.283",="0.752",="1",="0.168",="1",="6.522",="7.992",="0.693",="1",="1",="0.457",="1.701",="1",="0.429",="1",="3.192",="0.724",="0.930",="1.167",="1",="1",="1",="1",="1",="1",="2.144",="7.166",="1",="1",="0.0575*",="0.155",="1.548",="3.809",="2.055",="6.938",="0.770",="6.579",="3.300",="1",="1",="1",="1",="1",="1.261",="1.484",="1",="1",="0.979"
="",="(6.441)",="(8.733)",="(1.334)",="(1.702)",="(2.715)",="(2.009)",="(1.727)",="(0.218)",="(0.695)",="(0.318)",="(1.943)",="(1.109)",="(1.094)",="(1.336)",="(1.876)",="(0.707)",="(.)",="(0.505)",="(1.075)",="(0.292)",="(.)",="(0.821)",="(0.620)",="(.)",="(0.354)",="(0.876)",="(.)",="(0.217)",="(.)",="(6.698)",="(10.43)",="(0.910)",="(.)",="(.)",="(0.667)",="(1.595)",="(.)",="(0.464)",="(.)",="(4.277)",="(0.793)",="(0.745)",="(1.551)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.548)",="(9.314)",="(.)",="(.)",="(0.0644)",="(0.166)",="(2.388)",="(5.120)",="(2.526)",="(10.17)",="(1.204)",="(8.368)",="(4.632)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.827)",="(2.273)",="(.)",="(.)",="(1.413)"

="7.occ",="15.78***",="9.354**",="9.039**",="2.510",="3.534*",="7.741***",="6.300**",="0.544",="2.415",="5.471**",="6.621***",="8.451***",="8.496**",="5.787*",="3.646",="3.588",="4.771",="1.827",="3.469*",="2.255",="6.080***",="1.628",="1.908",="2.834",="1.814",="5.728*",="2.066",="0.928",="1.106",="8.268*",="20.90**",="10.92**",="9.082*",="3.472",="5.618",="1.810",="8.154",="2.451",="8.212",="7.628",="2.199",="0.785",="4.227",="2.770",="0.669",="0.294",="0.442",="2.000",="2.886",="4.736",="6.132",="12.44*",="11.33**",="3.943**",="3.541**",="16.88*",="16.54*",="7.070*",="3.158",="0.424",="6.340",="17.91**",="2.248",="8.470",="0.390",="1.180",="0.876",="4.217",="6.178",="4.006*",="0.608",="0.695"
="",="(12.92)",="(8.033)",="(6.395)",="(1.998)",="(2.204)",="(4.454)",="(3.580)",="(0.345)",="(1.379)",="(3.391)",="(3.711)",="(4.954)",="(6.252)",="(4.723)",="(2.511)",="(2.416)",="(3.870)",="(1.106)",="(2.122)",="(1.270)",="(3.293)",="(0.994)",="(1.181)",="(1.730)",="(1.216)",="(5.037)",="(1.608)",="(0.880)",="(0.885)",="(7.479)",="(23.22)",="(9.971)",="(7.984)",="(3.254)",="(7.162)",="(0.838)",="(9.435)",="(1.950)",="(9.574)",="(8.641)",="(2.107)",="(0.504)",="(3.773)",="(2.564)",="(0.646)",="(0.258)",="(0.467)",="(2.532)",="(2.402)",="(4.309)",="(7.183)",="(14.83)",="(10.47)",="(1.847)",="(1.709)",="(19.62)",="(20.11)",="(7.045)",="(3.785)",="(0.625)",="(5.999)",="(16.58)",="(3.017)",="(10.01)",="(0.503)",="(0.799)",="(0.668)",="(4.967)",="(8.188)",="(2.799)",="(0.698)",="(0.918)"

="8.occ",="27.21***",="18.99***",="15.31***",="6.951**",="4.122*",="3.846*",="6.333**",="2.233",="1.901",="2.015",="6.106**",="3.185",="6.181*",="7.553*",="2.257",="3.864*",="8.450**",="4.392**",="2.043",="1.402",="2.061",="0.809",="0.765",="0.926",="1.127",="1.460",="1.010",="0.792",="2.143",="3.055",="56.67***",="15.18**",="3.536",="13.95***",="10.21*",="0.381",="3.291",="0.416",="3.095",="4.663",="4.041",="0.302",="3.787",="5.423",="1",="0.928",="3.381",="0.640",="3.904",="2.419",="6.867",="12.04*",="4.462",="0.743",="0.381",="6.835",="16.04*",="2.289",="5.489",="4.496",="3.667",="21.25**",="12.02*",="21.58**",="6.047",="0.407",="1.063",="2.199",="1",="0.352",="0.581",="1.659"
="",="(23.18)",="(16.29)",="(10.60)",="(4.797)",="(2.775)",="(2.495)",="(3.633)",="(1.140)",="(0.999)",="(1.232)",="(3.517)",="(1.971)",="(4.468)",="(6.062)",="(1.627)",="(2.452)",="(5.919)",="(2.466)",="(1.368)",="(0.901)",="(1.267)",="(0.518)",="(0.518)",="(0.666)",="(0.854)",="(1.399)",="(0.837)",="(0.660)",="(1.605)",="(3.352)",="(65.69)",="(15.74)",="(3.443)",="(10.91)",="(11.66)",="(0.297)",="(4.000)",="(0.503)",="(3.997)",="(5.328)",="(3.680)",="(0.196)",="(3.578)",="(5.154)",="(.)",="(0.860)",="(3.276)",="(0.791)",="(3.081)",="(2.331)",="(7.943)",="(14.40)",="(4.803)",="(0.470)",="(0.260)",="(8.113)",="(17.69)",="(2.134)",="(6.314)",="(5.055)",="(3.712)",="(20.35)",="(13.73)",="(25.06)",="(5.880)",="(0.290)",="(0.850)",="(3.293)",="(.)",="(0.369)",="(0.601)",="(1.797)"

="9.occ",="30.10***",="22.73***",="9.179***",="6.229***",="5.400**",="7.785***",="9.660***",="3.168**",="2.301*",="2.999*",="4.890***",="5.187***",="7.717**",="10.21**",="5.616**",="2.786",="3.563*",="2.816**",="3.211*",="3.071*",="1.957",="2.378*",="3.108*",="2.418",="2.178",="5.018*",="1.507",="2.108",="2.136",="14.84***",="27.25**",="4.766",="6.391*",="3.986*",="7.311*",="1",="5.323",="1.530",="10.82*",="8.063*",="2.548",="1",="3.345",="2.066",="0.569",="0.746",="1.758",="2.513",="2.345",="6.059*",="7.119",="7.541",="2.424",="1",="1",="13.49*",="13.63*",="4.378",="9.961*",="4.252",="7.339*",="17.93***",="14.07*",="12.11*",="4.786*",="1",="1",="6.216",="8.123*",="1",="1.573",="1.251"
="",="(22.47)",="(16.99)",="(5.137)",="(2.927)",="(2.887)",="(3.706)",="(4.149)",="(1.223)",="(0.840)",="(1.299)",="(2.232)",="(2.566)",="(5.123)",="(7.571)",="(3.249)",="(1.544)",="(2.238)",="(1.109)",="(1.678)",="(1.445)",="(0.944)",="(1.042)",="(1.514)",="(1.113)",="(1.415)",="(4.028)",="(1.036)",="(1.528)",="(1.293)",="(12.02)",="(28.37)",="(3.824)",="(5.446)",="(2.464)",="(7.359)",="(.)",="(5.660)",="(0.925)",="(11.25)",="(8.436)",="(2.005)",="(.)",="(2.655)",="(1.772)",="(0.403)",="(0.444)",="(1.352)",="(2.393)",="(1.505)",="(4.593)",="(7.634)",="(7.978)",="(1.963)",="(.)",="(.)",="(14.25)",="(14.24)",="(3.721)",="(10.45)",="(4.520)",="(5.712)",="(14.24)",="(14.87)",="(12.85)",="(3.804)",="(.)",="(.)",="(6.238)",="(8.666)",="(.)",="(1.191)",="(1.081)"

="parent_10",="1.387",="1.593",="1.422",="1.429",="1.330",="1.577",="1.508",="1.506",="1.048",="1.458",="1.889**",="2.224**",="2.253*",="2.070**",="2.662***",="1.310",="1.222",="1.927*",="4.075***",="2.576**",="1.755*",="1.737*",="1.759*",="1.744*",="1.249",="1.426",="1.946*",="1.126",="2.884***",="1.562",="1.406",="2.030*",="1.999*",="1.329",="2.158*",="0.892",="1.390",="1.376",="1.925*",="2.161",="1.021",="2.300**",="2.391*",="1.010",="1.513",="1.282",="1.167",="0.939",="1.162",="1.235",="1.389",="1.141",="0.722",="0.956",="0.933",="1.592",="1.050",="1.252",="1.671",="1.065",="1.478",="1.126",="0.848",="0.989",="1.456",="0.987",="0.601",="1.721",="1.375",="1.279",="2.131*",="1.056"
="",="(0.412)",="(0.505)",="(0.398)",="(0.387)",="(0.325)",="(0.375)",="(0.363)",="(0.400)",="(0.226)",="(0.363)",="(0.460)",="(0.688)",="(0.745)",="(0.574)",="(0.753)",="(0.319)",="(0.309)",="(0.633)",="(1.208)",="(0.742)",="(0.451)",="(0.426)",="(0.426)",="(0.474)",="(0.371)",="(0.449)",="(0.570)",="(0.301)",="(0.879)",="(0.415)",="(0.356)",="(0.567)",="(0.639)",="(0.399)",="(0.668)",="(0.218)",="(0.360)",="(0.384)",="(0.550)",="(0.894)",="(0.287)",="(0.696)",="(0.875)",="(0.316)",="(0.471)",="(0.356)",="(0.327)",="(0.256)",="(0.323)",="(0.359)",="(0.392)",="(0.316)",="(0.176)",="(0.281)",="(0.227)",="(0.414)",="(0.277)",="(0.338)",="(0.475)",="(0.321)",="(0.408)",="(0.259)",="(0.203)",="(0.263)",="(0.407)",="(0.296)",="(0.198)",="(0.629)",="(0.448)",="(0.400)",="(0.781)",="(0.325)"

="college",="0.568*",="0.600*",="0.902",="0.329***",="0.794",="0.723",="0.892",="0.835",="0.623*",="0.560*",="0.644*",="0.549**",="1.103",="0.969",="0.794",="0.552*",="0.732",="0.580*",="0.918",="0.675",="0.640*",="0.764",="0.616*",="0.820",="0.776",="0.894",="0.463**",="0.571*",="1.063",="1.476",="0.971",="0.977",="0.828",="1.222",="0.653",="0.887",="0.725",="0.681",="1.045",="0.912",="1.399",="0.871",="0.911",="0.984",="0.652",="0.866",="1.069",="0.959",="1.057",="0.961",="0.829",="0.903",="0.677",="0.739",="0.519*",="0.729",="0.894",="1.011",="1.885*",="1.022",="1.717",="1.141",="0.913",="1.234",="0.613",="0.563",="0.595",="1.250",="1.364",="1.289",="0.697",="0.515"
="",="(0.157)",="(0.142)",="(0.179)",="(0.0881)",="(0.194)",="(0.162)",="(0.192)",="(0.194)",="(0.124)",="(0.132)",="(0.145)",="(0.119)",="(0.260)",="(0.234)",="(0.199)",="(0.134)",="(0.157)",="(0.128)",="(0.199)",="(0.145)",="(0.128)",="(0.183)",="(0.132)",="(0.171)",="(0.177)",="(0.221)",="(0.110)",="(0.159)",="(0.231)",="(0.348)",="(0.233)",="(0.258)",="(0.242)",="(0.316)",="(0.169)",="(0.224)",="(0.174)",="(0.196)",="(0.273)",="(0.269)",="(0.370)",="(0.304)",="(0.296)",="(0.292)",="(0.195)",="(0.218)",="(0.280)",="(0.255)",="(0.274)",="(0.252)",="(0.218)",="(0.302)",="(0.197)",="(0.210)",="(0.136)",="(0.203)",="(0.231)",="(0.244)",="(0.497)",="(0.376)",="(0.493)",="(0.263)",="(0.244)",="(0.349)",="(0.207)",="(0.244)",="(0.192)",="(0.464)",="(0.454)",="(0.393)",="(0.231)",="(0.207)"

="less_hs",="1.705*",="1.416",="1.231",="1.614",="0.897",="1.145",="1.156",="1.736*",="1.170",="1.825*",="1.825**",="0.605*",="0.943",="1.376",="1.028",="1.026",="1.244",="1.386",="1.432",="1.094",="2.158*",="1.479",="0.562",="0.676",="0.666",="1.101",="0.879",="0.508",="1.082",="1.616",="1.420",="1.920",="0.754",="0.852",="0.588",="0.864",="1.173",="1.470",="1.491",="1.289",="0.985",="1.073",="1.003",="1.515",="2.063",="2.296",="1.284",="0.539",="0.715",="1.163",="0.363",="1.482",="1.780",="1.759",="1.236",="0.737",="1.608",="1.353",="1.686",="1.280",="1.128",="1.492",="2.559*",="1.346",="0.515",="1.357",="0.507",="2.612",="1.944",="1.226",="1.927",="1.223"
="",="(0.365)",="(0.398)",="(0.333)",="(0.420)",="(0.256)",="(0.303)",="(0.294)",="(0.392)",="(0.337)",="(0.475)",="(0.415)",="(0.149)",="(0.247)",="(0.324)",="(0.261)",="(0.259)",="(0.358)",="(0.424)",="(0.415)",="(0.476)",="(0.684)",="(0.545)",="(0.243)",="(0.253)",="(0.356)",="(0.367)",="(0.318)",="(0.224)",="(0.446)",="(0.648)",="(0.494)",="(0.741)",="(0.291)",="(0.321)",="(0.297)",="(0.451)",="(0.482)",="(0.630)",="(0.570)",="(0.481)",="(0.467)",="(0.641)",="(0.574)",="(0.906)",="(0.916)",="(1.185)",="(0.659)",="(0.407)",="(0.451)",="(0.575)",="(0.221)",="(0.654)",="(0.786)",="(0.711)",="(0.513)",="(0.337)",="(0.599)",="(0.513)",="(0.572)",="(0.472)",="(0.508)",="(0.552)",="(1.097)",="(0.587)",="(0.280)",="(0.711)",="(0.342)",="(1.378)",="(0.888)",="(0.650)",="(1.020)",="(0.663)"

="N",="2976",="2973",="2980",="2980",="3149",="3237",="3157",="3192",="3305",="3404",="3323",="3370",="3392",="3419",="3440",="3444",="3430",="3489",="3568",="3520",="3516",="3538",="3437",="3500",="3543",="3561",="3485",="3463",="3581",="3607",="3562",="3505",="3466",="3434",="3449",="3324",="3511",="3465",="3328",="3308",="3169",="3155",="3101",="3126",="2955",="3094",="3120",="3111",="3106",="3089",="3075",="3033",="3074",="2979",="2909",="3065",="3060",="3025",="2938",="2876",="2759",="2627",="2496",="2508",="2395",="2180",="2052",="2106",="2049",="2026",="2076",="2047"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
