
="",="(2.274)",="(3.923)",="(2.811)",="(7.495)",="(2.078)",="(1.005)",="(7.338)",="(2.071)",="(2.431)",="(20.83)",="(3.845)",="(2.739)",="(2.852)",="(1.226)",="(0.610)",="(1.229)",="(3.975)",="(2.940)",="(0.645)",="(0.996)",="(1.051)",="(1.456)",="(2.617)",="(5.982)",="(8.942)",="(0.173)",="(2.485)",="(0.534)",="(1.610)",="(11.49)",="(2.832)",="(0.615)",="(1.025)",="(25.13)",="(1.445)",="(2.523)",="(3.626)",="(7.030)",="(3.374)",="(0.147)",="(0.144)",="(0.224)",="(1.370)",="(1.036)",="(0.780)",="(5.382)",="(0.181)",="(0.149)",="(0.843)",="(1.787)",="(0.597)",="(1.048)",="(1.051)",="(3.240)",="(12.01)",="(0.508)",="(1.179)",="(0.622)",="(1.823)",="(1.619)",="(4.626)",="(2.010)",="(10.74)",="(2.101)",="(1.020)",="(0.0832)",="(0.797)",="(0.541)",="(0.536)",="(0.651)",="(10.47)",="(1.858)"

="6.occ",="1.383",="0.481",="0.314",="1.788",="1.311",="0.292",="10.81*",="3.343",="0.269",="5.063",="0.185",="1.562",="1.357",="0.161",="0.142*",="0.662",="1.811",="1",="1",="1",="0.228",="0.380",="2.840",="7.928",="7.190",="0.0579**",="0.439",="0.630",="1",="1",="0.938",="1",="1",="1",="0.706",="1.015",="1",="2.880",="0.300",="0.190",="0.288",="0.178*",="0.501",="0.754",="2.751",="3.180",="0.276",="0.525",="1",="1",="1",="0.0662*",="0.210",="1.557",="2.185",="1.002",="1.968",="0.104",="0.232",="1.998",="1",="1",="1.747",="0.541",="1",="1",="0.0431*",="0.578",="0.132",="0.530",="1",="0.434"
="",="(1.251)",="(0.479)",="(0.379)",="(1.907)",="(1.002)",="(0.268)",="(10.98)",="(2.476)",="(0.315)",="(5.943)",="(0.223)",="(1.885)",="(1.501)",="(0.188)",="(0.132)",="(0.614)",="(1.822)",="(.)",="(.)",="(.)",="(0.280)",="(0.377)",="(2.668)",="(8.512)",="(9.633)",="(0.0628)",="(0.622)",="(0.789)",="(.)",="(.)",="(1.239)",="(.)",="(.)",="(.)",="(0.713)",="(1.384)",="(.)",="(3.806)",="(0.398)",="(0.162)",="(0.231)",="(0.147)",="(0.606)",="(0.789)",="(2.684)",="(4.256)",="(0.239)",="(0.410)",="(.)",="(.)",="(.)",="(0.0876)",="(0.277)",="(1.941)",="(3.479)",="(1.108)",="(2.360)",="(0.136)",="(0.298)",="(2.238)",="(.)",="(.)",="(2.696)",="(0.734)",="(.)",="(.)",="(0.0588)",="(0.743)",="(0.154)",="(0.562)",="(.)",="(0.561)"

="7.occ",="3.956",="5.984",="8.051**",="6.466*",="6.269**",="4.269*",="32.30***",="6.083*",="2.932",="35.43**",="17.28***",="13.82***",="9.305***",="5.378*",="2.947",="3.483",="17.20***",="13.20***",="1.445",="2.114",="4.620*",="6.263*",="6.374*",="15.87**",="12.60*",="0.632",="6.706",="1.336",="2.361",="18.62*",="12.70**",="3.434",="2.428",="13.67*",="1.669",="6.979",="2.546",="3.129",="2.503",="0.599",="0.329",="0.202*",="1.106",="0.819",="5.156",="6.952",="0.933",="1.139",="1.394",="8.358*",="3.774",="1.610",="1.248",="4.393",="3.086",="0.938",="3.556",="1.323",="1.872",="2.597",="4.263",="4.644*",="18.64*",="9.846*",="1.413",="1.030",="1.828",="1.327",="1.039",="8.717*",="13.71*",="10.56**"
="",="(3.181)",="(5.564)",="(6.160)",="(5.473)",="(4.269)",="(2.682)",="(26.77)",="(4.343)",="(1.955)",="(39.41)",="(12.82)",="(9.770)",="(6.152)",="(3.831)",="(2.045)",="(2.612)",="(12.70)",="(10.31)",="(1.200)",="(1.758)",="(3.465)",="(5.324)",="(5.781)",="(13.55)",="(13.86)",="(0.357)",="(6.996)",="(1.410)",="(2.105)",="(21.79)",="(10.92)",="(2.664)",="(1.835)",="(16.08)",="(1.655)",="(8.645)",="(2.890)",="(4.069)",="(2.768)",="(0.442)",="(0.260)",="(0.137)",="(1.206)",="(0.759)",="(5.355)",="(8.576)",="(0.744)",="(0.680)",="(1.439)",="(7.275)",="(2.780)",="(1.440)",="(1.318)",="(4.914)",="(4.028)",="(0.880)",="(3.388)",="(1.270)",="(1.743)",="(2.424)",="(4.886)",="(3.508)",="(21.81)",="(8.983)",="(1.246)",="(0.782)",="(1.693)",="(1.439)",="(1.075)",="(7.776)",="(15.68)",="(8.581)"

="8.occ",="4.830",="8.927*",="24.73***",="6.276*",="7.864**",="2.415",="17.01**",="4.023",="2.201",="21.56**",="15.69**",="11.57*",="6.590*",="1.705",="1.349",="3.050",="15.14***",="11.88**",="1.429",="2.038",="3.212",="5.275*",="10.78**",="19.27***",="9.754*",="0.278",="1.945",="1.067",="0.813",="7.125",="1.536",="0.871",="1.979",="5.814",="1.534",="6.444",="3.685",="2.751",="2.717",="0.279",="0.549",="0.337",="0.962",="1.497",="5.816",="0.539",="0.311",="0.0920*",="1",="3.812",="0.711",="0.461",="2.251",="6.826",="14.51*",="1.468",="3.839",="0.992",="1.603",="1.860",="6.937",="2.280",="6.688",="2.970",="0.838",="1",="0.858",="0.509",="0.286",="0.979",="9.665",="14.82***"
="",="(4.032)",="(8.018)",="(18.95)",="(5.714)",="(5.224)",="(1.746)",="(15.06)",="(3.256)",="(1.434)",="(24.50)",="(14.42)",="(11.16)",="(4.858)",="(1.440)",="(1.109)",="(2.299)",="(11.70)",="(9.819)",="(0.892)",="(1.576)",="(2.398)",="(3.842)",="(9.138)",="(16.85)",="(11.17)",="(0.211)",="(2.298)",="(1.517)",="(1.076)",="(9.898)",="(1.536)",="(0.802)",="(1.590)",="(7.662)",="(1.378)",="(7.174)",="(3.933)",="(3.667)",="(2.685)",="(0.250)",="(0.419)",="(0.313)",="(1.184)",="(1.333)",="(7.673)",="(0.819)",="(0.341)",="(0.109)",="(.)",="(4.111)",="(0.742)",="(0.519)",="(2.457)",="(8.155)",="(17.37)",="(1.363)",="(3.616)",="(0.967)",="(1.461)",="(1.726)",="(7.983)",="(1.839)",="(8.167)",="(2.675)",="(0.692)",="(.)",="(0.878)",="(0.497)",="(0.299)",="(0.901)",="(11.48)",="(11.68)"

="9.occ",="5.416*",="6.956*",="8.651***",="12.51***",="6.305***",="3.903*",="27.54***",="10.56***",="8.806***",="48.93***",="11.00***",="7.455**",="7.621***",="3.047",="3.142*",="3.519*",="11.48***",="9.269***",="2.206",="2.673",="1.776",="3.657*",="5.618**",="11.52**",="10.72*",="1",="5.406*",="1.433",="2.311",="23.30**",="4.284",="2.348",="2.485",="26.31**",="2.233",="8.956*",="8.515**",="9.620*",="7.495*",="1",="1",="1",="1.735",="2.328",="3.491",="8.602",="1",="1",="2.147",="2.972",="1.449",="1.929",="3.222",="6.649",="14.88**",="1.489",="3.522",="1.952",="3.449",="4.802*",="7.759*",="7.289***",="25.08**",="7.058*",="1.469",="1",="1.415",="0.603",="1.054",="1.502",="26.90**",="9.255**"
="",="(3.998)",="(5.346)",="(5.546)",="(9.455)",="(3.327)",="(2.089)",="(20.82)",="(5.824)",="(4.959)",="(50.07)",="(6.970)",="(4.600)",="(4.420)",="(1.738)",="(1.693)",="(2.218)",="(7.348)",="(6.244)",="(0.957)",="(1.769)",="(1.069)",="(1.888)",="(3.358)",="(8.744)",="(11.24)",="(.)",="(4.635)",="(1.378)",="(1.870)",="(24.41)",="(3.544)",="(1.530)",="(1.539)",="(27.41)",="(1.372)",="(8.013)",="(6.869)",="(9.731)",="(6.124)",="(.)",="(.)",="(.)",="(1.800)",="(1.883)",="(2.744)",="(9.475)",="(.)",="(.)",="(1.953)",="(2.429)",="(0.945)",="(1.564)",="(2.555)",="(6.809)",="(15.33)",="(1.035)",="(2.914)",="(1.510)",="(2.486)",="(3.789)",="(7.836)",="(4.302)",="(25.91)",="(5.427)",="(0.981)",="(.)",="(1.210)",="(0.517)",="(0.745)",="(1.201)",="(28.78)",="(6.333)"

="parent_10",="1.209",="0.655",="1.236",="1.109",="1.532",="1.079",="1.240",="1.065",="1.076",="1.348",="1.014",="1.956*",="1.310",="2.064*",="1.449",="1.064",="1.221",="1.144",="1.840*",="0.934",="1.622",="1.276",="1.077",="0.846",="1.168",="2.443**",="2.783***",="1.166",="1.105",="1.569",="1.403",="0.723",="1.310",="1.331",="0.950",="1.201",="0.863",="1.303",="2.540**",="1.752",="1.702",="1.030",="1.778*",="1.752",="2.350*",="1.839",="1.650",="1.311",="2.128",="1.201",="1.294",="0.791",="1.088",="0.925",="0.987",="0.837",="0.975",="1.029",="0.908",="0.838",="1.025",="1.084",="3.040***",="1.995*",="1.190",="1.287",="0.961",="0.739",="0.859",="0.737",="1.305",="1.565"
="",="(0.342)",="(0.151)",="(0.318)",="(0.247)",="(0.344)",="(0.293)",="(0.295)",="(0.235)",="(0.243)",="(0.387)",="(0.225)",="(0.542)",="(0.308)",="(0.658)",="(0.366)",="(0.270)",="(0.324)",="(0.303)",="(0.546)",="(0.277)",="(0.518)",="(0.398)",="(0.286)",="(0.236)",="(0.321)",="(0.729)",="(0.790)",="(0.371)",="(0.298)",="(0.437)",="(0.376)",="(0.177)",="(0.381)",="(0.444)",="(0.238)",="(0.342)",="(0.214)",="(0.395)",="(0.916)",="(0.641)",="(0.562)",="(0.380)",="(0.515)",="(0.598)",="(0.877)",="(0.645)",="(0.573)",="(0.546)",="(0.871)",="(0.423)",="(0.398)",="(0.236)",="(0.361)",="(0.259)",="(0.262)",="(0.217)",="(0.259)",="(0.280)",="(0.236)",="(0.229)",="(0.294)",="(0.253)",="(0.931)",="(0.645)",="(0.346)",="(0.479)",="(0.320)",="(0.229)",="(0.310)",="(0.206)",="(0.430)",="(0.568)"

="college",="0.627",="0.550",="0.879",="0.874",="0.695",="0.522*",="0.809",="0.738",="0.654",="1.128",="0.720",="0.937",="0.674",="0.964",="0.552*",="1.225",="0.809",="0.739",="0.770",="0.585",="0.608",="0.630",="0.896",="1.292",="0.723",="0.719",="0.597",="0.287***",="0.586",="0.552",="0.565*",="0.515*",="0.507*",="0.688",="0.540**",="0.803",="1.054",="0.805",="0.880",="1.195",="0.487",="0.972",="0.621",="0.803",="0.817",="0.824",="0.822",="0.883",="0.620",="0.674",="0.786",="0.666",="0.652",="0.565",="0.762",="0.533*",="0.529*",="0.771",="0.793",="0.636",="0.491*",="0.758",="0.772",="0.735",="0.398***",="0.569",="0.705",="0.603*",="1.021",="1.092",="0.836",="1.128"
="",="(0.194)",="(0.213)",="(0.360)",="(0.283)",="(0.200)",="(0.157)",="(0.225)",="(0.212)",="(0.192)",="(0.317)",="(0.197)",="(0.293)",="(0.183)",="(0.271)",="(0.157)",="(0.353)",="(0.215)",="(0.235)",="(0.199)",="(0.163)",="(0.160)",="(0.157)",="(0.204)",="(0.326)",="(0.227)",="(0.216)",="(0.164)",="(0.0962)",="(0.182)",="(0.173)",="(0.150)",="(0.139)",="(0.150)",="(0.217)",="(0.121)",="(0.233)",="(0.307)",="(0.205)",="(0.220)",="(0.353)",="(0.197)",="(0.339)",="(0.183)",="(0.273)",="(0.253)",="(0.232)",="(0.243)",="(0.282)",="(0.244)",="(0.219)",="(0.201)",="(0.184)",="(0.187)",="(0.176)",="(0.191)",="(0.154)",="(0.140)",="(0.180)",="(0.185)",="(0.196)",="(0.139)",="(0.188)",="(0.198)",="(0.184)",="(0.0945)",="(0.200)",="(0.215)",="(0.147)",="(0.335)",="(0.266)",="(0.276)",="(0.364)"

="N",="2714",="2738",="2674",="2735",="2867",="3014",="3094",="3127",="3201",="3211",="3265",="3306",="3367",="3397",="3278",="3315",="3289",="3336",="3492",="3549",="3514",="3455",="3378",="3355",="3500",="3289",="3425",="3415",="3430",="3382",="3399",="3327",="3306",="3337",="3411",="3395",="3326",="3285",="3298",="3174",="3143",="3107",="3172",="3307",="3142",="3272",="3049",="3151",="3198",="3336",="3250",="3282",="3323",="3595",="3628",="3684",="3772",="3761",="3698",="3724",="3569",="3422",="3281",="3242",="3153",="2718",="2847",="2991",="2940",="2946",="2866",="2793"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
