
="",="(0.917)",="(1.338)",="(1.384)",="(1.483)",="(1.210)",="(0.964)",="(1.192)",="(1.206)",="(1.182)",="(1.504)",="(1.063)",="(0.913)",="(1.041)",="(0.868)",="(0.952)",="(0.887)",="(0.700)",="(0.822)",="(0.834)",="(0.913)",="(0.879)",="(1.068)",="(1.085)",="(0.998)",="(0.356)",="(0.306)",="(0.354)",="(0.233)",="(0.242)",="(0.248)",="(0.295)",="(0.398)",="(0.274)",="(0.252)",="(0.244)",="(0.242)",="(0.305)",="(0.274)",="(0.270)",="(0.250)",="(0.310)",="(0.428)",="(0.430)",="(0.337)",="(0.374)",="(0.526)",="(0.417)",="(0.330)",="(0.282)",="(0.288)",="(0.300)",="(0.275)",="(0.276)",="(0.357)",="(0.393)",="(0.476)",="(0.468)",="(0.487)",="(0.528)",="(0.620)",="(0.505)",="(0.502)",="(0.508)",="(0.461)",="(0.442)",="(0.648)",="(0.773)",="(0.478)",="(0.577)",="(0.694)",="(0.540)",="(0.625)"

="6.occ",="3.527***",="3.436***",="1.746",="2.708**",="3.867***",="4.007***",="4.331***",="3.966***",="3.867***",="2.209**",="2.178*",="1.878",="1.092",="1.320",="1.811",="2.120*",="2.823***",="3.081***",="3.684***",="3.157***",="3.689***",="3.602***",="3.307***",="2.781***",="1.080",="1.061",="1.083",="0.756",="1.308",="1.271",="1.145",="2.204*",="1.683",="1.003",="0.819",="0.859",="1.200",="1.318",="1.505",="1.047",="1.048",="1.270",="1.461",="1.015",="1.325",="2.067*",="1.376",="1.047",="0.741",="0.800",="0.476*",="0.384**",="0.869",="0.653",="0.826",="0.952",="1.135",="0.978",="1.605",="1.581",="1.094",="1.309",="1.024",="1.179",="1.373",="1.348",="1.008",="0.953",="0.940",="0.822",="1.222",="1.602"
="",="(0.873)",="(1.167)",="(0.552)",="(0.881)",="(1.217)",="(1.588)",="(1.636)",="(1.268)",="(1.214)",="(0.647)",="(0.683)",="(0.608)",="(0.357)",="(0.458)",="(0.620)",="(0.669)",="(0.825)",="(0.994)",="(1.317)",="(0.941)",="(1.060)",="(1.060)",="(0.957)",="(0.790)",="(0.322)",="(0.351)",="(0.352)",="(0.265)",="(0.441)",="(0.440)",="(0.397)",="(0.714)",="(0.598)",="(0.323)",="(0.261)",="(0.286)",="(0.398)",="(0.453)",="(0.581)",="(0.366)",="(0.346)",="(0.419)",="(0.499)",="(0.360)",="(0.491)",="(0.691)",="(0.489)",="(0.355)",="(0.252)",="(0.301)",="(0.170)",="(0.142)",="(0.316)",="(0.242)",="(0.317)",="(0.346)",="(0.388)",="(0.333)",="(0.557)",="(0.582)",="(0.406)",="(0.570)",="(0.428)",="(0.472)",="(0.584)",="(0.575)",="(0.468)",="(0.405)",="(0.424)",="(0.373)",="(0.524)",="(0.672)"

="7.occ",="3.538***",="4.300***",="3.429***",="3.179***",="3.243***",="2.891***",="3.642***",="3.316***",="3.583***",="3.162***",="3.087***",="3.023***",="2.794***",="2.117***",="2.576***",="2.434***",="2.589***",="2.276***",="2.476***",="2.544***",="2.962***",="2.798***",="2.539***",="2.964***",="1.752***",="1.504*",="1.689**",="1.123",="1.250",="1.322",="1.353",="1.452",="0.995",="0.842",="0.947",="0.958",="1.154",="1.239",="1.008",="0.967",="1.111",="1.399",="1.639*",="0.991",="1.296",="1.743*",="1.632*",="1.175",="1.163",="1.133",="1.118",="0.882",="1.315",="1.245",="1.494",="1.669*",="1.622*",="1.237",="1.437",="1.643*",="1.531",="1.174",="1.719*",="1.205",="1.209",="1.782*",="2.630***",="1.420",="1.736",="1.725",="1.596",="2.233*"
="",="(0.487)",="(0.747)",="(0.560)",="(0.564)",="(0.537)",="(0.451)",="(0.618)",="(0.525)",="(0.554)",="(0.476)",="(0.472)",="(0.446)",="(0.408)",="(0.307)",="(0.389)",="(0.367)",="(0.387)",="(0.335)",="(0.374)",="(0.389)",="(0.466)",="(0.438)",="(0.397)",="(0.489)",="(0.296)",="(0.257)",="(0.302)",="(0.218)",="(0.244)",="(0.252)",="(0.271)",="(0.301)",="(0.210)",="(0.177)",="(0.202)",="(0.188)",="(0.244)",="(0.254)",="(0.209)",="(0.203)",="(0.222)",="(0.295)",="(0.366)",="(0.211)",="(0.279)",="(0.377)",="(0.354)",="(0.260)",="(0.247)",="(0.236)",="(0.229)",="(0.182)",="(0.270)",="(0.274)",="(0.336)",="(0.362)",="(0.349)",="(0.275)",="(0.321)",="(0.382)",="(0.355)",="(0.300)",="(0.456)",="(0.354)",="(0.323)",="(0.488)",="(0.765)",="(0.406)",="(0.503)",="(0.481)",="(0.502)",="(0.707)"

="8.occ",="4.139***",="4.205***",="4.505***",="4.531***",="4.415***",="4.495***",="4.427***",="4.729***",="4.810***",="3.893***",="3.616***",="3.283***",="3.610***",="3.087***",="3.861***",="4.097***",="3.121***",="2.771***",="3.078***",="3.652***",="3.505***",="4.711***",="4.694***",="5.749***",="3.184***",="2.582***",="2.516***",="1.602*",="2.126***",="2.244***",="2.210***",="2.607***",="1.442",="1.423",="1.357",="1.454",="1.736*",="1.584*",="1.664*",="1.583*",="1.484",="1.987**",="2.125**",="1.186",="1.468",="2.350***",="1.755*",="1.271",="1.357",="1.202",="1.127",="0.950",="1.168",="1.275",="1.341",="1.491",="1.637*",="1.616*",="2.044**",="2.014**",="1.485",="1.331",="1.455",="1.081",="1.269",="1.565",="2.375**",="1.373",="1.971*",="2.236**",="1.574",="2.525**"
="",="(0.616)",="(0.768)",="(0.789)",="(0.849)",="(0.800)",="(0.746)",="(0.820)",="(0.807)",="(0.800)",="(0.644)",="(0.610)",="(0.523)",="(0.566)",="(0.486)",="(0.603)",="(0.642)",="(0.487)",="(0.431)",="(0.487)",="(0.592)",="(0.582)",="(0.785)",="(0.781)",="(0.981)",="(0.574)",="(0.474)",="(0.489)",="(0.332)",="(0.440)",="(0.466)",="(0.478)",="(0.570)",="(0.315)",="(0.306)",="(0.295)",="(0.300)",="(0.389)",="(0.342)",="(0.362)",="(0.354)",="(0.320)",="(0.450)",="(0.504)",="(0.272)",="(0.338)",="(0.548)",="(0.409)",="(0.297)",="(0.302)",="(0.264)",="(0.243)",="(0.209)",="(0.255)",="(0.296)",="(0.319)",="(0.344)",="(0.368)",="(0.380)",="(0.478)",="(0.492)",="(0.360)",="(0.354)",="(0.402)",="(0.324)",="(0.356)",="(0.443)",="(0.707)",="(0.413)",="(0.587)",="(0.640)",="(0.510)",="(0.831)"

="9.occ",="2.917***",="3.066***",="2.997***",="2.873***",="2.733***",="2.961***",="2.900***",="2.402***",="2.650***",="2.138***",="2.247***",="1.936***",="1.875***",="1.553*",="1.939***",="2.390***",="2.364***",="2.379***",="2.081***",="1.918***",="1.982***",="2.389***",="2.102***",="2.436***",="1.237",="1.009",="1.054",="0.835",="1.090",="1.224",="1.187",="1.653*",="1.050",="0.744",="0.646",="0.650*",="0.803",="0.834",="0.967",="0.855",="0.651",="0.829",="0.888",="0.800",="1.154",="1.472",="1.470",="0.836",="0.748",="0.829",="0.794",="0.733",="0.852",="0.807",="0.846",="1.044",="1.248",="1.005",="1.199",="1.399",="1.181",="1.048",="1.060",="0.842",="1.053",="1.120",="1.527",="0.797",="0.971",="0.987",="1.177",="1.430"
="",="(0.449)",="(0.583)",="(0.546)",="(0.569)",="(0.515)",="(0.528)",="(0.563)",="(0.438)",="(0.484)",="(0.368)",="(0.397)",="(0.337)",="(0.324)",="(0.267)",="(0.325)",="(0.408)",="(0.401)",="(0.406)",="(0.361)",="(0.341)",="(0.358)",="(0.434)",="(0.381)",="(0.455)",="(0.237)",="(0.196)",="(0.211)",="(0.179)",="(0.229)",="(0.259)",="(0.262)",="(0.375)",="(0.238)",="(0.167)",="(0.148)",="(0.142)",="(0.187)",="(0.194)",="(0.227)",="(0.201)",="(0.143)",="(0.192)",="(0.218)",="(0.185)",="(0.273)",="(0.349)",="(0.349)",="(0.201)",="(0.172)",="(0.195)",="(0.184)",="(0.168)",="(0.192)",="(0.195)",="(0.209)",="(0.247)",="(0.289)",="(0.240)",="(0.287)",="(0.345)",="(0.291)",="(0.290)",="(0.304)",="(0.262)",="(0.308)",="(0.334)",="(0.457)",="(0.257)",="(0.302)",="(0.299)",="(0.385)",="(0.482)"

="public_servant",="6.229***",="4.455***",="4.546***",="3.560***",="4.213***",="2.935***",="2.607***",="3.096***",="2.873***",="2.598***",="2.393***",="2.614***",="2.880***",="3.804***",="3.426***",="2.876***",="3.276***",="2.470***",="2.533***",="2.141***",="2.427***",="2.782***",="2.006***",="1.706**",="4.564***",="4.421***",="3.848***",="4.092***",="4.082***",="3.115***",="3.800***",="3.874***",="3.900***",="4.215***",="3.099***",="2.906***",="3.987***",="3.039***",="3.241***",="3.204***",="3.284***",="2.833***",="3.483***",="2.297***",="2.178***",="3.097***",="3.256***",="2.666***",="2.462***",="2.319***",="2.740***",="2.378***",="2.290***",="1.806**",="2.463***",="2.076***",="2.451***",="1.953***",="1.915**",="1.871**",="1.584*",="2.030**",="1.568*",="1.484",="2.285***",="2.050**",="1.695*",="2.362***",="2.515***",="1.585",="1.729*",="1.321"
="",="(0.881)",="(0.966)",="(1.010)",="(0.864)",="(0.977)",="(0.632)",="(0.558)",="(0.680)",="(0.541)",="(0.502)",="(0.488)",="(0.546)",="(0.582)",="(0.776)",="(0.688)",="(0.558)",="(0.657)",="(0.516)",="(0.513)",="(0.408)",="(0.443)",="(0.510)",="(0.374)",="(0.308)",="(0.865)",="(0.853)",="(0.740)",="(0.820)",="(0.817)",="(0.584)",="(0.714)",="(0.734)",="(0.750)",="(0.884)",="(0.618)",="(0.557)",="(0.806)",="(0.634)",="(0.648)",="(0.665)",="(0.666)",="(0.570)",="(0.708)",="(0.451)",="(0.430)",="(0.659)",="(0.697)",="(0.545)",="(0.494)",="(0.455)",="(0.564)",="(0.478)",="(0.455)",="(0.368)",="(0.502)",="(0.411)",="(0.495)",="(0.394)",="(0.383)",="(0.374)",="(0.345)",="(0.452)",="(0.342)",="(0.318)",="(0.525)",="(0.456)",="(0.409)",="(0.562)",="(0.561)",="(0.378)",="(0.403)",="(0.313)"

="parent_15",="1.259",="0.905",="0.830",="0.818",="1.074",="1.172",="1.047",="0.837",="0.764",="1.142",="1.225",="1.090",="0.832",="0.879",="1.062",="1.356",="1.260",="1.178",="1.034",="1.015",="0.691*",="0.913",="1.086",="1.207",="1.160",="1.236",="0.998",="0.959",="0.968",="1.119",="0.993",="1.030",="1.093",="1.132",="1.032",="0.923",="1.162",="1.050",="0.997",="1.050",="1.125",="1.276",="1.173",="1.066",="1.241",="1.129",="1.129",="1.106",="1.060",="0.944",="1.056",="1.093",="1.287*",="1.451**",="1.396**",="1.325*",="1.149",="0.966",="1.022",="1.049",="1.054",="1.232",="1.205",="1.353*",="1.458**",="1.529**",="1.416*",="1.322",="1.207",="1.251",="1.333",="1.025"
="",="(0.228)",="(0.215)",="(0.201)",="(0.181)",="(0.193)",="(0.226)",="(0.208)",="(0.158)",="(0.142)",="(0.207)",="(0.216)",="(0.187)",="(0.140)",="(0.158)",="(0.175)",="(0.222)",="(0.206)",="(0.193)",="(0.162)",="(0.157)",="(0.104)",="(0.144)",="(0.163)",="(0.181)",="(0.172)",="(0.186)",="(0.146)",="(0.143)",="(0.149)",="(0.176)",="(0.153)",="(0.159)",="(0.166)",="(0.172)",="(0.147)",="(0.132)",="(0.171)",="(0.157)",="(0.144)",="(0.145)",="(0.159)",="(0.185)",="(0.163)",="(0.138)",="(0.158)",="(0.148)",="(0.148)",="(0.145)",="(0.132)",="(0.123)",="(0.133)",="(0.138)",="(0.160)",="(0.179)",="(0.176)",="(0.166)",="(0.144)",="(0.125)",="(0.137)",="(0.144)",="(0.145)",="(0.169)",="(0.166)",="(0.191)",="(0.210)",="(0.225)",="(0.212)",="(0.205)",="(0.182)",="(0.197)",="(0.204)",="(0.165)"

="married",="1.160",="1.450*",="1.348*",="1.430*",="1.321",="1.272",="1.213",="0.999",="1.056",="1.082",="1.038",="1.105",="1.134",="1.066",="1.053",="1.355*",="1.266",="1.182",="1.367*",="1.501**",="1.217",="1.404*",="1.442**",="1.214",="1.433**",="1.428**",="1.288",="1.279",="1.483**",="1.542***",="1.419**",="1.309*",="1.346*",="1.217",="1.298",="1.073",="1.248",="1.303",="1.196",="1.099",="1.222",="1.235",="1.128",="1.152",="1.505**",="1.254",="1.060",="1.054",="1.041",="1.096",="1.079",="1.231",="1.582**",="1.227",="1.255",="1.345*",="1.232",="1.122",="1.360*",="1.319",="1.187",="1.137",="1.460*",="1.403*",="1.303",="1.052",="1.112",="0.905",="1.005",="1.272",="1.622*",="1.458"
="",="(0.133)",="(0.232)",="(0.200)",="(0.214)",="(0.197)",="(0.184)",="(0.169)",="(0.136)",="(0.138)",="(0.144)",="(0.138)",="(0.148)",="(0.148)",="(0.137)",="(0.139)",="(0.173)",="(0.164)",="(0.154)",="(0.178)",="(0.197)",="(0.165)",="(0.192)",="(0.197)",="(0.158)",="(0.193)",="(0.195)",="(0.174)",="(0.174)",="(0.203)",="(0.203)",="(0.191)",="(0.176)",="(0.189)",="(0.164)",="(0.181)",="(0.146)",="(0.171)",="(0.190)",="(0.180)",="(0.169)",="(0.176)",="(0.178)",="(0.167)",="(0.169)",="(0.217)",="(0.182)",="(0.153)",="(0.149)",="(0.146)",="(0.156)",="(0.151)",="(0.176)",="(0.230)",="(0.182)",="(0.181)",="(0.195)",="(0.179)",="(0.164)",="(0.207)",="(0.215)",="(0.191)",="(0.194)",="(0.256)",="(0.240)",="(0.217)",="(0.180)",="(0.190)",="(0.158)",="(0.185)",="(0.248)",="(0.310)",="(0.282)"

="married_parent_15",="1.133",="1.250",="1.296",="1.381",="1.025",="1.059",="1.255",="1.606*",="1.947**",="1.266",="1.396",="1.359",="1.621*",="1.421",="1.183",="0.781",="0.886",="0.980",="0.999",="1.005",="1.621*",="1.260",="1.031",="1.085",="0.908",="0.786",="1.000",="1.004",="0.947",="0.810",="0.942",="1.114",="0.975",="0.886",="0.886",="1.149",="0.977",="0.952",="1.057",="1.224",="0.984",="0.978",="1.232",="1.204",="0.834",="0.983",="1.210",="1.310",="1.372",="1.389",="1.254",="1.076",="0.839",="0.943",="1.098",="0.945",="1.267",="1.386",="1.047",="1.020",="1.069",="1.003",="0.823",="0.819",="0.807",="1.153",="1.097",="1.406",="1.044",="0.898",="0.650",="0.712"
="",="(0.237)",="(0.349)",="(0.359)",="(0.354)",="(0.229)",="(0.247)",="(0.292)",="(0.359)",="(0.425)",="(0.273)",="(0.296)",="(0.285)",="(0.335)",="(0.305)",="(0.243)",="(0.157)",="(0.179)",="(0.199)",="(0.197)",="(0.197)",="(0.317)",="(0.254)",="(0.201)",="(0.206)",="(0.175)",="(0.154)",="(0.191)",="(0.195)",="(0.188)",="(0.160)",="(0.187)",="(0.221)",="(0.196)",="(0.175)",="(0.172)",="(0.221)",="(0.192)",="(0.194)",="(0.216)",="(0.248)",="(0.194)",="(0.196)",="(0.245)",="(0.230)",="(0.158)",="(0.189)",="(0.231)",="(0.247)",="(0.253)",="(0.265)",="(0.232)",="(0.201)",="(0.158)",="(0.180)",="(0.208)",="(0.179)",="(0.240)",="(0.266)",="(0.210)",="(0.215)",="(0.223)",="(0.218)",="(0.183)",="(0.182)",="(0.178)",="(0.260)",="(0.250)",="(0.328)",="(0.249)",="(0.225)",="(0.161)",="(0.182)"

="divorced",="0.846",="1.083",="1.278",="1.062",="0.974",="1.283",="1.689**",="1.327",="1.034",="0.957",="1.261",="1.175",="1.112",="0.840",="0.586**",="0.617**",="0.837",="0.897",="0.915",="1.012",="1.195",="1.184",="1.186",="1.089",="1.055",="1.065",="1.012",="0.935",="1.031",="1.172",="1.028",="1.128",="1.414",="1.170",="0.895",="0.719",="0.763",="0.662*",="0.858",="0.981",="1.010",="0.866",="0.614*",="0.667*",="0.832",="0.817",="1.035",="1.235",="1.426",="1.096",="1.140",="1.309",="1.068",="0.935",="0.993",="1.093",="1.244",="1.251",="1.544",="1.653*",="1.311",="1.275",="1.040",="0.847",="1.023",="1.496",="1.331",="1.864*",="1.349",="1.056",="1.607",="0.607"
="",="(0.148)",="(0.236)",="(0.295)",="(0.217)",="(0.179)",="(0.236)",="(0.341)",="(0.252)",="(0.211)",="(0.202)",="(0.262)",="(0.223)",="(0.215)",="(0.166)",="(0.107)",="(0.114)",="(0.157)",="(0.175)",="(0.165)",="(0.187)",="(0.221)",="(0.239)",="(0.236)",="(0.220)",="(0.207)",="(0.214)",="(0.183)",="(0.175)",="(0.195)",="(0.218)",="(0.201)",="(0.238)",="(0.300)",="(0.219)",="(0.168)",="(0.132)",="(0.140)",="(0.127)",="(0.177)",="(0.190)",="(0.194)",="(0.162)",="(0.128)",="(0.134)",="(0.169)",="(0.173)",="(0.217)",="(0.257)",="(0.303)",="(0.238)",="(0.231)",="(0.279)",="(0.232)",="(0.201)",="(0.203)",="(0.224)",="(0.260)",="(0.284)",="(0.361)",="(0.387)",="(0.316)",="(0.308)",="(0.274)",="(0.204)",="(0.275)",="(0.431)",="(0.362)",="(0.575)",="(0.401)",="(0.313)",="(0.473)",="(0.191)"

="widowed",="22.93***",="6.552",="7.330",="0.693",="0.839",="0.634",="0.355",="0.798",="0.628",="1.454",="1.375",="3.021",="6.684*",="1.126",="0.145",="0.251",="0.237*",="0.280",="0.414",="0.634",="0.538",="0.494",="0.444",="0.827",="4.147",="1.235",="0.997",="0.703",="0.421",="0.730",="0.768",="3.698",="0.859",="0.615",="0.812",="4.734",="0.427",="0.0889",="1",="1",="1",="0.339",="1.009",="0.654",="1.522",="1",="1",="1",="1",="1",="1",="0.493",="0.812",="1",="1",="1",="0.623",="2.917",="1.786",="2.143",="1",="15.83*",="1.092",="1.028",="0.328",="3.992",="1",="0.341",="0.208",="3.475",="0.866",="0.576"
="",="(21.36)",="(8.372)",="(9.803)",="(0.451)",="(0.617)",="(0.421)",="(0.295)",="(0.718)",="(0.513)",="(1.570)",="(1.237)",="(3.001)",="(6.201)",="(0.973)",="(0.176)",="(0.216)",="(0.158)",="(0.258)",="(0.330)",="(0.421)",="(0.350)",="(0.320)",="(0.386)",="(0.851)",="(3.567)",="(1.150)",="(0.729)",="(0.578)",="(0.326)",="(0.505)",="(0.642)",="(3.299)",="(0.621)",="(0.435)",="(0.721)",="(5.462)",="(0.415)",="(0.111)",="(.)",="(.)",="(.)",="(0.350)",="(0.885)",="(0.612)",="(1.635)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.682)",="(0.926)",="(.)",="(.)",="(.)",="(0.603)",="(4.826)",="(4.351)",="(3.048)",="(.)",="(18.55)",="(0.863)",="(1.035)",="(0.375)",="(4.316)",="(.)",="(0.502)",="(0.265)",="(3.801)",="(0.730)",="(0.525)"

="part_time",="0.380***",="0.455**",="0.356***",="0.405**",="0.316***",="0.236***",="0.258***",="0.267***",="0.224***",="0.379***",="0.340***",="0.224***",="0.401***",="0.351***",="0.358***",="0.499**",="0.644",="0.511**",="0.614",="0.523*",="0.585*",="0.325***",="0.236***",="0.272***",="0.332***",="0.307***",="0.369***",="0.322***",="0.490***",="0.418***",="0.408***",="0.426***",="0.519***",="0.433***",="0.446***",="0.413***",="0.494***",="0.380***",="0.444***",="0.396***",="0.604**",="0.541***",="0.387***",="0.376***",="0.365***",="0.427***",="0.692*",="0.651*",="0.820",="0.576**",="0.601**",="0.496***",="0.506***",="0.351***",="0.347***",="0.449***",="0.650*",="0.466***",="0.532***",="0.451***",="0.599**",="1.130",="0.636*",="0.587*",="0.793",="0.551*",="0.419***",="0.346***",="0.315***",="0.779",="0.666",="0.734"
="",="(0.0968)",="(0.120)",="(0.0881)",="(0.124)",="(0.0944)",="(0.0701)",="(0.0745)",="(0.0729)",="(0.0660)",="(0.0981)",="(0.0959)",="(0.0724)",="(0.108)",="(0.0878)",="(0.0847)",="(0.121)",="(0.147)",="(0.115)",="(0.168)",="(0.134)",="(0.149)",="(0.0748)",="(0.0589)",="(0.0647)",="(0.0719)",="(0.0694)",="(0.0864)",="(0.0816)",="(0.100)",="(0.0833)",="(0.0796)",="(0.0825)",="(0.101)",="(0.0783)",="(0.0775)",="(0.0730)",="(0.0916)",="(0.0714)",="(0.0819)",="(0.0713)",="(0.116)",="(0.0982)",="(0.0724)",="(0.0661)",="(0.0672)",="(0.0793)",="(0.119)",="(0.115)",="(0.137)",="(0.103)",="(0.108)",="(0.0894)",="(0.0970)",="(0.0672)",="(0.0656)",="(0.0851)",="(0.126)",="(0.0918)",="(0.0989)",="(0.0876)",="(0.114)",="(0.243)",="(0.129)",="(0.135)",="(0.165)",="(0.128)",="(0.0906)",="(0.0896)",="(0.0734)",="(0.186)",="(0.165)",="(0.171)"

="college",="1.588***",="1.555***",="1.657***",="1.515***",="1.662***",="1.620***",="1.408**",="1.583***",="1.565***",="1.874***",="1.981***",="1.916***",="1.735***",="1.739***",="1.687***",="1.616***",="1.811***",="1.582***",="1.583***",="1.671***",="1.664***",="1.531***",="1.429***",="1.431***",="1.476***",="1.570***",="1.574***",="1.655***",="1.464***",="1.600***",="1.771***",="1.798***",="1.620***",="1.652***",="1.624***",="1.630***",="1.610***",="1.655***",="1.946***",="1.677***",="1.541***",="1.520***",="1.534***",="1.494***",="1.431***",="1.328**",="1.441***",="1.483***",="1.494***",="1.469***",="1.579***",="1.536***",="1.674***",="1.630***",="1.467***",="1.536***",="1.562***",="1.343**",="1.512***",="1.308*",="1.462***",="1.643***",="1.420**",="1.533***",="1.700***",="1.581***",="1.657***",="1.614***",="1.458**",="1.600***",="1.387*",="1.224"
="",="(0.126)",="(0.169)",="(0.175)",="(0.173)",="(0.171)",="(0.170)",="(0.147)",="(0.164)",="(0.157)",="(0.192)",="(0.202)",="(0.182)",="(0.165)",="(0.169)",="(0.170)",="(0.155)",="(0.175)",="(0.154)",="(0.152)",="(0.160)",="(0.159)",="(0.146)",="(0.138)",="(0.136)",="(0.138)",="(0.147)",="(0.153)",="(0.167)",="(0.146)",="(0.161)",="(0.177)",="(0.176)",="(0.159)",="(0.159)",="(0.157)",="(0.157)",="(0.161)",="(0.168)",="(0.189)",="(0.162)",="(0.149)",="(0.147)",="(0.155)",="(0.147)",="(0.136)",="(0.129)",="(0.140)",="(0.145)",="(0.144)",="(0.145)",="(0.150)",="(0.152)",="(0.167)",="(0.164)",="(0.150)",="(0.156)",="(0.162)",="(0.143)",="(0.162)",="(0.141)",="(0.163)",="(0.188)",="(0.166)",="(0.183)",="(0.208)",="(0.206)",="(0.225)",="(0.232)",="(0.193)",="(0.216)",="(0.196)",="(0.175)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.227",="0.444",="1.467",="1.502",="1.921",="1.054",="0.195",="0.200",="1.733",="1.693",="1.195",="0.0972",="0.0716***",="1.795",="4.458",="3.680",="0.0784**",="0.373",="0.671",="0.481",="1.714",="7.122",="4.171",="0.309",="2.075",="0.905",="1",="1",="1",="1",="1",="0.298",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="2.426*",="1.740**",="0.614",="0.599",="0.448*",="2.387",="2.334",="1",="1",="0.345",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.152)",="(0.359)",="(1.125)",="(1.014)",="(1.635)",="(0.789)",="(0.191)",="(0.201)",="(1.449)",="(1.329)",="(1.867)",="(0.149)",="(0.0527)",="(1.625)",="(5.325)",="(3.615)",="(0.0721)",="(0.192)",="(0.373)",="(0.484)",="(1.898)",="(8.984)",="(5.929)",="(0.334)",="(1.899)",="(1.186)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.339)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.945)",="(0.308)",="(0.195)",="(0.191)",="(0.153)",="(2.213)",="(2.229)",="(.)",="(.)",="(0.553)",="(.)",="(.)"

="N",="10374",="5138",="5057",="5022",="5192",="5399",="5336",="5385",="5534",="5571",="5513",="5554",="5591",="5613",="5548",="5561",="5552",="5518",="5726",="5686",="5687",="5579",="5526",="5516",="5515",="5455",="5418",="5243",="5377",="5313",="5198",="5117",="5146",="5083",="5107",="5078",="5033",="4951",="4935",="5004",="4930",="4828",="4679",="4721",="4644",="4569",="4611",="4618",="4642",="4509",="4481",="4453",="4471",="4397",="4388",="4408",="4388",="4266",="4165",="4102",="3923",="3627",="3564",="3609",="3380",="3160",="3005",="2981",="2982",="2910",="2843",="2851"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
