
="",="(2.100)",="(3.735)",="(1.253)",="(0.743)",="(0.787)",="(1.111)",="(1.045)",="(0.765)",="(0.585)",="(1.018)",="(0.945)",="(0.588)",="(1.710)",="(1.027)",="(2.476)",="(0.712)",="(0.528)",="(0.838)",="(0.645)",="(0.814)",="(0.879)",="(0.733)",="(1.313)",="(1.179)",="(0.563)",="(1.249)",="(1.874)",="(1.953)",="(0.778)",="(0.891)",="(0.109)",="(2.275)",="(1.338)",="(2.373)",="(1.530)",="(0.109)",="(2.335)",="(0.424)",="(1.389)",="(2.466)",="(4.488)",="(8.547)",="(1.933)",="(2.883)",="(1.062)",="(0.431)",="(0.613)",="(0.600)",="(0.882)",="(3.174)",="(2.328)",="(5.172)",="(1.682)",="(9.326)",="(0.110)",="(20.72)",="(24.94)",="(1.728)",="(1.430)",="(0.680)",="(0.750)",="(2.498)",="(3.441)",="(4.467)",="(0.892)",="(0.870)",="(0.726)",="(1.578)",="(2.629)",="(3.964)",="(0.572)",="(0.895)"

="6.occ",="1.102",="3.146*",="0.374",="0.787",="1.857",="2.258",="1.621",="0.572",="1.241",="1.442",="0.903",="0.441",="0.779",="0.667",="1.317",="0.588",="1",="0.309",="0.443",="1.002",="0.578",="0.607",="0.226",="1.117",="0.342",="0.879",="0.332",="0.544",="0.756",="0.719",="0.440",="2.835",="0.318",="0.265",="1.441",="0.956",="1",="0.345",="0.312",="1.593",="4.560",="8.847",="2.843",="0.749",="2.437",="0.531",="1",="1",="0.443",="2.364",="4.318",="2.976",="0.171",="1.420",="0.212*",="14.32*",="6.632",="1.778",="2.767",="1.728",="2.662",="10.23**",="6.296*",="6.117",="0.374",="0.301",="0.477",="2.216",="0.612",="1",="1",="3.779"
="",="(0.526)",="(1.708)",="(0.219)",="(0.415)",="(0.910)",="(1.164)",="(0.826)",="(0.344)",="(0.617)",="(0.747)",="(0.529)",="(0.257)",="(0.585)",="(0.478)",="(0.992)",="(0.391)",="(.)",="(0.238)",="(0.260)",="(0.780)",="(0.467)",="(0.403)",="(0.190)",="(0.764)",="(0.295)",="(0.678)",="(0.333)",="(0.657)",="(0.616)",="(0.568)",="(0.271)",="(2.215)",="(0.379)",="(0.314)",="(1.693)",="(0.911)",="(.)",="(0.318)",="(0.367)",="(1.764)",="(4.193)",="(10.54)",="(2.359)",="(0.961)",="(3.215)",="(0.492)",="(.)",="(.)",="(0.503)",="(2.222)",="(4.007)",="(3.012)",="(0.204)",="(1.772)",="(0.143)",="(17.43)",="(8.528)",="(1.675)",="(2.519)",="(1.509)",="(2.007)",="(7.248)",="(5.433)",="(6.139)",="(0.470)",="(0.373)",="(0.471)",="(1.993)",="(0.787)",="(.)",="(.)",="(4.027)"

="7.occ",="6.725***",="9.548***",="5.399***",="3.778*",="3.266**",="4.007***",="5.196**",="2.094",="2.223*",="6.655***",="4.055**",="4.608***",="5.969***",="4.155***",="7.795***",="5.604***",="1.822",="2.196",="2.396*",="4.024***",="5.998***",="3.852**",="4.277**",="4.809***",="1.913",="3.810*",="3.861*",="2.145",="1.795",="1.926",="1.581",="7.235**",="5.937**",="7.733**",="5.635*",="1.292",="4.671",="1.138",="1.431",="2.124",="5.823*",="7.748",="4.701*",="6.726*",="2.233",="1.389",="1.347",="3.525",="2.787",="7.764**",="9.012**",="15.31***",="3.955*",="34.36***",="2.611**",="42.29***",="47.63***",="6.571*",="4.127*",="1.142",="1.549",="4.892*",="17.41***",="13.38**",="1.619",="5.147*",="2.399",="2.769",="5.007",="10.76**",="1.519",="0.826"
="",="(2.564)",="(4.724)",="(2.410)",="(2.345)",="(1.228)",="(1.567)",="(2.873)",="(0.820)",="(0.846)",="(2.757)",="(1.809)",="(1.934)",="(2.884)",="(1.630)",="(4.011)",="(2.532)",="(0.805)",="(0.976)",="(1.011)",="(1.627)",="(2.405)",="(1.696)",="(1.925)",="(2.204)",="(0.990)",="(2.221)",="(2.516)",="(1.461)",="(1.029)",="(1.280)",="(0.623)",="(4.382)",="(3.399)",="(5.317)",="(3.907)",="(0.478)",="(3.720)",="(0.686)",="(1.092)",="(2.058)",="(4.901)",="(8.394)",="(3.355)",="(6.125)",="(1.955)",="(0.904)",="(0.976)",="(2.608)",="(1.719)",="(5.548)",="(6.374)",="(12.48)",="(2.678)",="(36.71)",="(0.912)",="(45.71)",="(51.46)",="(4.900)",="(2.787)",="(0.834)",="(0.908)",="(3.050)",="(12.53)",="(11.09)",="(1.200)",="(3.446)",="(1.680)",="(2.289)",="(4.280)",="(9.497)",="(1.146)",="(0.765)"

="8.occ",="7.127***",="13.39***",="8.267***",="4.953***",="3.041**",="3.834**",="3.215**",="2.001",="2.358*",="3.555***",="4.113**",="2.611*",="5.512***",="4.260***",="6.662***",="3.684**",="2.534*",="3.291**",="3.338**",="3.696**",="2.368*",="3.165**",="3.388**",="4.074**",="0.952",="2.339",="1.981",="1.593",="2.282",="1.570",="1.255",="4.744*",="3.067",="12.39***",="4.264*",="0.972",="5.317*",="0.958",="3.263",="3.310",="10.76**",="14.10*",="6.138*",="12.38**",="1.546",="1.058",="2.392",="1.566",="2.995",="3.259",="6.821**",="16.74***",="4.221*",="5.026",="0.454",="22.08**",="31.00**",="2.632",="4.045*",="3.019",="1.808",="6.396**",="10.30**",="14.89**",="3.202",="1.052",="1.855",="2.637",="2.837",="5.364",="0.819",="3.648"
="",="(2.805)",="(6.464)",="(3.776)",="(2.260)",="(1.215)",="(1.737)",="(1.441)",="(0.804)",="(0.861)",="(1.347)",="(1.800)",="(1.082)",="(2.718)",="(1.728)",="(3.527)",="(1.615)",="(1.007)",="(1.371)",="(1.460)",="(1.762)",="(1.027)",="(1.415)",="(1.570)",="(1.983)",="(0.538)",="(1.733)",="(1.358)",="(1.065)",="(1.294)",="(1.057)",="(0.570)",="(3.587)",="(1.965)",="(8.487)",="(3.055)",="(0.397)",="(4.407)",="(0.590)",="(2.419)",="(3.099)",="(9.170)",="(16.61)",="(4.553)",="(10.74)",="(1.247)",="(0.737)",="(1.580)",="(1.145)",="(1.846)",="(2.613)",="(4.833)",="(13.86)",="(2.876)",="(5.663)",="(0.192)",="(24.07)",="(33.12)",="(2.015)",="(2.798)",="(1.897)",="(1.063)",="(3.916)",="(7.313)",="(12.64)",="(2.130)",="(0.822)",="(1.427)",="(2.312)",="(2.793)",="(4.912)",="(0.690)",="(2.807)"

="9.occ",="9.455***",="14.67***",="4.400***",="4.141***",="3.792***",="5.127***",="4.810***",="4.163***",="3.397***",="5.809***",="4.002***",="2.903**",="7.296***",="4.515***",="8.569***",="2.785**",="1.937*",="3.016***",="1.815",="4.568***",="3.785***",="2.810**",="4.153***",="3.527**",="1.731",="2.881*",="3.646*",="4.722**",="2.459",="2.171",="1",="4.102**",="4.052**",="5.662**",="5.374**",="1",="4.543*",="1.872",="4.203*",="6.012*",="6.704*",="10.37*",="4.743*",="6.385*",="2.783",="1.461",="1.454",="2.414",="2.680*",="8.185***",="5.766**",="10.22**",="3.451*",="12.06*",="1",="31.96***",="44.92***",="5.192*",="4.906**",="2.311",="2.444",="8.113***",="11.12***",="9.735**",="2.196",="3.985*",="2.739",="4.213*",="6.945**",="8.539**",="2.402",="3.178"
="",="(3.262)",="(6.030)",="(1.570)",="(1.344)",="(1.184)",="(1.633)",="(1.648)",="(1.284)",="(0.973)",="(1.817)",="(1.524)",="(0.972)",="(3.159)",="(1.495)",="(3.676)",="(1.002)",="(0.644)",="(0.995)",="(0.650)",="(1.533)",="(1.298)",="(0.977)",="(1.600)",="(1.400)",="(0.806)",="(1.446)",="(2.213)",="(2.763)",="(1.161)",="(1.300)",="(.)",="(2.232)",="(2.159)",="(3.394)",="(3.332)",="(.)",="(3.423)",="(0.814)",="(2.471)",="(4.751)",="(4.989)",="(10.59)",="(2.987)",="(4.953)",="(1.853)",="(0.718)",="(0.784)",="(1.380)",="(1.347)",="(5.120)",="(3.755)",="(7.660)",="(1.947)",="(12.52)",="(.)",="(32.60)",="(45.69)",="(3.468)",="(2.981)",="(1.291)",="(1.183)",="(4.316)",="(7.110)",="(7.247)",="(1.147)",="(2.319)",="(1.556)",="(2.804)",="(5.176)",="(6.744)",="(1.431)",="(2.110)"

="parent_10",="1.225",="2.080**",="1.840**",="1.798*",="2.051**",="2.261***",="1.920**",="1.869**",="1.570*",="2.895***",="2.874***",="1.427",="1.708*",="3.071***",="2.085***",="1.712*",="2.400***",="3.008***",="2.204***",="1.825**",="2.159***",="1.823**",="1.667*",="1.783**",="2.513***",="2.490***",="1.833**",="1.936**",="2.283***",="2.169***",="2.184***",="2.129**",="1.830**",="1.652*",="1.534",="1.204",="1.855**",="1.749**",="2.110***",="2.105**",="2.281***",="2.197**",="2.529***",="1.975**",="1.518",="1.888**",="1.926**",="1.711*",="1.848**",="2.411***",="2.333***",="1.435",="1.616**",="1.686**",="1.424",="1.930***",="1.848**",="1.115",="1.315",="0.988",="1.381",="1.326",="1.127",="1.602*",="1.705*",="1.575",="1.216",="2.258***",="1.908**",="1.764*",="2.394***",="1.095"
="",="(0.275)",="(0.551)",="(0.393)",="(0.412)",="(0.467)",="(0.485)",="(0.408)",="(0.427)",="(0.336)",="(0.598)",="(0.599)",="(0.284)",="(0.372)",="(0.607)",="(0.386)",="(0.381)",="(0.499)",="(0.670)",="(0.467)",="(0.352)",="(0.406)",="(0.381)",="(0.374)",="(0.372)",="(0.566)",="(0.538)",="(0.390)",="(0.436)",="(0.541)",="(0.489)",="(0.503)",="(0.499)",="(0.410)",="(0.393)",="(0.376)",="(0.291)",="(0.390)",="(0.379)",="(0.438)",="(0.476)",="(0.492)",="(0.537)",="(0.526)",="(0.411)",="(0.348)",="(0.410)",="(0.395)",="(0.383)",="(0.392)",="(0.510)",="(0.420)",="(0.275)",="(0.283)",="(0.315)",="(0.264)",="(0.385)",="(0.353)",="(0.222)",="(0.228)",="(0.181)",="(0.242)",="(0.202)",="(0.196)",="(0.333)",="(0.359)",="(0.386)",="(0.334)",="(0.551)",="(0.439)",="(0.421)",="(0.545)",="(0.241)"

="married",="1.418*",="1.480",="1.714**",="1.121",="1.428",="1.723**",="1.793**",="1.196",="1.316",="1.360",="2.082***",="1.186",="1.275",="1.404",="1.406",="1.305",="1.216",="1.560*",="1.424",="1.389",="1.261",="1.690*",="1.254",="1.051",="1.626*",="1.623*",="1.330",="1.346",="1.331",="1.637*",="1.423",="1.150",="1.146",="1.269",="1.180",="1.337",="1.356",="1.208",="1.753",="1.072",="1.515",="1.760",="1.067",="1.213",="1.150",="1.676*",="1.842*",="1.895*",="2.097**",="1.576",="1.115",="0.943",="1.119",="0.829",="1.259",="1.281",="1.246",="1.511",="1.168",="1.404",="1.489",="1.236",="0.845",="0.933",="1.478",="1.991*",="2.036*",="0.968",="0.934",="0.587",="1.316",="0.938"
="",="(0.200)",="(0.322)",="(0.350)",="(0.241)",="(0.283)",="(0.319)",="(0.332)",="(0.256)",="(0.243)",="(0.253)",="(0.378)",="(0.234)",="(0.251)",="(0.283)",="(0.264)",="(0.267)",="(0.245)",="(0.333)",="(0.291)",="(0.286)",="(0.267)",="(0.365)",="(0.269)",="(0.221)",="(0.397)",="(0.393)",="(0.289)",="(0.306)",="(0.333)",="(0.386)",="(0.334)",="(0.276)",="(0.299)",="(0.338)",="(0.311)",="(0.345)",="(0.371)",="(0.321)",="(0.575)",="(0.323)",="(0.434)",="(0.536)",="(0.301)",="(0.353)",="(0.308)",="(0.428)",="(0.453)",="(0.480)",="(0.543)",="(0.445)",="(0.261)",="(0.238)",="(0.259)",="(0.235)",="(0.314)",="(0.326)",="(0.315)",="(0.343)",="(0.305)",="(0.361)",="(0.329)",="(0.248)",="(0.215)",="(0.278)",="(0.383)",="(0.584)",="(0.590)",="(0.307)",="(0.316)",="(0.199)",="(0.410)",="(0.311)"

="married_parent_10",="1.096",="0.784",="0.845",="1.129",="0.829",="0.641",="0.772",="1.091",="0.899",="0.572*",="0.503**",="1.146",="0.884",="0.606",="0.808",="0.927",="0.618",="0.446**",="0.834",="0.984",="0.787",="0.893",="1.140",="0.978",="0.546*",="0.651",="0.795",="0.708",="0.689",="0.628",="0.747",="0.872",="0.842",="0.802",="0.999",="1.153",="0.610",="0.834",="0.549",="0.775",="0.498*",="0.624",="0.712",="0.651",="0.974",="0.606",="0.544*",="0.496*",="0.548",="0.521*",="0.581",="0.933",="0.703",="0.987",="0.851",="0.774",="0.792",="0.936",="1.025",="0.936",="0.633",="0.875",="1.310",="1.114",="0.742",="0.521",="0.706",="0.853",="1.001",="1.738",="0.530",="1.678"
="",="(0.279)",="(0.248)",="(0.228)",="(0.323)",="(0.232)",="(0.169)",="(0.199)",="(0.316)",="(0.240)",="(0.149)",="(0.129)",="(0.301)",="(0.243)",="(0.156)",="(0.198)",="(0.260)",="(0.167)",="(0.127)",="(0.225)",="(0.263)",="(0.210)",="(0.251)",="(0.336)",="(0.272)",="(0.165)",="(0.197)",="(0.224)",="(0.210)",="(0.223)",="(0.184)",="(0.225)",="(0.275)",="(0.276)",="(0.268)",="(0.334)",="(0.385)",="(0.196)",="(0.268)",="(0.207)",="(0.274)",="(0.169)",="(0.229)",="(0.234)",="(0.221)",="(0.326)",="(0.193)",="(0.164)",="(0.157)",="(0.174)",="(0.173)",="(0.163)",="(0.288)",="(0.197)",="(0.319)",="(0.249)",="(0.234)",="(0.238)",="(0.265)",="(0.309)",="(0.282)",="(0.174)",="(0.215)",="(0.392)",="(0.392)",="(0.238)",="(0.196)",="(0.278)",="(0.327)",="(0.396)",="(0.702)",="(0.197)",="(0.662)"

="divorced",="0.827",="0.441*",="1.031",="1.112",="0.795",="0.635",="0.845",="1.098",="0.852",="0.471**",="0.566*",="0.786",="0.860",="0.605",="0.632",="0.599*",="0.711",="0.588*",="0.543*",="0.727",="0.944",="0.760",="0.876",="0.656",="0.629",="0.628",="0.739",="0.610",="0.471*",="0.672",="0.748",="0.451**",="0.453*",="0.655",="0.520*",="0.563",="0.703",="0.604",="0.686",="0.265***",="0.264***",="0.594",="0.607",="0.581",="0.724",="0.448*",="0.907",="0.765",="0.970",="0.460*",="0.820",="0.708",="0.536*",="0.537",="0.616",="0.314**",="0.817",="1.241",="1.056",="0.959",="1.589",="0.869",="1.021",="1.131",="0.836",="0.934",="0.943",="0.633",="0.536",="0.838",="0.541",="1.901"
="",="(0.187)",="(0.146)",="(0.261)",="(0.312)",="(0.218)",="(0.161)",="(0.222)",="(0.294)",="(0.219)",="(0.129)",="(0.148)",="(0.203)",="(0.236)",="(0.161)",="(0.156)",="(0.152)",="(0.170)",="(0.151)",="(0.140)",="(0.182)",="(0.211)",="(0.201)",="(0.264)",="(0.192)",="(0.171)",="(0.186)",="(0.190)",="(0.180)",="(0.149)",="(0.230)",="(0.282)",="(0.139)",="(0.170)",="(0.202)",="(0.169)",="(0.194)",="(0.225)",="(0.197)",="(0.211)",="(0.102)",="(0.0973)",="(0.187)",="(0.183)",="(0.201)",="(0.251)",="(0.146)",="(0.250)",="(0.245)",="(0.302)",="(0.174)",="(0.216)",="(0.208)",="(0.152)",="(0.187)",="(0.196)",="(0.121)",="(0.225)",="(0.359)",="(0.289)",="(0.300)",="(0.421)",="(0.221)",="(0.284)",="(0.352)",="(0.257)",="(0.353)",="(0.473)",="(0.316)",="(0.223)",="(0.359)",="(0.265)",="(0.628)"

="widowed",="2.699",="1",="0.350",="2.222",="3.468*",="1.242",="0.480",="0.174*",="0.931",="0.595",="2.604*",="1.475",="0.443",="0.132*",="0.998",="0.677",="1.364",="1.422",="1",="0.407",="0.607",="1.708",="1.694",="1.653",="0.820",="0.298",="0.231",="0.0670**",="0.181",="0.182",="1",="1.138",="0.0546**",="1.371",="0.900",="3.691",="1.121",="10.00**",="5.309",="2.041",="2.298",="2.570",="1",="1",="0.940",="1.173",="0.537",="1.210",="0.980",="0.302",="0.883",="0.599",="1.509",="1.358",="0.595",="1",="1",="1",="1",="1",="0.391",="1",="1",="1",="1",="1",="1",="2.359",="0.560",="1",="0.999",="1"
="",="(1.813)",="(.)",="(0.267)",="(1.422)",="(1.899)",="(0.821)",="(0.357)",="(0.150)",="(0.651)",="(0.598)",="(1.242)",="(0.736)",="(0.329)",="(0.127)",="(0.642)",="(0.624)",="(0.851)",="(0.942)",="(.)",="(0.427)",="(0.437)",="(1.136)",="(1.075)",="(1.118)",="(0.808)",="(0.312)",="(0.211)",="(0.0700)",="(0.190)",="(0.190)",="(.)",="(0.811)",="(0.0585)",="(1.543)",="(1.053)",="(2.786)",="(1.297)",="(8.564)",="(6.840)",="(2.530)",="(2.546)",="(2.864)",="(.)",="(.)",="(0.760)",="(0.934)",="(0.564)",="(1.101)",="(1.050)",="(0.317)",="(0.664)",="(0.621)",="(1.246)",="(1.094)",="(0.644)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.409)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.415)",="(0.608)",="(.)",="(1.196)",="(.)"

="college",="0.681***",="0.907",="0.911",="0.768",="0.906",="0.709*",="0.833",="0.898",="0.754*",="0.867",="0.652**",="0.764",="1.155",="0.955",="0.799",="0.757",="0.771",="0.657**",="0.611***",="0.873",="0.685**",="0.792",="0.857",="0.768",="0.705*",="0.662*",="0.752",="0.737",="1.062",="1.093",="0.929",="0.890",="0.974",="0.925",="0.936",="0.887",="0.725",="0.718",="1.122",="1.204",="0.995",="0.903",="1.070",="1.129",="0.949",="1.200",="1.105",="1.011",="1.155",="1.032",="1.030",="0.875",="0.743",="0.954",="0.731",="1.088",="1.106",="1.023",="1.264",="1.032",="1.364*",="1.049",="0.846",="1.022",="0.657*",="0.820",="0.904",="0.891",="0.792",="1.038",="0.648",="0.809"
="",="(0.0738)",="(0.138)",="(0.120)",="(0.146)",="(0.128)",="(0.0974)",="(0.121)",="(0.120)",="(0.109)",="(0.121)",="(0.0868)",="(0.107)",="(0.157)",="(0.139)",="(0.113)",="(0.115)",="(0.110)",="(0.0929)",="(0.0868)",="(0.116)",="(0.0938)",="(0.118)",="(0.115)",="(0.109)",="(0.116)",="(0.114)",="(0.125)",="(0.128)",="(0.165)",="(0.184)",="(0.153)",="(0.159)",="(0.186)",="(0.181)",="(0.162)",="(0.159)",="(0.138)",="(0.122)",="(0.199)",="(0.210)",="(0.190)",="(0.182)",="(0.207)",="(0.206)",="(0.180)",="(0.203)",="(0.190)",="(0.180)",="(0.198)",="(0.179)",="(0.180)",="(0.165)",="(0.124)",="(0.169)",="(0.138)",="(0.185)",="(0.174)",="(0.167)",="(0.197)",="(0.185)",="(0.216)",="(0.143)",="(0.134)",="(0.180)",="(0.122)",="(0.176)",="(0.183)",="(0.210)",="(0.184)",="(0.225)",="(0.153)",="(0.191)"

="N",="15966",="7946",="7883",="7910",="8399",="8792",="8673",="8745",="9062",="9225",="9113",="9171",="9255",="9327",="9324",="9299",="9300",="9350",="9726",="9723",="9694",="9536",="9438",="9455",="9429",="9450",="9347",="9053",="9213",="9072",="8680",="8769",="8719",="8615",="8525",="8268",="8362",="8360",="8165",="7890",="7899",="7786",="7599",="7674",="7642",="7646",="7579",="7494",="7582",="7393",="7324",="7307",="7311",="7198",="7004",="7336",="7350",="7296",="7221",="7119",="6837",="6268",="6154",="6022",="5692",="5330",="5121",="5140",="5171",="5053",="4960",="4875"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
