
="",="(1.162)",="(1.061)",="(1.481)",="(1.027)",="(0.553)",="(0.726)",="(0.849)",="(0.757)",="(0.905)",="(1.053)",="(0.700)",="(0.570)",="(0.580)",="(0.578)",="(0.570)",="(0.459)",="(0.445)",="(0.569)",="(0.488)",="(0.648)",="(0.737)",="(0.606)",="(0.511)",="(0.664)",="(0.242)",="(0.195)",="(0.128)",="(0.111)",="(0.150)",="(0.135)",="(0.112)",="(0.177)",="(0.234)",="(0.309)",="(0.281)",="(0.285)",="(0.270)",="(0.393)",="(0.372)",="(0.395)",="(0.281)",="(0.256)",="(0.234)",="(0.177)",="(0.294)",="(0.262)",="(0.244)",="(0.317)",="(0.249)",="(0.265)",="(0.375)",="(0.485)",="(0.331)",="(0.464)",="(0.389)",="(0.383)",="(0.159)",="(0.183)",="(0.162)",="(0.274)",="(0.191)",="(0.142)",="(0.165)",="(0.231)",="(0.298)",="(0.439)",="(0.468)",="(0.542)",="(0.332)",="(0.168)",="(0.342)",="(0.521)"

="6.occ",="3.030",="0.763",="19.53**",="1.176",="0.292",="1.197",="2.592",="1.319",="0.938",="0.616",="0.514",="0.286",="0.716",="0.875",="4.638*",="3.291",="3.752",="2.498",="3.620*",="5.211**",="2.686",="1.833",="1.554",="0.501",="0.355",="3.515",="1.150",="0.478",="0.321",="0.537",="0.346",="0.897",="0.720",="1.309",="1.594",="0.616",="1.302",="0.181*",="0.111*",="1",="0.0743*",="0.241",="0.530",="0.766",="1.336",="0.194",="0.426",="0.310",="0.519",="1.058",="1.212",="1.125",="1.601",="1.543",="0.935",="0.299",="0.428",="0.100**",="1",="0.139",="0.121",="1",="1",="0.162*",="0.718",="0.310",="0.759",="0.670",="0.488",="0.271",="0.322",="0.305"
="",="(2.590)",="(0.669)",="(20.95)",="(1.237)",="(0.346)",="(1.232)",="(2.148)",="(1.174)",="(0.949)",="(0.538)",="(0.436)",="(0.310)",="(0.698)",="(0.846)",="(2.997)",="(2.432)",="(2.869)",="(1.946)",="(2.206)",="(3.049)",="(1.569)",="(1.172)",="(1.202)",="(0.430)",="(0.275)",="(3.556)",="(0.845)",="(0.287)",="(0.211)",="(0.345)",="(0.245)",="(0.604)",="(0.537)",="(0.870)",="(1.159)",="(0.481)",="(0.898)",="(0.151)",="(0.121)",="(.)",="(0.0849)",="(0.256)",="(0.457)",="(0.543)",="(0.939)",="(0.223)",="(0.289)",="(0.246)",="(0.344)",="(0.748)",="(0.843)",="(0.725)",="(1.101)",="(1.024)",="(0.798)",="(0.222)",="(0.346)",="(0.0825)",="(.)",="(0.161)",="(0.139)",="(.)",="(.)",="(0.149)",="(0.606)",="(0.300)",="(0.679)",="(0.678)",="(0.446)",="(0.239)",="(0.252)",="(0.235)"

="7.occ",="3.059*",="1.148",="2.095",="1.267",="2.820**",="1.234",="1.057",="1.517",="1.147",="2.109",="2.086",="0.899",="0.748",="0.651",="0.764",="0.849",="1.521",="1.172",="1.066",="0.953",="1.059",="1.667",="1.461",="1.756",="0.329**",="0.544",="0.259***",="0.218***",="0.204***",="0.531",="0.259***",="0.357*",="0.762",="0.896",="0.971",="0.444",="0.464",="0.612",="0.555",="0.416",="0.365*",="0.350*",="0.329*",="0.247**",="0.643",="0.817",="0.389*",="0.557",="0.461",="0.524",="0.448",="0.401*",="0.317**",="0.598",="0.378*",="0.641",="0.486",="0.238**",="0.181***",="0.226**",="0.439",="0.194**",="0.399",="0.384",="0.918",="0.434",="0.676",="1.468",="0.373",="0.167**",="0.433",="0.591"
="",="(1.364)",="(0.513)",="(0.934)",="(0.602)",="(1.047)",="(0.484)",="(0.432)",="(0.598)",="(0.466)",="(0.823)",="(0.799)",="(0.352)",="(0.270)",="(0.256)",="(0.312)",="(0.359)",="(0.670)",="(0.434)",="(0.375)",="(0.387)",="(0.400)",="(0.659)",="(0.608)",="(0.703)",="(0.138)",="(0.227)",="(0.105)",="(0.0936)",="(0.0860)",="(0.224)",="(0.103)",="(0.160)",="(0.312)",="(0.391)",="(0.406)",="(0.185)",="(0.195)",="(0.252)",="(0.238)",="(0.189)",="(0.178)",="(0.162)",="(0.144)",="(0.109)",="(0.273)",="(0.370)",="(0.184)",="(0.254)",="(0.202)",="(0.244)",="(0.210)",="(0.176)",="(0.138)",="(0.247)",="(0.166)",="(0.290)",="(0.243)",="(0.107)",="(0.0929)",="(0.109)",="(0.202)",="(0.0998)",="(0.209)",="(0.198)",="(0.507)",="(0.261)",="(0.384)",="(0.873)",="(0.223)",="(0.0994)",="(0.238)",="(0.317)"

="8.occ",="2.048",="1.045",="1.594",="1.445",="1.480",="1.936",="2.081*",="1.736",="0.960",="2.528**",="1.463",="1.354",="1.616",="1.022",="1.247",="1.388",="1.403",="2.106*",="3.840***",="3.807***",="2.571*",="2.956**",="2.534*",="2.365*",="0.784",="0.921",="0.633",="0.432",="0.725",="0.635",="0.361*",="0.430",="0.542",="0.862",="0.848",="0.682",="1.067",="2.275*",="2.296",="1.701",="0.825",="0.635",="0.749",="0.666",="1.195",="1.336",="0.834",="1.197",="0.852",="0.577",="0.541",="1.022",="0.800",="1.142",="0.738",="0.724",="0.206***",="0.241**",="0.272**",="0.686",="0.735",="0.572",="0.825",="0.350*",="0.813",="1.225",="1.627",="2.624",="1.435",="0.386",="0.756",="0.707"
="",="(0.979)",="(0.468)",="(0.750)",="(0.636)",="(0.581)",="(0.726)",="(0.755)",="(0.703)",="(0.381)",="(0.907)",="(0.492)",="(0.459)",="(0.536)",="(0.376)",="(0.444)",="(0.498)",="(0.502)",="(0.771)",="(1.397)",="(1.523)",="(1.022)",="(1.114)",="(1.045)",="(0.947)",="(0.308)",="(0.421)",="(0.263)",="(0.186)",="(0.308)",="(0.275)",="(0.153)",="(0.192)",="(0.221)",="(0.364)",="(0.350)",="(0.285)",="(0.448)",="(0.917)",="(1.017)",="(0.711)",="(0.361)",="(0.275)",="(0.324)",="(0.321)",="(0.550)",="(0.628)",="(0.397)",="(0.577)",="(0.377)",="(0.246)",="(0.230)",="(0.426)",="(0.340)",="(0.482)",="(0.312)",="(0.295)",="(0.0914)",="(0.108)",="(0.133)",="(0.329)",="(0.345)",="(0.279)",="(0.409)",="(0.185)",="(0.445)",="(0.700)",="(0.914)",="(1.742)",="(0.978)",="(0.236)",="(0.427)",="(0.389)"

="9.occ",="3.005***",="1.812",="3.082***",="3.263***",="2.183**",="2.508***",="2.859***",="2.678***",="2.434***",="3.213***",="2.641***",="1.979**",="2.094***",="2.582***",="1.881**",="1.440",="1.855*",="2.013**",="1.582",="1.645*",="1.655*",="1.177",="1.306",="1.903**",="0.691",="0.613",="0.453**",="0.355***",="0.391**",="0.432**",="0.326***",="0.494*",="0.641",="0.748",="0.734",="0.633",="0.762",="0.999",="1.171",="1.231",="0.793",="0.532",="0.436*",="0.413**",="0.581",="0.554",="0.435*",="0.716",="0.514*",="0.576",="0.641",="0.752",="0.589",="0.828",="0.736",="0.660",="0.318***",="0.317***",="0.244***",="0.423*",="0.369**",="0.289***",="0.415*",="0.457*",="0.543",="0.697",="0.701",="0.875",="0.357*",="0.208**",="0.462",="0.714"
="",="(0.836)",="(0.583)",="(0.960)",="(0.894)",="(0.552)",="(0.600)",="(0.698)",="(0.704)",="(0.603)",="(0.800)",="(0.648)",="(0.454)",="(0.468)",="(0.577)",="(0.438)",="(0.329)",="(0.447)",="(0.477)",="(0.372)",="(0.397)",="(0.395)",="(0.278)",="(0.310)",="(0.457)",="(0.200)",="(0.185)",="(0.129)",="(0.105)",="(0.115)",="(0.130)",="(0.0998)",="(0.172)",="(0.202)",="(0.238)",="(0.231)",="(0.202)",="(0.224)",="(0.288)",="(0.355)",="(0.397)",="(0.273)",="(0.182)",="(0.142)",="(0.140)",="(0.186)",="(0.176)",="(0.146)",="(0.248)",="(0.168)",="(0.180)",="(0.208)",="(0.237)",="(0.185)",="(0.264)",="(0.234)",="(0.210)",="(0.105)",="(0.103)",="(0.0918)",="(0.148)",="(0.121)",="(0.106)",="(0.155)",="(0.180)",="(0.214)",="(0.303)",="(0.310)",="(0.381)",="(0.164)",="(0.103)",="(0.187)",="(0.286)"

="public_servant",="1.996***",="2.285***",="2.813***",="2.158***",="1.606**",="1.618**",="1.581**",="1.601**",="1.733**",="1.688**",="1.663**",="1.827***",="1.747**",="1.659**",="1.468*",="1.723**",="1.400*",="1.302",="1.071",="1.406*",="1.435*",="1.468*",="1.415*",="1.456*",="1.708**",="1.318",="1.380*",="1.080",="1.294",="1.377*",="2.063***",="2.599***",="3.074***",="2.301***",="1.892***",="1.439",="1.549**",="1.631**",="1.664**",="1.100",="0.970",="1.262",="1.163",="1.263",="1.263",="1.249",="1.376",="1.250",="1.242",="1.331",="1.585**",="1.131",="1.070",="0.995",="0.838",="0.715*",="0.841",="0.898",="0.914",="0.869",="0.951",="1.351",="0.980",="0.645*",="0.727",="0.454***",="0.668",="0.532**",="0.623*",="0.657*",="0.956",="0.768"
="",="(0.397)",="(0.440)",="(0.578)",="(0.395)",="(0.269)",="(0.269)",="(0.263)",="(0.272)",="(0.305)",="(0.286)",="(0.284)",="(0.314)",="(0.298)",="(0.292)",="(0.243)",="(0.287)",="(0.233)",="(0.214)",="(0.175)",="(0.221)",="(0.225)",="(0.233)",="(0.247)",="(0.242)",="(0.280)",="(0.211)",="(0.218)",="(0.180)",="(0.211)",="(0.224)",="(0.341)",="(0.451)",="(0.540)",="(0.395)",="(0.328)",="(0.276)",="(0.250)",="(0.266)",="(0.273)",="(0.183)",="(0.166)",="(0.212)",="(0.202)",="(0.223)",="(0.224)",="(0.210)",="(0.228)",="(0.207)",="(0.204)",="(0.214)",="(0.259)",="(0.181)",="(0.176)",="(0.163)",="(0.139)",="(0.121)",="(0.141)",="(0.147)",="(0.151)",="(0.150)",="(0.168)",="(0.246)",="(0.178)",="(0.114)",="(0.134)",="(0.0870)",="(0.139)",="(0.112)",="(0.126)",="(0.129)",="(0.184)",="(0.156)"

="parent_5",="0.856",="0.891",="0.828",="1.087",="0.830",="0.736*",="0.822",="1.007",="0.840",="0.879",="0.843",="0.791",="0.747*",="0.816",="0.729*",="0.903",="0.775*",="0.782*",="0.838",="0.752*",="0.917",="1.009",="0.893",="0.966",="1.101",="1.146",="1.095",="1.087",="1.094",="1.021",="1.074",="0.921",="0.786",="0.883",="0.715**",="0.910",="0.947",="0.927",="0.976",="1.103",="1.181",="1.128",="1.180",="1.136",="1.151",="1.095",="1.121",="0.991",="1.045",="0.962",="1.182",="1.259",="1.191",="1.342*",="1.264",="1.235",="1.440**",="1.197",="1.169",="1.033",="1.015",="0.879",="1.187",="1.236",="1.014",="1.385*",="1.013",="0.843",="0.790",="0.691*",="0.638**",="0.800"
="",="(0.128)",="(0.132)",="(0.127)",="(0.156)",="(0.109)",="(0.0929)",="(0.108)",="(0.129)",="(0.108)",="(0.113)",="(0.109)",="(0.104)",="(0.0977)",="(0.102)",="(0.0903)",="(0.109)",="(0.0938)",="(0.0961)",="(0.101)",="(0.0888)",="(0.108)",="(0.120)",="(0.109)",="(0.113)",="(0.129)",="(0.132)",="(0.124)",="(0.124)",="(0.126)",="(0.122)",="(0.130)",="(0.114)",="(0.100)",="(0.110)",="(0.0861)",="(0.109)",="(0.114)",="(0.110)",="(0.117)",="(0.145)",="(0.152)",="(0.143)",="(0.154)",="(0.155)",="(0.147)",="(0.134)",="(0.132)",="(0.118)",="(0.123)",="(0.115)",="(0.141)",="(0.149)",="(0.139)",="(0.161)",="(0.151)",="(0.148)",="(0.169)",="(0.143)",="(0.142)",="(0.133)",="(0.131)",="(0.118)",="(0.158)",="(0.165)",="(0.139)",="(0.201)",="(0.160)",="(0.132)",="(0.116)",="(0.103)",="(0.0991)",="(0.120)"

="part_time",="0.848",="1.102",="1.480**",="0.989",="0.994",="1.185",="1.428**",="1.075",="1.282*",="1.063",="1.393**",="1.343*",="1.279*",="1.385**",="1.417**",="1.045",="1.315*",="1.317*",="1.704***",="1.721***",="1.789***",="1.889***",="1.602***",="1.224",="1.326*",="1.378**",="1.666***",="1.849***",="1.741***",="1.523***",="1.334*",="1.715***",="1.775***",="1.461**",="1.776***",="1.769***",="1.587***",="1.540***",="2.029***",="1.404**",="1.292*",="1.447**",="1.391*",="1.737***",="1.488**",="1.359*",="1.387*",="1.296*",="1.394**",="1.299*",="1.465**",="1.218",="1.328*",="1.022",="1.145",="1.379**",="1.470**",="1.469**",="1.645***",="1.596***",="1.718***",="2.155***",="1.651***",="1.159",="1.306",="1.126",="1.542**",="1.575**",="1.829***",="2.336***",="2.348***",="1.997***"
="",="(0.115)",="(0.149)",="(0.223)",="(0.137)",="(0.125)",="(0.146)",="(0.182)",="(0.131)",="(0.160)",="(0.128)",="(0.174)",="(0.161)",="(0.153)",="(0.163)",="(0.169)",="(0.122)",="(0.158)",="(0.161)",="(0.208)",="(0.205)",="(0.208)",="(0.229)",="(0.197)",="(0.143)",="(0.155)",="(0.164)",="(0.203)",="(0.229)",="(0.209)",="(0.183)",="(0.183)",="(0.209)",="(0.226)",="(0.180)",="(0.226)",="(0.229)",="(0.191)",="(0.182)",="(0.255)",="(0.159)",="(0.151)",="(0.173)",="(0.178)",="(0.224)",="(0.186)",="(0.169)",="(0.179)",="(0.168)",="(0.177)",="(0.157)",="(0.189)",="(0.149)",="(0.162)",="(0.119)",="(0.142)",="(0.166)",="(0.178)",="(0.180)",="(0.215)",="(0.208)",="(0.230)",="(0.319)",="(0.234)",="(0.161)",="(0.189)",="(0.174)",="(0.242)",="(0.240)",="(0.278)",="(0.369)",="(0.418)",="(0.349)"

="college",="1.453*",="1.141",="1.033",="1.264",="1.147",="1.146",="1.290",="1.143",="1.246",="1.593***",="1.719***",="1.512**",="1.336*",="1.524***",="1.490***",="1.428**",="1.410**",="1.241",="1.294*",="1.219",="1.311*",="1.414**",="1.347*",="1.395**",="1.363*",="1.198",="1.232",="1.176",="1.027",="0.965",="0.913",="1.083",="1.026",="1.250",="1.355*",="1.172",="1.092",="1.166",="0.882",="0.925",="0.825",="0.850",="0.872",="0.906",="1.116",="1.186",="1.162",="1.128",="1.290*",="1.137",="1.081",="1.196",="1.124",="1.270",="1.240",="1.105",="1.146",="1.136",="0.937",="1.011",="1.033",="1.092",="0.907",="0.968",="1.193",="1.456*",="1.008",="1.136",="0.988",="0.760",="0.777",="1.091"
="",="(0.214)",="(0.167)",="(0.159)",="(0.182)",="(0.153)",="(0.147)",="(0.171)",="(0.148)",="(0.157)",="(0.198)",="(0.224)",="(0.191)",="(0.169)",="(0.190)",="(0.176)",="(0.174)",="(0.175)",="(0.152)",="(0.152)",="(0.144)",="(0.151)",="(0.166)",="(0.161)",="(0.163)",="(0.164)",="(0.145)",="(0.148)",="(0.146)",="(0.128)",="(0.118)",="(0.116)",="(0.134)",="(0.130)",="(0.163)",="(0.173)",="(0.149)",="(0.136)",="(0.146)",="(0.112)",="(0.120)",="(0.107)",="(0.110)",="(0.117)",="(0.123)",="(0.151)",="(0.159)",="(0.156)",="(0.151)",="(0.163)",="(0.147)",="(0.141)",="(0.152)",="(0.143)",="(0.167)",="(0.166)",="(0.150)",="(0.160)",="(0.157)",="(0.134)",="(0.150)",="(0.154)",="(0.171)",="(0.146)",="(0.154)",="(0.194)",="(0.251)",="(0.179)",="(0.200)",="(0.166)",="(0.134)",="(0.142)",="(0.196)"

="less_hs",="0.817",="0.576",="0.754",="0.696",="1.209",="0.785",="0.553*",="0.621",="0.756",="0.551*",="0.589*",="0.835",="0.633",="0.638",="1.132",="1.018",="0.514*",="0.326***",="0.402***",="0.497*",="0.319***",="0.591",="0.818",="1.117",="1.107",="1.230",="1.095",="0.769",="1.072",="1.120",="0.785",="0.433**",="0.378**",="0.552",="0.378**",="0.360**",="0.428**",="0.383**",="0.416**",="0.408**",="0.474*",="0.400*",="0.525",="0.395",="0.533",="0.303**",="0.529",="1.034",="1.126",="0.831",="0.913",="0.919",="0.700",="0.870",="0.502",="0.450*",="0.277***",="0.330**",="0.217***",="0.405*",="0.708",="0.736",="0.454",="0.669",="1.758",="0.901",="1.291",="0.776",="0.779",="0.297**",="0.722",="0.695"
="",="(0.184)",="(0.164)",="(0.224)",="(0.227)",="(0.311)",="(0.198)",="(0.143)",="(0.167)",="(0.217)",="(0.138)",="(0.142)",="(0.194)",="(0.153)",="(0.159)",="(0.284)",="(0.263)",="(0.136)",="(0.0894)",="(0.108)",="(0.140)",="(0.0938)",="(0.182)",="(0.232)",="(0.275)",="(0.294)",="(0.352)",="(0.338)",="(0.241)",="(0.340)",="(0.344)",="(0.275)",="(0.128)",="(0.131)",="(0.186)",="(0.127)",="(0.117)",="(0.135)",="(0.124)",="(0.126)",="(0.126)",="(0.178)",="(0.164)",="(0.196)",="(0.193)",="(0.210)",="(0.129)",="(0.213)",="(0.445)",="(0.426)",="(0.327)",="(0.386)",="(0.366)",="(0.289)",="(0.337)",="(0.200)",="(0.155)",="(0.101)",="(0.130)",="(0.0838)",="(0.150)",="(0.282)",="(0.292)",="(0.189)",="(0.263)",="(0.738)",="(0.413)",="(0.532)",="(0.311)",="(0.375)",="(0.138)",="(0.351)",="(0.333)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.702",="1.152",="0.0835*",="0.102",="1",="1",="1",="1",="0.576",="1",="1",="2.349",="5.980",="1.223",="0.119",="0.549",="0.135",="3.660",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="2.048",="2.024***",="1.035",="0.598",="0.542",="1.035",="0.538",="0.271",="0.155",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.881)",="(1.185)",="(0.0962)",="(0.143)",="(.)",="(.)",="(.)",="(.)",="(0.648)",="(.)",="(.)",="(2.974)",="(6.378)",="(1.324)",="(0.142)",="(0.472)",="(0.388)",="(4.224)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.162)",="(0.387)",="(0.293)",="(0.241)",="(0.182)",="(0.577)",="(0.493)",="(0.213)",="(0.157)",="(.)",="(.)",="(.)"

="N",="2499",="2498",="2519",="2520",="2700",="2761",="2696",="2733",="2846",="2927",="2856",="2901",="2941",="2974",="3003",="3010",="3030",="3048",="3154",="3100",="3123",="3123",="3047",="3153",="3190",="3230",="3188",="3145",="3299",="3291",="3269",="3234",="3215",="3174",="3162",="3209",="3271",="3209",="3121",="3089",="3039",="3000",="2873",="2896",="2868",="2885",="2901",="2883",="2934",="2869",="2850",="2856",="2856",="2811",="2746",="2803",="2818",="2796",="2701",="2698",="2561",="2402",="2339",="2341",="2237",="2076",="1961",="1991",="2001",="1996",="1942",="1898"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
