
="",="(0.446)",="(0.551)",="(0.444)",="(0.456)",="(0.427)",="(0.443)",="(0.453)",="(0.751)",="(0.488)",="(0.432)",="(0.487)",="(0.448)",="(0.582)",="(0.401)",="(0.640)",="(0.456)",="(0.450)",="(0.642)",="(0.497)",="(0.518)",="(0.531)",="(0.597)",="(0.611)",="(0.765)",="(0.781)",="(0.771)",="(1.043)",="(1.038)",="(0.734)",="(0.616)",="(0.291)",="(0.613)",="(0.676)",="(1.074)",="(0.789)",="(0.326)",="(1.046)",="(0.594)",="(0.592)",="(0.831)",="(0.314)",="(1.018)",="(1.029)",="(0.309)",="(0.261)",="(0.789)",="(0.772)",="(0.714)",="(0.673)",="(1.045)",="(0.772)",="(1.040)",="(0.838)",="(1.072)",="(0.266)",="(0.260)",="(0.263)",="(1.035)",="(0.745)",="(0.667)",="(0.565)",="(0.640)",="(0.809)",="(1.048)",="(0.809)",="(0.777)",="(0.748)",="(0.337)",="(0.308)",="(1.077)",="(1.096)",="(0.844)"

="6.occ",="-0.702",="0.392",="-2.657*",="-0.552",="0.565",="1.223",="0.725",="1.909",="-0.0362",="0.962",="-1.643",="-1.785*",="0",="0.0911",="0.441",="0",="0",="-0.905",="-1.847",="0.261",="0.769",="-0.0407",="-0.0893",="1.290",="-1.089",="0.997",="0.154",="1.142",="0.900",="-1.811",="-0.113",="0.0675",="0",="0",="0.885",="0",="0",="0",="-0.0894",="0",="0.579",="1.483",="1.586",="-0.766",="1.055",="1.453",="0",="0",="-0.468",="1.189",="0.0847",="1.815",="-0.816",="0.542",="-0.668",="0.114",="0",="0.353",="-0.257",="0.646",="0.378",="3.021***",="1.144",="1.968",="0",="-1.181",="-0.112",="0.521",="0",="0",="0",="0"
="",="(0.669)",="(0.823)",="(1.127)",="(0.740)",="(0.733)",="(0.744)",="(0.700)",="(1.028)",="(0.840)",="(0.795)",="(1.158)",="(0.896)",="(.)",="(0.864)",="(1.224)",="(.)",="(.)",="(1.036)",="(0.964)",="(1.280)",="(0.984)",="(1.024)",="(1.267)",="(1.035)",="(1.193)",="(1.070)",="(1.475)",="(1.514)",="(1.037)",="(1.238)",="(0.851)",="(1.258)",="(.)",="(.)",="(1.505)",="(.)",="(.)",="(.)",="(1.222)",="(.)",="(0.887)",="(1.477)",="(1.282)",="(1.035)",="(1.281)",="(1.193)",="(.)",="(.)",="(1.279)",="(1.519)",="(1.339)",="(1.385)",="(1.421)",="(1.386)",="(0.859)",="(0.818)",="(.)",="(1.523)",="(1.364)",="(1.068)",="(0.897)",="(0.896)",="(1.109)",="(1.397)",="(.)",="(1.433)",="(1.183)",="(0.876)",="(.)",="(.)",="(.)",="(.)"

="7.occ",="1.546**",="2.448***",="1.179*",="1.075",="1.128*",="0.740",="1.397",="2.453**",="0.506",="1.925**",="0.583",="0.990",="1.485*",="1.249*",="2.627***",="2.098***",="0.107",="0.988",="0.516",="1.599*",="1.932**",="2.341***",="2.669***",="2.429**",="0.565",="1.381",="2.681*",="1.496",="0.747",="-0.155",="0.567",="1.290",="1.266",="2.388*",="0.840",="-1.237",="0.978",="-0.454",="-0.787",="-0.580",="-0.422",="1.616",="1.018",="0.629",="0.330",="1.358",="0.579",="1.118",="0.426",="2.653*",="2.031*",="2.384*",="-0.515",="2.545*",="1.035",="0.285",="-0.619",="1.626",="1.164",="-0.0335",="-0.427",="0.920",="2.957**",="2.180",="0.885",="1.238",="0.953",="-0.419",="0.0135",="2.615*",="0.585",="-0.577"
="",="(0.512)",="(0.660)",="(0.595)",="(0.805)",="(0.561)",="(0.592)",="(0.725)",="(0.818)",="(0.624)",="(0.600)",="(0.613)",="(0.599)",="(0.658)",="(0.495)",="(0.747)",="(0.605)",="(0.598)",="(0.786)",="(0.608)",="(0.627)",="(0.662)",="(0.707)",="(0.716)",="(0.833)",="(0.859)",="(0.954)",="(1.149)",="(1.173)",="(0.970)",="(0.833)",="(0.413)",="(0.746)",="(0.787)",="(1.133)",="(0.875)",="(0.741)",="(1.124)",="(0.912)",="(0.976)",="(1.312)",="(0.761)",="(1.148)",="(1.208)",="(0.919)",="(0.687)",="(0.926)",="(0.982)",="(0.853)",="(0.846)",="(1.162)",="(0.885)",="(1.182)",="(1.085)",="(1.129)",="(0.545)",="(0.747)",="(0.639)",="(1.125)",="(0.873)",="(0.905)",="(0.711)",="(0.799)",="(0.921)",="(1.258)",="(1.124)",="(0.837)",="(0.918)",="(0.807)",="(0.598)",="(1.169)",="(1.238)",="(1.279)"

="8.occ",="1.104*",="2.497***",="1.645**",="1.411*",="0.933",="1.168",="0.683",="1.836*",="0.836",="1.474**",="0.819",="0.381",="1.685*",="0.922",="2.694***",="1.369*",="0.0347",="1.255",="1.464*",="0.869",="0.0275",="2.187**",="3.005***",="2.571**",="-1.258",="1.645",="2.436*",="1.165",="0.680",="-0.414",="-0.673",="0.0774",="1.008",="3.006**",="0.649",="0.651",="1.897",="0.523",="0.999",="0.536",="0.396",="3.423*",="1.969",="0.228",="-0.301",="0.169",="-0.620",="-0.0604",="0.553",="1.705",="1.239",="2.600*",="1.398",="0.305",="-0.552",="-0.155",="-0.390",="1.447",="1.501",="0.799",="0.402",="1.105",="1.838",="2.489*",="1.263",="-1.005",="-0.124",="-0.00578",="-0.322",="2.070",="-1.253",="2.262*"
="",="(0.535)",="(0.648)",="(0.607)",="(0.634)",="(0.611)",="(0.669)",="(0.657)",="(0.847)",="(0.580)",="(0.527)",="(0.571)",="(0.564)",="(0.679)",="(0.553)",="(0.734)",="(0.606)",="(0.556)",="(0.745)",="(0.586)",="(0.784)",="(0.711)",="(0.688)",="(0.697)",="(0.839)",="(1.031)",="(1.128)",="(1.156)",="(1.192)",="(0.913)",="(0.792)",="(0.676)",="(0.849)",="(0.864)",="(1.162)",="(0.983)",="(0.595)",="(1.194)",="(0.772)",="(0.815)",="(1.102)",="(0.872)",="(1.333)",="(1.227)",="(0.767)",="(0.540)",="(1.026)",="(0.932)",="(0.890)",="(0.879)",="(1.432)",="(0.913)",="(1.157)",="(0.953)",="(1.288)",="(0.602)",="(0.744)",="(0.632)",="(1.228)",="(0.887)",="(0.817)",="(0.753)",="(0.803)",="(0.970)",="(1.269)",="(1.067)",="(1.264)",="(1.102)",="(0.811)",="(0.733)",="(1.220)",="(1.408)",="(0.987)"

="9.occ",="1.726***",="2.440***",="0.742",="1.087*",="1.086*",="1.323**",="0.883",="2.806***",="1.221*",="1.998***",="0.978*",="0.712",="2.048***",="0.824*",="2.376***",="0.979*",="0.313",="1.346*",="0.00196",="1.739**",="1.786**",="1.265*",="2.236***",="1.814*",="0.167",="1.162",="2.729**",="2.492*",="0.936",="-0.595",="0",="0.620",="0.756",="1.678",="1.125",="0",="1.336",="0.711",="1.041",="1.522",="0",="1.617",="1.822",="0",="0",="0.935",="-0.142",="0.672",="0.560",="2.608*",="1.265",="2.129*",="1.159",="1.424",="0",="0",="0",="1.505",="1.021",="0.343",="0.133",="1.522*",="1.554",="1.899",="0.462",="0.379",="0.765",="0",="0",="2.669*",="1.222",="2.105*"
="",="(0.458)",="(0.558)",="(0.474)",="(0.485)",="(0.458)",="(0.468)",="(0.476)",="(0.760)",="(0.498)",="(0.457)",="(0.485)",="(0.459)",="(0.583)",="(0.417)",="(0.645)",="(0.484)",="(0.472)",="(0.663)",="(0.519)",="(0.537)",="(0.552)",="(0.602)",="(0.623)",="(0.783)",="(0.766)",="(0.775)",="(1.054)",="(1.047)",="(0.765)",="(0.668)",="(.)",="(0.645)",="(0.699)",="(1.073)",="(0.785)",="(.)",="(1.065)",="(0.622)",="(0.621)",="(0.865)",="(.)",="(1.048)",="(1.047)",="(.)",="(.)",="(0.815)",="(0.763)",="(0.740)",="(0.698)",="(1.057)",="(0.797)",="(1.064)",="(0.846)",="(1.082)",="(.)",="(.)",="(.)",="(1.032)",="(0.742)",="(0.676)",="(0.581)",="(0.648)",="(0.832)",="(1.068)",="(0.828)",="(0.778)",="(0.773)",="(.)",="(.)",="(1.081)",="(1.097)",="(0.852)"

="parent_10",="0.713**",="0.975**",="0.499",="0.567",="0.781**",="0.721*",="0.701**",="0.789*",="0.847**",="1.184***",="1.024***",="0.303",="0.750**",="1.169***",="1.012***",="0.673*",="0.757*",="1.333***",="0.543",="0.738**",="0.564*",="0.402",="0.799**",="0.714*",="1.124***",="0.977***",="0.356",="0.917**",="0.996**",="1.178***",="1.215***",="0.851*",="0.694*",="0.400",="0.0698",="0.480",="0.311",="0.329",="0.958**",="0.720*",="1.114***",="0.846*",="1.193***",="0.722*",="0.434",="0.443",="0.381",="0.429",="0.660*",="0.869**",="0.890***",="0.665*",="1.082***",="1.016***",="0.489",="0.636*",="0.783**",="0.0891",="0.326",="-0.227",="0.293",="0.482*",="0.464",="0.518",="0.862**",="0.746*",="0.583",="1.241***",="0.604",="0.472",="0.776*",="0.428"
="",="(0.262)",="(0.314)",="(0.284)",="(0.308)",="(0.302)",="(0.283)",="(0.272)",="(0.309)",="(0.292)",="(0.266)",="(0.282)",="(0.281)",="(0.289)",="(0.262)",="(0.246)",="(0.291)",="(0.303)",="(0.300)",="(0.283)",="(0.261)",="(0.256)",="(0.281)",="(0.295)",="(0.282)",="(0.297)",="(0.286)",="(0.295)",="(0.308)",="(0.304)",="(0.278)",="(0.274)",="(0.348)",="(0.336)",="(0.334)",="(0.324)",="(0.325)",="(0.299)",="(0.319)",="(0.297)",="(0.307)",="(0.298)",="(0.333)",="(0.283)",="(0.292)",="(0.308)",="(0.282)",="(0.285)",="(0.301)",="(0.289)",="(0.276)",="(0.252)",="(0.264)",="(0.229)",="(0.240)",="(0.279)",="(0.287)",="(0.271)",="(0.266)",="(0.235)",="(0.253)",="(0.229)",="(0.211)",="(0.240)",="(0.299)",="(0.269)",="(0.323)",="(0.400)",="(0.329)",="(0.315)",="(0.319)",="(0.317)",="(0.297)"

="married",="0.551**",="0.301",="0.335",="-0.0849",="0.211",="0.451",="0.354",="0.205",="0.250",="0.190",="0.797***",="0.272",="0.248",="0.328",="0.552*",="0.309",="0.355",="0.789**",="0.609*",="0.573*",="0.0863",="0.578*",="0.541",="0.0511",="0.428",="0.423",="0.212",="0.258",="0.546",="0.505",="0.518",="0.143",="0.363",="0.124",="0.0909",="0.0201",="0.370",="0.00235",="0.622",="-0.182",="0.399",="0.511",="0.0553",="-0.0947",="0.00835",="0.202",="0.197",="0.0684",="0.401",="0.719*",="0.292",="0.322",="0.164",="-0.231",="-0.159",="-0.0239",="0.362",="0.242",="0.467",="0.355",="0.468",="0.273",="-0.205",="-0.682",="-0.0531",="0.261",="0.194",="0.415",="-0.531",="-0.806",="0.115",="0.156"
="",="(0.181)",="(0.270)",="(0.248)",="(0.273)",="(0.268)",="(0.249)",="(0.243)",="(0.293)",="(0.275)",="(0.235)",="(0.234)",="(0.246)",="(0.252)",="(0.275)",="(0.246)",="(0.267)",="(0.246)",="(0.259)",="(0.251)",="(0.248)",="(0.292)",="(0.286)",="(0.292)",="(0.281)",="(0.298)",="(0.290)",="(0.267)",="(0.306)",="(0.317)",="(0.297)",="(0.313)",="(0.327)",="(0.324)",="(0.361)",="(0.349)",="(0.426)",="(0.390)",="(0.379)",="(0.395)",="(0.386)",="(0.412)",="(0.398)",="(0.354)",="(0.405)",="(0.391)",="(0.390)",="(0.353)",="(0.375)",="(0.365)",="(0.341)",="(0.290)",="(0.327)",="(0.359)",="(0.409)",="(0.361)",="(0.369)",="(0.352)",="(0.339)",="(0.349)",="(0.317)",="(0.286)",="(0.264)",="(0.357)",="(0.420)",="(0.382)",="(0.460)",="(0.416)",="(0.416)",="(0.618)",="(0.457)",="(0.462)",="(0.521)"

="married_parent_10",="-0.280",="-0.367",="0.0770",="0.365",="0.00996",="-0.185",="-0.0632",="0.110",="-0.151",="-0.437",="-0.557",="0.223",="-0.291",="-0.361",="-0.475",="-0.174",="-0.253",="-1.145**",="-0.131",="-0.352",="0.0825",="0.0981",="-0.237",="0.00403",="-0.662",="-0.318",="-0.0579",="-0.381",="-0.724",="-0.673",="-0.479",="-0.0491",="-0.488",="0.124",="0.175",="0.330",="-0.270",="0.386",="-0.557",="-0.0907",="-0.723",="-0.689",="-0.700",="-0.0596",="0.342",="0.0247",="0.322",="-0.00195",="-0.220",="-0.759",="-0.644",="-0.351",="-0.566",="0.00352",="0.252",="0.212",="-0.135",="0.221",="-0.105",="0.0629",="-0.421",="-0.138",="0.355",="0.915",="-0.205",="-0.569",="0.362",="-0.635",="0.958",="1.429**",="-0.0812",="0.383"
="",="(0.305)",="(0.389)",="(0.358)",="(0.385)",="(0.379)",="(0.355)",="(0.338)",="(0.401)",="(0.385)",="(0.337)",="(0.349)",="(0.357)",="(0.363)",="(0.353)",="(0.331)",="(0.374)",="(0.372)",="(0.364)",="(0.347)",="(0.345)",="(0.377)",="(0.376)",="(0.394)",="(0.377)",="(0.384)",="(0.384)",="(0.379)",="(0.411)",="(0.419)",="(0.377)",="(0.388)",="(0.456)",="(0.456)",="(0.467)",="(0.459)",="(0.519)",="(0.467)",="(0.483)",="(0.472)",="(0.469)",="(0.482)",="(0.498)",="(0.430)",="(0.486)",="(0.484)",="(0.474)",="(0.437)",="(0.465)",="(0.456)",="(0.431)",="(0.379)",="(0.412)",="(0.421)",="(0.463)",="(0.442)",="(0.444)",="(0.430)",="(0.425)",="(0.414)",="(0.400)",="(0.364)",="(0.337)",="(0.423)",="(0.507)",="(0.464)",="(0.586)",="(0.578)",="(0.499)",="(0.682)",="(0.547)",="(0.548)",="(0.598)"

="divorced",="-0.0222",="-0.717",="-0.343",="0.105",="-0.241",="-0.436",="-0.437",="-0.145",="-0.950*",="-1.505***",="-0.567",="0.0858",="0.0244",="-0.510",="-0.521",="-0.708",="0.00658",="-0.785*",="-0.671",="-0.633",="-0.0225",="0.178",="-0.448",="-0.0675",="-0.519",="-0.255",="-0.584",="-1.186*",="-1.173*",="-0.342",="-0.555",="-0.945",="-0.650",="0.0871",="-0.143",="-1.724**",="0.238",="-0.428",="-0.127",="-2.522***",="-2.585*",="-0.925",="-1.177*",="-0.622",="-1.037",="-0.209",="0.538",="-0.0684",="-0.242",="-0.971",="-0.364",="-0.972",="-0.629",="-0.695",="-0.332",="-0.868",="-0.0714",="0.346",="-0.0170",="-0.145",="0.227",="0.0794",="-0.0564",="0.0384",="-0.581",="-0.863",="0.0637",="-2.249*",="0.105",="0.0320",="-0.782",="0.632"
="",="(0.328)",="(0.380)",="(0.410)",="(0.413)",="(0.379)",="(0.346)",="(0.343)",="(0.393)",="(0.386)",="(0.396)",="(0.376)",="(0.375)",="(0.382)",="(0.415)",="(0.382)",="(0.391)",="(0.386)",="(0.397)",="(0.465)",="(0.463)",="(0.347)",="(0.395)",="(0.439)",="(0.406)",="(0.410)",="(0.445)",="(0.475)",="(0.493)",="(0.473)",="(0.534)",="(0.665)",="(0.577)",="(0.681)",="(0.443)",="(0.452)",="(0.590)",="(0.505)",="(0.544)",="(0.490)",="(0.733)",="(1.055)",="(0.562)",="(0.546)",="(0.519)",="(0.679)",="(0.445)",="(0.445)",="(0.517)",="(0.456)",="(0.519)",="(0.476)",="(0.579)",="(0.496)",="(0.641)",="(0.582)",="(0.627)",="(0.496)",="(0.503)",="(0.512)",="(0.594)",="(0.428)",="(0.462)",="(0.424)",="(0.476)",="(0.568)",="(0.656)",="(0.831)",="(1.041)",="(0.680)",="(0.788)",="(0.681)",="(0.649)"

="widowed",="-1.214",="0",="-0.934",="-0.341",="1.037",="0.334",="0",="0",="1.038",="0.333",="1.569*",="0.432",="-1.071",="-0.966",="0",="0",="0",="0",="0",="0",="0",="1.449",="-0.160",="1.042",="0.950",="1.127",="1.076",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.717*",="2.200",="0.835",="1.011",="2.317",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(0.838)",="(.)",="(1.062)",="(0.942)",="(1.256)",="(1.177)",="(.)",="(.)",="(0.841)",="(1.337)",="(0.677)",="(0.771)",="(0.976)",="(0.988)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.005)",="(1.151)",="(0.917)",="(1.065)",="(1.109)",="(1.125)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.136)",="(1.548)",="(1.178)",="(1.367)",="(1.760)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.234",="0.0967",="-0.0982",="0.0837",="-0.0424",="-0.370",="-0.197",="-0.124",="-0.128",="0.143",="-0.351*",="-0.144",="0.189",="-0.0638",="-0.211",="-0.291",="-0.345",="-0.263",="-0.787***",="0.00812",="-0.306",="-0.271",="-0.000360",="-0.371",="-0.414",="-0.621*",="0.146",="-0.149",="0.137",="-0.254",="-0.0514",="-0.293",="0.100",="-0.137",="-0.149",="-0.0911",="-0.270",="-0.181",="0.284",="0.453",="0.175",="0.217",="0.218",="0.235",="0.143",="0.431",="0.182",="0.258",="0.364",="0.214",="0.170",="-0.197",="-0.154",="0.0314",="-0.139",="0.483*",="0.292",="0.0426",="0.157",="0.0480",="0.219",="0.128",="-0.351",="-0.108",="-0.219",="0.176",="0.429",="-0.240",="-0.786*",="-0.268",="-0.401",="-0.0361"
="",="(0.143)",="(0.208)",="(0.191)",="(0.250)",="(0.186)",="(0.192)",="(0.204)",="(0.188)",="(0.218)",="(0.180)",="(0.172)",="(0.189)",="(0.179)",="(0.201)",="(0.192)",="(0.208)",="(0.201)",="(0.201)",="(0.196)",="(0.178)",="(0.208)",="(0.207)",="(0.185)",="(0.215)",="(0.265)",="(0.290)",="(0.237)",="(0.240)",="(0.238)",="(0.252)",="(0.222)",="(0.278)",="(0.305)",="(0.308)",="(0.262)",="(0.280)",="(0.314)",="(0.240)",="(0.284)",="(0.240)",="(0.297)",="(0.257)",="(0.251)",="(0.236)",="(0.277)",="(0.251)",="(0.264)",="(0.274)",="(0.253)",="(0.251)",="(0.258)",="(0.253)",="(0.232)",="(0.240)",="(0.283)",="(0.225)",="(0.224)",="(0.241)",="(0.205)",="(0.224)",="(0.204)",="(0.196)",="(0.242)",="(0.257)",="(0.234)",="(0.268)",="(0.296)",="(0.343)",="(0.380)",="(0.325)",="(0.356)",="(0.289)"

="N",="7796",="3855",="3771",="3803",="4062",="4319",="4247",="4277",="4464",="4497",="4473",="4537",="4545",="4627",="4554",="4499",="4564",="4557",="4792",="4794",="4753",="4705",="4696",="4621",="4560",="4542",="4474",="4249",="4205",="4133",="3906",="3905",="3823",="3799",="3744",="3535",="3572",="3545",="3536",="3369",="3305",="3167",="3165",="3167",="3181",="3257",="3190",="3155",="3156",="3076",="3034",="3052",="3036",="2997",="2928",="3056",="3073",="3144",="3126",="3044",="2887",="2638",="2586",="2478",="2254",="2204",="2070",="2051",="2055",="2108",="2049",="2015"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
