
="",="(0.113)",="(0.162)",="(0.165)",="(0.149)",="(0.143)",="(0.137)",="(0.142)",="(0.141)",="(0.135)",="(0.135)",="(0.135)",="(0.136)",="(0.135)",="(0.129)",="(0.130)",="(0.131)",="(0.133)",="(0.130)",="(0.130)",="(0.131)",="(0.130)",="(0.128)",="(0.129)",="(0.132)",="(0.183)",="(0.178)",="(0.176)",="(0.172)",="(0.174)",="(0.174)",="(0.185)",="(0.192)",="(0.191)",="(0.197)",="(0.191)",="(0.199)",="(0.198)",="(0.207)",="(0.215)",="(0.231)",="(0.237)",="(0.235)",="(0.219)",="(0.209)",="(0.199)",="(0.194)",="(0.208)",="(0.210)",="(0.213)",="(0.216)",="(0.218)",="(0.223)",="(0.222)",="(0.216)",="(0.218)",="(0.212)",="(0.201)",="(0.210)",="(0.228)",="(0.217)",="(0.211)",="(0.228)",="(0.224)",="(0.254)",="(0.251)",="(0.274)",="(0.274)",="(0.280)",="(0.270)",="(0.262)",="(0.254)",="(0.259)"

="6.occ",="0.852**",="0.429",="1.188*",="-0.415",="0.207",="0.0541",="0.480",="0.409",="-0.0227",="-1.065*",="-0.830",="-0.489",="0.0462",="0.162",="0.682",="0.335",="0.473",="1.156*",="1.213*",="0.916",="1.021",="0.660",="-0.173",="0.0376",="-0.290",="-0.0871",="-0.513",="-0.0663",="-0.789",="-0.481",="-0.341",="0.0939",="0.147",="0.273",="0.240",="-0.112",="-0.238",="-1.794*",="-1.273",="-1.060",="-1.256",="-0.831",="-0.719",="-0.464",="-0.389",="-1.347",="-0.543",="-1.701**",="-0.471",="-0.352",="-0.778",="-0.662",="-0.355",="0.185",="-0.690",="-1.452*",="-1.027",="-1.207",="-1.352*",="-1.146",="-0.931",="-1.629*",="-3.287***",="-1.644**",="-0.775",="-1.082",="-1.720*",="-1.365",="-2.002*",="-1.382*",="-0.195",="-1.578**"
="",="(0.298)",="(0.469)",="(0.541)",="(0.813)",="(0.721)",="(0.495)",="(0.472)",="(0.488)",="(0.473)",="(0.540)",="(0.575)",="(0.539)",="(0.518)",="(0.499)",="(0.427)",="(0.492)",="(0.491)",="(0.577)",="(0.501)",="(0.547)",="(0.580)",="(0.591)",="(0.485)",="(0.451)",="(0.407)",="(0.509)",="(0.416)",="(0.397)",="(0.414)",="(0.441)",="(0.448)",="(0.445)",="(0.497)",="(0.477)",="(0.572)",="(0.569)",="(0.583)",="(0.708)",="(0.775)",="(1.029)",="(0.775)",="(0.738)",="(0.599)",="(0.622)",="(0.590)",="(0.899)",="(0.538)",="(0.628)",="(0.511)",="(0.530)",="(0.570)",="(0.563)",="(0.568)",="(0.580)",="(0.746)",="(0.567)",="(0.566)",="(0.628)",="(0.670)",="(0.589)",="(0.581)",="(0.645)",="(0.811)",="(0.597)",="(0.578)",="(0.662)",="(0.680)",="(0.753)",="(0.838)",="(0.568)",="(0.662)",="(0.613)"

="7.occ",="0.389*",="0.332",="0.553*",="0.452",="0.704**",="0.710**",="0.822***",="0.448*",="0.575**",="0.369",="0.424*",="0.00967",="0.0692",="0.0685",="-0.0775",="-0.0974",="-0.0504",="0.0329",="0.197",="-0.0357",="0.0673",="0.339",="0.0898",="0.0744",="-1.095***",="-0.473*",="-0.729**",="-0.804***",="-0.802**",="-0.284",="-0.877***",="-0.835**",="-0.586*",="-0.657*",="-0.539*",="-0.715**",="-0.776**",="-0.561",="-0.218",="-0.130",="-0.501",="-0.499",="-0.391",="-0.454",="-0.461",="-0.295",="-0.418",="-0.441",="-0.725*",="-0.838**",="-1.198***",="-1.136***",="-1.380***",="-0.914**",="-1.108***",="-0.715*",="-1.165***",="-1.494***",="-1.269***",="-1.132***",="-0.872**",="-1.225***",="-1.030**",="-1.167***",="-0.877*",="-0.927*",="-0.539",="-0.261",="-0.824*",="-1.354***",="-1.179**",="-1.132**"
="",="(0.189)",="(0.256)",="(0.269)",="(0.259)",="(0.227)",="(0.231)",="(0.237)",="(0.224)",="(0.218)",="(0.216)",="(0.215)",="(0.222)",="(0.219)",="(0.222)",="(0.217)",="(0.222)",="(0.224)",="(0.223)",="(0.220)",="(0.229)",="(0.224)",="(0.225)",="(0.238)",="(0.239)",="(0.247)",="(0.240)",="(0.244)",="(0.243)",="(0.257)",="(0.256)",="(0.253)",="(0.264)",="(0.264)",="(0.276)",="(0.269)",="(0.277)",="(0.279)",="(0.297)",="(0.299)",="(0.315)",="(0.327)",="(0.322)",="(0.309)",="(0.301)",="(0.288)",="(0.289)",="(0.296)",="(0.298)",="(0.300)",="(0.298)",="(0.313)",="(0.307)",="(0.309)",="(0.282)",="(0.298)",="(0.301)",="(0.295)",="(0.301)",="(0.314)",="(0.304)",="(0.296)",="(0.314)",="(0.316)",="(0.339)",="(0.364)",="(0.382)",="(0.394)",="(0.377)",="(0.377)",="(0.361)",="(0.360)",="(0.376)"

="8.occ",="1.032***",="0.939***",="1.042***",="0.833***",="0.947***",="0.856***",="0.895***",="0.644**",="0.228",="0.237",="0.334",="0.419*",="0.264",="0.245",="0.393",="0.556**",="0.328",="0.482*",="0.625**",="0.505*",="0.652**",="0.607**",="0.594**",="0.716***",="-0.639**",="-0.463",="-0.621*",="-0.381",="-0.498*",="-0.411",="-0.443",="-0.239",="-0.392",="-0.395",="-0.188",="-0.0882",="-0.313",="-0.0281",="0.0168",="0.0779",="-0.372",="-0.428",="-0.247",="-0.0735",="-0.0823",="0.170",="0.0684",="0.0423",="-0.289",="-0.710*",="-0.834**",="-0.511",="-0.642*",="-0.275",="-0.438",="-0.423",="-0.753**",="-0.997***",="-0.894**",="-0.692*",="-0.720*",="-0.497",="-0.750*",="-1.259***",="-0.887**",="-0.556",="-0.212",="0.184",="-0.645",="-1.139**",="-1.062**",="-0.847*"
="",="(0.176)",="(0.242)",="(0.245)",="(0.235)",="(0.219)",="(0.219)",="(0.222)",="(0.219)",="(0.214)",="(0.209)",="(0.200)",="(0.202)",="(0.201)",="(0.202)",="(0.208)",="(0.210)",="(0.210)",="(0.213)",="(0.213)",="(0.212)",="(0.218)",="(0.211)",="(0.210)",="(0.213)",="(0.245)",="(0.254)",="(0.245)",="(0.252)",="(0.251)",="(0.257)",="(0.253)",="(0.254)",="(0.252)",="(0.260)",="(0.268)",="(0.270)",="(0.264)",="(0.272)",="(0.285)",="(0.299)",="(0.313)",="(0.316)",="(0.303)",="(0.294)",="(0.277)",="(0.286)",="(0.292)",="(0.292)",="(0.292)",="(0.286)",="(0.292)",="(0.299)",="(0.293)",="(0.299)",="(0.297)",="(0.282)",="(0.277)",="(0.293)",="(0.307)",="(0.293)",="(0.287)",="(0.310)",="(0.315)",="(0.333)",="(0.335)",="(0.363)",="(0.376)",="(0.387)",="(0.360)",="(0.352)",="(0.341)",="(0.354)"

="9.occ",="0.760***",="0.547**",="0.944***",="0.781***",="0.734***",="0.738***",="0.840***",="0.552***",="0.605***",="0.661***",="0.620***",="0.701***",="0.581***",="0.625***",="0.506***",="0.376**",="0.344*",="0.462**",="0.539***",="0.521***",="0.613***",="0.454**",="0.326*",="0.542***",="-0.570**",="-0.487**",="-0.755***",="-0.566**",="-0.594**",="-0.433*",="-0.638***",="-0.496*",="-0.552**",="-0.441*",="-0.347",="-0.331",="-0.300",="-0.200",="-0.0659",="0.0408",="-0.254",="-0.306",="-0.473*",="-0.458*",="-0.428*",="-0.276",="-0.282",="-0.218",="-0.257",="-0.571*",="-0.591**",="-0.517*",="-0.685**",="-0.439",="-0.595**",="-0.563*",="-0.924***",="-0.994***",="-1.187***",="-0.887***",="-0.902***",="-0.777**",="-0.886***",="-1.159***",="-0.684*",="-0.538",="-0.641*",="-0.620*",="-0.909**",="-1.255***",="-1.011***",="-0.803**"
="",="(0.123)",="(0.173)",="(0.178)",="(0.162)",="(0.157)",="(0.151)",="(0.155)",="(0.152)",="(0.146)",="(0.147)",="(0.146)",="(0.147)",="(0.146)",="(0.141)",="(0.142)",="(0.143)",="(0.145)",="(0.142)",="(0.143)",="(0.145)",="(0.144)",="(0.141)",="(0.142)",="(0.146)",="(0.189)",="(0.185)",="(0.184)",="(0.180)",="(0.182)",="(0.183)",="(0.193)",="(0.199)",="(0.200)",="(0.206)",="(0.200)",="(0.209)",="(0.208)",="(0.219)",="(0.226)",="(0.243)",="(0.249)",="(0.246)",="(0.229)",="(0.219)",="(0.208)",="(0.205)",="(0.219)",="(0.220)",="(0.223)",="(0.226)",="(0.227)",="(0.231)",="(0.231)",="(0.225)",="(0.228)",="(0.222)",="(0.211)",="(0.221)",="(0.238)",="(0.227)",="(0.221)",="(0.238)",="(0.236)",="(0.267)",="(0.266)",="(0.287)",="(0.289)",="(0.295)",="(0.283)",="(0.277)",="(0.274)",="(0.275)"

="public_servant",="0.573***",="0.434***",="0.322**",="0.341**",="0.115",="0.170",="0.238*",="0.199*",="0.244*",="0.191",="0.220*",="0.243*",="0.135",="0.208*",="0.252*",="0.238*",="0.236*",="0.0633",="0.0248",="0.188",="0.222*",="0.155",="0.197*",="0.167",="0.234*",="0.165",="0.367***",="0.307**",="0.419***",="0.433***",="0.487***",="0.527***",="0.651***",="0.522***",="0.419***",="0.239*",="0.303**",="0.327**",="0.303**",="0.0753",="-0.0241",="0.134",="0.150",="-0.00933",="0.00525",="0.0520",="0.168",="0.0523",="-0.00527",="-0.0402",="-0.0106",="-0.0736",="-0.111",="-0.261*",="-0.247*",="-0.400***",="-0.363***",="-0.492***",="-0.228*",="-0.287**",="-0.151",="0.101",="-0.0942",="-0.317**",="-0.427***",="-0.681***",="-0.478***",="-0.532***",="-0.612***",="-0.723***",="-0.335**",="-0.413**"
="",="(0.0809)",="(0.110)",="(0.111)",="(0.106)",="(0.104)",="(0.0999)",="(0.0995)",="(0.101)",="(0.0997)",="(0.0996)",="(0.0999)",="(0.101)",="(0.101)",="(0.103)",="(0.100)",="(0.0978)",="(0.0979)",="(0.0992)",="(0.0971)",="(0.0981)",="(0.0983)",="(0.0981)",="(0.0995)",="(0.0999)",="(0.0981)",="(0.0962)",="(0.0975)",="(0.101)",="(0.0995)",="(0.0984)",="(0.103)",="(0.106)",="(0.111)",="(0.112)",="(0.109)",="(0.111)",="(0.108)",="(0.104)",="(0.110)",="(0.113)",="(0.108)",="(0.105)",="(0.105)",="(0.105)",="(0.105)",="(0.102)",="(0.103)",="(0.106)",="(0.104)",="(0.104)",="(0.105)",="(0.106)",="(0.107)",="(0.106)",="(0.105)",="(0.104)",="(0.104)",="(0.104)",="(0.103)",="(0.105)",="(0.111)",="(0.117)",="(0.115)",="(0.117)",="(0.120)",="(0.129)",="(0.131)",="(0.133)",="(0.128)",="(0.130)",="(0.124)",="(0.129)"

="parent_15",="-0.202*",="-0.474***",="-0.339*",="-0.267*",="-0.219",="-0.190",="-0.309*",="-0.242*",="-0.202",="-0.146",="-0.135",="-0.0129",="-0.0771",="-0.0730",="-0.103",="-0.0932",="-0.237*",="-0.314**",="-0.175",="-0.171",="-0.188",="-0.288**",="-0.0776",="-0.211*",="-0.233*",="-0.142",="-0.102",="0.0331",="-0.0547",="-0.00814",="0.0682",="-0.0333",="0.0340",="0.0121",="-0.00439",="0.0620",="0.115",="0.126",="0.123",="0.208*",="0.201*",="0.0518",="-0.0339",="0.0214",="0.0419",="0.0186",="-0.0327",="-0.0485",="0.0725",="0.0869",="0.153",="0.154",="0.176*",="0.000251",="0.0146",="0.113",="0.168",="0.0818",="0.0296",="0.101",="0.0996",="0.0654",="0.101",="-0.00258",="0.0311",="0.0186",="0.0491",="-0.147",="-0.139",="-0.179",="0.0198",="0.157"
="",="(0.102)",="(0.140)",="(0.136)",="(0.135)",="(0.127)",="(0.121)",="(0.122)",="(0.119)",="(0.117)",="(0.118)",="(0.112)",="(0.113)",="(0.113)",="(0.110)",="(0.105)",="(0.109)",="(0.105)",="(0.104)",="(0.100)",="(0.102)",="(0.0997)",="(0.101)",="(0.103)",="(0.101)",="(0.0993)",="(0.0975)",="(0.0995)",="(0.102)",="(0.0977)",="(0.0959)",="(0.0991)",="(0.101)",="(0.101)",="(0.101)",="(0.0981)",="(0.0961)",="(0.0932)",="(0.0950)",="(0.0958)",="(0.0950)",="(0.0947)",="(0.0971)",="(0.0957)",="(0.0923)",="(0.0906)",="(0.0903)",="(0.0906)",="(0.0919)",="(0.0907)",="(0.0916)",="(0.0903)",="(0.0898)",="(0.0889)",="(0.0882)",="(0.0899)",="(0.0889)",="(0.0893)",="(0.0901)",="(0.0901)",="(0.0898)",="(0.0939)",="(0.0993)",="(0.0985)",="(0.0998)",="(0.105)",="(0.108)",="(0.111)",="(0.111)",="(0.108)",="(0.113)",="(0.110)",="(0.108)"

="married",="0.0388",="0.0466",="-0.0603",="0.0175",="-0.0287",="0.0536",="-0.00440",="0.0842",="-0.0352",="0.120",="0.172",="0.241**",="0.272**",="0.269**",="0.141",="0.170",="0.198*",="0.177",="0.175",="0.214*",="0.118",="0.0826",="0.254**",="0.205*",="-0.00237",="0.0195",="0.139",="0.143",="0.150",="0.297**",="0.354***",="0.338***",="0.280**",="0.456***",="0.484***",="0.380***",="0.317**",="0.478***",="0.403***",="0.341**",="0.283*",="0.195",="0.0694",="0.0810",="0.184",="0.127",="0.0933",="0.240*",="0.354**",="0.327**",="0.270*",="0.201",="0.333**",="0.284*",="0.366***",="0.379***",="0.262*",="0.191",="0.0830",="0.137",="0.0336",="0.0218",="0.0406",="0.212",="0.106",="-0.151",="0.210",="-0.0234",="0.172",="0.321*",="0.331*",="0.238"
="",="(0.0780)",="(0.105)",="(0.105)",="(0.104)",="(0.100)",="(0.0973)",="(0.0984)",="(0.0968)",="(0.0946)",="(0.0950)",="(0.0947)",="(0.0933)",="(0.0937)",="(0.0924)",="(0.0919)",="(0.0914)",="(0.0929)",="(0.0941)",="(0.0935)",="(0.0930)",="(0.0920)",="(0.0925)",="(0.0943)",="(0.0941)",="(0.0944)",="(0.0948)",="(0.0954)",="(0.0962)",="(0.0968)",="(0.0966)",="(0.0982)",="(0.101)",="(0.103)",="(0.108)",="(0.108)",="(0.106)",="(0.107)",="(0.110)",="(0.117)",="(0.123)",="(0.115)",="(0.113)",="(0.112)",="(0.109)",="(0.108)",="(0.109)",="(0.109)",="(0.109)",="(0.111)",="(0.113)",="(0.111)",="(0.112)",="(0.113)",="(0.114)",="(0.110)",="(0.110)",="(0.109)",="(0.109)",="(0.112)",="(0.117)",="(0.120)",="(0.125)",="(0.128)",="(0.135)",="(0.139)",="(0.150)",="(0.157)",="(0.152)",="(0.149)",="(0.146)",="(0.151)",="(0.156)"

="married_parent_15",="0.0806",="0.240",="0.261",="0.213",="0.0943",="0.0436",="0.187",="0.0358",="0.0269",="-0.0420",="-0.149",="-0.256",="-0.229",="-0.162",="-0.0509",="-0.0548",="0.00198",="0.0831",="-0.0652",="-0.104",="0.0798",="0.294*",="-0.112",="0.0834",="0.333*",="0.115",="-0.0101",="-0.116",="-0.0196",="-0.124",="-0.255",="-0.188",="-0.196",="-0.249",="-0.304*",="-0.176",="-0.193",="-0.314*",="-0.311*",="-0.318*",="-0.189",="-0.0163",="0.120",="0.156",="0.0105",="0.0234",="0.0547",="-0.00389",="-0.240",="-0.184",="-0.131",="-0.0535",="-0.240",="-0.00983",="-0.0845",="-0.226",="-0.182",="-0.0938",="0.0299",="-0.0654",="0.0286",="0.0159",="0.110",="-0.0548",="-0.0337",="0.361*",="-0.0853",="0.184",="-0.167",="-0.302",="-0.505**",="-0.391*"
="",="(0.124)",="(0.169)",="(0.166)",="(0.165)",="(0.157)",="(0.150)",="(0.151)",="(0.148)",="(0.146)",="(0.147)",="(0.142)",="(0.142)",="(0.143)",="(0.139)",="(0.135)",="(0.138)",="(0.136)",="(0.136)",="(0.132)",="(0.133)",="(0.131)",="(0.132)",="(0.135)",="(0.134)",="(0.133)",="(0.132)",="(0.134)",="(0.137)",="(0.134)",="(0.133)",="(0.137)",="(0.139)",="(0.141)",="(0.144)",="(0.142)",="(0.139)",="(0.138)",="(0.141)",="(0.147)",="(0.151)",="(0.145)",="(0.145)",="(0.144)",="(0.140)",="(0.138)",="(0.139)",="(0.139)",="(0.139)",="(0.141)",="(0.142)",="(0.140)",="(0.141)",="(0.141)",="(0.141)",="(0.139)",="(0.138)",="(0.137)",="(0.138)",="(0.141)",="(0.145)",="(0.150)",="(0.157)",="(0.161)",="(0.167)",="(0.173)",="(0.183)",="(0.191)",="(0.186)",="(0.182)",="(0.183)",="(0.186)",="(0.189)"

="divorced",="0.00818",="0.245",="-0.0509",="0.00613",="0.0476",="-0.0268",="0.0404",="-0.0603",="0.104",="0.127",="0.0456",="0.0390",="-0.0856",="0.0428",="-0.0215",="-0.0120",="0.113",="0.312*",="0.304*",="0.250*",="0.199",="0.248",="0.0698",="-0.0189",="0.155",="-0.121",="-0.0771",="-0.267*",="0.00726",="0.110",="0.0143",="-0.0832",="-0.205",="-0.0292",="-0.0586",="0.00934",="0.0947",="0.105",="-0.0170",="-0.112",="-0.0325",="0.0823",="-0.0316",="0.0553",="0.149",="0.0550",="-0.0262",="0.0169",="0.0278",="0.0960",="-0.0655",="0.0448",="0.162",="0.221",="0.273",="0.193",="-0.0188",="0.198",="-0.0819",="-0.154",="-0.159",="-0.228",="0.0283",="0.269",="0.0979",="0.162",="0.113",="0.316",="0.320",="0.331",="0.307",="-0.0801"
="",="(0.117)",="(0.159)",="(0.152)",="(0.154)",="(0.139)",="(0.139)",="(0.143)",="(0.136)",="(0.134)",="(0.132)",="(0.128)",="(0.129)",="(0.129)",="(0.128)",="(0.127)",="(0.127)",="(0.127)",="(0.128)",="(0.127)",="(0.126)",="(0.129)",="(0.133)",="(0.137)",="(0.133)",="(0.132)",="(0.128)",="(0.137)",="(0.136)",="(0.130)",="(0.129)",="(0.134)",="(0.138)",="(0.137)",="(0.134)",="(0.135)",="(0.134)",="(0.137)",="(0.134)",="(0.127)",="(0.131)",="(0.138)",="(0.141)",="(0.143)",="(0.134)",="(0.131)",="(0.136)",="(0.134)",="(0.132)",="(0.136)",="(0.143)",="(0.139)",="(0.142)",="(0.137)",="(0.141)",="(0.142)",="(0.138)",="(0.146)",="(0.151)",="(0.159)",="(0.155)",="(0.164)",="(0.177)",="(0.172)",="(0.175)",="(0.174)",="(0.185)",="(0.176)",="(0.180)",="(0.184)",="(0.189)",="(0.187)",="(0.188)"

="widowed",="-0.277",="0.0579",="-0.128",="0.548",="-0.625",="-1.135*",="-0.337",="0.0469",="0.0834",="0.467",="0.0113",="0.449",="0.627",="0.0127",="-0.226",="-0.112",="0.275",="0.804",="0.830",="1.047*",="0.355",="0.167",="-0.499",="0.823*",="1.059*",="0.511",="0.464",="-0.0249",="-0.0624",="0.0578",="0.0509",="0.623",="-0.0821",="-0.468",="-0.295",="-0.526",="0.948",="-0.688",="-0.545",="-0.413",="0.00937",="-0.179",="0.0243",="1.024",="0.123",="0.127",="-0.104",="-0.0132",="0.111",="0.395",="0.362",="0.793",="0.817",="-0.0220",="0.675",="-0.107",="0.533",="-0.456",="-0.790",="-0.0343",="-0.117",="-1.226",="-0.107",="0.608",="-0.323",="0.369",="0.744",="0.663",="1.043",="0.556",="0",="-0.174"
="",="(0.341)",="(0.428)",="(0.388)",="(0.500)",="(0.469)",="(0.448)",="(0.398)",="(0.399)",="(0.360)",="(0.400)",="(0.453)",="(0.439)",="(0.409)",="(0.407)",="(0.398)",="(0.410)",="(0.444)",="(0.447)",="(0.521)",="(0.491)",="(0.433)",="(0.422)",="(0.427)",="(0.412)",="(0.436)",="(0.544)",="(0.532)",="(0.593)",="(0.562)",="(0.584)",="(0.667)",="(0.647)",="(0.638)",="(0.576)",="(0.525)",="(0.573)",="(0.627)",="(0.661)",="(0.765)",="(0.637)",="(0.679)",="(0.659)",="(0.565)",="(0.661)",="(0.516)",="(0.524)",="(0.566)",="(0.523)",="(0.538)",="(0.503)",="(0.534)",="(0.534)",="(0.584)",="(0.572)",="(0.593)",="(0.787)",="(0.707)",="(0.835)",="(0.929)",="(0.788)",="(1.013)",="(0.905)",="(1.200)",="(0.616)",="(0.633)",="(0.695)",="(0.676)",="(0.613)",="(0.598)",="(0.857)",="(.)",="(1.350)"

="part_time",="-0.198***",="-0.0498",="0.0494",="-0.149",="-0.138",="-0.0970",="0.0758",="-0.0326",="0.118",="0.0308",="0.274***",="0.0902",="0.0107",="0.0488",="0.159*",="0.0327",="0.223**",="0.290***",="0.361***",="0.362***",="0.279***",="0.230**",="0.245***",="0.113",="0.176*",="0.0735",="0.216**",="0.267***",="0.257***",="0.0697",="0.167*",="0.237**",="0.255***",="0.222**",="0.254***",="0.165*",="0.275***",="0.180*",="0.272***",="0.206**",="0.0772",="0.194**",="0.222**",="0.126",="0.162*",="0.0726",="0.177*",="0.0244",="0.0660",="0.0328",="0.158*",="0.0521",="0.156*",="-0.00526",="0.0473",="0.118",="0.138",="0.0737",="0.282***",="0.169*",="0.335***",="0.535***",="0.412***",="0.172*",="0.255**",="-0.0295",="0.138",="0.0945",="0.0760",="0.318**",="0.311**",="0.460***"
="",="(0.0569)",="(0.0806)",="(0.0813)",="(0.0799)",="(0.0763)",="(0.0734)",="(0.0756)",="(0.0751)",="(0.0721)",="(0.0724)",="(0.0750)",="(0.0738)",="(0.0723)",="(0.0716)",="(0.0744)",="(0.0726)",="(0.0733)",="(0.0741)",="(0.0741)",="(0.0730)",="(0.0737)",="(0.0730)",="(0.0742)",="(0.0720)",="(0.0724)",="(0.0729)",="(0.0747)",="(0.0765)",="(0.0736)",="(0.0733)",="(0.0790)",="(0.0748)",="(0.0757)",="(0.0749)",="(0.0756)",="(0.0754)",="(0.0753)",="(0.0734)",="(0.0743)",="(0.0758)",="(0.0724)",="(0.0738)",="(0.0774)",="(0.0761)",="(0.0743)",="(0.0737)",="(0.0753)",="(0.0739)",="(0.0721)",="(0.0728)",="(0.0755)",="(0.0740)",="(0.0745)",="(0.0730)",="(0.0773)",="(0.0742)",="(0.0725)",="(0.0742)",="(0.0784)",="(0.0767)",="(0.0794)",="(0.0890)",="(0.0887)",="(0.0874)",="(0.0902)",="(0.0943)",="(0.108)",="(0.101)",="(0.0958)",="(0.106)",="(0.105)",="(0.106)"

="college",="0.207***",="0.184*",="0.223**",="0.255**",="0.268***",="0.249***",="0.269***",="0.220**",="0.230***",="0.285***",="0.330***",="0.329***",="0.279***",="0.330***",="0.328***",="0.250***",="0.180*",="0.168*",="0.241***",="0.302***",="0.257***",="0.301***",="0.291***",="0.308***",="0.263***",="0.220**",="0.196**",="0.167*",="0.0910",="0.0826",="0.0252",="0.0964",="0.0644",="0.110",="0.180*",="0.243**",="0.219**",="0.230**",="0.0914",="-0.0367",="-0.0753",="-0.159",="-0.104",="-0.0570",="0.0560",="0.0969",="0.225**",="0.238**",="0.240**",="0.116",="0.0735",="0.195*",="0.209**",="0.148",="0.239**",="0.151",="0.167*",="0.194*",="0.0338",="0.0296",="0.0396",="0.0684",="0.0858",="-0.0589",="0.138",="0.208*",="0.0926",="0.222*",="0.189",="0.0550",="-0.0146",="0.231*"
="",="(0.0570)",="(0.0785)",="(0.0801)",="(0.0797)",="(0.0746)",="(0.0729)",="(0.0736)",="(0.0713)",="(0.0694)",="(0.0697)",="(0.0711)",="(0.0707)",="(0.0717)",="(0.0706)",="(0.0703)",="(0.0698)",="(0.0708)",="(0.0701)",="(0.0688)",="(0.0693)",="(0.0686)",="(0.0695)",="(0.0694)",="(0.0693)",="(0.0714)",="(0.0717)",="(0.0728)",="(0.0747)",="(0.0734)",="(0.0734)",="(0.0748)",="(0.0752)",="(0.0753)",="(0.0761)",="(0.0761)",="(0.0774)",="(0.0780)",="(0.0795)",="(0.0792)",="(0.0829)",="(0.0826)",="(0.0825)",="(0.0817)",="(0.0799)",="(0.0794)",="(0.0779)",="(0.0775)",="(0.0777)",="(0.0775)",="(0.0795)",="(0.0792)",="(0.0780)",="(0.0783)",="(0.0802)",="(0.0810)",="(0.0808)",="(0.0809)",="(0.0822)",="(0.0817)",="(0.0818)",="(0.0844)",="(0.0905)",="(0.0934)",="(0.0951)",="(0.0966)",="(0.101)",="(0.107)",="(0.105)",="(0.103)",="(0.106)",="(0.105)",="(0.111)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.192",="-0.000120",="-0.575",="0.326",="0.0498",="-2.632*",="-0.790",="0",="0",="-2.141*",="-2.288",="-0.401",="-0.824",="-0.646",="-0.384",="-0.900",="0.307",="-2.749*",="-0.261",="0.536",="-0.135",="-1.843",="0",="-3.235*",="0.910",="0",="0.503",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.436",="0",="0",="0",="0",="0",="0",="0",="0.506",="0.626***",="-0.406*",="-0.530*",="-0.535**",="-0.784*",="-0.104",="-0.296",="-1.145",="-0.695",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.270)",="(1.035)",="(1.053)",="(0.998)",="(1.176)",="(1.207)",="(1.020)",="(.)",="(.)",="(1.002)",="(1.335)",="(1.172)",="(1.483)",="(1.351)",="(0.702)",="(0.745)",="(0.807)",="(1.192)",="(0.597)",="(1.314)",="(0.859)",="(1.054)",="(.)",="(1.334)",="(1.364)",="(.)",="(1.449)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.480)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.297)",="(0.111)",="(0.204)",="(0.225)",="(0.201)",="(0.346)",="(0.693)",="(0.617)",="(0.766)",="(0.882)",="(.)",="(.)"

="N",="15966",="7992",="7882",="7910",="8399",="8792",="8672",="8744",="9062",="9225",="9113",="9170",="9254",="9327",="9324",="9298",="9364",="9350",="9760",="9723",="9694",="9536",="9438",="9453",="9428",="9450",="9347",="9053",="9213",="9072",="8911",="8769",="8719",="8615",="8525",="8471",="8414",="8360",="8160",="7997",="7899",="7785",="7613",="7686",="7641",="7646",="7622",="7539",="7582",="7393",="7324",="7305",="7311",="7198",="7153",="7350",="7366",="7312",="7235",="7136",="6837",="6279",="6164",="6035",="5706",="5343",="5130",="5140",="5171",="5093",="4997",="4878"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
