
="",="(0.340)",="(0.606)",="(1.048)",="(0.589)",="(0.537)",="(0.598)",="(0.527)",="(0.582)",="(0.454)",="(0.557)",="(0.538)",="(0.461)",="(0.585)",="(0.513)",="(0.493)",="(0.508)",="(0.453)",="(0.587)",="(0.558)",="(0.418)",="(0.861)",="(0.650)",="(0.736)",="(0.452)",="(0.685)",="(0.791)",="(0.920)",="(0.328)",="(1.074)",="(0.746)",="(0.749)",="(0.743)",="(0.597)",="(0.777)",="(1.050)",="(1.035)",="(0.601)",="(0.719)",="(0.846)",="(0.800)",="(0.763)",="(0.912)",="(0.629)",="(1.053)",="(0.738)",="(0.662)",="(0.578)",="(0.636)",="(1.032)",="(1.038)",="(0.745)",="(0.511)",="(0.718)",="(0.636)",="(0.788)",="(0.659)",="(0.811)",="(0.665)",="(0.698)",="(0.590)",="(0.737)",="(0.649)",="(1.035)",="(1.025)",="(0.682)",="(1.049)",="(0.438)",="(0.706)",="(0.679)",="(0.630)",="(0.751)",="(0.770)"

="6.occ",="-0.0934",="0.0759",="0.462",="1.356",="-0.514",="-0.272",="-0.861",="0.762",="1.831**",="1.578*",="0.605",="0.330",="1.038",="-2.045",="-0.590",="-0.610",="-0.0954",="-0.545",="0.700",="-0.618",="2.104",="0.786",="2.609**",="0.279",="0.479",="1.320",="-0.376",="-0.271",="-0.580",="-0.713",="-0.473",="0.0117",="0.0469",="0.828",="1.245",="2.500*",="0.653",="-0.668",="-1.352",="0",="0.270",="-0.163",="0.495",="1.060",="-0.467",="-0.951",="-1.344",="0.0454",="0.417",="0.0261",="0.0495",="0.00409",="-0.229",="-0.851",="-1.298",="-0.141",="0.259",="-0.329",="0.894",="2.051**",="1.231",="-0.320",="-2.142",="1.045",="-1.323",="-2.946*",="0",="0.255",="-0.284",="0.214",="0.0588",="-0.860"
="",="(0.467)",="(0.796)",="(1.195)",="(0.826)",="(0.737)",="(0.741)",="(0.711)",="(0.798)",="(0.639)",="(0.649)",="(0.677)",="(0.666)",="(0.962)",="(1.126)",="(0.784)",="(0.746)",="(0.727)",="(0.851)",="(0.722)",="(0.665)",="(1.185)",="(1.042)",="(0.871)",="(0.643)",="(0.855)",="(0.909)",="(1.145)",="(0.484)",="(1.277)",="(1.117)",="(0.971)",="(0.853)",="(0.837)",="(0.898)",="(1.181)",="(1.225)",="(0.789)",="(1.124)",="(1.309)",="(.)",="(1.015)",="(1.023)",="(0.727)",="(1.180)",="(0.959)",="(0.834)",="(0.920)",="(0.763)",="(1.118)",="(1.293)",="(1.133)",="(0.926)",="(0.868)",="(0.868)",="(1.280)",="(0.810)",="(0.911)",="(0.940)",="(0.961)",="(0.752)",="(0.886)",="(0.936)",="(1.276)",="(1.169)",="(1.025)",="(1.436)",="(.)",="(0.868)",="(0.914)",="(0.754)",="(0.902)",="(0.959)"

="7.occ",="0.945**",="0.714",="2.168*",="1.311*",="0.209",="0.957",="0.797",="1.622**",="1.093*",="0.756",="1.258*",="0.191",="1.414*",="0.821",="0.779",="0.797",="0.597",="1.727**",="1.913***",="0.635",="2.204*",="1.509*",="2.201***",="0.541",="1.568*",="1.672*",="1.195",="-0.536",="1.524",="0.346",="0.738",="0.301",="0.930",="1.491",="2.462*",="2.450*",="0.132",="-0.352",="0.864",="0.677",="0.723",="0.209",="0.123",="1.695",="0.182",="-0.445",="-0.473",="-0.597",="0.750",="0.947",="0.507",="0.201",="0.536",="0.0835",="0.255",="0.100",="0.996",="0.852",="1.765*",="0.890",="1.448",="0.578",="0.496",="2.172*",="0.391",="-0.163",="-1.117**",="0.131",="0.188",="-0.0610",="0.387",="-0.0984"
="",="(0.333)",="(0.549)",="(1.005)",="(0.564)",="(0.508)",="(0.567)",="(0.483)",="(0.524)",="(0.442)",="(0.526)",="(0.520)",="(0.410)",="(0.559)",="(0.476)",="(0.411)",="(0.442)",="(0.434)",="(0.563)",="(0.504)",="(0.352)",="(0.864)",="(0.648)",="(0.668)",="(0.409)",="(0.678)",="(0.810)",="(0.965)",="(0.332)",="(1.063)",="(0.697)",="(0.698)",="(0.685)",="(0.589)",="(0.770)",="(1.044)",="(1.039)",="(0.561)",="(0.790)",="(0.803)",="(0.790)",="(0.769)",="(0.883)",="(0.611)",="(1.058)",="(0.736)",="(0.637)",="(0.548)",="(0.616)",="(1.021)",="(1.030)",="(0.763)",="(0.533)",="(0.770)",="(0.685)",="(0.825)",="(0.681)",="(0.800)",="(0.662)",="(0.706)",="(0.587)",="(0.750)",="(0.647)",="(1.012)",="(1.062)",="(0.707)",="(1.035)",="(0.414)",="(0.732)",="(0.687)",="(0.580)",="(0.724)",="(0.793)"

="8.occ",="0.482",="1.007",="2.191*",="1.450*",="0.0908",="0.536",="0.370",="1.376*",="0.536",="1.102*",="1.440**",="0.00345",="1.310*",="0.772",="0.592",="0.520",="0.412",="1.594**",="2.255***",="0.926*",="2.122*",="1.624*",="1.802**",="0.0599",="1.373*",="1.686*",="1.678",="-0.505",="1.046",="0.878",="0.649",="0.575",="0.485",="1.877*",="2.434*",="2.441*",="0.00529",="-0.0890",="0.995",="1.584",="1.014",="-0.157",="0.141",="1.323",="-0.301",="-0.614",="-0.501",="-0.761",="0.664",="0.459",="0.374",="-0.112",="0.284",="0.152",="1.184",="0.717",="1.687*",="0.879",="1.685*",="0.688",="1.793*",="0.479",="-0.0306",="1.026",="0.440",="0.550",="-1.036*",="0.228",="0.532",="-0.209",="0.506",="-0.275"
="",="(0.345)",="(0.590)",="(1.014)",="(0.600)",="(0.569)",="(0.591)",="(0.520)",="(0.585)",="(0.473)",="(0.551)",="(0.542)",="(0.454)",="(0.568)",="(0.496)",="(0.442)",="(0.474)",="(0.440)",="(0.577)",="(0.498)",="(0.371)",="(0.878)",="(0.694)",="(0.693)",="(0.450)",="(0.690)",="(0.813)",="(0.942)",="(0.374)",="(1.052)",="(0.718)",="(0.715)",="(0.701)",="(0.614)",="(0.789)",="(1.076)",="(1.068)",="(0.579)",="(0.752)",="(0.835)",="(0.816)",="(0.794)",="(0.904)",="(0.665)",="(1.070)",="(0.746)",="(0.693)",="(0.674)",="(0.658)",="(1.044)",="(1.035)",="(0.794)",="(0.612)",="(0.815)",="(0.703)",="(0.858)",="(0.721)",="(0.813)",="(0.677)",="(0.748)",="(0.615)",="(0.747)",="(0.652)",="(1.028)",="(1.068)",="(0.724)",="(1.014)",="(0.404)",="(0.727)",="(0.706)",="(0.636)",="(0.748)",="(0.874)"

="9.occ",="1.708***",="1.744**",="2.878**",="2.446***",="0.966",="1.012",="1.367**",="2.229***",="2.190***",="1.763***",="1.863***",="1.095**",="2.203***",="1.263**",="1.377***",="1.364**",="1.397***",="1.913***",="2.418***",="1.164**",="2.616**",="1.611*",="2.721***",="0.598",="1.315",="2.225**",="1.868*",="0",="1.418",="1.447*",="0.927",="0.528",="0.838",="2.004**",="2.897**",="2.608*",="0.277",="0.516",="0.773",="1.232",="1.151",="0.875",="0.744",="1.735",="0.386",="-0.183",="-0.181",="0.293",="1.354",="1.842",="1.126",="-0.0557",="0.381",="0.356",="1.383",="0.634",="1.476",="1.404*",="1.964**",="1.516**",="2.134**",="1.215",="0.602",="2.137*",="1.252",="1.140",="0",="0.817",="0.455",="0.756",="1.288",="0.531"
="",="(0.330)",="(0.542)",="(1.008)",="(0.578)",="(0.526)",="(0.566)",="(0.481)",="(0.518)",="(0.422)",="(0.515)",="(0.515)",="(0.412)",="(0.545)",="(0.483)",="(0.413)",="(0.458)",="(0.411)",="(0.557)",="(0.500)",="(0.371)",="(0.865)",="(0.643)",="(0.684)",="(0.440)",="(0.678)",="(0.804)",="(0.933)",="(.)",="(1.063)",="(0.713)",="(0.726)",="(0.695)",="(0.628)",="(0.763)",="(1.054)",="(1.052)",="(0.582)",="(0.760)",="(0.835)",="(0.833)",="(0.776)",="(0.917)",="(0.641)",="(1.058)",="(0.723)",="(0.636)",="(0.554)",="(0.603)",="(1.020)",="(1.017)",="(0.742)",="(0.548)",="(0.746)",="(0.701)",="(0.797)",="(0.669)",="(0.797)",="(0.677)",="(0.687)",="(0.577)",="(0.735)",="(0.635)",="(1.007)",="(1.038)",="(0.689)",="(1.028)",="(.)",="(0.721)",="(0.700)",="(0.580)",="(0.737)",="(0.798)"

="parent_15",="0.0472",="-0.0505",="-0.0546",="-0.962*",="-0.298",="-0.826*",="-0.140",="0.240",="-0.0874",="-0.158",="-0.396",="-0.400",="-0.122",="-0.0318",="-0.499",="-0.461",="-0.458",="-0.602",="-0.344",="-0.511",="-0.488",="-0.554",="-0.127",="-0.702*",="-0.659",="-0.638",="-0.965**",="-0.544",="-0.361",="-0.495",="-0.277",="-0.232",="-0.656",="-0.594",="-0.118",="-0.626",="-0.0131",="0.120",="-0.0577",="-0.191",="-0.314",="-0.0858",="-0.0782",="-0.432",="-0.773*",="-0.207",="-0.747*",="-0.0519",="0.0203",="0.474",="-0.248",="0.0210",="-0.498",="-0.129",="-0.617",="-1.182***",="-0.760**",="-0.867*",="-0.238",="-0.368",="0.0310",="-0.270",="-0.0117",="-0.308",="-0.278",="-0.956*",="-0.424",="-0.219",="-0.184",="0.0211",="-0.324",="-0.323"
="",="(0.230)",="(0.349)",="(0.328)",="(0.441)",="(0.384)",="(0.356)",="(0.312)",="(0.318)",="(0.387)",="(0.385)",="(0.384)",="(0.382)",="(0.336)",="(0.303)",="(0.295)",="(0.315)",="(0.327)",="(0.353)",="(0.278)",="(0.307)",="(0.311)",="(0.388)",="(0.280)",="(0.340)",="(0.421)",="(0.418)",="(0.347)",="(0.320)",="(0.281)",="(0.349)",="(0.359)",="(0.341)",="(0.335)",="(0.348)",="(0.320)",="(0.361)",="(0.294)",="(0.309)",="(0.331)",="(0.411)",="(0.326)",="(0.394)",="(0.319)",="(0.307)",="(0.354)",="(0.277)",="(0.361)",="(0.292)",="(0.302)",="(0.282)",="(0.324)",="(0.292)",="(0.305)",="(0.272)",="(0.341)",="(0.358)",="(0.272)",="(0.403)",="(0.294)",="(0.285)",="(0.240)",="(0.211)",="(0.257)",="(0.325)",="(0.265)",="(0.390)",="(0.356)",="(0.277)",="(0.287)",="(0.260)",="(0.301)",="(0.314)"

="married",="-0.769***",="-0.370",="-0.368",="-0.369",="-0.567",="-0.703*",="-0.694*",="-0.326",="-0.351",="-0.560",="-0.156",="-0.401",="-0.958**",="-0.870**",="-0.256",="-0.659*",="-0.538*",="-0.486",="-0.494*",="-0.507*",="-0.978***",="-0.873**",="-0.430",="-0.888**",="-0.642*",="-0.470",="-0.608",="-1.253***",="-0.227",="-0.0203",="-0.600",="-0.142",="-1.298**",="-0.958**",="-0.362",="-0.120",="0.00722",="-0.583",="-1.070**",="-0.801",="-1.342**",="-0.662",="-0.508",="-0.463",="-1.022*",="-0.475",="0.148",="-0.704",="0.220",="-0.560",="-0.664",="-0.302",="-0.404",="-0.208",="-0.680",="-0.795*",="-1.020***",="-1.462**",="-0.861*",="-0.627",="-0.432",="-0.141",="-0.0490",="-0.459",="-0.303",="-0.947*",="-1.359**",="0.0664",="-0.338",="-0.698",="-0.224",="-0.613"
="",="(0.187)",="(0.304)",="(0.265)",="(0.304)",="(0.299)",="(0.309)",="(0.281)",="(0.300)",="(0.333)",="(0.306)",="(0.233)",="(0.262)",="(0.352)",="(0.288)",="(0.237)",="(0.275)",="(0.272)",="(0.263)",="(0.239)",="(0.228)",="(0.277)",="(0.303)",="(0.262)",="(0.328)",="(0.314)",="(0.310)",="(0.381)",="(0.355)",="(0.342)",="(0.257)",="(0.322)",="(0.338)",="(0.427)",="(0.323)",="(0.384)",="(0.333)",="(0.325)",="(0.368)",="(0.396)",="(0.510)",="(0.443)",="(0.761)",="(0.364)",="(0.345)",="(0.416)",="(0.367)",="(0.315)",="(0.374)",="(0.321)",="(0.426)",="(0.388)",="(0.361)",="(0.337)",="(0.336)",="(0.405)",="(0.349)",="(0.293)",="(0.530)",="(0.385)",="(0.406)",="(0.320)",="(0.238)",="(0.292)",="(0.329)",="(0.308)",="(0.438)",="(0.492)",="(0.351)",="(0.412)",="(0.477)",="(0.404)",="(0.453)"

="married_parent_15",="-0.00327",="-0.157",="-0.453",="0.550",="0.422",="0.787",="0.220",="-0.266",="0.0656",="0.153",="-0.368",="0.0558",="0.242",="0.0340",="-0.0686",="0.364",="0.130",="0.320",="0.134",="0.325",="0.686",="0.819",="-0.459",="0.718",="0.521",="0.394",="0.811",="0.542",="-0.138",="0.127",="0.496",="0.396",="1.358*",="1.155*",="0.291",="0.142",="-0.714",="-0.272",="0.456",="-0.0931",="0.534",="0.179",="0.0610",="-0.171",="0.638",="-0.188",="-0.343",="-0.334",="-0.939*",="-0.753",="0.357",="-0.798",="-0.151",="-0.506",="0.405",="0.982",="0.402",="1.650*",="0.603",="0.202",="-0.156",="-0.0351",="-0.553",="0.151",="0.197",="1.536*",="0.992",="-0.501",="-0.404",="-0.317",="0.502",="0.380"
="",="(0.309)",="(0.465)",="(0.427)",="(0.531)",="(0.500)",="(0.474)",="(0.432)",="(0.441)",="(0.514)",="(0.503)",="(0.461)",="(0.475)",="(0.504)",="(0.435)",="(0.388)",="(0.429)",="(0.436)",="(0.451)",="(0.376)",="(0.390)",="(0.429)",="(0.502)",="(0.403)",="(0.485)",="(0.541)",="(0.536)",="(0.518)",="(0.494)",="(0.456)",="(0.440)",="(0.548)",="(0.510)",="(0.555)",="(0.490)",="(0.514)",="(0.509)",="(0.449)",="(0.498)",="(0.525)",="(0.674)",="(0.580)",="(0.874)",="(0.493)",="(0.491)",="(0.566)",="(0.484)",="(0.504)",="(0.504)",="(0.460)",="(0.529)",="(0.523)",="(0.498)",="(0.481)",="(0.455)",="(0.546)",="(0.534)",="(0.452)",="(0.689)",="(0.504)",="(0.527)",="(0.418)",="(0.333)",="(0.414)",="(0.487)",="(0.437)",="(0.620)",="(0.657)",="(0.503)",="(0.551)",="(0.597)",="(0.537)",="(0.595)"

="divorced",="-0.379",="0.253",="0.323",="0.289",="-0.0584",="-0.254",="0.484",="-0.0983",="0.0738",="-0.174",="-0.393",="-0.270",="-1.261**",="0.154",="0.0534",="-0.295",="-0.418",="-0.976",="-0.471",="-0.582",="-0.295",="-0.384",="-1.345*",="0.0411",="0.567",="-0.291",="-0.579",="-0.0210",="-1.071*",="-0.495",="-1.110",="-0.0596",="-0.811",="-0.337",="0.150",="-0.164",="0.248",="-0.498",="0.187",="0.111",="-0.483",="-0.621",="-0.278",="-0.776",="-0.448",="-0.297",="-0.341",="-0.207",="-0.974",="-2.276*",="0.0367",="0.146",="-0.593",="-0.131",="0.279",="0.418",="0.158",="-0.584",="0.0288",="-0.920",="-0.332",="0.105",="-0.187",="0.847*",="-0.497",="0.269",="0.785",="0.637",="-0.987",="-0.227",="-0.0434",="-1.129"
="",="(0.250)",="(0.456)",="(0.442)",="(0.481)",="(0.501)",="(0.341)",="(0.320)",="(0.429)",="(0.338)",="(0.388)",="(0.345)",="(0.425)",="(0.484)",="(0.347)",="(0.334)",="(0.368)",="(0.371)",="(0.534)",="(0.469)",="(0.389)",="(0.341)",="(0.409)",="(0.529)",="(0.500)",="(0.420)",="(0.496)",="(0.512)",="(0.451)",="(0.460)",="(0.496)",="(0.670)",="(0.503)",="(0.629)",="(0.510)",="(0.460)",="(0.534)",="(0.386)",="(0.444)",="(0.429)",="(0.447)",="(0.434)",="(0.540)",="(0.421)",="(0.516)",="(0.541)",="(0.544)",="(0.779)",="(0.484)",="(0.733)",="(1.018)",="(0.695)",="(0.634)",="(0.604)",="(0.404)",="(0.619)",="(0.526)",="(0.492)",="(0.648)",="(0.799)",="(0.682)",="(0.395)",="(0.343)",="(0.381)",="(0.410)",="(0.827)",="(0.584)",="(0.464)",="(0.475)",="(0.742)",="(0.888)",="(0.567)",="(0.752)"

="widowed",="0",="0",="0",="0",="0",="2.040",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="1.847",="2.711*",="2.583*",="0",="2.133",="1.033",="0",="1.467",="0",="1.424",="2.342*",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.679",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="2.210*",="0",="0",="0",="4.184***",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.090)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.268)",="(1.229)",="(1.172)",="(.)",="(1.144)",="(1.276)",="(.)",="(1.137)",="(.)",="(1.134)",="(1.065)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.353)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.891)",="(.)",="(.)",="(.)",="(1.104)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="-0.499***",="0.0679",="-0.558*",="-0.481",="0.0602",="-0.105",="-0.334",="0.271",="-0.273",="-0.323",="-0.0492",="-0.557*",="-0.566*",="-0.479*",="-0.234",="0.0528",="-0.203",="-0.0754",="-0.146",="-0.442",="-0.317",="-0.0642",="-0.435*",="-0.208",="-0.497*",="-0.289",="-0.426",="-0.0216",="-0.489",="-0.0462",="-0.221",="-0.712*",="-0.181",="-0.790**",="-0.333",="0.00482",="0.0643",="-0.564*",="-0.258",="-0.173",="-0.142",="0.0273",="-0.0278",="-0.351",="0.166",="0.000389",="0.271",="0.174",="-0.250",="-0.00506",="-0.147",="0.138",="0.258",="-0.125",="-0.150",="-0.242",="-0.0313",="-0.0386",="-0.282",="-0.106",="-0.291",="-0.313",="-0.408",="-0.566*",="-0.213",="-0.0291",="0.0963",="-0.314",="-0.133",="-0.0144",="-0.179",="-0.409"
="",="(0.146)",="(0.263)",="(0.262)",="(0.312)",="(0.240)",="(0.236)",="(0.231)",="(0.268)",="(0.301)",="(0.217)",="(0.192)",="(0.220)",="(0.243)",="(0.229)",="(0.237)",="(0.205)",="(0.229)",="(0.223)",="(0.206)",="(0.239)",="(0.242)",="(0.221)",="(0.218)",="(0.194)",="(0.220)",="(0.275)",="(0.273)",="(0.280)",="(0.304)",="(0.271)",="(0.272)",="(0.283)",="(0.257)",="(0.286)",="(0.281)",="(0.225)",="(0.227)",="(0.278)",="(0.250)",="(0.274)",="(0.241)",="(0.302)",="(0.287)",="(0.296)",="(0.268)",="(0.271)",="(0.301)",="(0.223)",="(0.245)",="(0.227)",="(0.258)",="(0.233)",="(0.224)",="(0.253)",="(0.255)",="(0.246)",="(0.197)",="(0.298)",="(0.260)",="(0.238)",="(0.197)",="(0.179)",="(0.225)",="(0.261)",="(0.222)",="(0.289)",="(0.386)",="(0.305)",="(0.308)",="(0.275)",="(0.295)",="(0.279)"

="N",="20168",="9928",="9676",="9657",="10086",="10498",="10311",="10412",="10793",="10907",="10833",="10870",="10911",="10970",="10785",="10705",="10672",="10649",="11087",="10975",="10943",="10682",="10521",="10413",="10348",="10207",="9964",="9188",="9781",="9654",="9428",="9268",="9123",="9066",="9013",="8872",="8851",="8729",="8689",="8367",="8514",="8356",="8178",="8104",="8018",="7881",="7795",="7775",="7775",="7637",="7586",="7595",="7582",="7563",="7554",="7673",="7608",="7429",="7321",="7167",="6871",="6332",="6195",="6166",="5778",="5450",="4811",="5120",="5110",="5024",="4976",="4858"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
