
="",="(0.625)",="(0.569)",="(0.747)",="(0.798)",="(0.475)",="(0.592)",="(0.694)",="(0.503)",="(0.618)",="(0.598)",="(0.605)",="(0.448)",="(0.470)",="(0.428)",="(0.438)",="(0.386)",="(0.360)",="(0.369)",="(0.399)",="(0.507)",="(0.517)",="(0.424)",="(0.319)",="(0.422)",="(0.168)",="(0.164)",="(0.142)",="(0.144)",="(0.133)",="(0.162)",="(0.141)",="(0.167)",="(0.185)",="(0.217)",="(0.235)",="(0.296)",="(0.269)",="(0.321)",="(0.316)",="(0.420)",="(0.286)",="(0.289)",="(0.256)",="(0.214)",="(0.223)",="(0.226)",="(0.222)",="(0.235)",="(0.207)",="(0.172)",="(0.220)",="(0.342)",="(0.269)",="(0.353)",="(0.333)",="(0.324)",="(0.225)",="(0.192)",="(0.167)",="(0.250)",="(0.190)",="(0.173)",="(0.177)",="(0.200)",="(0.249)",="(0.304)",="(0.390)",="(0.381)",="(0.314)",="(0.184)",="(0.252)",="(0.358)"

="6.occ",="3.865**",="1.718",="5.149*",="0.555",="1.707",="1.482",="2.608",="1.279",="1.278",="0.506",="0.878",="0.243",="0.738",="1.267",="2.504",="1.721",="2.043",="1.962",="2.443*",="1.804",="0.750",="0.733",="0.727",="0.480",="0.639",="1.041",="0.629",="0.643",="0.371",="0.578",="0.583",="1.521",="1.325",="1.497",="1.872",="1.214",="1.488",="0.297",="0.467",="1",="0.372",="0.445",="0.740",="0.932",="1.326",="0.705",="0.553",="0.240*",="0.533",="0.723",="0.730",="1.307",="1.798",="1.368",="0.484",="0.359",="0.651",="0.452",="0.235*",="0.380",="0.187*",="0.0905*",="1",="0.344",="0.994",="0.378",="0.301",="0.440",="0.318",="0.486",="0.534",="0.323"
="",="(1.827)",="(0.839)",="(3.303)",="(0.442)",="(1.238)",="(0.835)",="(1.434)",="(0.806)",="(0.724)",="(0.343)",="(0.548)",="(0.187)",="(0.501)",="(0.857)",="(1.227)",="(1.008)",="(1.201)",="(1.135)",="(1.096)",="(0.915)",="(0.414)",="(0.420)",="(0.464)",="(0.263)",="(0.343)",="(0.641)",="(0.328)",="(0.327)",="(0.199)",="(0.297)",="(0.309)",="(0.727)",="(0.713)",="(0.753)",="(1.201)",="(0.863)",="(0.845)",="(0.208)",="(0.412)",="(.)",="(0.357)",="(0.346)",="(0.419)",="(0.534)",="(0.699)",="(0.506)",="(0.314)",="(0.159)",="(0.323)",="(0.431)",="(0.447)",="(0.756)",="(1.056)",="(0.794)",="(0.369)",="(0.214)",="(0.389)",="(0.280)",="(0.160)",="(0.253)",="(0.159)",="(0.0993)",="(.)",="(0.225)",="(0.646)",="(0.271)",="(0.218)",="(0.345)",="(0.276)",="(0.314)",="(0.326)",="(0.219)"

="7.occ",="2.090*",="1.473",="2.263**",="1.925*",="2.049**",="1.997*",="1.740*",="1.426",="2.031**",="1.774*",="1.735*",="0.892",="0.940",="0.838",="0.885",="0.988",="1.283",="1.379",="1.645",="1.331",="1.093",="1.582",="1.198",="1.230",="0.333***",="0.557*",="0.483**",="0.391**",="0.413**",="0.780",="0.439**",="0.516*",="0.776",="0.734",="0.883",="0.650",="0.583",="0.637",="0.833",="0.837",="0.744",="0.596",="0.728",="0.444*",="0.595",="0.759",="0.484*",="0.532",="0.424*",="0.457*",="0.374**",="0.537",="0.436*",="0.504*",="0.397**",="0.714",="0.570",="0.274***",="0.265***",="0.351**",="0.486*",="0.323**",="0.427*",="0.520",="0.732",="0.831",="1.390",="1.370",="0.552",="0.310**",="0.579",="0.595"
="",="(0.673)",="(0.444)",="(0.677)",="(0.603)",="(0.534)",="(0.541)",="(0.488)",="(0.377)",="(0.544)",="(0.478)",="(0.447)",="(0.231)",="(0.243)",="(0.220)",="(0.224)",="(0.259)",="(0.340)",="(0.359)",="(0.419)",="(0.353)",="(0.284)",="(0.419)",="(0.341)",="(0.344)",="(0.0978)",="(0.158)",="(0.135)",="(0.113)",="(0.124)",="(0.237)",="(0.131)",="(0.163)",="(0.235)",="(0.234)",="(0.287)",="(0.210)",="(0.188)",="(0.215)",="(0.283)",="(0.293)",="(0.273)",="(0.213)",="(0.254)",="(0.159)",="(0.196)",="(0.260)",="(0.174)",="(0.184)",="(0.147)",="(0.160)",="(0.138)",="(0.184)",="(0.156)",="(0.175)",="(0.142)",="(0.255)",="(0.202)",="(0.0984)",="(0.101)",="(0.126)",="(0.167)",="(0.120)",="(0.168)",="(0.211)",="(0.312)",="(0.413)",="(0.674)",="(0.610)",="(0.259)",="(0.127)",="(0.233)",="(0.240)"

="8.occ",="2.591**",="2.073*",="2.825***",="2.385**",="2.336***",="2.603***",="2.667***",="2.372**",="1.559",="1.666*",="1.743*",="1.757*",="1.518",="1.241",="1.607",="2.018**",="1.938**",="1.991**",="2.186**",="2.162**",="2.101**",="2.230**",="1.866*",="2.172**",="0.482*",="0.533*",="0.526*",="0.647",="0.703",="0.742",="0.772",="0.791",="0.728",="0.734",="0.936",="1.015",="0.867",="1.303",="1.273",="1.458",="0.987",="0.834",="0.839",="0.848",="1.125",="1.317",="0.967",="1.014",="0.674",="0.520",="0.482*",="0.988",="0.803",="1.099",="0.837",="0.692",="0.534",="0.313***",="0.421*",="0.692",="0.636",="0.606",="0.429*",="0.319**",="0.562",="0.671",="1.332",="1.752",="0.815",="0.404*",="0.413*",="0.499"
="",="(0.797)",="(0.618)",="(0.849)",="(0.693)",="(0.600)",="(0.670)",="(0.706)",="(0.629)",="(0.405)",="(0.422)",="(0.415)",="(0.407)",="(0.360)",="(0.300)",="(0.406)",="(0.508)",="(0.477)",="(0.494)",="(0.568)",="(0.556)",="(0.542)",="(0.565)",="(0.479)",="(0.566)",="(0.138)",="(0.164)",="(0.148)",="(0.196)",="(0.218)",="(0.234)",="(0.245)",="(0.244)",="(0.215)",="(0.224)",="(0.295)",="(0.323)",="(0.270)",="(0.398)",="(0.412)",="(0.496)",="(0.340)",="(0.287)",="(0.292)",="(0.302)",="(0.372)",="(0.449)",="(0.350)",="(0.359)",="(0.235)",="(0.176)",="(0.166)",="(0.342)",="(0.282)",="(0.400)",="(0.295)",="(0.231)",="(0.178)",="(0.109)",="(0.153)",="(0.241)",="(0.213)",="(0.218)",="(0.164)",="(0.128)",="(0.223)",="(0.301)",="(0.595)",="(0.855)",="(0.381)",="(0.172)",="(0.169)",="(0.209)"

="9.occ",="2.119***",="1.628*",="2.747***",="2.870***",="2.113***",="2.218***",="2.518***",="2.126***",="2.450***",="2.591***",="2.386***",="1.835***",="1.803***",="2.190***",="1.849***",="1.627**",="1.691**",="1.688**",="1.709**",="1.792***",="1.930***",="1.557**",="1.242",="1.680**",="0.563**",="0.530**",="0.447***",="0.519**",="0.486***",="0.649*",="0.469***",="0.582*",="0.663",="0.766",="0.832",="0.878",="0.865",="0.987",="1.034",="1.076",="0.941",="0.729",="0.621",="0.589*",="0.602*",="0.697",="0.589*",="0.810",="0.623",="0.531*",="0.649",="0.868",="0.655",="0.844",="0.792",="0.722",="0.534*",="0.423**",="0.336***",="0.481**",="0.434***",="0.441**",="0.470**",="0.434**",="0.574",="0.666",="0.817",="0.655",="0.458*",="0.351**",="0.525*",="0.718"
="",="(0.434)",="(0.342)",="(0.567)",="(0.551)",="(0.384)",="(0.394)",="(0.459)",="(0.385)",="(0.434)",="(0.467)",="(0.423)",="(0.310)",="(0.307)",="(0.360)",="(0.307)",="(0.270)",="(0.284)",="(0.279)",="(0.286)",="(0.308)",="(0.329)",="(0.255)",="(0.205)",="(0.291)",="(0.124)",="(0.114)",="(0.0943)",="(0.110)",="(0.103)",="(0.142)",="(0.105)",="(0.136)",="(0.151)",="(0.180)",="(0.199)",="(0.217)",="(0.206)",="(0.229)",="(0.251)",="(0.281)",="(0.246)",="(0.187)",="(0.155)",="(0.154)",="(0.147)",="(0.172)",="(0.158)",="(0.215)",="(0.164)",="(0.141)",="(0.173)",="(0.227)",="(0.175)",="(0.231)",="(0.214)",="(0.188)",="(0.130)",="(0.111)",="(0.0933)",="(0.126)",="(0.109)",="(0.122)",="(0.134)",="(0.138)",="(0.182)",="(0.238)",="(0.283)",="(0.233)",="(0.163)",="(0.118)",="(0.168)",="(0.230)"

="public_servant",="1.780***",="1.822***",="1.895***",="1.750***",="1.294*",="1.305*",="1.321*",="1.257",="1.337*",="1.250",="1.456**",="1.367*",="1.302*",="1.568***",="1.583***",="1.554***",="1.436**",="1.248",="1.080",="1.337*",="1.392**",="1.287*",="1.242",="1.236",="1.408**",="1.184",="1.413**",="1.234",="1.443**",="1.517***",="1.635***",="1.701***",="1.982***",="1.703***",="1.438**",="1.112",="1.254",="1.424**",="1.285",="1.063",="1.017",="1.198",="1.159",="0.990",="0.958",="0.964",="1.042",="0.993",="0.926",="0.986",="1.120",="0.960",="0.882",="0.795",="0.736*",="0.649***",="0.700**",="0.758*",="0.853",="0.797",="0.920",="1.117",="0.857",="0.651**",="0.681**",="0.491***",="0.664*",="0.652*",="0.593**",="0.455***",="0.662**",="0.638**"
="",="(0.249)",="(0.245)",="(0.269)",="(0.233)",="(0.167)",="(0.158)",="(0.162)",="(0.155)",="(0.167)",="(0.154)",="(0.183)",="(0.174)",="(0.164)",="(0.201)",="(0.197)",="(0.189)",="(0.172)",="(0.152)",="(0.127)",="(0.159)",="(0.162)",="(0.151)",="(0.150)",="(0.148)",="(0.165)",="(0.137)",="(0.167)",="(0.151)",="(0.173)",="(0.185)",="(0.211)",="(0.222)",="(0.267)",="(0.232)",="(0.193)",="(0.155)",="(0.165)",="(0.180)",="(0.171)",="(0.148)",="(0.134)",="(0.152)",="(0.149)",="(0.127)",="(0.125)",="(0.122)",="(0.131)",="(0.126)",="(0.117)",="(0.121)",="(0.144)",="(0.123)",="(0.115)",="(0.103)",="(0.0961)",="(0.0832)",="(0.0882)",="(0.0942)",="(0.108)",="(0.104)",="(0.124)",="(0.158)",="(0.121)",="(0.0922)",="(0.101)",="(0.0773)",="(0.110)",="(0.109)",="(0.0953)",="(0.0727)",="(0.102)",="(0.103)"

="parent_10",="0.843",="0.801*",="0.853",="0.983",="0.816*",="0.817*",="0.842*",="0.789**",="0.782**",="0.783**",="0.744***",="0.754***",="0.782**",="0.854*",="0.846*",="0.872",="0.849*",="0.831*",="0.824**",="0.799**",="0.928",="0.957",="0.906",="0.972",="1.018",="0.926",="0.974",="0.988",="1.049",="1.033",="1.028",="0.930",="0.992",="0.982",="0.925",="1.053",="1.078",="1.018",="0.932",="1.070",="1.146",="1.119",="1.064",="1.202*",="1.230*",="1.118",="1.035",="1.016",="1.010",="1.049",="1.134",="1.144",="1.042",="1.057",="1.035",="1.023",="1.150",="1.086",="1.063",="1.028",="1.102",="0.989",="1.150",="0.999",="0.962",="1.228",="0.957",="0.852",="0.719**",="0.630***",="0.662***",="0.811*"
="",="(0.0766)",="(0.0714)",="(0.0778)",="(0.0869)",="(0.0683)",="(0.0672)",="(0.0717)",="(0.0639)",="(0.0624)",="(0.0624)",="(0.0593)",="(0.0594)",="(0.0619)",="(0.0654)",="(0.0645)",="(0.0652)",="(0.0638)",="(0.0632)",="(0.0615)",="(0.0606)",="(0.0694)",="(0.0723)",="(0.0694)",="(0.0737)",="(0.0765)",="(0.0693)",="(0.0739)",="(0.0755)",="(0.0803)",="(0.0792)",="(0.0802)",="(0.0732)",="(0.0791)",="(0.0784)",="(0.0743)",="(0.0850)",="(0.0866)",="(0.0831)",="(0.0776)",="(0.0923)",="(0.0961)",="(0.0931)",="(0.0909)",="(0.102)",="(0.102)",="(0.0917)",="(0.0835)",="(0.0814)",="(0.0816)",="(0.0872)",="(0.0936)",="(0.0945)",="(0.0858)",="(0.0883)",="(0.0858)",="(0.0840)",="(0.0920)",="(0.0888)",="(0.0890)",="(0.0879)",="(0.0957)",="(0.0909)",="(0.107)",="(0.0945)",="(0.0944)",="(0.130)",="(0.109)",="(0.0979)",="(0.0783)",="(0.0680)",="(0.0716)",="(0.0860)"

="part_time",="1.000",="1.033",="1.257*",="0.956",="1.034",="1.087",="1.239*",="1.066",="1.274**",="1.194*",="1.620***",="1.320**",="1.184*",="1.372***",="1.518***",="1.238*",="1.493***",="1.556***",="1.689***",="1.664***",="1.473***",="1.487***",="1.489***",="1.265**",="1.366***",="1.343***",="1.543***",="1.597***",="1.576***",="1.309**",="1.376**",="1.482***",="1.645***",="1.576***",="1.583***",="1.383***",="1.407***",="1.331**",="1.470***",="1.338***",="1.260**",="1.376***",="1.370***",="1.357***",="1.387***",="1.323**",="1.372***",="1.223*",="1.364***",="1.248*",="1.435***",="1.253*",="1.374***",="1.122",="1.156",="1.440***",="1.333***",="1.263**",="1.484***",="1.411***",="1.493***",="1.850***",="1.667***",="1.239*",="1.397**",="1.178",="1.277",="1.258",="1.416**",="1.804***",="1.626***",="1.808***"
="",="(0.0907)",="(0.0949)",="(0.121)",="(0.0895)",="(0.0914)",="(0.0935)",="(0.111)",="(0.0922)",="(0.106)",="(0.0987)",="(0.141)",="(0.113)",="(0.0991)",="(0.113)",="(0.132)",="(0.104)",="(0.126)",="(0.131)",="(0.143)",="(0.140)",="(0.123)",="(0.126)",="(0.126)",="(0.106)",="(0.114)",="(0.114)",="(0.135)",="(0.143)",="(0.136)",="(0.115)",="(0.134)",="(0.134)",="(0.151)",="(0.142)",="(0.147)",="(0.126)",="(0.126)",="(0.116)",="(0.131)",="(0.118)",="(0.109)",="(0.121)",="(0.127)",="(0.125)",="(0.126)",="(0.120)",="(0.127)",="(0.110)",="(0.124)",="(0.112)",="(0.135)",="(0.114)",="(0.126)",="(0.0999)",="(0.107)",="(0.131)",="(0.115)",="(0.111)",="(0.141)",="(0.133)",="(0.143)",="(0.200)",="(0.180)",="(0.129)",="(0.155)",="(0.136)",="(0.169)",="(0.157)",="(0.170)",="(0.238)",="(0.207)",="(0.232)"

="college",="1.269*",="1.153",="1.334**",="1.392***",="1.305**",="1.294**",="1.364***",="1.319**",="1.157",="1.253**",="1.413***",="1.401***",="1.369***",="1.530***",="1.585***",="1.479***",="1.329***",="1.241**",="1.348***",="1.357***",="1.350***",="1.464***",="1.388***",="1.398***",="1.258**",="1.222*",="1.248*",="1.165",="1.011",="1.008",="0.985",="1.136",="1.135",="1.264*",="1.354**",="1.396***",="1.245*",="1.287**",="1.141",="0.969",="0.938",="0.814*",="0.877",="0.919",="1.057",="1.136",="1.257*",="1.276*",="1.307**",="1.143",="1.079",="1.266*",="1.198",="1.198",="1.265*",="1.180",="1.265*",="1.302**",="1.003",="1.028",="1.050",="1.052",="1.057",="0.957",="1.203",="1.240",="1.115",="1.295*",="1.246",="0.991",="0.901",="1.239"
="",="(0.123)",="(0.111)",="(0.133)",="(0.136)",="(0.119)",="(0.115)",="(0.124)",="(0.118)",="(0.0996)",="(0.107)",="(0.124)",="(0.121)",="(0.121)",="(0.132)",="(0.136)",="(0.126)",="(0.114)",="(0.103)",="(0.111)",="(0.114)",="(0.111)",="(0.122)",="(0.117)",="(0.118)",="(0.108)",="(0.105)",="(0.110)",="(0.104)",="(0.0894)",="(0.0895)",="(0.0916)",="(0.105)",="(0.105)",="(0.117)",="(0.126)",="(0.134)",="(0.120)",="(0.126)",="(0.110)",="(0.0973)",="(0.0903)",="(0.0804)",="(0.0872)",="(0.0924)",="(0.104)",="(0.109)",="(0.123)",="(0.123)",="(0.125)",="(0.113)",="(0.106)",="(0.120)",="(0.114)",="(0.119)",="(0.126)",="(0.117)",="(0.125)",="(0.131)",="(0.102)",="(0.105)",="(0.111)",="(0.120)",="(0.125)",="(0.117)",="(0.145)",="(0.159)",="(0.150)",="(0.170)",="(0.160)",="(0.132)",="(0.119)",="(0.166)"

="less_hs",="0.790",="0.761",="0.730",="0.642*",="0.805",="0.755",="0.673*",="0.798",="0.652*",="0.619**",="0.685*",="0.905",="0.763",="0.709*",="0.793",="1.006",="0.710*",="0.653*",="0.638**",="0.590**",="0.688*",="0.726",="0.820",="0.777",="0.889",="0.862",="0.795",="0.599*",="0.827",="0.818",="0.758",="0.663",="0.797",="0.929",="0.573*",="0.674",="0.715",="0.689",="0.855",="1.030",="0.732",="0.489**",="0.650",="0.453**",="0.657",="0.595*",="0.720",="1.004",="1.143",="0.626",="0.857",="0.685",="0.694",="0.733",="0.489**",="0.571*",="0.463***",="0.348***",="0.275***",="0.426**",="0.649",="0.564*",="0.765",="0.636",="1.088",="0.672",="0.887",="0.887",="0.658",="0.493*",="0.609",="0.557*"
="",="(0.132)",="(0.151)",="(0.145)",="(0.138)",="(0.160)",="(0.134)",="(0.119)",="(0.139)",="(0.119)",="(0.103)",="(0.106)",="(0.142)",="(0.124)",="(0.117)",="(0.134)",="(0.163)",="(0.121)",="(0.110)",="(0.111)",="(0.103)",="(0.123)",="(0.135)",="(0.144)",="(0.130)",="(0.155)",="(0.158)",="(0.150)",="(0.119)",="(0.164)",="(0.161)",="(0.166)",="(0.146)",="(0.177)",="(0.208)",="(0.131)",="(0.142)",="(0.152)",="(0.150)",="(0.186)",="(0.228)",="(0.176)",="(0.121)",="(0.169)",="(0.118)",="(0.163)",="(0.148)",="(0.175)",="(0.251)",="(0.283)",="(0.164)",="(0.225)",="(0.180)",="(0.169)",="(0.174)",="(0.119)",="(0.125)",="(0.106)",="(0.0907)",="(0.0728)",="(0.114)",="(0.173)",="(0.158)",="(0.225)",="(0.173)",="(0.340)",="(0.219)",="(0.267)",="(0.260)",="(0.218)",="(0.137)",="(0.190)",="(0.165)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.422",="0.228",="0.930",="1.052",="0.0742*",="0.260",="1",="1",="0.262",="0.727",="0.597",="1",="3.563",="0.730",="0.494",="1.406",="0.162",="0.600",="0.281",="4.178",="1",="1",="0.0442*",="2.425",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.651",="1.729***",="0.732",="0.460**",="0.412***",="0.595",="0.548",="0.550",="0.183*",="0.386",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.400)",="(0.235)",="(1.062)",="(1.198)",="(0.0860)",="(0.250)",="(.)",="(.)",="(0.264)",="(0.829)",="(0.699)",="(.)",="(5.338)",="(0.553)",="(0.402)",="(1.279)",="(0.202)",="(0.368)",="(0.640)",="(4.821)",="(.)",="(.)",="(0.0574)",="(3.265)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.660)",="(0.238)",="(0.172)",="(0.128)",="(0.0987)",="(0.252)",="(0.378)",="(0.352)",="(0.144)",="(0.352)",="(.)",="(.)"

="N",="5403",="5362",="5268",="5314",="5658",="5879",="5768",="5863",="6064",="6195",="6113",="6197",="6275",="6318",="6302",="6316",="6372",="6425",="6654",="6637",="6640",="6544",="6412",="6459",="6490",="6486",="6365",="6207",="6315",="6194",="6039",="5969",="5879",="5843",="5782",="5782",="5778",="5677",="5555",="5465",="5393",="5315",="5069",="5134",="5066",="5095",="5067",="5076",="5108",="4938",="4847",="4905",="4912",="4861",="4827",="4996",="5025",="4975",="4822",="4723",="4518",="4168",="3983",="3956",="3718",="3446",="3249",="3293",="3304",="3352",="3267",="3217"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
