
="5.occ",="2.092***",="2.612***",="1.380***",="1.024**",="1.027**",="1.115***",="1.179**",="1.139***",="0.558",="1.324***",="1.123*",="1.031**",="1.341**",="1.031**",="1.716***",="0.749",="0.733",="1.027**",="1.228**",="0.754*",="0.919*",="0.707",="1.109**",="0.860*",="0.0561",="1.061",="0.875",="1.004",="0.413",="0.287",="3.154**",="1.161*",="0.879",="1.062",="1.338",="-0.655**",="0.984",="0.0933",="1.531*",="2.252*",="1.665*",="1.843",="0.917",="1.180",="0.185",="-0.314",="0.0723",="-0.0457",="0.0478",="1.444*",="1.468",="1.713*",="1.073",="-0.487*",="-0.577**",="2.694**",="2.879**",="1.255",="0.998",="-0.106",="0.0910",="1.436**",="1.803*",="1.717*",="0.983",="0.896",="0.627",="1.604",="1.674",="2.532*",="-0.466",="-0.357"
="",="(0.560)",="(0.530)",="(0.397)",="(0.364)",="(0.346)",="(0.336)",="(0.360)",="(0.325)",="(0.288)",="(0.343)",="(0.446)",="(0.352)",="(0.469)",="(0.367)",="(0.451)",="(0.396)",="(0.385)",="(0.359)",="(0.401)",="(0.343)",="(0.357)",="(0.369)",="(0.405)",="(0.415)",="(0.485)",="(0.568)",="(0.605)",="(0.602)",="(0.480)",="(0.645)",="(1.021)",="(0.500)",="(0.532)",="(0.551)",="(0.734)",="(0.239)",="(0.748)",="(0.523)",="(0.648)",="(1.027)",="(0.754)",="(1.011)",="(0.618)",="(0.766)",="(0.669)",="(0.477)",="(0.626)",="(0.629)",="(0.474)",="(0.626)",="(0.796)",="(0.745)",="(0.629)",="(0.219)",="(0.212)",="(1.024)",="(1.022)",="(0.838)",="(0.751)",="(0.567)",="(0.501)",="(0.539)",="(0.753)",="(0.749)",="(0.650)",="(0.838)",="(0.771)",="(1.009)",="(1.035)",="(1.034)",="(0.608)",="(0.666)"

="6.occ",="0.799",="1.897**",="-0.702",="-0.0394",="1.026",="0.807",="0.942",="-0.185",="-0.0467",="0.567",="0.572",="0.0208",="-0.485",="-0.00630",="0.786",="-0.648",="0",="-1.151",="0.144",="-0.378",="-0.381",="0.256",="-0.139",="0.0362",="-1.985*",="-0.147",="-2.420*",="-0.163",="-0.0320",="0.433",="3.614**",="-0.0303",="0",="0",="1.066",="0.312",="0",="-0.519",="-0.252",="1.933",="1.217",="2.086",="0.728",="0",="0",="0",="0",="0",="-0.941",="0.119",="1.670",="0.544",="0",="-2.076*",="-1.004",="1.996",="1.677",="1.235",="1.237",="0.157",="0.916",="1.834*",="0.799",="0.687",="0",="0",="0.200",="0.988",="0.603",="0",="0",="-0.189"
="",="(0.767)",="(0.640)",="(0.628)",="(0.614)",="(0.539)",="(0.550)",="(0.555)",="(0.660)",="(0.532)",="(0.566)",="(0.656)",="(0.613)",="(0.783)",="(0.746)",="(0.781)",="(0.830)",="(.)",="(1.083)",="(0.643)",="(0.911)",="(0.969)",="(0.681)",="(0.822)",="(0.794)",="(0.905)",="(0.884)",="(1.192)",="(1.060)",="(0.893)",="(0.880)",="(1.181)",="(0.983)",="(.)",="(.)",="(1.298)",="(0.971)",="(.)",="(0.987)",="(1.229)",="(1.300)",="(1.027)",="(1.242)",="(1.004)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.134)",="(1.089)",="(1.102)",="(1.271)",="(.)",="(0.875)",="(0.687)",="(1.239)",="(1.301)",="(1.080)",="(1.070)",="(0.885)",="(0.840)",="(0.792)",="(1.070)",="(1.285)",="(.)",="(.)",="(1.161)",="(1.313)",="(1.493)",="(.)",="(.)",="(1.315)"

="7.occ",="2.348***",="2.693***",="1.702**",="1.411",="1.245**",="1.159**",="1.750**",="0.708",="0.644",="1.883***",="1.491**",="1.929***",="1.705**",="1.456***",="2.126***",="1.975***",="0.972",="0.834",="1.294**",="1.309**",="1.863***",="1.336**",="1.419**",="1.412**",="0.477",="1.654*",="1.221",="0.237",="-0.142",="0.448",="4.016***",="1.743**",="1.657**",="1.836**",="1.927*",="0.249",="1.653*",="0.402",="1.125",="1.942",="1.577",="2.147*",="1.370",="2.080*",="0.848",="-0.0557",="0.364",="0.992",="0.668",="1.910*",="2.358**",="2.303**",="1.638*",="1.203**",="1.301***",="3.628**",="3.521**",="2.480**",="1.795*",="-0.0697",="0.406",="1.248",="2.066*",="2.195*",="0.513",="2.182*",="1.261",="1.652",="2.467*",="4.086***",="-0.0721",="-1.124"
="",="(0.630)",="(0.615)",="(0.517)",="(0.728)",="(0.437)",="(0.441)",="(0.617)",="(0.442)",="(0.412)",="(0.484)",="(0.509)",="(0.426)",="(0.523)",="(0.429)",="(0.568)",="(0.502)",="(0.515)",="(0.491)",="(0.478)",="(0.426)",="(0.429)",="(0.479)",="(0.480)",="(0.491)",="(0.542)",="(0.651)",="(0.664)",="(0.725)",="(0.653)",="(0.716)",="(1.055)",="(0.610)",="(0.598)",="(0.661)",="(0.856)",="(0.424)",="(0.810)",="(0.683)",="(0.788)",="(1.126)",="(0.889)",="(1.095)",="(0.735)",="(0.930)",="(0.883)",="(0.742)",="(0.825)",="(0.809)",="(0.624)",="(0.745)",="(0.874)",="(0.863)",="(0.760)",="(0.369)",="(0.378)",="(1.117)",="(1.116)",="(0.904)",="(0.818)",="(0.820)",="(0.649)",="(0.676)",="(0.914)",="(0.896)",="(1.026)",="(0.926)",="(0.926)",="(1.152)",="(1.129)",="(1.117)",="(0.823)",="(1.167)"

="8.occ",="2.494***",="3.119***",="2.227***",="1.774***",="1.070*",="0.419",="1.209*",="0.916*",="0.661",="1.224**",="1.576**",="1.197**",="1.662**",="1.428**",="2.025***",="1.528**",="1.226**",="1.301**",="1.762***",="0.753",="0.533",="1.146*",="1.209*",="0.914",="-0.481",="1.261",="0.634",="0.152",="0.214",="-0.144",="4.123***",="1.503",="0.587",="2.353***",="1.997*",="0.00260",="1.612",="0.417",="1.846*",="1.823",="2.285*",="2.407",="1.118",="2.039*",="0.257",="-0.103",="0.572",="0.0660",="0.817",="1.181",="2.075*",="2.391**",="1.863*",="-0.672",="-0.740",="2.860*",="3.388**",="1.732",="1.903*",="0.888",="0.526",="1.861**",="2.382**",="2.913***",="1.903*",="0.636",="0.886",="1.687",="1.326",="0.808",="-1.297",="0.778"
="",="(0.658)",="(0.605)",="(0.543)",="(0.528)",="(0.461)",="(0.492)",="(0.502)",="(0.425)",="(0.374)",="(0.435)",="(0.497)",="(0.440)",="(0.529)",="(0.454)",="(0.576)",="(0.483)",="(0.458)",="(0.464)",="(0.475)",="(0.543)",="(0.479)",="(0.492)",="(0.499)",="(0.531)",="(0.609)",="(0.818)",="(0.693)",="(0.687)",="(0.629)",="(0.771)",="(1.124)",="(0.771)",="(0.669)",="(0.643)",="(0.839)",="(0.477)",="(0.857)",="(0.663)",="(0.812)",="(1.105)",="(0.901)",="(1.323)",="(0.829)",="(0.907)",="(0.880)",="(0.760)",="(0.788)",="(0.817)",="(0.619)",="(0.826)",="(0.863)",="(0.849)",="(0.762)",="(0.504)",="(0.500)",="(1.128)",="(1.088)",="(0.889)",="(0.816)",="(0.657)",="(0.634)",="(0.658)",="(0.831)",="(0.862)",="(0.809)",="(1.014)",="(0.987)",="(1.191)",="(1.336)",="(1.429)",="(0.930)",="(0.877)"

="9.occ",="2.773***",="3.006***",="1.396***",="1.429***",="1.413***",="1.508***",="1.612***",="1.634***",="1.080***",="1.834***",="1.620***",="1.501***",="1.943***",="1.427***",="2.078***",="1.059**",="0.841*",="1.215***",="1.331***",="1.323***",="1.111**",="1.211***",="1.400***",="1.030*",="0.358",="1.337*",="1.006",="1.376*",="0.827",="0.778",="3.845***",="0.970",="1.256*",="1.547**",="2.038**",="0",="1.449",="0.856",="1.993**",="2.892**",="1.745*",="2.146*",="1.292*",="1.644*",="0.693",="0.243",="0.468",="0.884",="0.674",="1.915**",="2.005*",="2.019**",="1.285*",="0",="0",="3.175**",="3.622***",="2.135**",="1.868*",="0.685",="0.597",="1.987***",="2.297**",="2.037**",="1.193",="1.859*",="1.293",="2.075*",="2.603*",="3.099**",="0.509",="0.788"
="",="(0.564)",="(0.526)",="(0.407)",="(0.376)",="(0.366)",="(0.353)",="(0.370)",="(0.335)",="(0.297)",="(0.349)",="(0.434)",="(0.348)",="(0.468)",="(0.362)",="(0.457)",="(0.397)",="(0.393)",="(0.366)",="(0.402)",="(0.356)",="(0.369)",="(0.367)",="(0.406)",="(0.418)",="(0.487)",="(0.563)",="(0.614)",="(0.602)",="(0.499)",="(0.663)",="(1.021)",="(0.527)",="(0.560)",="(0.551)",="(0.732)",="(.)",="(0.762)",="(0.516)",="(0.656)",="(1.023)",="(0.751)",="(1.027)",="(0.638)",="(0.785)",="(0.681)",="(0.507)",="(0.616)",="(0.638)",="(0.494)",="(0.633)",="(0.799)",="(0.755)",="(0.635)",="(.)",="(.)",="(1.027)",="(1.022)",="(0.827)",="(0.746)",="(0.575)",="(0.503)",="(0.548)",="(0.758)",="(0.756)",="(0.658)",="(0.841)",="(0.785)",="(1.013)",="(1.040)",="(1.044)",="(0.615)",="(0.667)"

="parent_10",="0.339*",="0.560**",="0.477**",="0.518**",="0.554***",="0.459**",="0.492**",="0.637***",="0.412**",="0.641***",="0.554***",="0.483**",="0.509**",="0.848***",="0.745***",="0.331*",="0.402**",="0.457**",="0.846***",="0.650***",="0.711***",="0.555***",="0.566***",="0.637***",="0.548**",="0.560**",="0.356*",="0.306",="0.597**",="0.621***",="0.540**",="0.714***",="0.512**",="0.354",="0.541**",="0.207",="0.323",="0.487*",="0.529**",="0.687**",="0.391",="0.607**",="0.692**",="0.211",="0.388",="0.416*",="0.309",="0.144",="0.279",="0.298",="0.265",="0.243",="0.105",="0.437*",="0.299",="0.703***",="0.438*",="0.250",="0.278",="-0.0271",="0.228",="0.335*",="0.248",="0.547*",="0.433*",="0.174",="0.101",="0.879***",="0.759**",="0.811***",="0.959***",="0.450"
="",="(0.168)",="(0.185)",="(0.161)",="(0.169)",="(0.159)",="(0.150)",="(0.152)",="(0.166)",="(0.152)",="(0.153)",="(0.149)",="(0.167)",="(0.167)",="(0.163)",="(0.164)",="(0.158)",="(0.155)",="(0.169)",="(0.171)",="(0.165)",="(0.159)",="(0.165)",="(0.165)",="(0.169)",="(0.188)",="(0.181)",="(0.165)",="(0.173)",="(0.196)",="(0.171)",="(0.171)",="(0.200)",="(0.199)",="(0.195)",="(0.197)",="(0.189)",="(0.202)",="(0.198)",="(0.204)",="(0.242)",="(0.212)",="(0.235)",="(0.224)",="(0.212)",="(0.207)",="(0.195)",="(0.190)",="(0.193)",="(0.184)",="(0.191)",="(0.169)",="(0.183)",="(0.174)",="(0.210)",="(0.192)",="(0.209)",="(0.189)",="(0.190)",="(0.192)",="(0.186)",="(0.185)",="(0.156)",="(0.175)",="(0.214)",="(0.201)",="(0.231)",="(0.237)",="(0.267)",="(0.241)",="(0.223)",="(0.238)",="(0.237)"

="college",="-0.284",="-0.295",="-0.171",="-0.337",="-0.0852",="-0.460**",="-0.164",="-0.219",="-0.213",="-0.156",="-0.457**",="-0.312",="0.119",="-0.00674",="-0.176",="-0.282",="-0.190",="-0.376*",="-0.322*",="-0.146",="-0.353*",="-0.224",="-0.229",="-0.445**",="-0.324",="-0.358",="-0.428*",="-0.355",="0.0237",="0.0597",="-0.0440",="-0.182",="0.0369",="0.0979",="-0.221",="-0.0948",="-0.335",="-0.399*",="0.0126",="0.118",="0.205",="-0.0964",="-0.118",="0.135",="-0.128",="0.132",="-0.00295",="0.110",="0.189",="0.0859",="0.0744",="-0.208",="-0.414*",="-0.127",="-0.383",="0.00921",="0.0446",="0.0811",="0.316",="-0.0785",="0.379",="0.116",="-0.210",="-0.00219",="-0.404",="-0.187",="-0.321",="-0.0971",="-0.117",="0.152",="-0.461",="-0.439"
="",="(0.164)",="(0.159)",="(0.144)",="(0.214)",="(0.156)",="(0.154)",="(0.160)",="(0.156)",="(0.154)",="(0.162)",="(0.148)",="(0.160)",="(0.152)",="(0.161)",="(0.163)",="(0.162)",="(0.151)",="(0.154)",="(0.154)",="(0.145)",="(0.150)",="(0.168)",="(0.147)",="(0.167)",="(0.184)",="(0.197)",="(0.195)",="(0.195)",="(0.171)",="(0.177)",="(0.179)",="(0.217)",="(0.236)",="(0.220)",="(0.188)",="(0.199)",="(0.219)",="(0.196)",="(0.204)",="(0.210)",="(0.216)",="(0.246)",="(0.238)",="(0.195)",="(0.204)",="(0.194)",="(0.204)",="(0.201)",="(0.197)",="(0.199)",="(0.197)",="(0.222)",="(0.200)",="(0.213)",="(0.215)",="(0.204)",="(0.185)",="(0.179)",="(0.179)",="(0.216)",="(0.199)",="(0.169)",="(0.197)",="(0.221)",="(0.228)",="(0.272)",="(0.242)",="(0.274)",="(0.269)",="(0.240)",="(0.242)",="(0.280)"

="N",="5403",="5362",="5269",="5314",="5658",="5879",="5768",="5863",="6064",="6195",="6113",="6198",="6275",="6318",="6302",="6316",="6333",="6425",="6654",="6637",="6640",="6544",="6412",="6461",="6491",="6486",="6365",="6207",="6316",="6194",="6039",="5969",="5845",="5807",="5782",="5630",="5745",="5678",="5558",="5417",="5393",="5315",="5070",="5109",="5044",="5075",="5040",="5045",="5108",="4938",="4847",="4906",="4876",="4765",="4724",="4996",="5025",="4975",="4822",="4723",="4470",="4168",="4013",="3956",="3684",="3413",="3249",="3293",="3304",="3330",="3241",="3217"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
