
="",="(0.342)",="(0.459)",="(0.653)",="(0.543)",="(0.414)",="(0.465)",="(0.546)",="(0.370)",="(0.377)",="(0.377)",="(0.421)",="(0.414)",="(0.385)",="(0.333)",="(0.305)",="(0.288)",="(0.278)",="(0.291)",="(0.335)",="(0.369)",="(0.395)",="(0.354)",="(0.293)",="(0.361)",="(0.147)",="(0.152)",="(0.117)",="(0.128)",="(0.127)",="(0.140)",="(0.123)",="(0.143)",="(0.147)",="(0.168)",="(0.185)",="(0.227)",="(0.219)",="(0.253)",="(0.288)",="(0.374)",="(0.241)",="(0.251)",="(0.212)",="(0.205)",="(0.197)",="(0.213)",="(0.234)",="(0.218)",="(0.210)",="(0.148)",="(0.153)",="(0.204)",="(0.166)",="(0.217)",="(0.211)",="(0.206)",="(0.138)",="(0.132)",="(0.122)",="(0.168)",="(0.136)",="(0.155)",="(0.152)",="(0.153)",="(0.175)",="(0.206)",="(0.239)",="(0.256)",="(0.197)",="(0.113)",="(0.172)",="(0.204)"

="6.occ",="2.350**",="1.527",="3.276*",="0.661",="1.226",="1.058",="1.607",="1.501",="0.975",="0.343*",="0.435",="0.612",="1.040",="1.171",="1.978",="1.394",="1.593",="3.137*",="3.342*",="2.466",="2.749",="1.926",="0.838",="1.035",="0.750",="0.917",="0.600",="0.935",="0.456",="0.617",="0.712",="1.105",="1.164",="1.315",="1.284",="0.891",="0.788",="0.164*",="0.281",="0.345",="0.284",="0.436",="0.489",="0.629",="0.678",="0.262",="0.584",="0.183**",="0.624",="0.705",="0.460",="0.515",="0.706",="1.204",="0.504",="0.235*",="0.358",="0.300",="0.260*",="0.318",="0.394",="0.196*",="0.0374***",="0.194**",="0.464",="0.338",="0.179*",="0.255",="0.135*",="0.250*",="0.817",="0.205**"
="",="(0.702)",="(0.712)",="(1.771)",="(0.537)",="(0.883)",="(0.524)",="(0.759)",="(0.734)",="(0.461)",="(0.185)",="(0.250)",="(0.330)",="(0.536)",="(0.582)",="(0.844)",="(0.686)",="(0.783)",="(1.818)",="(1.678)",="(1.309)",="(1.575)",="(1.127)",="(0.405)",="(0.466)",="(0.305)",="(0.466)",="(0.249)",="(0.371)",="(0.188)",="(0.272)",="(0.320)",="(0.494)",="(0.580)",="(0.629)",="(0.737)",="(0.507)",="(0.460)",="(0.116)",="(0.217)",="(0.356)",="(0.220)",="(0.322)",="(0.293)",="(0.391)",="(0.401)",="(0.235)",="(0.314)",="(0.115)",="(0.319)",="(0.373)",="(0.262)",="(0.290)",="(0.401)",="(0.698)",="(0.376)",="(0.134)",="(0.203)",="(0.188)",="(0.174)",="(0.188)",="(0.229)",="(0.127)",="(0.0303)",="(0.116)",="(0.268)",="(0.223)",="(0.122)",="(0.192)",="(0.113)",="(0.142)",="(0.541)",="(0.125)"

="7.occ",="1.478*",="1.387",="1.734*",="1.572",="2.018**",="2.029**",="2.263***",="1.556*",="1.776**",="1.442",="1.526*",="1.014",="1.070",="1.068",="0.920",="0.905",="0.953",="1.032",="1.220",="0.963",="1.071",="1.401",="1.088",="1.076",="0.335***",="0.622*",="0.482**",="0.448***",="0.448**",="0.753",="0.415***",="0.432**",="0.555*",="0.517*",="0.583*",="0.488**",="0.460**",="0.569",="0.803",="0.878",="0.606",="0.608",="0.679",="0.636",="0.631",="0.745",="0.658",="0.643",="0.486*",="0.432**",="0.301***",="0.322***",="0.251***",="0.400**",="0.330***",="0.488*",="0.313***",="0.225***",="0.282***",="0.323***",="0.418**",="0.294***",="0.357**",="0.311***",="0.417*",="0.396*",="0.585",="0.772",="0.439*",="0.256***",="0.309**",="0.323**"
="",="(0.280)",="(0.356)",="(0.466)",="(0.408)",="(0.459)",="(0.467)",="(0.536)",="(0.348)",="(0.386)",="(0.312)",="(0.328)",="(0.224)",="(0.234)",="(0.237)",="(0.200)",="(0.201)",="(0.214)",="(0.230)",="(0.268)",="(0.220)",="(0.240)",="(0.315)",="(0.260)",="(0.257)",="(0.0827)",="(0.149)",="(0.117)",="(0.109)",="(0.115)",="(0.192)",="(0.105)",="(0.114)",="(0.147)",="(0.143)",="(0.157)",="(0.135)",="(0.128)",="(0.169)",="(0.240)",="(0.276)",="(0.198)",="(0.195)",="(0.209)",="(0.192)",="(0.182)",="(0.215)",="(0.195)",="(0.192)",="(0.146)",="(0.129)",="(0.0945)",="(0.0988)",="(0.0775)",="(0.113)",="(0.0982)",="(0.147)",="(0.0923)",="(0.0677)",="(0.0884)",="(0.0982)",="(0.124)",="(0.0922)",="(0.113)",="(0.105)",="(0.152)",="(0.151)",="(0.230)",="(0.291)",="(0.166)",="(0.0922)",="(0.111)",="(0.121)"

="8.occ",="2.790***",="2.551***",="2.840***",="2.305***",="2.574***",="2.345***",="2.437***",="1.890**",="1.250",="1.269",="1.399",="1.517*",="1.294",="1.272",="1.478",="1.738**",="1.385",="1.611*",="1.857**",="1.653*",="1.916**",="1.823**",="1.810**",="2.051***",="0.528**",="0.630",="0.537*",="0.684",="0.608*",="0.661",="0.639",="0.783",="0.674",="0.671",="0.825",="0.914",="0.731",="0.969",="1.018",="1.079",="0.691",="0.652",="0.783",="0.928",="0.918",="1.187",="1.071",="1.042",="0.751",="0.492*",="0.435**",="0.600",="0.526*",="0.760",="0.646",="0.655",="0.471**",="0.369***",="0.410**",="0.502*",="0.490*",="0.610",="0.473*",="0.283***",="0.413**",="0.577",="0.810",="1.211",="0.525",="0.320**",="0.346**",="0.431*"
="",="(0.493)",="(0.619)",="(0.696)",="(0.541)",="(0.563)",="(0.514)",="(0.543)",="(0.416)",="(0.268)",="(0.265)",="(0.280)",="(0.307)",="(0.261)",="(0.257)",="(0.307)",="(0.365)",="(0.291)",="(0.343)",="(0.396)",="(0.352)",="(0.418)",="(0.385)",="(0.380)",="(0.438)",="(0.130)",="(0.160)",="(0.131)",="(0.172)",="(0.153)",="(0.169)",="(0.162)",="(0.199)",="(0.170)",="(0.175)",="(0.221)",="(0.247)",="(0.193)",="(0.264)",="(0.290)",="(0.323)",="(0.216)",="(0.206)",="(0.237)",="(0.273)",="(0.254)",="(0.339)",="(0.312)",="(0.304)",="(0.219)",="(0.141)",="(0.127)",="(0.179)",="(0.154)",="(0.227)",="(0.192)",="(0.184)",="(0.130)",="(0.108)",="(0.126)",="(0.147)",="(0.140)",="(0.189)",="(0.149)",="(0.0941)",="(0.138)",="(0.208)",="(0.305)",="(0.468)",="(0.189)",="(0.113)",="(0.118)",="(0.152)"

="9.occ",="2.132***",="1.713**",="2.555***",="2.185***",="2.080***",="2.084***",="2.306***",="1.725***",="1.820***",="1.928***",="1.853***",="2.015***",="1.791***",="1.861***",="1.655***",="1.452**",="1.401*",="1.573**",="1.703***",="1.678***",="1.842***",="1.567**",="1.386*",="1.718***",="0.566**",="0.614**",="0.469***",="0.568**",="0.551**",="0.646*",="0.528***",="0.608*",="0.575**",="0.643*",="0.706",="0.716",="0.740",="0.816",="0.937",="1.041",="0.778",="0.737",="0.624*",="0.634*",="0.652*",="0.762",="0.755",="0.804",="0.773",="0.565*",="0.555**",="0.598*",="0.506**",="0.644",="0.552**",="0.570*",="0.397***",="0.371***",="0.306***",="0.413***",="0.407***",="0.460**",="0.413***",="0.314***",="0.508*",="0.582",="0.526*",="0.537*",="0.402**",="0.283***",="0.363***",="0.446**"
="",="(0.263)",="(0.297)",="(0.454)",="(0.354)",="(0.327)",="(0.314)",="(0.359)",="(0.262)",="(0.266)",="(0.283)",="(0.270)",="(0.297)",="(0.261)",="(0.262)",="(0.235)",="(0.208)",="(0.203)",="(0.224)",="(0.244)",="(0.244)",="(0.266)",="(0.221)",="(0.198)",="(0.250)",="(0.107)",="(0.113)",="(0.0862)",="(0.102)",="(0.100)",="(0.118)",="(0.102)",="(0.121)",="(0.115)",="(0.132)",="(0.141)",="(0.150)",="(0.154)",="(0.179)",="(0.211)",="(0.253)",="(0.194)",="(0.181)",="(0.143)",="(0.139)",="(0.136)",="(0.156)",="(0.165)",="(0.177)",="(0.172)",="(0.128)",="(0.126)",="(0.138)",="(0.116)",="(0.145)",="(0.126)",="(0.127)",="(0.0836)",="(0.0819)",="(0.0728)",="(0.0937)",="(0.0902)",="(0.109)",="(0.0974)",="(0.0836)",="(0.135)",="(0.167)",="(0.152)",="(0.159)",="(0.114)",="(0.0785)",="(0.0990)",="(0.122)"

="public_servant",="1.777***",="1.542***",="1.380**",="1.408**",="1.122",="1.188",="1.268*",="1.220*",="1.274*",="1.210",="1.247*",="1.276*",="1.146",="1.231*",="1.285*",="1.268*",="1.266*",="1.064",="1.026",="1.207",="1.247*",="1.168",="1.216*",="1.181",="1.263*",="1.179",="1.444***",="1.360**",="1.520***",="1.543***",="1.629***",="1.697***",="1.916***",="1.687***",="1.525***",="1.271*",="1.355**",="1.388**",="1.355**",="1.079",="0.977",="1.143",="1.162",="0.991",="1.005",="1.055",="1.184",="1.053",="0.992",="0.961",="0.989",="0.929",="0.898",="0.770*",="0.781*",="0.671***",="0.696***",="0.611***",="0.797*",="0.751**",="0.863",="1.107",="0.910",="0.727**",="0.652***",="0.507***",="0.620***",="0.588***",="0.542***",="0.486***",="0.714**",="0.661**"
="",="(0.143)",="(0.169)",="(0.153)",="(0.150)",="(0.117)",="(0.119)",="(0.126)",="(0.123)",="(0.127)",="(0.121)",="(0.125)",="(0.129)",="(0.116)",="(0.127)",="(0.129)",="(0.124)",="(0.124)",="(0.105)",="(0.0996)",="(0.118)",="(0.123)",="(0.115)",="(0.121)",="(0.118)",="(0.124)",="(0.113)",="(0.141)",="(0.138)",="(0.151)",="(0.152)",="(0.167)",="(0.179)",="(0.212)",="(0.188)",="(0.166)",="(0.141)",="(0.146)",="(0.144)",="(0.149)",="(0.122)",="(0.105)",="(0.119)",="(0.122)",="(0.104)",="(0.106)",="(0.108)",="(0.121)",="(0.111)",="(0.103)",="(0.100)",="(0.104)",="(0.0985)",="(0.0960)",="(0.0813)",="(0.0818)",="(0.0696)",="(0.0721)",="(0.0633)",="(0.0824)",="(0.0789)",="(0.0954)",="(0.129)",="(0.105)",="(0.0848)",="(0.0784)",="(0.0653)",="(0.0812)",="(0.0783)",="(0.0695)",="(0.0633)",="(0.0888)",="(0.0853)"

="parent_10",="0.917",="0.653**",="0.724*",="0.747*",="0.807",="0.789",="0.717**",="0.759*",="0.834",="0.854",="0.877",="0.948",="0.879",="0.874",="0.844",="0.853",="0.796*",="0.749**",="0.839",="0.865",="0.804*",="0.723**",="0.892",="0.803*",="0.787*",="0.876",="0.907",="1.025",="0.976",="0.994",="1.001",="0.901",="0.992",="0.975",="0.933",="1.039",="1.138",="1.151",="1.112",="1.210*",="1.199",="1.031",="0.953",="1.019",="1.032",="1.029",="0.955",="0.938",="1.034",="1.080",="1.188",="1.182",="1.139",="1.003",="1.008",="1.105",="1.166",="1.060",="1.004",="1.052",="1.043",="1.038",="1.097",="0.998",="1.029",="0.967",="1.023",="0.843",="0.858",="0.825",="0.968",="1.133"
="",="(0.0917)",="(0.0894)",="(0.0973)",="(0.100)",="(0.103)",="(0.0964)",="(0.0879)",="(0.0903)",="(0.0974)",="(0.101)",="(0.0984)",="(0.107)",="(0.0989)",="(0.0958)",="(0.0883)",="(0.0922)",="(0.0840)",="(0.0782)",="(0.0843)",="(0.0878)",="(0.0799)",="(0.0728)",="(0.0918)",="(0.0805)",="(0.0783)",="(0.0858)",="(0.0907)",="(0.105)",="(0.0958)",="(0.0951)",="(0.0985)",="(0.0905)",="(0.100)",="(0.0977)",="(0.0914)",="(0.0996)",="(0.106)",="(0.109)",="(0.106)",="(0.115)",="(0.113)",="(0.0997)",="(0.0908)",="(0.0942)",="(0.0932)",="(0.0929)",="(0.0863)",="(0.0860)",="(0.0940)",="(0.0992)",="(0.107)",="(0.106)",="(0.101)",="(0.0886)",="(0.0903)",="(0.0978)",="(0.104)",="(0.0953)",="(0.0902)",="(0.0941)",="(0.0976)",="(0.103)",="(0.108)",="(0.0997)",="(0.108)",="(0.105)",="(0.113)",="(0.0936)",="(0.0932)",="(0.0932)",="(0.107)",="(0.123)"

="married",="1.084",="1.072",="0.967",="1.012",="0.969",="1.080",="0.988",="1.087",="0.966",="1.117",="1.177",="1.253*",="1.319**",="1.266**",="1.110",="1.157",="1.193*",="1.156",="1.190",="1.225*",="1.119",="1.123",="1.268**",="1.206*",="1.020",="1.024",="1.152",="1.148",="1.168",="1.343**",="1.380***",="1.345**",="1.303**",="1.549***",="1.575***",="1.475***",="1.386**",="1.564***",="1.495***",="1.363*",="1.311*",="1.226",="1.107",="1.107",="1.256*",="1.212",="1.132",="1.247*",="1.349**",="1.363**",="1.335**",="1.232",="1.413**",="1.353**",="1.453***",="1.468***",="1.275*",="1.189",="1.096",="1.150",="1.064",="1.021",="1.049",="1.142",="1.063",="0.872",="1.255",="0.970",="1.213",="1.372*",="1.366*",="1.259"
="",="(0.0830)",="(0.111)",="(0.0995)",="(0.103)",="(0.0945)",="(0.102)",="(0.0943)",="(0.102)",="(0.0889)",="(0.103)",="(0.108)",="(0.114)",="(0.120)",="(0.113)",="(0.0989)",="(0.103)",="(0.107)",="(0.106)",="(0.108)",="(0.111)",="(0.101)",="(0.102)",="(0.116)",="(0.110)",="(0.0939)",="(0.0953)",="(0.108)",="(0.108)",="(0.111)",="(0.127)",="(0.133)",="(0.133)",="(0.132)",="(0.164)",="(0.166)",="(0.155)",="(0.147)",="(0.169)",="(0.172)",="(0.164)",="(0.146)",="(0.135)",="(0.122)",="(0.118)",="(0.133)",="(0.130)",="(0.122)",="(0.133)",="(0.146)",="(0.149)",="(0.145)",="(0.135)",="(0.156)",="(0.152)",="(0.157)",="(0.159)",="(0.137)",="(0.127)",="(0.120)",="(0.132)",="(0.126)",="(0.126)",="(0.133)",="(0.149)",="(0.147)",="(0.129)",="(0.194)",="(0.145)",="(0.178)",="(0.197)",="(0.202)",="(0.192)"

="married_parent_10",="0.932",="1.186",="1.240",="1.272",="1.099",="1.049",="1.243",="1.063",="1.011",="0.977",="0.866",="0.810",="0.817",="0.929",="1.049",="1.027",="1.025",="1.110",="0.935",="0.893",="1.114",="1.318*",="0.935",="1.119",="1.365*",="1.109",="0.983",="0.901",="0.954",="0.883",="0.843",="0.914",="0.859",="0.816",="0.796",="0.841",="0.806",="0.751*",="0.739*",="0.765",="0.850",="0.985",="1.093",="1.143",="0.963",="0.937",="1.025",="1.032",="0.862",="0.854",="0.845",="0.931",="0.794",="0.966",="0.913",="0.798",="0.861",="0.944",="1.034",="0.962",="1.029",="1.035",="1.113",="1.046",="1.026",="1.462*",="0.912",="1.234",="0.830",="0.747",="0.636*",="0.693"
="",="(0.113)",="(0.196)",="(0.203)",="(0.208)",="(0.172)",="(0.157)",="(0.187)",="(0.156)",="(0.145)",="(0.143)",="(0.122)",="(0.114)",="(0.115)",="(0.127)",="(0.140)",="(0.140)",="(0.138)",="(0.149)",="(0.122)",="(0.118)",="(0.145)",="(0.173)",="(0.124)",="(0.147)",="(0.180)",="(0.146)",="(0.131)",="(0.122)",="(0.127)",="(0.116)",="(0.114)",="(0.125)",="(0.120)",="(0.116)",="(0.112)",="(0.117)",="(0.110)",="(0.105)",="(0.108)",="(0.114)",="(0.121)",="(0.141)",="(0.156)",="(0.158)",="(0.132)",="(0.129)",="(0.142)",="(0.142)",="(0.120)",="(0.120)",="(0.117)",="(0.130)",="(0.111)",="(0.135)",="(0.125)",="(0.109)",="(0.118)",="(0.129)",="(0.144)",="(0.138)",="(0.153)",="(0.161)",="(0.178)",="(0.171)",="(0.176)",="(0.267)",="(0.172)",="(0.227)",="(0.150)",="(0.136)",="(0.118)",="(0.130)"

="divorced",="0.952",="1.218",="0.928",="1.002",="1.040",="0.987",="1.038",="0.949",="1.094",="1.134",="1.041",="1.057",="0.934",="1.071",="1.003",="1.010",="1.104",="1.337*",="1.347*",="1.269",="1.230",="1.287",="1.087",="0.981",="1.167",="0.879",="0.924",="0.769",="0.995",="1.116",="1.044",="0.946",="0.831",="0.987",="0.968",="1.021",="1.097",="1.110",="0.996",="0.908",="0.983",="1.096",="0.973",="1.058",="1.166",="1.052",="0.978",="1.022",="1.047",="1.106",="0.930",="1.044",="1.199",="1.246",="1.318",="1.225",="0.990",="1.232",="0.931",="0.873",="0.870",="0.805",="1.036",="1.309",="1.104",="1.198",="1.131",="1.385",="1.382",="1.405",="1.387",="0.938"
="",="(0.108)",="(0.185)",="(0.137)",="(0.151)",="(0.143)",="(0.136)",="(0.146)",="(0.127)",="(0.144)",="(0.147)",="(0.132)",="(0.135)",="(0.118)",="(0.135)",="(0.125)",="(0.126)",="(0.138)",="(0.169)",="(0.169)",="(0.159)",="(0.157)",="(0.169)",="(0.148)",="(0.130)",="(0.153)",="(0.112)",="(0.126)",="(0.104)",="(0.130)",="(0.143)",="(0.138)",="(0.129)",="(0.112)",="(0.131)",="(0.130)",="(0.136)",="(0.149)",="(0.147)",="(0.126)",="(0.118)",="(0.134)",="(0.153)",="(0.138)",="(0.141)",="(0.152)",="(0.143)",="(0.130)",="(0.134)",="(0.142)",="(0.158)",="(0.130)",="(0.148)",="(0.163)",="(0.175)",="(0.186)",="(0.168)",="(0.144)",="(0.186)",="(0.147)",="(0.135)",="(0.142)",="(0.141)",="(0.176)",="(0.228)",="(0.192)",="(0.222)",="(0.198)",="(0.248)",="(0.254)",="(0.266)",="(0.260)",="(0.176)"

="widowed",="0.689",="0.998",="0.838",="1.719",="0.525",="0.318**",="0.690",="1.045",="1.065",="1.579",="1.001",="1.578",="1.877",="1.024",="0.806",="0.913",="1.315",="2.122",="2.253",="2.827*",="1.451",="1.207",="0.620",="2.240*",="2.781*",="1.679",="1.580",="0.980",="0.934",="1.058",="1.072",="1.865",="0.926",="0.627",="0.749",="0.594",="2.572",="0.501",="0.581",="0.665",="0.990",="0.839",="1.030",="2.787",="1.136",="1.128",="0.909",="0.988",="1.136",="1.492",="1.468",="2.251",="2.384",="0.977",="1.973",="0.919",="1.726",="0.640",="0.457",="0.990",="0.919",="0.298",="0.909",="1.836",="0.726",="1.468",="2.122",="1.960",="2.851",="1.756",="1",="0.929"
="",="(0.236)",="(0.431)",="(0.323)",="(0.858)",="(0.244)",="(0.141)",="(0.275)",="(0.415)",="(0.378)",="(0.630)",="(0.453)",="(0.691)",="(0.764)",="(0.415)",="(0.320)",="(0.375)",="(0.583)",="(0.915)",="(1.152)",="(1.387)",="(0.627)",="(0.503)",="(0.265)",="(0.911)",="(1.248)",="(0.902)",="(0.838)",="(0.580)",="(0.525)",="(0.617)",="(0.723)",="(1.199)",="(0.591)",="(0.362)",="(0.396)",="(0.340)",="(1.612)",="(0.332)",="(0.445)",="(0.423)",="(0.685)",="(0.555)",="(0.581)",="(1.842)",="(0.586)",="(0.591)",="(0.515)",="(0.514)",="(0.609)",="(0.749)",="(0.780)",="(1.218)",="(1.416)",="(0.558)",="(1.169)",="(0.734)",="(1.249)",="(0.535)",="(0.425)",="(0.784)",="(0.946)",="(0.272)",="(1.092)",="(1.130)",="(0.461)",="(1.011)",="(1.436)",="(1.200)",="(1.705)",="(1.507)",="(.)",="(1.292)"

="part_time",="0.820***",="0.954",="1.052",="0.862",="0.871",="0.913",="1.078",="0.971",="1.123",="1.032",="1.313***",="1.097",="1.018",="1.051",="1.174*",="1.036",="1.246**",="1.329***",="1.437***",="1.434***",="1.323***",="1.267**",="1.277***",="1.118",="1.194*",="1.076",="1.241**",="1.306***",="1.291***",="1.072",="1.183*",="1.270**",="1.293***",="1.252**",="1.294***",="1.183*",="1.315***",="1.195*",="1.312***",="1.228**",="1.081",="1.217**",="1.252**",="1.135",="1.181*",="1.080",="1.197*",="1.025",="1.067",="1.034",="1.171*",="1.053",="1.173*",="0.995",="1.049",="1.127",="1.149",="1.078",="1.329***",="1.188*",="1.406***",="1.710***",="1.511***",="1.181",="1.287**",="0.976",="1.151",="1.102",="1.081",="1.379**",="1.368**",="1.589***"
="",="(0.0466)",="(0.0768)",="(0.0854)",="(0.0688)",="(0.0665)",="(0.0669)",="(0.0815)",="(0.0728)",="(0.0810)",="(0.0748)",="(0.0983)",="(0.0812)",="(0.0737)",="(0.0753)",="(0.0874)",="(0.0754)",="(0.0913)",="(0.0985)",="(0.106)",="(0.105)",="(0.0976)",="(0.0928)",="(0.0946)",="(0.0805)",="(0.0865)",="(0.0784)",="(0.0926)",="(0.1000)",="(0.0950)",="(0.0786)",="(0.0936)",="(0.0952)",="(0.0979)",="(0.0939)",="(0.0979)",="(0.0893)",="(0.0993)",="(0.0877)",="(0.0976)",="(0.0930)",="(0.0783)",="(0.0898)",="(0.0970)",="(0.0865)",="(0.0878)",="(0.0796)",="(0.0902)",="(0.0757)",="(0.0769)",="(0.0753)",="(0.0884)",="(0.0780)",="(0.0873)",="(0.0726)",="(0.0810)",="(0.0835)",="(0.0834)",="(0.0799)",="(0.104)",="(0.0911)",="(0.112)",="(0.152)",="(0.134)",="(0.103)",="(0.116)",="(0.0922)",="(0.124)",="(0.111)",="(0.104)",="(0.146)",="(0.144)",="(0.169)"

="college",="1.233***",="1.205*",="1.252**",="1.293**",="1.312***",="1.281***",="1.311***",="1.247**",="1.263***",="1.334***",="1.397***",="1.391***",="1.324***",="1.392***",="1.387***",="1.286***",="1.202**",="1.187*",="1.276***",="1.360***",="1.292***",="1.348***",="1.339***",="1.364***",="1.300***",="1.248**",="1.217**",="1.182*",="1.097",="1.087",="1.022",="1.098",="1.065",="1.114",="1.194*",="1.272**",="1.245**",="1.260**",="1.096",="0.964",="0.927",="0.851",="0.899",="0.942",="1.056",="1.102",="1.250**",="1.269**",="1.270**",="1.123",="1.077",="1.214*",="1.227**",="1.159",="1.269**",="1.161",="1.180*",="1.213*",="1.032",="1.025",="1.033",="1.068",="1.087",="0.945",="1.149",="1.220*",="1.094",="1.247*",="1.207",="1.057",="0.983",="1.255*"
="",="(0.0704)",="(0.0946)",="(0.100)",="(0.103)",="(0.0978)",="(0.0932)",="(0.0962)",="(0.0888)",="(0.0875)",="(0.0928)",="(0.0991)",="(0.0982)",="(0.0948)",="(0.0982)",="(0.0974)",="(0.0896)",="(0.0851)",="(0.0833)",="(0.0877)",="(0.0942)",="(0.0886)",="(0.0937)",="(0.0928)",="(0.0945)",="(0.0928)",="(0.0894)",="(0.0885)",="(0.0882)",="(0.0805)",="(0.0799)",="(0.0764)",="(0.0826)",="(0.0801)",="(0.0848)",="(0.0910)",="(0.0985)",="(0.0970)",="(0.100)",="(0.0869)",="(0.0800)",="(0.0765)",="(0.0701)",="(0.0735)",="(0.0752)",="(0.0838)",="(0.0859)",="(0.0968)",="(0.0985)",="(0.0983)",="(0.0893)",="(0.0853)",="(0.0946)",="(0.0960)",="(0.0929)",="(0.103)",="(0.0936)",="(0.0953)",="(0.0996)",="(0.0843)",="(0.0838)",="(0.0873)",="(0.0966)",="(0.102)",="(0.0898)",="(0.111)",="(0.124)",="(0.117)",="(0.131)",="(0.124)",="(0.112)",="(0.103)",="(0.138)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="8.932",="0.993",="0.563",="1.388",="1.054",="0.0707*",="0.455",="1",="1",="0.118*",="0.102",="0.674",="0.440",="0.524",="0.683",="0.413",="1.366",="0.0644*",="0.770",="1.706",="0.874",="0.158",="1",="0.0395*",="2.508",="1",="1.663",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.567",="1",="1",="1",="1",="1",="1",="1",="1.661",="1.871***",="0.668*",="0.588*",="0.586**",="0.457*",="0.905",="0.749",="0.319",="0.501",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(11.35)",="(1.029)",="(0.592)",="(1.388)",="(1.240)",="(0.0858)",="(0.462)",="(.)",="(.)",="(0.118)",="(0.135)",="(0.790)",="(0.654)",="(0.709)",="(0.478)",="(0.311)",="(1.103)",="(0.0768)",="(0.458)",="(2.237)",="(0.749)",="(0.167)",="(.)",="(0.0527)",="(3.429)",="(.)",="(2.416)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.318)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.495)",="(0.208)",="(0.136)",="(0.132)",="(0.118)",="(0.158)",="(0.627)",="(0.461)",="(0.244)",="(0.443)",="(.)",="(.)"

="N",="15966",="7992",="7882",="7910",="8399",="8792",="8672",="8744",="9062",="9225",="9113",="9170",="9254",="9327",="9324",="9298",="9364",="9350",="9760",="9723",="9694",="9536",="9438",="9453",="9428",="9450",="9347",="9053",="9213",="9072",="8911",="8769",="8719",="8615",="8525",="8471",="8414",="8360",="8160",="7997",="7899",="7785",="7613",="7686",="7641",="7646",="7622",="7539",="7582",="7393",="7324",="7305",="7311",="7198",="7153",="7350",="7366",="7312",="7235",="7136",="6837",="6279",="6164",="6035",="5706",="5343",="5130",="5140",="5171",="5093",="4997",="4878"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
