
="",="(1.261)",="(1.223)",="(1.401)",="(1.714)",="(1.390)",="(1.530)",="(2.002)",="(1.579)",="(1.106)",="(1.742)",="(1.565)",="(1.516)",="(1.043)",="(1.561)",="(1.466)",="(1.370)",="(1.481)",="(1.336)",="(1.410)",="(1.422)",="(1.174)",="(1.338)",="(1.369)",="(1.242)",="(0.367)",="(0.335)",="(0.296)",="(0.313)",="(0.224)",="(0.328)",="(0.288)",="(0.324)",="(0.318)",="(0.273)",="(0.199)",="(0.335)",="(0.293)",="(0.291)",="(0.297)",="(0.217)",="(0.244)",="(0.275)",="(0.282)",="(0.243)",="(0.283)",="(0.267)",="(0.229)",="(0.229)",="(0.288)",="(0.283)",="(0.225)",="(0.224)",="(0.245)",="(0.410)",="(0.326)",="(0.276)",="(0.235)",="(0.299)",="(0.310)",="(0.419)",="(0.510)",="(0.400)",="(0.527)",="(0.477)",="(0.398)",="(0.579)",="(0.587)",="(0.685)",="(0.927)",="(0.738)",="(0.997)",="(1.037)"

="6.occ",="2.543**",="2.918**",="4.057**",="2.435*",="2.230",="2.713**",="2.446*",="3.556***",="2.320*",="3.203***",="5.306***",="6.908***",="3.368***",="4.138***",="3.627***",="3.365***",="2.462**",="2.887**",="3.636***",="5.052***",="3.287***",="4.596***",="4.199***",="4.380***",="2.176*",="1.719",="1.291",="2.193*",="1.624",="1.614",="1.573",="1.346",="1.074",="1.297",="1.232",="1.158",="0.883",="0.768",="0.705",="0.575",="0.963",="1.313",="1.491",="0.970",="0.642",="0.339**",="0.437*",="0.598",="0.914",="1.392",="1.178",="1.181",="1.398",="1.272",="1.863",="1.697",="1.597",="1.420",="2.001*",="2.156*",="1.808",="1.666",="1.776",="1.196",="0.610",="1.187",="1.090",="1.335",="1.519",="1.810",="1.928",="1.605"
="",="(0.839)",="(0.993)",="(1.745)",="(0.904)",="(1.014)",="(0.939)",="(0.913)",="(1.219)",="(0.842)",="(1.046)",="(1.888)",="(2.458)",="(1.224)",="(1.448)",="(1.198)",="(1.158)",="(0.825)",="(0.981)",="(1.202)",="(1.800)",="(1.181)",="(1.551)",="(1.451)",="(1.361)",="(0.678)",="(0.558)",="(0.433)",="(0.728)",="(0.535)",="(0.562)",="(0.611)",="(0.470)",="(0.374)",="(0.463)",="(0.424)",="(0.399)",="(0.316)",="(0.282)",="(0.256)",="(0.206)",="(0.359)",="(0.489)",="(0.574)",="(0.357)",="(0.256)",="(0.133)",="(0.161)",="(0.209)",="(0.307)",="(0.488)",="(0.420)",="(0.397)",="(0.471)",="(0.430)",="(0.598)",="(0.530)",="(0.507)",="(0.462)",="(0.636)",="(0.687)",="(0.676)",="(0.610)",="(0.660)",="(0.440)",="(0.229)",="(0.449)",="(0.428)",="(0.529)",="(0.600)",="(0.668)",="(0.733)",="(0.640)"

="7.occ",="2.763***",="3.029***",="3.252***",="2.830***",="2.306***",="2.590***",="2.953***",="3.643***",="2.712***",="2.809***",="2.699***",="3.790***",="3.552***",="3.614***",="3.631***",="3.407***",="2.618***",="3.167***",="3.401***",="3.508***",="2.681***",="3.171***",="2.879***",="2.817***",="1.302",="1.447*",="1.486*",="1.399",="1.030",="1.352",="1.324",="1.312",="1.099",="1.111",="0.806",="1.066",="0.847",="0.820",="0.983",="0.734",="0.984",="1.186",="1.242",="1.097",="1.234",="0.905",="0.862",="0.970",="1.266",="1.046",="0.951",="0.911",="1.056",="1.249",="1.190",="1.404",="1.171",="1.248",="1.303",="1.802**",="2.388***",="1.562*",="2.247***",="1.772*",="1.201",="1.543",="1.699*",="2.101**",="2.278***",="2.463***",="2.477***",="2.328***"
="",="(0.500)",="(0.540)",="(0.574)",="(0.487)",="(0.383)",="(0.431)",="(0.490)",="(0.580)",="(0.410)",="(0.446)",="(0.434)",="(0.612)",="(0.553)",="(0.581)",="(0.580)",="(0.538)",="(0.425)",="(0.517)",="(0.552)",="(0.564)",="(0.432)",="(0.534)",="(0.489)",="(0.476)",="(0.248)",="(0.263)",="(0.273)",="(0.258)",="(0.187)",="(0.238)",="(0.236)",="(0.244)",="(0.214)",="(0.220)",="(0.154)",="(0.210)",="(0.173)",="(0.175)",="(0.208)",="(0.157)",="(0.200)",="(0.242)",="(0.246)",="(0.210)",="(0.247)",="(0.181)",="(0.169)",="(0.189)",="(0.246)",="(0.198)",="(0.181)",="(0.171)",="(0.196)",="(0.229)",="(0.218)",="(0.258)",="(0.220)",="(0.240)",="(0.252)",="(0.361)",="(0.521)",="(0.345)",="(0.484)",="(0.397)",="(0.279)",="(0.363)",="(0.413)",="(0.505)",="(0.531)",="(0.580)",="(0.580)",="(0.585)"

="8.occ",="4.966***",="4.925***",="5.998***",="4.648***",="5.137***",="5.136***",="5.959***",="5.584***",="4.146***",="4.940***",="5.447***",="6.962***",="5.587***",="5.923***",="4.853***",="4.260***",="4.284***",="4.718***",="5.164***",="5.600***",="4.887***",="6.135***",="5.440***",="4.640***",="2.239***",="1.939***",="2.019***",="2.012***",="1.888**",="1.937***",="1.814**",="1.715**",="1.845**",="1.748**",="1.400",="1.757**",="1.606*",="1.775*",="2.016**",="1.428",="1.727*",="1.492",="1.531",="1.483",="1.945**",="1.521",="1.228",="1.329",="1.842**",="1.705**",="1.342",="1.261",="1.600*",="2.082***",="2.139***",="1.930***",="1.444",="1.649*",="1.985**",="2.614***",="2.947***",="1.805*",="2.279***",="1.822*",="1.515",="2.287***",="2.401***",="3.070***",="3.204***",="4.390***",="3.990***",="4.026***"
="",="(1.010)",="(0.993)",="(1.169)",="(0.882)",="(0.970)",="(0.952)",="(1.119)",="(1.013)",="(0.722)",="(0.879)",="(0.975)",="(1.237)",="(0.991)",="(1.053)",="(0.868)",="(0.753)",="(0.755)",="(0.831)",="(0.894)",="(1.006)",="(0.867)",="(1.095)",="(0.998)",="(0.836)",="(0.452)",="(0.378)",="(0.391)",="(0.403)",="(0.373)",="(0.382)",="(0.361)",="(0.348)",="(0.395)",="(0.373)",="(0.286)",="(0.368)",="(0.348)",="(0.407)",="(0.470)",="(0.331)",="(0.371)",="(0.325)",="(0.334)",="(0.310)",="(0.414)",="(0.329)",="(0.259)",="(0.281)",="(0.388)",="(0.351)",="(0.276)",="(0.257)",="(0.324)",="(0.426)",="(0.441)",="(0.384)",="(0.291)",="(0.348)",="(0.421)",="(0.569)",="(0.699)",="(0.442)",="(0.546)",="(0.442)",="(0.383)",="(0.573)",="(0.633)",="(0.811)",="(0.824)",="(1.150)",="(1.028)",="(1.116)"

="9.occ",="2.823***",="1.833**",="3.149***",="2.965***",="2.713***",="3.805***",="3.521***",="3.566***",="2.536***",="3.263***",="3.214***",="4.809***",="3.407***",="3.693***",="3.490***",="3.544***",="3.026***",="3.201***",="3.540***",="3.305***",="3.203***",="3.453***",="3.568***",="3.085***",="1.150",="1.015",="0.941",="1.447",="1.285",="1.237",="0.933",="1.231",="1.162",="0.891",="0.986",="1.403",="1.047",="0.934",="0.878",="0.762",="0.984",="1.129",="1.011",="0.951",="1.387",="0.843",="0.840",="1.037",="1.310",="1.096",="0.973",="0.878",="0.928",="1.051",="1.296",="1.368",="1.083",="1.063",="1.513",="2.082**",="2.163**",="1.331",="1.780*",="1.193",="0.924",="1.545",="1.420",="1.527",="1.704",="2.892***",="2.829***",="3.054***"
="",="(0.609)",="(0.392)",="(0.645)",="(0.598)",="(0.564)",="(0.788)",="(0.729)",="(0.717)",="(0.468)",="(0.625)",="(0.634)",="(0.941)",="(0.689)",="(0.761)",="(0.693)",="(0.708)",="(0.611)",="(0.641)",="(0.719)",="(0.666)",="(0.651)",="(0.718)",="(0.790)",="(0.668)",="(0.262)",="(0.221)",="(0.206)",="(0.321)",="(0.286)",="(0.273)",="(0.208)",="(0.279)",="(0.270)",="(0.206)",="(0.220)",="(0.312)",="(0.244)",="(0.228)",="(0.214)",="(0.194)",="(0.242)",="(0.269)",="(0.257)",="(0.230)",="(0.324)",="(0.194)",="(0.189)",="(0.235)",="(0.285)",="(0.238)",="(0.214)",="(0.193)",="(0.201)",="(0.229)",="(0.275)",="(0.300)",="(0.235)",="(0.230)",="(0.340)",="(0.481)",="(0.538)",="(0.340)",="(0.450)",="(0.315)",="(0.249)",="(0.423)",="(0.424)",="(0.443)",="(0.491)",="(0.825)",="(0.812)",="(0.894)"

="public_servant",="5.828***",="6.320***",="4.581***",="4.603***",="4.570***",="3.656***",="6.174***",="3.766***",="4.423***",="4.188***",="4.110***",="6.925***",="5.899***",="5.553***",="4.753***",="5.265***",="4.812***",="3.544***",="4.329***",="4.985***",="7.541***",="7.004***",="7.226***",="7.207***",="6.757***",="5.514***",="5.706***",="5.289***",="5.938***",="5.394***",="6.792***",="5.338***",="6.799***",="6.873***",="3.973***",="4.738***",="4.546***",="3.852***",="4.836***",="2.543***",="2.315***",="2.514***",="3.387***",="4.173***",="4.277***",="3.045***",="3.763***",="3.066***",="3.877***",="2.859***",="2.427***",="2.670***",="3.376***",="2.768***",="2.828***",="2.540***",="2.276***",="2.237***",="3.307***",="2.680***",="2.873***",="3.027***",="2.969***",="2.520***",="2.788***",="3.364***",="1.946**",="2.049**",="1.949**",="2.132**",="1.807*",="1.908*"
="",="(1.314)",="(1.447)",="(1.024)",="(1.079)",="(0.935)",="(0.795)",="(1.529)",="(0.972)",="(1.127)",="(0.964)",="(0.976)",="(1.888)",="(1.673)",="(1.258)",="(1.067)",="(1.280)",="(1.211)",="(0.792)",="(0.986)",="(1.219)",="(1.914)",="(1.778)",="(1.643)",="(1.610)",="(1.570)",="(1.248)",="(1.362)",="(1.187)",="(1.401)",="(1.214)",="(1.624)",="(1.313)",="(1.696)",="(1.647)",="(0.893)",="(1.126)",="(1.024)",="(0.928)",="(1.314)",="(0.654)",="(0.567)",="(0.566)",="(0.748)",="(0.968)",="(0.961)",="(0.667)",="(0.811)",="(0.735)",="(0.950)",="(0.682)",="(0.576)",="(0.596)",="(0.788)",="(0.626)",="(0.650)",="(0.578)",="(0.524)",="(0.508)",="(0.816)",="(0.615)",="(0.671)",="(0.698)",="(0.684)",="(0.565)",="(0.711)",="(0.857)",="(0.492)",="(0.499)",="(0.467)",="(0.525)",="(0.473)",="(0.522)"

="parent_10",="1.050",="1.038",="1.023",="1.000",="1.064",="1.070",="1.064",="1.052",="1.096",="1.029",="1.039",="1.006",="1.078",="1.145",="1.052",="1.130",="1.166",="0.931",="1.032",="1.207",="1.126",="1.068",="1.038",="1.080",="1.138",="0.936",="1.189",="1.040",="1.158",="1.338*",="1.041",="0.970",="0.931",="1.138",="1.189",="1.021",="1.110",="1.066",="1.106",="1.122",="1.209",="1.269",="1.157",="1.250",="1.341*",="1.297*",="1.116",="1.197",="1.104",="1.078",="1.085",="1.210",="1.188",="1.219",="1.202",="1.131",="1.250*",="1.202",="1.279*",="1.232",="1.380**",="1.460**",="1.328*",="1.175",="1.112",="0.918",="1.136",="1.136",="1.183",="1.146",="1.074",="1.116"
="",="(0.142)",="(0.143)",="(0.140)",="(0.134)",="(0.140)",="(0.142)",="(0.143)",="(0.139)",="(0.147)",="(0.135)",="(0.137)",="(0.136)",="(0.138)",="(0.146)",="(0.133)",="(0.144)",="(0.143)",="(0.112)",="(0.127)",="(0.144)",="(0.137)",="(0.133)",="(0.125)",="(0.133)",="(0.132)",="(0.110)",="(0.140)",="(0.128)",="(0.143)",="(0.163)",="(0.129)",="(0.117)",="(0.118)",="(0.145)",="(0.141)",="(0.128)",="(0.134)",="(0.129)",="(0.140)",="(0.143)",="(0.159)",="(0.156)",="(0.139)",="(0.151)",="(0.158)",="(0.153)",="(0.130)",="(0.140)",="(0.129)",="(0.127)",="(0.123)",="(0.137)",="(0.132)",="(0.136)",="(0.132)",="(0.119)",="(0.134)",="(0.131)",="(0.144)",="(0.137)",="(0.153)",="(0.170)",="(0.163)",="(0.147)",="(0.147)",="(0.124)",="(0.161)",="(0.158)",="(0.159)",="(0.160)",="(0.144)",="(0.153)"

="part_time",="0.421*",="0.216***",="0.306**",="0.179***",="0.290***",="0.390**",="0.336**",="0.262**",="0.257***",="0.291***",="0.303***",="0.412**",="0.314**",="0.427*",="0.267***",="0.139***",="0.316**",="0.748",="0.446*",="0.237***",="0.285***",="0.216***",="0.362***",="0.266***",="0.289***",="0.229***",="0.289***",="0.288***",="0.523*",="0.502*",="0.486**",="0.424**",="0.528*",="0.531**",="0.469**",="0.478**",="0.571*",="0.440**",="0.464**",="0.439**",="0.666",="0.518**",="0.663",="0.850",="0.629*",="0.498**",="0.606*",="0.536**",="0.675",="0.620*",="0.563*",="0.462***",="0.535**",="0.354***",="0.411***",="0.326***",="0.510**",="0.334***",="0.513**",="0.410***",="0.433**",="0.724",="0.596",="0.484*",="0.619",="0.584*",="0.561*",="0.386**",="0.827",="0.519*",="0.527*",="0.463**"
="",="(0.156)",="(0.0892)",="(0.129)",="(0.0543)",="(0.102)",="(0.137)",="(0.142)",="(0.125)",="(0.0905)",="(0.0856)",="(0.100)",="(0.124)",="(0.112)",="(0.147)",="(0.0951)",="(0.0594)",="(0.124)",="(0.276)",="(0.152)",="(0.0858)",="(0.0824)",="(0.0673)",="(0.110)",="(0.0883)",="(0.0865)",="(0.0782)",="(0.0862)",="(0.0917)",="(0.162)",="(0.135)",="(0.129)",="(0.117)",="(0.147)",="(0.130)",="(0.108)",="(0.118)",="(0.153)",="(0.112)",="(0.120)",="(0.117)",="(0.155)",="(0.115)",="(0.163)",="(0.188)",="(0.139)",="(0.113)",="(0.144)",="(0.125)",="(0.147)",="(0.140)",="(0.127)",="(0.0977)",="(0.129)",="(0.0844)",="(0.104)",="(0.0801)",="(0.122)",="(0.0746)",="(0.124)",="(0.110)",="(0.112)",="(0.214)",="(0.158)",="(0.141)",="(0.170)",="(0.151)",="(0.157)",="(0.116)",="(0.249)",="(0.152)",="(0.139)",="(0.123)"

="college",="1.575**",="1.516**",="1.521**",="1.613***",="1.748***",="1.893***",="1.700***",="1.668***",="1.436**",="1.660***",="1.578***",="1.648***",="1.646***",="1.725***",="1.530***",="1.841***",="1.874***",="1.970***",="1.738***",="1.992***",="1.826***",="1.991***",="1.997***",="1.943***",="1.435**",="1.456***",="1.561***",="1.704***",="1.517***",="1.530***",="1.270*",="1.447**",="1.667***",="1.608***",="1.686***",="2.125***",="1.910***",="1.622***",="1.505***",="1.357**",="1.583***",="1.507***",="1.504***",="1.554***",="1.741***",="1.490***",="1.343**",="1.231*",="1.239*",="1.437***",="1.428**",="1.335**",="1.441***",="1.531***",="1.370**",="1.258*",="1.251*",="1.227",="1.304*",="1.402**",="1.677***",="1.557***",="1.492***",="1.421**",="1.384*",="1.472**",="1.388*",="1.503**",="1.863***",="1.827***",="1.480**",="1.757***"
="",="(0.221)",="(0.210)",="(0.212)",="(0.209)",="(0.227)",="(0.247)",="(0.241)",="(0.216)",="(0.177)",="(0.209)",="(0.195)",="(0.202)",="(0.198)",="(0.205)",="(0.181)",="(0.221)",="(0.221)",="(0.240)",="(0.215)",="(0.247)",="(0.213)",="(0.234)",="(0.240)",="(0.231)",="(0.164)",="(0.165)",="(0.175)",="(0.197)",="(0.171)",="(0.173)",="(0.144)",="(0.169)",="(0.200)",="(0.181)",="(0.185)",="(0.232)",="(0.213)",="(0.177)",="(0.168)",="(0.151)",="(0.178)",="(0.166)",="(0.175)",="(0.174)",="(0.189)",="(0.157)",="(0.140)",="(0.130)",="(0.132)",="(0.154)",="(0.156)",="(0.145)",="(0.158)",="(0.166)",="(0.146)",="(0.134)",="(0.131)",="(0.129)",="(0.142)",="(0.153)",="(0.189)",="(0.179)",="(0.176)",="(0.173)",="(0.178)",="(0.190)",="(0.182)",="(0.201)",="(0.245)",="(0.254)",="(0.203)",="(0.257)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.086",="0.940",="0.871",="0.832",="3.506",="7.442*",="1",="1",="1",="0.102*",="1.896",="4.550",="1.026",="0.932",="0.576",="0.176*",="0.707",="0.882",="10.05",="0.328",="0.574",="7.402",="1.084",="0.283",="1",="1",="1",="1.557",="1",="0.699",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.152",="0.233",="1",="1",="1",="1.468",="1.473*",="0.677",="1.672",="0.552",="2.659",="2.175",="3.526",="0.492",="0.196",="0.0669*",="0.957"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.742)",="(0.597)",="(0.697)",="(0.649)",="(3.580)",="(7.575)",="(.)",="(.)",="(.)",="(0.0943)",="(1.698)",="(5.174)",="(0.548)",="(0.673)",="(0.665)",="(0.145)",="(0.508)",="(0.634)",="(12.81)",="(0.369)",="(0.641)",="(9.189)",="(1.979)",="(0.312)",="(.)",="(.)",="(.)",="(2.850)",="(.)",="(0.770)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.196)",="(0.280)",="(.)",="(.)",="(.)",="(0.755)",="(0.270)",="(0.236)",="(0.591)",="(0.206)",="(1.662)",="(1.851)",="(3.057)",="(0.548)",="(0.191)",="(0.0873)",="(1.266)"

="N",="4132",="4070",="3999",="4024",="4137",="4325",="4258",="4309",="4384",="4542",="4524",="4510",="4529",="4554",="4489",="4402",="4389",="4376",="4519",="4575",="4490",="4438",="4384",="4332",="4380",="4329",="4296",="4233",="4323",="4313",="4258",="4199",="4146",="4149",="4133",="4126",="4152",="4103",="3995",="3956",="3936",="3970",="3856",="3909",="3890",="3845",="3853",="3812",="3909",="3937",="3968",="3973",="3987",="4039",="4028",="4130",="4242",="4165",="4127",="4081",="3905",="3725",="3641",="3591",="3430",="3242",="3098",="3125",="3146",="3181",="3080",="2995"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
