
="",="(0.248)",="(0.261)",="(0.245)",="(0.247)",="(0.242)",="(0.234)",="(0.246)",="(0.235)",="(0.223)",="(0.234)",="(0.236)",="(0.227)",="(0.227)",="(0.242)",="(0.241)",="(0.235)",="(0.237)",="(0.229)",="(0.220)",="(0.219)",="(0.210)",="(0.214)",="(0.224)",="(0.222)",="(0.220)",="(0.219)",="(0.219)",="(0.217)",="(0.217)",="(0.218)",="(0.214)",="(0.220)",="(0.233)",="(0.225)",="(0.219)",="(0.223)",="(0.219)",="(0.224)",="(0.227)",="(0.238)",="(0.224)",="(0.218)",="(0.221)",="(0.219)",="(0.220)",="(0.219)",="(0.222)",="(0.224)",="(0.226)",="(0.222)",="(0.223)",="(0.217)",="(0.215)",="(0.219)",="(0.220)",="(0.214)",="(0.219)",="(0.230)",="(0.229)",="(0.239)",="(0.249)",="(0.250)",="(0.252)",="(0.257)",="(0.265)",="(0.275)",="(0.281)",="(0.290)",="(0.276)",="(0.270)",="(0.278)",="(0.295)"

="6.occ",="0.829*",="1.106**",="1.033*",="0.491",="0.0795",="0.811",="0.216",="0.555",="0.671",="1.048**",="1.320***",="1.855***",="1.163**",="1.323**",="1.011*",="1.056*",="0.501",="0.635",="1.041**",="1.617***",="1.089**",="1.448***",="1.672***",="1.640***",="0.786*",="0.352",="0.217",="0.846*",="0.526",="0.370",="0.680",="0.341",="0.169",="0.465",="0.220",="-0.0464",="-0.533",="-0.905*",="-1.034*",="-0.789",="-0.502",="-0.267",="-0.129",="-0.582",="-0.891",="-1.414**",="-0.827",="-0.402",="-0.0854",="0.324",="0.237",="0.419",="0.531",="0.359",="0.605",="0.495",="0.316",="0.289",="0.562",="0.764*",="0.596",="0.361",="0.471",="0.123",="-0.538",="0.119",="0.219",="0.534",="0.408",="0.653",="0.738",="0.657"
="",="(0.386)",="(0.415)",="(0.406)",="(0.436)",="(0.420)",="(0.414)",="(0.389)",="(0.358)",="(0.420)",="(0.391)",="(0.398)",="(0.425)",="(0.451)",="(0.421)",="(0.406)",="(0.412)",="(0.385)",="(0.410)",="(0.374)",="(0.403)",="(0.415)",="(0.384)",="(0.398)",="(0.360)",="(0.371)",="(0.393)",="(0.381)",="(0.372)",="(0.378)",="(0.399)",="(0.436)",="(0.393)",="(0.380)",="(0.416)",="(0.395)",="(0.395)",="(0.409)",="(0.444)",="(0.424)",="(0.417)",="(0.439)",="(0.442)",="(0.475)",="(0.471)",="(0.563)",="(0.500)",="(0.428)",="(0.401)",="(0.377)",="(0.386)",="(0.391)",="(0.377)",="(0.382)",="(0.385)",="(0.355)",="(0.342)",="(0.354)",="(0.361)",="(0.355)",="(0.359)",="(0.419)",="(0.415)",="(0.428)",="(0.418)",="(0.420)",="(0.419)",="(0.438)",="(0.443)",="(0.441)",="(0.414)",="(0.422)",="(0.436)"

="7.occ",="0.762***",="0.850***",="0.996***",="0.764***",="0.507*",="0.928***",="0.979***",="1.154***",="0.871***",="1.054***",="0.924***",="1.203***",="1.242***",="1.214***",="1.312***",="1.218***",="0.960***",="1.059***",="1.167***",="1.187***",="0.896***",="1.062***",="0.936***",="0.929***",="0.172",="0.319",="0.280",="0.286",="0.0416",="0.367",="0.400*",="0.230",="0.180",="0.173",="-0.0744",="-0.132",="-0.406",="-0.426",="-0.272",="-0.507*",="-0.235",="-0.0328",="0.163",="0.0179",="0.0769",="-0.205",="-0.217",="-0.00355",="0.309",="-0.0195",="-0.273",="-0.207",="-0.0352",="0.168",="0.161",="0.333",="0.166",="0.187",="0.252",="0.595**",="0.937***",="0.532*",="0.904***",="0.562*",="0.0633",="0.196",="0.598*",="0.868***",="0.884***",="0.879***",="0.902***",="0.755**"
="",="(0.216)",="(0.211)",="(0.210)",="(0.207)",="(0.198)",="(0.206)",="(0.199)",="(0.185)",="(0.180)",="(0.187)",="(0.191)",="(0.194)",="(0.183)",="(0.187)",="(0.184)",="(0.181)",="(0.184)",="(0.181)",="(0.181)",="(0.183)",="(0.182)",="(0.190)",="(0.194)",="(0.193)",="(0.215)",="(0.203)",="(0.209)",="(0.201)",="(0.200)",="(0.193)",="(0.195)",="(0.204)",="(0.214)",="(0.217)",="(0.214)",="(0.220)",="(0.222)",="(0.228)",="(0.225)",="(0.238)",="(0.227)",="(0.228)",="(0.224)",="(0.215)",="(0.219)",="(0.219)",="(0.218)",="(0.217)",="(0.217)",="(0.211)",="(0.212)",="(0.206)",="(0.202)",="(0.204)",="(0.205)",="(0.201)",="(0.208)",="(0.216)",="(0.218)",="(0.224)",="(0.239)",="(0.243)",="(0.235)",="(0.243)",="(0.256)",="(0.257)",="(0.264)",="(0.263)",="(0.252)",="(0.255)",="(0.255)",="(0.270)"

="8.occ",="1.444***",="1.397***",="1.755***",="1.304***",="1.357***",="1.796***",="1.775***",="1.685***",="1.427***",="1.712***",="1.714***",="1.835***",="1.629***",="1.841***",="1.448***",="1.347***",="1.442***",="1.397***",="1.564***",="1.650***",="1.435***",="1.685***",="1.651***",="1.459***",="0.707**",="0.589**",="0.561*",="0.722***",="0.671**",="0.715**",="0.591**",="0.471*",="0.731**",="0.570*",="0.382",="0.0891",="0.198",="0.336",="0.461",="0.189",="0.395",="0.284",="0.402",="0.402",="0.602*",="0.340",="0.128",="0.326",="0.628**",="0.519*",="0.0781",="-0.0226",="0.340",="0.601**",="0.689**",="0.628**",="0.286",="0.468",="0.691**",="0.994***",="1.110***",="0.716**",="0.946***",="0.489",="0.197",="0.656*",="0.817**",="1.210***",="1.313***",="1.654***",="1.509***",="1.483***"
="",="(0.245)",="(0.247)",="(0.231)",="(0.231)",="(0.226)",="(0.229)",="(0.221)",="(0.213)",="(0.200)",="(0.208)",="(0.207)",="(0.205)",="(0.202)",="(0.205)",="(0.204)",="(0.202)",="(0.200)",="(0.196)",="(0.194)",="(0.203)",="(0.203)",="(0.202)",="(0.206)",="(0.205)",="(0.224)",="(0.219)",="(0.220)",="(0.219)",="(0.220)",="(0.220)",="(0.221)",="(0.225)",="(0.235)",="(0.236)",="(0.227)",="(0.233)",="(0.240)",="(0.251)",="(0.254)",="(0.261)",="(0.239)",="(0.243)",="(0.246)",="(0.236)",="(0.236)",="(0.240)",="(0.236)",="(0.237)",="(0.237)",="(0.229)",="(0.228)",="(0.225)",="(0.221)",="(0.229)",="(0.230)",="(0.220)",="(0.223)",="(0.239)",="(0.240)",="(0.244)",="(0.260)",="(0.270)",="(0.261)",="(0.265)",="(0.279)",="(0.278)",="(0.290)",="(0.294)",="(0.289)",="(0.291)",="(0.283)",="(0.297)"

="9.occ",="0.805**",="0.401",="0.879***",="1.007***",="0.749**",="1.343***",="1.088***",="1.193***",="0.896***",="1.079***",="1.056***",="1.550***",="1.113***",="1.179***",="1.048***",="1.094***",="0.943***",="0.971***",="1.277***",="1.347***",="1.091***",="1.091***",="1.202***",="1.073***",="0.0429",="-0.117",="-0.0882",="0.352",="0.337",="0.237",="0.0509",="0.230",="0.246",="-0.0136",="0.191",="0.175",="-0.0687",="-0.308",="-0.350",="-0.388",="-0.153",="-0.0568",="0.0810",="0.0367",="0.397",="-0.121",="-0.160",="0.184",="0.387",="0.198",="-0.246",="-0.329",="-0.145",="-0.126",="0.114",="0.181",="0.0129",="-0.0319",="0.277",="0.701**",="0.769**",="0.301",="0.641*",="0.198",="0.00668",="0.430",="0.533",="0.578",="0.589",="1.164***",="1.177***",="1.244***"
="",="(0.261)",="(0.254)",="(0.244)",="(0.238)",="(0.246)",="(0.242)",="(0.236)",="(0.233)",="(0.213)",="(0.218)",="(0.228)",="(0.232)",="(0.241)",="(0.235)",="(0.228)",="(0.231)",="(0.233)",="(0.232)",="(0.230)",="(0.229)",="(0.236)",="(0.240)",="(0.257)",="(0.251)",="(0.262)",="(0.244)",="(0.248)",="(0.246)",="(0.253)",="(0.250)",="(0.250)",="(0.253)",="(0.256)",="(0.252)",="(0.248)",="(0.249)",="(0.256)",="(0.266)",="(0.263)",="(0.290)",="(0.279)",="(0.265)",="(0.259)",="(0.254)",="(0.257)",="(0.256)",="(0.248)",="(0.250)",="(0.244)",="(0.239)",="(0.244)",="(0.243)",="(0.238)",="(0.247)",="(0.237)",="(0.243)",="(0.244)",="(0.245)",="(0.250)",="(0.261)",="(0.276)",="(0.284)",="(0.277)",="(0.281)",="(0.294)",="(0.300)",="(0.327)",="(0.320)",="(0.320)",="(0.317)",="(0.316)",="(0.317)"

="public_servant",="1.925***",="1.800***",="1.610***",="1.320***",="1.458***",="1.157***",="1.793***",="1.270***",="1.500***",="1.402***",="1.296***",="1.944***",="1.749***",="1.666***",="1.510***",="1.615***",="1.560***",="1.282***",="1.450***",="1.673***",="2.229***",="2.074***",="1.981***",="2.054***",="1.935***",="1.742***",="1.660***",="1.633***",="1.771***",="1.601***",="1.836***",="1.631***",="1.850***",="1.857***",="1.303***",="1.474***",="1.419***",="1.195***",="1.440***",="0.761**",="0.621*",="0.829***",="1.040***",="1.266***",="1.362***",="1.041***",="1.350***",="0.978***",="1.229***",="1.067***",="0.875***",="0.985***",="1.112***",="1.028***",="0.967***",="0.837***",="0.815***",="0.739**",="1.135***",="0.949***",="1.102***",="1.034***",="1.129***",="0.911***",="0.850***",="1.134***",="0.387",="0.518*",="0.584*",="0.632*",="0.542",="0.599*"
="",="(0.276)",="(0.263)",="(0.273)",="(0.261)",="(0.226)",="(0.245)",="(0.293)",="(0.293)",="(0.280)",="(0.253)",="(0.265)",="(0.303)",="(0.322)",="(0.258)",="(0.247)",="(0.274)",="(0.280)",="(0.248)",="(0.260)",="(0.274)",="(0.297)",="(0.277)",="(0.254)",="(0.245)",="(0.250)",="(0.252)",="(0.268)",="(0.254)",="(0.264)",="(0.247)",="(0.255)",="(0.265)",="(0.267)",="(0.262)",="(0.246)",="(0.267)",="(0.243)",="(0.257)",="(0.285)",="(0.273)",="(0.263)",="(0.245)",="(0.237)",="(0.248)",="(0.240)",="(0.233)",="(0.235)",="(0.258)",="(0.270)",="(0.262)",="(0.259)",="(0.236)",="(0.246)",="(0.244)",="(0.242)",="(0.239)",="(0.242)",="(0.238)",="(0.259)",="(0.239)",="(0.246)",="(0.248)",="(0.245)",="(0.239)",="(0.258)",="(0.264)",="(0.263)",="(0.259)",="(0.254)",="(0.265)",="(0.288)",="(0.296)"

="parent_5",="0.0775",="-0.00787",="-0.0960",="-0.0830",="-0.00657",="-0.0112",="-0.00148",="-0.0597",="0.0234",="-0.0286",="-0.00598",="-0.0136",="0.0329",="0.108",="0.00952",="0.0998",="0.111",="-0.0920",="0.0260",="0.221",="0.116",="0.0221",="-0.00714",="0.0705",="0.121",="-0.0669",="0.199",="0.0566",="0.166",="0.315*",="0.0606",="-0.0118",="-0.0301",="0.176",="0.192",="0.0202",="0.115",="0.0360",="0.0571",="0.0757",="0.161",="0.193",="0.138",="0.236",="0.277*",="0.239*",="0.0939",="0.191",="0.116",="0.0460",="0.0108",="0.141",="0.153",="0.194",="0.214",="0.142",="0.222*",="0.219*",="0.250*",="0.191",="0.286*",="0.336**",="0.261*",="0.167",="0.169",="-0.0642",="0.188",="0.164",="0.220",="0.157",="0.0614",="0.135"
="",="(0.142)",="(0.141)",="(0.143)",="(0.138)",="(0.136)",="(0.136)",="(0.136)",="(0.134)",="(0.136)",="(0.134)",="(0.133)",="(0.137)",="(0.131)",="(0.132)",="(0.129)",="(0.129)",="(0.125)",="(0.122)",="(0.125)",="(0.122)",="(0.124)",="(0.126)",="(0.123)",="(0.126)",="(0.120)",="(0.122)",="(0.120)",="(0.126)",="(0.126)",="(0.124)",="(0.127)",="(0.124)",="(0.128)",="(0.130)",="(0.122)",="(0.129)",="(0.125)",="(0.124)",="(0.129)",="(0.130)",="(0.134)",="(0.126)",="(0.123)",="(0.124)",="(0.121)",="(0.122)",="(0.119)",="(0.119)",="(0.119)",="(0.120)",="(0.116)",="(0.116)",="(0.114)",="(0.115)",="(0.111)",="(0.108)",="(0.109)",="(0.111)",="(0.114)",="(0.113)",="(0.114)",="(0.119)",="(0.126)",="(0.127)",="(0.133)",="(0.136)",="(0.144)",="(0.142)",="(0.139)",="(0.144)",="(0.137)",="(0.142)"

="part_time",="-0.632",="-1.372**",="-1.444***",="-1.857***",="-1.560***",="-0.982*",="-1.138**",="-1.383**",="-1.347***",="-1.186***",="-1.104**",="-0.789*",="-1.264***",="-1.243***",="-1.357***",="-2.143***",="-0.923*",="-0.508",="-0.748",="-1.672***",="-1.118***",="-1.556***",="-0.985**",="-1.136**",="-1.221***",="-1.533***",="-1.208***",="-1.177***",="-0.788*",="-0.632*",="-0.767*",="-0.776**",="-0.566",="-0.620*",="-0.849**",="-0.747**",="-0.617",="-0.684*",="-0.708*",="-0.993**",="-0.514*",="-0.849***",="-0.659*",="-0.288",="-0.658**",="-0.744**",="-0.452",="-0.472",="-0.329",="-0.390",="-0.568*",="-0.725**",="-0.638*",="-0.983***",="-0.723**",="-1.046***",="-0.597*",="-1.087***",="-0.730**",="-1.017***",="-0.985***",="-0.466",="-0.497",="-0.778*",="-0.445",="-0.605*",="-0.611*",="-0.948**",="0.0393",="-0.612",="-0.682*",="-0.851**"
="",="(0.437)",="(0.488)",="(0.431)",="(0.361)",="(0.346)",="(0.381)",="(0.405)",="(0.480)",="(0.377)",="(0.311)",="(0.345)",="(0.336)",="(0.381)",="(0.362)",="(0.382)",="(0.410)",="(0.461)",="(0.408)",="(0.436)",="(0.425)",="(0.313)",="(0.343)",="(0.350)",="(0.357)",="(0.330)",="(0.406)",="(0.346)",="(0.352)",="(0.352)",="(0.305)",="(0.306)",="(0.300)",="(0.292)",="(0.266)",="(0.261)",="(0.277)",="(0.318)",="(0.288)",="(0.289)",="(0.312)",="(0.254)",="(0.244)",="(0.264)",="(0.234)",="(0.234)",="(0.249)",="(0.254)",="(0.251)",="(0.238)",="(0.247)",="(0.247)",="(0.227)",="(0.255)",="(0.260)",="(0.269)",="(0.259)",="(0.254)",="(0.237)",="(0.264)",="(0.288)",="(0.272)",="(0.314)",="(0.278)",="(0.308)",="(0.289)",="(0.271)",="(0.282)",="(0.311)",="(0.320)",="(0.314)",="(0.284)",="(0.294)"

="college",="0.406*",="0.362*",="0.495**",="0.464**",="0.481**",="0.677***",="0.446**",="0.458**",="0.375**",="0.565***",="0.444**",="0.456***",="0.520***",="0.579***",="0.377**",="0.600***",="0.700***",="0.696***",="0.695***",="0.761***",="0.602***",="0.668***",="0.698***",="0.674***",="0.359**",="0.356**",="0.415***",="0.561***",="0.416***",="0.479***",="0.230",="0.370**",="0.589***",="0.585***",="0.679***",="0.773***",="0.674***",="0.526***",="0.455***",="0.336**",="0.515***",="0.501***",="0.476***",="0.516***",="0.584***",="0.437***",="0.328**",="0.264*",="0.254*",="0.437***",="0.344**",="0.314**",="0.355**",="0.416***",="0.237*",="0.212",="0.276*",="0.184",="0.244*",="0.316**",="0.502***",="0.458***",="0.413**",="0.299*",="0.232",="0.331*",="0.298*",="0.462**",="0.657***",="0.622***",="0.347*",="0.529***"
="",="(0.160)",="(0.159)",="(0.156)",="(0.151)",="(0.148)",="(0.151)",="(0.157)",="(0.144)",="(0.137)",="(0.143)",="(0.139)",="(0.138)",="(0.135)",="(0.133)",="(0.132)",="(0.135)",="(0.135)",="(0.135)",="(0.138)",="(0.136)",="(0.130)",="(0.130)",="(0.133)",="(0.134)",="(0.130)",="(0.127)",="(0.125)",="(0.126)",="(0.125)",="(0.127)",="(0.125)",="(0.130)",="(0.134)",="(0.126)",="(0.122)",="(0.121)",="(0.124)",="(0.121)",="(0.123)",="(0.122)",="(0.125)",="(0.121)",="(0.120)",="(0.119)",="(0.119)",="(0.115)",="(0.114)",="(0.115)",="(0.117)",="(0.117)",="(0.119)",="(0.119)",="(0.120)",="(0.119)",="(0.118)",="(0.117)",="(0.115)",="(0.115)",="(0.117)",="(0.117)",="(0.122)",="(0.123)",="(0.127)",="(0.132)",="(0.143)",="(0.143)",="(0.145)",="(0.147)",="(0.146)",="(0.151)",="(0.149)",="(0.159)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.605",="0.329",="-0.804",="-0.131",="1.261",="1.840",="0",="0",="0",="-2.399*",="0.612",="0",="0.181",="-0.174",="-1.599",="-1.981*",="-0.552",="-0.0916",="2.141",="-1.075",="-0.392",="0",="0.0238",="-1.079",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-1.965",="-1.433",="0",="0",="0",="0.210",="0.329",="-0.353",="0.540",="-0.930*",="0.799",="1.301",="2.467*",="0",="-2.068",="-2.409",="-0.158"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.830)",="(0.841)",="(0.819)",="(0.784)",="(1.005)",="(1.060)",="(.)",="(.)",="(.)",="(0.933)",="(0.897)",="(.)",="(0.542)",="(0.768)",="(1.137)",="(0.803)",="(0.778)",="(0.843)",="(1.312)",="(1.163)",="(1.376)",="(.)",="(1.773)",="(1.239)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.269)",="(1.203)",="(.)",="(.)",="(.)",="(0.539)",="(0.200)",="(0.375)",="(0.391)",="(0.392)",="(0.634)",="(0.913)",="(1.026)",="(.)",="(1.138)",="(1.459)",="(1.445)"

="N",="2840",="2825",="2768",="2825",="2976",="3098",="3095",="3132",="3175",="3300",="3325",="3309",="3377",="3406",="3387",="3325",="3304",="3330",="3451",="3489",="3419",="3362",="3335",="3317",="3384",="3401",="3410",="3378",="3458",="3439",="3388",="3356",="3347",="3335",="3320",="3336",="3392",="3338",="3263",="3238",="3248",="3258",="3165",="3209",="3213",="3160",="3189",="3175",="3258",="3284",="3312",="3319",="3324",="3347",="3364",="3444",="3528",="3488",="3473",="3415",="3266",="3139",="3063",="3011",="2867",="2702",="2580",="2587",="2646",="2695",="2589",="2526"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
