
="",="(0.152)",="(0.236)",="(0.229)",="(0.206)",="(0.187)",="(0.182)",="(0.185)",="(0.192)",="(0.183)",="(0.177)",="(0.181)",="(0.179)",="(0.173)",="(0.172)",="(0.174)",="(0.168)",="(0.173)",="(0.175)",="(0.176)",="(0.175)",="(0.176)",="(0.174)",="(0.177)",="(0.176)",="(0.234)",="(0.236)",="(0.231)",="(0.236)",="(0.235)",="(0.234)",="(0.245)",="(0.266)",="(0.251)",="(0.255)",="(0.240)",="(0.242)",="(0.240)",="(0.257)",="(0.261)",="(0.273)",="(0.312)",="(0.321)",="(0.286)",="(0.270)",="(0.255)",="(0.251)",="(0.268)",="(0.270)",="(0.269)",="(0.257)",="(0.276)",="(0.278)",="(0.277)",="(0.261)",="(0.259)",="(0.256)",="(0.265)",="(0.266)",="(0.295)",="(0.272)",="(0.272)",="(0.296)",="(0.291)",="(0.311)",="(0.312)",="(0.336)",="(0.351)",="(0.358)",="(0.338)",="(0.345)",="(0.315)",="(0.321)"

="6.occ",="1.109*",="0.883",="1.462",="0.138",="-1.230",="0.0183",="1.024",="0.650",="0.456",="-0.831",="-0.704",="-0.144",="0.396",="0.260",="1.069",="0.687",="0.609",="1.338",="1.411*",="1.556*",="1.699*",="0.965",="0.391",="0.216",="-0.439",="-0.0402",="-0.436",="-0.448",="-0.635",="-0.582",="-0.668",="-0.513",="-0.337",="0.278",="1.024",="-0.269",="-0.392",="-1.701*",="-1.208",="-0.674",="-1.587",="-0.983",="-1.093",="0.165",="0.0598",="0",="-0.805",="-1.420",="-0.297",="0.0393",="-0.379",="-0.562",="-0.0889",="0.172",="-0.475",="-1.384",="-1.298",="-2.931***",="-3.154**",="-1.485",="-2.154*",="-2.213**",="-2.642**",="-1.463",="-1.356",="-1.605*",="-1.017",="-1.127",="-1.698",="-2.299**",="0.0251",="-1.407*"
="",="(0.432)",="(0.641)",="(0.850)",="(0.977)",="(1.026)",="(0.720)",="(0.546)",="(0.606)",="(0.627)",="(0.701)",="(0.644)",="(0.697)",="(0.687)",="(0.593)",="(0.552)",="(0.645)",="(0.625)",="(0.756)",="(0.720)",="(0.634)",="(0.660)",="(0.643)",="(0.583)",="(0.602)",="(0.610)",="(0.740)",="(0.541)",="(0.474)",="(0.544)",="(0.557)",="(0.510)",="(0.567)",="(0.659)",="(0.622)",="(0.678)",="(0.605)",="(0.675)",="(0.737)",="(0.927)",="(0.920)",="(0.846)",="(1.011)",="(0.903)",="(0.652)",="(0.655)",="(.)",="(0.653)",="(0.730)",="(0.592)",="(0.672)",="(0.646)",="(0.630)",="(0.653)",="(0.657)",="(0.920)",="(0.725)",="(0.746)",="(0.828)",="(1.170)",="(0.791)",="(0.906)",="(0.788)",="(0.877)",="(0.826)",="(0.852)",="(0.804)",="(0.829)",="(1.008)",="(0.917)",="(0.785)",="(0.850)",="(0.716)"

="7.occ",="0.726**",="0.216",="0.492",="0.105",="0.680*",="0.124",="0.489",="0.377",="0.247",="0.627*",="0.583*",="0.0955",="-0.202",="0.198",="0.0869",="-0.0181",="0.113",="-0.147",="-0.0668",="-0.175",="0.116",="0.567",="0.489",="0.572",="-0.978**",="-0.466",="-0.811*",="-0.898**",="-0.932**",="-0.592",="-1.265***",="-0.820*",="-0.622",="-0.438",="-0.334",="-0.922**",="-0.853*",="-0.607",="-0.479",="-0.557",="-0.644",="-0.653",="-0.709",="-0.693",="-0.416",="-0.337",="-0.790*",="-0.601",="-0.970*",="-1.129**",="-1.328***",="-1.399***",="-1.587***",="-0.740*",="-1.013**",="-0.668",="-1.304***",="-1.479***",="-1.627***",="-1.194**",="-0.966*",="-1.640***",="-0.814",="-0.855",="-0.312",="-0.720",="-0.254",="-0.0531",="-0.897",="-1.512**",="-1.052*",="-1.086*"
="",="(0.268)",="(0.353)",="(0.364)",="(0.362)",="(0.300)",="(0.339)",="(0.324)",="(0.310)",="(0.303)",="(0.289)",="(0.290)",="(0.309)",="(0.295)",="(0.296)",="(0.297)",="(0.308)",="(0.316)",="(0.301)",="(0.288)",="(0.312)",="(0.293)",="(0.299)",="(0.319)",="(0.332)",="(0.340)",="(0.323)",="(0.338)",="(0.342)",="(0.345)",="(0.344)",="(0.328)",="(0.359)",="(0.355)",="(0.384)",="(0.349)",="(0.352)",="(0.356)",="(0.370)",="(0.381)",="(0.404)",="(0.446)",="(0.427)",="(0.403)",="(0.381)",="(0.367)",="(0.393)",="(0.403)",="(0.387)",="(0.381)",="(0.394)",="(0.400)",="(0.378)",="(0.380)",="(0.341)",="(0.371)",="(0.364)",="(0.382)",="(0.381)",="(0.417)",="(0.395)",="(0.402)",="(0.425)",="(0.441)",="(0.446)",="(0.442)",="(0.502)",="(0.494)",="(0.488)",="(0.495)",="(0.482)",="(0.469)",="(0.477)"

="8.occ",="0.931***",="0.594",="0.906**",="0.687*",="0.798**",="0.874**",="0.858**",="0.338",="-0.146",="0.561*",="0.301",="0.340",="0.293",="0.461",="0.441",="0.304",="0.149",="0.434",="0.887**",="0.598*",="0.535",="0.846**",="0.819**",="0.938**",="-0.358",="-0.130",="-0.448",="-0.540",="-0.370",="-0.277",="-0.583",="-0.552",="-0.480",="-0.328",="-0.256",="-0.302",="-0.0704",="0.520",="0.529",="0.389",="-0.385",="-0.567",="-0.414",="-0.0356",="-0.148",="-0.0328",="-0.285",="-0.00977",="-0.223",="-0.518",="-0.821*",="-0.506",="-0.781*",="-0.238",="-0.382",="-0.291",="-1.266***",="-1.077**",="-1.052**",="-0.579",="-0.594",="-0.780",="-0.468",="-0.948*",="-0.429",="-0.0399",="0.0733",="0.378",="-0.287",="-1.019*",="-0.476",="-0.257"
="",="(0.251)",="(0.332)",="(0.348)",="(0.325)",="(0.290)",="(0.291)",="(0.294)",="(0.308)",="(0.310)",="(0.284)",="(0.276)",="(0.283)",="(0.269)",="(0.280)",="(0.292)",="(0.286)",="(0.293)",="(0.300)",="(0.287)",="(0.300)",="(0.303)",="(0.287)",="(0.297)",="(0.316)",="(0.323)",="(0.351)",="(0.327)",="(0.342)",="(0.323)",="(0.339)",="(0.336)",="(0.346)",="(0.342)",="(0.353)",="(0.345)",="(0.349)",="(0.339)",="(0.359)",="(0.368)",="(0.365)",="(0.392)",="(0.399)",="(0.390)",="(0.402)",="(0.372)",="(0.388)",="(0.390)",="(0.394)",="(0.382)",="(0.365)",="(0.370)",="(0.379)",="(0.371)",="(0.362)",="(0.360)",="(0.343)",="(0.359)",="(0.366)",="(0.387)",="(0.375)",="(0.374)",="(0.401)",="(0.400)",="(0.436)",="(0.439)",="(0.456)",="(0.458)",="(0.504)",="(0.460)",="(0.469)",="(0.446)",="(0.451)"

="9.occ",="1.102***",="0.677**",="1.037***",="0.889***",="0.809***",="0.779***",="0.860***",="0.924***",="0.749***",="0.769***",="0.777***",="0.753***",="0.632***",="0.764***",="0.516**",="0.405*",="0.432*",="0.542**",="0.559**",="0.606**",="0.579**",="0.378*",="0.506**",="0.744***",="-0.249",="-0.281",="-0.599*",="-0.744**",="-0.647**",="-0.682**",="-0.808**",="-0.636*",="-0.535*",="-0.440",="-0.321",="-0.518*",="-0.427",="-0.289",="-0.0319",="0.0471",="-0.379",="-0.562",="-0.644*",="-0.599*",="-0.336",="-0.269",="-0.348",="-0.0858",="-0.285",="-0.367",="-0.536",="-0.502",="-0.594*",="-0.191",="-0.498",="-0.576*",="-1.321***",="-1.293***",="-1.442***",="-0.970***",="-1.139***",="-1.247***",="-1.033***",="-1.028**",="-0.511",="-0.413",="-0.648",="-0.560",="-1.087**",="-1.412***",="-0.926**",="-0.293"
="",="(0.160)",="(0.246)",="(0.244)",="(0.220)",="(0.204)",="(0.197)",="(0.198)",="(0.207)",="(0.196)",="(0.193)",="(0.194)",="(0.191)",="(0.184)",="(0.181)",="(0.188)",="(0.184)",="(0.190)",="(0.191)",="(0.191)",="(0.192)",="(0.191)",="(0.191)",="(0.194)",="(0.196)",="(0.242)",="(0.246)",="(0.242)",="(0.245)",="(0.247)",="(0.246)",="(0.256)",="(0.275)",="(0.264)",="(0.267)",="(0.254)",="(0.255)",="(0.252)",="(0.271)",="(0.277)",="(0.293)",="(0.328)",="(0.334)",="(0.300)",="(0.285)",="(0.267)",="(0.265)",="(0.282)",="(0.283)",="(0.281)",="(0.271)",="(0.286)",="(0.287)",="(0.287)",="(0.273)",="(0.271)",="(0.270)",="(0.279)",="(0.282)",="(0.310)",="(0.288)",="(0.285)",="(0.309)",="(0.304)",="(0.328)",="(0.330)",="(0.354)",="(0.369)",="(0.376)",="(0.355)",="(0.364)",="(0.338)",="(0.342)"

="public_servant",="0.769***",="0.626***",="0.545***",="0.407**",="0.233",="0.293*",="0.312*",="0.441**",="0.494***",="0.512***",="0.463***",="0.599***",="0.362*",="0.259",="0.173",="0.360**",="0.229",="0.186",="0.0430",="0.305*",="0.328*",="0.359**",="0.438**",="0.438**",="0.486***",="0.288*",="0.408**",="0.232",="0.367**",="0.325*",="0.600***",="0.911***",="0.945***",="0.647***",="0.532***",="0.418**",="0.497***",="0.448**",="0.532***",="0.212",="0.0513",="0.295*",="0.217",="0.239",="0.223",="0.321*",="0.475***",="0.251",="0.217",="0.258",="0.293*",="0.141",="0.0553",="-0.157",="-0.247",="-0.309*",="-0.103",="-0.312*",="-0.159",="-0.240",="-0.105",="0.227",="-0.0639",="-0.246",="-0.254",="-0.625***",="-0.355*",="-0.496**",="-0.445**",="-0.299",="0.0397",="-0.350*"
="",="(0.113)",="(0.155)",="(0.158)",="(0.148)",="(0.141)",="(0.133)",="(0.133)",="(0.138)",="(0.144)",="(0.138)",="(0.138)",="(0.138)",="(0.142)",="(0.145)",="(0.138)",="(0.138)",="(0.139)",="(0.137)",="(0.137)",="(0.131)",="(0.130)",="(0.134)",="(0.142)",="(0.138)",="(0.135)",="(0.134)",="(0.136)",="(0.140)",="(0.139)",="(0.135)",="(0.136)",="(0.145)",="(0.148)",="(0.146)",="(0.143)",="(0.152)",="(0.135)",="(0.138)",="(0.142)",="(0.143)",="(0.143)",="(0.141)",="(0.142)",="(0.143)",="(0.142)",="(0.138)",="(0.137)",="(0.140)",="(0.139)",="(0.140)",="(0.138)",="(0.138)",="(0.140)",="(0.140)",="(0.136)",="(0.140)",="(0.139)",="(0.139)",="(0.138)",="(0.143)",="(0.147)",="(0.152)",="(0.150)",="(0.147)",="(0.154)",="(0.165)",="(0.173)",="(0.176)",="(0.171)",="(0.174)",="(0.162)",="(0.167)"

="parent_5",="0.0576",="-0.352",="-0.295",="-0.139",="-0.340",="-0.400*",="-0.371",="-0.235",="-0.235",="-0.220",="-0.177",="-0.178",="-0.167",="-0.140",="-0.00730",="-0.223",="-0.460**",="-0.446**",="-0.360*",="-0.342*",="-0.254",="-0.448**",="-0.230",="-0.266",="-0.285",="-0.165",="-0.143",="0.0585",="0.0954",="0.0479",="-0.0948",="-0.0849",="-0.165",="-0.173",="-0.169",="-0.0522",="0.204",="0.201",="0.233",="0.343**",="0.295*",="0.0776",="-0.0967",="0.0916",="0.0402",="-0.0570",="0.0144",="-0.0767",="0.134",="0.0410",="0.121",="0.133",="0.109",="-0.0115",="0.0664",="0.236",="0.218",="0.130",="-0.0431",="-0.00866",="-0.0899",="-0.0392",="0.162",="0.118",="-0.140",="0.0719",="-0.0603",="-0.308*",="-0.305*",="-0.261",="0.0823",="0.0393"
="",="(0.150)",="(0.205)",="(0.206)",="(0.202)",="(0.189)",="(0.187)",="(0.190)",="(0.173)",="(0.175)",="(0.171)",="(0.163)",="(0.169)",="(0.170)",="(0.167)",="(0.151)",="(0.154)",="(0.152)",="(0.155)",="(0.149)",="(0.147)",="(0.144)",="(0.145)",="(0.155)",="(0.148)",="(0.147)",="(0.147)",="(0.147)",="(0.147)",="(0.145)",="(0.142)",="(0.137)",="(0.143)",="(0.147)",="(0.150)",="(0.146)",="(0.143)",="(0.132)",="(0.134)",="(0.133)",="(0.132)",="(0.130)",="(0.133)",="(0.132)",="(0.132)",="(0.129)",="(0.128)",="(0.130)",="(0.130)",="(0.125)",="(0.128)",="(0.128)",="(0.126)",="(0.123)",="(0.125)",="(0.125)",="(0.123)",="(0.126)",="(0.125)",="(0.126)",="(0.126)",="(0.134)",="(0.139)",="(0.137)",="(0.135)",="(0.140)",="(0.151)",="(0.149)",="(0.148)",="(0.147)",="(0.155)",="(0.147)",="(0.144)"

="married",="-0.0276",="-0.275",="-0.294*",="-0.234",="-0.314*",="-0.161",="-0.350**",="-0.224",="-0.181",="-0.160",="-0.0308",="-0.0334",="0.0564",="-0.0304",="0.0490",="-0.210",="-0.132",="-0.104",="-0.141",="-0.0628",="-0.184",="-0.184",="-0.0756",="-0.0276",="-0.229",="-0.300*",="-0.276*",="-0.0938",="-0.132",="0.128",="0.112",="0.193",="0.111",="0.286*",="0.412**",="0.314*",="0.235",="0.259",="0.198",="0.0644",="0.0705",="0.149",="-0.0511",="0.113",="0.284*",="0.189",="0.0588",="-0.0695",="0.0892",="0.153",="0.0823",="-0.0112",="0.121",="0.102",="0.264*",="0.378**",="0.265*",="0.146",="-0.0132",="0.0192",="-0.136",="-0.178",="-0.135",="-0.149",="-0.103",="-0.119",="0.00507",="-0.148",="-0.163",="-0.00757",="0.211",="-0.0880"
="",="(0.102)",="(0.142)",="(0.142)",="(0.142)",="(0.132)",="(0.126)",="(0.126)",="(0.125)",="(0.124)",="(0.123)",="(0.121)",="(0.124)",="(0.123)",="(0.123)",="(0.120)",="(0.119)",="(0.120)",="(0.123)",="(0.122)",="(0.122)",="(0.122)",="(0.122)",="(0.123)",="(0.122)",="(0.125)",="(0.125)",="(0.123)",="(0.124)",="(0.123)",="(0.125)",="(0.129)",="(0.131)",="(0.133)",="(0.137)",="(0.134)",="(0.132)",="(0.134)",="(0.133)",="(0.144)",="(0.152)",="(0.145)",="(0.144)",="(0.144)",="(0.137)",="(0.136)",="(0.134)",="(0.132)",="(0.133)",="(0.134)",="(0.135)",="(0.135)",="(0.132)",="(0.133)",="(0.133)",="(0.131)",="(0.134)",="(0.134)",="(0.133)",="(0.137)",="(0.143)",="(0.142)",="(0.153)",="(0.153)",="(0.155)",="(0.158)",="(0.170)",="(0.175)",="(0.179)",="(0.170)",="(0.176)",="(0.176)",="(0.175)"

="married_parent_5",="-0.203",="0.311",="0.279",="0.164",="0.407",="0.397",="0.447*",="0.381",="0.383",="0.374",="0.154",="0.124",="0.0239",="0.0895",="-0.193",="0.364*",="0.506**",="0.437*",="0.354",="0.213",="0.261",="0.511**",="0.232",="0.268",="0.452*",="0.475**",="0.307",="0.0249",="0.0367",="-0.00899",="0.126",="0.0466",="0.0505",="0.0869",="-0.180",="-0.144",="-0.292",="-0.230",="-0.229",="-0.351",="-0.247",="-0.124",="0.133",="-0.00845",="-0.126",="-0.0253",="-0.00987",="0.203",="-0.199",="-0.0925",="-0.0391",="0.0867",="-0.0365",="0.197",="-0.0296",="-0.332",="-0.178",="-0.0660",="0.149",="0.116",="0.252",="0.211",="0.0811",="0.140",="0.308",="0.299",="0.196",="0.463*",="0.355",="0.143",="-0.418",="-0.0161"
="",="(0.172)",="(0.237)",="(0.237)",="(0.234)",="(0.218)",="(0.214)",="(0.217)",="(0.203)",="(0.203)",="(0.199)",="(0.192)",="(0.198)",="(0.198)",="(0.194)",="(0.181)",="(0.183)",="(0.184)",="(0.187)",="(0.183)",="(0.182)",="(0.178)",="(0.178)",="(0.187)",="(0.183)",="(0.183)",="(0.184)",="(0.182)",="(0.183)",="(0.181)",="(0.178)",="(0.179)",="(0.183)",="(0.187)",="(0.190)",="(0.186)",="(0.186)",="(0.181)",="(0.180)",="(0.187)",="(0.191)",="(0.186)",="(0.187)",="(0.188)",="(0.181)",="(0.180)",="(0.178)",="(0.178)",="(0.179)",="(0.177)",="(0.178)",="(0.178)",="(0.175)",="(0.175)",="(0.175)",="(0.173)",="(0.175)",="(0.177)",="(0.176)",="(0.180)",="(0.185)",="(0.189)",="(0.201)",="(0.201)",="(0.202)",="(0.207)",="(0.220)",="(0.225)",="(0.227)",="(0.218)",="(0.227)",="(0.224)",="(0.223)"

="divorced",="-0.278*",="-0.139",="-0.334",="-0.437*",="-0.264",="-0.0163",="-0.247",="-0.118",="0.111",="0.111",="0.0270",="0.119",="-0.0838",="-0.0763",="-0.233",="-0.0934",="0.193",="0.331*",="0.358*",="0.186",="-0.0137",="0.100",="0.0639",="-0.156",="0.0721",="-0.128",="-0.166",="-0.209",="-0.148",="0.00161",="0.0754",="0.0748",="0.0147",="0.0781",="0.0246",="0.0441",="-0.0215",="0.0156",="-0.0758",="-0.271",="-0.144",="0.0292",="-0.0716",="-0.0655",="0.0164",="-0.125",="-0.207",="-0.273",="-0.229",="0.0283",="-0.121",="0.0272",="0.174",="0.186",="0.237",="0.114",="-0.0906",="0.184",="-0.205",="-0.305",="-0.292",="-0.366",="-0.134",="0.0191",="0.0351",="0.107",="0.0260",="0.172",="0.221",="0.318",="0.349",="0.114"
="",="(0.142)",="(0.192)",="(0.196)",="(0.196)",="(0.176)",="(0.172)",="(0.174)",="(0.169)",="(0.170)",="(0.166)",="(0.162)",="(0.162)",="(0.157)",="(0.159)",="(0.153)",="(0.157)",="(0.158)",="(0.164)",="(0.160)",="(0.158)",="(0.167)",="(0.168)",="(0.175)",="(0.171)",="(0.169)",="(0.161)",="(0.174)",="(0.169)",="(0.162)",="(0.159)",="(0.163)",="(0.167)",="(0.164)",="(0.164)",="(0.165)",="(0.164)",="(0.163)",="(0.161)",="(0.151)",="(0.152)",="(0.158)",="(0.164)",="(0.166)",="(0.163)",="(0.155)",="(0.161)",="(0.158)",="(0.156)",="(0.163)",="(0.169)",="(0.165)",="(0.169)",="(0.164)",="(0.164)",="(0.165)",="(0.161)",="(0.175)",="(0.182)",="(0.184)",="(0.185)",="(0.189)",="(0.205)",="(0.197)",="(0.209)",="(0.214)",="(0.231)",="(0.211)",="(0.210)",="(0.220)",="(0.230)",="(0.217)",="(0.210)"

="widowed",="-0.311",="-0.664",="-0.401",="0.260",="-0.883",="-1.104",="-0.485",="0.0787",="0.162",="0.489",="0.201",="1.023*",="0.163",="-0.330",="-0.326",="-0.260",="-0.0557",="0.215",="1.139",="0.196",="0.154",="0.0128",="-0.859",="0.502",="1.008",="0.342",="0.230",="-0.139",="-0.674",="-0.366",="0.438",="1.053",="0.0122",="-0.869",="-1.011",="-1.186*",="0.449",="-0.387",="-0.190",="0.190",="-0.00601",="-0.343",="-0.0600",="0.851",="0.415",="0.200",="-0.276",="-0.596",="-0.346",="0.0758",="0.260",="0.863",="0.761",="-0.439",="-0.157",="-0.405",="0.410",="-1.230",="-1.882",="-0.536",="-1.069",="-2.438*",="-1.653",="0.683",="-0.394",="-0.145",="0.536",="0.547",="0.543",="1.193",="0",="-0.190"
="",="(0.475)",="(0.610)",="(0.494)",="(0.683)",="(0.620)",="(0.579)",="(0.503)",="(0.480)",="(0.471)",="(0.498)",="(0.572)",="(0.472)",="(0.429)",="(0.486)",="(0.441)",="(0.453)",="(0.394)",="(0.476)",="(0.585)",="(0.561)",="(0.530)",="(0.501)",="(0.563)",="(0.484)",="(0.574)",="(0.629)",="(0.587)",="(0.635)",="(0.702)",="(0.616)",="(0.680)",="(0.643)",="(0.672)",="(0.643)",="(0.572)",="(0.596)",="(0.707)",="(0.811)",="(0.873)",="(0.867)",="(0.842)",="(0.688)",="(0.629)",="(0.788)",="(0.623)",="(0.560)",="(0.611)",="(0.587)",="(0.544)",="(0.528)",="(0.634)",="(0.624)",="(0.677)",="(0.676)",="(0.763)",="(0.899)",="(0.812)",="(0.927)",="(1.274)",="(1.135)",="(1.431)",="(1.133)",="(1.386)",="(0.732)",="(0.747)",="(0.757)",="(0.797)",="(0.684)",="(0.644)",="(0.902)",="(.)",="(1.370)"

="part_time",="-0.296***",="0.0830",="0.225",="-0.137",="-0.240*",="-0.103",="0.208*",="0.0834",="0.0261",="0.00123",="0.228*",="0.120",="0.0875",="0.150",="0.227*",="-0.0133",="0.186",="0.226*",="0.368***",="0.494***",="0.485***",="0.577***",="0.403***",="0.160",="0.196*",="0.148",="0.302**",="0.434***",="0.330***",="0.0986",="0.0470",="0.329**",="0.438***",="0.274**",="0.400***",="0.350***",="0.405***",="0.273**",="0.437***",="0.273**",="0.152",="0.310**",="0.262*",="0.307**",="0.260**",="0.0934",="0.190",="0.0910",="0.140",="0.0523",="0.190",="0.0190",="0.204*",="0.104",="0.145",="0.208*",="0.278**",="0.202*",="0.400***",="0.341**",="0.485***",="0.663***",="0.509***",="0.170",="0.207",="-0.0218",="0.291*",="0.123",="0.363**",="0.540***",="0.530***",="0.574***"
="",="(0.0793)",="(0.114)",="(0.119)",="(0.110)",="(0.104)",="(0.102)",="(0.105)",="(0.101)",="(0.101)",="(0.0996)",="(0.101)",="(0.0994)",="(0.0981)",="(0.0975)",="(0.0978)",="(0.0973)",="(0.102)",="(0.104)",="(0.101)",="(0.0999)",="(0.0999)",="(0.102)",="(0.103)",="(0.0988)",="(0.0991)",="(0.0995)",="(0.101)",="(0.105)",="(0.0998)",="(0.0980)",="(0.110)",="(0.102)",="(0.105)",="(0.103)",="(0.104)",="(0.104)",="(0.1000)",="(0.101)",="(0.100)",="(0.0992)",="(0.0972)",="(0.0998)",="(0.103)",="(0.103)",="(0.101)",="(0.0993)",="(0.102)",="(0.103)",="(0.101)",="(0.0975)",="(0.101)",="(0.0987)",="(0.0987)",="(0.0969)",="(0.103)",="(0.0992)",="(0.100)",="(0.102)",="(0.105)",="(0.105)",="(0.110)",="(0.120)",="(0.117)",="(0.117)",="(0.118)",="(0.127)",="(0.130)",="(0.128)",="(0.127)",="(0.137)",="(0.148)",="(0.145)"

="college",="0.337***",="0.194",="0.176",="0.314**",="0.190",="0.171",="0.322**",="0.303**",="0.349***",="0.488***",="0.536***",="0.366***",="0.312**",="0.415***",="0.333***",="0.233*",="0.306**",="0.286**",="0.304**",="0.351***",="0.334***",="0.357***",="0.279**",="0.324***",="0.269**",="0.212*",="0.271**",="0.239*",="0.130",="0.0866",="0.0438",="0.178",="0.0960",="0.119",="0.218*",="0.247*",="0.186",="0.173",="0.00918",="-0.0452",="-0.0335",="-0.0590",="-0.00924",="-0.0233",="0.0995",="0.202",="0.213*",="0.267**",="0.266**",="0.116",="0.125",="0.178",="0.195",="0.149",="0.271*",="0.163",="0.166",="0.187",="0.0921",="0.0677",="-0.0228",="0.0145",="0.00797",="-0.118",="0.110",="0.262",="0.0392",="0.105",="0.0745",="0.00331",="0.0354",="0.335*"
="",="(0.0841)",="(0.116)",="(0.119)",="(0.114)",="(0.109)",="(0.105)",="(0.106)",="(0.103)",="(0.100)",="(0.100)",="(0.103)",="(0.102)",="(0.102)",="(0.0999)",="(0.0960)",="(0.0994)",="(0.101)",="(0.0991)",="(0.0950)",="(0.0960)",="(0.0962)",="(0.0971)",="(0.0973)",="(0.0969)",="(0.0994)",="(0.101)",="(0.0994)",="(0.104)",="(0.101)",="(0.101)",="(0.102)",="(0.101)",="(0.101)",="(0.106)",="(0.102)",="(0.101)",="(0.0997)",="(0.101)",="(0.102)",="(0.105)",="(0.107)",="(0.108)",="(0.108)",="(0.105)",="(0.107)",="(0.106)",="(0.103)",="(0.104)",="(0.103)",="(0.106)",="(0.107)",="(0.105)",="(0.105)",="(0.107)",="(0.108)",="(0.109)",="(0.112)",="(0.111)",="(0.112)",="(0.113)",="(0.116)",="(0.123)",="(0.127)",="(0.124)",="(0.129)",="(0.137)",="(0.145)",="(0.140)",="(0.135)",="(0.141)",="(0.141)",="(0.147)"

="erte",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="-0.467",="0.0362",="-2.464*",="-0.852",="0",="0",="0",="-1.331",="-0.497",="0",="-2.033",="0.198",="0.544",="0.824",="-2.646*",="-0.388",="-0.616",="1.356",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.589",="0",="0",="0",="0",="0",="0",="0",="0.402",="0.673***",="-0.131",="-0.729*",="-0.479",="-0.692",="-0.482",="-0.502",="-1.195",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.181)",="(1.029)",="(1.161)",="(1.476)",="(.)",="(.)",="(.)",="(1.605)",="(1.150)",="(.)",="(1.380)",="(0.949)",="(0.705)",="(1.013)",="(1.206)",="(0.851)",="(1.327)",="(1.129)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.423)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.431)",="(0.159)",="(0.277)",="(0.296)",="(0.269)",="(0.383)",="(0.907)",="(0.670)",="(0.947)",="(.)",="(.)",="(.)"

="N",="8170",="4118",="4111",="4107",="4337",="4473",="4410",="4455",="4598",="4728",="4640",="4633",="4681",="4700",="4759",="4763",="4768",="4781",="4955",="4919",="4930",="4831",="4742",="4832",="4869",="4906",="4873",="4798",="4998",="4934",="4921",="4860",="4879",="4793",="4778",="4806",="4826",="4756",="4626",="4584",="4529",="4456",="4353",="4394",="4394",="4365",="4417",="4362",="4422",="4312",="4284",="4249",="4248",="4198",="4137",="4248",="4212",="4164",="4106",="4088",="3918",="3638",="3574",="3536",="3372",="3135",="3012",="3029",="3041",="2933",="2906",="2829"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
