
="",="(0.901)",="(1.500)",="(.)",="(1.218)",="(1.545)",="(1.294)",="(1.073)",="(1.523)",="(1.165)",="(1.133)",="(.)",="(.)",="(1.451)",="(.)",="(.)",="(1.699)",="(1.168)",="(1.608)",="(1.026)",="(1.303)",="(1.368)",="(1.525)",="(1.472)",="(1.446)",="(1.281)",="(1.445)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.163)",="(.)",="(1.351)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.609)",="(.)",="(1.133)",="(0.885)",="(.)",="(.)",="(1.293)",="(.)",="(.)",="(.)",="(.)",="(0.935)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.078)",="(1.245)",="(.)",="(.)",="(.)",="(.)",="(1.612)",="(.)",="(.)",="(.)",="(.)"

="7.occ",="-0.188",="1.333",="-1.299**",="-0.710",="-0.220",="0.616",="0.135",="1.053",="-0.320",="-1.332*",="-0.342",="0.988",="-0.0415",="0.913",="3.064**",="2.005",="-0.225",="1.191",="1.884*",="1.839*",="0.606",="0.510",="1.241",="0.484",="0.211",="-0.140",="1.269",="-1.520**",="0.419",="-1.174",="1.408**",="0.0407",="-0.581",="0.0528",="-0.0908",="-0.498",="-1.574*",="-1.613",="0.170",="0.882",="-1.640",="-0.883",="0.0469",="0.550",="1.020",="2.808**",="-1.143",="-2.327**",="-1.765",="-0.279",="-0.381",="0.782",="2.586***",="0.127",="0.280",="-0.913",="-0.150",="-0.694",="0.575",="0.402",="-0.162",="-0.268",="-0.396",="1.139",="-1.416",="0.180",="-2.542**",="-0.688",="0.426",="-0.102",="0.285",="-1.556"
="",="(0.621)",="(1.022)",="(0.459)",="(0.634)",="(0.818)",="(1.087)",="(0.577)",="(1.090)",="(0.498)",="(0.549)",="(0.470)",="(1.008)",="(0.616)",="(0.926)",="(1.057)",="(1.055)",="(0.693)",="(1.102)",="(0.828)",="(0.814)",="(0.873)",="(1.119)",="(0.864)",="(1.002)",="(0.958)",="(1.163)",="(1.249)",="(0.506)",="(0.617)",="(0.702)",="(0.531)",="(0.541)",="(0.819)",="(1.145)",="(0.574)",="(0.624)",="(0.674)",="(1.161)",="(0.553)",="(1.089)",="(1.216)",="(0.924)",="(1.120)",="(0.797)",="(0.781)",="(0.855)",="(0.954)",="(0.755)",="(1.091)",="(0.924)",="(0.473)",="(0.855)",="(0.766)",="(0.822)",="(1.274)",="(1.090)",="(0.887)",="(0.907)",="(0.750)",="(1.103)",="(1.271)",="(0.524)",="(0.560)",="(0.955)",="(1.024)",="(1.078)",="(0.911)",="(1.252)",="(0.770)",="(0.654)",="(0.661)",="(0.946)"

="8.occ",="-0.975",="1.536",="-1.225*",="-0.274",="-0.503",="0.298",="-0.806",="1.767",="-1.049",="-0.575",="-0.556",="-1.960",="-0.701",="0.263",="3.607***",="2.049",="-0.460",="0.509",="1.327",="1.071",="0.231",="0.577",="1.011",="0.338",="0.0470",="-0.857",="1.700",="-1.330",="0.114",="-0.142",="0.144",="-0.935",="0",="0.883",="-0.814",="-1.381",="-1.010",="-1.191",="0.563",="0.988",="-0.496",="-1.517",="-0.271",="-0.290",="-1.061",="1.033",="-2.659*",="-0.531",="-0.936",="-0.797",="-1.624",="0.000166",="1.617",="0.381",="-0.260",="-0.0732",="0.446",="-1.543",="0.271",="-0.380",="-0.444",="-0.172",="-0.739",="-0.979",="-0.229",="1.391",="-0.847",="-1.415",="0.804",="-0.0696",="-0.859",="-1.147"
="",="(0.560)",="(1.035)",="(0.535)",="(0.731)",="(0.991)",="(1.167)",="(0.774)",="(1.240)",="(0.676)",="(0.562)",="(0.604)",="(1.393)",="(0.754)",="(1.028)",="(1.077)",="(1.075)",="(0.792)",="(1.209)",="(0.888)",="(0.907)",="(0.965)",="(1.172)",="(0.926)",="(0.999)",="(0.993)",="(1.335)",="(1.274)",="(0.749)",="(0.681)",="(0.679)",="(0.573)",="(0.613)",="(.)",="(1.196)",="(0.844)",="(0.974)",="(0.777)",="(1.159)",="(0.609)",="(1.137)",="(1.189)",="(1.089)",="(1.193)",="(0.865)",="(0.969)",="(1.010)",="(1.274)",="(0.645)",="(0.659)",="(0.875)",="(1.019)",="(0.892)",="(0.879)",="(0.784)",="(1.327)",="(0.874)",="(0.931)",="(1.288)",="(0.771)",="(1.230)",="(1.226)",="(0.548)",="(0.697)",="(0.939)",="(0.939)",="(1.127)",="(0.765)",="(1.352)",="(0.858)",="(0.806)",="(0.918)",="(1.194)"

="9.occ",="0",="2.463*",="0",="0",="-0.104",="1.469",="1.263*",="2.426*",="0",="0",="0",="1.889",="0",="1.321",="4.133***",="3.431**",="0.481",="1.126",="1.571",="2.035*",="0.549",="0.825",="2.324**",="1.175",="0.0739",="0.194",="2.607*",="0",="0",="0",="0",="0",="0",="1.335",="0",="0",="-1.587*",="-0.577",="0",="0",="-1.069",="0",="-0.0716",="0",="0",="0",="-0.227",="0",="0",="0",="0",="0",="0",="0",="0.610",="0",="0",="0",="0",="-0.135",="0.319",="0",="0",="0",="-0.0988",="0",="0",="1.120",="0",="0",="0",="0"
="",="(.)",="(1.016)",="(.)",="(.)",="(0.886)",="(1.139)",="(0.615)",="(1.092)",="(.)",="(.)",="(.)",="(1.022)",="(.)",="(0.983)",="(1.057)",="(1.103)",="(0.744)",="(1.114)",="(0.866)",="(0.833)",="(0.958)",="(1.109)",="(0.895)",="(0.935)",="(1.000)",="(1.204)",="(1.253)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.118)",="(.)",="(.)",="(0.806)",="(1.115)",="(.)",="(.)",="(1.116)",="(.)",="(1.238)",="(.)",="(.)",="(.)",="(0.924)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.194)",="(.)",="(.)",="(.)",="(.)",="(1.302)",="(1.222)",="(.)",="(.)",="(.)",="(0.880)",="(.)",="(.)",="(1.300)",="(.)",="(.)",="(.)",="(.)"

="parent_15",="-0.225",="-0.325",="-0.145",="-0.319",="0.327",="0.459",="-0.336",="0.520",="0.327",="0.288",="0.0394",="-0.146",="0.357",="0.00588",="-0.652*",="0.224",="-0.203",="-0.542",="-0.113",="0.248",="-0.135",="0.476",="-0.235",="0.288",="0.00204",="-0.143",="-0.276",="0.298",="0.0379",="-0.168",="0.983",="0.713",="0.562",="0.215",="-0.239",="-0.0876",="-0.376",="-0.104",="0.0838",="0.435",="-0.253",="0.988",="0.226",="-0.296",="-0.693",="0.246",="-1.036",="-1.061*",="-0.123",="-0.247",="-0.203",="0.0678",="-0.502",="-0.121",="-0.353",="0.116",="-0.350",="0.146",="-0.0575",="-0.0994",="0.147",="0.0566",="0.217",="0.235",="0.456",="0.453",="-0.130",="0.335",="0.564",="0.0461",="-0.376",="-0.758"
="",="(0.374)",="(0.418)",="(0.356)",="(0.395)",="(0.402)",="(0.381)",="(0.290)",="(0.345)",="(0.373)",="(0.382)",="(0.428)",="(0.434)",="(0.436)",="(0.352)",="(0.294)",="(0.383)",="(0.331)",="(0.342)",="(0.306)",="(0.289)",="(0.312)",="(0.370)",="(0.376)",="(0.444)",="(0.360)",="(0.427)",="(0.547)",="(0.456)",="(0.370)",="(0.430)",="(0.519)",="(0.490)",="(0.436)",="(0.380)",="(0.385)",="(0.475)",="(0.381)",="(0.383)",="(0.421)",="(0.528)",="(0.485)",="(0.529)",="(0.446)",="(0.466)",="(0.517)",="(0.522)",="(0.544)",="(0.427)",="(0.459)",="(0.545)",="(0.436)",="(0.488)",="(0.500)",="(0.411)",="(0.423)",="(0.457)",="(0.553)",="(0.593)",="(0.386)",="(0.368)",="(0.398)",="(0.366)",="(0.437)",="(0.397)",="(0.391)",="(0.575)",="(0.625)",="(0.418)",="(0.508)",="(0.515)",="(0.408)",="(0.527)"

="college",="-0.721",="-0.00346",="-0.674",="0.156",="-0.176",="-0.603",="-0.445",="0.275",="-0.666",="0.0722",="0.0685",="-1.210",="-0.251",="-1.090",="-0.377",="0.0135",="0.171",="-0.440",="-0.0536",="-0.938*",="-0.621",="-0.689",="-0.609",="0.151",="-0.734",="-2.360***",="-0.684",="-0.155",="-1.374**",="0.129",="0.232",="-1.268*",="-1.557**",="-1.413**",="-0.0363",="0.507",="0.348",="-1.402**",="-0.396",="-1.672*",="-3.232***",="1.221",="0.609",="-2.328***",="0.0450",="-0.436",="-0.113",="-0.592",="0.124",="-0.484",="-0.631",="-0.0939",="-0.915",="-0.704",="0.0694",="-0.603",="0.899",="0.667",="-0.184",="-0.728",="-0.622",="-0.0562",="-0.154",="-1.919**",="-0.169",="-0.150",="0.273",="-1.487",="-0.390",="-0.134",="-0.390",="-0.514"
="",="(0.480)",="(0.450)",="(0.529)",="(0.455)",="(0.685)",="(0.569)",="(0.392)",="(0.523)",="(0.617)",="(0.563)",="(0.522)",="(0.763)",="(0.622)",="(0.714)",="(0.532)",="(0.424)",="(0.447)",="(0.398)",="(0.420)",="(0.443)",="(0.409)",="(0.446)",="(0.479)",="(0.466)",="(0.475)",="(0.524)",="(0.546)",="(0.651)",="(0.462)",="(0.479)",="(0.591)",="(0.577)",="(0.581)",="(0.487)",="(0.645)",="(0.567)",="(0.529)",="(0.486)",="(0.465)",="(0.838)",="(0.816)",="(0.639)",="(0.610)",="(0.691)",="(0.719)",="(0.948)",="(0.615)",="(0.712)",="(0.571)",="(0.543)",="(0.815)",="(0.578)",="(0.889)",="(0.696)",="(1.049)",="(0.714)",="(0.511)",="(1.128)",="(0.654)",="(0.583)",="(0.688)",="(0.461)",="(0.663)",="(0.678)",="(0.466)",="(0.979)",="(0.954)",="(0.830)",="(0.872)",="(0.617)",="(0.554)",="(0.707)"

="less_hs",="0.538",="-0.203",="0.306",="1.092*",="0.527",="0.557",="0.734",="0.179",="0.182",="-0.249",="0.320",="0.867",="0.308",="0.151",="0.112",="-0.215",="0.359",="0.563",="0.578",="-1.030",="0.828",="0.207",="-0.543",="0.212",="-0.585",="-0.319",="-1.161",="0.211",="-0.258",="0.261",="0.274",="0",="0.323",="0.487",="1.406**",="0.243",="-0.832",="-1.192",="-0.691",="0.269",="0.363",="-0.737",="-0.735",="0.683",="0.166",="2.129***",="0",="1.142",="-0.424",="-0.429",="-1.321",="-0.0214",="-0.715",="0.734",="0.762",="-2.365*",="0.401",="0.623",="1.322*",="0.232",="0.504",="0.904",="0.221",="1.066",="-0.118",="-0.0623",="-1.468",="0",="-0.669",="-0.612",="-0.235",="0.605"
="",="(0.411)",="(0.580)",="(0.518)",="(0.548)",="(0.559)",="(0.565)",="(0.410)",="(0.497)",="(0.503)",="(0.553)",="(0.487)",="(0.524)",="(0.525)",="(0.535)",="(0.450)",="(0.596)",="(0.554)",="(0.523)",="(0.482)",="(0.560)",="(0.510)",="(0.455)",="(0.583)",="(0.889)",="(0.644)",="(0.708)",="(0.976)",="(0.875)",="(0.761)",="(0.725)",="(0.676)",="(.)",="(0.742)",="(0.509)",="(0.512)",="(1.211)",="(1.037)",="(1.101)",="(0.711)",="(0.642)",="(0.766)",="(1.089)",="(0.924)",="(0.753)",="(0.898)",="(0.472)",="(.)",="(0.587)",="(0.669)",="(0.690)",="(0.864)",="(0.795)",="(1.008)",="(0.679)",="(0.647)",="(1.090)",="(0.816)",="(0.759)",="(0.541)",="(0.809)",="(0.718)",="(0.464)",="(0.576)",="(0.792)",="(0.621)",="(0.959)",="(1.578)",="(.)",="(0.811)",="(0.881)",="(0.799)",="(0.770)"

="N",="2292",="2323",="2124",="2379",="2719",="2848",="2756",="2774",="2270",="2689",="2409",="2507",="2352",="2695",="2795",="2483",="2529",="2841",="2963",="2973",="2984",="2922",="2851",="2588",="2748",="2420",="2353",="1798",="2128",="2157",="1915",="1910",="1458",="2060",="1720",="1806",="2075",="1955",="1760",="1374",="1256",="1624",="1626",="1436",="1661",="1632",="1351",="1104",="1562",="1157",="1051",="1331",="1265",="1457",="1308",="1363",="1359",="1156",="1322",="1398",="1347",="1228",="1172",="1055",="1008",="730",="592",="804",="810",="793",="762",="701"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
