
="",="(0.918)",="(1.340)",="(1.385)",="(1.498)",="(1.222)",="(0.968)",="(1.217)",="(1.230)",="(1.202)",="(1.513)",="(1.056)",="(0.920)",="(1.051)",="(0.876)",="(0.959)",="(0.891)",="(0.698)",="(0.832)",="(0.834)",="(0.914)",="(0.880)",="(1.066)",="(1.084)",="(1.015)",="(0.360)",="(0.309)",="(0.358)",="(0.236)",="(0.244)",="(0.248)",="(0.295)",="(0.398)",="(0.274)",="(0.252)",="(0.245)",="(0.242)",="(0.307)",="(0.274)",="(0.269)",="(0.253)",="(0.313)",="(0.434)",="(0.440)",="(0.340)",="(0.373)",="(0.527)",="(0.418)",="(0.329)",="(0.282)",="(0.291)",="(0.303)",="(0.277)",="(0.278)",="(0.361)",="(0.395)",="(0.478)",="(0.465)",="(0.486)",="(0.532)",="(0.621)",="(0.513)",="(0.503)",="(0.507)",="(0.474)",="(0.445)",="(0.660)",="(0.784)",="(0.482)",="(0.579)",="(0.697)",="(0.543)",="(0.613)"

="6.occ",="3.531***",="3.463***",="1.757",="2.740**",="3.881***",="4.076***",="4.479***",="4.052***",="4.016***",="2.264**",="2.210*",="1.904*",="1.098",="1.348",="1.853",="2.137*",="2.832***",="3.098***",="3.692***",="3.157***",="3.717***",="3.620***",="3.331***",="2.880***",="1.083",="1.066",="1.095",="0.753",="1.311",="1.272",="1.146",="2.202*",="1.682",="1.002",="0.818",="0.858",="1.220",="1.321",="1.512",="1.061",="1.050",="1.284",="1.464",="1.026",="1.328",="2.061*",="1.396",="1.037",="0.739",="0.800",="0.476*",="0.386**",="0.867",="0.657",="0.825",="0.971",="1.153",="0.997",="1.634",="1.590",="1.109",="1.310",="1.020",="1.196",="1.375",="1.341",="1.009",="0.955",="0.941",="0.820",="1.210",="1.589"
="",="(0.874)",="(1.176)",="(0.555)",="(0.891)",="(1.220)",="(1.640)",="(1.734)",="(1.285)",="(1.260)",="(0.662)",="(0.695)",="(0.617)",="(0.359)",="(0.478)",="(0.644)",="(0.674)",="(0.828)",="(1.001)",="(1.321)",="(0.940)",="(1.067)",="(1.064)",="(0.964)",="(0.818)",="(0.321)",="(0.353)",="(0.356)",="(0.264)",="(0.442)",="(0.439)",="(0.396)",="(0.715)",="(0.598)",="(0.322)",="(0.260)",="(0.286)",="(0.405)",="(0.455)",="(0.583)",="(0.369)",="(0.347)",="(0.423)",="(0.499)",="(0.365)",="(0.492)",="(0.690)",="(0.487)",="(0.352)",="(0.251)",="(0.301)",="(0.170)",="(0.142)",="(0.316)",="(0.243)",="(0.316)",="(0.356)",="(0.398)",="(0.344)",="(0.570)",="(0.586)",="(0.413)",="(0.573)",="(0.426)",="(0.480)",="(0.584)",="(0.575)",="(0.470)",="(0.408)",="(0.424)",="(0.373)",="(0.520)",="(0.667)"

="7.occ",="3.557***",="4.313***",="3.412***",="3.204***",="3.261***",="2.903***",="3.705***",="3.382***",="3.629***",="3.207***",="3.138***",="3.059***",="2.816***",="2.137***",="2.592***",="2.450***",="2.599***",="2.297***",="2.478***",="2.548***",="2.982***",="2.800***",="2.546***",="3.009***",="1.768***",="1.508*",="1.699**",="1.126",="1.254",="1.319",="1.353",="1.453",="0.996",="0.841",="0.949",="0.957",="1.160",="1.239",="1.005",="0.973",="1.113",="1.413",="1.669*",="0.998",="1.297",="1.744*",="1.635*",="1.167",="1.162",="1.144",="1.136",="0.885",="1.323",="1.260",="1.511",="1.690*",="1.635*",="1.246",="1.448",="1.648*",="1.557",="1.177",="1.721*",="1.240",="1.216",="1.810*",="2.652***",="1.400",="1.725",="1.725",="1.595",="2.204*"
="",="(0.496)",="(0.748)",="(0.559)",="(0.571)",="(0.541)",="(0.453)",="(0.632)",="(0.536)",="(0.564)",="(0.484)",="(0.481)",="(0.452)",="(0.412)",="(0.310)",="(0.391)",="(0.370)",="(0.388)",="(0.339)",="(0.375)",="(0.390)",="(0.470)",="(0.439)",="(0.398)",="(0.499)",="(0.299)",="(0.257)",="(0.303)",="(0.219)",="(0.245)",="(0.252)",="(0.271)",="(0.302)",="(0.210)",="(0.177)",="(0.202)",="(0.188)",="(0.245)",="(0.254)",="(0.208)",="(0.204)",="(0.223)",="(0.298)",="(0.373)",="(0.213)",="(0.279)",="(0.377)",="(0.355)",="(0.258)",="(0.247)",="(0.239)",="(0.232)",="(0.184)",="(0.273)",="(0.279)",="(0.340)",="(0.367)",="(0.350)",="(0.279)",="(0.323)",="(0.384)",="(0.362)",="(0.301)",="(0.455)",="(0.367)",="(0.327)",="(0.495)",="(0.772)",="(0.398)",="(0.498)",="(0.480)",="(0.503)",="(0.698)"

="8.occ",="4.166***",="4.214***",="4.506***",="4.576***",="4.435***",="4.516***",="4.506***",="4.794***",="4.917***",="3.933***",="3.692***",="3.359***",="3.633***",="3.108***",="3.885***",="4.109***",="3.124***",="2.782***",="3.082***",="3.656***",="3.516***",="4.723***",="4.708***",="5.824***",="3.202***",="2.584***",="2.529***",="1.610*",="2.128***",="2.231***",="2.203***",="2.609***",="1.442",="1.418",="1.361",="1.454",="1.746*",="1.587*",="1.659*",="1.595*",="1.487",="2.000**",="2.166**",="1.200",="1.470",="2.355***",="1.770*",="1.270",="1.357",="1.213",="1.142",="0.957",="1.176",="1.283",="1.348",="1.503",="1.656*",="1.632*",="2.059**",="2.020**",="1.509",="1.336",="1.453",="1.100",="1.274",="1.586",="2.414**",="1.369",="1.969*",="2.232**",="1.575",="2.499**"
="",="(0.626)",="(0.769)",="(0.790)",="(0.862)",="(0.805)",="(0.751)",="(0.837)",="(0.820)",="(0.822)",="(0.652)",="(0.623)",="(0.537)",="(0.571)",="(0.490)",="(0.607)",="(0.644)",="(0.487)",="(0.433)",="(0.488)",="(0.594)",="(0.585)",="(0.787)",="(0.785)",="(0.998)",="(0.577)",="(0.475)",="(0.491)",="(0.334)",="(0.441)",="(0.463)",="(0.476)",="(0.572)",="(0.315)",="(0.305)",="(0.296)",="(0.300)",="(0.391)",="(0.343)",="(0.360)",="(0.357)",="(0.321)",="(0.452)",="(0.515)",="(0.276)",="(0.339)",="(0.549)",="(0.413)",="(0.296)",="(0.302)",="(0.267)",="(0.246)",="(0.211)",="(0.258)",="(0.299)",="(0.320)",="(0.346)",="(0.370)",="(0.384)",="(0.482)",="(0.494)",="(0.366)",="(0.355)",="(0.400)",="(0.332)",="(0.359)",="(0.449)",="(0.720)",="(0.411)",="(0.586)",="(0.638)",="(0.511)",="(0.820)"

="9.occ",="2.906***",="3.065***",="3.000***",="2.912***",="2.751***",="2.949***",="2.930***",="2.471***",="2.710***",="2.176***",="2.283***",="1.959***",="1.890***",="1.577**",="1.956***",="2.401***",="2.361***",="2.409***",="2.081***",="1.921***",="1.999***",="2.396***",="2.110***",="2.486***",="1.256",="1.027",="1.073",="0.843",="1.099",="1.222",="1.187",="1.653*",="1.051",="0.743",="0.650",="0.649*",="0.809",="0.837",="0.966",="0.869",="0.656",="0.845",="0.909",="0.811",="1.156",="1.476",="1.475",="0.837",="0.753",="0.842",="0.811",="0.736",="0.855",="0.812",="0.848",="1.053",="1.248",="1.007",="1.206",="1.401",="1.209",="1.064",="1.065",="0.864",="1.060",="1.122",="1.539",="0.797",="0.968",="0.989",="1.183",="1.420"
="",="(0.449)",="(0.583)",="(0.547)",="(0.577)",="(0.519)",="(0.527)",="(0.571)",="(0.450)",="(0.498)",="(0.374)",="(0.405)",="(0.341)",="(0.326)",="(0.272)",="(0.328)",="(0.410)",="(0.400)",="(0.411)",="(0.362)",="(0.342)",="(0.361)",="(0.435)",="(0.384)",="(0.465)",="(0.241)",="(0.199)",="(0.215)",="(0.180)",="(0.231)",="(0.258)",="(0.262)",="(0.376)",="(0.239)",="(0.167)",="(0.149)",="(0.142)",="(0.188)",="(0.195)",="(0.226)",="(0.204)",="(0.145)",="(0.196)",="(0.224)",="(0.187)",="(0.274)",="(0.350)",="(0.350)",="(0.201)",="(0.174)",="(0.198)",="(0.188)",="(0.170)",="(0.194)",="(0.197)",="(0.209)",="(0.249)",="(0.288)",="(0.241)",="(0.289)",="(0.346)",="(0.299)",="(0.294)",="(0.305)",="(0.270)",="(0.311)",="(0.335)",="(0.463)",="(0.256)",="(0.300)",="(0.300)",="(0.387)",="(0.477)"

="public_servant",="6.178***",="4.452***",="4.548***",="3.567***",="4.225***",="2.942***",="2.622***",="3.102***",="2.873***",="2.578***",="2.382***",="2.639***",="2.892***",="3.797***",="3.424***",="2.884***",="3.287***",="2.464***",="2.532***",="2.141***",="2.435***",="2.781***",="2.005***",="1.708**",="4.593***",="4.448***",="3.849***",="4.071***",="4.067***",="3.113***",="3.795***",="3.877***",="3.901***",="4.217***",="3.096***",="2.914***",="3.986***",="3.041***",="3.264***",="3.196***",="3.275***",="2.833***",="3.470***",="2.285***",="2.178***",="3.095***",="3.215***",="2.659***",="2.463***",="2.307***",="2.725***",="2.364***",="2.278***",="1.799**",="2.440***",="2.067***",="2.440***",="1.949***",="1.911**",="1.869**",="1.574*",="2.013**",="1.561*",="1.465",="2.269***",="2.058**",="1.691*",="2.370***",="2.518***",="1.588",="1.730*",="1.330"
="",="(0.876)",="(0.963)",="(1.009)",="(0.866)",="(0.980)",="(0.636)",="(0.562)",="(0.682)",="(0.541)",="(0.498)",="(0.485)",="(0.550)",="(0.585)",="(0.774)",="(0.688)",="(0.560)",="(0.660)",="(0.515)",="(0.513)",="(0.409)",="(0.445)",="(0.511)",="(0.374)",="(0.309)",="(0.872)",="(0.859)",="(0.739)",="(0.815)",="(0.814)",="(0.584)",="(0.714)",="(0.734)",="(0.750)",="(0.884)",="(0.616)",="(0.559)",="(0.807)",="(0.635)",="(0.654)",="(0.663)",="(0.664)",="(0.571)",="(0.708)",="(0.449)",="(0.430)",="(0.659)",="(0.691)",="(0.544)",="(0.494)",="(0.453)",="(0.561)",="(0.475)",="(0.452)",="(0.365)",="(0.497)",="(0.409)",="(0.492)",="(0.393)",="(0.383)",="(0.374)",="(0.343)",="(0.448)",="(0.340)",="(0.313)",="(0.520)",="(0.459)",="(0.408)",="(0.564)",="(0.561)",="(0.380)",="(0.403)",="(0.315)"

="parent_5",="1.132",="0.938",="0.968",="0.827",="1.050",="1.095",="0.948",="0.981",="0.943",="1.634**",="1.395",="1.161",="0.873",="0.991",="1.164",="1.390",="1.314",="1.298",="1.007",="1.065",="0.746",="0.951",="1.100",="1.302",="1.221",="1.325",="1.103",="0.956",="0.972",="1.100",="0.940",="0.988",="1.070",="1.058",="1.037",="0.955",="1.218",="1.150",="1.105",="1.091",="1.201",="1.353*",="1.265",="1.104",="1.265",="1.167",="1.116",="1.118",="1.075",="0.900",="1.057",="1.023",="1.305*",="1.452**",="1.366*",="1.295*",="1.128",="0.935",="1.006",="1.057",="1.082",="1.249",="1.196",="1.353*",="1.408*",="1.518**",="1.359*",="1.269",="1.231",="1.367*",="1.362",="1.113"
="",="(0.197)",="(0.243)",="(0.243)",="(0.184)",="(0.199)",="(0.221)",="(0.196)",="(0.196)",="(0.184)",="(0.284)",="(0.249)",="(0.211)",="(0.156)",="(0.189)",="(0.203)",="(0.241)",="(0.229)",="(0.225)",="(0.166)",="(0.166)",="(0.117)",="(0.156)",="(0.171)",="(0.201)",="(0.188)",="(0.208)",="(0.168)",="(0.147)",="(0.155)",="(0.178)",="(0.147)",="(0.155)",="(0.168)",="(0.165)",="(0.155)",="(0.142)",="(0.186)",="(0.181)",="(0.168)",="(0.156)",="(0.179)",="(0.204)",="(0.178)",="(0.147)",="(0.162)",="(0.156)",="(0.150)",="(0.150)",="(0.137)",="(0.120)",="(0.136)",="(0.131)",="(0.168)",="(0.184)",="(0.175)",="(0.168)",="(0.145)",="(0.124)",="(0.140)",="(0.151)",="(0.154)",="(0.177)",="(0.167)",="(0.197)",="(0.208)",="(0.228)",="(0.206)",="(0.197)",="(0.189)",="(0.213)",="(0.216)",="(0.185)"

="married",="1.278**",="1.494**",="1.337*",="1.330*",="1.247",="1.297",="1.174",="1.003",="1.099",="1.197",="1.187",="1.148",="1.172",="1.101",="1.093",="1.360**",="1.373**",="1.188",="1.383**",="1.526***",="1.267",="1.494***",="1.495***",="1.266*",="1.321*",="1.280*",="1.187",="1.157",="1.372**",="1.482**",="1.362*",="1.329*",="1.341*",="1.186",="1.227",="1.143",="1.260",="1.316*",="1.317*",="1.125",="1.195",="1.210",="1.132",="1.139",="1.470**",="1.269",="1.024",="1.045",="1.062",="1.015",="0.986",="1.136",="1.507**",="1.185",="1.226",="1.286",="1.294",="1.200",="1.306",="1.337*",="1.124",="1.049",="1.339",="1.228",="1.314",="1.086",="1.134",="0.986",="0.978",="1.345",="1.548*",="1.420*"
="",="(0.119)",="(0.202)",="(0.169)",="(0.172)",="(0.158)",="(0.172)",="(0.152)",="(0.119)",="(0.127)",="(0.140)",="(0.138)",="(0.132)",="(0.133)",="(0.126)",="(0.127)",="(0.152)",="(0.157)",="(0.137)",="(0.160)",="(0.180)",="(0.153)",="(0.182)",="(0.182)",="(0.149)",="(0.157)",="(0.155)",="(0.141)",="(0.140)",="(0.168)",="(0.178)",="(0.166)",="(0.164)",="(0.170)",="(0.147)",="(0.153)",="(0.142)",="(0.158)",="(0.174)",="(0.181)",="(0.154)",="(0.155)",="(0.156)",="(0.149)",="(0.148)",="(0.191)",="(0.165)",="(0.132)",="(0.134)",="(0.136)",="(0.131)",="(0.124)",="(0.144)",="(0.194)",="(0.156)",="(0.158)",="(0.167)",="(0.171)",="(0.159)",="(0.180)",="(0.191)",="(0.160)",="(0.158)",="(0.210)",="(0.184)",="(0.199)",="(0.173)",="(0.179)",="(0.158)",="(0.165)",="(0.239)",="(0.269)",="(0.248)"

="married_parent_5",="1.132",="1.181",="1.165",="1.544",="1.147",="1.118",="1.481",="1.464",="1.633*",="0.852",="1.098",="1.274",="1.548*",="1.269",="1.065",="0.758",="0.766",="0.908",="1.006",="0.947",="1.466*",="1.133",="0.979",="0.988",="0.981",="0.863",="1.041",="1.153",="1.044",="0.857",="1.033",="1.136",="0.999",="0.963",="0.946",="1.035",="0.937",="0.876",="0.864",="1.176",="0.971",="0.971",="1.188",="1.211",="0.848",="0.949",="1.304",="1.345",="1.353",="1.628**",="1.445*",="1.270",="0.886",="1.001",="1.177",="1.029",="1.230",="1.325",="1.126",="1.000",="1.137",="1.116",="0.922",="0.988",="0.819",="1.134",="1.121",="1.332",="1.079",="0.781",="0.670",="0.680"
="",="(0.218)",="(0.337)",="(0.319)",="(0.382)",="(0.250)",="(0.262)",="(0.349)",="(0.329)",="(0.358)",="(0.171)",="(0.225)",="(0.266)",="(0.318)",="(0.275)",="(0.218)",="(0.152)",="(0.155)",="(0.184)",="(0.197)",="(0.179)",="(0.280)",="(0.224)",="(0.186)",="(0.184)",="(0.184)",="(0.165)",="(0.194)",="(0.217)",="(0.202)",="(0.167)",="(0.200)",="(0.221)",="(0.197)",="(0.188)",="(0.180)",="(0.196)",="(0.181)",="(0.176)",="(0.173)",="(0.228)",="(0.188)",="(0.190)",="(0.225)",="(0.220)",="(0.152)",="(0.174)",="(0.239)",="(0.245)",="(0.241)",="(0.299)",="(0.257)",="(0.226)",="(0.160)",="(0.181)",="(0.213)",="(0.188)",="(0.225)",="(0.246)",="(0.219)",="(0.200)",="(0.227)",="(0.230)",="(0.194)",="(0.208)",="(0.175)",="(0.251)",="(0.250)",="(0.300)",="(0.249)",="(0.187)",="(0.161)",="(0.167)"

="divorced",="0.866",="1.075",="1.252",="1.052",="0.981",="1.302",="1.698**",="1.296",="1.010",="0.938",="1.261",="1.169",="1.102",="0.828",="0.582**",="0.624*",="0.841",="0.896",="0.917",="1.009",="1.171",="1.179",="1.188",="1.090",="1.058",="1.072",="1.010",="0.934",="1.031",="1.175",="1.033",="1.129",="1.415",="1.173",="0.897",="0.718",="0.764",="0.664*",="0.860",="0.984",="1.022",="0.879",="0.621*",="0.669*",="0.837",="0.819",="1.033",="1.236",="1.427",="1.090",="1.144",="1.304",="1.076",="0.940",="1.004",="1.100",="1.245",="1.249",="1.544",="1.653*",="1.313",="1.294",="1.053",="0.872",="1.048",="1.515",="1.335",="1.873*",="1.364",="1.072",="1.622",="0.611"
="",="(0.154)",="(0.232)",="(0.288)",="(0.218)",="(0.180)",="(0.240)",="(0.342)",="(0.244)",="(0.204)",="(0.196)",="(0.261)",="(0.221)",="(0.212)",="(0.163)",="(0.106)",="(0.115)",="(0.157)",="(0.174)",="(0.165)",="(0.186)",="(0.216)",="(0.238)",="(0.236)",="(0.220)",="(0.208)",="(0.215)",="(0.182)",="(0.175)",="(0.195)",="(0.218)",="(0.201)",="(0.238)",="(0.300)",="(0.219)",="(0.168)",="(0.132)",="(0.141)",="(0.127)",="(0.177)",="(0.191)",="(0.197)",="(0.164)",="(0.130)",="(0.134)",="(0.170)",="(0.173)",="(0.217)",="(0.257)",="(0.303)",="(0.236)",="(0.231)",="(0.277)",="(0.234)",="(0.203)",="(0.205)",="(0.225)",="(0.260)",="(0.284)",="(0.361)",="(0.387)",="(0.316)",="(0.312)",="(0.276)",="(0.208)",="(0.275)",="(0.438)",="(0.363)",="(0.577)",="(0.406)",="(0.320)",="(0.477)",="(0.192)"

="widowed",="22.93***",="6.512",="7.222",="0.682",="0.849",="0.655",="0.368",="0.717",="0.533",="1.326",="1.287",="2.937",="6.469*",="1.051",="0.138",="0.259",="0.234*",="0.264",="0.418",="0.613",="0.490",="0.478",="0.445",="0.836",="4.492",="1.281",="0.961",="0.686",="0.419",="0.746",="0.766",="3.750",="0.875",="0.640",="0.808",="4.615",="0.444",="0.0920*",="1",="1",="1",="0.380",="0.992",="0.651",="1.669",="1",="1",="1",="1",="1",="1",="0.518",="0.798",="1",="1",="1",="0.624",="2.880",="1.796",="2.176",="1",="18.43*",="1.129",="1.019",="0.324",="4.009",="1",="0.349",="0.206",="3.882",="0.882",="0.577"
="",="(21.06)",="(8.395)",="(9.909)",="(0.442)",="(0.624)",="(0.438)",="(0.308)",="(0.662)",="(0.438)",="(1.519)",="(1.147)",="(2.890)",="(6.013)",="(0.908)",="(0.172)",="(0.227)",="(0.156)",="(0.244)",="(0.334)",="(0.403)",="(0.310)",="(0.305)",="(0.388)",="(0.868)",="(3.741)",="(1.220)",="(0.701)",="(0.564)",="(0.322)",="(0.519)",="(0.643)",="(3.311)",="(0.634)",="(0.457)",="(0.718)",="(5.329)",="(0.414)",="(0.112)",="(.)",="(.)",="(.)",="(0.371)",="(0.867)",="(0.607)",="(1.722)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.717)",="(0.911)",="(.)",="(.)",="(.)",="(0.606)",="(4.701)",="(4.412)",="(3.112)",="(.)",="(21.82)",="(0.899)",="(1.030)",="(0.374)",="(4.357)",="(.)",="(0.507)",="(0.264)",="(4.109)",="(0.754)",="(0.521)"

="part_time",="0.389***",="0.457**",="0.355***",="0.405**",="0.318***",="0.238***",="0.258***",="0.269***",="0.229***",="0.376***",="0.336***",="0.222***",="0.402***",="0.350***",="0.360***",="0.498**",="0.645",="0.511**",="0.615",="0.524*",="0.584*",="0.325***",="0.237***",="0.273***",="0.333***",="0.308***",="0.371***",="0.322***",="0.491***",="0.419***",="0.407***",="0.428***",="0.518***",="0.432***",="0.448***",="0.413***",="0.493***",="0.379***",="0.444***",="0.395***",="0.602**",="0.541***",="0.386***",="0.374***",="0.365***",="0.427***",="0.696*",="0.655*",="0.823",="0.580**",="0.610**",="0.498***",="0.508***",="0.354***",="0.346***",="0.446***",="0.650*",="0.466***",="0.531***",="0.451***",="0.597**",="1.123",="0.635*",="0.582*",="0.795",="0.549*",="0.416***",="0.340***",="0.317***",="0.777",="0.663",="0.732"
="",="(0.103)",="(0.121)",="(0.0876)",="(0.123)",="(0.0947)",="(0.0705)",="(0.0746)",="(0.0736)",="(0.0684)",="(0.0985)",="(0.0957)",="(0.0717)",="(0.108)",="(0.0874)",="(0.0848)",="(0.121)",="(0.147)",="(0.115)",="(0.168)",="(0.134)",="(0.149)",="(0.0746)",="(0.0590)",="(0.0647)",="(0.0721)",="(0.0695)",="(0.0868)",="(0.0814)",="(0.1000)",="(0.0836)",="(0.0795)",="(0.0827)",="(0.101)",="(0.0781)",="(0.0778)",="(0.0729)",="(0.0914)",="(0.0713)",="(0.0820)",="(0.0713)",="(0.115)",="(0.0987)",="(0.0725)",="(0.0658)",="(0.0675)",="(0.0796)",="(0.120)",="(0.116)",="(0.138)",="(0.103)",="(0.109)",="(0.0893)",="(0.0967)",="(0.0673)",="(0.0652)",="(0.0847)",="(0.125)",="(0.0910)",="(0.0990)",="(0.0876)",="(0.113)",="(0.240)",="(0.128)",="(0.133)",="(0.165)",="(0.128)",="(0.0905)",="(0.0882)",="(0.0740)",="(0.187)",="(0.165)",="(0.170)"

="college",="1.571***",="1.547***",="1.646***",="1.506***",="1.654***",="1.605***",="1.393**",="1.573***",="1.558***",="1.870***",="1.952***",="1.897***",="1.719***",="1.736***",="1.678***",="1.610***",="1.802***",="1.574***",="1.582***",="1.671***",="1.665***",="1.526***",="1.426***",="1.423***",="1.474***",="1.564***",="1.574***",="1.658***",="1.470***",="1.602***",="1.773***",="1.791***",="1.615***",="1.650***",="1.628***",="1.629***",="1.605***",="1.655***",="1.946***",="1.669***",="1.537***",="1.509***",="1.527***",="1.490***",="1.428***",="1.325**",="1.432***",="1.470***",="1.481***",="1.463***",="1.575***",="1.528***",="1.666***",="1.613***",="1.456***",="1.529***",="1.552***",="1.333**",="1.510***",="1.307*",="1.467***",="1.640***",="1.419**",="1.527***",="1.688***",="1.561***",="1.626***",="1.577**",="1.450**",="1.601***",="1.383*",="1.229"
="",="(0.124)",="(0.168)",="(0.174)",="(0.172)",="(0.170)",="(0.168)",="(0.145)",="(0.162)",="(0.156)",="(0.191)",="(0.199)",="(0.180)",="(0.163)",="(0.168)",="(0.168)",="(0.155)",="(0.175)",="(0.153)",="(0.152)",="(0.159)",="(0.159)",="(0.146)",="(0.138)",="(0.135)",="(0.137)",="(0.146)",="(0.152)",="(0.167)",="(0.147)",="(0.161)",="(0.177)",="(0.175)",="(0.159)",="(0.159)",="(0.158)",="(0.157)",="(0.160)",="(0.168)",="(0.189)",="(0.161)",="(0.149)",="(0.146)",="(0.154)",="(0.147)",="(0.136)",="(0.128)",="(0.139)",="(0.144)",="(0.143)",="(0.144)",="(0.149)",="(0.151)",="(0.166)",="(0.163)",="(0.149)",="(0.155)",="(0.160)",="(0.141)",="(0.162)",="(0.140)",="(0.163)",="(0.187)",="(0.166)",="(0.183)",="(0.207)",="(0.203)",="(0.221)",="(0.226)",="(0.192)",="(0.216)",="(0.195)",="(0.176)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.220",="0.444",="1.453",="1.502",="1.925",="1.049",="0.195",="0.200",="1.706",="1.744",="1.162",="0.0998",="0.0721***",="1.823",="4.447",="3.669",="0.0783**",="0.372",="0.668",="0.480",="1.742",="7.133",="4.250",="0.311",="2.047",="0.911",="1",="1",="1",="1",="1",="0.296",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="2.412*",="1.741**",="0.612",="0.606",="0.448*",="2.354",="2.307",="1",="1",="0.351",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.146)",="(0.359)",="(1.115)",="(1.014)",="(1.638)",="(0.785)",="(0.190)",="(0.201)",="(1.419)",="(1.390)",="(1.840)",="(0.155)",="(0.0529)",="(1.639)",="(5.313)",="(3.597)",="(0.0721)",="(0.192)",="(0.371)",="(0.482)",="(1.932)",="(8.991)",="(6.040)",="(0.337)",="(1.874)",="(1.211)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.333)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.939)",="(0.309)",="(0.195)",="(0.194)",="(0.154)",="(2.188)",="(2.212)",="(.)",="(.)",="(0.562)",="(.)",="(.)"

="N",="10374",="5138",="5057",="5022",="5192",="5399",="5336",="5385",="5534",="5571",="5513",="5554",="5591",="5613",="5548",="5561",="5552",="5518",="5726",="5686",="5687",="5579",="5526",="5516",="5515",="5455",="5418",="5243",="5377",="5313",="5198",="5117",="5146",="5083",="5107",="5078",="5033",="4951",="4935",="5004",="4930",="4828",="4679",="4721",="4644",="4569",="4611",="4618",="4642",="4509",="4481",="4453",="4471",="4397",="4388",="4408",="4388",="4266",="4165",="4102",="3923",="3627",="3564",="3609",="3380",="3160",="3005",="2981",="2982",="2910",="2843",="2851"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
