
="5.occ",="1.900***",="2.592***",="1.368***",="0.972**",="0.997**",="1.099***",="1.152**",="1.140***",="0.536",="1.231***",="1.135*",="0.913**",="1.327**",="1.019**",="1.679***",="0.646",="0.655",="0.998**",="1.204**",="0.754*",="0.920**",="0.692",="1.091**",="0.846*",="0.0107",="1.051",="0.869",="0.994",="0.391",="0.272",="3.121**",="1.141*",="0.869",="1.053",="1.339",="-0.651**",="0.983",="0.0939",="1.524*",="2.231*",="1.641*",="1.914",="0.922",="1.198",="0.189",="-0.332",="0.0330",="-0.103",="-0.0281",="1.393*",="1.456",="1.676*",="0.992",="-0.494*",="-0.554**",="2.670**",="2.902**",="1.281",="0.975",="-0.0995",="0.0918",="1.434**",="1.819*",="1.688*",="1.002",="0.870",="0.639",="1.601",="1.667",="2.521*",="-0.502",="-0.418"
="",="(0.500)",="(0.530)",="(0.398)",="(0.365)",="(0.340)",="(0.332)",="(0.362)",="(0.324)",="(0.282)",="(0.333)",="(0.446)",="(0.338)",="(0.468)",="(0.366)",="(0.451)",="(0.376)",="(0.370)",="(0.359)",="(0.400)",="(0.343)",="(0.356)",="(0.368)",="(0.404)",="(0.414)",="(0.487)",="(0.568)",="(0.604)",="(0.603)",="(0.480)",="(0.644)",="(1.021)",="(0.499)",="(0.533)",="(0.552)",="(0.734)",="(0.232)",="(0.747)",="(0.521)",="(0.648)",="(1.027)",="(0.752)",="(1.012)",="(0.618)",="(0.768)",="(0.674)",="(0.476)",="(0.626)",="(0.630)",="(0.473)",="(0.626)",="(0.795)",="(0.744)",="(0.633)",="(0.219)",="(0.211)",="(1.024)",="(1.023)",="(0.837)",="(0.752)",="(0.565)",="(0.497)",="(0.538)",="(0.753)",="(0.749)",="(0.647)",="(0.836)",="(0.767)",="(1.010)",="(1.039)",="(1.034)",="(0.610)",="(0.671)"

="6.occ",="0.555",="1.832**",="-0.767",="-0.132",="1.004",="0.647",="0.828",="-0.296",="-0.0862",="0.468",="0.493",="-0.0765",="-0.556",="-0.0631",="0.754",="-0.585",="0",="-1.164",="0.158",="-0.470",="-0.439",="0.0344",="-0.169",="0.00393",="-1.989*",="-0.0968",="-2.391*",="-0.150",="-0.0374",="0.462",="3.617**",="0.0411",="0",="0",="1.084",="0.337",="0",="-0.398",="-0.0779",="2.054",="1.323",="2.029",="0.672",="0",="0",="0",="0",="0",="-0.944",="0.162",="1.712",="0.587",="0",="-1.982*",="-0.938",="2.029",="1.757",="1.207",="1.291",="0.125",="0.913",="2.024**",="1.263",="0.806",="0",="0",="-0.0759",="1.032",="0.654",="0",="0",="-0.133"
="",="(0.724)",="(0.640)",="(0.626)",="(0.611)",="(0.528)",="(0.545)",="(0.549)",="(0.655)",="(0.528)",="(0.549)",="(0.652)",="(0.605)",="(0.783)",="(0.742)",="(0.783)",="(0.750)",="(.)",="(1.086)",="(0.644)",="(0.908)",="(0.960)",="(0.683)",="(0.822)",="(0.782)",="(0.906)",="(0.879)",="(1.191)",="(1.056)",="(0.881)",="(0.865)",="(1.177)",="(0.978)",="(.)",="(.)",="(1.297)",="(0.970)",="(.)",="(0.988)",="(1.225)",="(1.303)",="(1.028)",="(1.237)",="(1.002)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.126)",="(1.091)",="(1.116)",="(1.267)",="(.)",="(0.867)",="(0.686)",="(1.239)",="(1.305)",="(1.078)",="(1.040)",="(0.879)",="(0.831)",="(0.759)",="(0.997)",="(1.288)",="(.)",="(.)",="(1.151)",="(1.314)",="(1.494)",="(.)",="(.)",="(1.332)"

="7.occ",="2.140***",="2.667***",="1.689**",="1.284",="1.230**",="1.120**",="1.713**",="0.687",="0.730",="1.895***",="1.483**",="1.820***",="1.726***",="1.470***",="2.094***",="1.882***",="0.907",="0.921",="1.370**",="1.346**",="1.882***",="1.316**",="1.409**",="1.337**",="0.405",="1.568*",="1.202",="0.254",="-0.165",="0.482",="4.142***",="1.751**",="1.640**",="1.825**",="1.912*",="0.212",="1.617*",="0.381",="1.157",="1.934",="1.554",="2.058",="1.322",="2.114*",="0.872",="-0.115",="0.380",="0.929",="0.587",="1.864*",="2.371**",="2.317**",="1.604*",="1.233***",="1.266***",="3.598**",="3.610**",="2.510**",="1.870*",="0.0638",="0.394",="1.244",="2.244*",="2.384**",="0.470",="2.116*",="1.212",="1.647",="2.480*",="4.124***",="-0.115",="-1.225"
="",="(0.570)",="(0.612)",="(0.518)",="(0.704)",="(0.430)",="(0.429)",="(0.609)",="(0.439)",="(0.398)",="(0.467)",="(0.507)",="(0.415)",="(0.521)",="(0.424)",="(0.561)",="(0.479)",="(0.497)",="(0.484)",="(0.480)",="(0.424)",="(0.426)",="(0.479)",="(0.477)",="(0.488)",="(0.541)",="(0.647)",="(0.662)",="(0.724)",="(0.652)",="(0.708)",="(1.057)",="(0.610)",="(0.599)",="(0.662)",="(0.858)",="(0.425)",="(0.810)",="(0.686)",="(0.790)",="(1.128)",="(0.887)",="(1.099)",="(0.737)",="(0.930)",="(0.891)",="(0.737)",="(0.823)",="(0.805)",="(0.623)",="(0.743)",="(0.873)",="(0.859)",="(0.768)",="(0.371)",="(0.375)",="(1.118)",="(1.111)",="(0.899)",="(0.810)",="(0.766)",="(0.647)",="(0.677)",="(0.889)",="(0.873)",="(1.023)",="(0.932)",="(0.938)",="(1.153)",="(1.128)",="(1.112)",="(0.818)",="(1.172)"

="8.occ",="2.339***",="3.106***",="2.210***",="1.662**",="1.117*",="0.478",="1.161*",="0.880*",="0.683",="1.210**",="1.529**",="1.074*",="1.634**",="1.425**",="1.947***",="1.330**",="1.080*",="1.222**",="1.891***",="0.722",="0.520",="1.132*",="1.167*",="0.852",="-0.455",="1.222",="0.616",="0.153",="0.163",="-0.175",="4.143***",="1.472",="0.586",="2.338***",="1.992*",="-0.0338",="1.590",="0.393",="1.856*",="1.816",="2.273*",="2.272",="1.068",="2.071*",="0.223",="-0.190",="0.840",="0.130",="0.793",="1.158",="2.105*",="2.390**",="1.825*",="-0.663",="-0.723",="2.832*",="3.352**",="1.715",="1.893*",="0.879",="0.525",="1.869**",="2.362**",="2.902***",="1.883*",="0.603",="0.874",="1.694",="1.317",="1.308",="-1.315",="0.712"
="",="(0.599)",="(0.605)",="(0.537)",="(0.516)",="(0.451)",="(0.480)",="(0.498)",="(0.424)",="(0.363)",="(0.421)",="(0.498)",="(0.432)",="(0.527)",="(0.453)",="(0.573)",="(0.464)",="(0.445)",="(0.461)",="(0.487)",="(0.540)",="(0.480)",="(0.485)",="(0.495)",="(0.525)",="(0.599)",="(0.813)",="(0.690)",="(0.687)",="(0.638)",="(0.771)",="(1.122)",="(0.777)",="(0.669)",="(0.643)",="(0.839)",="(0.474)",="(0.856)",="(0.661)",="(0.807)",="(1.106)",="(0.897)",="(1.312)",="(0.828)",="(0.908)",="(0.879)",="(0.767)",="(0.802)",="(0.802)",="(0.623)",="(0.829)",="(0.868)",="(0.852)",="(0.765)",="(0.508)",="(0.500)",="(1.128)",="(1.085)",="(0.890)",="(0.814)",="(0.653)",="(0.629)",="(0.657)",="(0.831)",="(0.864)",="(0.811)",="(1.018)",="(0.990)",="(1.192)",="(1.329)",="(1.251)",="(0.928)",="(0.875)"

="9.occ",="2.588***",="3.006***",="1.399***",="1.422***",="1.431***",="1.463***",="1.590***",="1.598***",="1.053***",="1.728***",="1.577***",="1.368***",="1.898***",="1.459***",="2.038***",="0.914*",="0.747*",="1.176**",="1.308**",="1.290***",="1.140**",="1.186**",="1.382***",="1.025*",="0.345",="1.338*",="1.010",="1.379*",="0.772",="0.776",="3.780***",="1.004",="1.233*",="1.531**",="2.027**",="0",="1.429",="0.850",="2.006**",="2.875**",="1.734*",="2.067*",="1.265*",="1.639*",="0.661",="0.209",="0.431",="0.862",="0.636",="1.906**",="1.994*",="1.960**",="1.206",="0",="0",="3.137**",="3.619***",="2.118*",="1.832*",="0.634",="0.559",="1.981***",="2.260**",="2.106**",="1.216",="1.916*",="1.266",="2.079*",="2.621*",="3.084**",="0.466",="0.728"
="",="(0.502)",="(0.527)",="(0.408)",="(0.374)",="(0.358)",="(0.346)",="(0.369)",="(0.333)",="(0.291)",="(0.339)",="(0.435)",="(0.336)",="(0.468)",="(0.360)",="(0.455)",="(0.378)",="(0.377)",="(0.365)",="(0.401)",="(0.355)",="(0.367)",="(0.367)",="(0.405)",="(0.418)",="(0.487)",="(0.562)",="(0.611)",="(0.602)",="(0.498)",="(0.660)",="(1.021)",="(0.523)",="(0.560)",="(0.550)",="(0.731)",="(.)",="(0.762)",="(0.515)",="(0.657)",="(1.023)",="(0.750)",="(1.027)",="(0.637)",="(0.787)",="(0.686)",="(0.504)",="(0.616)",="(0.636)",="(0.490)",="(0.634)",="(0.801)",="(0.756)",="(0.639)",="(.)",="(.)",="(1.027)",="(1.023)",="(0.827)",="(0.747)",="(0.574)",="(0.501)",="(0.546)",="(0.757)",="(0.754)",="(0.656)",="(0.842)",="(0.781)",="(1.015)",="(1.043)",="(1.043)",="(0.618)",="(0.675)"

="parent_10",="0.317*",="0.599***",="0.509**",="0.615***",="0.526***",="0.499***",="0.490***",="0.649***",="0.438**",="0.738***",="0.571***",="0.588***",="0.507**",="0.741***",="0.796***",="0.354*",="0.412**",="0.571***",="0.916***",="0.705***",="0.706***",="0.602***",="0.573***",="0.641***",="0.616**",="0.592**",="0.372*",="0.352*",="0.696***",="0.583***",="0.565***",="0.731***",="0.559**",="0.451*",="0.577**",="0.202",="0.392*",="0.487*",="0.444",="0.799***",="0.415",="0.537*",="0.710**",="0.296",="0.508*",="0.520**",="0.341",="0.153",="0.343",="0.372",="0.391*",="0.373*",="0.243",="0.543*",="0.360",="0.800***",="0.529**",="0.213",="0.331",="0.0341",="0.276",="0.403*",="0.182",="0.421*",="0.376",="0.252",="0.111",="0.809**",="0.824***",="0.848***",="1.095***",="0.621*"
="",="(0.161)",="(0.180)",="(0.157)",="(0.163)",="(0.150)",="(0.142)",="(0.144)",="(0.159)",="(0.147)",="(0.151)",="(0.140)",="(0.159)",="(0.157)",="(0.154)",="(0.155)",="(0.150)",="(0.154)",="(0.163)",="(0.160)",="(0.155)",="(0.152)",="(0.161)",="(0.159)",="(0.161)",="(0.190)",="(0.182)",="(0.161)",="(0.171)",="(0.191)",="(0.172)",="(0.170)",="(0.196)",="(0.197)",="(0.198)",="(0.192)",="(0.187)",="(0.198)",="(0.195)",="(0.235)",="(0.243)",="(0.215)",="(0.217)",="(0.220)",="(0.213)",="(0.204)",="(0.194)",="(0.188)",="(0.192)",="(0.188)",="(0.192)",="(0.172)",="(0.185)",="(0.178)",="(0.216)",="(0.192)",="(0.207)",="(0.188)",="(0.181)",="(0.184)",="(0.185)",="(0.180)",="(0.158)",="(0.176)",="(0.211)",="(0.199)",="(0.229)",="(0.258)",="(0.263)",="(0.249)",="(0.238)",="(0.244)",="(0.243)"

="college",="-0.337*",="-0.296",="-0.164",="-0.357",="-0.124",="-0.447**",="-0.209",="-0.244",="-0.196",="-0.187",="-0.491***",="-0.339*",="0.0861",="-0.0409",="-0.200",="-0.304",="-0.209",="-0.400**",="-0.332*",="-0.154",="-0.359*",="-0.229",="-0.245",="-0.463**",="-0.316",="-0.355",="-0.424*",="-0.357",="0.0255",="0.0388",="-0.0605",="-0.181",="0.0443",="0.116",="-0.219",="-0.0589",="-0.316",="-0.400*",="0.0308",="0.142",="0.207",="-0.139",="-0.107",="0.168",="-0.0832",="0.177",="0.00958",="0.117",="0.200",="0.114",="0.0948",="-0.188",="-0.386",="-0.105",="-0.365",="0.0220",="0.0491",="0.0532",="0.311",="-0.0999",="0.352",="0.131",="-0.232",="-0.0315",="-0.435",="-0.218",="-0.339",="-0.122",="-0.118",="0.141",="-0.453",="-0.459"
="",="(0.162)",="(0.159)",="(0.144)",="(0.209)",="(0.154)",="(0.159)",="(0.160)",="(0.157)",="(0.152)",="(0.159)",="(0.146)",="(0.158)",="(0.152)",="(0.160)",="(0.163)",="(0.160)",="(0.150)",="(0.154)",="(0.154)",="(0.144)",="(0.150)",="(0.168)",="(0.148)",="(0.168)",="(0.184)",="(0.196)",="(0.194)",="(0.194)",="(0.171)",="(0.174)",="(0.178)",="(0.216)",="(0.236)",="(0.219)",="(0.187)",="(0.197)",="(0.220)",="(0.194)",="(0.203)",="(0.210)",="(0.215)",="(0.245)",="(0.240)",="(0.195)",="(0.206)",="(0.195)",="(0.202)",="(0.200)",="(0.197)",="(0.199)",="(0.198)",="(0.225)",="(0.203)",="(0.214)",="(0.214)",="(0.204)",="(0.184)",="(0.177)",="(0.179)",="(0.215)",="(0.196)",="(0.168)",="(0.193)",="(0.217)",="(0.225)",="(0.265)",="(0.240)",="(0.272)",="(0.272)",="(0.240)",="(0.244)",="(0.277)"

="30.age",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="35.age",="-0.268*",="-0.239*",="-0.0734",="-0.373**",="-0.132",="-0.233*",="-0.175",="-0.111",="-0.0734",="-0.352**",="-0.244*",="-0.331**",="-0.155",="-0.0595",="-0.313**",="-0.214",="-0.0985",="-0.270*",="-0.157",="-0.203",="-0.00596",="-0.172",="-0.110",="-0.272*",="-0.215",="-0.151",="-0.00368",="-0.225",="-0.397**",="-0.152",="-0.202",="-0.109",="-0.00637",="-0.264",="-0.0706",="-0.0821",="-0.0885",="-0.206",="-0.265",="-0.314*",="-0.191",="-0.00969",="-0.123",="-0.233",="-0.460**",="-0.301*",="-0.128",="-0.285",="-0.346*",="-0.330*",="-0.436**",="-0.558***",="-0.550***",="-0.409**",="0.0202",="-0.232",="-0.363*",="-0.0486",="-0.243",="-0.286",="-0.339*",="-0.287*",="-0.0231",="0.0995",="0.0226",="-0.113",="-0.307",="-0.117",="-0.349",="-0.111",="-0.270",="-0.496**"
="",="(0.119)",="(0.121)",="(0.115)",="(0.124)",="(0.114)",="(0.112)",="(0.113)",="(0.115)",="(0.112)",="(0.111)",="(0.105)",="(0.111)",="(0.115)",="(0.118)",="(0.113)",="(0.116)",="(0.120)",="(0.118)",="(0.109)",="(0.118)",="(0.121)",="(0.120)",="(0.119)",="(0.124)",="(0.136)",="(0.133)",="(0.128)",="(0.140)",="(0.137)",="(0.145)",="(0.140)",="(0.145)",="(0.148)",="(0.150)",="(0.154)",="(0.151)",="(0.150)",="(0.152)",="(0.160)",="(0.154)",="(0.168)",="(0.177)",="(0.160)",="(0.164)",="(0.156)",="(0.151)",="(0.145)",="(0.155)",="(0.155)",="(0.158)",="(0.143)",="(0.153)",="(0.145)",="(0.154)",="(0.146)",="(0.143)",="(0.148)",="(0.145)",="(0.142)",="(0.153)",="(0.146)",="(0.129)",="(0.151)",="(0.174)",="(0.168)",="(0.197)",="(0.224)",="(0.198)",="(0.196)",="(0.190)",="(0.186)",="(0.192)"

="N",="5506",="5466",="5369",="5426",="5774",="6015",="5890",="5986",="6183",="6312",="6233",="6303",="6387",="6442",="6431",="6441",="6459",="6558",="6788",="6758",="6765",="6662",="6532",="6578",="6592",="6584",="6452",="6294",="6401",="6279",="6117",="6053",="5929",="5883",="5858",="5690",="5804",="5736",="5617",="5472",="5454",="5386",="5134",="5183",="5114",="5143",="5095",="5094",="5158",="4993",="4904",="4960",="4929",="4812",="4781",="5052",="5086",="5038",="4878",="4775",="4512",="4202",="4052",="3994",="3713",="3447",="3286",="3327",="3335",="3359",="3277",="3255"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
