
="6.occ",="0.509",="1.641",="0.0705*",="0.581",="1.754",="3.639",="2.078",="6.475",="0.950",="2.836",="0.199",="0.175",="1",="1.118",="1.562",="1",="1",="0.386",="0.146*",="1.286",="2.170",="0.974",="0.896",="3.735",="0.358",="2.812",="1.274",="3.391",="2.609",="0.179",="0.916",="1.077",="1",="1",="2.356",="1",="1",="1",="0.893",="1",="1.738",="4.417",="5.133",="0.470",="2.851",="4.208",="1",="1",="0.631",="3.220",="1.060",="6.278",="0.453",="1.701",="0.510",="1.097",="1",="1.435",="0.735",="1.935",="1.394",="19.24***",="2.828",="6.494",="1",="0.318",="0.952",="1.654",="1",="1",="1",="1"
="",="(0.341)",="(1.357)",="(0.0793)",="(0.436)",="(1.289)",="(2.666)",="(1.459)",="(6.679)",="(0.806)",="(2.334)",="(0.231)",="(0.156)",="(.)",="(0.962)",="(1.913)",="(.)",="(.)",="(0.403)",="(0.141)",="(1.647)",="(2.128)",="(0.992)",="(1.140)",="(3.968)",="(0.428)",="(2.990)",="(1.875)",="(5.116)",="(2.702)",="(0.219)",="(0.835)",="(1.358)",="(.)",="(.)",="(3.614)",="(.)",="(.)",="(.)",="(1.088)",="(.)",="(1.546)",="(6.509)",="(6.589)",="(0.488)",="(3.679)",="(5.025)",="(.)",="(.)",="(0.811)",="(4.899)",="(1.423)",="(8.710)",="(0.648)",="(2.368)",="(0.438)",="(0.899)",="(.)",="(2.185)",="(1.001)",="(2.071)",="(1.249)",="(17.27)",="(3.148)",="(9.060)",="(.)",="(0.457)",="(1.127)",="(1.419)",="(.)",="(.)",="(.)",="(.)"

="7.occ",="4.694**",="11.35***",="3.270*",="2.905",="3.041*",="2.123",="4.118*",="11.88**",="1.743",="7.201**",="1.854",="2.748",="4.638*",="3.560*",="13.76***",="8.097***",="1.118",="2.850",="1.638",="5.038*",="7.111**",="10.73***",="15.88***",="11.60**",="1.793",="4.040",="14.66*",="4.507",="2.141",="0.842",="1.762",="3.737",="3.586",="11.50*",="2.319",="0.283",="2.661",="0.639",="0.446",="0.563",="0.602",="4.983",="2.702",="1.760",="1.392",="3.911",="1.822",="3.058",="1.507",="13.86*",="7.711*",="11.05*",="0.599",="13.81*",="2.889",="1.335",="0.569",="5.123",="3.184",="0.970",="0.651",="2.561",="19.62**",="8.642",="2.380",="3.689",="2.603",="0.662",="1.023",="13.91*",="1.782",="0.573"
="",="(2.401)",="(7.523)",="(1.942)",="(2.331)",="(1.697)",="(1.254)",="(2.953)",="(9.717)",="(1.084)",="(4.361)",="(1.152)",="(1.646)",="(3.054)",="(1.760)",="(10.27)",="(4.890)",="(0.674)",="(2.221)",="(0.993)",="(3.166)",="(4.711)",="(7.575)",="(11.29)",="(9.672)",="(1.539)",="(3.844)",="(16.84)",="(5.286)",="(2.072)",="(0.703)",="(0.732)",="(2.778)",="(2.824)",="(13.04)",="(2.029)",="(0.209)",="(2.993)",="(0.592)",="(0.439)",="(0.727)",="(0.462)",="(5.716)",="(3.255)",="(1.633)",="(0.960)",="(3.626)",="(1.788)",="(2.616)",="(1.280)",="(16.09)",="(6.811)",="(13.03)",="(0.650)",="(15.57)",="(1.565)",="(0.999)",="(0.367)",="(5.774)",="(2.791)",="(0.876)",="(0.464)",="(2.046)",="(18.02)",="(10.88)",="(2.671)",="(3.095)",="(2.409)",="(0.531)",="(0.613)",="(16.24)",="(2.218)",="(0.732)"

="8.occ",="3.054*",="12.02***",="5.263**",="4.143*",="2.528",="3.360",="1.999",="6.367*",="2.374",="4.399**",="2.286",="1.454",="5.563*",="2.611",="14.92***",="3.901*",="1.046",="3.818",="4.156*",="2.387",="1.032",="9.149**",="20.41***",="13.23**",="0.274",="5.187",="11.55*",="3.184",="1.931",="0.648",="0.506",="1.102",="2.779",="20.20**",="1.880",="1.871",="6.764",="1.714",="2.615",="1.758",="1.421",="31.47**",="7.258",="1.197",="0.750",="1.222",="0.554",="0.946",="1.811",="5.656",="3.528",="13.81*",="4.127",="1.448",="0.580",="0.835",="0.646",="4.305",="4.451",="2.218",="1.461",="2.966",="6.327",="12.12*",="3.650",="0.373",="0.864",="0.976",="0.706",="8.234",="0.287",="10.20*"
="",="(1.635)",="(7.816)",="(3.185)",="(2.623)",="(1.534)",="(2.303)",="(1.315)",="(5.398)",="(1.385)",="(2.328)",="(1.307)",="(0.819)",="(3.778)",="(1.439)",="(10.93)",="(2.358)",="(0.588)",="(2.833)",="(2.390)",="(1.870)",="(0.734)",="(6.277)",="(14.22)",="(11.08)",="(0.283)",="(5.841)",="(13.35)",="(3.786)",="(1.761)",="(0.513)",="(0.341)",="(0.934)",="(2.414)",="(23.47)",="(1.844)",="(1.127)",="(8.070)",="(1.348)",="(2.164)",="(1.894)",="(1.240)",="(41.98)",="(8.901)",="(0.935)",="(0.410)",="(1.254)",="(0.516)",="(0.845)",="(1.589)",="(8.144)",="(3.225)",="(15.98)",="(3.939)",="(1.873)",="(0.350)",="(0.625)",="(0.410)",="(5.293)",="(3.953)",="(1.807)",="(1.102)",="(2.373)",="(6.122)",="(15.27)",="(3.873)",="(0.471)",="(0.959)",="(0.778)",="(0.510)",="(10.06)",="(0.406)",="(9.950)"

="9.occ",="5.814***",="11.90***",="2.128",="2.981*",="2.955*",="3.793**",="2.446",="16.71***",="3.490*",="7.702***",="2.798*",="2.054",="8.052***",="2.363*",="10.84***",="2.682*",="1.356",="3.851*",="0.991",="5.771**",="6.137**",="3.668*",="9.656***",="6.357*",="1.215",="3.407",="15.87**",="12.81*",="2.624",="0.559",="1",="1.958",="2.184",="5.433",="3.108",="1",="3.851",="2.070",="2.826",="4.941",="1",="5.118",="6.360",="1",="1",="2.560",="0.881",="1.945",="1.769",="13.59*",="3.645",="8.666*",="3.342",="4.298",="1",="1",="1",="4.546",="2.778",="1.408",="1.120",="4.611*",="4.817",="6.948",="1.666",="1.571",="2.372",="1",="1",="15.34*",="3.432",="8.310*"
="",="(2.667)",="(6.647)",="(1.007)",="(1.449)",="(1.352)",="(1.773)",="(1.166)",="(12.72)",="(1.738)",="(3.520)",="(1.365)",="(0.942)",="(4.693)",="(0.986)",="(6.986)",="(1.297)",="(0.644)",="(2.557)",="(0.515)",="(3.103)",="(3.391)",="(2.204)",="(6.014)",="(4.969)",="(0.932)",="(2.635)",="(16.73)",="(13.38)",="(2.000)",="(0.373)",="(.)",="(1.261)",="(1.531)",="(5.844)",="(2.440)",="(.)",="(4.093)",="(1.308)",="(1.781)",="(4.173)",="(.)",="(5.343)",="(6.673)",="(.)",="(.)",="(2.088)",="(0.674)",="(1.443)",="(1.245)",="(14.36)",="(2.907)",="(9.212)",="(2.823)",="(4.649)",="(.)",="(.)",="(.)",="(4.700)",="(2.061)",="(0.949)",="(0.653)",="(2.989)",="(4.014)",="(7.423)",="(1.380)",="(1.232)",="(1.863)",="(.)",="(.)",="(16.58)",="(3.772)",="(7.069)"

="parent_5",="2.414***",="2.236**",="1.807*",="2.023*",="2.171**",="2.175**",="2.467***",="2.391**",="2.700***",="3.791***",="2.731***",="1.625",="1.884*",="3.236***",="3.350***",="2.382**",="2.889***",="4.158***",="1.953*",="2.282**",="1.514",="1.472",="2.092*",="2.190**",="3.598***",="2.974***",="1.477",="2.194**",="2.413**",="3.340***",="3.693***",="2.366*",="2.357**",="1.991*",="1.199",="1.597",="1.321",="1.651",="3.059***",="2.019*",="3.366***",="2.012*",="2.971***",="2.129**",="1.796",="1.730",="1.774*",="1.924*",="1.902*",="2.323**",="2.523***",="1.969*",="2.887***",="2.835***",="1.832*",="1.742",="1.699",="1.079",="1.511",="0.778",="1.533",="1.852**",="1.787*",="2.139**",="2.436**",="1.789",="2.248*",="2.774**",="1.886*",="1.511",="1.854",="1.559"
="",="(0.636)",="(0.690)",="(0.521)",="(0.604)",="(0.609)",="(0.577)",="(0.664)",="(0.742)",="(0.774)",="(1.014)",="(0.786)",="(0.431)",="(0.567)",="(0.884)",="(0.812)",="(0.674)",="(0.824)",="(1.223)",="(0.549)",="(0.590)",="(0.397)",="(0.411)",="(0.630)",="(0.611)",="(1.049)",="(0.839)",="(0.428)",="(0.663)",="(0.727)",="(0.909)",="(1.011)",="(0.827)",="(0.769)",="(0.631)",="(0.382)",="(0.533)",="(0.394)",="(0.515)",="(0.890)",="(0.607)",="(1.014)",="(0.688)",="(0.840)",="(0.615)",="(0.540)",="(0.488)",="(0.498)",="(0.557)",="(0.546)",="(0.643)",="(0.635)",="(0.531)",="(0.663)",="(0.666)",="(0.503)",="(0.501)",="(0.477)",="(0.288)",="(0.354)",="(0.202)",="(0.349)",="(0.387)",="(0.433)",="(0.609)",="(0.663)",="(0.596)",="(0.845)",="(0.937)",="(0.575)",="(0.490)",="(0.592)",="(0.467)"

="married",="1.694**",="1.417",="1.417",="1.032",="1.332",="1.599",="1.401",="1.210",="1.257",="1.333",="2.259***",="1.459",="1.128",="1.449",="1.675*",="1.321",="1.368",="1.919**",="1.753*",="1.673*",="0.965",="1.519",="1.712*",="1.301",="1.705",="1.545",="1.186",="1.390",="1.721",="1.490",="1.874*",="1.065",="1.448",="1.196",="0.923",="0.826",="1.517",="1.533",="2.107*",="0.837",="1.514",="1.479",="1.027",="0.843",="1.209",="1.205",="1.415",="1.121",="1.275",="1.548",="1.172",="1.324",="1.438",="0.667",="0.853",="0.997",="1.639",="1.381",="1.450",="1.410",="1.507",="1.309",="1.061",="0.646",="0.879",="1.087",="1.110",="1.301",="0.703",="0.383*",="0.978",="1.191"
="",="(0.291)",="(0.354)",="(0.332)",="(0.258)",="(0.339)",="(0.384)",="(0.325)",="(0.331)",="(0.325)",="(0.288)",="(0.486)",="(0.332)",="(0.269)",="(0.369)",="(0.393)",="(0.332)",="(0.329)",="(0.483)",="(0.422)",="(0.397)",="(0.265)",="(0.435)",="(0.458)",="(0.329)",="(0.470)",="(0.427)",="(0.301)",="(0.394)",="(0.499)",="(0.428)",="(0.559)",="(0.337)",="(0.440)",="(0.404)",="(0.319)",="(0.348)",="(0.544)",="(0.535)",="(0.757)",="(0.297)",="(0.585)",="(0.558)",="(0.343)",="(0.328)",="(0.415)",="(0.449)",="(0.458)",="(0.398)",="(0.464)",="(0.537)",="(0.336)",="(0.415)",="(0.442)",="(0.271)",="(0.289)",="(0.330)",="(0.487)",="(0.403)",="(0.493)",="(0.415)",="(0.423)",="(0.334)",="(0.342)",="(0.244)",="(0.319)",="(0.473)",="(0.463)",="(0.503)",="(0.361)",="(0.175)",="(0.438)",="(0.568)"

="married_parent_5",="0.689",="0.722",="1.003",="1.150",="0.918",="0.781",="0.831",="1.092",="0.812",="0.517*",="0.564",="0.979",="0.965",="0.673",="0.584",="0.779",="0.679",="0.358**",="0.864",="0.721",="1.424",="1.393",="0.830",="0.745",="0.413*",="0.683",="0.986",="0.663",="0.508",="0.578",="0.514",="1.068",="0.548",="0.894",="1.413",="1.839",="0.715",="0.791",="0.443",="0.896",="0.435",="0.618",="0.521",="1.018",="1.040",="0.974",="1.023",="0.821",="0.979",="0.653",="0.597",="0.726",="0.431*",="1.179",="1.199",="1.270",="0.831",="1.144",="0.976",="1.102",="0.654",="0.799",="0.957",="1.699",="0.866",="0.794",="1.425",="0.684",="2.177",="5.393**",="1.212",="1.434"
="",="(0.208)",="(0.270)",="(0.354)",="(0.419)",="(0.324)",="(0.262)",="(0.276)",="(0.428)",="(0.302)",="(0.170)",="(0.195)",="(0.326)",="(0.355)",="(0.235)",="(0.187)",="(0.279)",="(0.244)",="(0.129)",="(0.296)",="(0.244)",="(0.529)",="(0.528)",="(0.320)",="(0.266)",="(0.151)",="(0.257)",="(0.368)",="(0.256)",="(0.201)",="(0.214)",="(0.193)",="(0.487)",="(0.240)",="(0.400)",="(0.650)",="(0.967)",="(0.320)",="(0.360)",="(0.195)",="(0.401)",="(0.203)",="(0.305)",="(0.219)",="(0.485)",="(0.465)",="(0.451)",="(0.424)",="(0.367)",="(0.449)",="(0.288)",="(0.228)",="(0.299)",="(0.166)",="(0.547)",="(0.511)",="(0.533)",="(0.332)",="(0.452)",="(0.400)",="(0.435)",="(0.237)",="(0.266)",="(0.383)",="(0.798)",="(0.393)",="(0.464)",="(0.805)",="(0.333)",="(1.288)",="(3.000)",="(0.658)",="(0.807)"

="divorced",="0.987",="0.573",="0.726",="1.159",="0.852",="0.695",="0.633",="0.907",="0.415*",="0.236***",="0.630",="1.066",="1.147",="0.667",="0.587",="0.474",="0.990",="0.539",="0.518",="0.551",="1.105",="1.276",="0.703",="0.976",="0.628",="0.822",="0.595",="0.337*",="0.349*",="0.798",="0.606",="0.411",="0.512",="0.998",="0.837",="0.182**",="1.309",="0.616",="0.904",="0.0813***",="0.0775*",="0.459",="0.350",="0.574",="0.356",="0.804",="1.621",="0.889",="0.843",="0.411",="0.721",="0.400",="0.601",="0.519",="0.708",="0.445",="1.019",="1.426",="0.996",="0.859",="1.266",="1.111",="0.948",="1.044",="0.608",="0.455",="1.097",="0.126*",="1.137",="1.130",="0.509",="1.936"
="",="(0.311)",="(0.208)",="(0.287)",="(0.456)",="(0.298)",="(0.224)",="(0.211)",="(0.354)",="(0.156)",="(0.0919)",="(0.231)",="(0.376)",="(0.431)",="(0.293)",="(0.218)",="(0.181)",="(0.365)",="(0.209)",="(0.234)",="(0.247)",="(0.379)",="(0.497)",="(0.309)",="(0.391)",="(0.256)",="(0.361)",="(0.270)",="(0.162)",="(0.160)",="(0.419)",="(0.398)",="(0.234)",="(0.344)",="(0.427)",="(0.374)",="(0.107)",="(0.644)",="(0.332)",="(0.441)",="(0.0596)",="(0.0821)",="(0.262)",="(0.190)",="(0.295)",="(0.239)",="(0.361)",="(0.719)",="(0.451)",="(0.376)",="(0.211)",="(0.344)",="(0.242)",="(0.294)",="(0.332)",="(0.402)",="(0.275)",="(0.509)",="(0.702)",="(0.500)",="(0.509)",="(0.537)",="(0.511)",="(0.402)",="(0.465)",="(0.340)",="(0.295)",="(0.864)",="(0.130)",="(0.752)",="(0.883)",="(0.340)",="(1.247)"

="widowed",="0.263",="1",="0.401",="0.724",="3.064",="1.740",="1",="1",="3.155",="1.668",="5.903**",="1.511",="0.408",="0.553",="1",="1",="1",="1",="1",="1",="1",="4.465",="0.828",="3.510",="3.181",="3.224",="2.958",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="14.29*",="8.261",="2.543",="2.435",="10.57",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(0.222)",="(.)",="(0.439)",="(0.682)",="(3.798)",="(1.938)",="(.)",="(.)",="(2.607)",="(2.356)",="(3.602)",="(1.138)",="(0.387)",="(0.514)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(4.456)",="(0.947)",="(2.879)",="(3.077)",="(3.534)",="(3.304)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(16.91)",="(13.36)",="(2.957)",="(3.368)",="(18.68)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="0.788",="1.078",="0.890",="1.062",="0.923",="0.675*",="0.809",="0.865",="0.866",="1.113",="0.689*",="0.852",="1.181",="0.902",="0.793",="0.740",="0.704",="0.755",="0.456***",="1.006",="0.732",="0.760",="0.983",="0.681",="0.651",="0.534*",="1.156",="0.841",="1.121",="0.765",="0.933",="0.744",="1.116",="0.878",="0.872",="0.908",="0.753",="0.792",="1.294",="1.539",="1.190",="1.210",="1.198",="1.271",="1.147",="1.526",="1.191",="1.300",="1.419",="1.205",="1.158",="0.815",="0.830",="1.003",="0.863",="1.558*",="1.247",="1.029",="1.165",="1.058",="1.261",="1.140",="0.698",="0.916",="0.787",="1.156",="1.524",="0.738",="0.439*",="0.751",="0.651",="0.948"
="",="(0.112)",="(0.223)",="(0.169)",="(0.265)",="(0.172)",="(0.129)",="(0.163)",="(0.163)",="(0.187)",="(0.197)",="(0.119)",="(0.161)",="(0.211)",="(0.181)",="(0.153)",="(0.153)",="(0.141)",="(0.152)",="(0.0887)",="(0.178)",="(0.152)",="(0.157)",="(0.181)",="(0.146)",="(0.171)",="(0.154)",="(0.272)",="(0.201)",="(0.266)",="(0.192)",="(0.206)",="(0.207)",="(0.339)",="(0.270)",="(0.225)",="(0.250)",="(0.239)",="(0.190)",="(0.360)",="(0.364)",="(0.355)",="(0.312)",="(0.300)",="(0.300)",="(0.314)",="(0.380)",="(0.311)",="(0.352)",="(0.356)",="(0.302)",="(0.296)",="(0.206)",="(0.191)",="(0.240)",="(0.242)",="(0.348)",="(0.279)",="(0.246)",="(0.235)",="(0.235)",="(0.255)",="(0.223)",="(0.168)",="(0.234)",="(0.184)",="(0.306)",="(0.450)",="(0.254)",="(0.165)",="(0.241)",="(0.230)",="(0.271)"

="N",="7796",="3855",="3771",="3803",="4062",="4319",="4247",="4277",="4464",="4497",="4473",="4537",="4545",="4627",="4554",="4499",="4564",="4557",="4792",="4794",="4753",="4705",="4696",="4621",="4560",="4542",="4474",="4249",="4205",="4133",="3906",="3905",="3823",="3799",="3744",="3535",="3572",="3545",="3536",="3369",="3305",="3167",="3165",="3167",="3181",="3257",="3190",="3155",="3156",="3076",="3034",="3052",="3036",="2997",="2928",="3056",="3073",="3144",="3126",="3044",="2887",="2638",="2586",="2478",="2254",="2204",="2070",="2051",="2055",="2108",="2049",="2015"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
