
="",="(0.785)",="(0.842)",="(0.564)",="(0.750)",="(0.690)",="(0.789)",="(0.671)",="(0.753)",="(0.800)",="(0.979)",="(1.177)",="(0.668)",="(1.084)",="(1.020)",="(0.960)",="(0.781)",="(0.613)",="(0.734)",="(0.767)",="(0.601)",="(0.877)",="(0.821)",="(0.947)",="(0.554)",="(0.725)",="(0.833)",="(0.958)",="(0.501)",="(1.171)",="(0.945)",="(1.241)",="(0.901)",="(0.788)",="(1.087)",="(1.096)",="(1.065)",="(0.680)",="(0.920)",="(1.055)",="(0.882)",="(0.756)",="(1.112)",="(0.800)",="(0.651)",="(1.128)",="(1.067)",="(0.807)",="(0.824)",="(1.066)",="(1.088)",="(1.108)",="(1.080)",="(0.461)",="(1.065)",="(1.130)",="(1.160)",="(1.089)",="(0.647)",="(1.068)",="(0.706)",="(0.785)",="(0.695)",="(0.455)",="(1.047)",="(0.809)",="(0.681)",="(0.769)",="(0.877)",="(0.728)",="(1.030)",="(0.890)",="(0.884)"

="6.occ",="2.848**",="1.059",="0",="1.692",="0.0495",="-0.00164",="-0.479",="0.863",="2.191*",="2.439*",="2.114",="-0.00824",="1.638",="0.373",="0",="0.642",="-0.117",="-0.571",="1.284",="-0.845",="-0.383",="-0.384",="1.969",="-2.782*",="0.318",="1.746",="-0.471",="-0.411",="0.0269",="-1.736",="0",="-0.793",="0.462",="1.621",="1.719",="1.735",="0.292",="-1.849",="-0.168",="0",="-1.878",="-0.598",="0.456",="-0.147",="0.616",="0.425",="0",="0.425",="0.621",="-0.597",="0.163",="1.394",="-1.343",="0.313",="0",="0.0120",="0.255",="-1.718",="1.186",="0.442",="-0.448",="0.331",="-1.583",="-1.545",="-2.361",="-2.387*",="0",="0.0653",="-2.878*",="0.702",="-0.457",="-2.048"
="",="(0.960)",="(1.280)",="(.)",="(1.281)",="(0.980)",="(0.966)",="(0.850)",="(0.930)",="(1.035)",="(1.062)",="(1.284)",="(1.162)",="(1.646)",="(1.399)",="(.)",="(1.171)",="(1.039)",="(1.314)",="(0.876)",="(1.132)",="(1.339)",="(1.052)",="(1.443)",="(1.174)",="(0.993)",="(0.953)",="(1.240)",="(0.666)",="(1.299)",="(1.315)",="(.)",="(1.088)",="(0.980)",="(1.224)",="(1.193)",="(1.287)",="(0.895)",="(1.377)",="(1.448)",="(.)",="(1.314)",="(1.522)",="(0.944)",="(0.793)",="(1.495)",="(1.157)",="(.)",="(0.975)",="(1.204)",="(1.507)",="(1.625)",="(1.403)",="(1.201)",="(1.357)",="(.)",="(1.351)",="(1.327)",="(1.142)",="(1.297)",="(1.223)",="(1.254)",="(1.088)",="(0.823)",="(1.493)",="(1.326)",="(1.083)",="(.)",="(1.018)",="(1.282)",="(1.366)",="(1.321)",="(1.457)"

="7.occ",="2.381**",="1.343",="-1.472***",="1.208",="0.137",="0.386",="0.829",="1.561*",="2.205**",="0.879",="2.966**",="0.574",="2.636*",="1.883*",="2.405**",="1.597*",="0.327",="1.182",="1.810**",="0.831",="1.761*",="0.926",="2.179**",="-0.0658",="1.078",="1.172",="0.361",="-0.733*",="1.336",="0.0111",="0.940",="0.387",="0.504",="1.506",="1.828",="1.525",="-0.343",="-0.630",="1.590",="0.407",="-0.254",="1.140",="0.306",="0.695",="1.861",="0.691",="-0.509",="-1.080",="0.296",="0.785",="0.192",="1.302",="0.689",="1.273",="1.032",="0.376",="0.854",="-0.485",="2.053",="0.396",="0.657",="0.270",="-0.0859",="1.517",="-0.184",="-0.561",="-1.725**",="-0.130",="-0.0840",="0.625",="0.833",="-0.480"
="",="(0.793)",="(0.774)",="(0.345)",="(0.657)",="(0.587)",="(0.582)",="(0.503)",="(0.671)",="(0.739)",="(0.820)",="(1.026)",="(0.544)",="(1.031)",="(0.924)",="(0.866)",="(0.671)",="(0.519)",="(0.640)",="(0.653)",="(0.482)",="(0.883)",="(0.784)",="(0.827)",="(0.468)",="(0.718)",="(0.866)",="(1.020)",="(0.343)",="(1.149)",="(0.799)",="(1.063)",="(0.782)",="(0.747)",="(1.088)",="(1.089)",="(1.079)",="(0.587)",="(1.011)",="(1.039)",="(0.837)",="(0.689)",="(1.030)",="(0.740)",="(0.527)",="(1.168)",="(1.035)",="(0.712)",="(0.783)",="(1.052)",="(1.047)",="(0.993)",="(1.042)",="(0.446)",="(1.039)",="(1.088)",="(1.065)",="(1.004)",="(0.582)",="(1.058)",="(0.667)",="(0.808)",="(0.668)",="(0.405)",="(1.120)",="(0.858)",="(0.643)",="(0.657)",="(0.784)",="(0.720)",="(1.024)",="(0.831)",="(0.905)"

="8.occ",="1.646*",="1.635*",="-1.055**",="1.367",="-0.222",="-0.255",="0.366",="1.743*",="1.459",="1.403",="3.291**",="0.0843",="2.152*",="1.462",="2.287*",="0.823",="-0.345",="1.178",="2.135***",="0.934",="1.734",="1.063",="2.159*",="-0.504",="0.951",="0.654",="0.985",="-1.178**",="0.268",="0.331",="0.744",="0.278",="0.184",="1.870",="1.923",="1.921",="-0.287",="-0.289",="1.660",="0.777",="-0.162",="0.935",="0.0966",="-0.269",="0.826",="0.404",="0.308",="-0.235",="0.373",="0.0929",="-0.0154",="0.926",="-0.0449",="1.600",="1.791",="0.747",="1.222",="-0.833",="1.848",="-0.300",="1.066",="0.105",="-0.931*",="0.243",="0.185",="0.138",="-0.886",="-0.388",="0.473",="1.092",="0.0315",="-1.109"
="",="(0.802)",="(0.784)",="(0.364)",="(0.698)",="(0.714)",="(0.702)",="(0.600)",="(0.780)",="(0.786)",="(0.860)",="(1.040)",="(0.633)",="(1.078)",="(0.964)",="(0.895)",="(0.701)",="(0.630)",="(0.663)",="(0.646)",="(0.514)",="(0.914)",="(0.819)",="(0.850)",="(0.510)",="(0.723)",="(0.902)",="(0.985)",="(0.451)",="(1.095)",="(0.825)",="(1.088)",="(0.832)",="(0.922)",="(1.105)",="(1.130)",="(1.112)",="(0.629)",="(0.983)",="(1.087)",="(0.863)",="(0.743)",="(1.086)",="(0.825)",="(0.580)",="(1.187)",="(1.122)",="(0.821)",="(0.764)",="(1.111)",="(1.072)",="(1.059)",="(1.132)",="(0.630)",="(1.068)",="(1.058)",="(1.093)",="(1.045)",="(0.676)",="(1.074)",="(0.787)",="(0.782)",="(0.668)",="(0.472)",="(1.125)",="(0.860)",="(0.621)",="(0.630)",="(0.813)",="(0.841)",="(1.065)",="(0.940)",="(1.210)"

="9.occ",="3.101***",="3.114***",="0",="2.076**",="0.914",="0.485",="1.377*",="2.360***",="2.813***",="1.994*",="3.530***",="1.463*",="3.028**",="2.464*",="2.949***",="2.103**",="1.077",="1.577*",="2.101**",="1.482**",="1.778*",="1.105",="3.002***",="0.0996",="0.742",="1.517",="1.337",="0",="0.909",="1.020",="0.918",="0.504",="0.949",="2.121*",="2.396*",="1.884",="-0.148",="0.556",="1.326",="-0.469",="0.272",="1.959",="1.091",="0",="1.468",="0.267",="0.279",="0.536",="1.062",="1.297",="0.936",="0.855",="0",="1.800",="2.298*",="1.004",="1.204",="0",="2.545*",="0.414",="1.442",="0.283",="0",="1.340",="0.548",="0",="0",="0.619",="-0.299",="1.444",="1.578",="0.192"
="",="(0.806)",="(0.752)",="(.)",="(0.761)",="(0.682)",="(0.683)",="(0.556)",="(0.683)",="(0.760)",="(0.825)",="(1.049)",="(0.569)",="(1.053)",="(0.957)",="(0.874)",="(0.745)",="(0.588)",="(0.677)",="(0.650)",="(0.504)",="(0.891)",="(0.764)",="(0.862)",="(0.506)",="(0.763)",="(0.861)",="(1.004)",="(.)",="(1.127)",="(0.828)",="(1.105)",="(0.824)",="(0.822)",="(1.070)",="(1.080)",="(1.107)",="(0.641)",="(0.987)",="(1.046)",="(0.900)",="(0.704)",="(1.156)",="(0.795)",="(.)",="(1.134)",="(1.070)",="(0.741)",="(0.740)",="(1.058)",="(1.025)",="(1.054)",="(1.104)",="(.)",="(1.087)",="(1.045)",="(1.114)",="(1.044)",="(.)",="(1.051)",="(0.756)",="(0.790)",="(0.686)",="(.)",="(1.101)",="(0.838)",="(.)",="(.)",="(0.822)",="(0.841)",="(1.043)",="(0.883)",="(0.930)"

="parent_10",="-0.0507",="-0.270",="-0.559*",="-0.694*",="0.245",="0.00112",="-0.355",="0.304",="-0.0142",="0.121",="-0.355",="-0.500*",="0.0734",="0.0294",="-0.520*",="0.00517",="-0.237",="-0.333",="-0.185",="-0.0775",="-0.0690",="0.111",="-0.148",="0.119",="-0.214",="-0.236",="-0.297",="-0.431",="-0.491",="-0.210",="0.248",="0.215",="0.235",="0.347",="-0.0247",="-0.234",="-0.477",="-0.0109",="0.00258",="-0.183",="-0.497",="-0.168",="-0.403",="-0.558",="-0.517",="-0.188",="-0.804*",="-0.481",="-0.554",="0.114",="-0.262",="-0.385",="-0.269",="-0.241",="-0.149",="-0.506",="-0.389",="0.0969",="-0.0161",="-0.607*",="0.0150",="-0.174",="0.142",="-0.354",="0.0303",="0.169",="-0.197",="-0.486",="-0.0941",="-0.196",="-0.174",="-0.527"
="",="(0.268)",="(0.327)",="(0.257)",="(0.271)",="(0.305)",="(0.323)",="(0.252)",="(0.267)",="(0.260)",="(0.261)",="(0.277)",="(0.250)",="(0.312)",="(0.251)",="(0.218)",="(0.259)",="(0.253)",="(0.257)",="(0.220)",="(0.220)",="(0.234)",="(0.264)",="(0.280)",="(0.297)",="(0.254)",="(0.277)",="(0.355)",="(0.265)",="(0.255)",="(0.273)",="(0.333)",="(0.317)",="(0.316)",="(0.293)",="(0.277)",="(0.296)",="(0.262)",="(0.295)",="(0.269)",="(0.329)",="(0.300)",="(0.405)",="(0.280)",="(0.318)",="(0.336)",="(0.310)",="(0.333)",="(0.270)",="(0.298)",="(0.365)",="(0.324)",="(0.315)",="(0.310)",="(0.293)",="(0.319)",="(0.290)",="(0.295)",="(0.359)",="(0.277)",="(0.272)",="(0.291)",="(0.220)",="(0.283)",="(0.281)",="(0.277)",="(0.386)",="(0.393)",="(0.341)",="(0.338)",="(0.325)",="(0.298)",="(0.345)"

="college",="-0.551",="0.631",="-0.201",="0.0656",="-0.398",="-0.611",="-0.353",="0.0422",="-0.992*",="-0.310",="-0.322",="-0.880*",="-0.660",="-0.267",="-0.0421",="0.191",="0.125",="0.0282",="-0.0430",="-0.430",="-0.390",="-0.233",="-0.668",="-0.127",="-0.806*",="-0.772*",="-0.994*",="-0.908",="-0.260",="-0.282",="-0.291",="-0.758",="-0.544",="-1.293**",="-0.597",="0.201",="0.0115",="-0.560",="-0.164",="-0.450",="-0.826*",="-0.111",="-0.0988",="-0.407",="0.303",="-0.0359",="0.717",="0.540",="-0.161",="0.0554",="-0.382",="0.138",="0.00443",="-0.487",="0.120",="-0.0666",="0.162",="-0.280",="-0.499",="-0.229",="-0.494",="-0.146",="-0.521",="-1.454***",="-0.447",="-0.319",="0.125",="-0.136",="0.503",="0.633",="0.142",="-0.383"
="",="(0.320)",="(0.347)",="(0.375)",="(0.431)",="(0.468)",="(0.428)",="(0.337)",="(0.393)",="(0.467)",="(0.350)",="(0.361)",="(0.355)",="(0.437)",="(0.408)",="(0.341)",="(0.310)",="(0.357)",="(0.318)",="(0.288)",="(0.322)",="(0.339)",="(0.316)",="(0.381)",="(0.291)",="(0.399)",="(0.382)",="(0.472)",="(0.507)",="(0.422)",="(0.416)",="(0.410)",="(0.396)",="(0.375)",="(0.449)",="(0.416)",="(0.293)",="(0.339)",="(0.376)",="(0.294)",="(0.456)",="(0.366)",="(0.472)",="(0.409)",="(0.493)",="(0.474)",="(0.429)",="(0.424)",="(0.333)",="(0.377)",="(0.283)",="(0.465)",="(0.365)",="(0.327)",="(0.349)",="(0.397)",="(0.374)",="(0.278)",="(0.617)",="(0.366)",="(0.438)",="(0.384)",="(0.259)",="(0.431)",="(0.429)",="(0.391)",="(0.477)",="(0.714)",="(0.471)",="(0.383)",="(0.405)",="(0.416)",="(0.427)"

="less_hs",="0.639*",="0.700",="0.137",="0.902*",="0.0638",="0.614",="0.464",="-0.0117",="0.414",="-0.517",="0.114",="0.420",="-0.234",="0.106",="0.234",="0.208",="0.110",="0.554",="0.338",="-0.507",="0.504",="0.144",="0.00682",="0.325",="-0.399",="-0.277",="0.917",="0.472",="-0.0918",="0.204",="0.380",="-0.201",="-0.190",="0.606",="0.782*",="0.599",="0.0178",="-1.000",="-0.0625",="0.388",="-0.178",="-0.544",="-0.747",="0.550",="0.143",="0.701",="-0.938",="0.754",="-0.217",="-0.705",="-0.282",="0.180",="-0.274",="0.446",="0.527",="-0.0924",="-0.407",="0.351",="0.461",="0.124",="0.854*",="1.024**",="0.744",="0.281",="0.0187",="-0.148",="-1.008",="-0.162",="-0.519",="0.125",="-0.627",="1.396**"
="",="(0.305)",="(0.374)",="(0.380)",="(0.359)",="(0.394)",="(0.442)",="(0.347)",="(0.365)",="(0.307)",="(0.398)",="(0.335)",="(0.350)",="(0.443)",="(0.362)",="(0.315)",="(0.375)",="(0.398)",="(0.361)",="(0.308)",="(0.385)",="(0.395)",="(0.362)",="(0.363)",="(0.458)",="(0.440)",="(0.402)",="(0.503)",="(0.391)",="(0.433)",="(0.425)",="(0.448)",="(0.546)",="(0.551)",="(0.346)",="(0.356)",="(0.510)",="(0.496)",="(0.641)",="(0.458)",="(0.460)",="(0.649)",="(0.649)",="(0.662)",="(0.555)",="(0.626)",="(0.484)",="(0.831)",="(0.423)",="(0.556)",="(0.506)",="(0.563)",="(0.532)",="(0.602)",="(0.534)",="(0.430)",="(0.596)",="(0.560)",="(0.503)",="(0.418)",="(0.556)",="(0.384)",="(0.326)",="(0.384)",="(0.627)",="(0.525)",="(0.665)",="(0.801)",="(0.607)",="(0.650)",="(0.476)",="(0.471)",="(0.529)"

="N",="6499",="6373",="5505",="6248",="6521",="6781",="6649",="6726",="6941",="6993",="6565",="6951",="6975",="6947",="6684",="6849",="6842",="6884",="7088",="7097",="7112",="6970",="6819",="6801",="6820",="6700",="6525",="5957",="6367",="6168",="5510",="5874",="5770",="5789",="5735",="5438",="5687",="5576",="5209",="5295",="5353",="5246",="5077",="4853",="4991",="4926",="4726",="4445",="4858",="4696",="4583",="4569",="4407",="4579",="4395",="4576",="4347",="4368",="4340",="4240",="4045",="3682",="3457",="3474",="3209",="2608",="2470",="2801",="2789",="2854",="2797",="2734"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
