
="5.occ",="1.810***",="2.189***",="1.273***",="0.819**",="0.963**",="1.250***",="1.115***",="0.907**",="0.748**",="1.177***",="0.870*",="0.529",="1.355**",="1.123***",="1.748***",="0.668",="0.469",="0.931**",="0.594",="0.905**",="0.964**",="0.737*",="1.227**",="1.076**",="0.161",="0.895",="1.140",="1.204*",="0.505",="0.414",="-0.532**",="1.455**",="0.953",="1.372*",="0.897",="-0.711**",="1.145",="-0.0242",="0.883",="1.136",="1.792*",="2.125*",="1.137",="1.334",="0.462",="-0.101",="0.107",="0.0396",="0.544",="1.595*",="1.254",="1.911**",="1.057",="2.163*",="-0.504**",="2.973**",="3.203**",="0.935",="0.830",="0.192",="0.430",="1.558**",="1.690**",="1.801*",="0.540",="0.398",="0.248",="0.867",="1.263",="1.616*",="-0.0533",="0.287"
="",="(0.339)",="(0.411)",="(0.346)",="(0.313)",="(0.293)",="(0.307)",="(0.337)",="(0.303)",="(0.278)",="(0.304)",="(0.386)",="(0.333)",="(0.433)",="(0.334)",="(0.423)",="(0.356)",="(0.326)",="(0.320)",="(0.352)",="(0.325)",="(0.334)",="(0.346)",="(0.381)",="(0.388)",="(0.464)",="(0.505)",="(0.598)",="(0.581)",="(0.455)",="(0.582)",="(0.184)",="(0.525)",="(0.515)",="(0.599)",="(0.621)",="(0.219)",="(0.741)",="(0.429)",="(0.571)",="(0.772)",="(0.740)",="(1.006)",="(0.612)",="(0.761)",="(0.663)",="(0.467)",="(0.548)",="(0.557)",="(0.487)",="(0.621)",="(0.646)",="(0.738)",="(0.561)",="(1.039)",="(0.183)",="(1.018)",="(1.017)",="(0.672)",="(0.607)",="(0.551)",="(0.476)",="(0.524)",="(0.635)",="(0.739)",="(0.516)",="(0.577)",="(0.557)",="(0.657)",="(0.740)",="(0.782)",="(0.590)",="(0.661)"

="6.occ",="0.0811",="1.123*",="-1.006",="-0.265",="0.614",="0.786",="0.487",="-0.565",="0.217",="0.363",="-0.0914",="-0.820",="-0.256",="-0.405",="0.267",="-0.525",="0",="-1.171",="-0.814",="0.0154",="-0.547",="-0.504",="-1.479",="0.0935",="-1.103",="-0.131",="-1.104",="-0.616",="-0.249",="-0.292",="-0.793",="1.051",="-1.142",="-1.326",="0.371",="-0.0287",="0",="-1.040",="-1.135",="0.523",="1.524",="2.203",="1.045",="-0.249",="0.922",="-0.565",="0",="0",="-0.808",="0.856",="1.491",="1.085",="-1.735",="0.406",="-1.544*",="2.641*",="1.875",="0.576",="1.000",="0.535",="0.969",="2.346***",="1.840*",="1.812",="-0.997",="-1.209",="-0.791",="0.784",="-0.500",="0",="0",="1.361"
="",="(0.478)",="(0.546)",="(0.587)",="(0.527)",="(0.489)",="(0.514)",="(0.507)",="(0.600)",="(0.497)",="(0.516)",="(0.586)",="(0.584)",="(0.751)",="(0.716)",="(0.754)",="(0.668)",="(.)",="(0.773)",="(0.587)",="(0.780)",="(0.808)",="(0.662)",="(0.839)",="(0.678)",="(0.860)",="(0.771)",="(1.003)",="(1.205)",="(0.809)",="(0.784)",="(0.614)",="(0.781)",="(1.192)",="(1.185)",="(1.174)",="(0.954)",="(.)",="(0.920)",="(1.176)",="(1.105)",="(0.919)",="(1.186)",="(0.829)",="(1.281)",="(1.308)",="(0.921)",="(.)",="(.)",="(1.133)",="(0.941)",="(0.939)",="(1.010)",="(1.193)",="(1.244)",="(0.674)",="(1.213)",="(1.289)",="(0.945)",="(0.919)",="(0.877)",="(0.755)",="(0.703)",="(0.864)",="(1.004)",="(1.259)",="(1.236)",="(0.979)",="(0.899)",="(1.292)",="(.)",="(.)",="(1.079)"

="7.occ",="1.900***",="2.243***",="1.663***",="1.270*",="1.166**",="1.348***",="1.623**",="0.729",="0.802*",="1.895***",="1.369**",="1.486***",="1.777***",="1.423***",="2.042***",="1.694***",="0.588",="0.780",="0.870*",="1.402***",="1.792***",="1.358**",="1.452**",="1.537***",="0.626",="1.325*",="1.351*",="0.761",="0.587",="0.663",="0.465",="1.979**",="1.779**",="2.044**",="1.724*",="0.256",="1.538",="0.120",="0.360",="0.732",="1.750*",="2.051",="1.565*",="1.937*",="0.820",="0.305",="0.294",="1.221",="0.983",="2.032**",="2.213**",="2.741***",="1.380*",="3.565***",="0.962**",="3.731***",="3.888***",="1.882*",="1.415*",="0.119",="0.433",="1.582*",="2.857***",="2.595**",="0.474",="1.630*",="0.885",="1.011",="1.587",="2.365**",="0.373",="-0.236"
="",="(0.381)",="(0.493)",="(0.447)",="(0.608)",="(0.376)",="(0.392)",="(0.546)",="(0.391)",="(0.380)",="(0.414)",="(0.447)",="(0.419)",="(0.484)",="(0.392)",="(0.512)",="(0.449)",="(0.443)",="(0.446)",="(0.423)",="(0.403)",="(0.401)",="(0.439)",="(0.450)",="(0.458)",="(0.517)",="(0.583)",="(0.651)",="(0.681)",="(0.574)",="(0.663)",="(0.398)",="(0.605)",="(0.573)",="(0.688)",="(0.694)",="(0.371)",="(0.796)",="(0.601)",="(0.761)",="(0.967)",="(0.840)",="(1.082)",="(0.714)",="(0.912)",="(0.881)",="(0.649)",="(0.723)",="(0.737)",="(0.613)",="(0.714)",="(0.710)",="(0.817)",="(0.683)",="(1.068)",="(0.351)",="(1.083)",="(1.085)",="(0.748)",="(0.674)",="(0.730)",="(0.585)",="(0.622)",="(0.720)",="(0.830)",="(0.739)",="(0.670)",="(0.697)",="(0.828)",="(0.854)",="(0.882)",="(0.757)",="(0.933)"

="8.occ",="1.958***",="2.578***",="2.090***",="1.543***",="1.094**",="1.328**",="1.153*",="0.681",="0.863*",="1.244**",="1.392**",="0.921*",="1.693***",="1.448***",="1.879***",="1.272**",="0.915*",="1.153**",="1.180**",="1.283**",="0.857*",="1.142*",="1.216**",="1.382**",="-0.0871",="0.829",="0.684",="0.459",="0.784",="0.445",="0.231",="1.557*",="1.121",="2.518***",="1.449*",="-0.0324",="1.669*",="-0.0549",="1.179",="1.184",="2.370**",="2.661*",="1.821*",="2.525**",="0.414",="0.0161",="0.868",="0.431",="1.085",="1.164",="1.937**",="2.782***",="1.421*",="1.587",="-0.790",="3.078**",="3.473**",="0.979",="1.412*",="1.115",="0.623",="1.860**",="2.332**",="2.701**",="1.162",="0.0444",="0.617",="0.967",="1.025",="1.676",="-0.222",="1.263"
="",="(0.393)",="(0.483)",="(0.455)",="(0.452)",="(0.401)",="(0.451)",="(0.449)",="(0.402)",="(0.366)",="(0.380)",="(0.439)",="(0.417)",="(0.493)",="(0.406)",="(0.527)",="(0.439)",="(0.400)",="(0.419)",="(0.437)",="(0.478)",="(0.435)",="(0.446)",="(0.463)",="(0.485)",="(0.567)",="(0.737)",="(0.684)",="(0.669)",="(0.571)",="(0.674)",="(0.459)",="(0.758)",="(0.641)",="(0.684)",="(0.716)",="(0.407)",="(0.828)",="(0.613)",="(0.739)",="(0.934)",="(0.851)",="(1.176)",="(0.743)",="(0.868)",="(0.808)",="(0.704)",="(0.663)",="(0.737)",="(0.617)",="(0.802)",="(0.712)",="(0.827)",="(0.683)",="(1.126)",="(0.422)",="(1.091)",="(1.069)",="(0.766)",="(0.689)",="(0.627)",="(0.584)",="(0.612)",="(0.710)",="(0.849)",="(0.664)",="(0.782)",="(0.772)",="(0.877)",="(0.986)",="(0.916)",="(0.847)",="(0.772)"

="9.occ",="2.245***",="2.669***",="1.470***",="1.394***",="1.312***",="1.609***",="1.560***",="1.412***",="1.227***",="1.738***",="1.365***",="1.039**",="1.971***",="1.506***",="2.131***",="0.997**",="0.644",="1.074**",="0.577",="1.503***",="1.331***",="1.026**",="1.418***",="1.230**",="0.519",="1.046*",="1.294*",="1.544**",="0.868",="0.769",="0",="1.406**",="1.398**",="1.733**",="1.678**",="0",="1.514*",="0.622",="1.437*",="1.773*",="1.893*",="2.332*",="1.554*",="1.857*",="1.020",="0.369",="0.373",="0.863",="0.962",="2.086***",="1.766**",="2.304**",="1.210*",="2.467*",="0",="3.430***",="3.810***",="1.642*",="1.571**",="0.825",="0.880",="2.087***",="2.409***",="2.277**",="0.784",="1.376*",="0.996",="1.428*",="1.917*",="2.137**",="0.848",="1.128"
="",="(0.345)",="(0.411)",="(0.357)",="(0.324)",="(0.312)",="(0.318)",="(0.343)",="(0.308)",="(0.287)",="(0.313)",="(0.381)",="(0.335)",="(0.433)",="(0.332)",="(0.429)",="(0.360)",="(0.334)",="(0.330)",="(0.360)",="(0.336)",="(0.343)",="(0.348)",="(0.385)",="(0.398)",="(0.467)",="(0.502)",="(0.605)",="(0.585)",="(0.472)",="(0.598)",="(.)",="(0.544)",="(0.533)",="(0.600)",="(0.620)",="(.)",="(0.753)",="(0.434)",="(0.586)",="(0.787)",="(0.742)",="(1.020)",="(0.630)",="(0.777)",="(0.669)",="(0.491)",="(0.539)",="(0.571)",="(0.500)",="(0.627)",="(0.652)",="(0.749)",="(0.565)",="(1.037)",="(.)",="(1.020)",="(1.018)",="(0.668)",="(0.606)",="(0.558)",="(0.481)",="(0.531)",="(0.640)",="(0.745)",="(0.524)",="(0.582)",="(0.567)",="(0.666)",="(0.751)",="(0.791)",="(0.599)",="(0.667)"

="parent_10",="0.208",="0.748**",="0.609**",="0.616**",="0.725**",="0.816***",="0.659**",="0.630**",="0.450*",="1.084***",="1.075***",="0.374",="0.541*",="1.122***",="0.745***",="0.554*",="0.885***",="1.126***",="0.804***",="0.617**",="0.774***",="0.614**",="0.514*",="0.597**",="0.938***",="0.921***",="0.606**",="0.669**",="0.861***",="0.793***",="0.799***",="0.772**",="0.609**",="0.525*",="0.440",="0.194",="0.622**",="0.562**",="0.754***",="0.760***",="0.829***",="0.813***",="0.954***",="0.708***",="0.460*",="0.689**",="0.666**",="0.561*",="0.642**",="0.919***",="0.902***",="0.402*",="0.528**",="0.553**",="0.360",="0.684***",="0.647***",="0.126",="0.300",="0.0189",="0.355*",="0.307*",="0.119",="0.469*",="0.551**",="0.469",="0.233",="0.835***",="0.717**",="0.602*",="0.914***",="0.125"
="",="(0.227)",="(0.266)",="(0.214)",="(0.229)",="(0.229)",="(0.215)",="(0.213)",="(0.229)",="(0.214)",="(0.208)",="(0.210)",="(0.200)",="(0.219)",="(0.198)",="(0.186)",="(0.224)",="(0.209)",="(0.225)",="(0.212)",="(0.194)",="(0.188)",="(0.210)",="(0.225)",="(0.210)",="(0.227)",="(0.217)",="(0.212)",="(0.227)",="(0.238)",="(0.229)",="(0.235)",="(0.236)",="(0.227)",="(0.240)",="(0.242)",="(0.243)",="(0.209)",="(0.217)",="(0.209)",="(0.227)",="(0.217)",="(0.246)",="(0.210)",="(0.209)",="(0.230)",="(0.217)",="(0.204)",="(0.225)",="(0.214)",="(0.214)",="(0.182)",="(0.196)",="(0.179)",="(0.190)",="(0.187)",="(0.201)",="(0.193)",="(0.201)",="(0.175)",="(0.184)",="(0.177)",="(0.154)",="(0.176)",="(0.208)",="(0.212)",="(0.248)",="(0.279)",="(0.251)",="(0.229)",="(0.238)",="(0.227)",="(0.224)"

="married",="0.355*",="0.408",="0.550**",="0.143",="0.374",="0.569**",="0.594**",="0.182",="0.272",="0.326",="0.745***",="0.181",="0.246",="0.340",="0.354",="0.285",="0.203",="0.465*",="0.366",="0.349",="0.237",="0.545*",="0.235",="0.0755",="0.509*",="0.496*",="0.285",="0.313",="0.325",="0.513*",="0.375",="0.152",="0.140",="0.262",="0.180",="0.301",="0.309",="0.203",="0.568",="0.0884",="0.417",="0.584",="0.0737",="0.215",="0.190",="0.574*",="0.625*",="0.666**",="0.768**",="0.506",="0.179",="0.0172",="0.197",="-0.127",="0.245",="0.289",="0.276",="0.436",="0.181",="0.386",="0.423",="0.222",="-0.168",="-0.0717",="0.403",="0.696*",="0.732*",="-0.0243",="-0.0350",="-0.516",="0.295",="-0.0169"
="",="(0.141)",="(0.217)",="(0.204)",="(0.215)",="(0.197)",="(0.185)",="(0.185)",="(0.214)",="(0.185)",="(0.186)",="(0.182)",="(0.198)",="(0.197)",="(0.202)",="(0.189)",="(0.205)",="(0.202)",="(0.214)",="(0.205)",="(0.207)",="(0.212)",="(0.217)",="(0.216)",="(0.210)",="(0.244)",="(0.242)",="(0.216)",="(0.228)",="(0.251)",="(0.237)",="(0.237)",="(0.239)",="(0.263)",="(0.267)",="(0.262)",="(0.259)",="(0.275)",="(0.266)",="(0.328)",="(0.301)",="(0.287)",="(0.305)",="(0.282)",="(0.290)",="(0.267)",="(0.254)",="(0.244)",="(0.251)",="(0.258)",="(0.284)",="(0.234)",="(0.254)",="(0.234)",="(0.284)",="(0.248)",="(0.253)",="(0.254)",="(0.228)",="(0.263)",="(0.256)",="(0.221)",="(0.201)",="(0.254)",="(0.296)",="(0.258)",="(0.292)",="(0.289)",="(0.320)",="(0.339)",="(0.339)",="(0.311)",="(0.335)"

="married_parent_10",="0.121",="-0.216",="-0.142",="0.142",="-0.176",="-0.418",="-0.245",="0.0971",="-0.110",="-0.532*",="-0.672**",="0.163",="-0.114",="-0.499",="-0.203",="-0.0585",="-0.472",="-0.794**",="-0.168",="-0.00705",="-0.235",="-0.0996",="0.137",="-0.00979",="-0.594",="-0.421",="-0.229",="-0.343",="-0.363",="-0.461",="-0.289",="-0.135",="-0.172",="-0.219",="-0.00225",="0.143",="-0.491",="-0.166",="-0.577",="-0.213",="-0.682*",="-0.460",="-0.322",="-0.428",="-0.0272",="-0.516",="-0.610*",="-0.685*",="-0.587",="-0.659*",="-0.555*",="-0.0821",="-0.382",="-0.0203",="-0.164",="-0.256",="-0.243",="-0.0669",="0.0361",="-0.0507",="-0.430",="-0.118",="0.270",="0.107",="-0.294",="-0.651",="-0.337",="-0.156",="0.0180",="0.550",="-0.620",="0.538"
="",="(0.256)",="(0.318)",="(0.271)",="(0.287)",="(0.281)",="(0.266)",="(0.260)",="(0.290)",="(0.266)",="(0.261)",="(0.257)",="(0.263)",="(0.275)",="(0.258)",="(0.244)",="(0.281)",="(0.270)",="(0.286)",="(0.271)",="(0.267)",="(0.267)",="(0.281)",="(0.294)",="(0.278)",="(0.303)",="(0.304)",="(0.282)",="(0.296)",="(0.323)",="(0.293)",="(0.302)",="(0.315)",="(0.328)",="(0.335)",="(0.334)",="(0.334)",="(0.322)",="(0.324)",="(0.379)",="(0.356)",="(0.340)",="(0.365)",="(0.328)",="(0.341)",="(0.335)",="(0.318)",="(0.303)",="(0.320)",="(0.319)",="(0.332)",="(0.280)",="(0.309)",="(0.282)",="(0.325)",="(0.292)",="(0.302)",="(0.301)",="(0.284)",="(0.301)",="(0.302)",="(0.275)",="(0.246)",="(0.300)",="(0.352)",="(0.322)",="(0.376)",="(0.398)",="(0.383)",="(0.399)",="(0.404)",="(0.373)",="(0.393)"

="divorced",="-0.148",="-0.757*",="0.0760",="0.158",="-0.195",="-0.413",="-0.143",="0.114",="-0.166",="-0.710*",="-0.536*",="-0.186",="-0.133",="-0.501",="-0.419",="-0.453",="-0.316",="-0.478",="-0.577*",="-0.269",="-0.0453",="-0.231",="-0.113",="-0.375",="-0.424",="-0.443",="-0.303",="-0.472",="-0.681*",="-0.361",="-0.254",="-0.769*",="-0.784*",="-0.377",="-0.634",="-0.556",="-0.343",="-0.476",="-0.340",="-1.235**",="-1.307***",="-0.465",="-0.447",="-0.506",="-0.240",="-0.727*",="-0.0764",="-0.198",="0.0350",="-0.702",="-0.102",="-0.234",="-0.529",="-0.529",="-0.464",="-1.080**",="-0.111",="0.259",="0.122",="0.0670",="0.559*",="-0.0934",="0.0199",="0.117",="-0.156",="-0.0524",="-0.0105",="-0.433",="-0.533",="-0.149",="-0.554",="0.720*"
="",="(0.227)",="(0.331)",="(0.253)",="(0.280)",="(0.275)",="(0.254)",="(0.262)",="(0.268)",="(0.254)",="(0.276)",="(0.263)",="(0.260)",="(0.275)",="(0.268)",="(0.247)",="(0.256)",="(0.243)",="(0.260)",="(0.261)",="(0.253)",="(0.226)",="(0.268)",="(0.301)",="(0.294)",="(0.273)",="(0.297)",="(0.258)",="(0.294)",="(0.315)",="(0.345)",="(0.378)",="(0.309)",="(0.377)",="(0.312)",="(0.328)",="(0.342)",="(0.327)",="(0.329)",="(0.311)",="(0.384)",="(0.368)",="(0.315)",="(0.300)",="(0.347)",="(0.347)",="(0.329)",="(0.282)",="(0.325)",="(0.313)",="(0.381)",="(0.266)",="(0.296)",="(0.284)",="(0.350)",="(0.319)",="(0.388)",="(0.278)",="(0.292)",="(0.277)",="(0.316)",="(0.269)",="(0.256)",="(0.280)",="(0.310)",="(0.308)",="(0.376)",="(0.506)",="(0.495)",="(0.424)",="(0.431)",="(0.492)",="(0.338)"

="widowed",="1.034",="0",="-1.007",="0.889",="1.300*",="0.275",="-0.695",="-1.713*",="-0.0802",="-0.472",="0.988*",="0.423",="-0.804",="-2.023*",="0.0471",="-0.301",="0.353",="0.460",="0",="-0.855",="-0.489",="0.588",="0.553",="0.582",="-0.136",="-1.149",="-1.468",="-2.646*",="-1.578",="-1.620",="0",="0.177",="-2.892**",="0.389",="-0.0598",="1.342",="0.121",="2.314**",="1.669",="0.658",="0.820",="0.991",="0",="0",="0.0458",="0.310",="-0.584",="0.281",="0.0684",="-1.110",="-0.0363",="-0.342",="0.567",="0.429",="-0.501",="0",="0",="0",="0",="0",="-0.887",="0",="0",="0",="0",="0",="0",="0.887",="-0.469",="0",="-0.0920",="0"
="",="(0.688)",="(.)",="(0.763)",="(0.662)",="(0.548)",="(0.664)",="(0.746)",="(0.861)",="(0.702)",="(1.015)",="(0.476)",="(0.503)",="(0.744)",="(0.962)",="(0.648)",="(0.926)",="(0.627)",="(0.672)",="(.)",="(1.054)",="(0.722)",="(0.668)",="(0.635)",="(0.677)",="(0.974)",="(1.046)",="(0.917)",="(1.045)",="(1.049)",="(1.044)",="(.)",="(0.714)",="(1.070)",="(1.123)",="(1.168)",="(0.757)",="(1.160)",="(0.861)",="(1.302)",="(1.256)",="(1.108)",="(1.107)",="(.)",="(.)",="(0.812)",="(0.803)",="(1.051)",="(0.911)",="(1.075)",="(1.053)",="(0.763)",="(1.046)",="(0.839)",="(0.817)",="(1.082)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.062)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.026)",="(1.086)",="(.)",="(1.223)",="(.)"

="college",="-0.402***",="-0.117",="-0.104",="-0.288",="-0.109",="-0.361**",="-0.195",="-0.114",="-0.280",="-0.169",="-0.446***",="-0.297*",="0.137",="-0.0465",="-0.232",="-0.291",="-0.265",="-0.431**",="-0.504***",="-0.144",="-0.380**",="-0.242",="-0.155",="-0.262",="-0.349*",="-0.411*",="-0.285",="-0.303",="0.0610",="0.0938",="-0.0622",="-0.110",="-0.0237",="-0.0667",="-0.0610",="-0.113",="-0.319",="-0.325",="0.124",="0.204",="-0.000820",="-0.0839",="0.0853",="0.139",="-0.0196",="0.216",="0.112",="0.0279",="0.153",="0.0495",="0.0459",="-0.126",="-0.297",="-0.0440",="-0.313",="0.0776",="0.103",="0.0226",="0.223",="0.0255",="0.310",="0.0517",="-0.168",="0.0223",="-0.423*",="-0.204",="-0.107",="-0.112",="-0.237",="0.0342",="-0.446",="-0.240"
="",="(0.108)",="(0.151)",="(0.132)",="(0.186)",="(0.142)",="(0.138)",="(0.145)",="(0.135)",="(0.144)",="(0.138)",="(0.133)",="(0.139)",="(0.136)",="(0.146)",="(0.142)",="(0.153)",="(0.143)",="(0.142)",="(0.144)",="(0.133)",="(0.137)",="(0.149)",="(0.134)",="(0.143)",="(0.165)",="(0.173)",="(0.166)",="(0.174)",="(0.156)",="(0.169)",="(0.165)",="(0.179)",="(0.192)",="(0.196)",="(0.173)",="(0.179)",="(0.191)",="(0.170)",="(0.177)",="(0.175)",="(0.192)",="(0.204)",="(0.195)",="(0.182)",="(0.190)",="(0.170)",="(0.173)",="(0.179)",="(0.172)",="(0.174)",="(0.175)",="(0.190)",="(0.168)",="(0.177)",="(0.188)",="(0.170)",="(0.157)",="(0.163)",="(0.156)",="(0.180)",="(0.159)",="(0.136)",="(0.159)",="(0.176)",="(0.186)",="(0.213)",="(0.201)",="(0.236)",="(0.235)",="(0.218)",="(0.237)",="(0.237)"

="30.age",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="35.age",="-0.201**",="-0.277**",="-0.159",="-0.372***",="-0.187",="-0.261**",="-0.156",="-0.102",="0.0406",="-0.316**",="-0.227*",="-0.279**",="-0.0837",="-0.00839",="-0.152",="-0.250*",="-0.124",="-0.279**",="-0.186",="-0.220*",="-0.0597",="-0.202",="-0.0818",="-0.264*",="-0.226",="-0.125",="0.00127",="-0.124",="-0.357**",="-0.185",="-0.175",="-0.134",="-0.0384",="-0.216",="-0.100",="-0.0809",="-0.0447",="-0.141",="-0.165",="-0.331*",="-0.0866",="-0.229",="-0.205",="-0.190",="-0.354*",="-0.394**",="-0.0986",="-0.289*",="-0.305*",="-0.349*",="-0.438***",="-0.452***",="-0.461***",="-0.372**",="-0.0779",="-0.283*",="-0.381**",="-0.196",="-0.278*",="-0.409**",="-0.355**",="-0.206",="0.00432",="0.0253",="-0.132",="-0.0838",="-0.234",="-0.102",="-0.380*",="-0.156",="-0.263",="-0.358*"
="",="(0.0780)",="(0.107)",="(0.102)",="(0.112)",="(0.103)",="(0.0987)",="(0.0989)",="(0.104)",="(0.0998)",="(0.0969)",="(0.0956)",="(0.101)",="(0.103)",="(0.107)",="(0.102)",="(0.107)",="(0.109)",="(0.107)",="(0.102)",="(0.106)",="(0.108)",="(0.111)",="(0.108)",="(0.110)",="(0.120)",="(0.120)",="(0.113)",="(0.124)",="(0.122)",="(0.134)",="(0.129)",="(0.127)",="(0.131)",="(0.136)",="(0.135)",="(0.138)",="(0.138)",="(0.140)",="(0.143)",="(0.131)",="(0.145)",="(0.146)",="(0.134)",="(0.139)",="(0.140)",="(0.133)",="(0.128)",="(0.136)",="(0.136)",="(0.142)",="(0.125)",="(0.134)",="(0.128)",="(0.135)",="(0.124)",="(0.126)",="(0.130)",="(0.132)",="(0.125)",="(0.130)",="(0.120)",="(0.108)",="(0.126)",="(0.144)",="(0.140)",="(0.166)",="(0.186)",="(0.164)",="(0.165)",="(0.163)",="(0.162)",="(0.168)"

="N",="15966",="7946",="7883",="7910",="8399",="8792",="8673",="8745",="9062",="9225",="9113",="9171",="9255",="9327",="9324",="9299",="9300",="9350",="9726",="9723",="9694",="9536",="9438",="9455",="9429",="9450",="9347",="9053",="9213",="9072",="8680",="8769",="8719",="8615",="8525",="8268",="8362",="8360",="8165",="7890",="7899",="7786",="7599",="7674",="7642",="7646",="7579",="7494",="7582",="7393",="7324",="7307",="7311",="7198",="7004",="7336",="7350",="7296",="7221",="7119",="6837",="6268",="6154",="6022",="5692",="5330",="5121",="5140",="5171",="5053",="4960",="4875"

="Marginal effects; Standard errors in parentheses"
=" (d) for discrete change of dummy variable from 0 to 1"
="* p<0.05, ** p<0.01, *** p<0.001"
