
="",="(0.660)",="(0.735)",="(0.855)",="(1.278)",="(0.873)",="(0.975)",="(1.101)",="(0.675)",="(0.967)",="(0.791)",="(1.116)",="(0.750)",="(0.756)",="(0.667)",="(0.732)",="(0.838)",="(0.637)",="(0.490)",="(0.628)",="(0.742)",="(0.682)",="(0.620)",="(0.383)",="(0.498)",="(0.212)",="(0.255)",="(0.282)",="(0.322)",="(0.254)",="(0.399)",="(0.333)",="(0.285)",="(0.302)",="(0.308)",="(0.424)",="(0.740)",="(0.690)",="(0.549)",="(0.507)",="(0.914)",="(0.747)",="(0.741)",="(0.559)",="(0.544)",="(0.360)",="(0.480)",="(0.530)",="(0.323)",="(0.334)",="(0.164)",="(0.243)",="(0.536)",="(0.481)",="(0.647)",="(0.718)",="(0.990)",="(0.607)",="(0.382)",="(0.348)",="(0.482)",="(0.449)",="(0.513)",="(0.443)",="(0.468)",="(0.465)",="(0.441)",="(0.726)",="(0.579)",="(0.718)",="(0.440)",="(0.414)",="(0.535)"

="6.occ",="3.156",="1.449",="2.615",="1",="3.465",="1.273",="1",="1",="0.340",="0.513",="2.356",="0.333",="0.884",="2.221",="0.803",="0.979",="1.229",="1.459",="2.114",="1",="1",="1",="1",="0.365",="0.820",="0.913",="0.671",="0.873",="0.573",="0.902",="1.158",="3.124",="3.312",="1.733",="0.790",="1",="1.606",="1",="1",="1",="4.192",="0.920",="1.022",="1.729",="1.485",="3.493",="0.590",="0.0699*",="0.0581*",="0.177",="0.173",="1.077",="0.787",="0.621",="1",="0.769",="1.675",="2.654",="1.306",="0.691",="0.433",="1",="1",="0.470",="1.831",="0.314",="0.141",="0.195",="1",="0.939",="1.514",="0.658"
="",="(2.272)",="(1.654)",="(2.282)",="(.)",="(3.225)",="(1.059)",="(.)",="(.)",="(0.372)",="(0.605)",="(2.048)",="(0.361)",="(0.793)",="(2.127)",="(0.787)",="(0.999)",="(1.286)",="(1.317)",="(1.520)",="(.)",="(.)",="(.)",="(.)",="(0.367)",="(0.656)",="(0.687)",="(0.568)",="(0.831)",="(0.563)",="(0.886)",="(1.115)",="(2.240)",="(2.695)",="(1.409)",="(0.868)",="(.)",="(2.087)",="(.)",="(.)",="(.)",="(7.039)",="(1.161)",="(0.855)",="(1.820)",="(1.253)",="(4.073)",="(0.657)",="(0.0836)",="(0.0753)",="(0.188)",="(0.233)",="(1.403)",="(1.028)",="(0.810)",="(.)",="(0.785)",="(1.588)",="(2.568)",="(1.377)",="(0.722)",="(0.604)",="(.)",="(.)",="(0.497)",="(1.830)",="(0.333)",="(0.177)",="(0.260)",="(.)",="(1.174)",="(1.893)",="(0.937)"

="7.occ",="1.635",="1.581",="2.335",="2.469*",="1.868",="2.606*",="1.967",="0.997",="2.572*",="1.689",="1.721",="0.952",="1.029",="0.807",="0.736",="0.936",="1.367",="1.809",="2.126",="1.414",="1.152",="1.551",="0.827",="0.826",="0.250**",="0.482",="0.573",="0.478",="0.644",="1.117",="0.618",="0.794",="1.017",="0.709",="0.630",="0.972",="0.568",="0.528",="1.018",="1.085",="1.221",="0.857",="1.552",="0.659",="0.489",="0.950",="1.050",="0.595",="0.478",="0.251*",="0.299",="0.791",="0.584",="0.405",="0.629",="1.036",="0.357",="0.215*",="0.381",="0.358",="0.565",="0.615",="0.336",="0.479",="0.422",="0.641",="3.292",="0.898",="0.876",="0.444",="0.700",="0.465"
="",="(0.744)",="(0.710)",="(1.032)",="(1.103)",="(0.774)",="(1.014)",="(0.822)",="(0.409)",="(1.005)",="(0.722)",="(0.657)",="(0.372)",="(0.421)",="(0.320)",="(0.274)",="(0.362)",="(0.515)",="(0.723)",="(0.869)",="(0.564)",="(0.444)",="(0.627)",="(0.350)",="(0.339)",="(0.118)",="(0.207)",="(0.246)",="(0.206)",="(0.298)",="(0.525)",="(0.311)",="(0.374)",="(0.478)",="(0.349)",="(0.354)",="(0.550)",="(0.319)",="(0.324)",="(0.599)",="(0.611)",="(0.715)",="(0.494)",="(0.943)",="(0.411)",="(0.274)",="(0.526)",="(0.610)",="(0.326)",="(0.282)",="(0.171)",="(0.195)",="(0.493)",="(0.381)",="(0.264)",="(0.397)",="(0.713)",="(0.233)",="(0.140)",="(0.240)",="(0.218)",="(0.328)",="(0.366)",="(0.211)",="(0.332)",="(0.310)",="(0.553)",="(2.901)",="(0.685)",="(0.691)",="(0.284)",="(0.451)",="(0.315)"

="8.occ",="2.603*",="2.940*",="3.262*",="2.488*",="2.582*",="2.758*",="2.833*",="2.205",="1.916",="1.134",="2.254*",="1.872",="1.509",="1.190",="1.683",="2.757*",="2.265*",="1.957",="1.453",="1.587",="1.767",="1.556",="1.412",="1.462",="0.265**",="0.345*",="0.429",="0.818",="0.711",="0.783",="1.185",="1.776",="1.077",="0.774",="1.179",="1.713",="0.682",="0.558",="0.598",="1.072",="1.146",="1.024",="0.779",="0.990",="0.889",="1.368",="1.778",="0.993",="0.476",="0.263",="0.314",="0.890",="0.664",="1.035",="0.945",="0.898",="1.098",="0.346",="0.663",="0.573",="0.339",="0.492",="0.163**",="0.194*",="0.272",="0.145*",="0.831",="0.602",="0.452",="0.315",="0.161*",="0.202*"
="",="(1.110)",="(1.337)",="(1.525)",="(1.058)",="(0.987)",="(1.091)",="(1.189)",="(0.897)",="(0.697)",="(0.429)",="(0.815)",="(0.666)",="(0.570)",="(0.444)",="(0.711)",="(1.109)",="(0.834)",="(0.714)",="(0.537)",="(0.577)",="(0.656)",="(0.589)",="(0.519)",="(0.549)",="(0.124)",="(0.151)",="(0.189)",="(0.382)",="(0.340)",="(0.388)",="(0.593)",="(0.850)",="(0.484)",="(0.358)",="(0.620)",="(0.905)",="(0.355)",="(0.275)",="(0.317)",="(0.639)",="(0.719)",="(0.625)",="(0.493)",="(0.576)",="(0.500)",="(0.769)",="(1.071)",="(0.561)",="(0.290)",="(0.180)",="(0.202)",="(0.577)",="(0.444)",="(0.719)",="(0.594)",="(0.557)",="(0.607)",="(0.216)",="(0.400)",="(0.344)",="(0.197)",="(0.297)",="(0.104)",="(0.133)",="(0.181)",="(0.120)",="(0.639)",="(0.520)",="(0.333)",="(0.210)",="(0.116)",="(0.155)"

="9.occ",="1.257",="1.410",="2.143*",="2.359**",="1.727",="1.614",="1.843*",="1.365",="2.210**",="2.030*",="2.057*",="1.519",="1.459",="1.698",="1.611",="1.674",="1.347",="1.199",="1.378",="1.477",="1.871*",="1.758*",="0.843",="1.152",="0.350**",="0.391**",="0.354**",="0.689",="0.581",="0.852",="0.597",="0.647",="0.660",="0.705",="0.744",="1.088",="0.939",="0.937",="0.804",="0.970",="1.283",="1.081",="0.887",="0.834",="0.529",="0.850",="0.861",="0.675",="0.568",="0.250*",="0.510",="0.984",="0.642",="0.811",="0.956",="1.221",="0.765",="0.498",="0.433",="0.558",="0.559",="0.693",="0.555",="0.484",="0.604",="0.457",="0.826",="0.339",="0.540",="0.488",="0.552",="0.564"
="",="(0.402)",="(0.440)",="(0.663)",="(0.713)",="(0.499)",="(0.466)",="(0.551)",="(0.382)",="(0.610)",="(0.566)",="(0.584)",="(0.430)",="(0.423)",="(0.464)",="(0.439)",="(0.463)",="(0.353)",="(0.306)",="(0.352)",="(0.390)",="(0.497)",="(0.442)",="(0.214)",="(0.315)",="(0.133)",="(0.130)",="(0.123)",="(0.226)",="(0.191)",="(0.294)",="(0.211)",="(0.211)",="(0.232)",="(0.256)",="(0.295)",="(0.464)",="(0.415)",="(0.377)",="(0.342)",="(0.436)",="(0.567)",="(0.451)",="(0.371)",="(0.355)",="(0.220)",="(0.345)",="(0.389)",="(0.296)",="(0.268)",="(0.146)",="(0.251)",="(0.486)",="(0.343)",="(0.438)",="(0.478)",="(0.630)",="(0.320)",="(0.232)",="(0.198)",="(0.242)",="(0.247)",="(0.315)",="(0.276)",="(0.282)",="(0.340)",="(0.318)",="(0.483)",="(0.228)",="(0.312)",="(0.252)",="(0.311)",="(0.324)"

="public_servant",="1.299",="1.245",="1.095",="1.278",="0.897",="0.844",="0.865",="0.829",="0.909",="0.800",="0.958",="0.867",="0.919",="1.392",="1.792**",="1.442",="1.415",="1.230",="1.105",="1.223",="1.236",="1.052",="1.065",="0.949",="1.074",="1.053",="1.398",="1.356",="1.542*",="1.625*",="1.229",="1.131",="1.249",="1.265",="1.009",="0.818",="0.932",="1.181",="0.943",="1.082",="1.081",="1.022",="1.104",="0.737",="0.678",="0.638*",="0.613*",="0.680",="0.548**",="0.539**",="0.577*",="0.616*",="0.575*",="0.533**",="0.513**",="0.502**",="0.425***",="0.490***",="0.636*",="0.610*",="0.751",="0.763",="0.718",="0.595*",="0.567*",="0.452**",="0.588",="0.707",="0.464**",="0.241***",="0.313***",="0.467**"
="",="(0.289)",="(0.262)",="(0.237)",="(0.266)",="(0.185)",="(0.166)",="(0.176)",="(0.167)",="(0.175)",="(0.160)",="(0.198)",="(0.177)",="(0.184)",="(0.274)",="(0.358)",="(0.271)",="(0.263)",="(0.233)",="(0.196)",="(0.229)",="(0.222)",="(0.192)",="(0.185)",="(0.171)",="(0.191)",="(0.185)",="(0.261)",="(0.258)",="(0.287)",="(0.310)",="(0.258)",="(0.229)",="(0.265)",="(0.281)",="(0.216)",="(0.174)",="(0.206)",="(0.243)",="(0.201)",="(0.268)",="(0.231)",="(0.208)",="(0.222)",="(0.146)",="(0.137)",="(0.128)",="(0.126)",="(0.143)",="(0.115)",="(0.111)",="(0.126)",="(0.141)",="(0.130)",="(0.117)",="(0.115)",="(0.106)",="(0.0896)",="(0.101)",="(0.135)",="(0.131)",="(0.168)",="(0.178)",="(0.168)",="(0.145)",="(0.149)",="(0.133)",="(0.170)",="(0.209)",="(0.132)",="(0.0742)",="(0.0840)",="(0.128)"

="parent_5",="0.774*",="0.719**",="0.848",="0.917",="0.797*",="0.854",="0.858",="0.711**",="0.710**",="0.681***",="0.646***",="0.704***",="0.750**",="0.857",="0.849",="0.833",="0.869",="0.777*",="0.824",="0.809*",="0.943",="0.949",="0.966",="0.944",="0.922",="0.754**",="0.847",="0.865",="0.979",="0.961",="0.930",="0.886",="1.135",="0.987",="1.060",="1.182",="1.151",="1.069",="0.855",="1.063",="1.158",="1.119",="0.986",="1.231",="1.157",="1.017",="0.855",="0.881",="0.831",="1.001",="0.941",="0.956",="0.879",="0.762*",="0.757*",="0.749*",="0.821",="0.937",="0.892",="0.880",="1.071",="0.985",="1.051",="0.777",="0.872",="0.993",="0.811",="0.712",="0.522***",="0.510***",="0.586**",="0.837"
="",="(0.0939)",="(0.0852)",="(0.103)",="(0.109)",="(0.0912)",="(0.0965)",="(0.0996)",="(0.0777)",="(0.0774)",="(0.0737)",="(0.0694)",="(0.0751)",="(0.0800)",="(0.0883)",="(0.0894)",="(0.0865)",="(0.0891)",="(0.0795)",="(0.0831)",="(0.0835)",="(0.0958)",="(0.0985)",="(0.101)",="(0.0994)",="(0.0958)",="(0.0780)",="(0.0914)",="(0.0943)",="(0.106)",="(0.103)",="(0.104)",="(0.0991)",="(0.128)",="(0.113)",="(0.125)",="(0.139)",="(0.137)",="(0.129)",="(0.103)",="(0.130)",="(0.140)",="(0.133)",="(0.120)",="(0.148)",="(0.138)",="(0.121)",="(0.102)",="(0.103)",="(0.0995)",="(0.125)",="(0.116)",="(0.117)",="(0.109)",="(0.0954)",="(0.0928)",="(0.0916)",="(0.0977)",="(0.114)",="(0.110)",="(0.108)",="(0.137)",="(0.134)",="(0.148)",="(0.113)",="(0.132)",="(0.163)",="(0.142)",="(0.126)",="(0.0878)",="(0.0891)",="(0.0974)",="(0.137)"

="part_time",="1.108",="0.962",="1.232",="0.979",="1.101",="1.030",="1.092",="1.030",="1.293*",="1.256",="1.806***",="1.295",="1.068",="1.275",="1.712***",="1.460**",="1.771***",="1.952***",="1.861***",="1.537***",="1.237",="1.061",="1.352*",="1.201",="1.354*",="1.253",="1.515**",="1.393*",="1.498**",="1.196",="1.564**",="1.305",="1.455**",="1.757***",="1.467**",="1.134",="1.195",="1.034",="1.051",="1.188",="1.191",="1.252",="1.330*",="1.035",="1.260",="1.148",="1.375*",="1.110",="1.286",="1.201",="1.350*",="1.223",="1.256",="1.172",="1.127",="1.407*",="1.157",="1.070",="1.389*",="1.206",="1.181",="1.507*",="1.626**",="1.269",="1.357",="1.156",="1.053",="1.210",="1.153",="1.515",="1.146",="1.519*"
="",="(0.149)",="(0.132)",="(0.176)",="(0.142)",="(0.152)",="(0.138)",="(0.151)",="(0.135)",="(0.162)",="(0.160)",="(0.246)",="(0.177)",="(0.140)",="(0.167)",="(0.245)",="(0.195)",="(0.227)",="(0.249)",="(0.240)",="(0.200)",="(0.160)",="(0.138)",="(0.175)",="(0.159)",="(0.177)",="(0.166)",="(0.209)",="(0.195)",="(0.203)",="(0.168)",="(0.234)",="(0.190)",="(0.208)",="(0.250)",="(0.214)",="(0.157)",="(0.167)",="(0.142)",="(0.146)",="(0.174)",="(0.164)",="(0.173)",="(0.190)",="(0.148)",="(0.182)",="(0.164)",="(0.202)",="(0.152)",="(0.181)",="(0.180)",="(0.205)",="(0.182)",="(0.187)",="(0.175)",="(0.170)",="(0.207)",="(0.154)",="(0.145)",="(0.211)",="(0.184)",="(0.178)",="(0.263)",="(0.297)",="(0.216)",="(0.252)",="(0.226)",="(0.254)",="(0.268)",="(0.242)",="(0.354)",="(0.238)",="(0.313)"

="college",="1.035",="1.157",="1.529**",="1.422*",="1.467**",="1.425**",="1.355*",="1.403**",="1.090",="1.052",="1.208",="1.342*",="1.467**",="1.518**",="1.773***",="1.526**",="1.245",="1.199",="1.295*",="1.486**",="1.411**",="1.496**",="1.422**",="1.541**",="1.275",="1.228",="1.185",="1.115",="0.980",="1.069",="1.075",="1.113",="1.295",="1.171",="1.229",="1.380*",="1.252",="1.507**",="1.338",="1.050",="1.062",="0.776",="0.870",="0.926",="0.948",="1.045",="1.283",="1.358*",="1.256",="1.125",="0.930",="1.346",="1.231",="1.055",="1.215",="1.164",="1.078",="1.212",="0.923",="0.953",="0.982",="1.041",="1.197",="0.959",="1.077",="0.989",="1.144",="1.528",="1.790**",="1.268",="0.996",="1.321"
="",="(0.149)",="(0.164)",="(0.224)",="(0.206)",="(0.195)",="(0.185)",="(0.179)",="(0.184)",="(0.138)",="(0.133)",="(0.154)",="(0.172)",="(0.198)",="(0.195)",="(0.238)",="(0.197)",="(0.158)",="(0.147)",="(0.161)",="(0.188)",="(0.177)",="(0.192)",="(0.185)",="(0.205)",="(0.167)",="(0.158)",="(0.162)",="(0.152)",="(0.132)",="(0.149)",="(0.156)",="(0.165)",="(0.193)",="(0.173)",="(0.187)",="(0.223)",="(0.200)",="(0.238)",="(0.210)",="(0.173)",="(0.169)",="(0.125)",="(0.138)",="(0.148)",="(0.150)",="(0.157)",="(0.199)",="(0.207)",="(0.195)",="(0.187)",="(0.151)",="(0.209)",="(0.195)",="(0.172)",="(0.199)",="(0.184)",="(0.167)",="(0.191)",="(0.148)",="(0.147)",="(0.159)",="(0.184)",="(0.225)",="(0.201)",="(0.210)",="(0.210)",="(0.254)",="(0.338)",="(0.401)",="(0.295)",="(0.214)",="(0.288)"

="less_hs",="0.810",="0.974",="0.801",="0.608",="0.528",="0.544",="0.582",="0.919",="0.523*",="0.656",="0.687",="1.071",="0.712",="0.758",="0.580",="1.022",="0.826",="0.986",="0.878",="0.564*",="0.723",="0.524*",="0.714",="0.626",="0.755",="0.735",="0.692",="0.314***",="0.831",="0.593",="0.671",="0.731",="0.880",="0.873",="0.310**",="0.683",="0.616",="0.751",="1.011",="1.709",="0.586",="0.477*",="0.646",="0.353**",="0.573",="0.718",="0.480*",="0.701",="0.968",="0.458*",="0.726",="0.525",="0.782",="0.545",="0.385*",="0.570",="0.642",="0.323**",="0.204***",="0.386*",="0.498",="0.473",="1.021",="0.553",="0.883",="0.543",="0.596",="0.694",="0.387",="0.863",="0.686",="0.327*"
="",="(0.239)",="(0.308)",="(0.243)",="(0.223)",="(0.205)",="(0.174)",="(0.179)",="(0.259)",="(0.159)",="(0.193)",="(0.178)",="(0.297)",="(0.199)",="(0.210)",="(0.183)",="(0.274)",="(0.236)",="(0.261)",="(0.244)",="(0.157)",="(0.191)",="(0.160)",="(0.197)",="(0.175)",="(0.216)",="(0.211)",="(0.189)",="(0.102)",="(0.251)",="(0.181)",="(0.247)",="(0.279)",="(0.313)",="(0.341)",="(0.118)",="(0.231)",="(0.221)",="(0.251)",="(0.330)",="(0.574)",="(0.198)",="(0.178)",="(0.261)",="(0.135)",="(0.221)",="(0.248)",="(0.177)",="(0.250)",="(0.364)",="(0.176)",="(0.276)",="(0.215)",="(0.292)",="(0.198)",="(0.147)",="(0.220)",="(0.222)",="(0.129)",="(0.0937)",="(0.179)",="(0.231)",="(0.214)",="(0.431)",="(0.228)",="(0.461)",="(0.296)",="(0.339)",="(0.401)",="(0.225)",="(0.338)",="(0.291)",="(0.146)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.280",="1",="1",="1",="0.456",="1",="1",="0.443",="1.860",="1",="1",="1",="1",="1",="1",="1",="0.530",="1",="1",="1",="1",="0.115",="1.941",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.465",="1.629*",="0.385**",="0.404*",="0.319**",="0.486",="0.550",="1.159",="0.418",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.522)",="(.)",="(.)",="(.)",="(0.520)",="(.)",="(.)",="(0.637)",="(2.775)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.495)",="(.)",="(.)",="(.)",="(.)",="(0.199)",="(2.813)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.918)",="(0.349)",="(0.142)",="(0.173)",="(0.125)",="(0.337)",="(0.607)",="(1.544)",="(0.564)",="(.)",="(.)",="(.)"

="N",="2328",="2290",="2192",="2225",="2401",="2540",="2500",="2547",="2647",="2668",="2669",="2702",="2763",="2769",="2733",="2756",="2807",="2818",="2980",="3004",="2980",="2897",="2860",="2829",="2846",="2831",="2743",="2642",="2602",="2490",="2384",="2384",="2308",="2299",="2244",="2191",="2155",="2134",="2132",="2064",="2046",="2026",="1919",="1938",="1911",="1932",="1869",="1900",="1894",="1807",="1731",="1774",="1766",="1765",="1775",="1867",="1886",="1887",="1828",="1757",="1682",="1499",="1416",="1394",="1271",="1158",="1093",="1104",="1111",="1175",="1157",="1140"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
